"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,0,1,2,3,4,5,7,6,8,13,9,10,32,14,11,12,23,27,15,17,21,16,26,18,29,19,20,30,31,28,22,25,24
"19",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,1,2,1,3,4,5,6,7,13,10,9,11,12,8,30,32,31,16,19,15,17,29,24,27,14,18,26,21,28,25,20,23,22
"22",1,0,1,2,3,4,7,5,10,6,9,8,14,11,19,13,30,12,18,15,16,29,31,32,17,20,26,25,21,22,28,27,24,23
"23",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,2,1,4,3,10,5,7,8,6,11,9,13,31,12,32,18,21,16,19,14,30,26,15,17,29,28,27,25,22,20,24,23
"26",0,1,2,1,3,4,5,8,10,6,7,9,11,13,20,12,15,31,17,14,26,32,29,30,22,18,28,16,24,27,21,23,25,19
"27",1,0,1,2,3,4,6,5,32,7,12,11,10,13,16,8,9,31,30,14,28,27,15,17,29,24,26,18,19,20,25,22,21,23
"28",1,0,2,1,3,4,6,7,5,8,9,10,11,13,12,32,29,22,31,18,19,30,14,23,15,16,17,20,27,21,25,26,24,28
"29",0,1,2,1,3,5,6,4,7,10,9,8,11,30,13,19,12,15,32,14,27,17,18,16,20,29,31,25,23,21,22,26,24,28
"30",0,1,1,2,3,4,5,8,6,9,7,32,20,10,13,11,31,29,12,30,27,21,14,17,15,24,16,19,18,28,22,25,23,26
"31",0,1,1,2,3,4,6,5,7,9,8,10,32,11,15,12,30,13,16,31,17,23,29,14,28,19,20,26,21,27,18,24,22,25
"32",0,1,1,2,3,4,5,9,6,11,7,8,10,32,12,13,14,31,16,28,30,29,27,17,26,22,15,24,18,19,20,25,23,21
"33",0,1,1,3,2,5,4,7,8,6,10,11,9,12,14,23,32,29,31,13,17,18,15,16,22,24,27,20,25,28,19,30,21,26
"34",0,1,1,2,3,4,5,11,6,7,28,9,10,8,13,14,32,31,12,15,30,16,17,27,20,29,18,24,23,25,19,26,22,21
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,1,2,3,4,6,5,7,8,31,10,9,13,11,12,14,17,15,18,25,32,24,16,21,27,30,19,28,20,22,23,26,29
"37",0,1,1,2,3,4,6,5,7,8,10,14,11,17,9,16,13,29,12,31,32,15,18,22,30,25,28,19,27,26,23,20,21,24
"38",1,0,1,2,3,4,5,7,6,12,8,9,10,11,31,15,13,30,32,18,16,14,21,20,29,17,28,24,23,19,22,27,25,26
"39",1,0,1,2,4,3,5,6,8,9,7,19,16,30,10,14,11,12,28,32,27,26,29,31,13,23,22,15,25,20,24,17,21,18
"40",0,0,1,2,4,3,6,5,9,8,7,11,10,12,13,27,17,29,16,14,18,26,32,21,30,15,28,31,24,25,22,23,20,19
"41",0,1,1,2,3,4,8,6,5,9,7,15,11,10,12,13,14,18,28,17,24,30,20,27,19,29,16,21,22,23,31,26,32,25
"42",0,1,2,1,4,3,7,5,6,31,15,12,8,9,10,11,16,32,19,30,25,29,13,17,21,24,14,26,18,27,20,22,23,28
"43",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,1,2,3,4,5,9,8,32,10,6,7,14,11,24,31,15,13,29,19,30,12,28,25,16,26,27,17,21,18,22,20,23
"46",0,1,2,1,4,3,16,5,6,7,8,9,15,11,10,21,13,14,12,18,23,31,32,19,17,24,20,22,30,28,26,25,29,27
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,1,2,3,4,5,6,7,8,30,32,14,9,10,12,15,29,11,13,31,26,20,28,17,27,16,18,19,23,21,22,25,24
"49",1,0,1,2,3,4,6,5,7,9,8,11,10,15,30,12,32,14,13,17,26,16,18,29,28,31,19,27,20,24,23,22,21,25
"50",0,1,1,3,2,5,4,6,7,12,10,8,9,14,13,16,11,24,15,28,30,32,31,19,17,18,29,21,23,26,27,20,25,22
"51",0,0,1,2,5,3,4,8,7,6,16,13,9,10,15,12,17,11,32,20,29,31,28,18,14,25,26,30,19,23,22,24,27,21
"52",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,1,3,2,5,4,8,7,9,6,28,10,11,32,31,12,30,25,13,29,14,24,26,20,27,16,22,21,15,19,17,18,23
"54",0,1,1,2,3,4,5,6,11,10,9,8,7,14,16,32,13,15,12,18,17,19,31,30,20,27,26,24,25,21,28,29,23,22
"55",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,1,2,3,4,5,7,6,8,32,10,15,12,14,9,13,11,25,23,31,17,30,27,16,22,19,24,21,28,18,20,29,26
"57",0,1,1,2,3,5,4,8,6,10,7,12,13,9,11,15,28,14,16,32,20,31,30,17,24,29,23,27,18,19,26,21,22,25
"58",0,1,1,2,3,4,5,7,6,8,14,11,17,9,32,29,10,12,31,20,13,15,30,25,19,18,26,16,24,22,28,23,21,27
"59",1,0,1,2,3,6,4,5,10,9,7,8,13,11,22,12,14,32,15,30,31,24,21,18,23,26,27,28,29,17,20,25,16,19
"60",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,0,1,2,3,4,7,5,6,14,8,23,9,10,11,32,12,15,30,13,20,18,16,17,31,29,19,25,28,26,24,22,27,21
"62",1,0,1,2,3,4,5,6,10,7,8,9,28,11,12,14,32,13,31,22,15,30,18,16,27,29,23,20,17,19,24,21,26,25
"63",1,0,1,2,3,4,6,5,7,8,14,10,11,9,13,32,12,23,31,15,30,17,22,18,29,16,19,21,28,27,20,24,25,26
"64",0,1,1,2,4,3,5,8,6,10,7,9,11,12,14,28,13,32,27,31,29,17,16,25,26,15,30,19,18,20,24,22,21,23
"65",0,1,1,2,3,5,4,6,9,7,8,11,32,12,10,31,13,15,14,16,30,17,29,28,21,18,19,20,25,22,26,23,27,24
"66",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,2,1,3,4,7,5,6,9,11,8,10,14,24,31,16,26,32,15,13,17,30,12,19,23,29,27,28,21,18,25,20,22
"68",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,1,2,3,4,8,5,6,7,13,12,32,9,10,11,19,27,14,18,28,15,20,16,21,22,17,30,29,26,31,23,25,24
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,2,3,4,10,5,6,8,9,7,32,11,12,15,28,13,29,14,31,24,16,20,27,30,25,19,22,17,21,26,18,23
"73",0,0,1,2,3,4,5,6,11,12,7,8,10,9,30,32,14,31,19,13,15,22,29,28,24,23,27,21,25,26,16,20,18,17
"74",0,0,1,2,3,5,4,6,9,7,8,13,32,11,10,17,12,16,22,14,31,21,18,15,28,29,19,30,23,20,25,27,26,24
"75",0,1,1,2,3,6,5,4,7,8,9,12,11,32,14,16,10,30,17,13,29,31,25,26,15,18,28,23,19,20,21,24,27,22
"76",0,1,1,3,2,7,4,6,5,11,8,23,14,10,15,9,12,13,32,30,31,26,28,29,16,20,21,25,27,22,24,17,18,19
"77",1,0,1,2,3,4,5,6,8,7,9,10,15,11,32,31,13,12,30,17,14,29,28,20,27,24,18,16,19,21,23,25,22,26
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,1,2,3,4,5,6,8,7,9,10,11,32,12,14,17,31,13,15,22,25,18,30,29,21,16,28,27,26,20,19,24,23
"80",0,0,1,3,2,4,6,5,7,8,12,13,11,9,10,29,32,31,16,18,14,15,25,17,28,22,19,21,20,30,26,24,27,23
"81",0,1,1,2,4,3,5,6,8,7,10,11,9,12,22,32,15,13,20,30,21,14,16,18,17,28,31,23,25,19,29,24,27,26
"82",1,0,1,2,3,4,5,7,6,8,10,11,12,30,9,31,13,32,14,16,15,18,17,21,29,19,20,24,27,28,25,22,26,23
"83",1,0,1,2,3,4,6,8,9,5,7,10,11,31,13,12,28,15,25,14,16,21,27,32,26,24,17,29,19,30,22,18,20,23
"84",1,0,1,2,3,5,4,7,6,32,8,9,10,12,31,14,11,17,28,23,13,16,15,30,18,27,19,29,20,25,21,26,22,24
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,1,2,3,4,5,9,6,8,12,7,11,10,14,32,26,13,27,31,19,15,30,16,17,21,22,18,29,28,25,24,23,20
"87",0,0,1,2,3,4,6,5,10,8,7,9,11,22,29,13,20,12,18,15,14,23,32,27,16,19,21,26,25,17,24,28,30,31
"88",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,1,2,3,5,4,7,8,6,21,9,12,10,31,11,32,30,14,13,17,15,16,18,27,28,22,29,25,19,20,23,26,24
"90",1,0,1,2,3,5,4,7,6,8,9,11,12,32,31,10,13,14,15,30,27,28,29,20,23,17,24,22,16,18,19,21,26,25
"91",1,0,1,2,3,4,5,8,7,6,11,31,12,10,9,14,30,32,29,13,28,16,26,15,23,21,25,17,18,20,22,27,24,19
"92",0,1,1,2,4,3,6,8,5,9,7,32,10,12,11,15,30,23,13,31,26,24,29,28,14,17,27,18,16,19,22,25,21,20
"93",0,0,1,2,3,4,5,7,9,8,6,18,12,10,22,30,11,13,32,14,28,17,20,15,31,21,16,19,29,25,27,26,24,23
"94",0,1,1,2,5,3,4,7,6,8,15,9,11,12,10,16,13,20,14,17,32,19,22,30,29,18,27,25,31,23,28,26,24,21
"95",1,0,1,2,4,5,3,7,6,9,11,8,14,10,12,32,18,13,17,15,16,30,19,31,21,24,20,25,27,22,29,28,23,26
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,0,1,3,2,4,5,7,6,8,9,10,14,12,11,31,13,15,16,18,20,32,23,17,21,30,24,26,29,28,25,19,22,27
"98",0,1,1,2,3,4,6,7,5,9,8,10,11,12,15,13,21,32,31,14,29,26,16,17,30,19,27,18,20,24,28,22,25,23
"99",1,0,1,2,3,5,4,6,8,7,9,10,14,30,12,11,28,13,32,24,15,29,19,16,18,31,27,17,21,26,25,20,23,22
"100",0,0,1,2,3,4,5,7,6,10,9,11,8,32,13,17,30,12,15,23,31,14,16,22,20,19,18,27,29,24,25,21,28,26
"101",1,0,2,1,5,3,6,4,8,7,32,9,16,13,10,12,18,31,15,14,11,17,28,30,19,20,21,22,26,29,24,23,25,27
"102",0,0,1,2,3,4,6,5,10,11,7,32,9,18,8,14,12,24,15,19,31,17,16,23,13,25,21,28,27,29,30,22,26,20
"103",0,0,1,3,2,4,6,5,7,10,8,9,12,13,26,11,32,15,14,17,18,21,16,23,30,20,22,31,19,27,24,29,28,25
"104",0,1,1,3,2,4,6,32,5,7,12,8,9,11,30,10,25,31,16,13,18,19,29,28,14,21,17,15,22,20,27,23,26,24
"105",0,1,1,4,2,3,6,5,8,13,7,10,9,12,14,21,32,11,17,15,19,31,16,18,22,30,29,24,23,26,20,27,25,28
"106",1,0,1,2,4,3,5,6,7,8,31,9,11,27,10,32,29,12,14,13,30,15,19,28,24,25,17,20,18,16,23,26,22,21
"107",0,1,1,2,3,4,5,6,8,10,7,9,11,31,32,14,13,17,21,12,24,18,22,16,25,27,15,19,29,30,26,20,23,28
"108",1,0,1,2,3,4,11,5,6,7,10,8,9,14,12,13,32,28,30,15,26,25,31,16,29,17,18,24,19,23,27,20,21,22
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,0,1,2,3,5,4,6,8,15,7,13,9,12,11,10,32,16,14,31,19,30,29,18,17,28,20,26,25,21,22,27,24,23
"111",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,1,1,2,3,4,6,5,9,8,7,17,14,10,13,16,11,12,31,19,15,32,20,18,28,21,23,22,26,29,30,24,27,25
"113",0,1,1,2,4,3,7,5,6,8,9,10,14,11,16,15,18,32,19,12,13,22,23,30,20,31,17,21,26,24,25,29,28,27
"114",1,0,1,2,3,4,5,6,7,8,9,31,16,11,10,12,29,13,32,14,18,15,25,30,19,17,28,26,24,20,27,21,23,22
"115",0,1,1,2,3,4,7,6,5,8,12,9,11,10,13,32,15,17,29,31,14,16,18,19,28,25,24,30,20,21,27,22,26,23
"116",0,1,1,2,3,4,5,6,7,9,10,8,32,11,17,13,12,15,14,24,30,16,21,26,27,22,31,29,19,25,18,28,23,20
"117",0,0,1,3,2,4,5,6,10,8,7,11,30,25,9,13,14,27,12,31,22,16,15,32,18,20,29,26,17,24,19,21,28,23
"118",1,0,1,2,3,4,5,6,7,10,8,9,11,32,31,12,13,30,21,16,17,14,15,26,18,29,25,28,27,24,19,23,22,20
"119",0,0,2,1,4,3,5,6,32,7,8,27,9,10,30,28,31,12,29,11,22,13,14,25,15,26,16,18,21,19,23,20,24,17
"120",0,1,1,2,3,5,4,7,6,8,10,31,9,13,11,16,14,12,32,17,26,18,19,30,15,20,29,22,28,21,25,24,27,23
"121",1,0,1,2,3,5,4,6,7,16,31,8,9,12,11,10,32,13,14,20,15,30,19,26,18,29,27,21,17,28,25,24,23,22
"122",1,0,1,2,4,3,6,5,7,10,12,8,11,26,9,32,31,13,15,28,16,14,30,25,27,24,29,20,17,18,23,22,21,19
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,0,1,2,3,5,4,7,9,6,8,16,10,13,12,11,20,32,19,31,14,15,17,30,18,27,23,29,21,22,25,24,28,26
"125",0,0,1,2,3,5,4,9,7,8,6,11,14,13,10,15,12,30,31,16,32,22,29,19,18,28,27,23,26,20,17,25,21,24
"126",0,0,1,2,4,3,5,8,9,29,6,7,13,10,11,12,14,32,26,31,15,16,30,17,18,28,25,20,27,24,23,22,19,21
"127",0,1,1,2,3,4,5,6,8,7,9,32,14,11,13,10,30,31,15,12,19,16,18,17,28,29,22,25,26,23,21,24,20,27
"128",0,1,1,2,4,3,5,6,7,9,8,11,10,13,12,31,15,32,14,16,18,17,19,30,29,26,27,20,28,21,22,24,25,23
"129",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,1,2,3,4,6,5,24,7,9,12,8,10,16,32,11,15,31,25,18,21,19,13,28,29,30,14,26,17,20,23,22,27
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,0,1,2,3,4,10,5,6,7,8,9,27,32,14,15,12,11,28,31,26,20,13,25,30,18,29,17,24,16,19,22,21,23
"135",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,0,1,2,4,3,7,6,5,31,9,8,32,30,10,11,25,12,17,20,13,29,21,16,14,18,19,15,22,27,28,23,24,26
"137",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,0,2,1,3,4,6,5,7,9,8,10,13,16,25,12,11,15,14,32,22,26,17,21,20,30,18,24,23,27,31,19,28,29
"139",0,1,1,2,3,4,5,6,10,29,7,9,16,8,18,11,12,13,21,15,28,14,32,25,19,30,17,26,31,27,20,23,22,24
"140",0,1,1,2,3,4,7,5,6,8,10,31,9,17,11,13,12,14,29,27,16,15,30,25,32,26,18,22,19,20,28,24,21,23
"141",1,0,1,2,4,3,5,7,6,8,9,10,12,13,20,16,11,14,19,31,15,17,18,32,27,30,21,28,24,23,29,22,25,26
"142",0,0,1,3,2,4,5,6,8,7,14,9,11,10,26,32,13,12,16,17,18,30,27,29,15,31,28,23,21,19,25,20,24,22
"143",1,0,1,2,3,7,5,4,6,13,8,9,30,32,10,11,24,18,12,29,14,31,26,16,27,15,17,25,28,23,21,19,20,22
"144",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,0,1,2,3,4,7,5,6,9,32,8,10,29,12,11,28,13,31,14,20,18,30,15,27,16,21,25,23,17,26,24,19,22
"146",0,1,1,2,4,3,6,5,7,8,11,10,13,9,27,31,12,32,14,30,25,19,29,28,21,16,26,20,23,17,15,18,24,22
"147",0,1,2,1,3,4,5,7,6,8,9,11,10,17,13,12,29,15,28,14,24,30,31,32,19,16,22,20,18,25,26,21,23,27
"148",1,0,1,2,4,5,3,6,9,18,7,8,10,12,14,13,32,11,15,17,28,20,21,16,31,22,19,29,30,27,23,26,25,24
"149",0,1,2,1,3,4,5,7,6,8,9,14,18,10,12,13,30,11,16,15,32,17,31,23,29,22,21,19,20,24,27,25,26,28
"150",0,0,1,3,2,4,5,6,8,7,17,10,11,12,32,9,13,15,14,30,24,18,31,21,16,19,20,25,22,27,26,23,28,29
"151",0,1,1,3,2,4,5,6,10,13,7,8,9,32,11,12,19,15,14,31,29,16,18,17,20,30,28,26,22,27,21,24,25,23
"152",1,0,1,2,3,6,5,4,7,8,11,9,10,12,14,13,15,16,17,18,20,32,31,27,22,19,24,21,30,29,23,28,26,25
"153",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,0,1,2,3,4,5,8,7,6,9,12,10,32,11,14,16,31,18,17,13,30,23,15,21,20,27,19,29,25,26,24,28,22
"155",1,0,1,3,2,4,5,6,7,10,8,12,13,15,9,11,31,32,20,29,25,14,16,18,17,28,22,21,30,19,23,24,26,27
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,0,1,2,3,4,7,6,5,8,11,10,9,13,12,32,29,14,15,16,17,19,31,26,18,23,27,20,21,25,22,28,24,30
"160",1,0,1,2,3,4,6,7,5,8,30,32,9,12,31,11,10,29,26,14,15,13,17,28,16,23,21,25,27,22,18,24,20,19
"161",0,1,1,3,4,2,5,7,8,6,30,9,29,11,31,10,13,26,32,16,15,14,28,12,27,22,18,25,23,21,24,20,17,19
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,1,1,3,2,4,5,6,7,14,8,13,9,32,29,10,12,16,11,17,21,31,15,30,19,18,23,27,25,28,20,24,26,22
"165",0,0,2,1,3,6,4,5,11,8,10,13,7,12,9,16,32,23,26,14,15,18,19,22,31,27,17,30,20,29,28,21,25,24
"166",0,0,1,2,4,5,3,7,6,9,13,8,12,10,11,16,15,18,14,32,28,31,17,21,26,20,19,30,25,29,27,23,22,24
"167",1,0,1,2,3,5,4,6,32,7,31,30,8,9,10,11,12,15,13,29,23,27,28,14,16,17,18,22,25,24,19,26,20,21
"168",1,0,1,2,3,4,5,6,7,8,11,10,9,17,14,12,16,13,15,27,19,32,18,30,24,29,28,22,21,31,20,23,25,26
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,0,1,3,2,4,5,7,6,8,9,14,32,10,11,15,30,12,19,31,13,16,24,17,18,29,20,28,21,27,23,26,22,25
"171",0,1,1,2,3,4,6,5,7,12,11,8,32,10,9,14,13,31,18,16,23,22,20,19,21,17,30,29,15,26,28,25,24,27
"172",1,0,1,3,2,4,6,5,7,31,9,8,32,30,29,10,12,13,20,11,23,24,15,14,16,18,17,19,28,27,21,26,22,25
"173",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,0,1,2,3,4,5,8,6,7,9,10,11,13,12,32,15,14,27,31,26,16,28,30,19,25,20,18,29,17,24,22,23,21
"175",0,0,1,2,4,5,3,8,7,6,31,9,32,10,14,11,30,18,12,13,27,15,16,25,26,28,29,24,17,20,19,21,22,23
"176",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,0,1,2,4,3,6,5,7,10,14,9,8,16,17,11,21,12,20,13,31,18,15,32,19,26,22,30,25,23,24,28,27,29
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,1,2,3,5,4,6,7,9,11,8,10,13,15,12,21,16,32,18,14,23,29,27,19,17,26,20,25,31,22,28,30,24
"180",0,1,1,2,3,4,8,5,6,7,10,9,11,15,32,12,14,17,27,13,25,16,31,30,21,29,24,28,20,19,26,18,23,22
"181",0,0,1,3,2,4,5,7,8,6,9,30,10,14,11,15,12,27,32,13,17,28,31,16,29,24,26,22,18,25,20,19,21,23
"182",1,0,1,2,3,4,6,5,8,7,32,31,17,9,14,30,29,10,18,11,15,24,16,13,28,20,12,19,25,23,22,27,26,21
"183",0,1,1,2,4,3,5,6,8,7,9,32,18,31,13,11,14,12,10,16,15,27,29,17,30,25,26,24,28,23,20,19,21,22
"184",0,0,1,2,3,4,5,7,6,9,8,10,12,27,11,14,16,17,15,32,21,13,31,30,18,29,19,20,22,28,24,23,26,25
"185",0,0,1,3,2,4,6,5,7,8,9,13,14,29,10,32,15,11,19,12,16,17,31,28,30,18,20,23,21,27,26,25,22,24
"186",1,0,1,2,3,5,4,6,7,8,9,12,10,11,31,13,27,14,15,16,17,24,32,30,19,20,29,22,18,25,26,28,21,23
"187",0,1,1,2,3,4,5,6,8,7,9,13,10,11,27,31,32,12,30,21,15,28,20,16,14,29,23,17,26,25,19,18,22,24
"188",1,0,1,2,3,4,5,7,9,6,8,23,11,31,32,12,16,15,10,29,14,22,30,13,25,18,26,28,21,27,17,19,24,20
"189",0,1,1,2,3,6,5,4,8,7,11,9,10,32,14,12,13,20,18,22,16,26,15,19,29,17,31,28,25,24,30,23,27,21
"190",0,0,1,2,3,4,5,9,7,6,8,10,11,28,12,31,13,15,32,21,27,14,16,23,17,29,30,25,26,18,22,20,19,24
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,0,1,2,4,3,5,6,7,9,8,10,11,14,32,12,30,13,28,16,19,15,31,26,29,17,25,18,21,23,27,20,22,24
"194",0,1,1,2,3,4,5,6,7,8,29,32,9,13,31,30,15,11,10,12,14,27,26,17,18,20,16,21,28,24,19,23,22,25
