"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",0,1,1,2,3,5,4,6,7,8,32,11,10,9,12,29,17,21,13,31,14,28,16,30,18,15,27,25,19,20,22,26,24,23
"21",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,0,1,2,3,5,6,4,7,10,12,8,9,14,11,18,13,32,20,17,15,16,21,19,28,24,31,26,22,29,23,25,27,30
"23",0,0,2,1,3,4,5,7,6,8,22,12,13,9,10,11,14,15,32,31,19,30,16,29,28,17,18,27,23,21,24,20,26,25
"24",0,0,1,2,3,4,5,8,6,9,7,29,22,31,32,11,10,28,21,12,14,26,13,30,17,19,20,16,27,15,18,24,25,23
"25",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,0,1,2,3,4,5,6,7,10,8,12,15,9,13,14,11,29,16,23,25,32,31,17,19,30,22,24,28,21,27,18,20,26
"27",0,1,1,2,3,4,5,6,8,7,12,9,27,10,11,29,22,30,19,14,32,26,31,13,24,23,28,17,16,15,20,25,21,18
"28",1,0,1,2,3,4,5,6,10,9,7,8,32,11,13,12,14,17,15,18,16,26,19,25,27,29,30,31,21,28,23,22,24,20
"29",0,1,1,2,3,4,10,9,11,5,6,31,7,8,29,15,12,32,27,13,30,14,21,18,28,20,16,22,26,24,17,25,19,23
"30",0,1,3,1,2,4,5,6,7,8,10,9,18,11,14,13,12,32,30,16,26,31,29,15,17,28,21,19,27,23,20,25,24,22
"31",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,1,2,4,3,8,5,10,6,7,11,13,12,9,31,14,32,15,16,30,24,17,28,29,18,20,27,21,22,19,26,23,25
"33",0,1,1,3,2,4,5,7,6,9,8,11,18,13,10,31,14,20,32,12,30,15,16,17,27,21,19,24,29,26,28,25,23,22
"34",1,0,1,2,4,3,5,8,6,7,29,11,10,27,9,30,12,13,32,31,26,15,19,14,20,17,21,18,16,28,25,22,23,24
"35",0,0,1,2,3,4,5,7,6,8,10,13,12,9,11,23,31,32,30,29,26,27,14,20,28,24,16,15,17,18,21,25,19,22
"36",0,1,1,2,3,5,6,4,8,7,9,30,10,11,32,31,12,14,29,13,25,26,16,28,27,24,20,15,19,21,17,18,22,23
"37",0,1,1,2,3,4,5,7,6,8,9,10,11,32,12,31,27,25,29,30,21,19,28,13,24,14,17,26,16,15,18,23,22,20
"38",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,1,2,3,5,4,8,6,7,11,28,12,29,10,9,13,32,14,31,22,15,30,27,26,17,16,18,20,19,23,21,25,24
"41",0,1,1,2,3,4,5,6,11,7,8,10,9,12,26,13,31,32,17,14,30,16,15,18,29,20,27,28,21,25,19,23,24,22
"42",0,1,1,2,4,3,5,6,7,8,10,11,16,13,14,9,29,12,15,31,32,25,17,27,18,30,19,23,22,28,20,21,26,24
"43",0,1,1,2,3,4,6,5,8,7,9,10,14,13,12,32,19,11,31,30,15,17,16,20,18,23,29,28,27,26,21,22,24,25
"44",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,0,1,2,3,4,5,6,7,11,8,9,10,28,12,30,25,15,14,13,31,29,32,26,27,17,18,22,16,20,23,19,24,21
"46",0,1,2,1,3,5,6,4,8,7,14,9,10,15,27,12,11,13,23,28,29,32,31,30,19,26,22,18,16,17,25,21,20,24
"47",0,1,1,2,3,4,7,6,5,9,8,11,29,12,10,13,15,16,23,17,25,32,30,31,28,24,14,27,22,18,19,26,20,21
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,1,2,3,5,6,4,7,9,8,11,12,15,10,13,30,14,20,31,32,16,17,26,19,25,29,28,27,18,22,24,21,23
"50",0,1,1,2,3,4,5,6,7,10,8,9,11,13,30,26,32,14,29,25,31,12,28,15,22,19,24,27,21,23,18,17,16,20
"51",0,0,1,2,3,5,4,6,7,8,11,9,10,13,32,14,31,20,12,18,15,17,19,16,21,28,22,23,30,29,24,27,26,25
"52",1,0,1,2,3,4,5,7,11,6,32,8,9,12,23,10,29,31,15,14,13,22,26,30,20,16,24,28,27,17,25,19,21,18
"53",0,0,1,2,3,5,4,7,6,8,9,12,13,31,10,14,25,17,16,11,15,19,18,20,32,28,21,26,23,22,30,24,29,27
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,1,2,3,4,5,8,6,7,13,9,10,11,32,15,12,25,14,30,21,17,18,24,19,29,16,20,27,22,28,31,23,26
"57",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,2,3,5,4,6,9,7,8,11,10,12,14,13,16,15,20,27,29,18,19,24,21,32,17,23,28,31,22,30,25,26
"62",0,1,1,2,3,6,4,5,8,7,11,31,9,32,10,12,16,26,21,20,14,13,15,18,30,24,28,29,19,17,22,27,25,23
"63",0,0,1,2,3,4,8,6,5,7,10,32,9,12,13,14,11,16,18,17,15,20,22,30,24,31,29,19,28,21,26,27,25,23
"64",0,0,1,2,3,4,5,6,9,7,8,12,10,13,11,14,15,31,17,30,32,18,19,22,16,23,29,20,27,28,24,21,26,25
"65",0,0,1,2,3,4,5,7,6,9,8,10,29,13,11,12,32,20,17,31,14,16,15,26,18,21,25,22,28,30,24,19,23,27
"66",0,0,1,2,3,6,5,4,7,10,8,18,9,11,12,32,14,29,16,21,13,19,31,20,22,17,15,26,30,23,24,27,28,25
"67",1,0,1,4,3,2,6,5,7,20,8,12,10,9,32,31,13,11,25,29,24,30,18,21,14,16,15,28,17,26,22,19,27,23
"68",1,0,1,2,3,6,4,5,7,8,9,14,32,30,13,11,10,12,29,24,31,25,15,16,26,27,17,19,23,28,18,22,21,20
"69",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,0,1,2,3,4,5,6,8,9,7,32,10,12,11,15,13,30,19,16,18,29,14,31,17,28,27,25,20,21,24,23,26,22
"72",0,1,1,2,3,4,6,5,7,8,14,9,12,10,30,11,29,32,31,13,17,27,23,15,25,26,16,28,18,19,21,22,20,24
"73",0,1,1,2,3,4,6,5,7,8,10,9,11,12,32,13,31,16,14,28,29,15,30,18,20,27,17,23,19,25,26,24,21,22
"74",0,0,2,1,4,3,5,6,7,8,9,10,12,11,14,13,15,32,17,16,18,19,20,21,31,22,23,25,24,30,26,28,27,29
"75",1,0,1,3,2,4,6,5,7,30,8,9,11,32,31,29,10,27,14,15,12,28,25,24,19,13,22,26,21,16,23,18,20,17
"76",0,0,1,2,3,4,7,32,6,5,8,11,9,31,10,14,30,13,12,29,16,22,28,15,17,27,21,24,19,26,18,25,23,20
"77",0,0,1,2,3,5,4,8,7,6,12,9,10,28,31,11,14,32,13,15,30,26,23,24,29,21,17,27,16,20,25,18,22,19
"78",0,1,1,2,3,4,5,7,6,8,11,13,30,32,9,10,12,18,26,31,29,15,17,14,23,25,28,16,22,20,21,19,24,27
"79",1,0,1,2,3,4,6,5,8,7,10,9,12,11,13,14,17,32,15,16,30,28,31,29,20,24,19,26,22,23,18,27,21,25
"80",0,1,1,2,3,4,5,8,7,6,11,10,29,12,13,32,9,30,31,16,14,15,19,23,18,26,22,25,28,27,17,21,24,20
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,2,3,4,8,7,5,6,11,9,12,10,14,15,28,17,20,13,30,18,31,24,32,16,19,26,29,27,25,22,21,23
"84",1,0,2,1,3,4,5,7,6,9,8,10,22,32,31,13,21,11,29,30,28,27,20,26,17,12,14,15,24,19,25,23,16,18
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,1,2,4,3,5,6,7,10,8,9,11,14,15,12,13,31,19,32,29,20,24,30,17,27,16,18,22,23,28,21,25,26
"87",0,1,1,2,3,4,5,6,13,11,14,8,7,9,24,10,31,32,16,30,12,29,25,15,17,19,26,20,21,18,28,22,23,27
"88",0,1,1,2,3,4,5,6,8,10,7,11,24,9,32,15,16,12,13,14,31,30,17,29,23,27,25,18,26,22,28,20,21,19
"89",1,0,1,2,3,4,5,8,6,7,13,9,11,10,14,12,17,32,24,16,31,15,18,30,25,19,21,20,22,29,26,28,23,27
"90",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,1,2,3,4,5,8,7,6,9,10,11,24,12,14,13,15,32,31,17,26,25,16,27,30,28,19,18,20,29,21,23,22
"92",1,0,1,3,2,4,5,6,7,8,10,12,13,9,11,29,14,32,17,15,16,30,23,31,18,19,26,28,22,27,25,20,21,24
"93",1,0,1,2,3,4,5,9,6,10,7,8,11,13,31,12,32,17,26,15,18,16,29,14,30,23,20,24,27,28,19,21,22,25
"94",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,0,1,2,4,3,5,6,7,8,32,9,30,10,11,31,19,12,14,28,13,16,29,27,24,21,15,26,25,23,18,17,22,20
"98",1,0,2,1,3,5,4,6,15,7,12,8,11,10,9,16,13,30,14,19,31,32,20,29,17,18,21,26,23,27,24,22,28,25
"99",0,1,2,1,4,3,6,7,5,10,9,8,11,13,17,21,12,32,14,15,16,22,18,24,19,27,28,30,20,25,29,31,23,26
"100",0,1,1,2,3,4,5,6,7,8,11,30,12,14,32,10,16,9,13,31,25,27,15,29,17,22,19,26,23,28,18,20,24,21
"101",1,0,1,2,3,4,5,8,9,6,10,7,32,29,11,27,31,12,15,30,28,19,13,16,17,21,25,26,14,24,23,20,18,22
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",0,1,2,1,4,3,6,5,7,9,10,11,8,15,28,12,13,31,14,32,22,30,21,29,16,18,27,17,24,20,26,19,25,23
"104",0,1,1,2,3,5,4,8,9,7,10,6,11,12,18,22,13,32,30,16,14,19,31,15,17,28,20,24,29,27,26,25,23,21
"105",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,1,1,2,3,4,5,6,8,7,10,12,32,11,9,14,13,15,21,19,17,28,20,23,18,16,22,31,30,29,26,24,25,27
"107",1,0,1,2,4,3,7,5,6,10,9,11,8,24,13,12,25,32,31,30,21,27,29,15,28,18,22,14,23,26,16,20,17,19
"108",0,0,3,2,1,4,6,5,7,8,9,32,10,11,14,16,12,18,15,13,31,30,22,17,19,27,20,29,21,24,25,28,23,26
"109",1,0,1,2,3,4,5,6,7,9,13,10,12,8,15,11,16,17,32,18,14,30,31,27,22,19,20,23,25,21,29,28,24,26
"110",0,0,1,2,3,4,5,11,6,9,8,7,10,17,12,15,13,14,30,19,31,32,27,28,16,26,29,18,22,20,23,25,24,21
"111",0,1,3,1,2,5,4,6,8,22,7,9,10,32,11,13,31,12,19,17,14,15,16,30,28,18,20,23,24,21,29,26,25,27
"112",0,0,1,2,3,4,6,9,7,5,8,10,11,12,15,14,13,17,16,28,18,19,30,32,23,21,31,20,26,27,22,24,29,25
"113",0,0,1,2,3,5,4,7,6,10,8,12,9,18,11,13,16,14,15,32,17,19,24,21,22,31,25,28,23,30,20,29,26,27
"114",0,0,1,2,3,4,5,7,6,14,8,9,10,16,12,13,11,18,19,15,32,29,31,26,17,30,25,22,24,20,28,21,23,27
"115",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,1,2,4,3,5,7,32,6,10,8,12,9,27,31,11,14,15,19,13,28,29,23,22,26,16,30,24,17,20,25,18,21
"117",0,1,1,2,3,4,5,7,8,9,14,6,30,10,27,31,12,32,25,26,11,13,23,28,21,18,15,22,29,16,17,20,24,19
"118",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,1,2,3,4,5,6,7,8,9,13,14,11,10,32,30,12,16,31,15,17,19,26,18,28,20,22,29,25,27,21,24,23
"120",1,0,1,2,3,4,5,6,7,9,8,32,16,10,14,13,17,12,11,19,30,15,27,22,18,28,31,20,23,21,25,29,26,24
"121",1,0,1,2,3,4,5,6,9,7,8,13,11,12,10,16,14,32,30,29,31,24,15,19,18,27,20,23,17,28,25,21,26,22
"122",0,0,1,2,3,5,6,4,27,15,7,11,13,8,9,12,10,31,32,30,26,28,22,24,20,25,16,14,29,21,17,23,19,18
"123",0,1,1,2,3,4,5,6,7,12,13,10,8,31,9,30,32,28,14,19,16,11,29,15,17,21,27,18,22,20,25,23,26,24
"124",1,0,1,2,4,3,13,6,5,11,10,7,9,24,8,12,16,32,18,15,31,14,20,21,30,28,17,29,27,19,25,26,22,23
"125",0,1,1,2,3,6,4,8,5,9,32,15,11,13,7,31,10,12,30,14,29,16,17,28,24,20,25,19,26,27,18,21,23,22
"126",0,1,1,2,3,4,5,6,9,7,8,15,14,13,11,12,10,16,17,32,19,28,20,18,31,25,30,21,24,29,26,23,27,22
"127",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,0,1,2,4,3,5,6,7,8,9,15,32,31,30,14,13,29,10,17,27,21,12,11,19,22,26,24,28,16,23,18,25,20
"130",1,0,1,2,3,5,4,32,6,7,9,8,16,10,12,11,30,14,29,28,13,31,17,15,19,23,27,25,20,24,22,21,18,26
"131",1,0,1,2,3,4,5,7,6,14,8,11,9,12,26,10,30,13,16,31,22,32,20,29,24,15,17,18,23,19,28,27,21,25
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,0,1,2,3,6,4,5,7,8,10,11,32,9,16,13,15,12,18,14,31,27,19,30,22,17,28,24,20,29,23,26,21,25
"135",0,1,1,2,3,5,4,6,11,10,7,8,9,31,29,16,12,26,32,22,25,13,14,30,24,27,28,21,15,23,17,20,18,19
"136",0,1,1,2,3,4,6,5,7,8,10,11,13,9,31,18,20,32,24,21,14,27,12,15,16,19,17,22,25,29,30,28,26,23
"137",1,0,1,3,2,4,8,5,6,7,27,12,9,23,32,31,30,10,15,11,16,26,13,29,28,14,18,24,21,25,22,17,19,20
"138",0,0,1,2,3,4,7,6,5,31,10,9,8,17,32,11,12,29,26,30,27,14,13,28,15,21,16,25,19,22,18,24,20,23
"139",1,0,1,2,4,3,5,6,9,7,8,14,12,32,16,17,13,11,10,30,31,29,21,15,18,28,24,19,20,27,26,22,23,25
"140",0,0,1,2,3,5,4,7,32,6,11,12,10,9,8,14,15,13,20,16,30,17,31,19,28,29,18,25,23,24,21,27,22,26
"141",0,0,2,1,3,4,7,5,10,6,8,9,11,14,13,16,12,21,32,17,15,31,29,26,30,28,20,18,19,27,23,22,25,24
"142",0,0,1,3,2,6,4,7,5,8,12,14,9,10,31,11,16,29,13,23,17,15,32,28,18,30,26,27,20,21,22,19,25,24
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,1,2,1,3,6,5,4,8,9,11,7,14,28,32,10,13,12,17,15,23,20,16,26,19,30,18,31,24,29,21,22,27,25
"145",1,0,1,2,3,4,5,6,7,10,8,9,11,12,13,15,25,32,31,17,30,14,16,18,20,29,19,22,26,24,28,23,21,27
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,1,1,2,3,5,4,12,7,8,6,9,31,10,11,26,15,32,13,30,24,29,28,14,17,25,19,20,27,18,16,23,21,22
"151",0,0,1,2,4,3,5,6,9,7,8,11,32,10,24,31,12,16,15,18,13,20,14,17,30,27,29,21,19,28,23,26,22,25
"152",0,0,1,2,3,5,6,4,12,7,11,8,10,9,32,31,16,25,17,13,14,18,15,19,30,27,21,20,29,28,23,24,22,26
"153",0,0,1,2,4,6,5,3,7,8,9,11,10,16,32,15,30,12,14,13,18,17,31,29,20,28,19,24,23,22,26,27,25,21
"154",0,0,1,2,3,4,5,6,9,10,8,7,12,11,30,32,17,14,31,13,27,16,29,15,18,23,20,28,21,24,19,25,22,26
"155",0,1,2,1,3,4,5,6,8,7,11,14,9,31,12,10,29,32,28,13,17,26,16,30,15,18,19,25,27,24,23,22,20,21
"156",0,1,1,3,2,4,5,6,10,8,11,7,15,9,16,31,32,12,13,14,19,17,18,29,21,20,22,27,23,30,25,26,24,28
"157",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,1,1,3,2,5,4,8,6,7,9,28,12,11,10,31,26,15,13,14,32,29,30,18,16,22,17,27,25,19,20,24,23,21
"159",0,0,1,2,3,5,4,6,8,7,9,12,31,10,16,11,17,30,32,15,21,13,14,19,18,20,26,25,28,23,29,22,24,27
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,0,1,2,3,4,5,6,7,11,13,9,15,10,8,12,31,32,14,29,24,16,30,28,27,18,22,23,26,21,20,25,17,19
"162",0,0,2,1,3,5,6,4,8,7,13,9,12,11,32,18,16,31,10,14,15,22,17,25,29,19,30,23,24,28,21,26,27,20
"163",0,0,1,2,3,4,5,6,8,9,12,7,10,14,11,24,13,29,16,32,25,22,15,27,21,31,30,28,17,26,23,18,19,20
"164",0,1,1,2,3,5,4,9,6,11,8,7,12,10,32,13,15,30,14,29,31,18,27,28,16,17,19,23,25,22,21,24,26,20
"165",1,0,2,1,4,3,5,9,6,7,8,12,32,13,31,14,19,11,10,28,25,22,15,23,30,29,16,27,17,20,24,26,21,18
"166",0,0,1,2,3,4,6,8,7,5,9,10,11,12,14,29,32,13,16,23,31,24,27,15,30,21,17,22,18,19,26,20,25,28
"167",1,0,1,2,3,4,5,6,7,8,10,11,14,32,9,29,31,12,15,30,13,28,20,16,18,27,25,17,26,19,23,21,24,22
"168",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,0,1,2,3,4,5,6,32,7,14,8,13,9,10,19,12,11,15,16,30,18,31,26,28,17,20,22,23,21,27,29,25,24
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,1,1,2,3,4,6,5,7,8,13,32,10,31,9,14,12,11,17,30,24,23,16,19,15,25,28,18,27,29,22,21,20,26
"172",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",0,1,1,2,3,4,5,7,6,8,10,11,12,9,13,28,25,32,29,14,30,23,15,31,24,18,27,19,17,22,21,16,20,26
"174",0,0,1,2,3,4,5,6,7,8,9,12,10,11,16,29,32,14,31,17,25,30,15,28,13,24,19,20,18,23,26,21,27,22
"175",1,0,1,2,3,4,5,6,7,8,11,10,9,12,32,19,13,30,31,29,17,24,14,15,27,16,22,23,26,28,20,21,25,18
"176",0,1,1,2,3,4,6,5,7,9,18,31,8,12,32,11,10,13,29,15,17,26,20,30,14,16,27,28,25,22,23,19,24,21
"177",0,0,1,2,3,5,4,6,7,9,14,8,10,13,11,27,12,17,22,31,32,15,20,16,30,24,28,21,19,18,29,26,23,25
"178",0,0,1,3,2,6,4,5,7,9,8,10,11,15,12,14,13,31,32,18,19,28,21,17,22,30,23,29,16,26,27,20,25,24
"179",0,0,1,3,2,4,5,6,7,9,8,11,12,10,15,13,19,18,31,32,16,14,17,30,24,29,28,22,27,21,23,26,25,20
"180",0,0,1,2,5,4,3,7,6,9,8,11,10,12,13,31,14,32,15,30,22,17,16,18,29,25,20,24,19,21,23,28,26,27
"181",1,0,1,2,4,3,6,5,7,9,10,8,11,13,12,30,14,17,32,16,27,15,18,31,19,21,26,25,28,22,23,20,29,24
"182",1,0,1,2,5,4,3,8,6,7,9,10,17,19,15,11,22,14,29,12,32,21,13,25,26,16,20,18,31,28,27,30,24,23
"183",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",0,0,1,2,3,4,5,7,6,8,10,32,11,15,9,31,18,12,30,19,14,13,17,29,16,21,28,26,27,25,20,22,24,23
"187",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,0,1,2,3,4,6,5,7,8,13,10,32,12,9,17,11,29,16,14,31,25,15,19,18,30,28,21,26,20,23,27,22,24
"189",0,0,1,2,3,4,6,5,9,28,7,10,32,8,15,12,31,29,16,13,11,18,30,19,17,27,14,23,26,25,24,22,21,20
"190",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,1,1,2,3,4,5,8,6,13,7,10,32,14,9,31,11,12,15,23,29,28,30,20,22,17,25,16,26,27,21,18,19,24
"192",1,0,1,2,3,5,6,4,9,7,8,14,32,10,12,11,30,15,31,27,29,13,22,25,17,28,20,18,16,19,26,21,23,24
"193",1,0,1,2,3,4,5,6,7,9,10,8,11,13,28,29,25,14,16,23,12,15,27,17,31,18,30,32,20,19,26,24,22,21
"194",0,1,2,1,4,3,5,6,8,32,10,7,9,30,14,15,16,12,25,11,31,29,13,17,18,28,21,19,26,20,24,23,22,27
