"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,1,2,3,4,5,6,7,9,8,12,10,19,11,14,13,18,15,29,32,22,16,17,31,28,30,27,21,20,24,23,25,26
"29",1,0,1,2,3,4,5,7,6,8,14,9,30,10,11,15,12,13,32,18,31,16,20,17,29,23,19,28,21,26,25,22,24,27
"30",0,0,1,2,3,5,4,6,9,7,8,12,10,31,11,15,16,13,30,27,14,29,32,20,18,19,28,25,22,26,21,17,23,24
"31",1,0,1,3,2,4,5,6,7,9,8,10,14,13,11,16,31,12,19,32,15,30,29,27,25,17,28,22,24,18,26,20,21,23
"32",1,0,1,2,3,4,6,5,8,7,10,32,18,9,12,11,29,31,15,16,30,19,14,25,26,28,17,13,21,22,24,20,23,27
"33",0,1,1,2,3,4,5,7,6,9,14,32,8,12,11,15,27,17,10,28,31,13,30,29,16,18,20,22,24,25,23,19,21,26
"34",0,1,1,3,2,4,5,6,32,7,8,11,16,10,9,31,12,30,21,13,14,17,15,18,19,29,25,28,26,22,20,27,24,23
"35",0,1,1,2,3,4,5,6,7,31,8,32,29,9,11,10,30,12,15,13,14,19,25,17,22,20,28,26,21,27,24,18,23,16
"36",0,1,1,2,3,4,5,6,7,8,10,11,32,9,12,14,13,15,29,31,18,30,17,24,25,23,28,27,21,16,20,19,22,26
"37",1,0,1,2,3,4,7,5,6,8,9,10,11,12,24,28,30,32,17,14,13,31,15,16,29,18,23,19,22,27,21,25,26,20
"38",0,0,1,2,3,4,5,6,7,9,8,11,12,15,10,13,32,17,16,14,31,25,30,18,28,27,24,21,29,22,20,19,26,23
"39",1,0,1,2,3,5,4,6,7,9,12,8,10,11,13,29,32,31,30,14,15,16,23,21,28,17,20,19,18,26,22,25,27,24
"40",0,1,1,2,3,4,5,6,7,30,17,32,8,9,11,13,12,14,10,16,29,31,27,18,20,15,26,28,19,24,22,23,25,21
"41",0,1,1,3,2,5,4,7,8,6,11,14,9,10,16,32,12,19,13,30,31,24,29,15,17,28,18,27,21,25,20,26,22,23
"42",0,1,1,2,3,5,4,8,6,9,12,10,7,32,13,11,31,15,25,14,30,27,29,17,16,21,20,18,19,28,26,22,24,23
"43",0,1,1,3,2,5,6,4,7,8,10,9,11,32,30,14,12,31,13,29,16,15,28,24,25,18,27,17,26,23,21,19,20,22
"44",0,0,1,2,3,5,4,6,7,22,8,11,9,10,21,32,16,31,12,13,23,15,25,17,30,29,19,28,26,14,18,24,20,27
"45",0,1,1,2,3,4,5,6,9,7,8,32,31,10,11,12,17,13,30,14,27,25,15,29,18,22,28,16,19,26,24,20,23,21
"46",0,1,1,2,4,3,6,5,7,8,11,10,9,13,32,12,14,31,26,16,30,29,15,18,28,17,22,20,19,21,25,23,27,24
"47",0,1,1,2,4,3,6,5,12,11,7,9,10,14,13,8,19,15,16,24,18,21,17,31,32,23,29,20,27,28,22,30,25,26
"48",0,1,1,2,3,4,5,6,8,7,32,31,10,9,11,12,13,19,16,14,15,21,20,24,23,29,17,30,18,28,22,25,26,27
"49",0,1,1,2,3,6,4,5,7,8,10,9,11,30,32,15,13,12,27,14,19,29,16,24,31,26,28,17,18,20,23,25,22,21
"50",0,1,1,2,3,5,4,6,12,7,8,9,10,17,13,18,11,20,15,14,16,30,21,19,27,26,31,28,29,32,23,22,25,24
"51",0,0,1,2,3,4,5,8,6,11,9,10,7,12,13,14,32,18,16,17,31,28,15,27,30,29,23,25,19,21,20,26,22,24
"52",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,1,2,3,4,5,6,7,8,10,9,13,14,11,12,29,15,16,18,17,22,31,32,19,21,26,25,20,28,27,23,24,30
"54",0,1,1,2,3,4,5,6,9,7,8,32,10,31,12,13,14,11,16,29,15,30,21,18,28,17,19,26,27,25,20,23,22,24
"55",1,0,1,2,3,4,7,9,5,6,8,32,27,12,29,31,30,10,28,11,15,14,13,26,17,21,23,18,16,19,22,25,20,24
"56",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,1,2,4,3,5,6,10,9,7,8,12,11,13,15,14,17,31,18,16,22,32,25,28,19,27,24,21,20,29,30,23,26
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,0,1,2,4,3,5,6,8,7,29,9,31,10,11,12,25,15,28,32,13,14,21,27,19,18,17,24,30,16,20,23,22,26
"60",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,0,1,2,4,3,5,6,9,7,8,10,11,28,15,13,12,29,19,26,16,14,32,20,30,18,17,31,21,24,25,22,27,23
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,2,3,4,6,5,7,32,9,8,10,11,13,21,14,31,12,28,22,30,26,29,15,20,16,18,27,19,25,17,24,23
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,2,1,3,4,5,6,7,8,10,11,32,9,13,14,15,12,28,30,21,31,16,29,18,17,19,25,20,23,27,24,26,22
"67",1,0,1,2,3,4,5,6,7,8,9,18,10,12,11,16,13,15,14,32,30,28,17,31,29,25,22,19,27,21,26,23,20,24
"68",0,1,1,2,3,4,5,6,7,9,10,11,12,14,8,32,17,25,31,15,13,30,18,16,26,23,29,22,24,21,19,28,20,27
"69",0,1,1,2,3,4,6,5,7,10,14,13,8,32,11,9,30,12,31,15,16,29,17,19,27,18,23,21,22,28,20,25,26,24
"70",0,0,1,2,3,4,5,7,8,6,9,10,15,12,11,13,17,16,32,14,31,30,29,27,25,23,22,18,24,28,20,19,26,21
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,2,3,4,5,7,31,6,11,8,10,32,9,17,13,26,27,15,12,14,24,29,28,18,16,30,21,23,25,19,20,22
"73",1,0,1,2,3,4,5,6,9,7,8,26,13,32,10,25,11,18,30,15,12,31,28,27,24,16,23,14,19,29,22,17,21,20
"74",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,1,2,3,5,4,6,7,11,9,10,8,13,29,12,17,14,16,32,28,15,23,19,31,22,18,20,30,21,26,25,24,27
"76",0,0,1,2,3,4,5,6,32,8,7,11,9,31,10,28,12,14,15,13,23,17,30,16,21,25,19,18,26,20,27,29,24,22
"77",0,0,1,2,3,7,4,6,5,9,8,10,13,11,15,31,32,30,12,14,29,23,26,16,21,28,17,27,19,20,18,25,22,24
"78",0,0,1,2,3,5,4,6,8,7,9,13,31,32,10,11,12,29,18,14,24,25,30,27,26,21,22,19,15,28,16,20,23,17
"79",0,1,1,2,3,4,6,5,17,9,7,8,11,16,10,12,15,13,14,31,26,32,20,30,27,18,22,19,24,23,29,28,21,25
"80",0,1,1,2,3,4,5,6,7,9,8,10,12,11,28,30,32,16,15,31,13,14,24,27,21,22,17,25,19,18,29,23,26,20
"81",1,0,1,2,3,4,5,7,6,8,10,9,32,31,11,12,21,29,15,13,30,20,16,18,17,14,28,22,24,19,26,27,23,25
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,2,1,5,3,4,6,7,11,8,9,10,16,12,13,15,14,17,18,29,32,31,20,23,22,21,19,28,24,30,26,27,25
"84",1,0,1,3,4,2,5,7,6,8,9,10,29,28,11,24,31,12,32,13,19,26,15,14,30,16,20,18,17,21,27,23,25,22
"85",0,1,1,3,2,4,6,5,7,9,8,16,10,12,13,14,17,30,11,32,15,18,23,22,29,31,21,26,20,19,28,25,24,27
"86",0,0,1,2,3,4,5,7,6,8,30,11,9,10,12,32,29,15,13,18,14,16,19,17,31,28,21,27,24,22,20,26,25,23
"87",0,1,2,1,3,4,5,10,6,8,9,7,12,32,16,15,29,13,11,30,14,28,27,31,23,20,17,18,19,25,24,21,22,26
"88",0,0,1,2,3,4,5,6,28,8,7,11,32,30,10,31,17,9,12,14,15,18,29,22,13,25,27,16,23,26,20,24,21,19
"89",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,1,2,4,3,5,9,6,10,8,7,32,11,12,14,19,29,15,30,13,21,16,18,31,28,17,25,22,24,27,20,26,23
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,2,3,5,4,8,6,13,9,11,7,30,32,10,31,28,29,14,12,25,16,15,21,24,22,27,26,23,19,18,17,20
"93",0,1,1,2,3,4,6,7,5,8,9,10,13,12,14,11,15,19,16,32,17,28,20,25,29,30,18,31,23,22,27,26,24,21
"94",0,0,1,2,4,3,7,5,6,9,10,8,11,12,31,13,18,26,14,32,22,17,20,15,19,23,29,16,30,28,25,21,27,24
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,2,1,3,4,5,7,6,14,8,9,12,15,32,11,17,10,30,13,16,29,31,19,20,18,21,24,26,22,28,25,27,23
"97",0,0,1,2,3,6,4,5,7,8,14,30,10,9,27,13,12,11,31,16,15,32,18,17,28,25,29,19,26,22,24,21,20,23
"98",0,1,1,2,3,5,4,6,9,8,14,7,10,11,12,19,15,29,13,30,17,16,26,18,32,31,25,20,27,22,21,28,24,23
"99",0,0,1,2,3,4,6,5,8,7,9,10,11,31,17,12,29,13,22,15,14,32,28,16,26,30,24,27,20,18,23,21,25,19
"100",0,0,1,2,3,4,5,6,7,8,9,11,10,17,32,15,14,13,26,12,25,29,20,27,31,28,30,16,19,18,21,24,22,23
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,0,1,2,3,4,5,6,7,8,18,10,9,13,12,11,24,31,16,15,30,14,21,19,27,32,17,26,23,22,20,28,25,29
"103",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,1,1,2,3,7,5,4,6,9,8,32,11,10,15,13,30,14,31,12,28,16,21,29,24,17,25,18,23,20,26,27,19,22
"105",0,0,1,2,3,8,4,5,9,6,31,32,7,15,25,11,13,10,12,30,20,29,14,18,16,19,17,26,24,22,28,21,23,27
"106",1,0,1,2,3,5,4,6,7,8,10,9,32,11,20,14,31,12,13,16,18,17,24,22,21,15,19,29,23,30,27,25,26,28
"107",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,1,1,2,4,3,5,7,6,12,8,9,11,18,13,32,10,15,31,17,30,29,14,23,20,24,27,16,19,21,25,26,22,28
"112",1,0,1,2,3,4,5,6,8,7,10,32,9,12,13,11,27,14,15,30,19,20,28,31,26,29,16,17,23,24,25,21,22,18
"113",0,0,1,2,3,4,6,5,7,9,8,10,32,30,31,29,12,28,13,14,11,19,26,25,20,17,27,15,24,16,21,18,23,22
"114",0,1,1,2,3,4,5,8,6,7,11,9,10,15,12,14,21,32,13,16,31,17,20,18,23,29,22,30,26,25,28,19,27,24
"115",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,2,1,3,4,9,5,7,16,6,10,8,14,18,20,11,13,30,15,12,17,32,22,23,21,31,29,19,25,27,24,28,26
"117",1,0,1,2,3,4,6,5,7,9,10,8,15,19,12,14,32,11,13,17,16,25,18,31,20,30,21,29,22,23,27,26,24,28
"118",1,0,1,2,3,4,5,24,6,7,11,10,8,9,16,13,12,20,14,15,19,31,32,21,22,30,17,23,18,26,29,28,25,27
"119",0,1,1,2,3,5,4,8,27,6,9,7,11,10,12,13,14,28,32,29,22,15,31,30,17,19,16,21,24,18,23,20,26,25
"120",1,0,1,2,4,3,6,5,8,7,28,9,12,10,11,13,15,32,31,20,29,14,24,30,26,18,21,25,17,16,19,27,23,22
"121",1,0,1,2,3,4,5,11,6,7,8,31,10,12,9,14,16,13,20,29,32,15,17,18,24,25,30,19,28,23,21,26,22,27
"122",0,0,1,2,4,3,6,5,7,10,11,9,8,15,31,25,19,32,30,12,21,17,13,14,16,18,23,26,20,28,22,24,29,27
"123",0,1,1,2,3,6,4,5,7,8,10,32,11,9,17,14,12,13,31,30,16,27,15,24,18,29,28,19,23,20,26,22,21,25
"124",0,0,1,2,5,3,7,4,6,8,10,9,11,29,31,14,12,32,21,13,15,16,30,20,22,17,23,27,18,19,25,26,28,24
"125",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,0,1,2,4,3,5,7,6,10,8,11,9,12,13,32,31,14,17,24,30,15,18,21,29,28,16,26,27,19,20,25,23,22
"127",1,0,1,2,3,4,5,6,7,9,8,13,10,12,17,15,11,14,19,16,32,23,18,28,26,27,25,31,24,30,21,22,20,29
"128",0,0,1,2,5,3,4,6,7,8,9,14,10,11,12,15,13,17,23,20,28,19,18,16,32,30,29,22,31,26,21,27,25,24
"129",1,0,1,2,3,5,4,8,7,6,10,13,12,9,11,32,16,15,14,22,19,20,31,28,18,17,30,21,25,23,29,27,26,24
"130",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,0,1,2,4,3,6,5,14,11,10,7,8,32,31,9,12,27,16,30,29,13,26,15,18,20,19,17,23,28,25,21,24,22
"132",1,0,1,2,3,5,4,6,7,8,16,9,15,10,30,12,11,17,14,13,32,31,18,28,23,29,27,21,19,22,20,25,26,24
"133",0,0,2,1,3,5,4,6,7,28,11,9,8,10,32,12,29,13,17,14,30,15,22,26,24,23,31,25,27,16,21,19,18,20
"134",1,0,1,2,3,4,11,5,6,8,7,10,9,15,14,32,12,31,30,13,19,20,18,16,17,27,21,28,29,26,22,25,23,24
"135",0,1,1,3,2,5,4,7,8,6,9,10,11,12,32,13,16,17,15,19,31,30,29,14,20,23,18,22,28,21,24,27,26,25
"136",0,0,1,2,3,5,4,7,6,8,9,10,11,12,15,14,13,16,17,32,29,18,26,19,21,22,23,27,31,20,30,28,25,24
"137",1,0,1,2,3,4,6,7,5,20,10,8,9,11,14,13,12,16,17,19,15,18,31,32,22,30,29,24,25,28,21,26,23,27
"138",0,0,1,2,3,5,4,6,7,10,8,9,13,31,11,12,28,32,22,29,30,17,24,14,16,25,15,18,27,19,26,20,23,21
"139",0,1,1,2,3,4,5,7,6,8,14,9,13,32,16,11,10,12,31,27,17,30,24,15,23,29,28,19,22,18,21,26,25,20
"140",0,0,1,2,3,4,6,5,7,8,21,10,9,17,12,15,11,32,18,14,13,16,22,31,26,19,29,30,23,25,27,20,28,24
"141",0,0,1,3,2,4,5,6,8,7,9,10,11,13,17,30,14,32,31,12,18,26,16,15,28,29,27,19,23,22,25,20,21,24
"142",0,1,1,2,4,3,5,6,9,7,8,10,12,13,11,32,29,15,16,17,19,14,31,20,18,28,30,23,25,27,22,21,26,24
"143",1,0,1,3,2,4,5,6,9,7,10,8,16,12,11,24,14,32,13,25,15,29,18,17,19,20,23,28,31,27,30,22,21,26
"144",1,0,2,1,3,4,6,8,5,11,10,7,15,9,12,13,32,27,14,16,19,29,17,26,18,31,20,22,30,23,28,21,24,25
"145",0,1,1,2,3,4,5,6,9,7,10,8,14,16,11,24,12,32,15,13,20,31,18,21,17,30,19,25,23,28,22,26,29,27
"146",0,0,1,2,3,4,5,6,7,8,13,10,9,11,15,16,12,17,32,14,28,30,31,19,23,29,18,27,20,21,25,22,26,24
"147",1,0,1,2,3,4,5,7,8,6,10,14,9,12,16,32,11,30,15,20,17,19,24,13,31,18,22,27,21,26,25,29,23,28
"148",0,1,1,2,3,4,5,7,6,8,26,10,32,12,13,9,25,31,23,30,11,19,24,21,29,16,27,28,14,22,18,15,20,17
"149",0,0,1,2,3,4,5,8,10,6,7,9,19,29,11,32,13,26,30,12,15,31,24,14,20,28,27,16,17,18,22,23,25,21
"150",0,0,1,2,3,4,5,7,8,6,13,32,12,11,9,31,10,14,15,26,18,30,16,28,17,29,27,21,19,20,22,25,24,23
"151",1,0,2,1,4,3,5,8,6,7,32,9,10,11,31,18,12,30,29,13,14,20,16,15,17,24,19,27,21,26,23,28,25,22
"152",1,0,1,2,3,4,7,6,5,11,13,10,8,9,16,31,27,32,12,14,28,19,15,30,23,18,17,26,20,29,25,24,22,21
"153",0,0,1,2,3,6,4,11,5,7,32,8,31,10,9,12,28,29,13,20,14,15,22,16,30,25,17,18,21,19,27,26,24,23
"154",0,1,3,1,2,4,9,5,7,6,8,29,32,11,10,31,30,12,26,22,13,25,14,21,17,16,15,24,27,19,28,23,18,20
"155",0,1,1,2,3,4,6,7,5,30,28,8,31,12,9,14,10,11,18,32,16,27,25,23,13,20,24,15,19,29,21,17,26,22
"156",1,0,1,2,4,3,5,7,6,10,9,8,32,11,31,19,17,14,12,13,18,24,15,20,22,16,21,30,28,26,23,25,29,27
"157",1,0,1,2,3,4,5,6,7,8,10,9,31,11,32,14,16,13,15,18,12,17,22,28,29,23,27,19,30,20,26,24,21,25
"158",1,0,1,2,3,4,5,6,7,8,14,9,10,15,11,32,12,22,13,25,19,31,30,16,26,27,29,18,17,28,20,23,21,24
"159",1,0,1,2,3,4,7,5,6,8,10,9,13,16,12,11,23,17,15,21,14,20,22,32,19,18,29,31,26,30,27,24,25,28
"160",0,0,1,2,4,3,5,6,8,7,9,12,11,10,31,14,19,15,13,28,16,32,24,18,17,25,23,27,30,22,21,26,20,29
"161",0,1,1,3,2,4,5,6,9,7,8,12,10,11,30,27,31,32,23,15,16,29,26,25,28,13,24,22,14,18,17,19,21,20
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,0,1,2,4,3,5,8,7,9,6,10,13,17,12,16,11,15,14,32,18,31,22,30,19,24,20,21,23,25,29,27,26,28
"164",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,1,2,1,3,4,6,5,7,8,32,17,10,27,9,11,31,29,28,12,15,13,23,18,20,16,14,30,19,22,21,25,26,24
"167",0,1,1,2,3,4,5,6,15,9,10,7,8,11,14,31,12,32,13,18,28,16,17,30,19,27,26,29,21,22,25,20,23,24
"168",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,0,1,2,3,4,5,6,9,7,8,31,11,13,10,14,18,12,32,15,17,30,16,27,20,24,19,23,28,29,25,26,21,22
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,1,2,3,6,4,5,8,7,9,12,10,20,32,14,31,26,13,11,16,15,27,24,18,29,30,23,21,19,28,25,22,17
"172",1,0,1,2,4,3,6,5,7,32,8,9,13,11,15,12,10,27,28,30,20,14,22,31,19,16,17,29,24,25,21,18,23,26
"173",1,0,1,2,3,4,6,5,7,14,8,32,9,11,13,12,22,31,10,15,17,18,30,21,16,25,29,27,28,19,20,26,24,23
"174",1,0,1,2,3,4,6,5,10,7,8,28,9,32,20,11,13,12,19,15,16,25,29,14,30,31,26,17,27,21,18,23,24,22
"175",0,0,1,2,3,4,5,9,8,32,6,7,10,26,14,11,13,28,31,30,29,12,15,27,19,23,20,21,25,16,17,24,22,18
"176",0,1,2,1,3,4,5,7,6,10,9,8,12,11,32,16,26,29,13,18,21,14,17,19,31,25,15,28,20,30,24,27,23,22
"177",1,0,1,2,4,3,5,6,7,8,12,14,11,9,10,31,32,13,29,16,19,28,23,30,27,15,25,17,26,24,22,18,21,20
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,1,1,2,3,4,5,7,6,9,8,10,11,32,31,15,28,12,30,26,13,17,25,27,14,29,16,24,18,21,22,20,19,23
"180",0,1,1,2,4,3,5,6,7,9,15,8,10,12,30,11,13,29,32,17,19,31,14,16,25,18,28,21,27,23,26,24,20,22
"181",1,0,1,2,3,4,5,6,7,32,9,8,11,10,13,30,31,12,14,29,16,15,25,21,18,17,23,27,19,28,22,26,20,24
"182",1,0,1,2,3,6,4,5,7,8,9,19,10,12,11,13,18,14,29,30,28,15,32,16,17,22,27,31,20,21,24,23,26,25
"183",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,1,2,4,3,5,6,7,8,10,9,12,13,19,30,32,11,18,15,21,16,14,27,17,31,25,22,29,28,23,20,24,26
"185",0,0,1,2,3,4,5,6,7,11,15,10,8,12,9,13,31,16,32,17,29,14,30,18,22,19,20,26,21,25,27,28,23,24
"186",0,0,1,2,4,3,5,6,7,11,9,12,8,10,13,18,15,14,29,16,25,28,27,32,31,20,23,17,30,21,19,24,26,22
"187",0,1,1,2,3,5,4,7,9,6,22,8,10,11,17,19,32,14,12,15,20,13,16,28,24,25,21,23,31,30,18,29,27,26
"188",0,1,1,2,3,4,6,8,5,7,10,30,9,32,13,29,12,27,11,24,31,15,26,20,14,17,28,16,18,23,19,25,21,22
"189",1,0,1,2,3,4,6,5,7,8,9,16,11,13,10,32,17,31,12,20,14,15,25,21,22,19,28,18,29,26,24,23,30,27
"190",1,0,1,2,3,4,7,5,6,8,14,9,12,13,10,11,15,23,32,29,31,16,30,28,27,17,20,24,26,25,19,18,22,21
"191",1,0,1,2,4,3,5,6,7,10,8,11,9,12,14,20,13,15,32,28,16,17,18,31,19,24,21,29,30,27,26,22,23,25
"192",0,0,1,2,4,3,5,7,8,6,10,9,12,32,11,15,13,14,31,18,23,17,30,26,29,16,25,27,28,19,24,20,22,21
"193",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
