"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,0,1,2,4,3,5,7,6,32,8,10,9,12,11,15,14,16,13,18,30,21,22,19,17,20,25,24,23,31,28,27,26,29
"19",0,0,1,2,3,7,4,10,5,9,6,8,32,14,12,11,30,16,13,15,18,17,20,19,31,22,26,27,28,21,23,24,29,25
"20",1,0,1,2,4,3,5,10,6,7,9,14,8,12,32,11,13,25,19,17,15,26,31,29,30,16,18,21,27,20,22,28,24,23
"21",0,1,1,2,3,4,5,7,6,8,10,32,11,13,12,9,23,14,30,15,25,28,29,31,27,19,17,20,18,16,26,24,21,22
"22",0,0,1,2,3,5,4,7,6,9,8,13,11,12,10,15,14,16,31,30,17,19,29,32,18,27,20,22,24,28,23,26,21,25
"23",0,1,1,2,3,6,4,7,5,8,31,12,10,9,24,11,26,28,32,13,29,22,14,25,21,16,30,23,19,27,15,20,18,17
"24",1,0,2,1,3,4,5,8,7,6,14,32,9,15,12,10,19,13,30,16,28,11,29,20,31,17,23,18,22,27,25,21,26,24
"25",0,0,1,2,3,4,5,7,31,6,10,8,9,11,13,22,32,12,29,17,20,30,14,23,18,19,15,16,28,21,25,24,27,26
"26",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,0,1,2,4,3,7,8,5,6,9,11,10,12,32,13,31,27,16,15,17,14,26,18,23,30,21,19,25,29,20,28,24,22
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,2,3,5,4,21,6,7,12,30,8,9,10,15,32,11,13,22,18,16,19,14,31,17,23,28,24,29,26,27,20,25
"30",0,0,1,2,3,4,5,7,6,8,32,10,9,14,13,11,31,12,21,29,15,16,30,17,26,19,22,28,20,18,24,23,27,25
"31",0,1,1,2,3,4,6,5,9,8,7,11,13,10,31,28,32,12,14,23,15,20,18,30,29,17,27,26,16,25,24,19,21,22
"32",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,1,2,3,5,4,7,6,10,8,9,13,12,11,17,14,16,32,15,26,18,29,25,30,20,19,22,27,31,28,21,24,23
"34",1,0,1,2,3,4,5,7,6,32,8,10,15,9,12,30,11,31,16,25,14,29,28,17,20,18,13,24,26,22,23,19,27,21
"35",0,0,1,2,3,4,5,7,6,8,10,30,32,11,9,28,31,14,13,16,12,29,15,19,17,20,18,22,27,23,21,24,26,25
"36",0,0,1,2,4,3,5,6,7,9,32,8,10,13,19,11,22,31,12,14,30,17,15,21,16,27,28,20,29,18,25,26,23,24
"37",0,0,1,2,3,4,5,6,7,11,8,15,10,9,12,13,18,30,14,32,31,16,19,21,20,28,17,29,22,24,25,23,26,27
"38",1,0,1,2,3,4,6,7,5,29,10,8,9,15,32,11,31,13,12,14,28,26,30,19,17,18,27,25,24,22,20,16,23,21
"39",0,0,1,3,2,4,5,6,7,9,10,14,8,12,32,11,29,21,13,31,18,17,15,19,30,27,16,23,28,24,20,25,22,26
"40",0,0,1,2,3,5,7,4,6,8,19,9,10,11,30,31,27,13,12,28,14,16,32,22,15,18,21,29,26,17,23,25,24,20
"41",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,1,2,3,4,5,6,8,19,7,32,29,10,13,9,31,30,11,12,28,14,27,24,25,15,26,17,16,20,18,23,21,22
"44",0,0,1,4,3,2,5,9,6,8,7,10,24,11,27,29,13,30,32,12,31,23,28,25,17,16,15,14,26,20,21,18,19,22
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,1,2,3,4,6,9,5,8,12,7,10,13,16,14,21,29,11,17,15,32,30,22,31,19,18,27,28,20,25,24,23,26
"47",1,0,1,2,3,4,5,6,7,13,8,10,9,11,31,21,32,12,15,29,14,23,30,17,20,16,28,27,22,19,18,26,24,25
"48",0,0,1,2,4,3,6,5,7,8,9,10,12,31,11,14,30,32,13,15,29,17,16,20,18,26,28,27,19,22,24,25,21,23
"49",0,0,1,2,3,4,5,9,6,7,8,11,10,27,12,14,13,17,32,15,31,22,20,30,16,23,18,29,25,19,24,26,21,28
"50",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,2,4,3,5,6,8,7,32,9,10,30,31,13,15,12,29,11,14,27,28,16,18,26,21,19,20,25,22,23,17,24
"52",0,1,1,2,3,4,8,6,5,9,7,10,17,11,13,16,25,15,12,32,18,14,31,28,30,29,27,26,19,23,21,24,22,20
"53",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,1,2,3,7,4,5,6,8,10,9,32,25,30,31,11,29,27,26,12,18,28,14,13,15,22,23,16,24,17,19,21,20
"56",0,1,1,3,2,4,5,6,9,8,11,7,10,17,12,14,18,13,27,32,30,19,29,15,16,22,24,26,31,20,28,21,25,23
"57",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,0,1,2,4,3,5,14,6,7,8,10,11,9,12,32,31,23,15,13,29,16,19,27,18,21,17,30,26,28,20,25,22,24
"60",1,0,1,2,3,4,6,5,7,11,10,9,32,18,8,17,12,15,20,31,14,19,16,13,21,30,25,23,22,24,26,27,28,29
"61",1,0,1,2,3,5,4,6,7,12,10,8,15,29,32,31,11,9,16,27,13,14,30,17,19,28,18,24,22,25,23,20,21,26
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,1,2,4,3,6,5,8,7,10,9,32,30,11,17,13,14,31,12,18,20,23,19,15,28,16,26,29,21,25,24,22,27
"64",1,0,1,2,3,4,5,6,8,9,7,18,32,10,12,11,14,29,31,21,24,13,28,30,16,17,27,15,20,23,19,26,25,22
"65",0,0,1,2,3,4,5,6,12,7,10,11,14,15,8,9,32,13,16,18,29,24,19,26,31,28,17,21,20,23,25,27,30,22
"66",1,0,1,2,3,5,4,11,10,8,6,9,7,29,12,13,20,27,14,30,32,31,26,18,28,17,16,15,23,21,22,24,19,25
"67",0,0,2,1,4,3,5,6,8,10,7,15,9,14,11,12,30,13,31,20,22,16,18,17,29,23,32,28,19,21,25,26,27,24
"68",1,0,1,2,3,4,5,8,6,7,9,10,14,12,11,13,16,30,31,15,32,29,20,21,18,27,28,26,23,17,22,19,25,24
"69",0,1,1,2,3,4,5,6,8,7,9,15,10,11,32,13,28,31,12,30,14,22,26,29,16,25,18,24,23,20,27,19,17,21
"70",0,1,1,3,2,5,4,9,7,6,11,8,14,10,12,15,32,16,30,17,24,13,31,22,20,23,27,29,19,18,21,26,28,25
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,1,2,3,4,5,8,7,6,9,11,32,10,18,31,12,30,29,13,22,14,20,17,15,27,16,28,23,26,24,21,19,25
"73",0,1,1,2,4,3,5,6,9,10,16,8,7,31,11,12,13,32,14,15,18,30,17,26,20,28,24,29,25,19,27,23,21,22
"74",1,0,1,2,3,4,5,6,7,8,9,10,11,28,14,15,32,13,12,30,20,29,17,31,19,21,18,26,27,23,24,16,25,22
"75",0,1,1,3,2,4,7,5,6,9,8,10,12,11,32,21,13,16,15,14,28,17,31,27,30,29,25,22,18,19,20,24,26,23
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,1,1,2,3,4,5,6,7,9,8,10,11,12,13,14,15,16,21,30,17,31,32,19,20,18,26,29,27,28,23,25,24,22
"78",0,1,1,2,3,4,5,6,8,7,11,9,17,14,10,24,31,15,12,16,13,21,20,32,19,30,26,28,25,27,29,18,22,23
"79",0,1,1,2,3,4,5,6,8,7,10,9,13,12,11,30,18,27,17,14,32,26,16,15,31,20,21,19,28,22,23,25,29,24
"80",0,0,1,2,5,3,4,7,6,8,15,31,9,11,10,12,32,14,13,30,20,16,29,17,19,21,18,22,28,27,24,23,25,26
"81",1,0,1,2,3,4,5,6,32,7,20,9,11,10,8,12,14,31,13,28,29,15,22,17,26,30,27,21,25,23,16,18,19,24
"82",0,0,1,2,3,4,7,5,6,8,11,9,17,29,14,10,13,12,31,19,32,16,30,22,15,28,26,21,25,18,20,27,24,23
"83",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,1,2,3,4,5,6,7,12,10,11,13,8,9,15,16,32,22,14,20,31,18,26,17,19,29,21,30,23,24,28,27,25
"85",0,0,1,2,3,4,5,6,7,11,8,32,9,10,31,29,26,12,30,17,28,18,13,27,23,22,14,21,15,16,19,25,20,24
"86",0,1,1,2,3,4,5,6,7,8,12,10,9,18,11,32,31,14,27,17,29,25,16,30,13,26,15,24,19,28,22,21,23,20
"87",1,0,1,2,4,3,5,6,32,7,11,31,14,9,25,8,10,12,13,21,16,15,20,18,23,17,19,24,22,28,29,30,27,26
"88",0,1,1,3,2,4,5,9,8,6,7,13,15,12,10,11,26,14,32,24,31,17,16,19,20,27,18,28,21,30,29,25,23,22
"89",1,0,2,1,3,5,6,4,10,32,8,12,7,9,16,14,31,13,30,11,20,29,15,19,17,27,18,26,23,28,22,21,24,25
"90",0,0,1,2,3,4,5,7,6,11,8,14,10,9,32,16,12,31,13,29,15,20,27,30,28,17,24,21,26,18,19,22,23,25
"91",1,0,1,2,3,4,8,7,5,6,9,12,11,10,15,31,30,32,14,13,29,21,16,27,17,25,19,28,20,26,18,23,24,22
"92",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,2,1,3,4,6,7,5,8,10,9,14,11,12,32,13,18,15,29,17,22,31,28,16,21,30,27,24,25,19,20,26,23
"94",1,0,1,2,3,4,5,8,7,6,9,10,11,17,19,12,13,15,31,32,16,18,14,27,24,30,21,20,29,28,23,25,22,26
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,2,3,4,5,7,6,11,8,9,10,32,15,12,30,27,24,31,13,29,23,28,20,25,26,22,19,21,18,14,17,16
"98",0,0,1,2,3,4,5,6,8,7,9,12,10,27,11,13,16,32,14,29,31,17,26,15,18,21,30,28,22,20,19,24,23,25
"99",0,1,1,3,2,4,5,8,6,7,9,10,11,16,14,13,12,15,31,25,32,29,17,30,20,18,23,24,22,27,28,21,19,26
"100",0,1,1,2,3,4,5,7,11,16,6,9,10,8,20,27,28,12,30,21,32,31,13,19,29,14,17,15,18,23,22,24,25,26
"101",0,0,1,2,3,4,5,8,32,6,7,9,12,11,16,10,30,31,13,14,15,29,18,17,19,20,28,23,26,24,27,25,22,21
"102",0,0,1,2,3,7,5,4,6,10,11,9,13,8,12,15,17,16,24,14,30,28,26,21,31,32,29,22,23,27,18,20,19,25
"103",0,1,1,3,2,4,6,5,7,8,9,11,12,17,22,14,30,32,10,13,15,31,24,18,28,27,20,29,16,26,21,19,25,23
"104",0,1,1,2,3,4,5,6,10,9,7,8,12,11,15,17,32,21,13,16,14,25,30,18,19,29,28,26,31,23,24,22,27,20
"105",0,1,1,3,2,4,5,8,9,6,7,10,18,31,12,16,13,11,15,14,32,30,26,19,20,17,22,23,25,27,29,24,21,28
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,1,1,2,3,5,4,8,7,6,14,9,32,11,30,10,31,15,13,26,12,27,19,28,16,29,17,18,24,20,21,23,25,22
"108",1,0,1,2,3,6,5,4,8,7,32,9,13,30,11,12,10,29,31,14,17,28,18,16,27,24,26,15,23,22,21,19,25,20
"109",1,0,1,2,4,3,5,10,6,7,8,12,9,32,11,13,16,19,14,18,17,31,15,23,27,29,30,28,21,26,20,24,25,22
"110",0,1,1,2,3,4,5,8,6,10,7,9,11,12,14,15,13,31,26,32,16,30,22,28,29,24,17,25,27,21,23,20,18,19
"111",1,0,1,3,2,4,6,7,5,10,8,12,9,11,13,32,28,30,15,29,31,18,17,16,14,19,26,23,27,25,22,21,24,20
"112",0,0,1,2,3,5,4,6,12,7,9,8,13,16,18,10,11,32,15,14,17,30,26,31,19,29,27,28,24,21,20,22,25,23
"113",0,1,1,2,3,4,6,5,7,8,12,32,16,9,30,10,31,14,13,11,17,23,15,29,22,19,20,24,18,27,28,26,21,25
"114",0,1,1,2,3,5,4,7,8,6,13,9,10,32,30,12,11,16,31,15,29,24,14,28,17,27,23,25,18,26,19,21,22,20
"115",1,0,1,2,3,4,6,5,8,7,11,12,10,9,17,24,31,32,14,20,15,13,30,16,29,25,18,19,27,28,21,23,26,22
"116",0,0,1,2,3,4,5,6,8,10,9,7,28,32,12,11,16,15,30,13,22,29,27,14,31,20,18,19,23,17,21,24,25,26
"117",0,0,1,2,4,3,5,6,8,7,9,16,17,10,11,14,12,13,15,30,31,19,25,18,28,32,21,29,20,22,24,23,27,26
"118",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,1,2,3,4,5,6,9,8,7,14,32,12,10,13,31,11,30,28,16,25,29,27,15,17,26,22,23,21,20,18,24,19
"120",0,0,1,2,3,5,6,4,7,9,10,11,8,17,12,14,13,31,32,16,30,15,27,23,22,18,20,21,19,24,25,29,28,26
"121",0,0,1,2,4,3,5,6,7,8,9,11,12,10,15,26,17,13,32,14,28,31,16,30,25,27,19,24,18,29,23,21,20,22
"122",0,0,1,2,3,4,5,6,10,9,7,11,8,15,12,32,30,16,14,13,18,27,31,17,28,24,26,23,29,25,22,20,21,19
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,1,2,3,4,8,6,5,7,16,9,32,10,11,13,20,31,12,15,28,29,14,23,19,17,30,24,21,26,18,22,25,27
"125",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,1,1,2,3,4,5,7,6,8,9,10,13,31,12,11,17,16,15,32,14,29,26,27,25,28,30,19,24,18,20,21,23,22
"127",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,0,1,2,4,5,3,6,7,8,26,32,11,9,10,14,21,29,13,15,12,27,28,31,24,18,30,16,17,22,25,23,19,20
"129",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,0,1,2,3,5,4,32,6,8,15,7,10,31,9,11,29,30,20,13,18,12,19,14,16,17,22,27,26,21,23,28,25,24
"132",0,0,2,1,4,3,6,8,5,7,30,10,9,12,11,13,14,17,15,16,28,21,31,29,32,18,24,20,25,19,26,22,27,23
"133",0,0,1,2,4,3,5,6,19,9,7,11,8,29,10,32,13,30,12,14,16,31,17,15,26,28,18,21,27,24,22,20,25,23
"134",0,0,1,2,3,4,5,9,6,7,12,11,8,26,13,32,10,14,15,27,16,31,28,17,30,19,29,25,18,20,22,21,24,23
"135",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,0,1,2,5,3,4,7,6,9,15,8,32,13,31,14,10,11,12,30,16,18,20,17,29,19,25,23,28,22,24,21,27,26
"138",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,0,1,2,7,3,4,6,5,8,15,11,9,12,32,10,13,30,14,31,18,16,25,28,27,29,20,17,21,19,26,23,22,24
"141",0,0,1,2,3,4,5,7,6,8,9,10,12,11,16,15,32,31,13,14,18,23,21,17,19,30,20,22,26,24,25,28,27,29
"142",0,1,1,2,3,4,28,6,5,8,7,32,9,29,12,10,31,24,16,11,13,27,30,17,25,22,14,20,26,18,15,23,21,19
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,1,1,4,2,3,5,6,9,18,10,8,14,7,11,12,31,32,13,15,17,30,28,21,16,20,19,25,27,29,22,26,23,24
"145",1,0,2,1,3,4,6,5,7,12,11,8,9,10,30,16,31,32,23,14,13,20,17,15,29,26,24,18,22,25,28,19,21,27
"146",0,1,1,2,5,3,4,7,13,15,6,8,14,11,9,10,12,32,22,19,18,16,31,20,27,17,21,25,23,30,29,28,24,26
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,0,1,2,3,4,5,6,7,16,10,8,11,9,15,32,30,17,29,12,27,31,13,14,24,25,23,28,18,21,20,26,19,22
"151",0,0,1,2,3,4,5,7,8,6,10,11,12,14,9,18,13,15,31,30,17,19,32,21,20,24,16,23,25,29,28,27,26,22
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,1,3,2,4,6,7,5,10,8,9,11,13,12,15,14,29,31,28,30,18,17,32,16,19,21,27,24,20,22,23,25,26
"154",1,0,1,2,3,4,5,6,7,8,9,32,10,11,14,13,31,29,15,16,26,12,17,18,25,30,21,28,24,27,23,19,22,20
"155",0,1,1,2,3,6,4,10,7,5,9,8,12,11,29,21,13,18,32,14,16,19,27,15,17,23,31,24,20,30,26,25,22,28
"156",1,0,2,1,5,3,6,4,7,9,8,14,10,11,13,15,12,22,16,29,31,32,26,30,27,28,17,24,23,18,21,25,20,19
"157",0,1,1,2,3,5,6,4,8,7,11,10,9,13,32,12,17,26,15,14,25,21,19,16,20,31,18,23,27,22,29,28,30,24
"158",0,0,1,2,3,4,6,5,30,7,8,10,13,9,11,12,14,16,31,32,21,15,28,17,26,19,18,23,25,27,20,29,24,22
"159",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,0,1,2,3,4,6,5,10,11,8,9,7,12,32,29,31,13,15,30,28,14,27,26,20,17,16,23,18,22,25,19,24,21
"162",1,0,2,1,3,5,4,6,8,7,10,11,9,32,13,12,31,30,14,15,28,29,23,16,20,24,27,25,17,26,18,21,22,19
"163",1,0,1,2,3,5,4,6,32,9,7,10,29,14,8,25,12,15,30,13,31,17,11,19,28,24,26,21,16,23,27,18,20,22
"164",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,0,1,2,3,4,5,6,7,8,18,9,10,17,11,13,12,32,31,30,16,14,25,29,15,27,28,20,21,22,26,19,24,23
"166",0,1,1,2,4,3,5,29,7,6,32,10,13,31,8,9,28,27,26,11,12,30,14,19,25,15,21,18,16,17,24,22,23,20
"167",1,0,1,3,4,2,5,9,6,10,7,8,11,13,12,14,23,32,18,15,28,19,16,20,24,26,17,31,21,25,30,29,22,27
"168",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,1,1,2,5,4,3,6,7,10,9,8,16,11,12,32,13,18,31,29,28,30,14,15,27,19,24,20,17,25,26,22,21,23
"172",0,1,1,2,3,4,5,6,7,9,15,10,14,8,11,12,13,30,31,32,16,18,17,20,29,22,19,28,21,24,26,27,23,25
"173",0,0,1,2,3,4,5,6,7,10,8,9,11,31,13,16,12,14,17,15,32,18,28,30,27,23,29,20,25,21,26,22,24,19
"174",0,0,1,2,3,6,5,4,8,7,11,9,32,12,10,27,31,14,16,28,30,19,13,15,29,26,24,22,18,21,17,25,20,23
"175",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,0,1,2,3,6,4,5,7,9,8,11,10,31,25,32,12,21,13,29,15,18,16,30,27,14,23,28,26,24,20,17,19,22
"177",0,0,1,3,2,4,5,6,10,7,8,32,9,14,13,11,12,28,26,27,29,20,23,16,30,31,18,15,22,24,17,25,19,21
"178",0,0,1,2,4,3,5,6,9,7,8,11,10,18,12,13,20,14,25,15,29,16,21,24,19,17,30,31,22,26,27,32,28,23
"179",0,1,1,2,3,4,5,7,6,11,32,8,9,10,31,30,14,15,13,16,12,27,17,28,19,21,22,29,20,26,18,24,23,25
"180",1,0,1,2,3,4,5,6,7,24,8,9,10,21,11,29,32,30,14,22,15,17,31,12,28,13,16,18,26,27,20,25,23,19
"181",1,0,1,2,3,4,6,5,7,9,23,8,12,13,29,31,10,11,30,16,32,17,14,19,18,15,26,20,22,21,28,27,24,25
"182",1,0,1,2,3,4,6,5,7,8,10,9,14,12,27,11,13,30,23,32,31,18,16,29,15,19,28,24,17,21,25,20,26,22
"183",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,1,2,3,32,4,5,7,6,8,11,26,9,12,10,29,30,31,28,15,13,18,23,16,14,27,22,19,17,24,25,20,21
"185",0,1,1,5,2,4,3,6,7,11,8,10,9,12,19,31,32,13,26,14,28,15,30,18,29,17,16,20,27,25,22,23,21,24
"186",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,0,2,1,3,4,5,7,6,8,9,10,11,30,12,14,16,13,15,17,32,28,29,18,31,20,23,25,24,21,27,26,19,22
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,1,2,4,3,5,8,6,7,10,14,9,11,23,12,29,31,30,13,32,15,22,16,21,26,19,17,28,27,24,20,25,18
"191",0,0,1,2,3,4,5,6,13,32,8,7,28,9,31,11,10,26,29,12,16,15,21,30,14,20,17,18,19,27,25,22,24,23
"192",1,0,1,2,3,6,4,5,9,11,8,7,10,15,12,13,30,31,20,32,23,14,26,18,29,24,28,25,27,16,19,17,22,21
"193",0,1,1,4,2,3,5,7,9,6,10,8,15,11,12,13,32,17,16,25,14,19,18,31,20,27,30,22,29,24,21,28,23,26
"194",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
