"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"60",1,0,1,3,2,4,6,5,7,9,8,11,12,19,10,32,14,13,17,31,21,18,16,15,20,23,30,22,24,26,27,29,25,28
"61",0,1,1,2,3,4,6,5,8,7,12,9,31,10,17,11,15,14,13,29,27,20,16,32,26,18,21,22,30,19,23,25,28,24
"62",0,1,1,2,4,3,5,6,8,7,10,9,32,11,12,13,31,16,15,25,14,30,24,17,18,26,21,28,29,19,20,23,22,27
"63",0,1,1,2,3,6,4,5,7,8,24,9,11,16,32,10,15,20,13,18,14,12,31,19,17,21,27,29,30,28,26,25,22,23
"64",1,0,2,1,5,3,4,7,6,8,9,13,10,31,12,29,32,17,14,11,15,30,16,28,26,18,20,19,22,27,24,23,25,21
"65",1,0,1,2,3,4,5,6,8,7,9,10,12,32,30,11,15,13,31,14,16,19,18,27,29,17,28,20,24,22,21,23,25,26
"66",1,0,1,2,3,4,5,8,12,7,6,29,9,32,11,10,13,21,30,14,16,17,25,18,31,15,27,19,20,28,24,26,22,23
"67",0,1,1,2,3,4,7,10,6,5,8,9,32,31,11,28,14,12,24,29,30,13,15,16,20,25,21,26,18,17,27,22,23,19
"68",0,1,1,2,3,4,5,6,7,8,9,11,10,13,16,31,12,29,32,14,30,19,22,15,17,18,26,20,25,28,23,21,27,24
"69",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,1,2,3,4,6,5,8,7,31,9,10,15,12,11,13,16,14,32,19,29,24,20,21,17,18,30,27,26,22,28,23,25
"71",0,1,1,2,3,4,5,7,6,9,10,8,13,11,15,12,16,18,21,32,17,14,20,31,19,22,26,25,23,27,24,30,29,28
"72",0,0,1,2,3,4,5,8,6,7,10,12,11,9,13,32,29,14,18,16,15,20,17,31,19,25,22,23,21,27,28,30,24,26
"73",0,0,1,3,2,4,6,5,7,8,9,32,10,11,17,14,29,21,31,13,18,12,16,25,15,24,19,27,30,26,23,28,20,22
"74",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,0,1,2,3,4,8,5,7,6,12,9,14,10,31,17,13,15,32,11,28,16,20,21,29,30,22,24,19,23,27,26,18,25
"77",0,0,2,1,3,5,4,6,7,8,9,11,10,12,16,32,19,14,28,13,15,22,17,31,20,27,23,30,29,25,26,18,21,24
"78",0,0,1,2,4,3,5,6,7,9,8,13,11,10,32,12,31,15,30,14,26,21,19,20,17,22,16,29,27,23,24,28,25,18
"79",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,1,2,3,5,4,6,7,9,8,29,11,10,32,13,12,30,17,31,18,25,14,22,15,28,20,23,16,19,27,21,24,26
"82",0,1,1,3,2,4,5,8,6,7,10,32,31,16,30,9,14,29,11,27,28,15,24,13,26,17,20,12,19,18,22,21,23,25
"83",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,1,1,2,3,4,6,5,7,9,25,8,10,11,29,30,15,14,12,32,23,13,21,20,31,17,26,16,27,28,18,19,24,22
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,1,2,3,4,6,5,7,14,8,12,13,9,15,32,10,11,16,27,31,29,17,30,20,28,25,18,19,24,26,23,22,21
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,0,1,2,4,3,6,5,10,7,9,8,14,13,31,12,11,15,32,17,19,20,30,29,16,18,23,21,22,28,25,26,27,24
"89",0,0,1,2,3,4,5,6,7,9,8,11,10,16,32,18,12,13,31,14,21,30,15,17,23,22,28,29,26,25,20,24,19,27
"90",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,2,3,5,4,6,7,8,10,9,11,28,13,12,14,31,30,32,16,29,27,19,22,25,26,21,17,15,24,23,20,18
"93",1,0,1,2,3,4,5,6,7,9,8,16,21,10,29,11,13,32,15,12,14,31,17,30,28,18,20,19,24,27,26,25,22,23
"94",1,0,2,1,3,4,7,5,8,32,6,10,9,30,11,31,18,13,12,29,27,19,16,14,25,28,15,22,21,26,20,24,23,17
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,0,1,2,5,3,4,8,7,6,23,9,32,13,11,14,15,12,10,18,31,20,16,17,26,30,25,19,24,28,29,22,21,27
"97",0,0,1,3,2,4,5,7,9,6,8,10,30,26,15,11,31,12,32,13,28,19,14,29,18,27,25,17,16,22,20,23,24,21
"98",0,1,1,2,3,4,5,6,7,9,8,11,12,10,16,32,13,15,21,29,14,31,30,17,19,18,26,23,20,22,24,28,27,25
"99",0,1,2,1,3,4,6,5,7,9,30,29,32,10,31,12,8,28,23,26,11,27,13,14,19,18,21,16,25,15,24,17,20,22
"100",0,1,1,2,3,5,4,6,7,9,8,11,10,13,12,14,25,31,15,32,17,29,21,19,28,16,26,27,30,24,20,18,23,22
"101",1,0,1,2,3,5,6,4,7,8,9,11,31,10,26,32,27,28,30,13,15,12,24,25,29,17,16,14,23,20,19,18,21,22
"102",1,0,1,2,3,4,6,10,5,8,9,7,26,28,12,32,30,11,31,16,19,29,27,25,17,20,13,14,15,24,22,18,23,21
"103",0,1,1,2,3,6,4,5,7,8,9,16,12,14,10,11,19,13,30,15,32,18,20,31,26,29,17,22,24,28,21,23,27,25
"104",1,0,1,4,2,3,5,6,12,8,7,9,10,32,28,31,27,26,30,11,24,14,13,29,22,23,16,15,25,21,18,19,17,20
"105",0,1,1,2,3,4,5,7,6,8,9,10,28,14,13,11,16,29,30,12,15,25,19,32,31,24,20,21,27,26,17,18,23,22
"106",1,0,1,2,3,5,4,6,31,7,12,11,8,9,32,29,10,14,19,30,13,16,15,25,28,27,23,26,17,24,21,20,22,18
"107",0,0,1,2,4,3,5,8,6,7,12,10,11,9,13,32,31,30,14,24,15,29,16,17,19,20,18,26,23,21,28,27,25,22
"108",1,0,1,2,3,4,5,6,8,7,9,10,11,15,32,12,31,13,30,14,28,25,29,19,17,23,24,22,18,27,26,21,20,16
"109",1,0,1,2,5,3,4,8,7,9,6,32,10,11,12,31,14,16,29,17,28,30,13,25,15,21,26,27,22,19,23,20,18,24
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,1,2,3,4,6,5,9,8,7,10,13,11,15,25,14,12,32,28,20,17,19,16,18,22,21,30,31,29,27,23,24,26
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,0,1,2,3,4,5,6,8,10,15,7,9,11,30,32,13,14,12,31,20,26,18,29,23,27,16,25,24,28,17,22,21,19
"114",1,0,1,2,4,3,5,7,6,8,32,30,9,27,11,10,29,31,24,12,14,13,26,19,28,18,16,23,15,21,17,22,25,20
"115",0,1,1,3,2,5,4,6,7,10,9,8,11,17,22,12,14,13,16,18,32,24,15,20,21,31,19,29,28,23,26,25,27,30
"116",1,0,2,1,3,4,5,6,7,8,12,11,13,26,9,32,29,10,14,15,16,31,27,30,17,22,28,19,20,21,18,25,24,23
"117",0,0,1,2,3,4,5,6,7,8,10,11,15,9,12,17,13,31,14,22,30,32,27,18,16,28,19,21,26,29,20,25,24,23
"118",1,0,1,2,3,4,5,8,6,7,9,11,10,14,29,12,13,15,16,32,30,22,18,31,17,28,26,27,21,20,19,24,25,23
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,1,1,2,3,5,4,8,6,7,10,12,9,23,14,13,11,15,28,29,16,32,31,26,18,27,30,19,17,20,22,25,21,24
"121",1,0,1,2,3,4,9,5,6,8,11,7,12,10,17,14,25,13,19,32,15,30,18,16,31,21,29,20,26,24,28,27,23,22
"122",1,0,1,2,4,3,7,6,5,8,10,9,28,32,13,11,12,22,26,16,23,31,14,30,15,29,18,27,25,19,20,17,24,21
"123",0,0,1,2,3,4,5,6,9,7,8,10,32,11,12,13,17,31,18,14,30,19,28,16,15,20,22,23,24,21,29,26,27,25
"124",1,0,1,2,4,3,5,8,6,7,9,11,10,13,31,15,17,12,28,32,30,14,16,19,18,22,25,26,23,21,29,24,27,20
"125",0,1,2,1,3,4,5,6,32,10,7,8,9,18,11,15,12,13,17,31,14,29,16,27,20,28,30,21,22,19,26,24,25,23
"126",1,0,1,3,2,5,4,6,8,7,14,13,9,10,26,11,32,12,31,15,17,22,29,16,25,21,27,30,19,18,24,28,20,23
"127",1,0,1,2,3,4,6,7,8,5,9,10,13,28,16,31,32,11,29,21,14,19,12,30,22,17,15,18,23,26,25,24,20,27
"128",1,0,1,2,4,3,6,7,5,32,9,8,11,10,12,15,26,13,28,14,17,16,29,31,18,27,30,19,23,20,21,25,24,22
"129",0,0,1,2,3,4,6,5,9,8,12,7,32,11,10,13,14,15,16,17,23,30,31,22,29,28,20,18,19,27,24,26,25,21
"130",0,0,1,2,4,6,10,3,5,8,7,9,31,11,30,13,22,12,23,32,27,18,16,28,14,29,15,25,26,17,20,21,19,24
"131",0,0,2,1,3,5,4,6,10,8,7,11,14,9,13,31,30,23,12,32,27,18,26,16,15,17,25,19,29,21,20,24,28,22
"132",1,0,1,2,3,4,5,6,7,12,8,9,10,13,14,15,11,17,31,29,16,30,18,21,32,19,28,27,20,25,22,26,23,24
"133",0,1,1,2,3,5,4,7,6,8,14,16,9,10,11,31,13,32,26,12,15,30,25,28,27,29,18,24,22,21,17,20,19,23
"134",0,1,1,2,3,4,5,10,7,9,6,8,31,12,15,11,32,30,13,14,21,16,20,29,26,17,18,25,28,19,27,23,22,24
"135",0,0,1,2,3,5,4,7,6,9,8,32,10,12,21,17,14,11,31,26,15,13,20,19,27,16,25,18,29,22,30,28,23,24
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,0,1,3,2,4,5,6,8,9,7,11,10,20,12,14,32,19,13,16,15,21,17,18,25,23,22,26,31,24,28,27,29,30
"138",0,1,1,2,3,5,6,4,8,15,7,9,13,31,10,32,14,12,26,16,11,29,22,18,30,17,28,19,27,24,25,20,23,21
"139",0,0,1,2,3,5,4,7,6,9,11,13,18,14,8,10,12,15,31,25,32,26,16,30,23,29,21,17,19,22,27,28,20,24
"140",0,0,3,1,4,2,5,6,10,31,7,18,9,32,29,8,13,11,12,23,19,26,16,14,27,30,28,15,25,17,21,20,22,24
"141",1,0,1,2,3,4,5,6,7,10,8,9,27,11,12,13,32,18,22,14,19,15,17,16,21,23,20,24,30,29,31,25,28,26
"142",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,1,1,2,3,5,4,7,6,8,9,32,29,31,10,13,16,11,30,12,27,28,14,18,15,23,17,20,26,19,24,25,21,22
"146",0,1,1,2,3,5,4,6,7,8,10,12,14,9,13,11,17,31,18,32,15,16,20,23,21,19,22,26,29,30,27,24,28,25
"147",0,0,1,2,3,4,5,6,7,8,30,12,11,9,31,14,29,10,13,16,32,17,19,25,18,15,21,26,28,24,27,22,20,23
"148",0,0,2,1,3,4,5,9,7,6,8,13,12,14,11,10,21,17,15,31,32,16,25,20,19,18,22,30,29,27,24,26,28,23
"149",1,0,1,2,3,4,6,5,32,31,7,8,12,10,19,9,11,13,14,20,15,16,18,30,21,17,28,25,29,22,27,23,24,26
"150",0,0,1,2,3,4,5,8,10,13,7,6,9,15,14,11,17,32,31,16,12,29,18,26,19,24,30,22,27,21,28,20,25,23
"151",0,1,1,2,3,4,5,7,6,12,10,8,30,9,32,11,14,15,31,13,22,16,26,18,29,24,28,27,17,25,23,19,21,20
"152",0,1,1,2,3,4,5,6,8,9,7,15,10,20,32,12,13,30,14,24,17,11,16,31,19,25,18,26,22,27,29,21,23,28
"153",1,0,1,2,4,3,5,6,7,12,8,9,10,11,18,21,32,14,13,16,20,17,29,15,31,22,19,30,27,25,26,24,28,23
"154",1,0,1,2,3,4,5,7,8,6,9,11,24,14,31,13,12,32,15,10,17,18,16,29,19,30,28,27,26,23,25,21,20,22
"155",0,1,1,2,3,4,5,6,7,9,12,8,11,25,10,31,32,15,30,13,26,14,22,27,19,28,17,24,18,16,21,29,20,23
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,2,1,4,3,5,7,8,6,9,10,32,12,11,18,13,14,23,15,29,28,16,31,17,24,30,25,20,27,22,21,19,26
"158",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,1,1,2,3,4,5,7,6,9,32,8,11,10,12,31,14,13,30,26,28,16,25,15,21,19,24,18,17,29,20,23,27,22
"160",0,0,1,2,3,5,4,6,7,9,8,12,10,15,11,32,17,14,13,30,20,25,16,18,28,24,19,31,21,26,23,27,22,29
"161",1,0,1,2,3,5,4,7,9,10,11,8,6,32,13,21,14,12,27,30,26,31,18,15,29,24,28,16,20,25,19,17,23,22
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"166",0,0,1,3,2,5,4,7,6,9,8,14,11,10,13,12,15,19,32,17,18,16,31,22,25,30,23,21,28,20,26,24,29,27
"167",0,0,1,4,2,6,3,5,9,8,7,22,32,12,10,25,11,14,29,31,16,13,18,28,15,30,17,20,19,24,26,27,21,23
"168",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,0,1,2,3,4,5,7,6,9,8,10,27,28,29,11,32,31,12,13,21,30,25,26,24,14,20,15,17,22,16,18,23,19
"171",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",0,0,1,3,2,4,5,8,6,7,13,9,11,16,10,12,15,14,17,32,22,31,18,30,19,29,27,28,21,23,26,25,20,24
"173",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,0,1,2,3,5,7,6,4,9,10,8,12,17,13,11,15,16,31,14,25,18,21,19,20,32,23,27,28,22,24,30,29,26
"176",1,0,1,2,4,3,6,5,11,7,8,9,10,30,32,29,28,12,19,31,25,13,20,26,14,27,17,24,16,23,15,21,18,22
"177",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,1,1,2,3,4,32,5,13,6,7,9,31,8,30,11,29,14,10,12,22,28,24,23,27,15,21,16,20,19,25,26,17,18
"179",0,1,1,3,2,4,5,8,6,7,32,9,15,14,31,10,28,11,13,12,20,30,19,16,27,29,23,24,25,17,22,26,18,21
"180",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,1,1,2,3,4,5,6,7,10,31,9,11,16,8,13,32,12,14,19,15,29,17,25,28,30,20,21,22,26,18,27,23,24
"183",0,0,1,2,5,3,4,6,7,10,8,9,31,12,11,16,15,19,14,17,13,32,28,18,25,23,29,21,20,30,22,24,27,26
"184",1,0,1,2,3,4,6,9,5,8,7,24,30,10,12,31,32,27,11,29,19,14,13,17,23,25,15,26,16,20,18,28,21,22
"185",1,0,1,2,3,5,4,6,8,11,7,15,9,10,12,29,18,17,20,13,16,14,31,32,19,30,24,21,23,22,25,26,28,27
"186",0,0,1,2,3,6,4,5,7,10,14,13,8,11,9,30,31,32,17,15,29,12,16,22,24,23,27,18,28,21,26,25,19,20
"187",1,0,1,2,3,4,5,6,9,7,27,10,8,13,31,30,29,28,25,11,32,24,14,26,12,22,20,21,16,17,15,18,19,23
"188",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",0,0,1,2,3,5,7,4,11,8,6,12,9,10,13,14,29,16,19,15,26,32,24,31,17,20,30,21,22,25,28,18,23,27
"190",1,0,2,1,3,4,5,6,8,13,7,9,11,14,12,10,32,18,16,15,26,22,17,30,31,19,24,29,21,27,20,28,25,23
"191",0,0,1,3,2,4,5,9,7,8,6,28,12,10,11,14,25,26,32,13,30,29,16,15,31,19,18,17,23,27,21,24,20,22
"192",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,0,2,1,5,3,4,6,10,7,9,8,11,12,14,13,18,15,31,21,32,28,17,29,30,16,23,24,27,25,20,19,26,22
"194",1,0,1,2,3,5,4,6,7,8,22,13,9,11,10,12,31,32,30,28,29,25,15,16,14,27,17,26,23,18,19,20,21,24
