"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"163",0,0,1,2,3,4,5,6,7,8,10,11,9,20,14,15,12,19,13,17,32,29,16,26,18,27,31,25,21,23,30,24,28,22
"164",0,0,1,2,3,4,6,5,7,10,8,9,14,11,13,12,18,16,21,19,15,20,32,29,28,31,17,23,30,27,25,22,26,24
"165",0,1,1,2,3,4,6,5,12,7,10,8,14,9,11,31,16,13,21,15,17,20,32,23,30,29,18,27,19,28,26,22,24,25
"166",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,0,1,2,3,7,4,5,6,8,9,10,19,11,12,23,32,14,13,15,20,30,31,16,17,18,28,24,27,29,21,26,25,22
"168",1,0,1,2,3,4,5,7,9,6,8,12,10,11,30,31,32,29,18,14,26,13,27,25,15,21,16,24,28,20,19,17,23,22
"169",0,0,1,2,3,4,6,5,7,8,10,13,15,11,9,32,16,31,30,20,12,14,21,29,17,24,25,26,27,28,19,18,23,22
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,1,2,3,5,4,6,9,10,8,11,7,31,12,14,13,21,30,26,22,15,24,27,29,32,20,28,17,25,16,23,19,18
"172",1,0,2,1,3,4,6,5,7,9,10,8,12,14,17,13,11,28,15,32,31,25,19,30,20,29,26,24,16,18,22,23,27,21
"173",1,0,1,5,2,4,3,6,11,7,8,9,14,31,10,15,13,32,30,27,12,17,29,24,25,16,28,22,21,23,19,26,20,18
"174",1,0,1,2,3,4,5,6,7,8,11,14,10,32,9,12,31,22,13,20,26,17,16,15,29,30,28,27,21,25,18,24,23,19
"175",0,1,2,1,3,4,7,5,8,9,6,10,11,13,12,28,14,15,27,17,31,32,23,21,16,22,25,29,20,18,24,30,19,26
"176",0,0,1,3,2,4,7,5,6,10,8,9,15,12,13,11,31,32,14,30,17,21,24,18,16,28,22,19,25,29,20,23,27,26
"177",0,0,1,2,4,3,8,5,6,7,31,12,9,10,11,30,32,28,24,13,21,29,15,14,27,18,22,26,25,17,16,19,20,23
"178",0,0,1,2,3,5,4,14,30,6,7,9,17,8,11,32,10,27,13,29,22,31,16,26,15,12,23,28,25,24,21,19,20,18
"179",0,1,1,2,3,4,5,6,9,7,8,12,32,22,31,10,13,11,16,14,27,26,17,15,20,30,25,19,29,18,21,28,24,23
"180",0,0,1,2,3,4,5,6,32,7,8,30,9,10,31,11,12,14,29,28,13,20,27,25,26,23,22,24,15,16,18,21,17,19
"181",0,0,2,1,3,4,5,6,7,8,9,14,10,12,11,32,13,15,16,17,20,29,25,22,30,31,18,21,19,28,23,26,24,27
"182",0,0,1,2,3,5,4,6,7,10,8,12,9,15,11,21,32,16,14,18,13,17,20,19,25,31,26,27,23,29,24,30,22,28
"183",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,1,2,5,3,4,7,6,10,9,8,12,14,11,13,19,16,15,31,17,30,18,26,32,28,23,21,20,29,27,25,22,24
"186",0,0,1,2,3,4,5,8,6,7,9,12,10,11,20,32,30,31,26,15,29,27,14,22,28,24,13,25,16,17,21,18,19,23
"187",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,1,2,3,5,4,6,8,7,9,15,12,10,20,11,13,32,28,14,23,31,30,22,29,21,24,26,19,16,17,18,25,27
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,1,1,2,3,5,4,6,7,9,8,11,12,10,29,30,31,13,32,14,15,16,25,21,28,18,27,24,26,20,17,22,19,23
"192",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,1,2,3,4,6,5,7,10,8,9,11,29,32,14,13,28,12,31,15,30,22,18,16,17,27,25,24,23,26,19,21,20
"194",0,0,1,2,3,5,6,4,9,7,10,8,32,11,13,12,16,14,17,27,19,18,15,30,22,28,26,31,29,25,24,23,21,20
