"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,0,1,2,3,4,7,5,6,9,8,22,11,29,10,30,32,20,12,13,31,21,24,23,14,18,15,16,17,28,27,26,25,19
"15",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,1,2,3,4,5,6,7,13,11,9,10,8,31,16,32,15,12,17,22,18,26,30,23,14,20,28,29,24,21,25,27,19
"18",0,0,1,2,3,5,4,10,7,9,6,8,11,32,13,17,26,18,12,14,31,29,15,23,28,30,21,27,19,16,22,20,24,25
"19",0,1,1,2,3,4,6,5,7,9,8,12,14,11,30,10,32,29,31,13,27,16,15,28,26,21,25,24,22,20,17,19,23,18
"20",1,0,1,2,3,5,4,8,6,7,13,10,9,31,12,17,11,14,32,15,16,30,29,18,25,26,28,19,24,27,23,22,20,21
"21",0,0,1,2,4,5,3,6,7,8,9,11,10,12,31,32,13,29,14,15,30,19,21,28,18,16,17,26,24,25,23,20,27,22
"22",0,0,1,2,3,6,4,5,8,9,7,10,13,12,11,14,16,28,30,31,17,32,15,29,22,19,24,23,27,18,25,20,21,26
"23",1,0,1,2,3,4,5,6,7,11,9,10,8,14,32,15,31,13,12,30,28,26,16,20,27,29,17,22,24,18,25,21,19,23
"24",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,0,1,2,3,4,5,6,9,7,31,8,11,10,13,24,28,12,32,29,30,18,19,17,15,14,21,27,20,16,25,23,26,22
"26",0,0,1,2,3,4,6,7,5,8,9,31,10,11,32,29,12,20,15,13,14,18,16,19,30,17,28,21,26,25,27,23,24,22
"27",1,0,1,2,3,9,4,6,5,7,14,8,10,16,13,31,17,12,11,15,27,30,21,29,32,19,20,25,26,28,18,23,22,24
"28",0,1,1,3,2,4,6,5,8,7,31,18,9,10,11,30,16,13,12,32,24,20,14,19,22,15,17,25,23,27,28,26,29,21
"29",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,1,2,3,5,6,4,8,7,11,32,31,13,9,18,10,12,30,19,14,15,17,20,26,16,29,25,22,27,21,28,24,23
"33",1,0,1,4,3,2,5,14,7,6,9,11,8,10,16,13,12,15,20,32,31,30,17,22,18,19,29,27,23,24,21,28,26,25
"34",1,0,1,2,5,3,4,8,6,9,11,7,10,18,14,13,16,26,12,15,32,19,27,17,31,28,23,29,24,25,20,30,22,21
"35",0,0,1,3,2,5,8,4,6,7,9,10,18,31,32,11,30,12,15,13,29,14,27,17,19,16,24,21,28,20,23,26,22,25
"36",0,1,1,2,3,4,5,6,11,8,7,9,12,10,14,13,15,18,32,23,31,21,16,17,30,25,24,19,20,22,26,29,27,28
"37",0,1,1,2,3,5,4,6,7,8,9,10,12,14,11,15,13,16,32,29,20,31,30,27,28,26,17,21,24,19,18,23,25,22
"38",1,0,1,2,3,5,4,6,7,8,9,13,10,12,15,11,32,20,19,14,17,26,18,22,16,25,21,31,29,23,28,30,24,27
"39",0,0,2,1,3,4,5,7,6,8,9,10,11,29,25,13,12,31,27,32,17,15,16,26,20,30,14,28,23,21,18,19,22,24
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,0,1,2,3,6,4,5,7,9,8,13,11,10,15,30,12,32,16,14,21,31,29,25,27,28,19,26,18,22,17,20,24,23
"42",0,1,1,2,4,3,6,5,15,7,9,8,12,11,10,14,18,13,21,26,17,19,16,27,25,24,20,29,31,22,28,30,23,32
"43",1,0,1,2,3,4,5,7,6,8,10,29,12,9,11,15,32,14,30,31,13,24,21,17,16,23,27,28,18,19,25,20,22,26
"44",0,0,1,2,3,4,5,7,6,8,12,9,17,13,32,14,22,30,10,11,16,15,31,20,21,18,19,29,25,26,27,23,24,28
"45",0,1,1,2,3,4,5,6,7,8,9,10,14,31,18,11,13,15,12,32,17,26,21,30,19,22,20,16,29,28,23,27,24,25
"46",1,0,1,2,3,4,6,5,7,9,30,8,29,32,10,31,14,11,28,13,12,21,15,27,16,19,25,18,26,23,20,17,24,22
"47",0,1,1,3,2,4,6,5,8,9,7,10,14,32,11,15,12,13,19,21,17,26,16,18,28,24,23,30,20,31,25,27,22,29
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,2,1,3,4,5,6,7,29,12,8,9,10,32,31,11,16,14,30,13,28,27,15,22,26,24,19,18,21,23,25,20,17
"50",1,0,2,1,3,5,4,6,9,12,8,11,7,10,32,31,18,13,14,16,30,21,15,17,20,28,19,23,27,22,24,29,26,25
"51",1,0,1,2,3,4,5,6,11,10,9,7,12,8,14,25,32,31,19,30,13,15,18,28,16,17,21,23,29,24,22,20,26,27
"52",0,1,2,1,3,4,5,7,6,8,32,11,12,9,10,31,27,13,29,26,30,14,19,20,16,23,17,25,22,28,18,15,21,24
"53",0,0,1,2,3,6,4,5,7,8,10,9,11,12,24,13,32,31,18,14,30,15,16,17,19,20,23,29,28,26,27,21,25,22
"54",0,1,1,2,3,6,4,9,5,8,32,12,7,22,14,11,10,27,13,17,31,26,15,16,20,28,19,23,21,18,25,30,24,29
"55",1,0,1,2,3,4,6,5,8,9,7,10,26,32,12,14,13,31,11,25,29,28,30,15,16,18,27,22,17,21,24,19,23,20
"56",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,1,2,3,4,6,5,7,8,9,10,11,32,16,30,24,13,31,14,12,15,19,27,28,29,17,26,18,22,25,23,20,21
"59",0,0,2,3,1,4,5,6,8,7,32,11,9,10,20,27,12,13,14,21,31,15,24,16,28,29,17,23,18,19,30,22,26,25
"60",0,0,1,2,3,4,5,7,6,8,28,31,9,15,10,22,29,11,30,17,12,13,18,27,14,32,26,20,24,19,16,23,25,21
"61",0,0,1,3,2,4,6,5,7,14,13,9,8,11,17,10,30,12,32,15,28,16,31,19,29,21,27,26,20,24,18,22,23,25
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,1,2,3,4,5,6,31,10,7,8,13,32,9,15,11,27,12,30,23,16,26,29,21,28,24,14,25,20,17,19,18,22
"64",1,0,1,2,4,3,5,9,8,32,6,7,12,31,11,10,28,30,14,24,13,21,29,27,25,23,26,16,18,15,20,17,19,22
"65",0,0,1,2,3,5,4,6,9,7,8,10,29,17,11,12,14,32,13,31,15,30,16,18,22,25,27,26,21,23,19,28,20,24
"66",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,1,3,2,6,4,7,5,8,10,12,14,11,9,15,17,32,16,13,31,27,30,18,28,21,25,22,29,19,26,23,24,20
"68",0,1,2,1,3,4,5,6,11,7,9,29,8,10,32,14,12,27,15,30,31,16,13,17,25,28,24,26,23,18,21,22,20,19
"69",0,1,1,2,3,4,6,7,5,9,8,14,10,12,32,13,11,28,15,29,17,16,31,30,21,18,25,23,24,26,27,20,19,22
"70",0,0,1,2,3,4,5,6,7,15,8,10,9,11,12,31,14,32,13,16,30,29,28,19,25,27,21,18,24,20,17,23,26,22
"71",0,0,1,2,3,4,5,6,32,9,7,14,30,28,10,12,8,11,13,19,31,15,29,21,16,18,17,23,24,22,25,26,20,27
"72",0,0,1,2,3,4,5,6,7,10,11,8,9,15,13,14,12,16,32,31,17,19,30,29,20,28,18,26,21,25,27,22,23,24
"73",1,0,1,2,3,4,7,5,6,9,8,11,12,31,13,10,32,14,15,16,30,22,21,17,25,29,24,18,19,26,28,27,20,23
"74",0,1,1,2,3,4,8,6,5,7,12,11,9,32,27,15,31,29,13,10,30,14,26,17,28,19,23,16,18,24,22,21,25,20
"75",0,1,1,2,3,4,6,5,7,11,9,32,8,10,12,13,30,29,14,31,25,15,20,16,24,23,17,28,21,22,26,19,27,18
"76",0,1,1,2,3,4,5,7,6,10,8,17,9,11,32,13,14,30,31,28,12,26,23,29,15,18,27,16,25,22,20,24,19,21
"77",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,2,1,4,3,5,6,9,7,8,10,15,11,17,14,12,13,16,27,31,32,19,29,26,18,20,30,22,21,23,24,28,25
"79",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,1,1,2,4,3,5,9,6,7,8,10,31,11,14,13,32,12,29,25,30,16,18,26,15,28,20,21,22,17,27,23,19,24
"81",0,1,1,2,3,4,6,5,7,10,8,9,11,32,12,16,13,18,15,17,23,14,19,20,22,31,30,21,26,25,27,24,29,28
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,2,1,3,4,5,6,7,8,12,32,10,17,9,29,13,26,14,11,19,16,28,27,15,31,18,20,30,23,22,21,24,25
"84",0,0,2,1,3,5,6,4,9,8,7,11,13,10,12,14,32,15,16,18,19,22,17,23,21,30,29,20,28,31,26,25,27,24
"85",0,1,1,2,3,5,4,6,7,13,11,10,9,8,15,12,14,21,24,16,31,32,22,17,27,29,28,18,19,26,20,30,23,25
"86",0,1,1,2,3,4,7,5,6,8,10,12,11,9,29,15,13,32,14,18,19,31,16,20,21,30,22,17,26,23,28,27,25,24
"87",1,0,1,2,3,6,4,5,8,10,9,7,13,23,15,14,32,12,11,31,25,16,22,21,26,30,18,20,19,28,17,29,24,27
"88",0,0,1,2,3,4,5,6,9,8,7,12,10,11,18,13,14,32,16,15,31,23,17,27,30,28,22,21,19,25,26,29,20,24
"89",0,1,1,2,3,5,4,7,6,8,11,9,32,10,12,15,31,13,14,20,21,26,22,17,29,16,30,25,19,27,28,23,24,18
"90",0,0,1,2,3,4,6,5,7,9,32,15,8,10,12,18,13,11,17,19,14,21,16,20,31,28,30,24,29,26,23,22,25,27
"91",0,1,1,3,2,4,8,5,10,6,7,25,9,32,11,31,12,29,27,13,30,14,28,15,22,19,26,23,24,20,17,21,16,18
"92",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,1,2,3,4,5,9,11,6,8,32,7,14,15,10,13,16,12,19,20,31,25,30,17,18,28,27,22,24,29,21,23,26
"94",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,1,2,3,5,4,7,6,9,13,8,17,12,15,14,10,11,16,32,31,30,23,20,26,27,18,28,19,29,24,22,25,21
"96",0,0,1,2,3,4,5,7,6,8,28,9,10,13,11,31,32,12,15,30,29,14,16,19,22,18,25,17,23,26,24,27,21,20
"97",1,0,1,2,3,4,5,9,6,8,11,7,10,18,16,12,32,14,13,19,30,15,17,25,31,24,26,20,27,21,29,28,22,23
"98",0,1,1,2,3,5,4,6,7,29,10,32,8,11,9,27,30,14,12,13,17,31,23,15,26,16,19,21,25,24,18,22,28,20
"99",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,1,2,3,4,8,6,5,32,14,10,7,11,9,12,24,13,16,20,17,18,31,30,27,15,26,29,19,22,28,25,23,21
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,1,2,3,4,5,6,7,11,10,9,8,32,12,14,13,17,31,19,15,30,16,22,29,25,21,18,20,27,28,23,26,24
"105",1,0,1,2,3,9,5,4,8,7,6,10,11,29,28,16,31,13,14,12,32,26,15,27,30,20,19,23,17,18,22,25,24,21
"106",1,0,1,2,3,4,5,6,9,7,8,11,13,12,10,30,31,15,28,32,16,14,17,21,22,18,26,25,19,29,27,24,20,23
"107",0,1,1,2,3,4,5,6,7,11,8,10,12,9,16,14,15,18,13,31,32,30,17,24,20,21,22,19,25,23,28,27,29,26
"108",0,1,1,2,4,5,3,8,6,12,11,7,10,9,32,15,14,16,31,17,27,19,13,30,18,20,29,25,24,28,23,21,26,22
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,0,1,2,3,4,8,5,9,6,10,7,32,11,28,12,31,13,30,27,29,14,26,15,17,20,23,18,16,22,25,19,21,24
"111",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,0,1,2,4,3,5,6,7,9,8,10,11,13,12,14,15,30,28,25,16,18,17,32,29,26,27,31,23,19,21,22,24,20
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,0,1,2,3,7,4,6,5,8,30,9,11,13,17,10,15,12,26,32,14,18,31,21,19,16,29,22,28,20,25,24,27,23
"116",0,1,1,3,2,4,8,5,10,7,9,6,11,32,30,17,13,31,12,22,14,16,19,18,15,29,26,24,23,27,21,28,20,25
"117",1,0,1,2,3,4,7,6,5,8,14,12,9,10,13,11,26,32,15,29,17,28,19,16,31,18,25,30,23,21,27,20,22,24
"118",0,0,1,5,2,3,4,8,6,7,10,9,31,30,19,11,13,16,12,17,32,14,25,28,20,15,26,21,18,27,29,23,22,24
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,0,1,2,3,5,4,7,9,6,8,28,11,10,32,13,17,12,15,14,16,31,20,29,18,27,30,19,24,26,21,25,23,22
"121",0,0,1,2,3,4,5,10,7,6,9,32,14,31,30,8,16,13,11,12,19,15,25,26,17,18,27,21,29,20,28,24,22,23
"122",1,0,1,2,3,4,6,7,5,9,8,31,10,32,11,17,30,15,13,12,14,29,27,26,16,18,25,19,24,23,21,28,22,20
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,0,1,2,3,4,6,7,5,11,8,9,10,27,13,29,12,31,16,32,14,15,28,30,20,17,25,21,24,22,18,23,19,26
"126",1,0,1,2,4,3,6,5,7,8,12,10,11,9,29,13,20,14,31,32,30,28,15,17,16,22,26,21,27,18,25,24,23,19
"127",0,1,1,2,3,5,4,6,7,14,8,10,12,26,9,18,30,15,32,11,13,28,16,17,31,20,29,19,27,22,24,25,21,23
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,1,2,1,3,5,4,6,8,7,32,9,10,12,11,28,13,17,31,23,14,19,30,18,25,15,16,24,20,29,22,27,26,21
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,0,1,3,2,4,6,5,7,8,14,9,10,15,29,13,32,17,11,19,27,12,21,22,31,24,23,16,30,25,18,20,28,26
"134",1,0,1,4,2,3,6,5,7,8,31,9,11,10,30,21,32,12,14,17,28,25,13,29,16,15,20,23,18,27,26,24,19,22
"135",1,0,1,2,4,3,7,5,6,9,8,31,16,13,12,11,10,17,14,15,32,28,18,29,30,27,23,21,24,22,26,20,19,25
"136",0,0,1,2,4,3,5,6,8,21,7,26,10,32,9,11,31,16,13,15,12,14,17,30,29,23,28,20,19,22,27,18,24,25
"137",1,0,2,1,4,3,5,6,7,8,29,31,24,32,12,13,9,10,11,15,14,30,27,28,16,18,26,20,21,25,17,23,19,22
"138",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,0,1,2,4,3,6,5,7,32,8,11,9,31,15,12,24,10,13,14,27,30,19,26,16,25,18,17,20,21,29,28,22,23
"140",0,0,1,2,3,4,6,8,5,14,9,7,32,12,31,10,11,22,30,13,15,29,27,18,16,17,26,23,28,20,19,21,25,24
"141",1,0,1,2,3,6,4,5,7,8,30,9,32,11,12,21,29,10,31,28,14,27,15,22,13,23,16,20,18,17,26,25,19,24
"142",0,1,1,2,4,3,5,7,8,6,12,10,11,16,9,13,14,15,30,32,20,31,29,17,21,19,28,22,25,27,18,23,24,26
"143",0,0,1,3,2,4,6,7,5,10,8,9,12,11,13,16,32,31,18,14,29,19,27,30,17,15,28,22,21,26,25,24,20,23
"144",0,0,1,2,3,4,5,6,9,7,8,15,32,31,13,10,11,12,18,29,26,28,14,21,16,27,22,30,24,20,23,25,19,17
"145",1,0,1,2,3,5,6,4,7,12,15,11,9,8,30,10,13,16,14,32,21,17,25,29,20,18,31,24,23,19,27,26,22,28
"146",1,0,1,2,3,4,5,8,6,7,32,12,10,31,11,9,13,14,30,17,29,16,15,24,27,28,18,20,25,22,26,23,19,21
"147",0,1,1,2,4,3,6,5,10,24,7,8,13,9,11,12,32,14,16,20,15,31,29,28,22,17,21,18,27,23,19,30,25,26
"148",1,0,1,2,3,4,7,5,6,8,10,9,15,11,20,31,32,24,29,27,30,26,12,13,17,25,28,23,14,16,22,18,21,19
"149",0,1,1,2,3,4,5,6,7,9,8,11,25,10,32,12,28,24,14,29,31,18,30,13,16,15,27,26,17,21,23,20,19,22
"150",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,1,1,2,3,4,5,6,10,30,9,12,7,11,8,31,28,32,26,14,13,29,16,19,24,15,23,18,17,27,20,21,22,25
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,1,4,2,3,7,8,5,6,11,9,18,10,24,32,15,13,31,14,12,29,17,30,27,21,28,26,20,19,22,16,23,25
"154",1,0,1,2,3,5,4,6,8,7,13,10,9,22,15,11,12,28,30,19,32,16,14,31,18,17,25,21,24,23,29,20,27,26
"155",0,1,1,3,2,5,4,6,10,9,7,11,8,14,15,13,30,12,16,32,31,29,21,18,17,19,23,26,25,27,24,22,20,28
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,0,1,2,3,6,5,4,9,7,8,10,32,11,14,12,13,15,20,30,16,17,31,29,19,26,18,24,28,27,22,23,25,21
"158",0,1,1,3,2,5,4,7,6,8,9,32,11,10,12,24,19,13,14,23,25,27,18,17,30,26,16,15,31,28,29,20,21,22
"159",0,0,1,2,5,3,4,6,7,8,10,9,11,12,31,28,29,32,19,14,15,26,30,13,16,18,25,21,17,27,22,20,24,23
"160",1,0,1,3,2,4,5,6,7,8,9,14,10,11,12,30,13,16,32,15,18,17,29,21,27,31,26,20,19,23,25,28,22,24
"161",1,0,1,2,3,4,6,5,7,10,8,9,11,12,18,31,32,15,13,16,14,29,28,17,30,25,23,20,21,26,22,24,27,19
"162",1,0,1,2,3,4,5,7,9,6,8,10,31,30,32,11,12,15,13,14,29,16,19,25,26,17,18,27,28,21,22,24,20,23
"163",1,0,2,1,3,4,5,6,7,32,9,10,8,29,11,12,13,21,14,15,31,30,20,28,24,18,22,17,16,19,26,27,25,23
"164",0,0,1,2,3,4,12,5,8,7,6,11,10,17,16,9,19,29,15,13,20,14,32,18,31,27,26,21,22,30,28,25,24,23
"165",0,0,1,2,5,3,4,6,7,8,10,9,11,13,14,12,15,17,16,18,32,21,31,30,20,19,22,23,28,29,26,27,25,24
"166",0,0,1,2,3,4,6,5,10,8,7,11,9,14,12,32,31,13,29,17,15,16,18,30,19,28,23,20,24,27,22,21,25,26
"167",0,1,1,2,3,4,5,7,11,6,8,10,13,9,15,21,12,16,17,32,19,14,18,26,31,29,20,23,22,24,30,25,27,28
"168",0,1,2,1,3,5,4,7,6,10,9,8,11,32,12,17,13,31,28,21,30,29,16,14,18,15,23,26,24,27,19,22,25,20
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",1,0,1,2,3,4,8,5,6,7,10,18,9,11,12,14,29,15,13,31,32,16,27,26,25,20,28,24,22,30,21,19,23,17
"172",0,0,2,1,3,4,6,5,8,11,7,9,12,10,13,14,30,22,31,32,26,15,29,23,27,21,28,19,20,17,25,18,16,24
"173",0,1,1,2,3,4,7,5,6,9,8,12,11,31,10,13,32,14,17,28,30,18,15,27,22,16,29,19,25,26,23,20,21,24
"174",1,0,1,2,3,6,5,4,7,8,10,9,12,11,13,31,14,32,30,15,28,29,25,16,17,23,24,19,27,26,20,18,22,21
"175",0,1,1,2,3,4,7,5,6,8,9,11,16,10,13,14,12,31,32,15,29,27,24,18,30,28,19,17,20,26,23,25,21,22
"176",1,0,1,2,3,4,5,6,10,7,8,9,11,32,14,12,15,20,13,18,24,26,30,16,28,17,29,22,31,27,21,25,19,23
"177",0,0,1,2,3,4,5,9,6,7,8,28,10,13,11,15,18,12,25,32,29,14,19,20,16,30,27,31,17,26,21,22,24,23
"178",1,0,1,2,3,5,4,6,9,32,8,11,7,13,12,10,26,14,23,15,28,30,17,29,31,16,19,27,18,20,24,22,21,25
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,1,1,2,3,5,4,6,8,10,9,12,7,11,15,13,32,17,31,16,20,14,25,18,29,21,19,23,26,27,30,28,22,24
"183",0,0,1,2,3,5,4,7,6,10,8,9,18,12,11,13,32,14,16,31,15,29,21,17,27,30,20,28,19,26,23,24,22,25
"184",0,1,1,2,3,4,5,6,8,7,9,10,14,12,11,28,13,19,15,32,29,31,30,24,27,25,22,17,18,16,26,21,23,20
"185",0,0,1,2,3,4,5,6,7,8,28,10,32,9,29,30,18,11,31,12,27,26,20,24,13,25,14,16,23,22,15,21,17,19
"186",1,0,2,1,3,4,5,6,8,7,9,15,10,29,32,12,13,11,24,19,14,16,31,26,18,17,20,21,27,30,25,23,22,28
"187",0,0,1,2,3,5,4,7,6,8,16,9,10,11,12,30,13,28,14,29,15,22,32,18,20,17,27,31,23,21,26,19,25,24
"188",1,0,1,2,3,5,4,6,10,7,8,9,11,13,12,32,16,14,22,18,19,15,31,30,27,20,29,28,21,17,24,26,23,25
"189",1,0,1,2,3,6,4,5,7,8,9,14,11,13,10,12,15,16,25,17,18,22,19,26,32,31,29,21,20,27,23,30,28,24
"190",0,1,2,1,3,4,6,5,7,8,10,9,11,28,32,16,13,24,12,31,14,29,15,19,30,17,27,18,23,21,22,20,25,26
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,0,2,1,3,4,5,6,7,8,13,9,10,28,12,11,30,26,14,15,16,31,32,20,23,19,29,17,27,24,25,18,22,21
"193",0,0,1,2,3,4,5,7,12,6,8,9,11,10,13,14,15,32,31,26,20,30,16,18,25,21,19,17,28,29,22,27,24,23
"194",0,0,1,2,3,4,5,6,7,16,29,8,10,31,12,13,32,9,11,30,27,14,17,23,24,28,15,18,22,19,20,21,26,25
