"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"105",0,0,1,2,3,5,4,7,6,8
"106",1,0,1,3,2,5,4,7,8,6
"107",0,0,1,2,3,4,6,7,8,5
"108",1,0,1,2,3,5,4,7,6,8
"109",1,0,1,2,3,7,4,6,8,5
"110",1,1,8,1,2,3,4,5,6,7
"111",1,0,1,2,3,5,4,6,7,8
"112",1,1,8,1,2,3,4,5,6,7
"113",0,0,1,2,3,4,6,5,7,8
"114",1,1,8,1,2,3,4,5,6,7
"115",0,0,1,2,3,5,4,8,6,7
"116",1,1,8,1,2,3,4,5,6,7
"117",1,1,8,1,2,3,4,5,6,7
"118",0,0,1,2,3,6,4,8,5,7
"119",0,0,1,2,4,5,3,6,8,7
"120",1,1,8,1,2,3,4,5,6,7
"121",0,0,1,2,3,7,5,4,6,8
"122",0,1,1,2,3,4,6,8,5,7
"123",1,1,8,1,2,3,4,5,6,7
"124",1,1,8,1,2,3,4,5,6,7
"125",0,0,1,2,3,4,5,6,7,8
"126",1,0,1,2,4,3,5,6,7,8
"127",1,0,1,2,3,4,7,6,8,5
"128",0,0,1,2,3,4,6,5,8,7
"129",0,1,1,3,2,4,5,7,6,8
"130",0,0,1,3,2,4,5,7,6,8
"131",0,0,1,2,3,4,5,6,8,7
"132",0,0,1,2,3,4,5,6,7,8
"133",0,0,1,2,3,4,5,8,6,7
"134",1,0,1,2,3,4,6,5,8,7
"135",0,0,1,2,3,5,6,4,7,8
"136",0,0,1,2,5,3,6,4,7,8
"137",1,0,2,1,3,5,4,7,8,6
"138",0,0,1,2,5,4,3,6,7,8
"139",1,0,1,2,3,4,5,6,7,8
"140",0,1,1,3,2,5,4,6,7,8
"141",0,0,1,3,2,5,4,6,7,8
"142",0,1,1,2,3,4,5,8,7,6
"143",1,1,8,1,2,3,4,5,6,7
"144",0,0,1,2,3,4,5,6,8,7
"145",1,0,1,2,3,4,6,5,8,7
"146",1,1,8,1,2,3,4,5,6,7
"147",1,1,8,1,2,3,4,5,6,7
"148",0,0,1,2,4,3,5,8,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",1,0,1,2,3,4,5,6,8,7
"151",0,0,1,2,3,4,5,8,6,7
"152",0,1,1,2,5,3,4,6,8,7
"153",0,0,1,2,3,4,5,6,7,8
"154",1,1,8,1,2,3,4,5,6,7
"155",0,1,1,2,4,3,5,6,8,7
"156",1,1,8,1,2,3,4,5,6,7
"157",0,1,1,2,3,7,4,5,6,8
"158",0,1,1,3,2,4,6,5,7,8
"159",0,1,1,2,3,7,4,5,6,8
"160",0,0,1,2,3,4,5,6,8,7
"161",0,0,1,2,3,4,6,5,7,8
"162",1,1,8,1,2,3,4,5,6,7
"163",1,1,8,1,2,3,4,5,6,7
"164",0,1,1,2,3,4,5,7,6,8
"165",0,0,1,2,3,4,5,6,7,8
"166",0,0,1,2,3,4,5,6,7,8
"167",0,0,1,2,4,3,6,5,7,8
"168",1,1,8,1,2,3,4,5,6,7
"169",0,0,1,2,3,5,4,6,7,8
"170",1,0,1,2,3,5,4,6,8,7
"171",0,1,1,2,4,3,5,6,7,8
"172",0,1,2,1,3,4,6,5,7,8
"173",1,1,8,1,2,3,4,5,6,7
"174",0,1,1,2,4,3,6,5,7,8
"175",1,0,1,2,3,4,5,8,6,7
"176",1,0,1,3,2,6,7,4,5,8
"177",0,0,1,2,3,6,4,7,5,8
"178",1,0,1,2,3,4,8,5,6,7
"179",0,1,1,2,3,4,5,6,7,8
"180",1,1,8,1,2,3,4,5,6,7
"181",0,0,1,2,3,4,5,8,6,7
"182",0,1,1,2,3,5,7,4,6,8
"183",1,0,1,2,3,4,5,8,6,7
"184",0,0,1,2,4,3,5,7,6,8
"185",0,0,1,2,3,4,6,8,5,7
"186",0,1,1,2,3,6,4,5,8,7
"187",0,0,1,2,4,3,6,5,7,8
"188",1,0,1,2,3,4,5,6,8,7
"189",1,0,1,3,2,4,6,5,7,8
"190",1,0,1,2,4,3,7,6,5,8
"191",1,1,8,1,2,3,4,5,6,7
"192",0,0,1,2,4,3,5,6,8,7
"193",0,0,1,3,2,4,5,8,7,6
"194",1,1,8,1,2,3,4,5,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,2,3,4,6,5,7,8
"197",0,0,1,2,3,4,5,6,7,8
"198",1,1,8,1,2,3,4,5,6,7
"199",1,0,2,1,3,5,4,6,7,8
"200",0,0,1,3,2,6,5,8,4,7
"201",0,0,1,2,3,4,5,6,7,8
"202",1,0,1,2,3,4,6,5,7,8
"203",0,1,1,2,3,4,5,6,8,7
"204",0,0,1,2,3,4,8,7,5,6
"205",1,0,1,2,3,4,6,5,8,7
"206",1,0,1,2,3,4,6,5,8,7
"207",1,0,1,2,3,4,5,6,8,7
"208",1,0,1,2,3,4,7,5,6,8
"209",1,1,8,1,2,3,4,5,6,7
"210",0,0,1,2,5,4,3,6,8,7
"211",1,0,1,2,4,3,5,6,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",1,0,1,3,2,4,6,5,8,7
"214",1,0,2,1,3,4,5,6,7,8
"215",1,1,8,1,2,3,4,5,6,7
"216",1,1,8,1,2,3,4,5,6,7
"217",1,1,8,1,2,3,4,5,6,7
"218",1,1,8,1,2,3,4,5,6,7
"219",1,0,1,2,3,4,5,6,8,7
"220",1,1,8,1,2,3,4,5,6,7
"221",1,0,2,1,6,4,5,3,7,8
"222",0,0,1,3,2,4,5,8,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,1,2,3,4,5,6,7,8
"225",0,1,1,2,3,4,5,6,7,8
"226",0,1,1,2,3,5,6,4,7,8
"227",1,0,1,2,3,4,5,7,6,8
"228",1,1,8,1,2,3,4,5,6,7
"229",1,0,1,2,3,4,5,6,7,8
"230",0,1,1,2,3,4,5,6,7,8
"231",1,1,8,1,2,3,4,5,6,7
"232",0,1,1,2,4,3,5,6,7,8
"233",0,0,1,3,2,4,8,5,6,7
"234",1,0,2,1,3,6,4,5,8,7
"235",1,0,1,2,5,3,4,7,6,8
"236",0,0,1,2,3,4,6,5,8,7
"237",0,1,1,2,3,4,8,5,7,6
"238",0,1,1,3,2,4,6,5,8,7
"239",0,1,1,2,3,5,4,7,8,6
"240",0,1,1,2,3,4,5,6,8,7
"241",1,1,8,1,2,3,4,5,6,7
"242",0,0,1,2,3,4,6,5,8,7
"243",0,1,1,2,3,4,5,6,7,8
"244",1,1,8,1,2,3,4,5,6,7
"245",0,1,1,2,3,4,6,7,5,8
"246",0,0,1,2,3,4,5,6,7,8
"247",1,1,8,1,2,3,4,5,6,7
"248",1,1,8,1,2,3,4,5,6,7
"249",0,0,3,1,2,7,6,4,5,8
"250",0,1,1,2,3,5,4,6,8,7
"251",0,1,1,2,4,3,7,5,8,6
"252",0,1,1,2,5,4,3,7,6,8
"253",0,0,1,2,3,4,5,6,7,8
"254",0,0,1,2,3,4,8,5,6,7
"255",0,0,1,2,3,4,5,6,8,7
"256",1,0,1,2,4,3,5,8,6,7
"257",0,0,1,5,3,2,6,4,8,7
"258",1,1,8,1,2,3,4,5,6,7
"259",0,0,1,2,3,4,5,7,8,6
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,1,2,3,4,6,5,7,8
"262",0,0,1,2,3,4,5,8,7,6
"263",1,1,8,1,2,3,4,5,6,7
"264",0,1,1,3,2,4,5,7,8,6
"265",0,1,1,2,3,4,5,6,8,7
"266",1,0,1,2,3,4,5,6,7,8
"267",1,1,8,1,2,3,4,5,6,7
"268",0,1,1,2,3,4,5,6,7,8
"269",0,1,1,2,3,5,4,8,6,7
"270",1,0,1,2,3,5,4,6,8,7
"271",1,1,8,1,2,3,4,5,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",1,0,1,3,2,4,5,6,8,7
"274",1,0,1,3,2,4,5,6,7,8
"275",0,0,1,2,4,3,5,7,8,6
"276",1,0,1,3,2,4,5,6,7,8
"277",0,0,1,2,3,4,6,5,7,8
"278",0,0,1,2,3,4,5,7,6,8
"279",1,0,1,3,2,4,5,6,8,7
"280",1,1,8,1,2,3,4,5,6,7
"281",0,1,1,2,3,4,5,7,6,8
"282",0,0,1,2,3,5,8,4,6,7
"283",1,1,8,1,2,3,4,5,6,7
"284",0,1,1,2,3,4,5,6,7,8
"285",1,0,1,2,3,4,5,6,8,7
"286",0,1,1,3,2,4,5,7,6,8
"287",1,1,8,1,2,3,4,5,6,7
"288",1,0,1,2,4,3,5,6,8,7
"289",1,0,1,2,3,4,5,6,7,8
"290",1,0,1,2,3,4,6,5,7,8
"291",1,0,1,3,2,4,5,6,8,7
"292",1,1,8,1,2,3,4,5,6,7
"293",0,0,1,2,3,4,6,5,8,7
"294",1,0,1,2,5,3,4,6,7,8
"295",0,0,1,2,3,4,7,5,6,8
"296",1,0,1,2,4,3,5,6,7,8
"297",0,1,1,2,3,4,5,6,7,8
"298",0,0,1,2,3,4,5,6,7,8
"299",0,0,1,2,3,6,4,5,8,7
"300",1,1,8,1,2,3,4,5,6,7
"301",0,0,1,3,2,6,5,4,7,8
"302",1,0,1,2,3,4,5,6,7,8
"303",0,0,1,2,3,4,5,8,6,7
"304",0,1,1,2,3,4,5,6,7,8
"305",0,0,1,2,3,5,4,6,7,8
"306",0,0,1,2,4,3,5,7,6,8
"307",0,0,1,2,4,3,6,5,8,7
"308",0,1,1,3,2,4,7,5,6,8
"309",0,0,1,2,3,4,6,5,8,7
"310",0,1,1,2,4,3,6,5,7,8
"311",1,1,8,1,2,3,4,5,6,7
"312",0,1,1,2,3,4,7,6,5,8
"313",0,1,1,2,3,5,4,6,7,8
"314",1,1,8,1,2,3,4,5,6,7
"315",1,0,1,2,3,6,5,4,8,7
"316",1,1,8,1,2,3,4,5,6,7
"317",1,0,1,2,4,3,5,8,6,7
"318",1,0,1,2,4,3,8,7,5,6
"319",1,0,1,3,2,6,4,7,5,8
"320",1,1,8,1,2,3,4,5,6,7
"321",0,1,1,2,3,4,5,6,8,7
"322",0,1,2,1,3,4,5,7,6,8
"323",0,1,1,3,2,4,7,5,6,8
"324",1,1,8,1,2,3,4,5,6,7
"325",0,1,1,3,2,4,5,6,8,7
"326",1,0,1,4,2,3,5,6,7,8
"327",1,1,8,1,2,3,4,5,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,2,1,3,4,5,6,7,8
"330",1,0,1,2,3,4,5,6,8,7
"331",1,1,8,1,2,3,4,5,6,7
"332",1,0,2,1,4,3,6,5,7,8
"333",0,1,1,2,3,4,5,6,8,7
"334",0,0,1,4,2,3,5,7,6,8
"335",0,0,1,2,3,4,5,6,8,7
"336",1,1,8,1,2,3,4,5,6,7
"337",0,0,1,2,4,3,6,5,8,7
"338",0,1,1,2,4,3,5,6,7,8
"339",0,0,1,2,3,6,5,7,4,8
"340",0,0,1,2,3,5,4,6,7,8
"341",0,1,2,1,3,5,4,6,7,8
"342",0,0,1,2,4,3,5,6,8,7
"343",1,0,1,3,2,4,5,6,7,8
"344",1,0,1,2,3,4,7,8,5,6
"345",0,0,1,2,3,4,5,7,6,8
"346",1,0,2,1,3,4,5,7,6,8
"347",1,1,8,1,2,3,4,5,6,7
"348",1,1,8,1,2,3,4,5,6,7
"349",1,1,8,1,2,3,4,5,6,7
"350",0,0,1,2,3,4,5,6,7,8
"351",0,1,1,2,3,5,4,7,6,8
"352",1,0,2,1,3,4,7,5,6,8
"353",1,1,8,1,2,3,4,5,6,7
"354",1,0,1,2,3,4,5,8,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",1,0,1,2,4,5,6,3,7,8
"357",1,0,1,3,2,4,6,5,7,8
"358",0,0,1,2,4,3,6,5,7,8
"359",0,0,1,3,2,4,5,6,7,8
"360",0,1,1,2,3,5,4,6,7,8
"361",1,0,1,2,3,4,5,8,7,6
"362",1,0,1,2,3,4,5,7,6,8
"363",1,0,1,2,3,4,5,6,7,8
"364",1,0,1,2,3,4,5,8,7,6
"365",0,1,1,2,3,5,4,6,7,8
"366",0,1,2,1,3,6,4,7,8,5
"367",1,0,1,2,3,4,5,6,7,8
"368",1,1,8,1,2,3,4,5,6,7
"369",1,1,8,1,2,3,4,5,6,7
"370",1,1,8,1,2,3,4,5,6,7
"371",1,1,8,1,2,3,4,5,6,7
"372",0,0,1,2,3,4,5,6,7,8
"373",1,1,8,1,2,3,4,5,6,7
"374",1,0,1,2,4,3,7,5,6,8
"375",1,0,2,1,3,4,5,6,7,8
"376",1,0,1,2,3,4,5,6,8,7
"377",1,0,1,2,3,4,6,5,8,7
"378",1,0,1,2,3,5,4,6,7,8
"379",1,0,1,2,5,3,4,6,7,8
"380",0,1,1,2,4,3,5,6,8,7
"381",1,1,8,1,2,3,4,5,6,7
"382",1,1,8,1,2,3,4,5,6,7
"383",0,1,1,2,3,4,5,6,7,8
"384",1,0,1,2,3,6,4,5,8,7
"385",1,1,8,1,2,3,4,5,6,7
"386",0,1,1,2,5,3,4,6,8,7
"387",1,0,1,2,5,4,3,6,7,8
"388",0,0,1,2,3,4,7,6,5,8
"389",1,0,1,2,3,4,6,5,7,8
"390",1,0,1,2,3,4,6,5,8,7
"391",0,0,1,2,3,7,4,6,5,8
"392",1,0,1,2,3,4,6,5,7,8
"393",1,1,8,1,2,3,4,5,6,7
"394",1,0,1,3,2,4,8,7,5,6
"395",1,0,1,2,3,4,5,7,6,8
"396",1,1,8,1,2,3,4,5,6,7
"397",0,1,1,2,3,4,6,5,7,8
"398",1,0,1,2,3,5,4,6,8,7
"399",1,1,8,1,2,3,4,5,6,7
"400",1,0,1,2,3,7,4,5,6,8
"401",0,1,1,2,3,5,4,8,7,6
"402",1,1,8,1,2,3,4,5,6,7
"403",1,0,1,2,3,4,6,8,5,7
"404",0,1,1,2,3,4,5,6,8,7
"405",1,0,2,1,3,5,4,7,6,8
"406",0,0,1,2,5,4,3,6,7,8
"407",1,0,1,2,4,3,5,6,7,8
"408",0,1,1,3,2,5,6,4,8,7
"409",1,1,8,1,2,3,4,5,6,7
"410",0,1,1,2,3,4,7,5,6,8
"411",0,0,1,2,3,5,4,6,7,8
"412",0,0,1,2,3,4,5,8,6,7
"413",0,0,1,3,2,4,6,5,7,8
"414",0,0,1,2,3,5,4,7,8,6
"415",1,0,1,2,3,4,5,6,7,8
"416",0,0,1,2,4,3,6,5,8,7
"417",1,0,1,2,3,4,5,7,8,6
"418",1,0,1,2,3,4,5,8,6,7
"419",1,0,1,2,3,4,5,7,8,6
"420",0,1,1,2,6,3,4,5,7,8
"421",1,0,1,2,3,6,4,5,7,8
"422",0,0,1,2,3,4,5,8,7,6
"423",1,0,1,2,3,4,5,7,6,8
"424",1,1,8,1,2,3,4,5,6,7
"425",0,1,1,2,3,5,4,7,8,6
"426",1,0,1,2,3,7,6,4,5,8
"427",1,1,8,1,2,3,4,5,6,7
"428",1,0,1,3,2,5,4,8,7,6
"429",0,0,1,2,3,4,5,6,7,8
"430",1,0,1,2,3,4,7,5,6,8
"431",0,0,1,2,3,4,5,6,7,8
"432",0,1,1,3,2,4,5,6,7,8
"433",0,0,1,2,4,3,7,6,5,8
"434",1,0,1,2,3,4,5,7,6,8
"435",0,1,1,2,4,3,6,5,8,7
"436",0,0,1,2,3,5,4,6,7,8
"437",1,1,8,1,2,3,4,5,6,7
"438",0,1,2,1,3,5,4,8,6,7
"439",1,0,2,1,3,8,4,6,5,7
"440",1,1,8,1,2,3,4,5,6,7
"441",0,0,1,2,3,4,5,7,6,8
"442",1,1,8,1,2,3,4,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,2,1,3,4,5,6,8,7
"446",1,1,8,1,2,3,4,5,6,7
"447",1,0,1,2,3,4,6,5,8,7
"448",0,0,1,2,4,3,5,8,6,7
"449",0,1,1,2,3,4,5,6,7,8
"450",0,1,1,2,3,4,6,5,7,8
"451",1,0,1,2,4,3,5,7,6,8
"452",1,1,8,1,2,3,4,5,6,7
"453",1,1,8,1,2,3,4,5,6,7
"454",0,0,1,2,3,4,5,6,7,8
"455",0,1,1,2,3,4,5,6,7,8
"456",1,0,1,4,2,3,6,5,7,8
"457",0,1,1,2,3,4,5,6,7,8
"458",1,0,1,4,2,3,5,8,6,7
"459",0,1,1,2,3,7,4,6,8,5
"460",0,1,1,2,3,4,7,5,6,8
"461",1,1,8,1,2,3,4,5,6,7
"462",0,1,1,3,2,4,8,5,6,7
"463",0,1,1,2,3,4,5,6,7,8
"464",1,0,1,2,3,4,6,5,7,8
"465",0,1,1,2,3,4,6,8,5,7
"466",1,0,1,2,3,4,5,6,8,7
"467",1,0,1,2,3,4,5,6,8,7
"468",1,1,8,1,2,3,4,5,6,7
"469",1,0,1,2,5,3,4,6,7,8
"470",0,0,1,2,3,4,5,8,7,6
"471",1,0,1,3,2,4,6,5,7,8
"472",0,1,1,2,3,5,4,6,7,8
"473",0,0,1,2,3,5,4,7,6,8
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,3,2,4,8,5,6,7
"476",1,1,8,1,2,3,4,5,6,7
"477",1,0,1,2,3,4,6,5,7,8
"478",0,0,1,2,3,6,4,5,7,8
"479",0,1,1,2,3,4,5,6,7,8
"480",1,1,8,1,2,3,4,5,6,7
"481",1,1,8,1,2,3,4,5,6,7
"482",1,0,2,1,5,3,4,6,8,7
"483",0,1,1,2,3,4,7,8,6,5
"484",1,1,8,1,2,3,4,5,6,7
"485",0,1,2,1,3,5,4,6,8,7
"486",0,1,2,1,4,3,5,6,7,8
"487",0,1,1,2,3,4,5,6,8,7
"488",1,0,1,2,3,4,5,7,6,8
"489",1,0,1,2,4,3,5,8,6,7
"490",1,0,1,2,3,4,5,7,8,6
"491",0,0,1,3,2,4,5,6,7,8
"492",0,0,1,2,3,4,5,8,6,7
"493",0,0,1,3,2,4,5,6,8,7
"494",0,1,1,2,4,3,5,8,6,7
"495",0,0,1,2,3,4,5,8,7,6
"496",0,0,1,2,3,4,5,7,6,8
"497",0,0,3,1,2,6,4,5,8,7
"498",1,0,2,1,3,4,5,6,8,7
"499",0,0,1,3,2,4,5,7,8,6
"500",1,1,8,1,2,3,4,5,6,7
