"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"270",1,0,2,1,3,4,5,6,7,8
"271",1,1,8,1,2,3,4,5,6,7
"272",1,0,1,2,4,3,5,8,6,7
"273",0,0,1,2,4,3,5,7,6,8
"274",1,1,8,1,2,3,4,5,6,7
"275",0,0,1,2,3,4,5,6,7,8
"276",0,1,1,2,3,4,5,6,7,8
"277",1,1,8,1,2,3,4,5,6,7
"278",0,1,1,2,3,5,4,6,7,8
"279",0,0,1,2,3,5,4,6,7,8
"280",1,1,8,1,2,3,4,5,6,7
"281",1,0,1,2,3,4,5,6,8,7
"282",1,1,8,1,2,3,4,5,6,7
"283",0,1,1,3,2,5,4,6,7,8
"284",1,1,8,1,2,3,4,5,6,7
"285",0,0,1,2,3,4,5,8,7,6
"286",1,0,1,2,3,4,5,6,7,8
"287",1,0,2,1,3,4,7,5,6,8
"288",1,1,8,1,2,3,4,5,6,7
"289",0,0,1,2,3,5,6,4,8,7
"290",0,1,1,3,2,4,5,7,6,8
"291",1,0,1,2,3,4,5,6,7,8
"292",1,0,1,2,4,3,6,5,7,8
"293",0,0,1,3,2,4,5,7,6,8
"294",1,1,8,1,2,3,4,5,6,7
"295",0,0,2,1,4,3,5,7,6,8
"296",0,0,1,2,3,7,4,5,8,6
"297",1,0,1,2,3,4,5,6,8,7
"298",0,1,1,2,3,4,5,6,7,8
"299",0,1,1,2,3,4,6,5,7,8
"300",1,0,1,2,3,4,5,6,7,8
"301",0,0,1,2,3,5,4,6,7,8
"302",0,1,1,3,2,4,5,7,6,8
"303",0,0,1,2,3,4,5,7,6,8
"304",0,0,1,2,3,5,4,7,6,8
"305",1,0,1,2,3,6,5,8,4,7
"306",0,0,1,2,4,3,6,5,7,8
"307",1,1,8,1,2,3,4,5,6,7
"308",0,0,1,2,4,3,6,5,7,8
"309",0,1,1,2,3,4,5,6,8,7
"310",0,1,1,2,3,4,7,5,8,6
"311",1,1,8,1,2,3,4,5,6,7
"312",1,0,1,2,3,4,6,5,8,7
"313",1,0,1,2,3,4,6,5,8,7
"314",0,0,1,2,3,4,6,7,5,8
"315",0,0,2,3,1,4,7,5,8,6
"316",0,1,1,2,3,5,4,6,7,8
"317",1,1,8,1,2,3,4,5,6,7
"318",1,1,8,1,2,3,4,5,6,7
"319",1,1,8,1,2,3,4,5,6,7
"320",1,0,1,2,3,4,5,8,6,7
"321",1,1,8,1,2,3,4,5,6,7
"322",0,1,1,2,3,4,5,6,8,7
"323",1,1,8,1,2,3,4,5,6,7
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,2,3,5,4,6,7,8
"326",0,0,1,2,4,3,5,6,8,7
"327",1,1,8,1,2,3,4,5,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",0,1,1,2,3,6,4,5,7,8
"330",0,0,1,2,3,4,5,6,7,8
"331",1,0,1,2,3,4,5,8,6,7
"332",0,1,2,1,5,3,4,7,6,8
"333",1,1,8,1,2,3,4,5,6,7
"334",1,0,2,1,3,5,4,6,7,8
"335",0,1,1,3,2,4,5,7,6,8
"336",1,1,8,1,2,3,4,5,6,7
"337",1,1,8,1,2,3,4,5,6,7
"338",0,1,1,2,3,4,7,5,6,8
"339",0,0,1,3,2,6,5,4,7,8
"340",0,0,1,2,3,4,5,8,7,6
"341",0,0,1,2,3,4,5,6,7,8
"342",1,1,8,1,2,3,4,5,6,7
"343",1,1,8,1,2,3,4,5,6,7
"344",1,1,8,1,2,3,4,5,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",0,1,1,2,3,4,5,8,7,6
"347",1,0,1,2,3,4,5,6,7,8
"348",1,1,8,1,2,3,4,5,6,7
"349",0,1,1,3,2,5,4,7,6,8
"350",1,0,1,2,3,4,5,8,6,7
"351",1,1,8,1,2,3,4,5,6,7
"352",0,0,1,2,4,3,6,5,8,7
"353",0,0,1,2,3,4,7,6,5,8
"354",1,0,1,2,3,4,5,6,8,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,2,3,4,5,8,7,6
"357",0,0,2,1,5,3,4,7,8,6
"358",1,0,1,2,4,6,3,5,7,8
"359",0,0,1,2,8,4,3,6,7,5
"360",0,0,1,2,3,4,5,7,6,8
"361",1,0,1,2,4,3,5,8,7,6
"362",1,1,8,1,2,3,4,5,6,7
"363",1,0,1,2,4,3,5,6,7,8
"364",0,0,1,2,3,4,5,6,7,8
"365",1,0,1,2,4,3,5,6,7,8
"366",0,0,1,2,3,4,5,6,7,8
"367",0,1,1,2,3,4,5,7,8,6
"368",0,1,1,2,3,4,7,5,6,8
"369",0,1,1,2,3,4,5,6,8,7
"370",1,0,1,3,2,6,7,4,5,8
"371",1,1,8,1,2,3,4,5,6,7
"372",1,1,8,1,2,3,4,5,6,7
"373",0,1,3,1,2,6,4,5,7,8
"374",0,0,1,2,3,4,5,6,7,8
"375",1,0,1,2,3,4,5,6,7,8
"376",1,1,8,1,2,3,4,5,6,7
"377",0,1,1,2,3,4,6,5,7,8
"378",1,1,8,1,2,3,4,5,6,7
"379",0,1,1,2,3,4,5,6,7,8
"380",0,1,1,3,2,4,5,6,7,8
"381",1,1,8,1,2,3,4,5,6,7
"382",0,1,1,2,3,5,4,7,6,8
"383",1,0,1,2,3,4,5,7,6,8
"384",0,1,1,2,4,3,5,6,8,7
"385",1,0,1,2,3,4,5,8,7,6
"386",1,1,8,1,2,3,4,5,6,7
"387",0,1,1,3,2,4,5,6,8,7
"388",0,0,1,2,3,4,5,8,6,7
"389",1,1,8,1,2,3,4,5,6,7
"390",0,1,1,3,2,4,6,7,5,8
"391",1,0,1,3,2,5,4,6,7,8
"392",1,0,1,2,3,5,4,6,8,7
"393",0,0,1,2,3,4,6,8,5,7
"394",0,0,1,2,3,5,6,4,7,8
"395",0,0,1,2,3,4,5,8,7,6
"396",1,0,1,2,3,4,6,5,8,7
"397",1,0,1,2,3,5,4,7,8,6
"398",1,0,1,2,4,3,5,7,6,8
"399",1,0,2,1,4,3,5,6,7,8
"400",0,1,1,2,3,4,5,6,7,8
"401",0,0,1,3,2,4,7,6,5,8
"402",0,1,1,2,4,3,6,5,8,7
"403",0,0,1,2,3,4,5,6,7,8
"404",0,1,1,2,4,3,5,8,6,7
"405",0,0,1,2,3,5,4,8,7,6
"406",1,0,1,2,3,5,4,6,7,8
"407",1,1,8,1,2,3,4,5,6,7
"408",1,0,2,1,4,3,5,6,7,8
"409",0,0,1,2,3,4,5,7,6,8
"410",0,1,1,2,3,4,5,6,8,7
"411",0,0,1,2,3,4,5,7,6,8
"412",1,0,1,3,4,2,5,6,8,7
"413",0,1,1,3,2,4,5,7,6,8
"414",1,0,1,2,3,4,5,6,7,8
"415",0,1,1,2,3,6,4,5,7,8
"416",0,0,1,2,3,4,6,5,7,8
"417",0,1,1,2,3,4,6,5,8,7
"418",1,1,8,1,2,3,4,5,6,7
"419",0,0,1,2,6,3,4,5,8,7
"420",0,0,1,2,3,6,4,5,8,7
"421",0,0,2,1,4,3,5,6,7,8
"422",1,0,1,2,3,4,5,6,7,8
"423",1,0,2,1,4,3,5,6,7,8
"424",1,0,1,2,3,6,5,4,7,8
"425",0,1,1,2,3,4,7,5,6,8
"426",1,0,1,2,4,3,6,5,7,8
"427",1,1,8,1,2,3,4,5,6,7
"428",1,0,1,2,3,4,5,7,6,8
"429",0,0,1,3,2,4,5,8,7,6
"430",0,0,1,2,3,4,5,6,8,7
"431",1,0,1,2,3,4,5,6,8,7
"432",1,0,1,3,2,4,5,6,7,8
"433",0,0,1,2,3,5,4,6,8,7
"434",0,0,1,2,4,3,5,6,7,8
"435",0,1,1,2,3,4,6,5,7,8
"436",1,1,8,1,2,3,4,5,6,7
"437",0,0,1,2,3,4,8,6,5,7
"438",0,1,1,3,2,4,6,5,8,7
"439",0,0,1,3,2,7,4,6,5,8
"440",0,0,1,2,3,4,5,6,7,8
"441",1,1,8,1,2,3,4,5,6,7
"442",0,1,1,2,3,8,4,7,5,6
"443",1,1,8,1,2,3,4,5,6,7
"444",0,1,1,2,4,3,6,5,8,7
"445",0,1,1,2,4,5,3,7,6,8
"446",0,1,1,2,3,4,5,6,7,8
"447",0,1,1,2,3,4,5,6,7,8
"448",0,0,1,3,2,5,4,6,7,8
"449",0,0,1,2,3,4,5,6,7,8
"450",0,0,1,2,4,3,5,6,7,8
"451",1,0,2,1,3,4,7,5,6,8
"452",1,0,1,2,3,5,4,8,6,7
"453",0,0,1,2,3,4,5,8,6,7
"454",1,0,1,2,3,4,5,6,8,7
"455",1,0,1,2,3,5,4,6,7,8
"456",1,1,8,1,2,3,4,5,6,7
"457",0,0,1,2,3,4,5,8,6,7
"458",0,0,2,1,3,5,4,6,7,8
"459",0,1,1,2,4,3,6,8,5,7
"460",0,0,1,2,4,3,5,6,7,8
"461",1,0,1,2,3,5,4,8,6,7
"462",0,0,1,2,3,4,5,8,6,7
"463",1,1,8,1,2,3,4,5,6,7
"464",0,1,1,2,3,4,6,7,5,8
"465",1,1,8,1,2,3,4,5,6,7
"466",1,0,1,2,3,4,5,6,7,8
"467",1,0,2,1,3,5,4,7,6,8
"468",0,0,1,3,2,4,8,5,6,7
"469",1,1,8,1,2,3,4,5,6,7
"470",1,0,1,2,3,4,6,5,7,8
"471",0,0,1,2,3,6,4,5,8,7
"472",0,0,2,1,3,6,5,4,7,8
"473",1,0,1,2,4,3,5,6,7,8
"474",1,0,1,2,4,3,6,5,7,8
"475",1,1,8,1,2,3,4,5,6,7
"476",0,0,1,5,2,3,4,6,7,8
"477",0,1,1,2,3,4,5,8,7,6
"478",1,1,8,1,2,3,4,5,6,7
"479",1,0,1,3,4,2,5,6,7,8
"480",1,0,1,2,3,5,4,6,7,8
"481",0,0,1,2,3,4,5,6,7,8
"482",0,0,1,2,3,4,5,6,7,8
"483",1,1,8,1,2,3,4,5,6,7
"484",0,0,1,2,3,4,5,6,7,8
"485",0,0,1,2,3,4,5,8,6,7
"486",0,1,1,2,3,4,5,6,8,7
"487",0,0,1,2,3,4,5,8,6,7
"488",0,0,1,2,3,4,5,7,6,8
"489",0,0,1,2,3,4,5,6,7,8
"490",0,1,1,2,3,4,5,8,6,7
"491",0,1,1,2,3,5,4,7,8,6
"492",1,1,8,1,2,3,4,5,6,7
"493",0,0,2,1,3,5,6,4,8,7
"494",0,1,1,2,3,4,5,6,8,7
"495",1,1,8,1,2,3,4,5,6,7
"496",1,0,1,2,4,3,5,6,7,8
"497",0,0,1,2,3,4,5,7,6,8
"498",1,1,8,1,2,3,4,5,6,7
"499",0,1,1,2,3,4,8,5,6,7
"500",1,1,8,1,2,3,4,5,6,7
