"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"92",0,0,1,2,3,4,5,7,6,8
"93",0,1,1,2,3,5,6,4,8,7
"94",0,1,1,2,3,5,6,8,7,4
"95",1,0,1,2,3,4,5,7,6,8
"96",0,1,1,2,3,4,6,8,5,7
"97",0,0,1,2,4,3,5,6,8,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,1,3,2,4,5,6,7,8
"100",1,1,8,1,2,3,4,5,6,7
"101",1,0,1,2,3,5,4,6,7,8
"102",1,1,8,1,2,3,4,5,6,7
"103",1,0,1,2,3,4,5,7,6,8
"104",1,0,1,2,3,4,7,5,6,8
"105",1,1,8,1,2,3,4,5,6,7
"106",0,1,1,2,3,5,4,6,7,8
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,2,3,7,5,6,4,8
"109",0,1,1,2,3,5,4,6,8,7
"110",0,1,2,1,4,3,8,5,6,7
"111",1,0,1,2,3,5,4,6,7,8
"112",1,1,8,1,2,3,4,5,6,7
"113",0,1,1,2,3,4,6,5,7,8
"114",1,0,1,3,2,4,5,6,7,8
"115",0,0,1,2,3,4,6,8,5,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,0,1,2,3,4,6,5,8,7
"118",0,0,1,2,5,3,4,6,7,8
"119",1,0,1,2,3,4,5,7,6,8
"120",1,1,8,1,2,3,4,5,6,7
"121",0,0,1,2,3,4,5,7,6,8
"122",1,0,1,2,3,5,4,7,8,6
"123",0,1,1,2,3,4,6,7,5,8
"124",1,1,8,1,2,3,4,5,6,7
"125",0,0,1,2,3,4,6,5,7,8
"126",1,1,8,1,2,3,4,5,6,7
"127",0,1,1,2,4,3,5,6,7,8
"128",0,0,1,2,3,6,5,4,7,8
"129",1,1,8,1,2,3,4,5,6,7
"130",0,1,1,2,4,3,8,5,6,7
"131",0,0,1,3,2,4,6,5,7,8
"132",0,0,1,2,3,5,6,4,7,8
"133",1,1,8,1,2,3,4,5,6,7
"134",1,1,8,1,2,3,4,5,6,7
"135",0,1,1,2,3,5,4,7,8,6
"136",1,1,8,1,2,3,4,5,6,7
"137",0,1,1,2,3,5,4,6,8,7
"138",0,0,1,2,3,4,5,6,8,7
"139",1,1,8,1,2,3,4,5,6,7
"140",0,0,1,3,2,5,4,6,7,8
"141",0,0,2,1,3,4,5,6,7,8
"142",0,0,1,2,6,3,4,5,7,8
"143",0,0,1,2,3,4,5,6,8,7
"144",0,0,1,3,4,2,5,6,7,8
"145",1,0,1,2,3,5,4,8,7,6
"146",0,1,1,3,2,4,5,7,8,6
"147",0,0,1,2,3,4,6,5,7,8
"148",0,0,1,3,2,4,5,6,7,8
"149",0,1,1,2,3,5,4,7,8,6
"150",0,1,2,3,1,4,5,7,6,8
"151",0,0,1,2,3,4,5,6,8,7
"152",0,1,1,2,4,3,6,5,7,8
"153",1,0,1,2,3,5,4,6,7,8
"154",1,0,1,2,3,4,7,5,8,6
"155",1,0,1,2,3,5,4,6,8,7
"156",0,0,1,2,3,4,5,6,7,8
"157",1,0,2,1,3,4,6,5,7,8
"158",1,1,8,1,2,3,4,5,6,7
"159",1,0,1,2,3,4,5,8,6,7
"160",1,0,1,2,3,4,5,6,8,7
"161",0,1,1,2,3,4,5,7,6,8
"162",0,1,1,2,3,4,5,6,7,8
"163",1,1,8,1,2,3,4,5,6,7
"164",0,1,1,2,3,4,7,5,6,8
"165",0,0,1,2,4,3,5,7,6,8
"166",0,1,1,2,3,4,5,8,7,6
"167",1,1,8,1,2,3,4,5,6,7
"168",0,1,1,2,3,4,5,6,7,8
"169",0,1,1,2,3,6,4,5,7,8
"170",0,1,1,2,3,4,7,5,6,8
"171",0,1,1,2,3,4,5,6,7,8
"172",0,0,1,3,2,5,4,7,6,8
"173",0,1,2,1,3,5,4,6,7,8
"174",0,1,1,2,3,4,5,6,8,7
"175",1,1,8,1,2,3,4,5,6,7
"176",1,1,8,1,2,3,4,5,6,7
"177",1,1,8,1,2,3,4,5,6,7
"178",0,0,1,3,2,4,6,7,5,8
"179",1,1,8,1,2,3,4,5,6,7
"180",0,1,2,1,3,4,6,5,8,7
"181",0,1,1,2,3,4,6,5,8,7
"182",0,1,1,2,3,5,4,6,7,8
"183",1,1,8,1,2,3,4,5,6,7
"184",0,0,1,2,3,4,7,5,6,8
"185",0,1,1,2,3,4,5,6,7,8
"186",0,1,1,2,3,4,5,6,7,8
"187",1,0,1,2,3,4,6,5,7,8
"188",0,1,1,2,3,5,7,4,6,8
"189",1,1,8,1,2,3,4,5,6,7
"190",1,0,1,2,3,4,5,6,7,8
"191",1,0,1,4,2,3,5,6,7,8
"192",0,1,1,2,3,4,5,8,6,7
"193",0,0,1,2,3,4,5,7,8,6
"194",0,0,1,2,4,3,8,5,7,6
"195",0,1,1,2,3,4,5,6,7,8
"196",1,0,1,2,3,4,5,8,6,7
"197",0,0,1,2,3,6,4,5,7,8
"198",0,1,1,3,2,4,7,6,5,8
"199",1,0,1,2,4,3,5,7,6,8
"200",0,0,1,2,3,5,4,6,8,7
"201",0,1,1,2,3,5,4,7,6,8
"202",1,0,2,1,4,3,5,6,7,8
"203",1,0,1,2,3,5,4,6,7,8
"204",1,0,1,2,3,4,5,6,7,8
"205",0,0,1,2,3,4,5,6,8,7
"206",0,1,1,2,3,4,5,6,7,8
"207",1,1,8,1,2,3,4,5,6,7
"208",1,0,1,3,2,4,5,7,8,6
"209",1,1,8,1,2,3,4,5,6,7
"210",0,1,1,2,3,5,4,6,7,8
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,1,2,3,5,4,6,7,8
"213",0,0,1,2,4,3,5,6,8,7
"214",1,0,1,2,3,4,6,5,8,7
"215",0,0,2,1,4,3,5,6,7,8
"216",1,0,1,2,4,5,3,6,7,8
"217",1,1,8,1,2,3,4,5,6,7
"218",1,0,1,2,3,4,5,6,7,8
"219",1,0,1,2,3,4,6,5,7,8
"220",1,0,1,2,4,3,5,7,6,8
"221",1,1,8,1,2,3,4,5,6,7
"222",1,0,1,2,3,4,5,6,8,7
"223",0,0,1,2,3,4,5,6,7,8
"224",0,0,1,3,2,5,7,4,6,8
"225",0,1,1,3,2,4,5,6,7,8
"226",1,1,8,1,2,3,4,5,6,7
"227",1,0,1,2,3,4,5,6,7,8
"228",1,1,8,1,2,3,4,5,6,7
"229",1,0,1,2,3,5,4,6,7,8
"230",1,0,2,1,3,4,6,5,7,8
"231",0,0,1,3,2,4,5,7,6,8
"232",0,0,1,2,3,4,6,5,7,8
"233",1,0,1,2,3,4,7,5,6,8
"234",0,0,2,1,4,3,5,7,6,8
"235",1,1,8,1,2,3,4,5,6,7
"236",1,0,1,2,3,4,5,7,6,8
"237",0,1,1,2,3,4,5,6,7,8
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,4,3,8,5,6,7
"240",0,1,1,2,3,4,5,6,7,8
"241",0,1,2,1,3,4,5,7,6,8
"242",0,1,1,3,2,6,4,5,7,8
"243",1,0,1,2,5,3,6,4,7,8
"244",0,0,1,2,3,4,5,6,7,8
"245",1,1,8,1,2,3,4,5,6,7
"246",0,0,1,3,2,5,4,6,7,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,1,1,3,2,4,5,6,7,8
"249",1,1,8,1,2,3,4,5,6,7
"250",0,0,1,2,3,5,4,7,6,8
"251",1,1,8,1,2,3,4,5,6,7
"252",1,1,8,1,2,3,4,5,6,7
"253",0,0,1,3,2,5,4,6,8,7
"254",0,1,1,2,5,3,4,6,7,8
"255",0,1,1,2,3,4,5,6,7,8
"256",1,1,8,1,2,3,4,5,6,7
"257",0,0,1,2,3,4,5,6,7,8
"258",1,0,1,3,4,2,6,7,5,8
"259",1,1,8,1,2,3,4,5,6,7
"260",0,1,1,2,4,3,5,6,7,8
"261",1,1,8,1,2,3,4,5,6,7
"262",0,1,2,1,3,4,5,6,7,8
"263",1,0,1,2,4,5,3,8,6,7
"264",0,1,1,2,3,4,5,8,6,7
"265",1,0,1,2,3,5,4,8,6,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",1,1,8,1,2,3,4,5,6,7
"269",0,0,2,1,3,4,5,7,6,8
"270",1,0,1,2,3,5,4,6,7,8
"271",1,0,1,2,3,4,6,7,5,8
"272",0,0,1,3,2,4,5,6,7,8
"273",0,0,1,2,4,3,5,6,7,8
"274",0,0,1,3,2,7,5,4,6,8
"275",0,0,1,2,4,3,5,6,7,8
"276",0,1,1,2,3,5,6,4,7,8
"277",0,0,1,2,4,3,5,6,8,7
"278",1,1,8,1,2,3,4,5,6,7
"279",1,0,1,2,3,4,5,8,6,7
"280",0,1,1,2,3,4,5,6,7,8
"281",1,0,1,2,3,4,5,6,7,8
"282",1,0,1,3,2,4,6,5,7,8
"283",1,0,1,2,3,4,5,6,7,8
"284",0,0,2,1,3,5,4,8,6,7
"285",0,0,1,2,3,4,6,5,7,8
"286",0,0,1,2,3,4,6,5,7,8
"287",0,0,1,2,3,4,7,6,5,8
"288",0,1,1,2,3,4,6,8,7,5
"289",0,0,1,3,2,4,5,8,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",1,1,8,1,2,3,4,5,6,7
"292",1,0,1,2,3,4,5,6,7,8
"293",0,0,1,2,3,4,8,6,7,5
"294",0,1,1,2,4,3,5,8,6,7
"295",0,1,1,2,3,4,5,7,6,8
"296",0,0,1,2,3,4,6,7,5,8
"297",0,1,1,2,3,4,5,6,8,7
"298",0,0,1,2,3,4,5,7,6,8
"299",1,1,8,1,2,3,4,5,6,7
"300",0,0,1,2,5,3,4,7,6,8
"301",1,0,1,2,3,4,6,5,7,8
"302",1,1,8,1,2,3,4,5,6,7
"303",1,1,8,1,2,3,4,5,6,7
"304",0,1,1,2,3,5,4,7,6,8
"305",0,0,1,2,5,3,4,6,7,8
"306",1,1,8,1,2,3,4,5,6,7
"307",1,0,1,2,3,4,6,5,8,7
"308",1,0,1,2,3,4,5,6,7,8
"309",0,0,1,2,3,5,4,6,8,7
"310",1,1,8,1,2,3,4,5,6,7
"311",0,0,1,2,3,4,5,6,7,8
"312",0,0,1,2,4,3,5,6,8,7
"313",1,1,8,1,2,3,4,5,6,7
"314",0,0,1,2,4,3,5,7,6,8
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,2,1,4,3,5,6,7,8
"317",1,1,8,1,2,3,4,5,6,7
"318",1,0,1,2,6,3,5,4,8,7
"319",0,1,2,3,1,5,6,4,8,7
"320",0,0,1,2,3,4,6,5,8,7
"321",0,1,1,2,3,5,4,6,8,7
"322",0,0,1,2,3,4,5,6,7,8
"323",0,1,2,1,3,4,5,7,8,6
"324",1,1,8,1,2,3,4,5,6,7
"325",0,1,1,2,3,5,6,4,8,7
"326",1,0,1,2,5,3,4,6,7,8
"327",0,0,1,2,3,4,5,7,8,6
"328",1,0,1,2,3,4,5,6,8,7
"329",1,1,8,1,2,3,4,5,6,7
"330",1,0,1,2,3,4,5,7,6,8
"331",1,1,8,1,2,3,4,5,6,7
"332",1,0,1,2,4,3,7,5,6,8
"333",1,1,8,1,2,3,4,5,6,7
"334",0,0,1,2,3,4,5,6,7,8
"335",1,1,8,1,2,3,4,5,6,7
"336",0,0,1,2,3,6,4,5,7,8
"337",0,1,1,3,2,4,5,8,7,6
"338",1,0,1,2,3,6,5,4,7,8
"339",0,1,1,2,3,5,4,6,7,8
"340",1,1,8,1,2,3,4,5,6,7
"341",0,1,1,2,3,4,5,6,7,8
"342",1,1,8,1,2,3,4,5,6,7
"343",1,0,1,2,3,5,4,7,8,6
"344",1,1,8,1,2,3,4,5,6,7
"345",0,1,1,2,3,4,7,8,5,6
"346",1,0,1,2,3,4,5,6,8,7
"347",1,0,1,2,3,4,5,6,7,8
"348",0,0,1,2,3,4,5,7,6,8
"349",0,0,1,2,3,4,5,6,8,7
"350",1,0,1,2,3,4,5,8,6,7
"351",0,0,1,2,3,6,5,4,7,8
"352",1,0,1,2,3,4,6,5,7,8
"353",0,1,1,2,3,4,8,5,6,7
"354",1,1,8,1,2,3,4,5,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",1,0,1,2,3,8,4,5,6,7
"357",0,0,1,2,3,4,5,6,8,7
"358",1,1,8,1,2,3,4,5,6,7
"359",0,1,1,2,3,4,6,5,8,7
"360",0,1,1,2,3,4,6,5,7,8
"361",1,1,8,1,2,3,4,5,6,7
"362",0,1,1,3,2,5,4,6,7,8
"363",1,1,8,1,2,3,4,5,6,7
"364",0,1,2,1,3,4,7,5,6,8
"365",1,0,2,1,3,4,8,6,5,7
"366",0,1,1,2,4,3,7,5,8,6
"367",0,1,1,2,4,3,5,7,6,8
"368",1,0,1,2,3,4,6,5,8,7
"369",0,0,1,2,4,3,8,5,7,6
"370",0,0,1,2,4,3,5,6,8,7
"371",0,0,1,2,4,3,5,6,8,7
"372",1,1,8,1,2,3,4,5,6,7
"373",0,0,1,2,3,4,7,5,6,8
"374",1,1,8,1,2,3,4,5,6,7
"375",0,0,1,2,3,4,5,7,8,6
"376",0,1,1,2,4,3,5,6,7,8
"377",0,0,1,2,3,4,6,5,7,8
"378",1,0,1,2,3,5,6,4,7,8
"379",0,0,1,3,2,5,4,6,8,7
"380",0,0,2,1,3,5,4,6,7,8
"381",1,1,8,1,2,3,4,5,6,7
"382",1,1,8,1,2,3,4,5,6,7
"383",0,1,1,2,3,4,6,5,8,7
"384",1,1,8,1,2,3,4,5,6,7
"385",0,1,1,2,3,4,6,5,7,8
"386",1,0,1,2,3,4,5,6,8,7
"387",1,1,8,1,2,3,4,5,6,7
"388",1,1,8,1,2,3,4,5,6,7
"389",0,1,2,1,3,4,6,8,7,5
"390",1,1,8,1,2,3,4,5,6,7
"391",1,0,1,2,3,4,6,8,5,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,0,1,3,2,4,5,8,6,7
"394",1,0,1,2,3,4,5,6,7,8
"395",0,0,1,2,3,4,5,7,6,8
"396",0,0,1,2,3,4,5,6,7,8
"397",0,1,1,3,4,2,6,5,8,7
"398",1,0,1,2,3,4,5,7,6,8
"399",1,0,1,2,3,5,6,4,7,8
"400",1,0,1,2,3,5,4,6,7,8
"401",1,1,8,1,2,3,4,5,6,7
"402",0,1,1,2,3,5,4,7,6,8
"403",1,0,1,2,3,4,7,5,6,8
"404",1,0,1,2,3,4,5,7,6,8
"405",0,0,1,2,3,4,7,5,8,6
"406",1,0,1,2,3,4,7,5,6,8
"407",1,0,1,2,3,4,5,6,7,8
"408",0,0,1,2,5,3,8,4,7,6
"409",0,0,1,2,5,3,4,6,8,7
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,2,1,3,4,5,7,6,8
"412",1,1,8,1,2,3,4,5,6,7
"413",1,0,1,3,2,4,6,5,8,7
"414",0,1,1,3,2,5,4,6,7,8
"415",0,1,1,2,3,5,4,8,7,6
"416",0,0,1,2,3,4,5,6,7,8
"417",1,1,8,1,2,3,4,5,6,7
"418",1,0,2,1,3,7,4,5,6,8
"419",1,1,8,1,2,3,4,5,6,7
"420",0,1,1,2,4,3,5,6,7,8
"421",0,1,1,2,3,4,5,6,8,7
"422",1,0,1,2,3,4,5,7,6,8
"423",0,1,1,2,4,3,6,5,7,8
"424",1,1,8,1,2,3,4,5,6,7
"425",0,0,1,2,4,3,7,5,8,6
"426",1,0,1,2,3,4,5,6,7,8
"427",0,1,1,2,3,5,6,4,8,7
"428",1,0,1,3,2,4,6,5,7,8
"429",1,0,2,1,3,4,6,5,8,7
"430",0,0,1,3,2,4,5,6,8,7
"431",0,0,1,2,3,4,5,7,6,8
"432",1,1,8,1,2,3,4,5,6,7
"433",0,1,1,2,4,3,5,6,7,8
"434",1,1,8,1,2,3,4,5,6,7
"435",1,1,8,1,2,3,4,5,6,7
"436",0,1,1,3,2,4,5,6,7,8
"437",1,0,1,2,3,4,6,8,7,5
"438",1,0,1,3,2,4,5,7,6,8
"439",1,0,1,2,3,4,5,6,8,7
"440",1,0,1,2,7,3,4,6,8,5
"441",0,1,1,2,3,4,6,5,7,8
"442",1,0,1,2,4,3,5,6,7,8
"443",1,0,1,2,3,4,7,5,8,6
"444",1,0,1,2,3,4,5,6,8,7
"445",1,1,8,1,2,3,4,5,6,7
"446",0,1,2,1,3,4,5,6,7,8
"447",1,0,2,1,3,4,5,8,6,7
"448",0,1,1,2,3,5,4,6,8,7
"449",0,1,2,1,3,4,6,5,8,7
"450",0,0,1,2,3,5,4,8,6,7
"451",0,0,1,2,3,4,5,6,7,8
"452",0,1,1,3,2,5,4,6,8,7
"453",0,1,1,2,3,4,6,5,7,8
"454",1,1,8,1,2,3,4,5,6,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,1,1,3,2,4,5,6,8,7
"457",1,0,1,2,3,5,6,4,7,8
"458",0,1,1,2,3,4,6,5,7,8
"459",0,1,1,2,3,6,4,5,8,7
"460",1,0,1,2,4,3,5,7,8,6
"461",0,0,1,2,3,4,5,7,8,6
"462",1,0,1,2,3,4,6,5,7,8
"463",1,1,8,1,2,3,4,5,6,7
"464",0,1,1,2,6,3,5,4,7,8
"465",0,0,1,2,3,4,5,6,7,8
"466",1,0,1,2,3,4,5,7,6,8
"467",0,1,1,2,3,5,4,7,6,8
"468",0,0,1,2,3,4,6,7,5,8
"469",1,0,1,2,3,6,4,5,7,8
"470",0,1,1,2,3,4,5,7,6,8
"471",1,0,1,2,4,3,8,5,6,7
"472",1,0,1,2,3,4,7,5,6,8
"473",1,1,8,1,2,3,4,5,6,7
"474",0,1,1,3,2,6,4,5,7,8
"475",1,1,8,1,2,3,4,5,6,7
"476",0,1,1,2,4,5,3,6,8,7
"477",1,1,8,1,2,3,4,5,6,7
"478",1,1,8,1,2,3,4,5,6,7
"479",0,0,1,2,3,4,5,6,8,7
"480",1,1,8,1,2,3,4,5,6,7
"481",1,0,1,2,3,6,4,5,8,7
"482",1,1,8,1,2,3,4,5,6,7
"483",0,1,1,2,5,3,4,6,7,8
"484",0,0,1,2,3,4,6,7,5,8
"485",0,0,2,1,3,4,7,6,5,8
"486",1,0,2,1,3,4,6,5,7,8
"487",0,0,1,2,3,4,5,6,7,8
"488",0,0,2,1,4,3,5,7,6,8
"489",1,0,1,2,3,4,6,5,8,7
"490",1,1,8,1,2,3,4,5,6,7
"491",1,1,8,1,2,3,4,5,6,7
"492",0,0,1,3,2,5,4,8,6,7
"493",0,0,2,1,4,3,5,6,7,8
"494",1,0,1,2,4,3,6,7,8,5
"495",0,0,1,2,3,4,6,8,5,7
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,2,4,3,5,7,6,8
"498",1,0,1,2,4,3,5,7,6,8
"499",1,1,8,1,2,3,4,5,6,7
"500",1,1,8,1,2,3,4,5,6,7
