"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"80",0,0,1,2,3,4,5,6,8,7
"81",1,1,8,1,2,3,4,5,6,7
"82",1,1,8,1,2,3,4,5,6,7
"83",0,0,1,2,3,4,7,6,8,5
"84",1,1,8,1,2,3,4,5,6,7
"85",1,0,1,4,3,2,5,6,8,7
"86",0,0,1,2,3,4,5,6,7,8
"87",0,1,1,3,4,2,5,6,7,8
"88",0,0,1,2,4,3,5,6,7,8
"89",0,1,1,2,3,4,5,7,6,8
"90",0,1,1,2,3,4,5,7,8,6
"91",1,0,1,2,4,3,5,7,6,8
"92",0,1,2,1,3,5,4,6,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",0,1,1,2,3,4,5,6,8,7
"95",1,1,8,1,2,3,4,5,6,7
"96",0,1,1,3,2,4,5,7,8,6
"97",0,1,1,2,3,4,5,7,8,6
"98",1,1,8,1,2,3,4,5,6,7
"99",0,1,1,2,3,4,5,6,7,8
"100",0,1,1,3,2,4,6,5,8,7
"101",0,0,1,2,4,3,5,6,7,8
"102",0,1,1,2,3,4,5,6,8,7
"103",0,1,2,1,4,5,3,6,7,8
"104",0,1,1,2,3,5,4,7,6,8
"105",1,1,8,1,2,3,4,5,6,7
"106",1,1,8,1,2,3,4,5,6,7
"107",0,1,1,2,3,6,4,5,8,7
"108",0,1,1,3,4,2,5,7,8,6
"109",1,0,1,2,4,3,5,7,6,8
"110",1,0,1,2,3,4,7,6,5,8
"111",0,0,1,2,3,4,6,7,5,8
"112",1,1,8,1,2,3,4,5,6,7
"113",0,1,1,2,3,4,5,7,6,8
"114",0,0,1,3,2,4,5,7,6,8
"115",1,1,8,1,2,3,4,5,6,7
"116",0,0,1,2,4,3,5,7,6,8
"117",1,1,8,1,2,3,4,5,6,7
"118",0,0,1,2,3,5,4,6,7,8
"119",1,0,1,2,3,5,4,6,7,8
"120",0,1,1,2,4,3,5,8,6,7
"121",1,0,1,3,2,4,7,5,6,8
"122",0,1,1,2,3,4,5,6,8,7
"123",0,1,1,3,2,4,5,6,7,8
"124",1,1,8,1,2,3,4,5,6,7
"125",0,0,2,1,3,4,5,6,7,8
"126",0,1,1,2,3,4,5,6,8,7
"127",0,1,1,2,3,5,4,7,6,8
"128",1,1,8,1,2,3,4,5,6,7
"129",1,0,1,2,3,5,4,6,7,8
"130",0,1,1,2,3,4,5,6,8,7
"131",1,0,1,2,3,4,5,7,8,6
"132",1,1,8,1,2,3,4,5,6,7
"133",0,1,1,2,3,4,5,7,6,8
"134",1,1,8,1,2,3,4,5,6,7
"135",0,0,1,2,3,5,4,7,8,6
"136",1,0,1,2,3,5,4,6,7,8
"137",0,0,1,2,3,4,6,5,8,7
"138",0,1,1,2,5,3,4,7,8,6
"139",1,0,1,2,4,3,6,7,5,8
"140",1,1,8,1,2,3,4,5,6,7
"141",1,1,8,1,2,3,4,5,6,7
"142",0,0,1,3,2,7,4,5,6,8
"143",1,0,2,1,3,5,4,7,6,8
"144",1,0,1,2,3,8,4,6,5,7
"145",1,1,8,1,2,3,4,5,6,7
"146",0,0,1,2,3,4,5,6,7,8
"147",0,1,1,2,3,4,6,5,7,8
"148",0,1,1,2,4,3,5,7,6,8
"149",0,0,2,1,3,4,5,6,8,7
"150",1,0,1,2,4,3,5,6,8,7
"151",0,0,1,2,3,5,4,6,7,8
"152",0,1,1,2,3,4,5,8,6,7
"153",1,1,8,1,2,3,4,5,6,7
"154",1,0,2,1,3,4,5,6,8,7
"155",1,1,8,1,2,3,4,5,6,7
"156",0,0,1,2,3,4,5,6,7,8
"157",1,0,1,2,3,5,4,6,8,7
"158",0,1,1,2,3,4,5,8,6,7
"159",1,0,1,2,3,4,8,5,6,7
"160",1,1,8,1,2,3,4,5,6,7
"161",0,1,1,2,3,4,6,5,7,8
"162",0,0,2,1,3,6,5,4,7,8
"163",0,1,1,2,3,4,5,6,7,8
"164",1,0,1,2,4,3,6,5,7,8
"165",1,0,1,2,3,4,6,5,7,8
"166",1,0,1,2,3,4,5,6,8,7
"167",0,0,1,2,4,3,6,7,5,8
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",0,1,1,2,3,4,5,6,8,7
"171",0,1,1,2,3,4,8,5,6,7
"172",1,0,1,2,3,5,7,4,6,8
"173",1,1,8,1,2,3,4,5,6,7
"174",0,0,1,2,3,4,5,6,8,7
"175",0,1,1,3,2,4,6,5,8,7
"176",1,0,1,2,3,5,4,6,7,8
"177",0,1,1,3,2,4,5,6,7,8
"178",1,0,1,2,3,4,5,6,8,7
"179",1,1,8,1,2,3,4,5,6,7
"180",1,0,1,2,3,4,5,8,7,6
"181",0,1,1,2,3,4,5,6,7,8
"182",1,1,8,1,2,3,4,5,6,7
"183",0,0,1,2,3,7,4,5,6,8
"184",0,1,2,1,3,4,5,7,6,8
"185",0,1,1,2,3,5,4,8,7,6
"186",1,0,1,2,3,5,4,6,8,7
"187",1,1,8,1,2,3,4,5,6,7
"188",0,0,1,2,3,4,5,6,7,8
"189",0,1,1,2,3,4,5,6,8,7
"190",0,0,1,2,4,3,5,6,7,8
"191",1,0,1,2,4,3,6,5,8,7
"192",0,1,2,1,3,4,5,8,7,6
"193",0,1,1,2,3,4,6,5,7,8
"194",0,1,1,2,3,4,5,8,6,7
"195",1,0,1,2,3,4,6,5,8,7
"196",0,1,1,2,4,3,5,7,6,8
"197",1,0,1,2,3,4,5,6,8,7
"198",0,1,1,2,3,4,8,5,7,6
"199",1,1,8,1,2,3,4,5,6,7
"200",0,1,1,3,2,5,4,6,7,8
"201",0,1,1,2,3,4,6,5,7,8
"202",0,0,1,2,3,5,4,6,8,7
"203",0,0,1,2,4,3,7,5,8,6
"204",0,1,1,2,3,4,5,7,6,8
"205",0,0,1,2,4,5,3,8,7,6
"206",0,0,1,2,3,4,5,7,8,6
"207",0,0,1,2,3,4,5,6,7,8
"208",0,1,1,2,3,4,5,7,6,8
"209",0,1,1,2,3,4,5,6,7,8
"210",1,1,8,1,2,3,4,5,6,7
"211",0,1,1,2,3,5,4,6,7,8
"212",0,0,1,2,3,4,5,6,7,8
"213",0,1,1,2,3,5,4,8,6,7
"214",1,0,1,2,3,5,4,6,8,7
"215",0,0,1,2,3,4,5,7,8,6
"216",1,0,1,2,3,4,5,7,8,6
"217",1,1,8,1,2,3,4,5,6,7
"218",0,1,1,2,3,4,7,5,6,8
"219",0,1,1,2,3,4,6,5,8,7
"220",1,0,1,2,3,4,5,6,7,8
"221",1,0,1,2,3,6,5,4,7,8
"222",1,1,8,1,2,3,4,5,6,7
"223",1,0,1,2,3,4,5,6,7,8
"224",0,0,1,2,3,4,6,7,5,8
"225",1,1,8,1,2,3,4,5,6,7
"226",0,1,1,2,3,4,6,5,8,7
"227",0,1,1,2,4,3,5,7,6,8
"228",0,0,1,3,2,4,7,5,6,8
"229",0,1,1,2,3,4,6,5,7,8
"230",0,0,1,2,3,4,5,6,8,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,0,1,2,3,4,5,7,6,8
"233",1,1,8,1,2,3,4,5,6,7
"234",0,1,1,3,2,4,5,6,8,7
"235",1,0,1,2,3,4,6,7,5,8
"236",0,0,1,4,3,2,5,8,6,7
"237",0,0,1,2,4,3,5,8,6,7
"238",1,0,1,2,3,4,5,6,7,8
"239",0,1,1,2,3,4,7,5,6,8
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,0,1,2,3,4,5,7,6,8
"243",1,1,8,1,2,3,4,5,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",1,0,1,2,3,4,6,5,8,7
"246",0,1,1,2,3,4,8,7,6,5
"247",1,0,1,2,3,4,5,8,6,7
"248",0,1,1,2,3,5,4,7,8,6
"249",0,0,1,2,3,4,8,7,5,6
"250",0,1,1,2,4,3,5,6,8,7
"251",1,0,1,2,5,3,6,4,8,7
"252",1,1,8,1,2,3,4,5,6,7
"253",1,0,1,2,3,4,5,6,7,8
"254",1,0,1,2,3,4,6,8,5,7
"255",1,0,1,2,3,4,6,8,5,7
"256",1,0,1,2,3,4,5,6,8,7
"257",0,1,1,2,3,4,5,6,7,8
"258",0,1,1,2,3,4,5,6,8,7
"259",1,0,1,2,3,5,4,7,8,6
"260",1,0,1,2,4,3,5,6,8,7
"261",0,0,1,2,3,5,7,4,6,8
"262",1,1,8,1,2,3,4,5,6,7
"263",0,1,1,3,2,4,5,8,6,7
"264",1,0,1,2,3,5,4,6,8,7
"265",0,0,1,2,4,3,6,5,8,7
"266",0,1,1,2,3,4,5,6,7,8
"267",1,1,8,1,2,3,4,5,6,7
"268",0,0,1,2,3,4,7,6,5,8
"269",1,0,1,2,3,4,5,6,8,7
"270",1,0,1,2,3,4,5,7,6,8
"271",1,0,1,2,3,4,6,5,7,8
"272",0,0,1,2,3,4,5,6,7,8
"273",0,1,1,2,3,4,6,5,7,8
"274",0,1,1,2,4,3,5,6,7,8
"275",0,1,1,2,4,3,5,8,7,6
"276",0,0,1,2,3,4,5,7,6,8
"277",0,1,1,3,4,2,5,6,7,8
"278",0,1,1,2,3,5,6,4,7,8
"279",1,1,8,1,2,3,4,5,6,7
"280",1,1,8,1,2,3,4,5,6,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",1,1,8,1,2,3,4,5,6,7
"284",0,1,1,4,2,5,3,6,7,8
"285",1,0,1,2,4,3,5,7,6,8
"286",1,0,1,2,4,3,5,6,7,8
"287",1,1,8,1,2,3,4,5,6,7
"288",1,1,8,1,2,3,4,5,6,7
"289",0,1,1,2,3,4,5,6,7,8
"290",1,0,1,4,2,3,5,6,8,7
"291",1,1,8,1,2,3,4,5,6,7
"292",1,0,1,2,4,3,6,5,7,8
"293",1,1,8,1,2,3,4,5,6,7
"294",1,0,2,1,4,3,6,5,7,8
"295",1,0,1,2,3,4,5,6,7,8
"296",0,1,1,2,3,7,5,4,8,6
"297",1,1,8,1,2,3,4,5,6,7
"298",1,1,8,1,2,3,4,5,6,7
"299",0,1,1,2,3,4,5,7,6,8
"300",0,1,2,1,3,4,6,5,7,8
"301",1,1,8,1,2,3,4,5,6,7
"302",0,0,2,1,4,3,5,7,6,8
"303",0,0,1,2,3,5,4,7,6,8
"304",0,1,1,2,3,4,5,6,7,8
"305",0,1,1,2,3,6,4,8,5,7
"306",1,0,1,2,3,4,8,5,6,7
"307",1,0,1,3,2,4,7,6,5,8
"308",0,1,1,2,3,4,5,6,8,7
"309",0,0,1,2,3,4,5,7,6,8
"310",1,1,8,1,2,3,4,5,6,7
"311",0,0,1,2,3,4,5,6,8,7
"312",0,1,1,2,3,4,5,6,8,7
"313",0,0,1,2,3,4,5,7,6,8
"314",0,1,1,3,2,4,5,8,7,6
"315",0,1,1,2,3,4,5,6,8,7
"316",1,0,2,1,3,4,6,5,7,8
"317",0,1,1,2,3,4,6,5,7,8
"318",1,1,8,1,2,3,4,5,6,7
"319",1,0,2,1,4,3,5,6,8,7
"320",0,1,1,2,3,4,5,8,6,7
"321",0,0,1,3,2,4,5,8,7,6
"322",1,1,8,1,2,3,4,5,6,7
"323",0,1,1,2,3,4,5,6,7,8
"324",0,1,1,3,2,4,5,6,8,7
"325",1,1,8,1,2,3,4,5,6,7
"326",1,0,1,2,3,4,5,6,8,7
"327",1,1,8,1,2,3,4,5,6,7
"328",0,0,1,2,3,4,5,8,7,6
"329",1,0,1,2,4,5,3,7,6,8
"330",0,0,1,2,4,3,5,6,7,8
"331",0,1,1,3,2,4,6,5,8,7
"332",1,0,1,2,5,6,4,3,7,8
"333",0,1,1,2,3,4,5,6,7,8
"334",0,1,2,1,3,4,5,6,7,8
"335",1,0,1,2,3,5,4,7,8,6
"336",1,0,1,2,3,4,5,6,8,7
"337",1,1,8,1,2,3,4,5,6,7
"338",0,1,1,2,3,5,4,6,7,8
"339",1,0,1,2,3,4,5,6,7,8
"340",1,1,8,1,2,3,4,5,6,7
"341",1,0,1,2,3,4,5,6,7,8
"342",1,0,1,2,3,4,5,8,6,7
"343",0,1,1,2,3,4,6,8,5,7
"344",0,0,2,1,4,3,6,5,7,8
"345",0,0,1,3,2,4,5,6,8,7
"346",1,0,1,2,3,5,4,6,7,8
"347",0,0,1,2,3,4,6,5,7,8
"348",0,1,1,2,3,4,5,6,7,8
"349",1,0,1,2,3,4,5,6,7,8
"350",0,1,1,3,2,4,6,5,8,7
"351",1,0,1,2,3,4,5,6,7,8
"352",0,0,1,2,3,4,5,6,7,8
"353",1,0,1,2,3,4,6,5,7,8
"354",1,1,8,1,2,3,4,5,6,7
"355",0,0,1,2,3,4,6,7,5,8
"356",0,1,1,2,3,4,7,6,5,8
"357",1,1,8,1,2,3,4,5,6,7
"358",1,0,1,2,3,4,6,8,7,5
"359",0,1,1,3,2,4,5,8,7,6
"360",1,0,1,2,3,4,6,5,8,7
"361",1,0,1,2,4,3,5,6,7,8
"362",0,0,1,2,3,4,5,6,7,8
"363",1,0,1,2,4,3,5,7,6,8
"364",1,0,1,2,3,4,5,6,7,8
"365",1,1,8,1,2,3,4,5,6,7
"366",0,1,1,3,2,4,6,5,8,7
"367",0,1,2,1,3,5,4,8,6,7
"368",1,0,2,1,3,4,5,8,6,7
"369",1,0,1,3,2,7,4,5,6,8
"370",0,0,1,2,3,4,6,5,8,7
"371",0,1,2,1,3,4,5,7,6,8
"372",1,0,1,2,4,3,6,5,7,8
"373",1,1,8,1,2,3,4,5,6,7
"374",1,0,1,2,4,3,5,6,7,8
"375",0,0,1,3,2,5,4,6,7,8
"376",0,1,1,2,3,4,6,5,7,8
"377",0,1,1,2,3,5,4,6,8,7
"378",0,1,2,1,3,4,7,6,8,5
"379",1,1,8,1,2,3,4,5,6,7
"380",1,0,1,2,3,4,6,5,8,7
"381",0,0,1,2,3,5,4,7,8,6
"382",1,0,1,2,3,4,6,5,7,8
"383",0,0,1,2,3,4,6,7,5,8
"384",1,1,8,1,2,3,4,5,6,7
"385",0,0,1,2,3,4,5,6,7,8
"386",1,0,1,2,3,4,6,5,7,8
"387",0,0,1,2,3,5,6,7,4,8
"388",1,1,8,1,2,3,4,5,6,7
"389",1,0,1,3,2,4,7,6,5,8
"390",0,1,1,3,2,4,6,5,7,8
"391",1,0,1,2,4,3,5,6,8,7
"392",0,0,1,2,3,4,5,6,7,8
"393",0,0,1,2,4,3,5,6,7,8
"394",1,1,8,1,2,3,4,5,6,7
"395",1,1,8,1,2,3,4,5,6,7
"396",0,0,1,2,3,5,4,6,7,8
"397",0,0,1,3,2,4,7,5,8,6
"398",0,1,1,2,4,3,6,5,7,8
"399",1,1,8,1,2,3,4,5,6,7
"400",0,0,1,2,3,4,5,6,7,8
"401",0,0,1,2,3,4,7,5,6,8
"402",1,0,1,2,4,3,6,8,5,7
"403",0,1,1,2,4,3,5,6,8,7
"404",0,0,1,2,3,4,6,5,8,7
"405",1,1,8,1,2,3,4,5,6,7
"406",0,0,1,3,4,2,6,5,7,8
"407",0,1,1,2,3,4,5,7,8,6
"408",1,1,8,1,2,3,4,5,6,7
"409",0,1,1,2,3,4,5,7,6,8
"410",0,0,1,2,3,4,5,6,7,8
"411",0,1,1,2,3,4,5,7,8,6
"412",0,1,1,2,3,4,6,7,5,8
"413",1,0,1,2,3,4,5,6,8,7
"414",0,0,1,2,3,4,5,6,7,8
"415",1,0,1,2,3,4,5,8,6,7
"416",1,1,8,1,2,3,4,5,6,7
"417",1,0,2,1,3,4,6,5,7,8
"418",1,0,1,2,3,4,5,6,8,7
"419",1,0,1,2,3,5,4,6,8,7
"420",1,1,8,1,2,3,4,5,6,7
"421",0,0,1,2,3,4,5,6,8,7
"422",1,1,8,1,2,3,4,5,6,7
"423",0,1,1,2,3,7,4,6,5,8
"424",0,0,1,2,4,3,5,7,8,6
"425",1,1,8,1,2,3,4,5,6,7
"426",0,0,1,2,3,4,6,5,7,8
"427",1,0,1,2,3,4,5,6,7,8
"428",1,1,8,1,2,3,4,5,6,7
"429",1,0,1,2,3,4,5,6,7,8
"430",1,0,2,1,3,4,5,8,7,6
"431",1,1,8,1,2,3,4,5,6,7
"432",1,0,1,3,2,4,6,5,8,7
"433",1,1,8,1,2,3,4,5,6,7
"434",0,1,1,2,3,4,6,7,5,8
"435",0,0,1,2,4,3,5,7,6,8
"436",0,0,1,2,3,4,5,7,6,8
"437",1,1,8,1,2,3,4,5,6,7
"438",1,0,1,2,3,4,7,5,8,6
"439",1,0,1,2,3,4,5,6,8,7
"440",0,0,1,3,2,4,5,6,8,7
"441",1,1,8,1,2,3,4,5,6,7
"442",0,1,1,2,7,3,4,5,6,8
"443",0,0,1,2,3,4,5,8,7,6
"444",1,0,1,2,3,5,4,8,6,7
"445",1,1,8,1,2,3,4,5,6,7
"446",1,0,1,2,3,4,5,8,6,7
"447",1,0,1,2,3,5,4,8,6,7
"448",1,1,8,1,2,3,4,5,6,7
"449",1,0,1,2,3,4,5,6,7,8
"450",0,1,1,2,3,4,5,7,8,6
"451",1,1,8,1,2,3,4,5,6,7
"452",1,1,8,1,2,3,4,5,6,7
"453",0,0,1,2,3,4,5,7,6,8
"454",0,0,1,2,3,4,5,6,8,7
"455",0,0,1,2,4,3,6,5,7,8
"456",0,0,2,1,4,3,5,7,6,8
"457",1,0,2,1,3,5,4,6,8,7
"458",0,1,1,5,2,3,4,7,6,8
"459",0,0,1,2,3,5,4,8,6,7
"460",1,1,8,1,2,3,4,5,6,7
"461",1,1,8,1,2,3,4,5,6,7
"462",1,0,1,2,3,4,5,7,6,8
"463",0,1,1,2,3,4,5,7,6,8
"464",1,0,1,2,3,4,5,7,6,8
"465",0,1,1,2,3,4,5,7,6,8
"466",0,1,1,4,3,2,5,6,7,8
"467",0,0,1,2,3,4,5,8,7,6
"468",1,0,1,2,4,3,5,7,6,8
"469",1,1,8,1,2,3,4,5,6,7
"470",0,1,2,1,3,4,5,7,6,8
"471",0,1,1,2,4,3,6,8,5,7
"472",1,0,1,2,3,5,4,7,6,8
"473",1,0,1,3,2,5,7,4,6,8
"474",1,1,8,1,2,3,4,5,6,7
"475",1,1,8,1,2,3,4,5,6,7
"476",1,1,8,1,2,3,4,5,6,7
"477",0,0,1,2,3,4,5,6,8,7
"478",1,0,1,2,3,4,5,7,8,6
"479",1,0,1,2,4,3,6,5,8,7
"480",1,0,1,2,3,4,5,6,7,8
"481",1,0,2,3,1,4,5,7,6,8
"482",0,0,1,2,3,4,6,5,8,7
"483",0,1,1,2,3,4,5,6,7,8
"484",1,0,1,2,3,4,5,6,7,8
"485",0,0,1,2,3,4,6,5,7,8
"486",1,0,1,2,3,4,6,7,8,5
"487",1,1,8,1,2,3,4,5,6,7
"488",0,0,1,2,3,4,6,5,8,7
"489",1,0,1,2,3,4,6,8,7,5
"490",1,1,8,1,2,3,4,5,6,7
"491",0,1,1,2,3,5,4,6,8,7
"492",1,0,1,2,3,6,5,4,7,8
"493",1,1,8,1,2,3,4,5,6,7
"494",0,1,2,1,3,5,4,6,8,7
"495",0,0,2,1,3,4,6,5,7,8
"496",0,1,1,2,3,4,7,5,8,6
"497",1,1,8,1,2,3,4,5,6,7
"498",0,0,1,2,4,5,3,6,7,8
"499",1,0,1,2,3,4,6,5,7,8
"500",1,0,1,2,4,3,6,5,7,8
