"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"53",1,0,1,3,2,6,5,4,7,8
"54",1,0,1,2,3,4,5,6,8,7
"55",1,0,2,1,3,4,5,8,6,7
"56",1,1,8,1,2,3,4,5,6,7
"57",0,1,1,2,3,4,8,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,2,1,3,5,6,4,8,7
"60",0,1,1,2,3,4,5,6,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",1,1,8,1,2,3,4,5,6,7
"63",0,1,2,1,3,4,7,6,5,8
"64",1,1,8,1,2,3,4,5,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,0,1,2,3,6,5,7,4,8
"67",1,1,8,1,2,3,4,5,6,7
"68",1,0,1,2,4,5,3,6,7,8
"69",0,1,1,2,3,4,5,7,8,6
"70",0,0,1,2,3,4,5,6,7,8
"71",0,1,2,1,4,5,3,7,6,8
"72",1,0,1,2,3,7,4,6,5,8
"73",1,0,1,2,3,4,5,6,8,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,0,1,2,3,4,5,8,6,7
"76",1,0,1,4,3,2,5,6,7,8
"77",0,0,1,2,3,4,6,5,8,7
"78",0,0,1,2,3,4,5,6,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",0,1,1,2,3,4,7,5,6,8
"81",0,0,1,2,3,4,5,6,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",1,0,1,2,4,3,5,8,7,6
"84",1,1,8,1,2,3,4,5,6,7
"85",1,0,1,2,3,5,4,8,6,7
"86",0,1,1,2,4,3,5,6,7,8
"87",0,0,1,2,3,4,5,7,8,6
"88",0,0,1,2,3,5,4,7,6,8
"89",1,1,8,1,2,3,4,5,6,7
"90",0,0,1,2,3,4,5,7,8,6
"91",1,0,1,2,3,4,7,5,8,6
"92",0,0,1,2,3,5,4,7,8,6
"93",0,1,1,2,3,5,4,6,7,8
"94",0,1,1,2,4,3,6,5,8,7
"95",0,1,1,2,3,4,5,7,6,8
"96",0,0,1,2,4,3,5,6,7,8
"97",1,0,1,2,5,3,4,6,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",1,1,8,1,2,3,4,5,6,7
"101",1,0,1,2,3,4,5,8,6,7
"102",1,0,1,2,3,4,8,5,6,7
"103",1,1,8,1,2,3,4,5,6,7
"104",1,1,8,1,2,3,4,5,6,7
"105",0,1,1,2,3,4,5,6,7,8
"106",1,0,1,3,4,2,5,8,7,6
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,2,4,5,6,3,7,8
"109",0,0,1,2,3,4,5,6,7,8
"110",1,0,1,2,3,5,6,4,7,8
"111",0,1,1,2,4,3,5,6,8,7
"112",0,0,1,2,3,4,7,5,6,8
"113",0,1,1,2,3,4,5,6,8,7
"114",0,0,1,2,4,5,3,6,7,8
"115",1,0,1,3,2,5,6,4,7,8
"116",0,0,1,3,2,4,5,6,8,7
"117",0,0,1,2,3,4,5,6,7,8
"118",1,1,8,1,2,3,4,5,6,7
"119",0,1,2,1,5,3,4,7,6,8
"120",1,1,8,1,2,3,4,5,6,7
"121",1,0,1,2,3,4,5,6,7,8
"122",1,0,1,2,3,4,5,7,8,6
"123",0,0,1,2,3,4,5,6,7,8
"124",0,1,1,2,3,4,5,6,7,8
"125",0,1,1,3,2,4,5,8,6,7
"126",0,1,1,2,3,6,5,4,7,8
"127",0,0,1,2,4,3,5,6,7,8
"128",1,1,8,1,2,3,4,5,6,7
"129",1,1,8,1,2,3,4,5,6,7
"130",1,1,8,1,2,3,4,5,6,7
"131",0,0,1,3,2,6,5,4,7,8
"132",1,1,8,1,2,3,4,5,6,7
"133",1,0,1,2,3,4,5,6,7,8
"134",1,1,8,1,2,3,4,5,6,7
"135",0,1,1,2,3,4,6,5,8,7
"136",0,1,1,3,2,5,4,8,7,6
"137",0,0,1,2,3,5,4,6,8,7
"138",1,0,1,2,3,7,4,6,5,8
"139",0,1,1,2,3,4,7,5,6,8
"140",0,0,1,2,3,4,7,5,6,8
"141",0,1,1,2,3,6,4,5,7,8
"142",1,0,1,2,3,4,5,6,8,7
"143",1,0,1,3,2,4,5,6,7,8
"144",1,0,1,2,3,4,5,6,8,7
"145",0,1,1,2,3,4,5,6,7,8
"146",1,1,8,1,2,3,4,5,6,7
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",1,1,8,1,2,3,4,5,6,7
"151",1,0,1,3,2,4,7,5,6,8
"152",0,1,1,2,4,3,7,6,8,5
"153",0,0,1,2,3,4,6,5,8,7
"154",1,1,8,1,2,3,4,5,6,7
"155",0,0,1,2,3,4,5,7,6,8
"156",0,1,1,2,3,4,5,6,7,8
"157",1,0,1,2,3,5,4,6,7,8
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,1,2,3,4,5,6,7,8
"160",0,1,1,2,3,5,8,6,4,7
"161",0,1,1,3,2,4,5,6,7,8
"162",0,1,1,2,3,4,6,5,7,8
"163",0,0,1,2,3,5,4,8,7,6
"164",1,1,8,1,2,3,4,5,6,7
"165",0,0,1,2,3,4,5,6,7,8
"166",1,0,1,2,3,4,5,6,7,8
"167",1,1,8,1,2,3,4,5,6,7
"168",0,1,2,1,3,4,5,6,8,7
"169",0,0,1,2,3,6,5,4,7,8
"170",0,1,1,2,3,5,4,7,6,8
"171",0,1,3,2,1,5,4,8,6,7
"172",0,1,1,2,3,4,5,7,6,8
"173",0,0,1,3,2,4,5,7,6,8
"174",1,1,8,1,2,3,4,5,6,7
"175",1,0,1,3,2,4,5,6,7,8
"176",1,1,8,1,2,3,4,5,6,7
"177",0,0,1,2,3,4,6,5,7,8
"178",0,1,1,2,3,4,6,8,5,7
"179",1,1,8,1,2,3,4,5,6,7
"180",1,0,1,2,3,6,5,4,7,8
"181",0,1,1,2,3,4,5,6,8,7
"182",1,0,1,3,4,2,5,6,7,8
"183",1,1,8,1,2,3,4,5,6,7
"184",0,0,1,2,3,5,4,6,7,8
"185",1,1,8,1,2,3,4,5,6,7
"186",1,1,8,1,2,3,4,5,6,7
"187",0,1,1,2,3,4,5,6,7,8
"188",1,1,8,1,2,3,4,5,6,7
"189",0,1,1,2,3,5,4,6,7,8
"190",0,1,1,2,3,4,5,8,7,6
"191",0,0,1,2,3,5,4,7,6,8
"192",1,0,1,2,4,3,5,6,8,7
"193",1,0,1,2,3,4,5,8,7,6
"194",1,1,8,1,2,3,4,5,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",0,0,1,2,4,3,5,6,8,7
"197",0,1,1,2,3,5,4,6,8,7
"198",0,1,1,3,2,4,5,7,6,8
"199",0,1,1,2,4,3,8,5,6,7
"200",1,0,2,1,3,4,8,5,6,7
"201",0,0,1,2,3,4,5,6,7,8
"202",0,1,1,3,2,4,5,6,8,7
"203",0,0,1,2,3,4,6,5,8,7
"204",0,0,2,1,3,6,4,5,7,8
"205",1,1,8,1,2,3,4,5,6,7
"206",1,1,8,1,2,3,4,5,6,7
"207",1,1,8,1,2,3,4,5,6,7
"208",0,1,1,4,2,3,5,6,7,8
"209",1,1,8,1,2,3,4,5,6,7
"210",0,1,1,2,3,6,5,4,7,8
"211",1,1,8,1,2,3,4,5,6,7
"212",0,0,1,3,2,4,6,5,7,8
"213",1,1,8,1,2,3,4,5,6,7
"214",0,0,1,2,3,4,6,5,7,8
"215",1,1,8,1,2,3,4,5,6,7
"216",1,1,8,1,2,3,4,5,6,7
"217",0,0,1,2,3,4,5,6,7,8
"218",0,0,1,2,3,5,7,6,4,8
"219",1,0,1,2,3,4,5,7,6,8
"220",1,1,8,1,2,3,4,5,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,0,1,2,3,4,5,7,6,8
"223",0,1,1,2,3,4,5,7,6,8
"224",1,0,1,2,3,4,6,8,5,7
"225",1,1,8,1,2,3,4,5,6,7
"226",1,1,8,1,2,3,4,5,6,7
"227",0,1,1,2,3,4,7,6,5,8
"228",1,0,1,2,4,3,5,7,8,6
"229",0,0,1,2,4,3,5,6,7,8
"230",0,0,1,2,3,4,6,5,8,7
"231",0,0,1,2,3,4,6,7,5,8
"232",1,1,8,1,2,3,4,5,6,7
"233",1,0,1,2,3,4,8,5,6,7
"234",1,1,8,1,2,3,4,5,6,7
"235",0,1,2,1,3,4,5,8,6,7
"236",0,1,1,2,3,4,5,8,7,6
"237",1,0,1,2,3,4,5,6,8,7
"238",1,1,8,1,2,3,4,5,6,7
"239",0,1,1,2,3,4,6,5,8,7
"240",0,1,1,2,3,4,5,6,7,8
"241",1,1,8,1,2,3,4,5,6,7
"242",1,1,8,1,2,3,4,5,6,7
"243",0,0,1,2,3,5,4,6,7,8
"244",1,1,8,1,2,3,4,5,6,7
"245",0,0,1,2,3,5,4,6,7,8
"246",0,0,1,2,3,4,8,5,6,7
"247",1,0,1,3,2,6,4,5,8,7
"248",1,0,1,2,3,5,4,6,7,8
"249",1,1,8,1,2,3,4,5,6,7
"250",1,0,2,1,4,5,3,7,8,6
"251",1,1,8,1,2,3,4,5,6,7
"252",0,0,1,2,3,5,4,6,7,8
"253",1,0,1,2,3,4,5,6,8,7
"254",0,0,1,4,2,3,6,7,5,8
"255",1,0,1,2,4,5,3,6,7,8
"256",0,0,1,3,2,5,4,8,7,6
"257",0,0,1,2,3,4,5,6,7,8
"258",0,1,1,2,4,3,6,5,7,8
"259",0,0,1,2,3,5,4,6,7,8
"260",0,1,1,2,4,3,5,6,7,8
"261",1,0,1,2,3,4,5,6,7,8
"262",0,0,1,3,2,4,5,6,7,8
"263",0,0,1,2,3,4,5,6,7,8
"264",0,0,1,2,3,4,5,8,7,6
"265",0,1,1,3,2,7,5,4,8,6
"266",1,0,1,2,3,4,5,6,7,8
"267",1,0,1,2,3,4,6,5,7,8
"268",1,1,8,1,2,3,4,5,6,7
"269",1,1,8,1,2,3,4,5,6,7
"270",0,0,1,2,3,6,4,8,5,7
"271",1,1,8,1,2,3,4,5,6,7
"272",0,1,1,2,3,4,5,6,7,8
"273",1,0,1,2,3,4,5,8,7,6
"274",1,1,8,1,2,3,4,5,6,7
"275",1,0,1,2,4,3,6,5,8,7
"276",0,1,2,1,3,5,7,6,4,8
"277",1,0,1,2,3,5,4,6,7,8
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",1,0,1,2,3,4,5,6,7,8
"281",1,1,8,1,2,3,4,5,6,7
"282",1,0,1,2,3,5,4,7,6,8
"283",1,0,1,3,2,4,5,7,6,8
"284",0,1,1,2,3,4,6,5,7,8
"285",0,1,1,2,4,3,5,6,7,8
"286",0,0,1,2,3,6,4,5,7,8
"287",1,0,1,2,3,4,6,5,7,8
"288",1,0,1,2,3,5,4,8,7,6
"289",1,0,1,2,3,4,7,5,6,8
"290",0,1,1,2,3,4,5,6,7,8
"291",0,0,1,2,4,6,3,5,7,8
"292",0,1,1,2,3,5,4,6,7,8
"293",0,1,1,3,2,4,5,6,7,8
"294",1,0,1,3,2,5,4,6,7,8
"295",1,1,8,1,2,3,4,5,6,7
"296",1,1,8,1,2,3,4,5,6,7
"297",1,0,1,2,3,4,5,6,8,7
"298",0,1,1,3,2,6,5,4,7,8
"299",0,1,1,2,3,4,5,6,8,7
"300",0,1,1,2,3,4,6,8,5,7
"301",1,0,1,2,3,4,5,8,7,6
"302",1,0,1,2,3,5,4,7,6,8
"303",1,0,1,2,4,3,5,6,8,7
"304",0,1,1,2,3,5,4,6,7,8
"305",1,1,8,1,2,3,4,5,6,7
"306",0,1,1,2,3,4,5,8,7,6
"307",0,0,1,2,3,4,5,7,8,6
"308",1,0,1,2,3,4,5,6,7,8
"309",0,1,1,2,3,5,4,7,6,8
"310",0,0,1,2,3,4,5,6,7,8
"311",1,1,8,1,2,3,4,5,6,7
"312",0,1,1,2,3,4,6,8,5,7
"313",1,0,1,2,4,5,3,6,8,7
"314",1,0,1,2,3,5,4,7,6,8
"315",0,0,1,2,3,5,4,6,8,7
"316",0,0,1,2,4,3,5,6,7,8
"317",1,0,1,2,3,4,5,6,7,8
"318",0,0,1,2,4,3,5,6,8,7
"319",0,0,2,1,4,3,5,6,7,8
"320",0,1,1,2,3,4,5,6,8,7
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,2,3,4,5,6,7,8
"323",1,0,1,2,3,5,4,6,7,8
"324",0,1,1,2,3,4,7,8,5,6
"325",1,0,1,2,3,4,5,7,6,8
"326",1,0,1,2,3,4,5,6,7,8
"327",1,1,8,1,2,3,4,5,6,7
"328",0,1,1,2,3,5,4,6,7,8
"329",1,0,1,2,3,4,5,7,8,6
"330",0,0,1,2,3,6,4,5,7,8
"331",1,0,1,2,5,4,3,6,7,8
"332",1,1,8,1,2,3,4,5,6,7
"333",1,1,8,1,2,3,4,5,6,7
"334",1,0,1,3,2,5,6,4,7,8
"335",1,0,1,2,3,5,4,6,8,7
"336",1,0,1,2,3,4,5,6,7,8
"337",0,1,1,2,3,6,5,4,8,7
"338",0,1,1,2,3,5,6,4,7,8
"339",1,0,1,2,5,3,4,6,7,8
"340",0,0,1,2,3,5,4,7,6,8
"341",1,0,2,1,3,5,4,8,6,7
"342",1,1,8,1,2,3,4,5,6,7
"343",0,1,1,2,3,4,5,6,7,8
"344",1,0,1,2,5,3,4,7,8,6
"345",0,1,1,2,4,5,3,6,7,8
"346",1,0,1,2,3,5,4,7,6,8
"347",0,0,1,2,3,4,6,5,7,8
"348",1,0,1,2,3,4,5,7,6,8
"349",0,0,1,2,3,4,5,6,7,8
"350",0,1,1,2,3,4,5,7,6,8
"351",1,1,8,1,2,3,4,5,6,7
"352",1,0,1,2,3,4,5,6,7,8
"353",0,0,1,2,3,4,5,6,8,7
"354",0,0,1,2,3,5,6,7,4,8
"355",0,1,1,2,3,7,4,5,6,8
"356",1,1,8,1,2,3,4,5,6,7
"357",0,1,2,1,3,6,5,4,7,8
"358",1,0,1,2,4,3,5,8,6,7
"359",0,0,1,2,3,4,5,6,8,7
"360",1,1,8,1,2,3,4,5,6,7
"361",1,0,1,3,2,4,5,6,8,7
"362",1,1,8,1,2,3,4,5,6,7
"363",1,1,8,1,2,3,4,5,6,7
"364",1,1,8,1,2,3,4,5,6,7
"365",0,0,2,1,3,4,5,8,7,6
"366",0,1,1,2,3,5,6,4,7,8
"367",0,0,1,2,3,5,6,4,7,8
"368",1,0,1,2,4,3,5,7,6,8
"369",1,0,1,3,2,4,5,6,7,8
"370",0,1,1,3,2,4,5,8,6,7
"371",1,1,8,1,2,3,4,5,6,7
"372",0,0,1,2,4,3,5,6,7,8
"373",1,0,2,1,3,4,5,6,7,8
"374",0,0,1,2,3,4,5,6,8,7
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,2,3,4,6,5,7,8
"377",1,0,1,2,3,6,4,5,8,7
"378",0,0,1,2,3,4,5,8,7,6
"379",0,1,1,3,2,4,5,6,7,8
"380",1,0,2,1,3,5,4,6,7,8
"381",1,0,1,2,3,4,6,5,8,7
"382",0,1,1,2,4,3,6,5,7,8
"383",1,1,8,1,2,3,4,5,6,7
"384",0,0,1,3,2,4,5,7,6,8
"385",0,0,1,3,2,4,5,6,7,8
"386",1,1,8,1,2,3,4,5,6,7
"387",0,1,1,2,3,4,5,6,7,8
"388",1,0,1,2,3,4,7,5,6,8
"389",1,0,1,2,3,4,5,7,6,8
"390",0,1,1,2,3,4,6,5,8,7
"391",1,1,8,1,2,3,4,5,6,7
"392",0,0,1,2,3,4,5,6,7,8
"393",1,1,8,1,2,3,4,5,6,7
"394",0,1,1,3,2,5,4,7,6,8
"395",0,1,1,2,3,4,5,8,7,6
"396",0,0,1,2,3,6,4,5,8,7
"397",1,0,2,1,3,4,5,6,8,7
"398",0,0,1,2,3,4,5,6,8,7
"399",0,0,1,3,2,4,5,8,7,6
"400",0,1,1,2,4,3,5,8,6,7
"401",1,1,8,1,2,3,4,5,6,7
"402",0,0,1,2,3,4,5,6,8,7
"403",1,0,1,2,4,3,6,5,7,8
"404",0,0,1,2,3,5,6,4,8,7
"405",1,1,8,1,2,3,4,5,6,7
"406",1,0,1,2,3,8,7,5,6,4
"407",0,0,1,2,3,4,5,7,6,8
"408",0,1,1,2,3,5,4,7,6,8
"409",1,0,1,2,3,4,5,7,6,8
"410",0,0,1,2,4,3,5,7,6,8
"411",1,1,8,1,2,3,4,5,6,7
"412",0,0,2,1,3,5,4,6,7,8
"413",0,0,1,2,3,4,5,7,6,8
"414",0,1,1,2,3,4,5,7,6,8
"415",0,1,1,2,3,4,5,6,7,8
"416",1,0,2,1,3,4,5,6,7,8
"417",0,0,1,2,4,3,5,6,8,7
"418",0,1,2,1,3,4,6,5,7,8
"419",0,1,1,2,3,6,5,4,7,8
"420",1,0,1,3,2,4,7,6,8,5
"421",1,0,1,2,3,4,5,6,7,8
"422",0,1,1,2,3,4,5,8,6,7
"423",0,1,1,4,2,3,6,5,8,7
"424",0,1,1,2,3,4,5,6,7,8
"425",0,0,1,2,4,3,6,5,8,7
"426",1,0,1,2,3,4,5,6,7,8
"427",1,1,8,1,2,3,4,5,6,7
"428",1,1,8,1,2,3,4,5,6,7
"429",1,0,1,2,3,4,7,6,8,5
"430",1,0,1,3,2,6,5,4,8,7
"431",1,0,1,2,4,3,5,7,6,8
"432",0,0,1,3,2,5,4,8,6,7
"433",0,0,1,2,3,4,5,6,7,8
"434",1,1,8,1,2,3,4,5,6,7
"435",0,1,1,2,3,4,6,5,7,8
"436",1,0,1,2,3,4,5,8,6,7
"437",0,1,1,2,3,4,5,6,8,7
"438",0,0,1,2,3,4,7,8,6,5
"439",0,1,1,2,4,3,8,5,7,6
"440",0,0,2,1,3,4,5,6,8,7
"441",1,0,1,2,3,4,5,7,6,8
"442",1,1,8,1,2,3,4,5,6,7
"443",0,0,1,2,3,4,6,5,8,7
"444",1,0,1,4,2,3,5,6,7,8
"445",1,1,8,1,2,3,4,5,6,7
"446",1,1,8,1,2,3,4,5,6,7
"447",0,0,1,3,2,6,4,5,8,7
"448",0,1,1,3,2,4,5,7,6,8
"449",1,1,8,1,2,3,4,5,6,7
"450",0,1,1,2,3,4,5,6,7,8
"451",0,0,1,2,3,4,5,7,6,8
"452",1,0,1,2,3,6,4,5,7,8
"453",1,0,1,2,3,5,4,6,8,7
"454",1,0,1,2,3,4,5,7,6,8
"455",1,0,1,2,4,3,5,6,8,7
"456",0,1,1,2,6,3,4,5,7,8
"457",0,0,1,2,3,4,7,6,8,5
"458",1,1,8,1,2,3,4,5,6,7
"459",0,1,2,1,3,4,5,6,7,8
"460",0,0,1,2,4,3,6,5,8,7
"461",1,1,8,1,2,3,4,5,6,7
"462",0,1,1,2,3,4,5,6,8,7
"463",0,0,1,2,3,4,5,6,7,8
"464",0,1,1,2,5,4,3,6,7,8
"465",0,1,1,3,2,4,6,5,7,8
"466",1,1,8,1,2,3,4,5,6,7
"467",0,0,1,2,3,5,4,8,7,6
"468",0,1,1,2,3,4,6,5,7,8
"469",0,0,1,2,3,4,5,6,8,7
"470",0,1,2,1,5,3,4,6,8,7
"471",0,1,1,2,3,4,5,7,6,8
"472",1,1,8,1,2,3,4,5,6,7
"473",0,0,1,2,3,5,4,8,6,7
"474",0,1,1,2,3,4,5,6,7,8
"475",0,1,2,1,4,3,6,5,8,7
"476",1,0,1,2,3,4,5,6,8,7
"477",1,1,8,1,2,3,4,5,6,7
"478",1,0,1,2,3,8,4,5,7,6
"479",1,1,8,1,2,3,4,5,6,7
"480",0,1,2,1,3,4,8,5,7,6
"481",1,0,1,3,2,5,4,6,7,8
"482",0,0,1,2,4,3,5,6,8,7
"483",0,1,1,2,3,5,4,6,7,8
"484",1,0,1,3,2,4,6,5,7,8
"485",1,0,1,2,3,4,6,5,7,8
"486",0,0,1,2,3,4,5,6,7,8
"487",1,0,1,3,2,5,4,6,7,8
"488",1,0,1,2,4,3,5,7,6,8
"489",1,0,1,2,4,3,7,6,5,8
"490",0,1,1,2,4,3,5,6,8,7
"491",1,0,1,3,2,4,6,5,7,8
"492",0,0,1,2,3,4,5,6,8,7
"493",1,1,8,1,2,3,4,5,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",0,1,1,2,3,4,5,6,8,7
"496",0,0,2,1,3,5,4,6,8,7
"497",0,0,2,1,3,5,4,6,7,8
"498",0,1,1,2,3,5,4,6,8,7
"499",0,1,1,3,2,4,6,8,5,7
"500",1,1,8,1,2,3,4,5,6,7
