"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"91",0,1,1,3,2,4,6,5,7,8
"92",0,0,1,2,3,7,4,5,6,8
"93",0,0,1,2,4,3,5,6,7,8
"94",0,0,1,2,3,6,4,5,8,7
"95",1,1,8,1,2,3,4,5,6,7
"96",0,0,1,2,3,5,4,6,7,8
"97",0,1,1,2,3,4,8,5,7,6
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,2,1,3,7,4,5,8,6
"100",1,0,1,2,4,3,5,6,7,8
"101",0,0,1,3,2,4,5,6,7,8
"102",0,1,1,2,3,4,5,6,7,8
"103",1,0,1,2,4,3,5,6,7,8
"104",0,0,1,2,3,4,5,6,8,7
"105",1,0,1,2,4,3,5,6,7,8
"106",1,1,8,1,2,3,4,5,6,7
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,2,3,4,5,6,7,8
"109",1,0,1,2,4,3,6,5,7,8
"110",0,1,1,2,3,5,4,7,6,8
"111",0,1,1,2,3,4,5,6,7,8
"112",0,0,1,2,3,5,4,6,7,8
"113",0,1,1,2,4,3,6,5,7,8
"114",0,1,1,2,3,4,5,6,7,8
"115",0,0,1,2,5,3,6,4,8,7
"116",1,1,8,1,2,3,4,5,6,7
"117",1,1,8,1,2,3,4,5,6,7
"118",0,0,1,2,4,3,8,6,5,7
"119",1,0,1,2,4,3,6,5,8,7
"120",0,1,1,2,3,4,5,6,7,8
"121",0,1,1,2,3,5,4,6,8,7
"122",0,0,1,2,4,3,7,6,5,8
"123",0,1,1,2,3,5,4,6,8,7
"124",0,1,1,2,5,3,4,6,7,8
"125",0,1,1,2,3,6,5,7,4,8
"126",1,0,1,2,3,5,4,6,7,8
"127",0,1,1,2,3,4,5,6,7,8
"128",1,0,1,2,3,5,4,6,7,8
"129",0,0,1,2,4,3,5,7,6,8
"130",0,0,3,1,2,5,6,4,7,8
"131",0,1,1,3,2,5,4,7,6,8
"132",0,0,1,2,3,4,5,6,8,7
"133",0,0,1,2,3,4,6,5,7,8
"134",0,0,1,2,3,4,5,7,6,8
"135",1,0,1,3,2,4,6,5,7,8
"136",0,0,1,2,3,4,5,6,7,8
"137",0,1,1,3,2,4,5,6,7,8
"138",1,1,8,1,2,3,4,5,6,7
"139",1,1,8,1,2,3,4,5,6,7
"140",0,1,1,2,3,4,7,6,5,8
"141",0,1,1,2,3,4,5,6,8,7
"142",0,1,1,2,3,5,4,6,7,8
"143",1,1,8,1,2,3,4,5,6,7
"144",1,1,8,1,2,3,4,5,6,7
"145",0,1,1,2,4,3,5,6,7,8
"146",1,1,8,1,2,3,4,5,6,7
"147",0,0,1,2,3,4,7,6,5,8
"148",1,0,1,2,3,5,4,7,6,8
"149",0,1,1,2,3,7,4,5,6,8
"150",1,0,1,2,3,4,5,7,6,8
"151",0,1,2,1,4,3,6,5,7,8
"152",0,0,1,2,3,4,7,5,8,6
"153",1,0,1,2,3,4,5,7,6,8
"154",0,1,1,3,2,5,6,4,8,7
"155",0,0,1,2,6,3,4,5,7,8
"156",1,1,8,1,2,3,4,5,6,7
"157",0,1,1,2,3,4,5,8,6,7
"158",0,1,1,2,3,5,4,8,6,7
"159",1,0,1,2,3,5,4,6,7,8
"160",1,0,1,2,3,4,5,6,7,8
"161",0,1,1,2,4,3,5,7,8,6
"162",0,1,1,2,3,7,8,4,5,6
"163",1,0,1,2,3,5,4,6,7,8
"164",0,0,1,2,3,5,4,7,6,8
"165",0,1,1,2,3,6,4,5,7,8
"166",1,0,2,1,3,4,6,5,7,8
"167",0,1,1,2,3,4,5,8,7,6
"168",0,0,1,2,3,4,6,8,5,7
"169",0,0,1,2,3,8,4,5,6,7
"170",0,1,1,2,3,4,5,7,6,8
"171",1,1,8,1,2,3,4,5,6,7
"172",0,0,1,2,4,3,6,5,7,8
"173",0,1,1,2,3,5,4,7,6,8
"174",0,1,1,2,4,3,5,7,6,8
"175",0,1,1,3,2,4,5,6,7,8
"176",1,0,1,2,3,5,4,6,7,8
"177",0,0,1,2,3,6,4,5,8,7
"178",0,0,1,2,4,3,6,5,8,7
"179",0,1,1,2,3,4,6,5,7,8
"180",0,0,1,3,2,5,4,6,8,7
"181",0,1,1,2,3,4,5,6,8,7
"182",1,1,8,1,2,3,4,5,6,7
"183",1,0,1,2,5,3,4,6,7,8
"184",0,1,1,2,5,3,4,8,7,6
"185",0,1,1,2,6,3,5,4,7,8
"186",1,0,2,1,3,4,5,6,7,8
"187",1,0,1,3,2,4,5,6,7,8
"188",0,1,1,2,3,5,4,7,6,8
"189",1,1,8,1,2,3,4,5,6,7
"190",0,1,1,2,3,6,5,4,7,8
"191",1,0,1,2,3,4,5,6,8,7
"192",1,0,1,2,3,4,6,5,8,7
"193",1,0,1,2,3,4,6,5,7,8
"194",0,0,1,2,4,3,5,6,8,7
"195",1,0,1,4,2,3,5,6,7,8
"196",0,0,3,1,4,2,5,6,7,8
"197",0,1,1,2,3,4,5,6,7,8
"198",0,0,1,2,3,4,5,6,8,7
"199",1,0,1,2,3,4,5,6,7,8
"200",1,0,2,1,3,4,5,6,7,8
"201",0,0,1,3,2,4,5,6,7,8
"202",0,1,1,2,4,3,5,7,8,6
"203",0,1,1,2,3,7,4,5,6,8
"204",0,1,1,2,3,5,4,6,8,7
"205",1,0,2,1,5,4,3,6,8,7
"206",1,0,1,3,2,5,4,6,8,7
"207",1,1,8,1,2,3,4,5,6,7
"208",0,1,1,2,3,6,4,5,8,7
"209",1,1,8,1,2,3,4,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",0,0,1,3,2,5,4,6,7,8
"213",1,1,8,1,2,3,4,5,6,7
"214",0,0,2,1,3,6,4,5,7,8
"215",0,0,1,2,3,4,5,6,8,7
"216",1,1,8,1,2,3,4,5,6,7
"217",0,1,1,2,3,4,7,5,6,8
"218",1,1,8,1,2,3,4,5,6,7
"219",0,1,2,1,3,4,8,5,6,7
"220",1,0,1,2,3,4,5,7,6,8
"221",1,1,8,1,2,3,4,5,6,7
"222",1,0,1,2,3,6,4,5,7,8
"223",1,1,8,1,2,3,4,5,6,7
"224",1,0,1,2,3,4,5,8,6,7
"225",1,1,8,1,2,3,4,5,6,7
"226",0,1,1,2,3,4,5,6,8,7
"227",0,1,1,2,3,4,5,6,7,8
"228",0,1,1,2,4,3,5,6,7,8
"229",1,1,8,1,2,3,4,5,6,7
"230",1,1,8,1,2,3,4,5,6,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,1,1,2,3,4,5,8,7,6
"233",0,1,1,2,3,4,5,6,7,8
"234",0,1,1,2,4,3,5,7,8,6
"235",0,0,1,2,3,4,7,5,8,6
"236",1,1,8,1,2,3,4,5,6,7
"237",1,0,1,2,5,4,3,6,7,8
"238",1,0,1,2,3,5,4,6,7,8
"239",1,1,8,1,2,3,4,5,6,7
"240",1,1,8,1,2,3,4,5,6,7
"241",0,0,1,2,3,4,7,6,8,5
"242",1,0,1,2,3,4,5,6,8,7
"243",1,0,1,2,4,3,5,7,6,8
"244",0,1,1,2,3,4,5,6,8,7
"245",1,0,1,2,3,4,8,5,6,7
"246",1,1,8,1,2,3,4,5,6,7
"247",1,0,1,2,3,4,6,5,8,7
"248",0,1,1,2,3,6,4,7,8,5
"249",1,0,1,2,4,3,5,6,7,8
"250",0,0,1,2,3,4,8,6,5,7
"251",0,1,1,2,3,4,5,7,6,8
"252",0,0,1,2,3,4,8,5,6,7
"253",1,1,8,1,2,3,4,5,6,7
"254",1,1,8,1,2,3,4,5,6,7
"255",0,0,1,2,4,3,6,5,8,7
"256",1,0,1,2,3,4,6,7,5,8
"257",1,0,1,2,3,4,5,8,7,6
"258",0,0,1,2,3,4,5,8,6,7
"259",0,1,1,2,3,5,4,6,8,7
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,1,2,4,3,5,6,7,8
"262",1,0,1,2,3,5,4,6,7,8
"263",1,0,1,2,6,5,3,4,7,8
"264",0,1,1,2,3,4,5,6,8,7
"265",0,0,3,1,2,4,5,6,7,8
"266",0,1,1,2,3,5,4,7,6,8
"267",0,1,1,2,3,5,6,4,7,8
"268",1,0,1,2,3,5,4,6,8,7
"269",0,1,1,2,3,5,7,4,6,8
"270",1,1,8,1,2,3,4,5,6,7
"271",1,1,8,1,2,3,4,5,6,7
"272",0,1,1,2,3,4,5,7,6,8
"273",0,0,1,2,3,4,5,6,7,8
"274",0,1,2,1,3,4,5,7,6,8
"275",1,1,8,1,2,3,4,5,6,7
"276",1,1,8,1,2,3,4,5,6,7
"277",0,0,1,2,3,4,6,5,7,8
"278",1,0,1,2,4,3,5,6,8,7
"279",0,0,1,2,3,4,5,6,8,7
"280",0,0,1,2,3,4,5,8,6,7
"281",0,1,1,3,2,4,5,6,7,8
"282",0,1,2,1,4,6,5,3,8,7
"283",0,0,1,2,4,5,3,6,7,8
"284",0,0,1,2,3,4,5,8,6,7
"285",0,0,1,2,3,4,8,5,6,7
"286",0,1,1,3,2,4,5,6,7,8
"287",0,0,1,2,3,4,6,5,7,8
"288",1,1,8,1,2,3,4,5,6,7
"289",1,0,1,3,2,6,4,5,7,8
"290",0,1,2,1,3,4,5,6,7,8
"291",0,0,1,2,4,3,5,7,6,8
"292",1,1,8,1,2,3,4,5,6,7
"293",0,0,1,2,4,3,7,5,6,8
"294",0,1,1,2,3,4,5,6,7,8
"295",0,1,1,2,3,4,5,6,8,7
"296",0,0,1,3,2,4,6,5,8,7
"297",0,0,1,2,3,5,4,8,6,7
"298",0,0,1,2,3,6,4,5,7,8
"299",0,0,1,2,3,4,6,5,7,8
"300",1,0,1,2,3,4,5,6,7,8
"301",1,0,1,2,3,4,7,5,8,6
"302",0,0,1,2,3,4,5,6,8,7
"303",0,1,1,4,2,3,6,8,5,7
"304",0,1,1,3,2,4,6,5,7,8
"305",1,0,1,2,3,6,4,5,7,8
"306",0,1,1,3,2,5,4,8,7,6
"307",1,1,8,1,2,3,4,5,6,7
"308",0,0,1,2,3,4,6,5,7,8
"309",0,1,1,2,3,4,7,5,6,8
"310",1,0,1,2,3,4,5,7,8,6
"311",1,0,1,2,3,4,6,5,7,8
"312",1,1,8,1,2,3,4,5,6,7
"313",1,0,1,2,5,3,6,4,7,8
"314",0,0,2,1,3,5,4,8,6,7
"315",1,0,1,2,3,4,5,7,6,8
"316",0,1,1,2,3,5,4,8,6,7
"317",0,0,1,2,3,4,5,6,7,8
"318",1,1,8,1,2,3,4,5,6,7
"319",1,0,1,2,3,5,4,7,6,8
"320",0,0,1,2,5,4,3,6,7,8
"321",0,0,1,2,3,4,5,6,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",0,1,2,1,3,4,5,6,7,8
"324",1,1,8,1,2,3,4,5,6,7
"325",0,0,1,2,3,4,5,7,6,8
"326",0,1,1,2,3,4,5,6,8,7
"327",0,0,1,3,2,5,4,7,6,8
"328",1,0,1,2,3,5,4,7,6,8
"329",1,1,8,1,2,3,4,5,6,7
"330",0,1,1,2,3,4,5,7,6,8
"331",1,0,1,2,4,3,6,7,5,8
"332",0,0,1,2,4,3,5,6,7,8
"333",1,1,8,1,2,3,4,5,6,7
"334",0,0,1,2,3,4,5,6,8,7
"335",1,0,1,2,3,4,5,6,7,8
"336",1,0,1,2,3,5,4,6,7,8
"337",1,1,8,1,2,3,4,5,6,7
"338",0,0,1,2,3,4,6,5,7,8
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,2,3,4,7,6,8,5
"341",1,1,8,1,2,3,4,5,6,7
"342",1,0,1,2,3,4,5,7,6,8
"343",1,1,8,1,2,3,4,5,6,7
"344",0,1,1,2,3,4,5,8,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",1,0,1,3,2,4,6,8,7,5
"347",1,1,8,1,2,3,4,5,6,7
"348",1,0,1,2,4,3,5,6,8,7
"349",1,0,1,2,4,6,3,7,5,8
"350",0,0,1,2,3,4,6,5,7,8
"351",0,0,1,2,3,4,5,6,7,8
"352",0,0,1,2,5,3,4,6,7,8
"353",0,0,1,3,2,4,5,6,7,8
"354",0,1,1,2,3,5,6,4,7,8
"355",0,0,1,2,3,4,5,7,8,6
"356",1,1,8,1,2,3,4,5,6,7
"357",1,1,8,1,2,3,4,5,6,7
"358",1,0,1,2,3,4,5,8,7,6
"359",1,0,1,2,3,4,5,7,6,8
"360",0,1,1,2,3,5,4,6,7,8
"361",1,0,1,3,2,4,5,6,7,8
"362",1,1,8,1,2,3,4,5,6,7
"363",1,1,8,1,2,3,4,5,6,7
"364",0,1,1,2,3,5,4,6,7,8
"365",0,1,1,3,2,4,5,8,6,7
"366",1,0,1,3,2,5,4,7,6,8
"367",1,1,8,1,2,3,4,5,6,7
"368",1,0,1,2,4,3,5,6,8,7
"369",0,0,1,2,3,5,4,6,8,7
"370",1,0,3,1,5,2,4,6,7,8
"371",0,0,1,2,3,4,5,6,7,8
"372",0,0,1,2,3,6,5,4,8,7
"373",0,0,1,2,3,5,4,6,7,8
"374",0,0,1,2,3,4,5,7,6,8
"375",1,1,8,1,2,3,4,5,6,7
"376",1,0,1,2,3,4,6,5,7,8
"377",0,0,1,3,2,4,6,5,7,8
"378",1,1,8,1,2,3,4,5,6,7
"379",0,0,1,2,3,4,5,6,7,8
"380",0,1,1,3,2,4,5,7,6,8
"381",0,0,1,2,4,3,5,7,6,8
"382",0,1,1,2,3,6,5,4,7,8
"383",0,0,1,2,5,3,4,7,6,8
"384",0,1,1,2,3,4,8,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",1,0,1,2,3,4,5,6,7,8
"388",0,1,1,3,2,4,5,7,6,8
"389",0,1,1,2,3,4,5,6,7,8
"390",1,0,1,2,3,4,6,5,7,8
"391",1,0,1,2,4,3,6,5,7,8
"392",1,1,8,1,2,3,4,5,6,7
"393",0,0,1,2,5,3,4,8,7,6
"394",0,1,1,2,3,4,6,5,7,8
"395",0,0,1,2,4,3,5,8,7,6
"396",1,1,8,1,2,3,4,5,6,7
"397",0,1,1,3,2,4,5,7,6,8
"398",0,1,1,2,3,4,5,6,8,7
"399",1,0,1,2,4,3,6,5,7,8
"400",1,1,8,1,2,3,4,5,6,7
"401",1,0,1,2,3,4,5,6,7,8
"402",1,0,1,2,3,4,5,7,6,8
"403",0,0,1,2,6,4,3,5,7,8
"404",0,0,1,3,2,4,6,7,5,8
"405",0,1,1,2,4,3,5,6,7,8
"406",0,0,1,2,4,5,3,7,8,6
"407",1,1,8,1,2,3,4,5,6,7
"408",0,0,1,4,3,2,5,7,8,6
"409",0,1,1,2,3,4,5,6,7,8
"410",0,1,1,2,4,3,7,8,5,6
"411",1,1,8,1,2,3,4,5,6,7
"412",1,0,1,2,3,4,5,6,7,8
"413",0,0,2,1,3,4,5,6,8,7
"414",0,0,1,2,3,4,6,5,7,8
"415",0,0,1,2,4,3,5,8,7,6
"416",1,1,8,1,2,3,4,5,6,7
"417",1,0,1,2,3,5,6,4,8,7
"418",1,1,8,1,2,3,4,5,6,7
"419",0,1,1,2,3,4,6,5,7,8
"420",1,1,8,1,2,3,4,5,6,7
"421",1,1,8,1,2,3,4,5,6,7
"422",1,1,8,1,2,3,4,5,6,7
"423",0,1,1,2,3,4,8,5,6,7
"424",0,1,1,2,4,3,5,6,7,8
"425",1,1,8,1,2,3,4,5,6,7
"426",1,1,8,1,2,3,4,5,6,7
"427",0,1,1,2,3,4,7,5,6,8
"428",0,0,1,2,3,4,5,6,8,7
"429",1,1,8,1,2,3,4,5,6,7
"430",0,1,1,2,3,4,5,7,6,8
"431",1,1,8,1,2,3,4,5,6,7
"432",0,1,1,2,3,4,5,6,7,8
"433",1,1,8,1,2,3,4,5,6,7
"434",1,0,1,2,3,4,5,8,7,6
"435",1,0,1,3,2,4,5,6,8,7
"436",1,0,2,1,3,4,5,6,8,7
"437",1,1,8,1,2,3,4,5,6,7
"438",0,1,1,2,3,5,4,6,7,8
"439",0,0,1,2,3,5,4,6,7,8
"440",1,1,8,1,2,3,4,5,6,7
"441",0,1,2,1,3,4,6,7,5,8
"442",1,1,8,1,2,3,4,5,6,7
"443",0,0,1,2,5,3,4,6,8,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,1,8,1,2,3,4,5,6,7
"446",0,0,1,2,3,5,4,7,6,8
"447",1,1,8,1,2,3,4,5,6,7
"448",1,0,1,2,3,4,5,6,8,7
"449",1,0,1,2,3,4,6,5,7,8
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,1,2,3,4,7,5,6,8
"452",0,0,1,3,2,5,4,6,7,8
"453",0,0,1,3,2,4,5,6,7,8
"454",1,0,1,2,3,4,5,6,8,7
"455",0,1,1,2,6,4,3,5,7,8
"456",0,1,2,1,3,4,5,7,6,8
"457",0,1,1,2,3,4,7,5,6,8
"458",1,0,1,2,3,5,4,8,6,7
"459",0,1,1,2,3,4,6,5,7,8
"460",0,1,1,2,5,3,6,4,7,8
"461",0,1,1,2,3,5,6,4,7,8
"462",1,1,8,1,2,3,4,5,6,7
"463",0,0,1,2,3,4,6,5,8,7
"464",1,0,2,1,3,4,5,6,7,8
"465",1,1,8,1,2,3,4,5,6,7
"466",1,1,8,1,2,3,4,5,6,7
"467",1,0,2,1,3,4,5,6,8,7
"468",1,1,8,1,2,3,4,5,6,7
"469",1,1,8,1,2,3,4,5,6,7
"470",0,1,1,2,3,4,8,6,5,7
"471",0,1,1,2,3,4,5,6,7,8
"472",0,0,1,2,3,4,5,7,6,8
"473",1,1,8,1,2,3,4,5,6,7
"474",0,1,1,2,3,4,5,7,6,8
"475",1,0,1,2,3,4,5,7,6,8
"476",1,0,1,2,3,4,7,5,6,8
"477",0,0,1,2,3,4,7,5,6,8
"478",1,0,1,2,3,4,7,5,6,8
"479",1,0,1,3,2,4,5,6,8,7
"480",0,0,1,2,3,4,7,6,5,8
"481",0,1,2,1,3,4,5,6,8,7
"482",0,1,1,2,3,4,5,6,7,8
"483",1,0,1,2,4,3,6,5,8,7
"484",1,1,8,1,2,3,4,5,6,7
"485",0,1,1,2,3,4,5,6,8,7
"486",0,1,1,2,3,4,5,6,7,8
"487",1,0,1,2,5,3,6,4,7,8
"488",1,0,1,3,2,4,5,6,8,7
"489",1,1,8,1,2,3,4,5,6,7
"490",0,1,2,1,3,4,8,6,5,7
"491",1,0,1,2,3,4,5,8,7,6
"492",1,0,1,2,3,4,5,6,8,7
"493",1,1,8,1,2,3,4,5,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",0,1,2,1,3,4,5,7,6,8
"496",0,1,1,2,3,4,5,7,6,8
"497",1,0,1,2,3,6,4,5,7,8
"498",1,1,8,1,2,3,4,5,6,7
"499",0,0,1,3,2,4,5,6,7,8
"500",0,0,1,2,3,5,4,6,8,7
