"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"98",1,1,8,1,2,3,4,5,6,7
"99",0,1,1,2,3,5,4,6,7,8
"100",0,0,1,2,3,6,5,7,4,8
"101",0,0,1,2,3,4,5,6,7,8
"102",0,1,1,2,3,4,5,6,7,8
"103",0,0,1,2,3,5,4,6,7,8
"104",1,0,1,2,3,4,5,6,7,8
"105",1,0,2,1,3,4,5,7,8,6
"106",0,0,1,2,3,5,4,7,8,6
"107",0,0,1,4,2,3,8,7,5,6
"108",0,1,1,2,3,5,4,6,7,8
"109",0,1,1,3,2,4,7,5,6,8
"110",0,1,3,1,2,4,5,6,7,8
"111",0,1,1,2,4,5,3,8,6,7
"112",0,1,1,2,3,4,5,8,6,7
"113",1,1,8,1,2,3,4,5,6,7
"114",0,0,1,2,3,4,5,6,7,8
"115",1,0,1,2,4,3,5,7,6,8
"116",0,0,1,2,3,4,5,6,7,8
"117",0,0,1,2,3,4,5,7,6,8
"118",1,0,1,2,3,4,5,7,6,8
"119",1,0,2,1,3,4,6,5,7,8
"120",0,1,1,2,3,7,4,5,6,8
"121",0,0,1,2,3,4,5,8,7,6
"122",1,0,1,3,2,4,5,6,8,7
"123",0,0,1,2,5,3,4,6,7,8
"124",0,1,1,2,4,3,6,5,7,8
"125",0,1,1,2,3,4,5,7,6,8
"126",0,1,1,3,4,2,5,8,6,7
"127",1,1,8,1,2,3,4,5,6,7
"128",1,0,1,2,4,3,6,7,5,8
"129",0,1,1,3,2,4,7,5,8,6
"130",1,0,1,3,2,5,4,8,6,7
"131",0,0,1,2,3,4,5,6,7,8
"132",0,1,1,2,4,3,5,6,8,7
"133",0,1,2,1,3,4,5,6,7,8
"134",0,1,1,2,3,4,5,6,7,8
"135",1,1,8,1,2,3,4,5,6,7
"136",1,1,8,1,2,3,4,5,6,7
"137",0,1,1,2,3,4,6,5,7,8
"138",1,1,8,1,2,3,4,5,6,7
"139",0,0,1,2,4,3,5,7,6,8
"140",0,1,1,2,3,4,6,5,8,7
"141",0,0,1,2,3,6,4,5,7,8
"142",0,0,1,2,3,4,5,6,7,8
"143",1,1,8,1,2,3,4,5,6,7
"144",1,0,1,2,3,4,6,5,7,8
"145",0,0,2,1,3,4,7,5,6,8
"146",1,1,8,1,2,3,4,5,6,7
"147",1,1,8,1,2,3,4,5,6,7
"148",1,0,1,3,2,5,4,6,7,8
"149",1,1,8,1,2,3,4,5,6,7
"150",1,0,1,2,3,4,7,6,5,8
"151",0,0,1,2,3,4,7,5,8,6
"152",1,1,8,1,2,3,4,5,6,7
"153",0,1,1,2,3,5,4,8,7,6
"154",1,0,1,2,3,5,4,7,6,8
"155",0,1,1,2,3,4,5,6,7,8
"156",0,1,1,2,3,5,4,6,8,7
"157",1,1,8,1,2,3,4,5,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,2,1,3,5,4,6,7,8
"160",1,1,8,1,2,3,4,5,6,7
"161",1,0,1,3,2,5,4,6,8,7
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,4,1,3,2,7,5,6,8
"164",0,1,1,2,3,5,4,6,8,7
"165",0,0,1,2,3,4,5,7,6,8
"166",1,0,1,2,3,5,4,6,7,8
"167",0,1,1,2,4,3,5,6,7,8
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",0,0,2,1,3,4,5,7,6,8
"171",0,1,1,2,4,3,5,6,8,7
"172",0,1,1,2,3,4,5,6,7,8
"173",1,0,1,2,3,5,4,6,8,7
"174",1,0,1,4,3,2,6,5,8,7
"175",1,0,1,2,3,4,5,6,8,7
"176",0,0,1,2,3,5,4,6,8,7
"177",1,0,1,2,4,5,3,6,7,8
"178",1,1,8,1,2,3,4,5,6,7
"179",1,0,1,2,3,4,5,6,7,8
"180",1,0,1,2,4,3,5,6,8,7
"181",1,0,1,2,3,4,5,7,8,6
"182",1,0,1,2,3,5,4,8,7,6
"183",0,1,2,1,3,4,5,8,6,7
"184",1,1,8,1,2,3,4,5,6,7
"185",0,1,1,2,3,6,4,7,5,8
"186",0,0,1,3,2,4,5,7,6,8
"187",1,1,8,1,2,3,4,5,6,7
"188",1,0,1,2,3,4,6,5,8,7
"189",0,1,1,2,3,5,4,6,7,8
"190",0,0,1,2,3,4,5,6,7,8
"191",1,1,8,1,2,3,4,5,6,7
"192",0,1,1,2,3,4,5,8,6,7
"193",1,1,8,1,2,3,4,5,6,7
"194",1,0,1,2,3,4,5,6,8,7
"195",1,0,1,2,3,5,4,6,8,7
"196",0,1,1,3,4,2,5,6,7,8
"197",1,1,8,1,2,3,4,5,6,7
"198",0,0,1,2,3,5,4,8,6,7
"199",1,1,8,1,2,3,4,5,6,7
"200",0,1,1,4,2,3,6,5,7,8
"201",1,1,8,1,2,3,4,5,6,7
"202",0,1,1,2,3,5,6,4,8,7
"203",1,1,8,1,2,3,4,5,6,7
"204",0,0,1,2,3,4,5,7,8,6
"205",1,0,1,2,3,4,5,6,8,7
"206",1,1,8,1,2,3,4,5,6,7
"207",0,1,1,2,3,4,5,6,7,8
"208",0,1,1,2,3,4,5,8,6,7
"209",1,1,8,1,2,3,4,5,6,7
"210",0,1,1,2,3,4,5,6,7,8
"211",0,0,1,2,3,5,4,6,8,7
"212",1,1,8,1,2,3,4,5,6,7
"213",1,0,1,2,3,4,5,6,7,8
"214",0,1,1,2,3,4,5,6,7,8
"215",1,1,8,1,2,3,4,5,6,7
"216",0,1,1,2,5,3,4,7,6,8
"217",0,0,1,3,2,4,6,5,7,8
"218",1,1,8,1,2,3,4,5,6,7
"219",0,0,2,1,3,4,6,7,5,8
"220",1,0,1,2,3,5,4,6,7,8
"221",0,0,1,2,3,4,6,5,8,7
"222",1,0,1,2,4,3,6,5,8,7
"223",1,0,1,2,3,8,5,4,6,7
"224",1,0,1,2,3,4,6,5,8,7
"225",0,0,1,3,2,4,5,7,6,8
"226",0,1,1,2,3,4,6,7,5,8
"227",1,1,8,1,2,3,4,5,6,7
"228",1,1,8,1,2,3,4,5,6,7
"229",0,1,2,3,1,5,4,8,6,7
"230",0,0,1,2,3,4,5,6,7,8
"231",0,1,1,2,3,4,8,5,7,6
"232",0,0,1,2,3,4,8,5,6,7
"233",0,1,2,1,3,4,5,6,7,8
"234",1,0,1,2,3,4,8,6,5,7
"235",0,0,1,2,3,4,6,5,8,7
"236",1,0,1,2,3,4,5,6,7,8
"237",1,1,8,1,2,3,4,5,6,7
"238",0,1,1,2,3,4,5,6,7,8
"239",0,1,1,2,3,4,6,7,5,8
"240",1,1,8,1,2,3,4,5,6,7
"241",1,0,1,2,4,3,5,7,6,8
"242",0,1,2,1,4,3,6,5,8,7
"243",0,0,1,3,2,4,5,7,6,8
"244",1,1,8,1,2,3,4,5,6,7
"245",1,1,8,1,2,3,4,5,6,7
"246",1,0,1,2,3,4,5,8,6,7
"247",1,1,8,1,2,3,4,5,6,7
"248",0,0,1,2,3,5,4,7,6,8
"249",0,1,1,2,3,5,4,7,6,8
"250",1,0,2,1,4,3,5,6,8,7
"251",1,1,8,1,2,3,4,5,6,7
"252",1,1,8,1,2,3,4,5,6,7
"253",0,0,1,2,3,4,5,6,7,8
"254",0,1,1,2,3,4,5,7,6,8
"255",1,1,8,1,2,3,4,5,6,7
"256",0,0,1,2,4,3,5,6,8,7
"257",1,0,1,2,3,4,5,6,7,8
"258",1,1,8,1,2,3,4,5,6,7
"259",0,1,1,2,3,4,6,5,7,8
"260",1,1,8,1,2,3,4,5,6,7
"261",0,0,1,2,3,4,5,6,8,7
"262",1,1,8,1,2,3,4,5,6,7
"263",0,0,1,2,3,6,4,5,7,8
"264",0,0,1,2,3,4,5,7,6,8
"265",0,0,1,2,4,5,3,6,7,8
"266",1,0,1,2,3,5,4,7,8,6
"267",1,1,8,1,2,3,4,5,6,7
"268",1,1,8,1,2,3,4,5,6,7
"269",0,1,1,2,3,5,6,4,8,7
"270",1,0,1,4,2,3,5,7,6,8
"271",1,1,8,1,2,3,4,5,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",0,0,1,2,3,4,5,6,8,7
"275",0,0,2,1,3,8,5,4,7,6
"276",0,0,1,3,2,4,5,7,8,6
"277",0,0,1,2,3,5,4,6,8,7
"278",0,0,1,2,3,4,6,5,7,8
"279",0,0,1,3,2,4,5,6,8,7
"280",0,0,1,2,4,3,5,6,7,8
"281",0,0,1,2,3,4,6,5,8,7
"282",1,1,8,1,2,3,4,5,6,7
"283",1,0,1,3,2,4,5,7,8,6
"284",0,0,1,2,3,5,6,7,4,8
"285",0,1,1,2,4,3,6,7,5,8
"286",0,1,2,1,3,5,6,7,4,8
"287",0,1,1,2,4,3,5,6,8,7
"288",1,1,8,1,2,3,4,5,6,7
"289",1,0,3,2,1,4,5,8,7,6
"290",1,0,1,2,3,4,5,8,7,6
"291",0,0,1,2,3,4,6,5,7,8
"292",0,1,1,2,3,4,7,8,5,6
"293",1,0,1,2,4,3,5,6,8,7
"294",1,1,8,1,2,3,4,5,6,7
"295",1,0,1,2,4,3,5,6,7,8
"296",1,0,1,2,3,4,5,6,7,8
"297",1,0,1,2,3,4,5,6,7,8
"298",1,1,8,1,2,3,4,5,6,7
"299",0,1,2,1,3,4,6,7,5,8
"300",0,0,1,2,3,4,5,7,8,6
"301",1,1,8,1,2,3,4,5,6,7
"302",1,0,1,2,3,4,5,8,7,6
"303",0,0,1,2,4,3,8,5,6,7
"304",0,1,1,2,4,3,5,7,6,8
"305",0,1,1,2,3,4,5,8,6,7
"306",0,0,1,2,3,4,5,6,8,7
"307",1,0,1,2,5,3,4,6,7,8
"308",1,0,1,4,2,3,5,6,7,8
"309",0,1,2,1,3,5,4,6,8,7
"310",0,0,1,2,3,4,5,6,7,8
"311",1,0,1,2,3,4,6,7,8,5
"312",1,1,8,1,2,3,4,5,6,7
"313",0,0,1,3,2,5,4,8,6,7
"314",1,1,8,1,2,3,4,5,6,7
"315",0,1,1,2,3,5,4,6,7,8
"316",1,0,1,2,3,6,4,5,7,8
"317",1,1,8,1,2,3,4,5,6,7
"318",0,0,1,2,3,4,5,6,8,7
"319",0,0,1,2,3,5,4,7,6,8
"320",0,0,2,1,3,4,6,5,8,7
"321",1,0,1,2,4,7,3,5,6,8
"322",1,1,8,1,2,3,4,5,6,7
"323",0,1,1,2,3,5,4,8,6,7
"324",0,0,1,2,3,7,4,5,6,8
"325",0,1,1,2,3,4,5,6,7,8
"326",1,1,8,1,2,3,4,5,6,7
"327",0,1,1,2,3,5,4,8,6,7
"328",1,0,1,2,3,4,5,6,8,7
"329",1,0,1,2,3,4,5,6,8,7
"330",1,0,1,2,3,4,7,6,5,8
"331",0,1,1,5,2,4,3,6,8,7
"332",1,1,8,1,2,3,4,5,6,7
"333",1,0,1,3,2,4,5,6,7,8
"334",1,0,1,4,3,2,5,6,8,7
"335",1,0,2,1,3,4,6,5,8,7
"336",1,0,1,3,2,5,4,6,7,8
"337",0,1,1,3,2,4,7,5,6,8
"338",1,0,1,3,2,5,4,6,7,8
"339",0,1,1,2,4,3,5,7,6,8
"340",0,0,1,2,4,3,5,7,6,8
"341",1,1,8,1,2,3,4,5,6,7
"342",0,0,1,2,3,4,6,5,7,8
"343",1,0,1,2,3,6,4,8,7,5
"344",1,1,8,1,2,3,4,5,6,7
"345",1,0,1,2,4,3,7,5,6,8
"346",1,1,8,1,2,3,4,5,6,7
"347",0,0,1,2,3,4,5,8,6,7
"348",0,1,1,2,4,3,5,6,8,7
"349",0,1,1,2,3,4,5,7,6,8
"350",0,0,1,2,3,5,4,7,6,8
"351",1,1,8,1,2,3,4,5,6,7
"352",0,0,1,2,4,3,5,6,8,7
"353",0,0,1,2,4,3,7,5,6,8
"354",0,0,1,2,4,3,5,8,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",1,1,8,1,2,3,4,5,6,7
"357",0,1,1,2,4,3,5,6,7,8
"358",0,0,2,1,3,4,8,7,6,5
"359",1,1,8,1,2,3,4,5,6,7
"360",0,0,1,2,3,4,5,7,6,8
"361",1,1,8,1,2,3,4,5,6,7
"362",0,0,1,5,3,2,4,8,6,7
"363",1,0,2,1,4,3,5,7,8,6
"364",1,1,8,1,2,3,4,5,6,7
"365",0,1,1,3,2,5,6,4,7,8
"366",1,0,1,2,3,4,5,8,6,7
"367",0,1,1,2,3,4,6,5,8,7
"368",0,1,1,2,4,3,5,7,8,6
"369",0,1,1,2,3,4,6,7,8,5
"370",0,0,1,2,3,7,4,5,6,8
"371",1,0,2,1,3,4,5,6,8,7
"372",0,0,1,2,3,4,5,7,8,6
"373",0,0,1,2,3,5,4,6,7,8
"374",0,1,1,3,2,4,7,5,6,8
"375",1,1,8,1,2,3,4,5,6,7
"376",0,1,1,2,3,5,4,7,6,8
"377",0,0,1,2,4,3,6,5,8,7
"378",0,0,1,2,3,4,5,7,6,8
"379",0,0,1,3,2,6,4,5,7,8
"380",0,1,2,1,5,3,4,6,8,7
"381",0,0,1,2,3,4,7,5,8,6
"382",1,1,8,1,2,3,4,5,6,7
"383",0,1,1,2,3,4,5,8,6,7
"384",1,0,1,2,3,5,4,7,6,8
"385",0,0,1,2,3,4,5,6,8,7
"386",0,1,1,2,3,4,8,5,7,6
"387",1,1,8,1,2,3,4,5,6,7
"388",0,0,1,2,3,4,5,7,6,8
"389",1,0,1,2,3,4,8,6,7,5
"390",0,1,1,2,3,5,4,6,7,8
"391",0,1,1,2,5,4,3,6,7,8
"392",1,0,1,2,3,4,5,7,8,6
"393",1,1,8,1,2,3,4,5,6,7
"394",1,1,8,1,2,3,4,5,6,7
"395",1,1,8,1,2,3,4,5,6,7
"396",0,0,1,3,2,4,6,5,7,8
"397",1,1,8,1,2,3,4,5,6,7
"398",0,1,1,2,3,4,7,6,8,5
"399",0,0,1,2,3,4,5,7,6,8
"400",1,0,1,2,3,4,5,6,7,8
"401",0,0,1,2,3,4,5,8,6,7
"402",0,0,1,2,3,4,8,5,6,7
"403",1,1,8,1,2,3,4,5,6,7
"404",0,1,1,4,2,3,5,6,7,8
"405",0,0,1,2,4,3,5,6,7,8
"406",0,1,1,2,3,4,5,6,7,8
"407",1,1,8,1,2,3,4,5,6,7
"408",0,0,1,2,3,5,7,4,6,8
"409",0,0,1,2,4,3,7,6,5,8
"410",1,0,1,2,3,4,6,7,5,8
"411",1,0,1,2,3,4,6,5,7,8
"412",0,0,1,2,5,4,3,7,6,8
"413",1,0,1,2,3,4,5,7,8,6
"414",1,1,8,1,2,3,4,5,6,7
"415",1,1,8,1,2,3,4,5,6,7
"416",0,0,2,1,3,5,4,8,6,7
"417",0,0,1,2,3,5,4,6,7,8
"418",1,0,1,2,3,4,5,8,7,6
"419",0,0,1,2,3,5,6,4,8,7
"420",0,1,1,2,4,3,5,7,6,8
"421",1,0,1,2,3,4,5,6,7,8
"422",1,1,8,1,2,3,4,5,6,7
"423",0,1,1,2,4,3,5,8,6,7
"424",0,1,1,2,3,5,4,6,8,7
"425",1,0,1,2,3,5,4,6,7,8
"426",1,1,8,1,2,3,4,5,6,7
"427",1,0,1,2,3,4,7,6,5,8
"428",0,0,1,2,3,4,5,6,7,8
"429",1,0,1,2,3,4,5,6,8,7
"430",1,0,2,1,4,3,7,5,8,6
"431",0,1,1,2,3,4,5,6,7,8
"432",1,1,8,1,2,3,4,5,6,7
"433",0,1,1,2,3,4,5,6,7,8
"434",0,1,2,1,3,4,6,5,7,8
"435",0,0,1,2,3,4,5,7,6,8
"436",1,0,1,2,3,4,5,8,6,7
"437",0,1,1,2,4,3,5,8,6,7
"438",0,1,1,2,3,5,4,6,8,7
"439",0,1,1,3,2,4,6,5,7,8
"440",0,0,1,2,4,3,6,5,7,8
"441",0,1,1,2,4,3,6,5,8,7
"442",0,1,2,1,3,4,5,6,7,8
"443",0,0,1,2,3,6,4,7,5,8
"444",0,0,1,2,3,4,6,5,8,7
"445",0,0,2,1,3,5,4,8,6,7
"446",0,0,1,2,3,4,5,6,7,8
"447",0,1,1,3,2,5,4,6,8,7
"448",1,1,8,1,2,3,4,5,6,7
"449",0,1,1,2,3,4,5,6,7,8
"450",1,1,8,1,2,3,4,5,6,7
"451",0,0,2,3,1,5,4,6,8,7
"452",0,0,1,2,3,4,5,6,8,7
"453",0,1,1,2,3,4,5,6,8,7
"454",0,0,1,2,3,5,4,6,7,8
"455",1,1,8,1,2,3,4,5,6,7
"456",1,1,8,1,2,3,4,5,6,7
"457",1,0,1,2,3,6,4,7,5,8
"458",0,0,2,1,3,4,7,5,6,8
"459",0,1,1,2,3,4,5,6,7,8
"460",0,0,1,2,3,4,6,5,7,8
"461",1,0,1,2,5,3,4,6,8,7
"462",0,1,1,2,5,3,7,4,6,8
"463",0,1,2,1,3,4,5,6,7,8
"464",1,0,1,2,5,4,3,7,8,6
"465",1,0,1,2,3,5,4,7,6,8
"466",1,1,8,1,2,3,4,5,6,7
"467",1,1,8,1,2,3,4,5,6,7
"468",1,0,1,2,3,4,7,5,6,8
"469",1,0,1,2,4,3,5,8,6,7
"470",0,1,1,2,3,5,4,6,7,8
"471",1,0,2,1,5,3,4,6,7,8
"472",1,1,8,1,2,3,4,5,6,7
"473",1,1,8,1,2,3,4,5,6,7
"474",0,0,1,3,2,4,5,7,6,8
"475",1,1,8,1,2,3,4,5,6,7
"476",1,0,1,2,3,7,5,4,6,8
"477",1,1,8,1,2,3,4,5,6,7
"478",0,1,1,2,3,4,6,7,5,8
"479",0,1,1,2,4,3,7,5,8,6
"480",1,0,1,3,2,4,5,7,6,8
"481",1,0,1,2,3,4,5,6,8,7
"482",0,0,1,2,3,5,4,7,8,6
"483",1,1,8,1,2,3,4,5,6,7
"484",1,0,1,2,3,4,7,6,8,5
"485",1,1,8,1,2,3,4,5,6,7
"486",0,0,1,2,3,4,5,7,6,8
"487",0,0,1,2,3,6,5,4,8,7
"488",0,0,1,2,3,4,5,7,8,6
"489",0,0,1,2,3,5,6,4,8,7
"490",1,0,1,2,3,5,4,7,6,8
"491",1,1,8,1,2,3,4,5,6,7
"492",1,0,1,2,3,4,5,6,8,7
"493",1,1,8,1,2,3,4,5,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",1,0,1,2,4,3,5,6,7,8
"496",1,1,8,1,2,3,4,5,6,7
"497",0,0,1,2,3,4,6,5,8,7
"498",1,0,1,3,2,4,5,6,7,8
"499",1,1,8,1,2,3,4,5,6,7
"500",1,0,1,2,3,4,7,5,8,6
