"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"172",1,1,8,1,2,3,4,5,6,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,1,8,1,2,3,4,5,6,7
"175",0,0,1,2,3,4,5,7,6,8
"176",1,0,1,2,3,4,5,6,7,8
"177",0,1,2,1,3,4,6,5,8,7
"178",1,0,1,2,3,5,7,4,8,6
"179",1,1,8,1,2,3,4,5,6,7
"180",0,0,1,2,3,4,6,5,7,8
"181",1,0,1,3,2,4,6,5,8,7
"182",1,0,1,4,2,3,5,8,6,7
"183",1,0,1,4,2,6,3,5,7,8
"184",1,1,8,1,2,3,4,5,6,7
"185",1,1,8,1,2,3,4,5,6,7
"186",1,0,1,3,2,4,5,6,8,7
"187",0,0,2,1,4,3,5,6,7,8
"188",0,1,1,2,3,4,5,6,7,8
"189",0,1,1,2,5,3,4,7,6,8
"190",1,1,8,1,2,3,4,5,6,7
"191",0,1,1,2,3,4,6,5,8,7
"192",0,1,1,2,3,4,5,6,8,7
"193",1,0,1,2,3,5,4,8,6,7
"194",1,1,8,1,2,3,4,5,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,2,3,4,6,5,7,8
"197",1,1,8,1,2,3,4,5,6,7
"198",0,1,1,2,3,4,5,6,7,8
"199",0,1,1,2,3,4,5,6,7,8
"200",0,0,1,2,5,3,4,6,8,7
"201",1,0,1,2,3,4,7,5,6,8
"202",0,0,1,2,3,4,5,7,8,6
"203",0,1,1,2,4,3,6,5,7,8
"204",1,1,8,1,2,3,4,5,6,7
"205",1,0,2,1,3,4,5,6,7,8
"206",0,1,1,2,3,4,5,6,7,8
"207",0,0,1,2,3,6,4,7,8,5
"208",0,0,1,2,6,3,7,5,4,8
"209",1,1,8,1,2,3,4,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,0,1,3,2,5,4,7,6,8
"212",0,0,1,2,4,5,3,6,7,8
"213",0,1,1,2,3,4,6,5,7,8
"214",0,1,2,1,3,5,4,7,6,8
"215",1,0,1,4,2,3,6,5,7,8
"216",1,1,8,1,2,3,4,5,6,7
"217",0,1,1,2,4,3,5,7,6,8
"218",0,0,1,2,3,4,6,5,7,8
"219",0,1,1,2,4,3,5,6,8,7
"220",0,0,1,2,4,3,5,6,8,7
"221",1,0,1,2,3,5,4,6,8,7
"222",1,0,1,2,3,5,4,6,8,7
"223",1,0,1,2,4,3,5,6,7,8
"224",0,0,2,1,3,4,5,6,8,7
"225",0,0,1,2,3,4,5,7,6,8
"226",1,1,8,1,2,3,4,5,6,7
"227",1,1,8,1,2,3,4,5,6,7
"228",1,0,1,3,2,5,4,7,6,8
"229",1,0,2,1,3,4,5,7,6,8
"230",0,0,1,2,3,4,6,5,8,7
"231",0,1,1,2,3,4,5,7,6,8
"232",1,0,1,2,6,3,4,5,8,7
"233",1,1,8,1,2,3,4,5,6,7
"234",0,1,1,2,4,3,6,5,8,7
"235",1,0,1,2,3,5,4,6,7,8
"236",1,0,1,2,3,6,4,5,7,8
"237",0,0,1,2,3,5,7,4,6,8
"238",1,0,1,2,3,4,5,7,6,8
"239",1,0,1,2,3,4,5,6,7,8
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,0,1,2,3,4,6,7,8,5
"243",0,1,1,2,3,5,4,6,7,8
"244",1,1,8,1,2,3,4,5,6,7
"245",1,1,8,1,2,3,4,5,6,7
"246",1,0,1,2,3,4,5,6,8,7
"247",0,0,1,2,3,4,5,6,7,8
"248",0,1,1,2,3,5,4,6,7,8
"249",1,0,1,2,3,5,4,8,6,7
"250",0,0,1,2,5,3,4,8,6,7
"251",1,1,8,1,2,3,4,5,6,7
"252",0,0,1,2,3,4,5,8,7,6
"253",0,1,1,2,4,3,8,6,5,7
"254",1,1,8,1,2,3,4,5,6,7
"255",1,1,8,1,2,3,4,5,6,7
"256",0,1,1,2,6,4,5,3,7,8
"257",1,0,1,2,5,3,4,6,7,8
"258",1,0,2,1,4,3,5,6,7,8
"259",1,1,8,1,2,3,4,5,6,7
"260",1,0,1,2,3,4,7,5,6,8
"261",1,1,8,1,2,3,4,5,6,7
"262",0,0,2,1,3,4,5,7,6,8
"263",0,0,1,2,3,5,4,6,7,8
"264",1,0,1,2,3,6,4,5,7,8
"265",0,0,1,2,3,4,7,5,6,8
"266",1,1,8,1,2,3,4,5,6,7
"267",1,0,2,1,3,5,4,6,7,8
"268",1,1,8,1,2,3,4,5,6,7
"269",1,0,2,1,3,5,4,6,8,7
"270",1,0,1,2,3,5,4,7,6,8
"271",1,1,8,1,2,3,4,5,6,7
"272",0,1,2,1,3,4,6,7,8,5
"273",1,1,8,1,2,3,4,5,6,7
"274",1,0,1,2,4,3,5,8,7,6
"275",0,1,1,2,3,4,6,5,7,8
"276",1,0,1,2,3,4,5,8,6,7
"277",1,0,1,3,2,4,7,5,6,8
"278",1,1,8,1,2,3,4,5,6,7
"279",0,1,1,2,3,4,5,6,7,8
"280",1,1,8,1,2,3,4,5,6,7
"281",0,1,1,2,3,4,5,6,7,8
"282",1,1,8,1,2,3,4,5,6,7
"283",1,1,8,1,2,3,4,5,6,7
"284",0,0,1,2,3,5,4,6,7,8
"285",0,0,1,3,2,4,5,6,7,8
"286",1,1,8,1,2,3,4,5,6,7
"287",0,0,1,2,3,5,4,6,7,8
"288",0,1,1,2,3,5,6,4,7,8
"289",1,0,1,2,3,5,4,8,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",1,0,1,2,3,4,5,6,7,8
"292",0,0,1,3,2,4,5,6,7,8
"293",1,1,8,1,2,3,4,5,6,7
"294",0,0,1,2,4,3,5,6,8,7
"295",0,1,1,2,3,4,7,5,6,8
"296",0,0,1,2,3,4,6,5,7,8
"297",0,0,1,2,3,4,5,6,7,8
"298",1,0,2,1,3,4,6,5,7,8
"299",0,0,1,2,3,4,5,8,7,6
"300",0,1,1,2,3,4,6,7,5,8
"301",1,0,1,3,2,4,5,8,7,6
"302",0,1,1,2,3,5,4,6,8,7
"303",1,0,1,2,3,4,5,8,6,7
"304",1,1,8,1,2,3,4,5,6,7
"305",1,1,8,1,2,3,4,5,6,7
"306",0,0,2,1,4,5,3,7,6,8
"307",1,1,8,1,2,3,4,5,6,7
"308",0,1,1,2,3,4,5,6,8,7
"309",0,1,1,2,4,5,3,6,8,7
"310",1,1,8,1,2,3,4,5,6,7
"311",0,0,1,2,3,4,5,6,7,8
"312",0,0,1,2,3,4,5,7,8,6
"313",1,0,1,2,3,4,5,7,6,8
"314",0,0,1,3,2,4,5,7,6,8
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,1,2,3,4,7,5,6,8
"317",1,1,8,1,2,3,4,5,6,7
"318",0,1,1,2,3,4,6,5,8,7
"319",0,0,1,2,3,4,5,8,6,7
"320",0,0,1,3,2,4,5,7,8,6
"321",1,0,1,2,5,3,4,8,6,7
"322",1,1,8,1,2,3,4,5,6,7
"323",1,1,8,1,2,3,4,5,6,7
"324",1,0,1,2,3,4,6,5,7,8
"325",1,1,8,1,2,3,4,5,6,7
"326",1,0,1,2,3,4,5,7,6,8
"327",1,0,2,1,4,3,5,8,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,1,3,2,4,5,6,7,8
"330",1,1,8,1,2,3,4,5,6,7
"331",0,0,1,2,3,4,5,6,7,8
"332",1,0,1,2,4,3,6,7,5,8
"333",1,1,8,1,2,3,4,5,6,7
"334",1,0,1,3,2,4,5,7,8,6
"335",0,0,1,2,4,3,6,5,8,7
"336",0,0,1,2,3,4,5,8,6,7
"337",0,0,1,2,3,4,6,5,7,8
"338",1,0,1,2,4,3,5,7,6,8
"339",1,0,1,2,3,4,5,6,8,7
"340",1,1,8,1,2,3,4,5,6,7
"341",1,0,1,2,3,7,4,6,5,8
"342",0,0,2,1,3,4,5,8,6,7
"343",1,1,8,1,2,3,4,5,6,7
"344",1,1,8,1,2,3,4,5,6,7
"345",1,0,1,2,3,6,4,8,5,7
"346",0,1,1,2,4,3,6,5,7,8
"347",0,1,1,2,3,4,7,5,6,8
"348",1,1,8,1,2,3,4,5,6,7
"349",0,0,1,2,4,3,5,8,6,7
"350",1,1,8,1,2,3,4,5,6,7
"351",0,1,1,2,3,4,5,7,8,6
"352",1,0,1,2,4,3,5,6,7,8
"353",1,0,1,2,3,5,4,6,7,8
"354",1,0,1,2,3,4,5,8,7,6
"355",0,0,1,2,3,4,5,6,7,8
"356",0,0,1,2,3,4,6,5,7,8
"357",0,0,2,1,3,4,6,5,7,8
"358",1,0,1,2,3,6,7,5,4,8
"359",1,1,8,1,2,3,4,5,6,7
"360",1,0,1,2,3,5,4,7,6,8
"361",0,1,1,2,3,5,4,7,6,8
"362",1,1,8,1,2,3,4,5,6,7
"363",1,0,2,1,3,4,8,5,6,7
"364",1,0,1,2,3,5,4,6,8,7
"365",1,0,1,2,3,4,5,6,7,8
"366",0,0,1,2,3,4,6,5,7,8
"367",0,0,2,1,4,3,5,6,8,7
"368",0,0,1,2,4,3,5,6,7,8
"369",0,1,1,2,4,3,7,6,5,8
"370",1,0,1,3,2,4,7,5,6,8
"371",0,0,1,2,5,3,6,4,7,8
"372",1,1,8,1,2,3,4,5,6,7
"373",0,0,1,4,3,2,6,7,5,8
"374",1,0,1,2,3,4,7,5,6,8
"375",0,1,1,2,3,4,6,5,7,8
"376",1,0,1,2,3,5,4,6,8,7
"377",1,0,1,2,3,6,5,4,7,8
"378",1,1,8,1,2,3,4,5,6,7
"379",0,1,1,2,3,5,4,6,7,8
"380",1,0,1,2,3,4,5,7,6,8
"381",0,0,1,2,4,3,6,5,7,8
"382",0,0,1,2,3,4,5,6,8,7
"383",0,0,1,2,3,5,4,6,8,7
"384",1,1,8,1,2,3,4,5,6,7
"385",0,0,1,2,3,4,5,7,6,8
"386",1,1,8,1,2,3,4,5,6,7
"387",0,0,1,2,3,4,6,5,7,8
"388",0,0,1,2,3,4,6,5,7,8
"389",0,1,1,2,3,4,5,7,6,8
"390",1,1,8,1,2,3,4,5,6,7
"391",1,0,1,2,3,5,4,6,8,7
"392",0,0,1,2,3,4,6,5,7,8
"393",1,1,8,1,2,3,4,5,6,7
"394",1,1,8,1,2,3,4,5,6,7
"395",1,1,8,1,2,3,4,5,6,7
"396",1,0,1,3,2,4,5,6,8,7
"397",0,1,1,2,4,3,5,8,6,7
"398",0,1,1,3,2,4,6,8,5,7
"399",1,1,8,1,2,3,4,5,6,7
"400",0,1,1,2,3,4,5,6,7,8
"401",1,0,1,2,4,3,5,6,8,7
"402",1,0,1,2,3,5,4,6,7,8
"403",1,1,8,1,2,3,4,5,6,7
"404",1,1,8,1,2,3,4,5,6,7
"405",0,0,1,2,4,3,5,6,7,8
"406",0,1,1,3,2,4,5,6,8,7
"407",1,0,1,2,3,4,5,7,6,8
"408",1,0,1,2,3,8,4,5,7,6
"409",1,1,8,1,2,3,4,5,6,7
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,1,2,4,3,5,6,8,7
"412",0,0,1,2,3,4,6,5,7,8
"413",1,0,1,3,2,4,7,6,5,8
"414",0,0,1,2,3,5,4,6,8,7
"415",0,0,1,3,2,5,4,6,8,7
"416",1,0,1,3,2,6,4,7,5,8
"417",1,1,8,1,2,3,4,5,6,7
"418",0,1,1,2,3,4,7,5,6,8
"419",0,0,1,2,3,4,7,6,5,8
"420",0,1,1,2,4,3,7,5,6,8
"421",1,0,1,2,4,3,5,7,6,8
"422",1,0,1,2,4,3,8,5,6,7
"423",0,1,1,2,3,4,5,6,8,7
"424",0,1,1,3,2,4,5,7,8,6
"425",0,1,1,2,3,4,6,7,5,8
"426",1,0,2,1,4,5,3,6,7,8
"427",0,0,1,2,3,4,7,5,8,6
"428",0,1,1,2,4,3,5,8,6,7
"429",1,1,8,1,2,3,4,5,6,7
"430",0,1,1,2,5,3,4,6,7,8
"431",0,1,1,2,3,5,4,6,8,7
"432",1,0,1,2,5,3,6,4,7,8
"433",0,1,1,2,3,4,8,5,6,7
"434",1,0,1,2,5,3,6,4,8,7
"435",0,0,1,2,3,4,5,7,6,8
"436",0,1,2,1,3,4,6,8,5,7
"437",0,1,1,3,2,4,5,7,6,8
"438",0,1,1,2,4,3,6,5,8,7
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,3,2,4,5,6,8,7
"441",1,1,8,1,2,3,4,5,6,7
"442",0,1,1,2,4,3,5,6,7,8
"443",1,0,1,2,3,4,5,6,8,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,1,2,3,4,5,8,6,7
"446",0,0,1,2,3,5,4,6,8,7
"447",1,0,1,3,2,5,6,4,7,8
"448",0,0,1,2,3,4,5,7,6,8
"449",1,1,8,1,2,3,4,5,6,7
"450",0,0,1,2,3,4,6,7,8,5
"451",0,1,1,2,3,4,6,8,7,5
"452",1,1,8,1,2,3,4,5,6,7
"453",0,0,2,1,3,5,4,8,7,6
"454",0,0,1,2,3,4,5,6,7,8
"455",1,0,1,2,3,5,7,4,8,6
"456",0,1,1,2,3,4,8,5,6,7
"457",0,1,1,2,3,4,8,6,5,7
"458",0,1,1,2,3,4,6,5,8,7
"459",0,1,1,2,4,3,6,5,7,8
"460",0,0,1,2,3,4,6,8,5,7
"461",0,1,1,2,3,4,5,6,7,8
"462",0,1,1,2,3,4,6,5,7,8
"463",1,1,8,1,2,3,4,5,6,7
"464",0,0,1,2,3,4,7,5,6,8
"465",0,1,2,1,3,6,4,5,8,7
"466",0,0,1,2,3,4,5,6,8,7
"467",0,0,1,2,3,4,5,6,7,8
"468",0,1,1,2,3,4,5,6,7,8
"469",0,1,1,2,4,3,5,6,7,8
"470",0,1,1,2,3,5,4,6,7,8
"471",0,1,1,2,5,3,6,4,7,8
"472",1,0,1,2,3,6,4,7,5,8
"473",0,0,1,2,4,3,5,6,8,7
"474",0,0,1,2,3,4,5,6,7,8
"475",0,0,1,2,3,4,5,7,6,8
"476",0,1,1,2,3,5,4,6,7,8
"477",1,0,1,4,2,3,7,5,6,8
"478",1,0,1,2,3,5,4,8,7,6
"479",0,1,1,3,2,5,4,6,8,7
"480",1,1,8,1,2,3,4,5,6,7
"481",1,1,8,1,2,3,4,5,6,7
"482",1,1,8,1,2,3,4,5,6,7
"483",0,0,1,3,2,5,4,6,7,8
"484",0,1,1,2,3,4,5,6,7,8
"485",1,1,8,1,2,3,4,5,6,7
"486",0,1,1,2,3,5,4,6,7,8
"487",1,1,8,1,2,3,4,5,6,7
"488",0,1,1,3,2,4,6,5,7,8
"489",0,1,1,2,3,4,7,5,6,8
"490",0,1,1,2,3,4,6,5,8,7
"491",1,0,1,3,2,4,5,6,7,8
"492",1,1,8,1,2,3,4,5,6,7
"493",1,1,8,1,2,3,4,5,6,7
"494",0,1,1,2,3,6,4,7,5,8
"495",1,0,1,2,4,3,6,7,5,8
"496",1,0,1,2,3,4,6,5,7,8
"497",0,1,1,3,2,4,5,7,6,8
"498",0,0,1,2,3,4,6,7,5,8
"499",0,1,1,2,3,6,5,8,4,7
"500",1,0,1,3,2,4,5,6,7,8
