"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"105",0,0,1,2,6,3,5,7,4,8
"106",0,1,1,3,2,4,5,6,7,8
"107",0,1,1,2,3,4,5,7,6,8
"108",0,0,1,3,2,4,5,6,8,7
"109",1,1,8,1,2,3,4,5,6,7
"110",1,0,1,2,3,5,4,8,6,7
"111",1,1,8,1,2,3,4,5,6,7
"112",0,1,1,3,2,4,6,5,7,8
"113",0,0,1,4,3,2,7,5,8,6
"114",1,0,1,2,5,4,3,6,7,8
"115",1,0,1,2,3,4,5,8,6,7
"116",0,1,1,2,3,5,4,6,8,7
"117",0,0,1,2,3,5,4,7,6,8
"118",1,1,8,1,2,3,4,5,6,7
"119",1,1,8,1,2,3,4,5,6,7
"120",0,0,1,2,4,3,7,5,6,8
"121",1,1,8,1,2,3,4,5,6,7
"122",1,0,1,2,3,5,4,8,6,7
"123",0,0,1,2,4,3,5,8,6,7
"124",0,1,1,2,3,4,8,6,7,5
"125",1,1,8,1,2,3,4,5,6,7
"126",1,0,1,2,3,4,6,5,8,7
"127",0,0,1,3,2,4,5,7,6,8
"128",0,0,1,2,3,5,4,8,7,6
"129",1,0,1,2,3,7,5,4,6,8
"130",1,1,8,1,2,3,4,5,6,7
"131",1,1,8,1,2,3,4,5,6,7
"132",1,0,1,2,3,4,5,6,7,8
"133",0,0,2,1,3,4,6,5,7,8
"134",0,0,1,2,3,4,5,6,8,7
"135",0,0,1,2,3,4,7,5,6,8
"136",1,0,1,2,3,4,6,5,7,8
"137",1,1,8,1,2,3,4,5,6,7
"138",1,0,2,1,3,4,7,6,8,5
"139",0,1,1,2,3,4,5,7,6,8
"140",1,1,8,1,2,3,4,5,6,7
"141",0,0,1,2,3,4,5,7,8,6
"142",0,1,2,1,3,4,5,6,7,8
"143",1,1,8,1,2,3,4,5,6,7
"144",0,0,1,2,3,4,5,6,7,8
"145",1,1,8,1,2,3,4,5,6,7
"146",0,0,1,2,3,4,5,6,7,8
"147",0,0,1,2,3,4,5,6,8,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",1,1,8,1,2,3,4,5,6,7
"151",0,0,1,2,3,4,5,8,6,7
"152",1,1,8,1,2,3,4,5,6,7
"153",1,1,8,1,2,3,4,5,6,7
"154",1,1,8,1,2,3,4,5,6,7
"155",0,1,1,2,3,5,8,4,6,7
"156",1,1,8,1,2,3,4,5,6,7
"157",0,0,1,2,3,5,4,6,8,7
"158",1,0,1,3,2,5,4,6,7,8
"159",0,1,1,2,3,5,4,6,7,8
"160",1,0,1,2,3,4,6,7,5,8
"161",0,1,1,2,3,4,5,6,7,8
"162",0,1,1,3,2,5,4,6,7,8
"163",0,0,1,2,3,8,5,4,7,6
"164",1,1,8,1,2,3,4,5,6,7
"165",0,1,1,3,2,5,6,4,7,8
"166",1,0,1,2,3,5,4,6,8,7
"167",1,1,8,1,2,3,4,5,6,7
"168",1,0,1,2,3,8,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",1,1,8,1,2,3,4,5,6,7
"171",1,0,2,1,4,3,6,5,8,7
"172",0,0,2,1,3,4,5,7,8,6
"173",0,1,1,2,3,4,5,6,8,7
"174",0,1,1,2,3,6,5,4,7,8
"175",0,1,1,2,6,3,5,4,8,7
"176",0,0,1,2,4,3,5,6,7,8
"177",1,1,8,1,2,3,4,5,6,7
"178",1,0,1,2,3,7,4,5,8,6
"179",1,1,8,1,2,3,4,5,6,7
"180",0,0,1,2,3,4,5,8,7,6
"181",0,1,1,2,3,8,4,5,7,6
"182",1,1,8,1,2,3,4,5,6,7
"183",1,0,1,2,3,4,5,8,6,7
"184",1,0,1,2,3,5,4,7,8,6
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,1,2,3,6,5,4,7,8
"187",1,1,8,1,2,3,4,5,6,7
"188",1,1,8,1,2,3,4,5,6,7
"189",1,0,1,4,2,3,8,6,5,7
"190",0,1,1,2,4,3,5,6,7,8
"191",1,0,2,1,4,3,5,6,8,7
"192",0,0,1,2,3,4,5,6,7,8
"193",1,1,8,1,2,3,4,5,6,7
"194",1,0,2,1,4,3,5,6,8,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,1,8,1,2,3,4,5,6,7
"197",1,0,1,2,3,4,6,8,5,7
"198",0,0,1,2,4,3,5,7,6,8
"199",1,0,1,2,3,4,5,6,8,7
"200",1,0,1,2,4,3,6,5,7,8
"201",1,0,1,2,3,4,6,5,7,8
"202",0,0,1,2,3,4,5,6,8,7
"203",1,0,1,3,2,5,4,6,7,8
"204",0,1,1,2,3,4,5,8,7,6
"205",1,1,8,1,2,3,4,5,6,7
"206",0,0,1,2,4,3,5,7,6,8
"207",1,1,8,1,2,3,4,5,6,7
"208",0,0,1,3,2,4,5,6,7,8
"209",1,1,8,1,2,3,4,5,6,7
"210",0,0,1,2,3,4,5,7,6,8
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,1,2,4,3,5,6,7,8
"213",1,1,8,1,2,3,4,5,6,7
"214",1,1,8,1,2,3,4,5,6,7
"215",1,0,1,3,2,4,5,7,6,8
"216",1,1,8,1,2,3,4,5,6,7
"217",1,0,1,3,2,4,5,6,7,8
"218",0,0,1,2,3,5,4,7,6,8
"219",0,0,1,2,3,4,8,7,6,5
"220",1,0,1,4,2,3,5,6,8,7
"221",0,1,1,3,2,4,5,6,8,7
"222",1,0,1,2,3,4,8,5,6,7
"223",0,1,1,2,3,4,5,7,6,8
"224",0,1,1,2,3,4,5,7,8,6
"225",1,0,1,2,5,3,4,7,6,8
"226",1,0,1,2,3,4,6,5,7,8
"227",0,1,1,2,3,4,8,6,7,5
"228",1,0,2,1,5,3,4,6,7,8
"229",0,1,1,3,2,5,4,7,8,6
"230",1,0,1,2,3,4,7,5,6,8
"231",0,1,1,3,2,4,6,5,7,8
"232",0,0,1,3,2,5,8,4,6,7
"233",1,0,1,2,3,5,4,8,6,7
"234",1,0,1,2,3,4,6,5,7,8
"235",0,1,1,2,3,4,5,6,8,7
"236",1,0,1,3,2,5,4,6,7,8
"237",1,0,1,2,3,4,5,6,7,8
"238",1,1,8,1,2,3,4,5,6,7
"239",0,0,1,2,3,4,6,5,8,7
"240",0,0,1,2,3,4,5,6,8,7
"241",1,0,1,2,3,4,8,7,5,6
"242",0,0,1,2,3,5,4,7,6,8
"243",1,0,1,2,3,5,6,4,7,8
"244",1,1,8,1,2,3,4,5,6,7
"245",0,0,1,2,3,4,7,5,6,8
"246",1,0,2,1,3,4,6,5,7,8
"247",1,1,8,1,2,3,4,5,6,7
"248",1,0,1,2,4,3,7,6,5,8
"249",1,1,8,1,2,3,4,5,6,7
"250",0,1,1,2,3,5,4,6,7,8
"251",1,0,1,2,4,5,3,6,7,8
"252",1,0,1,2,3,4,6,5,8,7
"253",0,0,1,2,4,5,3,7,6,8
"254",0,1,1,2,3,4,5,6,8,7
"255",0,0,1,2,3,5,4,6,8,7
"256",0,1,1,2,3,4,7,5,6,8
"257",0,0,1,2,4,3,5,7,6,8
"258",0,0,1,2,3,4,5,6,8,7
"259",0,1,1,2,3,5,4,7,6,8
"260",0,1,1,2,3,4,5,6,7,8
"261",0,1,1,3,2,4,6,7,5,8
"262",1,0,1,2,3,4,5,7,6,8
"263",1,1,8,1,2,3,4,5,6,7
"264",1,1,8,1,2,3,4,5,6,7
"265",0,1,1,2,4,3,6,5,8,7
"266",1,1,8,1,2,3,4,5,6,7
"267",0,1,1,2,3,5,6,4,7,8
"268",1,1,8,1,2,3,4,5,6,7
"269",1,1,8,1,2,3,4,5,6,7
"270",0,1,1,2,3,4,5,6,7,8
"271",0,0,1,2,3,4,5,6,8,7
"272",1,0,1,2,4,3,5,7,6,8
"273",1,0,1,2,3,4,7,5,6,8
"274",0,0,1,2,3,4,5,6,8,7
"275",1,0,1,2,3,4,5,6,7,8
"276",1,1,8,1,2,3,4,5,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",0,1,1,2,3,4,5,6,7,8
"279",1,0,1,2,3,5,6,4,7,8
"280",0,1,1,2,3,4,5,7,8,6
"281",1,1,8,1,2,3,4,5,6,7
"282",1,0,1,3,2,4,5,6,7,8
"283",0,1,1,2,3,5,6,4,7,8
"284",0,1,1,3,2,4,5,6,7,8
"285",1,1,8,1,2,3,4,5,6,7
"286",0,1,1,2,3,4,5,8,6,7
"287",0,1,1,2,3,6,4,5,7,8
"288",0,1,1,2,3,4,6,5,7,8
"289",1,1,8,1,2,3,4,5,6,7
"290",0,0,1,2,3,6,4,5,8,7
"291",0,0,1,2,3,5,4,6,7,8
"292",1,0,1,2,4,3,8,6,7,5
"293",1,0,1,2,3,4,5,6,7,8
"294",1,0,1,2,4,3,6,7,5,8
"295",1,1,8,1,2,3,4,5,6,7
"296",0,0,1,2,3,4,5,6,7,8
"297",0,0,2,1,4,3,5,7,6,8
"298",1,0,1,2,3,4,5,6,8,7
"299",1,1,8,1,2,3,4,5,6,7
"300",1,1,8,1,2,3,4,5,6,7
"301",0,0,1,2,3,4,5,6,7,8
"302",0,0,1,2,3,4,6,5,8,7
"303",0,1,1,2,3,4,5,6,7,8
"304",0,1,1,3,2,5,4,7,6,8
"305",0,1,1,2,4,3,5,7,6,8
"306",1,0,1,3,2,4,5,7,8,6
"307",1,1,8,1,2,3,4,5,6,7
"308",1,0,1,2,3,4,6,7,5,8
"309",0,1,1,2,3,4,6,5,8,7
"310",0,1,3,1,2,4,6,5,8,7
"311",1,0,1,2,3,5,4,6,7,8
"312",0,1,1,2,5,6,3,4,8,7
"313",0,0,1,4,2,3,5,6,7,8
"314",0,0,1,2,3,4,5,6,7,8
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,1,2,3,5,4,7,6,8
"317",0,0,1,2,4,3,5,8,6,7
"318",1,1,8,1,2,3,4,5,6,7
"319",0,1,1,3,2,5,4,7,8,6
"320",1,1,8,1,2,3,4,5,6,7
"321",1,0,1,2,3,4,7,5,6,8
"322",1,1,8,1,2,3,4,5,6,7
"323",1,0,1,2,3,5,4,6,7,8
"324",0,0,1,2,3,4,5,6,8,7
"325",1,1,8,1,2,3,4,5,6,7
"326",0,0,1,2,3,4,5,7,6,8
"327",0,0,1,2,3,4,5,6,8,7
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,1,2,3,4,5,6,7,8
"330",0,0,1,2,3,6,4,5,8,7
"331",1,0,1,3,2,6,4,7,5,8
"332",1,1,8,1,2,3,4,5,6,7
"333",0,1,1,2,3,4,6,8,7,5
"334",0,0,1,2,3,6,5,4,7,8
"335",0,1,1,2,3,4,5,8,6,7
"336",0,1,1,2,4,3,5,6,7,8
"337",1,1,8,1,2,3,4,5,6,7
"338",0,0,1,2,3,6,4,5,7,8
"339",0,1,1,2,3,4,5,8,6,7
"340",1,0,1,2,3,5,4,7,8,6
"341",1,0,1,2,3,5,6,4,8,7
"342",0,0,1,2,3,4,5,6,8,7
"343",1,0,1,2,3,5,4,6,7,8
"344",0,1,1,4,3,2,7,5,8,6
"345",0,0,1,2,3,4,5,7,8,6
"346",1,0,1,2,3,6,4,5,8,7
"347",1,1,8,1,2,3,4,5,6,7
"348",1,1,8,1,2,3,4,5,6,7
"349",0,0,1,2,3,4,6,5,8,7
"350",1,1,8,1,2,3,4,5,6,7
"351",1,0,1,2,3,4,5,8,6,7
"352",0,0,1,2,3,4,5,6,7,8
"353",1,1,8,1,2,3,4,5,6,7
"354",1,0,1,2,3,5,4,7,6,8
"355",1,0,1,2,3,4,5,6,7,8
"356",0,1,2,1,6,3,5,4,7,8
"357",0,0,1,2,3,8,4,5,6,7
"358",1,1,8,1,2,3,4,5,6,7
"359",0,1,1,2,3,4,5,6,8,7
"360",1,0,1,3,2,4,6,5,7,8
"361",0,0,1,2,3,5,4,6,8,7
"362",1,0,1,3,2,4,5,7,6,8
"363",1,0,1,2,3,4,5,7,8,6
"364",0,1,1,2,3,4,5,6,8,7
"365",0,0,1,2,3,4,6,5,8,7
"366",0,1,1,2,4,3,5,6,7,8
"367",0,0,3,1,2,5,4,8,6,7
"368",1,1,8,1,2,3,4,5,6,7
"369",0,0,1,2,3,4,5,6,7,8
"370",1,0,1,2,3,4,5,6,7,8
"371",1,0,1,2,3,5,4,6,8,7
"372",0,1,1,2,4,3,5,6,7,8
"373",1,1,8,1,2,3,4,5,6,7
"374",1,1,8,1,2,3,4,5,6,7
"375",0,0,1,2,3,4,6,5,7,8
"376",0,0,1,2,3,4,6,7,5,8
"377",1,0,1,2,3,4,5,8,6,7
"378",0,0,1,2,3,5,4,7,6,8
"379",0,1,1,2,3,4,5,6,8,7
"380",0,1,1,2,4,3,5,6,7,8
"381",1,1,8,1,2,3,4,5,6,7
"382",1,0,1,2,3,4,6,5,7,8
"383",1,1,8,1,2,3,4,5,6,7
"384",0,0,1,2,3,4,5,6,7,8
"385",0,0,1,2,3,8,4,5,7,6
"386",0,0,3,1,2,5,4,6,8,7
"387",1,1,8,1,2,3,4,5,6,7
"388",0,1,1,2,3,4,7,6,5,8
"389",0,1,1,2,3,4,5,6,7,8
"390",0,0,1,2,3,5,4,7,6,8
"391",1,0,1,3,2,6,4,8,5,7
"392",1,1,8,1,2,3,4,5,6,7
"393",1,0,1,2,3,4,5,8,6,7
"394",1,1,8,1,2,3,4,5,6,7
"395",0,0,1,2,3,8,4,6,5,7
"396",0,1,1,2,3,4,6,5,7,8
"397",1,0,1,2,3,5,4,6,8,7
"398",1,1,8,1,2,3,4,5,6,7
"399",1,0,1,2,3,4,5,6,7,8
"400",1,1,8,1,2,3,4,5,6,7
"401",0,1,2,1,3,4,5,6,7,8
"402",1,1,8,1,2,3,4,5,6,7
"403",1,0,1,2,3,4,6,5,7,8
"404",0,1,1,2,5,3,4,7,6,8
"405",1,0,1,2,3,4,5,7,6,8
"406",1,1,8,1,2,3,4,5,6,7
"407",1,0,1,2,3,4,5,6,8,7
"408",1,1,8,1,2,3,4,5,6,7
"409",0,1,1,2,3,4,6,8,5,7
"410",1,0,1,2,3,5,4,8,7,6
"411",1,0,1,2,3,4,5,6,7,8
"412",0,0,1,2,3,4,5,7,6,8
"413",0,1,2,1,3,5,4,6,7,8
"414",1,1,8,1,2,3,4,5,6,7
"415",1,0,1,2,4,3,5,6,7,8
"416",1,1,8,1,2,3,4,5,6,7
"417",1,1,8,1,2,3,4,5,6,7
"418",1,1,8,1,2,3,4,5,6,7
"419",0,0,1,2,4,3,6,5,7,8
"420",0,1,1,3,2,4,5,6,7,8
"421",1,1,8,1,2,3,4,5,6,7
"422",0,0,2,1,3,4,5,6,7,8
"423",0,0,1,2,3,4,5,6,7,8
"424",1,0,2,1,3,5,4,6,7,8
"425",0,1,1,3,2,4,6,7,5,8
"426",1,0,1,2,3,4,5,7,8,6
"427",1,0,1,2,4,3,5,6,7,8
"428",0,1,1,2,3,5,4,6,8,7
"429",0,1,1,2,3,4,6,7,5,8
"430",0,0,2,1,3,4,5,6,7,8
"431",1,1,8,1,2,3,4,5,6,7
"432",0,1,1,2,5,3,4,6,7,8
"433",1,0,1,2,3,4,5,7,8,6
"434",0,1,1,2,3,4,5,8,6,7
"435",1,1,8,1,2,3,4,5,6,7
"436",1,1,8,1,2,3,4,5,6,7
"437",0,1,1,2,3,4,6,7,8,5
"438",0,1,1,2,3,4,5,6,8,7
"439",0,1,1,2,5,3,4,6,7,8
"440",0,1,1,2,3,4,6,5,8,7
"441",1,0,1,2,3,4,5,6,7,8
"442",1,1,8,1,2,3,4,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,1,2,4,3,7,5,8,6
"446",1,1,8,1,2,3,4,5,6,7
"447",1,1,8,1,2,3,4,5,6,7
"448",1,1,8,1,2,3,4,5,6,7
"449",0,1,1,2,3,5,4,6,7,8
"450",1,0,1,2,4,3,5,6,8,7
"451",1,0,1,2,3,5,4,8,7,6
"452",0,0,1,2,3,4,6,7,8,5
"453",1,0,1,2,3,4,5,7,6,8
"454",1,1,8,1,2,3,4,5,6,7
"455",0,1,1,2,3,4,5,6,7,8
"456",1,1,8,1,2,3,4,5,6,7
"457",1,1,8,1,2,3,4,5,6,7
"458",1,1,8,1,2,3,4,5,6,7
"459",0,0,1,4,2,3,5,7,6,8
"460",0,0,1,3,2,4,7,6,5,8
"461",1,1,8,1,2,3,4,5,6,7
"462",1,0,1,2,3,6,4,5,7,8
"463",1,0,1,2,3,4,5,7,6,8
"464",1,0,1,2,3,4,5,6,8,7
"465",0,1,1,2,3,5,6,4,7,8
"466",0,1,1,2,3,4,8,7,6,5
"467",0,1,1,2,3,4,7,8,6,5
"468",1,0,1,4,2,3,5,6,7,8
"469",1,1,8,1,2,3,4,5,6,7
"470",1,1,8,1,2,3,4,5,6,7
"471",0,1,1,2,3,4,5,6,8,7
"472",1,0,2,1,3,4,6,7,5,8
"473",1,1,8,1,2,3,4,5,6,7
"474",1,0,1,2,3,4,6,5,7,8
"475",0,1,1,2,4,3,5,7,6,8
"476",1,0,1,2,5,3,4,6,7,8
"477",0,1,1,2,5,3,4,6,7,8
"478",1,1,8,1,2,3,4,5,6,7
"479",1,0,1,2,3,4,5,7,8,6
"480",0,0,1,2,3,4,5,6,7,8
"481",0,1,1,2,3,6,4,5,7,8
"482",1,1,8,1,2,3,4,5,6,7
"483",1,0,1,2,3,4,6,5,8,7
"484",1,1,8,1,2,3,4,5,6,7
"485",1,0,1,2,4,3,8,5,6,7
"486",1,0,1,2,3,6,4,5,7,8
"487",0,0,1,2,3,4,7,5,8,6
"488",0,0,1,2,3,4,5,7,6,8
"489",0,0,1,2,3,4,7,5,6,8
"490",0,1,2,1,3,6,4,5,8,7
"491",1,1,8,1,2,3,4,5,6,7
"492",1,0,1,3,2,4,7,5,6,8
"493",1,0,1,2,4,3,6,5,7,8
"494",1,0,1,2,3,4,6,8,5,7
"495",1,0,1,2,3,4,6,5,8,7
"496",1,0,2,1,3,5,4,7,6,8
"497",1,1,8,1,2,3,4,5,6,7
"498",1,0,1,2,4,3,6,7,5,8
"499",1,1,8,1,2,3,4,5,6,7
"500",0,0,1,2,3,7,4,5,8,6
