"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"44",1,0,1,3,2,5,4,7,6,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,4,5,8,6,7
"47",1,0,2,1,3,4,6,5,8,7
"48",0,0,1,2,3,5,4,6,8,7
"49",0,0,1,2,3,5,4,6,7,8
"50",0,0,1,2,3,5,6,7,4,8
"51",1,0,1,2,3,4,6,5,8,7
"52",1,0,1,2,3,5,4,6,7,8
"53",0,0,1,2,3,5,4,6,7,8
"54",1,1,8,1,2,3,4,5,6,7
"55",0,0,1,2,3,4,6,5,7,8
"56",0,0,1,2,3,6,4,8,5,7
"57",0,0,1,2,3,4,5,6,8,7
"58",0,0,1,2,3,4,5,6,7,8
"59",0,0,1,2,3,4,5,7,6,8
"60",0,1,1,2,3,4,7,6,5,8
"61",0,0,1,2,4,3,5,6,7,8
"62",0,0,1,2,3,4,6,5,7,8
"63",1,1,8,1,2,3,4,5,6,7
"64",1,1,8,1,2,3,4,5,6,7
"65",1,0,1,2,4,3,5,6,7,8
"66",1,0,1,2,4,5,3,7,6,8
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,3,4,5,6,7,8
"69",0,0,1,3,2,5,4,6,8,7
"70",1,0,1,2,3,4,5,6,7,8
"71",0,1,1,2,4,3,6,5,8,7
"72",0,1,1,2,3,4,7,5,6,8
"73",0,1,1,2,3,5,4,8,6,7
"74",0,1,1,2,3,6,4,5,7,8
"75",1,0,1,2,3,5,6,4,7,8
"76",1,1,8,1,2,3,4,5,6,7
"77",1,0,1,2,3,5,6,4,7,8
"78",1,1,8,1,2,3,4,5,6,7
"79",0,1,1,3,2,5,4,6,7,8
"80",0,1,1,2,3,4,5,6,7,8
"81",1,1,8,1,2,3,4,5,6,7
"82",0,0,1,2,4,3,5,6,7,8
"83",1,1,8,1,2,3,4,5,6,7
"84",0,1,3,1,2,4,5,8,6,7
"85",0,1,1,2,3,4,5,6,8,7
"86",0,0,1,2,3,4,6,5,7,8
"87",0,1,1,2,3,4,5,6,7,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,1,1,2,3,4,6,5,7,8
"90",0,1,1,2,3,4,7,5,8,6
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,0,1,2,3,4,5,6,7,8
"94",0,1,1,3,2,5,4,7,8,6
"95",0,0,2,1,3,5,4,7,6,8
"96",1,1,8,1,2,3,4,5,6,7
"97",1,1,8,1,2,3,4,5,6,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",1,0,1,2,5,3,4,6,8,7
"101",1,0,1,3,2,4,5,6,8,7
"102",0,0,2,1,4,3,7,6,5,8
"103",1,1,8,1,2,3,4,5,6,7
"104",1,0,1,2,4,3,6,5,7,8
"105",1,1,8,1,2,3,4,5,6,7
"106",0,0,1,2,5,4,3,6,7,8
"107",0,0,1,2,3,4,5,6,7,8
"108",0,1,1,2,7,3,4,5,8,6
"109",0,0,1,2,3,4,5,8,6,7
"110",1,0,1,2,3,4,6,5,7,8
"111",0,0,2,1,4,3,7,6,5,8
"112",1,1,8,1,2,3,4,5,6,7
"113",0,0,1,3,4,2,5,6,7,8
"114",1,0,1,2,3,4,5,6,8,7
"115",1,1,8,1,2,3,4,5,6,7
"116",0,0,1,2,3,5,4,8,6,7
"117",1,0,1,2,3,4,7,8,5,6
"118",1,0,1,2,3,4,5,6,7,8
"119",1,1,8,1,2,3,4,5,6,7
"120",0,1,1,2,3,4,7,5,6,8
"121",1,1,8,1,2,3,4,5,6,7
"122",0,0,1,2,3,4,5,6,7,8
"123",0,0,1,2,3,5,4,6,7,8
"124",1,0,1,2,3,4,6,5,8,7
"125",0,1,1,2,3,4,5,7,6,8
"126",1,0,1,2,4,3,5,6,7,8
"127",1,0,1,2,6,5,4,3,8,7
"128",1,0,2,1,4,3,6,5,8,7
"129",1,1,8,1,2,3,4,5,6,7
"130",1,0,1,2,3,8,5,4,7,6
"131",0,1,1,3,2,4,6,7,8,5
"132",0,1,1,2,3,4,5,6,8,7
"133",0,0,2,1,3,4,5,6,7,8
"134",1,0,1,2,4,3,6,5,7,8
"135",0,1,1,2,3,4,5,7,6,8
"136",1,0,2,1,3,4,5,6,8,7
"137",1,1,8,1,2,3,4,5,6,7
"138",1,0,1,2,3,4,5,7,6,8
"139",1,0,1,2,5,3,4,6,8,7
"140",1,0,1,2,3,5,4,8,6,7
"141",0,1,1,3,2,4,5,8,6,7
"142",0,1,1,2,3,4,5,7,8,6
"143",0,1,1,2,4,3,5,6,7,8
"144",0,0,1,2,3,5,4,6,7,8
"145",0,0,1,2,3,4,5,6,8,7
"146",0,1,1,2,3,4,5,6,8,7
"147",0,1,1,2,3,7,4,5,8,6
"148",1,1,8,1,2,3,4,5,6,7
"149",0,0,2,1,3,4,5,7,6,8
"150",0,1,1,2,4,7,3,5,6,8
"151",1,1,8,1,2,3,4,5,6,7
"152",0,1,1,2,3,5,7,4,6,8
"153",1,0,1,2,3,4,5,7,6,8
"154",1,1,8,1,2,3,4,5,6,7
"155",0,0,1,2,3,4,7,5,8,6
"156",0,1,1,2,3,4,5,7,6,8
"157",1,1,8,1,2,3,4,5,6,7
"158",0,1,1,2,3,4,5,7,8,6
"159",1,0,3,1,2,4,7,5,6,8
"160",1,0,1,2,3,4,5,7,6,8
"161",1,1,8,1,2,3,4,5,6,7
"162",0,1,1,3,2,7,6,4,5,8
"163",0,1,2,1,3,6,4,5,7,8
"164",0,1,1,3,2,4,5,6,7,8
"165",1,1,8,1,2,3,4,5,6,7
"166",1,1,8,1,2,3,4,5,6,7
"167",0,1,1,2,7,3,4,5,6,8
"168",1,1,8,1,2,3,4,5,6,7
"169",0,1,1,2,3,5,4,6,7,8
"170",1,1,8,1,2,3,4,5,6,7
"171",0,0,1,3,2,4,5,6,7,8
"172",1,0,1,2,3,6,5,4,8,7
"173",0,0,1,2,4,6,3,5,7,8
"174",1,0,1,2,4,3,5,7,8,6
"175",1,0,1,2,3,4,5,6,7,8
"176",0,1,1,2,3,6,4,5,7,8
"177",0,0,1,2,3,4,6,5,8,7
"178",1,1,8,1,2,3,4,5,6,7
"179",0,0,1,2,3,5,4,6,8,7
"180",1,0,1,2,3,4,6,7,5,8
"181",1,0,1,2,4,3,6,5,7,8
"182",1,0,1,2,3,4,5,7,6,8
"183",1,0,1,2,3,6,4,5,7,8
"184",1,0,1,2,3,4,5,7,6,8
"185",1,0,1,2,3,7,4,5,8,6
"186",1,0,1,2,3,4,5,6,8,7
"187",0,0,1,2,3,4,6,5,7,8
"188",0,1,1,2,3,4,5,6,7,8
"189",0,0,1,2,3,5,4,7,6,8
"190",0,1,1,2,3,5,4,6,7,8
"191",0,1,1,3,2,7,5,4,6,8
"192",1,1,8,1,2,3,4,5,6,7
"193",1,1,8,1,2,3,4,5,6,7
"194",0,1,1,3,2,4,8,5,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",0,0,1,3,2,4,6,5,7,8
"197",1,0,1,2,3,4,5,7,6,8
"198",0,0,1,2,3,4,7,5,6,8
"199",1,0,1,2,3,4,5,7,8,6
"200",0,1,1,2,3,5,4,6,7,8
"201",0,1,1,2,3,4,5,7,6,8
"202",1,1,8,1,2,3,4,5,6,7
"203",0,1,3,2,1,4,5,8,6,7
"204",1,1,8,1,2,3,4,5,6,7
"205",0,0,1,2,4,3,5,6,8,7
"206",1,1,8,1,2,3,4,5,6,7
"207",1,1,8,1,2,3,4,5,6,7
"208",0,1,1,2,3,4,5,6,8,7
"209",1,0,1,2,3,5,4,6,7,8
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,2,1,3,4,5,6,7,8
"213",1,0,1,2,3,4,6,5,8,7
"214",1,1,8,1,2,3,4,5,6,7
"215",1,0,2,1,3,4,5,8,7,6
"216",1,1,8,1,2,3,4,5,6,7
"217",1,1,8,1,2,3,4,5,6,7
"218",1,1,8,1,2,3,4,5,6,7
"219",0,1,1,2,4,5,3,7,6,8
"220",1,1,8,1,2,3,4,5,6,7
"221",1,0,1,2,3,4,6,5,7,8
"222",1,0,1,2,5,3,4,6,8,7
"223",0,1,1,2,3,4,5,6,7,8
"224",0,0,1,2,3,4,5,7,6,8
"225",1,1,8,1,2,3,4,5,6,7
"226",0,1,1,2,4,8,3,5,6,7
"227",1,0,1,2,3,4,6,5,7,8
"228",1,0,1,2,3,4,5,7,8,6
"229",1,1,8,1,2,3,4,5,6,7
"230",0,1,1,2,3,4,5,7,6,8
"231",1,0,1,2,3,5,4,7,6,8
"232",0,0,1,2,3,6,4,8,5,7
"233",1,0,1,2,3,5,4,7,8,6
"234",0,1,1,2,3,4,7,5,6,8
"235",0,0,1,2,3,5,4,6,8,7
"236",1,1,8,1,2,3,4,5,6,7
"237",1,0,1,3,2,4,5,7,6,8
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,3,4,7,5,8,6
"240",1,1,8,1,2,3,4,5,6,7
"241",1,0,1,2,3,4,7,5,8,6
"242",0,1,1,3,2,4,5,8,7,6
"243",1,1,8,1,2,3,4,5,6,7
"244",1,0,1,2,4,3,5,6,7,8
"245",0,0,1,2,3,4,7,5,6,8
"246",0,1,2,1,3,4,6,5,7,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,1,1,2,3,4,6,8,5,7
"249",1,1,8,1,2,3,4,5,6,7
"250",0,0,1,2,3,4,7,6,5,8
"251",0,0,1,2,3,5,4,8,6,7
"252",1,0,1,2,3,6,4,7,5,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,1,1,2,3,5,4,6,8,7
"255",0,0,1,3,2,4,5,7,6,8
"256",1,0,1,2,3,4,5,6,8,7
"257",0,0,1,2,3,5,4,6,7,8
"258",1,0,1,2,3,4,6,5,8,7
"259",0,0,1,2,3,4,5,6,8,7
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,1,2,4,3,5,8,7,6
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,2,3,4,5,6,8,7
"264",0,0,1,2,4,3,8,7,5,6
"265",1,1,8,1,2,3,4,5,6,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,0,1,3,2,4,7,5,6,8
"268",0,1,1,2,3,5,4,8,6,7
"269",0,0,1,2,3,4,5,6,7,8
"270",1,1,8,1,2,3,4,5,6,7
"271",0,0,1,2,3,7,6,5,4,8
"272",1,1,8,1,2,3,4,5,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",0,1,1,2,3,4,5,6,7,8
"275",0,0,1,2,3,4,7,5,6,8
"276",1,1,8,1,2,3,4,5,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",1,0,1,2,3,4,5,7,6,8
"279",1,0,1,2,3,5,6,8,4,7
"280",0,0,1,2,3,5,4,6,7,8
"281",1,0,1,2,3,4,6,5,7,8
"282",1,1,8,1,2,3,4,5,6,7
"283",1,1,8,1,2,3,4,5,6,7
"284",0,1,1,2,3,6,4,5,7,8
"285",1,1,8,1,2,3,4,5,6,7
"286",0,1,1,3,2,4,6,5,7,8
"287",1,0,1,2,3,4,5,8,6,7
"288",1,1,8,1,2,3,4,5,6,7
"289",1,1,8,1,2,3,4,5,6,7
"290",1,0,1,2,4,3,6,5,7,8
"291",0,0,1,2,4,3,6,5,7,8
"292",0,0,1,3,2,4,5,6,7,8
"293",0,0,3,1,2,4,6,7,5,8
"294",1,0,1,2,3,5,6,4,8,7
"295",1,1,8,1,2,3,4,5,6,7
"296",1,1,8,1,2,3,4,5,6,7
"297",1,0,1,2,3,4,5,7,6,8
"298",0,1,1,2,3,4,5,7,6,8
"299",0,0,1,2,3,4,6,5,8,7
"300",1,1,8,1,2,3,4,5,6,7
"301",0,1,1,4,3,2,5,7,8,6
"302",0,1,1,2,5,3,6,4,8,7
"303",0,1,1,2,3,4,6,8,5,7
"304",0,1,1,2,3,4,6,5,8,7
"305",1,0,1,2,4,3,6,7,5,8
"306",0,1,1,2,4,3,5,7,6,8
"307",0,1,1,2,3,4,8,5,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",0,1,1,3,2,4,6,5,8,7
"310",0,1,1,2,3,4,5,6,8,7
"311",1,1,8,1,2,3,4,5,6,7
"312",0,1,1,2,3,4,5,8,6,7
"313",0,0,1,2,3,4,5,7,6,8
"314",0,1,1,2,3,4,5,6,7,8
"315",0,1,1,2,4,3,5,6,8,7
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",0,0,1,3,2,5,4,7,6,8
"319",1,0,1,2,3,4,6,5,8,7
"320",1,0,1,2,3,5,4,8,6,7
"321",0,0,1,2,3,4,5,6,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",0,1,1,2,3,4,5,6,7,8
"324",1,1,8,1,2,3,4,5,6,7
"325",0,1,1,2,3,4,5,6,7,8
"326",1,0,1,5,2,3,7,4,6,8
"327",0,0,1,2,3,4,5,6,8,7
"328",1,1,8,1,2,3,4,5,6,7
"329",1,1,8,1,2,3,4,5,6,7
"330",0,1,1,2,3,4,5,6,7,8
"331",0,1,1,3,2,4,5,6,7,8
"332",1,0,1,3,2,4,5,8,7,6
"333",1,1,8,1,2,3,4,5,6,7
"334",0,0,1,2,3,4,5,7,6,8
"335",1,1,8,1,2,3,4,5,6,7
"336",0,0,1,3,2,4,8,5,7,6
"337",1,1,8,1,2,3,4,5,6,7
"338",1,1,8,1,2,3,4,5,6,7
"339",0,1,1,2,3,4,5,6,7,8
"340",1,0,1,2,3,5,4,6,7,8
"341",0,1,1,2,3,4,6,5,7,8
"342",1,0,1,3,2,4,6,5,7,8
"343",1,0,1,2,6,3,5,4,7,8
"344",0,1,1,2,3,6,4,5,7,8
"345",0,0,1,2,3,4,6,5,7,8
"346",0,1,2,1,4,3,5,7,6,8
"347",1,1,8,1,2,3,4,5,6,7
"348",0,1,1,2,3,4,5,6,7,8
"349",0,1,1,2,3,4,5,6,7,8
"350",1,1,8,1,2,3,4,5,6,7
"351",0,0,1,3,2,4,6,5,7,8
"352",1,0,1,2,3,4,6,7,5,8
"353",1,1,8,1,2,3,4,5,6,7
"354",0,0,2,1,4,3,6,8,5,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,2,3,4,7,6,8,5
"357",0,0,1,2,3,4,5,7,6,8
"358",1,1,8,1,2,3,4,5,6,7
"359",0,0,1,2,3,4,5,8,6,7
"360",0,1,1,2,3,4,5,8,7,6
"361",1,0,1,2,3,4,5,7,6,8
"362",0,1,1,2,3,4,5,6,7,8
"363",0,1,1,3,2,4,5,6,7,8
"364",0,0,2,1,3,6,4,5,8,7
"365",0,0,2,1,3,6,4,5,7,8
"366",1,0,1,2,3,4,5,7,6,8
"367",1,1,8,1,2,3,4,5,6,7
"368",1,0,1,2,3,4,5,6,7,8
"369",0,1,1,2,3,4,5,6,8,7
"370",0,0,1,2,4,3,7,5,6,8
"371",1,0,1,2,3,4,5,6,8,7
"372",1,1,8,1,2,3,4,5,6,7
"373",0,1,1,2,3,4,5,6,7,8
"374",1,1,8,1,2,3,4,5,6,7
"375",1,1,8,1,2,3,4,5,6,7
"376",1,0,1,2,3,7,4,5,6,8
"377",1,0,1,2,3,4,5,7,8,6
"378",0,1,1,3,2,5,4,7,6,8
"379",1,1,8,1,2,3,4,5,6,7
"380",1,1,8,1,2,3,4,5,6,7
"381",0,1,1,2,3,4,5,8,6,7
"382",0,1,2,1,4,3,5,6,7,8
"383",1,0,1,2,3,6,4,5,7,8
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",0,1,1,2,3,5,7,8,4,6
"387",0,0,2,1,3,4,6,5,8,7
"388",0,1,1,2,3,4,5,6,8,7
"389",1,0,1,3,4,2,5,6,7,8
"390",0,1,1,2,3,4,5,6,8,7
"391",0,1,1,2,3,4,5,8,7,6
"392",0,1,1,2,3,5,4,6,7,8
"393",0,1,1,2,3,4,5,6,7,8
"394",1,1,8,1,2,3,4,5,6,7
"395",1,0,1,3,2,6,4,5,8,7
"396",1,0,1,2,3,5,4,7,6,8
"397",0,0,1,2,5,3,4,6,7,8
"398",1,1,8,1,2,3,4,5,6,7
"399",0,1,1,2,4,5,3,8,7,6
"400",0,1,1,2,3,4,6,5,7,8
"401",0,1,1,2,3,4,6,5,7,8
"402",1,1,8,1,2,3,4,5,6,7
"403",1,0,1,2,4,3,5,6,7,8
"404",0,1,1,2,3,4,5,6,7,8
"405",1,1,8,1,2,3,4,5,6,7
"406",1,1,8,1,2,3,4,5,6,7
"407",1,0,1,2,3,4,5,6,7,8
"408",0,1,1,2,3,6,4,7,8,5
"409",0,1,1,2,3,4,5,6,7,8
"410",1,1,8,1,2,3,4,5,6,7
"411",0,1,1,2,4,3,5,6,8,7
"412",1,0,1,2,4,3,5,6,7,8
"413",0,0,1,2,3,5,4,7,8,6
"414",0,1,1,2,3,7,6,4,5,8
"415",0,1,1,3,2,4,5,8,6,7
"416",1,1,8,1,2,3,4,5,6,7
"417",1,1,8,1,2,3,4,5,6,7
"418",0,1,1,2,3,4,5,8,6,7
"419",0,0,1,2,3,4,8,7,5,6
"420",0,1,1,2,4,3,5,7,6,8
"421",0,1,1,2,3,4,6,5,8,7
"422",0,1,1,2,3,6,5,4,8,7
"423",1,0,1,2,3,4,5,6,8,7
"424",0,0,1,2,3,4,5,6,7,8
"425",0,1,1,2,3,4,5,6,8,7
"426",0,1,1,3,2,4,5,6,7,8
"427",0,0,1,2,3,4,5,6,8,7
"428",1,0,1,2,6,3,5,4,8,7
"429",1,0,1,2,3,4,5,7,6,8
"430",1,1,8,1,2,3,4,5,6,7
"431",0,0,1,2,3,4,5,7,6,8
"432",0,0,1,2,4,3,5,6,7,8
"433",0,1,1,2,3,4,5,6,8,7
"434",1,0,1,2,3,4,8,5,6,7
"435",1,0,1,2,5,3,4,7,6,8
"436",1,0,1,2,4,3,7,6,5,8
"437",1,0,3,1,2,4,6,5,7,8
"438",0,1,1,3,2,4,5,6,8,7
"439",1,0,1,2,3,4,5,7,6,8
"440",0,1,1,3,2,5,4,6,7,8
"441",0,0,2,1,3,4,5,7,8,6
"442",0,0,1,2,3,5,4,6,8,7
"443",0,1,1,2,3,4,5,7,6,8
"444",1,1,8,1,2,3,4,5,6,7
"445",0,1,1,2,3,4,5,8,6,7
"446",0,0,1,2,3,4,5,7,6,8
"447",1,0,1,2,3,5,4,6,7,8
"448",1,0,1,2,3,5,4,6,7,8
"449",0,1,1,2,3,4,5,6,8,7
"450",1,0,1,2,3,4,7,5,6,8
"451",1,0,1,2,3,4,8,6,5,7
"452",1,0,1,6,2,3,7,4,5,8
"453",1,0,1,2,4,3,5,6,7,8
"454",1,1,8,1,2,3,4,5,6,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,0,1,2,3,5,4,6,8,7
"457",0,0,1,3,2,4,5,7,6,8
"458",1,1,8,1,2,3,4,5,6,7
"459",1,1,8,1,2,3,4,5,6,7
"460",0,1,1,2,3,4,5,6,7,8
"461",0,0,1,3,2,5,4,7,6,8
"462",1,0,1,2,3,4,6,5,7,8
"463",0,1,1,4,2,3,5,6,7,8
"464",0,1,1,2,4,3,5,8,6,7
"465",0,0,1,4,2,3,5,6,7,8
"466",0,0,1,2,3,5,6,4,7,8
"467",1,1,8,1,2,3,4,5,6,7
"468",0,1,1,2,3,4,8,6,7,5
"469",1,1,8,1,2,3,4,5,6,7
"470",0,0,2,1,3,4,5,6,8,7
"471",1,1,8,1,2,3,4,5,6,7
"472",0,1,1,2,3,4,5,8,7,6
"473",1,0,1,2,3,5,4,6,7,8
"474",0,1,2,1,4,3,5,6,8,7
"475",1,1,8,1,2,3,4,5,6,7
"476",1,0,1,2,3,4,7,5,6,8
"477",1,0,1,2,4,3,8,5,6,7
"478",0,1,1,3,2,4,5,6,7,8
"479",1,1,8,1,2,3,4,5,6,7
"480",0,0,1,3,2,4,5,7,8,6
"481",0,0,1,3,2,4,7,5,6,8
"482",0,0,1,2,3,4,5,7,6,8
"483",1,0,1,2,4,7,3,5,6,8
"484",1,0,1,3,2,5,4,6,7,8
"485",1,0,1,2,3,4,5,8,6,7
"486",1,1,8,1,2,3,4,5,6,7
"487",1,0,1,3,2,4,6,7,5,8
"488",0,1,1,2,3,5,4,7,6,8
"489",0,0,1,2,3,4,6,5,8,7
"490",0,0,1,2,5,3,4,6,8,7
"491",1,1,8,1,2,3,4,5,6,7
"492",0,1,1,4,2,3,5,6,7,8
"493",1,0,1,2,4,3,5,6,8,7
"494",0,0,1,2,3,4,6,7,8,5
"495",0,1,1,2,3,4,5,6,8,7
"496",0,0,1,2,3,4,5,7,6,8
"497",1,1,8,1,2,3,4,5,6,7
"498",0,0,1,2,3,5,4,6,7,8
"499",1,0,1,2,3,4,5,7,8,6
"500",1,0,1,2,3,4,8,6,5,7
