"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"140",0,0,1,2,3,4,5,8,7,6
"141",1,0,1,3,2,4,5,6,7,8
"142",0,0,1,2,3,4,5,6,8,7
"143",0,0,1,2,3,4,5,7,6,8
"144",1,1,8,1,2,3,4,5,6,7
"145",1,0,1,2,3,4,5,8,6,7
"146",0,0,1,2,4,3,5,7,6,8
"147",1,1,8,1,2,3,4,5,6,7
"148",1,0,1,2,3,5,4,8,7,6
"149",1,1,8,1,2,3,4,5,6,7
"150",1,1,8,1,2,3,4,5,6,7
"151",0,1,1,2,3,4,6,5,8,7
"152",0,0,2,1,3,4,5,6,7,8
"153",0,0,3,1,2,4,5,6,8,7
"154",1,0,1,2,3,4,8,5,7,6
"155",1,0,1,2,4,3,5,6,7,8
"156",0,0,1,3,2,4,6,5,7,8
"157",1,1,8,1,2,3,4,5,6,7
"158",1,0,1,2,3,4,6,5,7,8
"159",0,1,1,2,3,4,5,6,8,7
"160",1,1,8,1,2,3,4,5,6,7
"161",0,1,1,2,3,4,6,5,8,7
"162",0,1,1,2,4,3,5,7,8,6
"163",1,1,8,1,2,3,4,5,6,7
"164",0,0,1,2,3,4,5,6,7,8
"165",1,0,1,2,3,4,5,7,6,8
"166",0,0,2,1,3,5,4,7,8,6
"167",1,1,8,1,2,3,4,5,6,7
"168",0,1,1,2,3,4,8,5,6,7
"169",0,1,1,2,4,3,5,6,8,7
"170",0,1,1,2,4,3,5,8,6,7
"171",1,1,8,1,2,3,4,5,6,7
"172",0,1,1,2,3,4,5,8,7,6
"173",0,0,1,3,2,4,6,5,7,8
"174",0,1,1,3,2,4,6,7,5,8
"175",1,1,8,1,2,3,4,5,6,7
"176",0,1,1,2,3,4,5,6,7,8
"177",1,0,1,2,3,5,4,6,7,8
"178",1,1,8,1,2,3,4,5,6,7
"179",1,0,1,2,3,4,5,6,7,8
"180",0,0,2,1,3,4,6,5,7,8
"181",0,0,1,2,3,4,6,5,7,8
"182",1,0,1,2,5,4,3,6,7,8
"183",0,0,1,3,2,4,5,6,8,7
"184",1,0,1,2,3,5,4,6,7,8
"185",0,0,1,2,3,4,5,7,6,8
"186",1,0,1,5,2,3,4,6,8,7
"187",0,1,1,2,3,4,5,6,8,7
"188",0,1,1,2,3,4,6,5,8,7
"189",0,0,1,2,3,5,4,6,8,7
"190",1,0,2,1,3,5,4,6,7,8
"191",0,1,1,2,3,5,4,7,6,8
"192",0,1,1,2,4,3,5,8,7,6
"193",0,0,1,2,3,4,8,5,7,6
"194",0,1,1,2,3,6,4,5,7,8
"195",0,1,2,1,3,4,5,6,7,8
"196",1,1,8,1,2,3,4,5,6,7
"197",1,0,1,2,3,4,5,6,8,7
"198",1,0,1,2,3,5,4,6,7,8
"199",1,0,1,3,2,5,4,6,8,7
"200",0,1,1,2,5,3,4,6,8,7
"201",1,0,1,2,3,4,5,6,8,7
"202",0,0,1,2,3,4,5,6,7,8
"203",1,1,8,1,2,3,4,5,6,7
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,1,2,3,4,6,5,8,7
"206",1,1,8,1,2,3,4,5,6,7
"207",1,1,8,1,2,3,4,5,6,7
"208",0,1,1,2,4,3,5,7,8,6
"209",0,0,1,2,5,4,3,6,7,8
"210",1,1,8,1,2,3,4,5,6,7
"211",0,0,1,2,3,4,5,6,8,7
"212",1,1,8,1,2,3,4,5,6,7
"213",0,0,1,2,3,5,4,6,7,8
"214",0,1,1,2,3,4,6,5,7,8
"215",1,1,8,1,2,3,4,5,6,7
"216",0,1,1,2,3,8,4,5,6,7
"217",0,1,1,2,3,6,5,4,8,7
"218",0,1,1,2,3,4,6,5,7,8
"219",0,1,1,2,3,4,5,6,8,7
"220",0,1,1,2,4,3,6,5,7,8
"221",1,0,1,2,3,4,5,6,7,8
"222",0,1,1,2,4,3,6,5,8,7
"223",1,1,8,1,2,3,4,5,6,7
"224",0,0,1,2,3,5,4,7,6,8
"225",0,0,1,2,3,4,5,7,6,8
"226",0,0,1,2,3,6,4,5,8,7
"227",0,0,1,2,3,4,5,8,7,6
"228",0,1,1,2,3,4,5,7,6,8
"229",0,0,1,2,3,4,5,6,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",0,1,1,2,3,4,5,7,6,8
"232",0,0,1,3,2,4,6,5,7,8
"233",1,1,8,1,2,3,4,5,6,7
"234",0,1,1,2,3,4,5,6,8,7
"235",0,1,2,1,3,4,6,5,7,8
"236",1,0,1,2,3,5,4,6,7,8
"237",1,1,8,1,2,3,4,5,6,7
"238",0,0,2,1,3,4,6,5,7,8
"239",0,0,1,3,2,5,7,4,6,8
"240",0,1,1,2,5,3,4,8,6,7
"241",0,0,1,3,2,4,5,7,6,8
"242",0,1,1,2,3,4,5,6,7,8
"243",0,0,1,2,3,4,5,6,7,8
"244",0,1,1,2,3,4,7,5,6,8
"245",0,0,1,2,3,4,5,7,6,8
"246",1,1,8,1,2,3,4,5,6,7
"247",1,1,8,1,2,3,4,5,6,7
"248",0,1,1,2,3,7,4,6,5,8
"249",1,0,1,4,2,3,5,6,8,7
"250",0,1,1,2,3,4,7,5,6,8
"251",1,0,1,2,3,5,4,7,6,8
"252",0,1,1,2,4,3,6,5,7,8
"253",0,1,1,4,3,2,5,6,7,8
"254",0,0,1,2,3,5,4,6,7,8
"255",0,0,1,3,2,4,5,6,7,8
"256",1,1,8,1,2,3,4,5,6,7
"257",0,1,2,1,3,4,5,6,7,8
"258",0,0,2,3,1,5,4,8,7,6
"259",0,0,1,2,3,4,6,7,5,8
"260",0,0,2,1,3,5,4,7,6,8
"261",0,0,1,2,4,3,5,6,8,7
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,2,3,4,6,5,8,7
"264",1,0,1,2,3,4,5,6,8,7
"265",0,0,1,2,3,4,5,6,7,8
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,1,2,3,4,6,5,7,8
"269",0,1,1,2,3,7,5,4,6,8
"270",1,0,1,2,4,3,6,5,7,8
"271",0,0,1,3,2,4,5,6,8,7
"272",1,1,8,1,2,3,4,5,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",0,1,1,2,3,5,6,4,7,8
"275",1,1,8,1,2,3,4,5,6,7
"276",1,1,8,1,2,3,4,5,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",1,0,1,3,2,4,6,5,8,7
"279",0,0,1,2,4,3,5,6,8,7
"280",1,0,1,2,3,5,4,6,8,7
"281",0,1,1,2,3,5,4,6,7,8
"282",1,0,1,2,6,3,4,7,8,5
"283",1,1,8,1,2,3,4,5,6,7
"284",1,1,8,1,2,3,4,5,6,7
"285",1,0,1,4,2,3,5,6,7,8
"286",1,1,8,1,2,3,4,5,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",1,1,8,1,2,3,4,5,6,7
"289",1,0,1,2,3,4,5,6,7,8
"290",0,1,1,2,3,6,4,5,7,8
"291",1,0,1,2,3,4,6,5,7,8
"292",1,0,2,1,3,6,5,4,7,8
"293",0,0,2,1,3,4,5,7,6,8
"294",1,0,2,3,1,4,7,5,6,8
"295",0,1,1,2,3,5,4,6,7,8
"296",0,1,1,2,3,5,4,8,6,7
"297",1,1,8,1,2,3,4,5,6,7
"298",1,0,1,2,3,6,4,5,7,8
"299",1,1,8,1,2,3,4,5,6,7
"300",0,0,1,2,4,3,5,6,7,8
"301",1,0,2,1,3,4,5,7,6,8
"302",1,0,1,2,3,5,4,6,7,8
"303",0,1,1,2,3,4,5,6,8,7
"304",1,1,8,1,2,3,4,5,6,7
"305",1,1,8,1,2,3,4,5,6,7
"306",0,1,1,2,4,3,7,5,8,6
"307",1,0,1,2,3,5,4,6,7,8
"308",1,1,8,1,2,3,4,5,6,7
"309",0,1,1,2,3,5,4,6,7,8
"310",0,1,1,2,3,4,6,5,7,8
"311",0,1,1,2,3,4,7,5,6,8
"312",0,0,1,3,2,5,6,4,7,8
"313",1,0,1,2,4,3,5,6,8,7
"314",1,0,1,2,6,3,4,7,5,8
"315",1,0,1,2,4,3,5,6,8,7
"316",0,1,1,2,3,4,5,7,6,8
"317",1,0,2,1,3,6,4,8,5,7
"318",0,0,1,3,2,4,5,6,8,7
"319",0,1,1,2,4,3,5,7,6,8
"320",0,0,1,2,3,4,5,6,8,7
"321",0,0,1,2,4,3,5,7,6,8
"322",0,1,1,2,5,3,7,4,8,6
"323",1,1,8,1,2,3,4,5,6,7
"324",1,1,8,1,2,3,4,5,6,7
"325",0,0,1,2,3,6,5,4,7,8
"326",1,1,8,1,2,3,4,5,6,7
"327",1,0,1,3,2,4,6,5,8,7
"328",1,0,1,2,3,4,6,7,5,8
"329",1,0,1,2,3,4,6,5,7,8
"330",1,1,8,1,2,3,4,5,6,7
"331",1,1,8,1,2,3,4,5,6,7
"332",0,0,1,2,5,3,4,7,6,8
"333",1,0,1,2,3,4,6,8,5,7
"334",0,1,1,2,3,4,6,5,7,8
"335",1,0,1,2,3,4,6,5,7,8
"336",1,0,1,2,4,3,5,6,8,7
"337",1,1,8,1,2,3,4,5,6,7
"338",1,0,2,1,3,4,6,5,7,8
"339",1,0,1,2,3,5,4,7,8,6
"340",1,0,1,2,4,3,5,6,7,8
"341",0,1,1,3,2,4,5,6,8,7
"342",1,0,1,2,5,3,4,7,8,6
"343",1,1,8,1,2,3,4,5,6,7
"344",0,0,2,1,3,4,5,6,8,7
"345",0,1,1,3,2,4,5,6,7,8
"346",0,1,1,2,3,4,5,6,7,8
"347",0,0,1,2,3,5,4,6,8,7
"348",1,1,8,1,2,3,4,5,6,7
"349",1,0,1,2,4,3,6,5,7,8
"350",0,1,1,2,3,4,5,6,8,7
"351",0,1,1,2,5,3,4,6,7,8
"352",0,1,1,2,3,4,5,6,7,8
"353",0,0,1,2,3,4,5,6,8,7
"354",1,0,1,2,3,4,6,5,8,7
"355",1,0,1,2,3,4,5,8,7,6
"356",1,0,1,2,3,4,6,5,7,8
"357",1,1,8,1,2,3,4,5,6,7
"358",0,1,1,2,3,5,4,7,8,6
"359",1,0,1,2,3,4,5,6,8,7
"360",1,1,8,1,2,3,4,5,6,7
"361",1,1,8,1,2,3,4,5,6,7
"362",0,1,1,3,2,4,5,6,7,8
"363",1,1,8,1,2,3,4,5,6,7
"364",1,0,1,2,3,4,5,6,7,8
"365",0,1,1,2,3,4,5,7,6,8
"366",0,0,1,2,3,4,5,6,8,7
"367",1,0,1,2,3,4,5,6,7,8
"368",0,1,1,2,3,6,4,7,5,8
"369",1,0,1,3,2,4,6,5,7,8
"370",0,1,1,2,3,4,6,8,7,5
"371",1,0,1,2,3,5,4,6,7,8
"372",1,0,2,1,3,4,5,7,6,8
"373",0,1,1,2,3,4,5,6,8,7
"374",0,1,1,2,3,4,6,5,7,8
"375",0,0,1,2,3,4,6,7,5,8
"376",1,1,8,1,2,3,4,5,6,7
"377",0,0,1,2,3,5,4,6,8,7
"378",0,1,1,2,4,3,6,5,7,8
"379",0,1,1,2,4,3,5,6,8,7
"380",0,0,1,2,4,3,6,5,7,8
"381",0,0,1,2,3,4,6,5,8,7
"382",0,1,1,2,5,4,3,6,7,8
"383",0,1,1,2,3,4,5,6,7,8
"384",0,0,1,2,3,5,6,7,4,8
"385",1,1,8,1,2,3,4,5,6,7
"386",0,1,1,2,3,4,5,7,6,8
"387",0,1,1,3,2,4,5,7,8,6
"388",1,1,8,1,2,3,4,5,6,7
"389",1,0,1,2,3,4,7,8,5,6
"390",1,1,8,1,2,3,4,5,6,7
"391",0,0,2,1,3,4,5,6,7,8
"392",1,1,8,1,2,3,4,5,6,7
"393",0,1,1,2,3,4,8,5,7,6
"394",1,1,8,1,2,3,4,5,6,7
"395",1,1,8,1,2,3,4,5,6,7
"396",1,1,8,1,2,3,4,5,6,7
"397",1,0,1,2,3,4,5,8,7,6
"398",0,0,1,2,3,4,6,8,5,7
"399",0,1,1,2,3,7,6,5,4,8
"400",1,0,1,2,3,5,4,7,8,6
"401",1,0,1,3,2,4,5,6,7,8
"402",1,0,1,2,3,4,5,8,7,6
"403",0,1,1,3,2,4,5,6,7,8
"404",1,1,8,1,2,3,4,5,6,7
"405",1,1,8,1,2,3,4,5,6,7
"406",0,0,1,2,3,4,6,5,7,8
"407",1,0,1,2,5,3,6,4,7,8
"408",0,1,1,2,3,4,5,8,6,7
"409",1,0,1,2,3,4,6,5,7,8
"410",1,1,8,1,2,3,4,5,6,7
"411",0,1,1,2,3,4,5,6,7,8
"412",0,1,1,2,3,4,5,6,8,7
"413",1,0,1,2,7,3,4,8,5,6
"414",1,1,8,1,2,3,4,5,6,7
"415",0,1,1,3,2,5,4,6,7,8
"416",0,0,1,2,3,4,6,7,5,8
"417",1,1,8,1,2,3,4,5,6,7
"418",1,1,8,1,2,3,4,5,6,7
"419",1,1,8,1,2,3,4,5,6,7
"420",1,0,1,2,3,8,4,6,5,7
"421",1,1,8,1,2,3,4,5,6,7
"422",0,1,1,2,3,4,5,7,6,8
"423",1,1,8,1,2,3,4,5,6,7
"424",1,0,1,3,2,4,5,6,7,8
"425",0,0,1,2,3,4,5,6,7,8
"426",0,0,1,2,3,4,6,5,7,8
"427",1,0,1,2,3,6,4,5,8,7
"428",0,1,1,3,2,4,6,5,8,7
"429",1,1,8,1,2,3,4,5,6,7
"430",1,0,1,2,4,3,6,5,8,7
"431",1,1,8,1,2,3,4,5,6,7
"432",0,0,1,2,3,4,6,5,7,8
"433",0,1,2,1,3,4,5,7,6,8
"434",1,1,8,1,2,3,4,5,6,7
"435",1,0,3,1,2,5,4,6,7,8
"436",1,0,1,2,3,4,5,8,6,7
"437",0,0,1,2,3,4,5,6,7,8
"438",1,0,1,2,3,4,7,8,6,5
"439",0,0,2,1,4,5,3,7,8,6
"440",1,0,1,2,3,4,6,5,7,8
"441",1,0,1,2,3,4,6,5,7,8
"442",0,0,1,2,3,4,5,6,7,8
"443",0,1,1,2,3,5,4,8,6,7
"444",0,1,1,3,2,5,4,6,8,7
"445",0,1,1,3,2,4,7,5,6,8
"446",1,1,8,1,2,3,4,5,6,7
"447",1,0,1,3,2,4,5,6,8,7
"448",0,1,2,1,4,5,3,6,7,8
"449",0,0,1,4,2,5,3,7,8,6
"450",1,0,1,2,3,4,7,5,6,8
"451",1,1,8,1,2,3,4,5,6,7
"452",0,1,1,2,3,4,5,6,7,8
"453",1,1,8,1,2,3,4,5,6,7
"454",0,1,1,2,3,6,4,5,7,8
"455",0,1,2,1,3,5,4,6,7,8
"456",0,0,1,2,4,3,6,5,7,8
"457",0,0,1,2,3,4,5,6,7,8
"458",1,0,2,1,3,4,7,8,5,6
"459",0,1,1,2,3,4,6,5,8,7
"460",0,0,1,2,4,3,5,7,6,8
"461",1,0,1,2,3,4,5,6,7,8
"462",1,0,1,2,4,3,6,5,7,8
"463",1,0,1,2,3,5,4,6,7,8
"464",0,1,1,2,3,4,7,5,6,8
"465",0,1,1,2,3,4,5,6,7,8
"466",1,1,8,1,2,3,4,5,6,7
"467",1,0,1,2,3,4,6,5,7,8
"468",0,1,1,3,2,5,4,6,7,8
"469",0,0,1,2,3,4,5,7,6,8
"470",0,0,1,2,3,4,5,6,8,7
"471",1,1,8,1,2,3,4,5,6,7
"472",0,1,1,2,3,6,4,5,8,7
"473",0,0,1,2,4,3,5,6,7,8
"474",0,1,1,2,3,6,5,4,7,8
"475",0,1,1,2,3,4,7,6,5,8
"476",0,0,2,1,3,4,5,6,8,7
"477",1,0,1,2,3,4,7,5,6,8
"478",1,0,1,2,5,3,4,6,8,7
"479",0,0,1,2,3,4,5,6,8,7
"480",1,1,8,1,2,3,4,5,6,7
"481",0,1,1,3,2,4,6,5,8,7
"482",1,1,8,1,2,3,4,5,6,7
"483",0,1,2,1,3,4,5,6,7,8
"484",0,1,1,2,5,3,6,4,7,8
"485",0,0,1,3,2,4,5,7,6,8
"486",0,0,1,3,2,4,5,7,6,8
"487",1,0,1,2,3,5,7,4,6,8
"488",1,1,8,1,2,3,4,5,6,7
"489",0,0,1,2,3,4,6,5,8,7
"490",0,0,1,2,3,4,5,6,8,7
"491",0,0,1,2,3,4,5,6,7,8
"492",1,1,8,1,2,3,4,5,6,7
"493",1,1,8,1,2,3,4,5,6,7
"494",1,0,1,2,3,4,5,8,7,6
"495",0,0,1,2,3,4,5,6,8,7
"496",0,1,1,2,3,4,6,5,7,8
"497",1,0,1,2,3,4,7,5,8,6
"498",0,1,2,1,3,4,7,6,5,8
"499",0,1,1,2,3,5,4,6,7,8
"500",1,0,1,2,3,4,5,6,7,8
