"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"52",0,0,1,2,3,4,5,7,6,8
"53",0,0,1,3,2,4,7,5,6,8
"54",0,0,1,4,2,3,6,5,7,8
"55",0,0,2,1,3,4,5,6,7,8
"56",1,0,1,2,4,3,5,7,6,8
"57",1,0,1,2,3,4,8,5,6,7
"58",0,0,1,2,3,4,5,7,6,8
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,3,2,4,5,8,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",1,1,8,1,2,3,4,5,6,7
"63",1,0,1,2,3,4,5,6,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,2,1,3,4,6,5,7,8
"66",1,0,1,2,5,3,4,6,7,8
"67",0,0,1,2,3,5,4,7,6,8
"68",0,1,1,2,4,3,5,8,6,7
"69",0,1,1,2,3,4,6,5,7,8
"70",1,1,8,1,2,3,4,5,6,7
"71",1,0,1,2,3,5,4,7,6,8
"72",0,1,2,1,3,4,6,5,7,8
"73",1,0,1,2,5,4,3,6,8,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",0,0,1,2,3,4,5,6,7,8
"77",0,1,1,2,4,3,5,7,6,8
"78",1,0,1,2,3,4,5,7,6,8
"79",0,0,1,4,3,2,5,6,7,8
"80",1,0,1,2,4,3,5,6,8,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,0,1,2,3,4,5,6,7,8
"83",1,0,1,2,3,4,6,5,7,8
"84",0,1,2,1,3,5,4,6,7,8
"85",0,1,1,2,3,4,5,6,7,8
"86",0,0,1,2,3,4,5,6,7,8
"87",1,1,8,1,2,3,4,5,6,7
"88",1,1,8,1,2,3,4,5,6,7
"89",0,1,1,2,3,4,6,7,8,5
"90",0,0,1,3,2,4,6,5,7,8
"91",1,0,1,2,3,6,4,8,5,7
"92",0,0,1,2,3,4,5,6,8,7
"93",0,1,1,2,3,5,6,4,7,8
"94",0,0,1,2,3,4,6,5,8,7
"95",0,0,1,2,3,4,5,6,7,8
"96",0,1,1,2,3,4,7,5,6,8
"97",0,0,1,2,3,5,6,4,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,4,5,6,7,8
"101",1,1,8,1,2,3,4,5,6,7
"102",1,1,8,1,2,3,4,5,6,7
"103",1,1,8,1,2,3,4,5,6,7
"104",0,1,1,2,3,4,5,6,7,8
"105",0,0,1,2,3,7,6,4,8,5
"106",0,1,1,2,4,3,5,6,8,7
"107",0,0,1,2,3,4,6,5,7,8
"108",0,1,1,2,3,5,4,6,8,7
"109",0,1,1,2,3,4,5,7,6,8
"110",0,1,1,2,3,4,6,5,7,8
"111",1,0,1,2,3,4,5,6,8,7
"112",0,0,1,2,3,5,4,7,8,6
"113",0,0,1,2,3,4,5,8,6,7
"114",0,0,1,2,3,4,5,7,6,8
"115",0,0,1,2,3,4,5,6,8,7
"116",1,1,8,1,2,3,4,5,6,7
"117",1,1,8,1,2,3,4,5,6,7
"118",0,0,1,3,2,4,5,8,6,7
"119",1,1,8,1,2,3,4,5,6,7
"120",0,0,1,3,2,5,4,7,8,6
"121",0,0,1,3,2,4,5,7,6,8
"122",1,1,8,1,2,3,4,5,6,7
"123",0,0,1,2,3,6,5,4,8,7
"124",0,0,1,2,3,5,4,8,6,7
"125",1,0,1,2,3,4,5,6,8,7
"126",0,0,1,2,3,4,6,5,7,8
"127",0,1,1,2,3,4,5,6,7,8
"128",0,1,1,2,4,3,5,7,6,8
"129",1,1,8,1,2,3,4,5,6,7
"130",1,1,8,1,2,3,4,5,6,7
"131",0,0,1,2,3,4,5,6,8,7
"132",1,1,8,1,2,3,4,5,6,7
"133",0,1,1,3,2,6,4,5,7,8
"134",1,1,8,1,2,3,4,5,6,7
"135",1,0,1,2,3,4,8,5,6,7
"136",0,0,1,2,4,3,6,7,5,8
"137",1,0,1,4,2,3,5,6,8,7
"138",1,0,1,2,4,3,6,7,5,8
"139",1,0,1,2,3,4,6,5,7,8
"140",1,1,8,1,2,3,4,5,6,7
"141",1,1,8,1,2,3,4,5,6,7
"142",0,0,1,2,3,4,5,7,6,8
"143",1,1,8,1,2,3,4,5,6,7
"144",0,1,1,2,3,4,5,6,8,7
"145",1,0,1,2,3,4,6,5,7,8
"146",0,0,1,3,4,2,5,8,6,7
"147",0,1,1,2,4,3,5,7,6,8
"148",0,1,1,2,3,4,5,6,8,7
"149",0,1,1,2,4,3,5,7,6,8
"150",0,0,1,2,5,3,4,7,6,8
"151",1,0,1,2,3,4,5,6,7,8
"152",1,1,8,1,2,3,4,5,6,7
"153",1,1,8,1,2,3,4,5,6,7
"154",0,0,1,2,3,4,6,5,7,8
"155",0,1,1,3,2,5,4,8,7,6
"156",1,0,1,2,3,4,5,6,7,8
"157",1,1,8,1,2,3,4,5,6,7
"158",0,0,1,2,3,5,4,7,8,6
"159",1,0,1,2,3,6,5,4,8,7
"160",0,1,1,2,3,6,5,4,7,8
"161",0,1,1,3,2,4,5,6,7,8
"162",0,1,2,1,3,4,5,7,6,8
"163",0,0,1,2,3,4,5,7,6,8
"164",0,1,1,2,3,4,5,7,6,8
"165",0,1,1,2,3,5,6,4,8,7
"166",0,0,2,1,4,3,5,6,8,7
"167",0,0,1,2,3,6,4,5,7,8
"168",0,1,1,2,4,3,6,5,8,7
"169",1,1,8,1,2,3,4,5,6,7
"170",1,1,8,1,2,3,4,5,6,7
"171",1,1,8,1,2,3,4,5,6,7
"172",0,0,1,2,4,3,5,7,8,6
"173",1,0,1,2,3,4,5,7,8,6
"174",1,0,2,3,1,4,5,7,8,6
"175",0,1,1,3,2,4,5,6,7,8
"176",0,1,1,2,4,3,5,7,6,8
"177",0,0,1,3,2,4,5,6,7,8
"178",1,1,8,1,2,3,4,5,6,7
"179",1,0,1,2,4,3,5,6,7,8
"180",0,0,1,2,3,4,5,7,6,8
"181",1,0,1,2,3,5,4,6,7,8
"182",1,0,1,2,3,4,5,7,8,6
"183",1,0,1,2,3,4,6,7,5,8
"184",1,0,1,2,3,4,5,6,7,8
"185",0,0,1,3,5,4,2,7,6,8
"186",0,1,1,2,3,4,5,6,8,7
"187",1,1,8,1,2,3,4,5,6,7
"188",1,1,8,1,2,3,4,5,6,7
"189",0,1,1,3,2,4,5,6,8,7
"190",1,0,1,2,3,5,4,6,7,8
"191",1,1,8,1,2,3,4,5,6,7
"192",0,0,2,1,3,4,5,7,6,8
"193",0,1,1,3,2,5,4,6,8,7
"194",1,1,8,1,2,3,4,5,6,7
"195",1,0,1,2,3,5,4,7,6,8
"196",1,1,8,1,2,3,4,5,6,7
"197",1,1,8,1,2,3,4,5,6,7
"198",0,0,1,2,3,4,5,6,7,8
"199",0,1,2,1,3,4,6,5,7,8
"200",0,0,1,2,3,4,5,7,8,6
"201",0,0,1,2,3,5,4,6,8,7
"202",0,0,1,2,3,4,5,7,6,8
"203",0,0,1,2,3,6,4,7,5,8
"204",1,1,8,1,2,3,4,5,6,7
"205",1,1,8,1,2,3,4,5,6,7
"206",0,1,1,3,2,4,5,6,7,8
"207",1,1,8,1,2,3,4,5,6,7
"208",0,0,1,2,3,6,4,5,7,8
"209",0,0,1,2,3,4,6,5,7,8
"210",0,0,1,2,3,4,5,6,7,8
"211",0,1,1,2,3,4,5,6,8,7
"212",1,0,1,2,3,4,6,5,7,8
"213",0,1,1,2,3,4,5,8,6,7
"214",1,1,8,1,2,3,4,5,6,7
"215",1,1,8,1,2,3,4,5,6,7
"216",0,1,1,2,3,4,5,8,6,7
"217",1,1,8,1,2,3,4,5,6,7
"218",1,0,1,2,4,3,5,7,6,8
"219",1,0,1,2,4,3,6,5,7,8
"220",0,0,1,2,3,4,5,7,8,6
"221",0,0,1,2,4,3,8,5,7,6
"222",0,0,1,2,4,5,3,6,7,8
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,1,2,3,4,5,8,6,7
"225",1,0,1,2,3,4,5,7,6,8
"226",0,1,1,2,3,4,6,7,5,8
"227",0,1,1,2,3,4,6,5,8,7
"228",0,0,1,2,4,3,6,5,7,8
"229",0,1,1,2,3,6,7,4,8,5
"230",0,1,1,2,3,5,4,6,7,8
"231",1,0,1,2,3,4,6,7,5,8
"232",0,1,1,2,3,4,6,5,7,8
"233",0,1,1,2,3,4,6,5,8,7
"234",0,1,1,2,3,4,5,6,7,8
"235",0,0,1,2,3,4,5,6,7,8
"236",0,0,1,2,3,4,5,8,6,7
"237",1,0,1,3,2,5,4,7,6,8
"238",1,1,8,1,2,3,4,5,6,7
"239",1,1,8,1,2,3,4,5,6,7
"240",1,0,1,2,3,4,5,6,7,8
"241",0,1,1,2,3,4,6,5,7,8
"242",0,0,1,2,3,5,4,6,7,8
"243",0,1,1,2,4,3,5,7,6,8
"244",1,1,8,1,2,3,4,5,6,7
"245",1,0,1,2,3,4,5,7,6,8
"246",0,1,1,2,3,5,4,6,7,8
"247",1,0,1,2,3,4,5,6,7,8
"248",0,1,1,2,3,5,4,8,7,6
"249",1,0,1,2,3,4,7,5,8,6
"250",0,0,2,1,3,4,5,6,7,8
"251",1,1,8,1,2,3,4,5,6,7
"252",0,0,1,2,3,4,6,5,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",1,0,1,2,3,4,5,7,8,6
"255",0,1,1,2,3,5,4,6,7,8
"256",0,1,1,2,3,4,5,6,7,8
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,1,2,3,6,7,4,5,8
"259",1,1,8,1,2,3,4,5,6,7
"260",1,0,1,2,4,3,5,6,8,7
"261",0,0,1,2,3,5,4,6,8,7
"262",1,1,8,1,2,3,4,5,6,7
"263",0,0,1,2,3,5,4,7,8,6
"264",0,1,1,2,4,3,7,8,5,6
"265",1,0,1,2,4,3,6,5,8,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",0,0,1,2,3,7,4,6,5,8
"269",1,1,8,1,2,3,4,5,6,7
"270",0,1,1,3,2,4,7,5,8,6
"271",0,0,1,2,3,4,6,5,7,8
"272",1,0,1,2,3,5,4,6,7,8
"273",0,0,1,2,3,4,6,7,5,8
"274",0,0,1,2,3,4,6,5,7,8
"275",1,1,8,1,2,3,4,5,6,7
"276",0,0,1,2,3,4,6,5,7,8
"277",1,1,8,1,2,3,4,5,6,7
"278",0,0,1,2,3,4,6,5,7,8
"279",0,0,1,2,4,3,5,6,7,8
"280",0,1,1,2,3,4,5,7,6,8
"281",1,0,1,2,4,3,6,5,7,8
"282",1,1,8,1,2,3,4,5,6,7
"283",1,1,8,1,2,3,4,5,6,7
"284",0,0,2,1,3,4,5,7,8,6
"285",0,0,1,2,3,4,6,5,7,8
"286",0,1,1,2,7,4,5,6,3,8
"287",0,0,1,3,2,4,5,7,6,8
"288",1,0,1,2,3,4,5,7,6,8
"289",0,0,1,2,5,3,6,4,8,7
"290",0,1,1,2,4,3,5,6,8,7
"291",1,0,1,2,4,3,6,5,7,8
"292",1,1,8,1,2,3,4,5,6,7
"293",0,1,1,2,3,4,5,6,8,7
"294",0,1,1,3,2,4,8,6,5,7
"295",1,1,8,1,2,3,4,5,6,7
"296",0,0,1,2,3,5,4,7,6,8
"297",0,0,1,2,3,4,5,7,6,8
"298",0,1,1,2,4,3,7,6,5,8
"299",1,1,8,1,2,3,4,5,6,7
"300",0,0,1,2,3,4,5,6,7,8
"301",1,0,1,2,3,4,6,5,7,8
"302",0,0,1,2,3,4,7,5,6,8
"303",1,0,1,2,3,4,5,7,8,6
"304",0,0,1,2,3,5,4,7,6,8
"305",1,1,8,1,2,3,4,5,6,7
"306",1,1,8,1,2,3,4,5,6,7
"307",1,1,8,1,2,3,4,5,6,7
"308",0,1,1,2,3,4,5,6,7,8
"309",0,1,1,2,4,3,8,5,7,6
"310",0,0,1,2,3,4,6,5,8,7
"311",1,1,8,1,2,3,4,5,6,7
"312",0,1,1,2,4,3,5,7,6,8
"313",0,0,1,2,4,3,5,6,8,7
"314",0,1,1,2,3,4,7,5,8,6
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,1,2,3,4,5,6,7,8
"317",0,0,1,2,3,4,5,7,8,6
"318",0,1,1,3,2,4,5,6,8,7
"319",1,0,1,4,2,3,5,6,7,8
"320",1,1,8,1,2,3,4,5,6,7
"321",0,0,1,3,2,4,7,5,6,8
"322",1,1,8,1,2,3,4,5,6,7
"323",0,0,1,2,4,3,7,5,6,8
"324",1,0,1,2,3,5,4,7,6,8
"325",0,1,1,5,3,4,2,6,7,8
"326",1,0,1,2,3,4,5,8,6,7
"327",0,0,1,2,3,4,8,5,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",1,1,8,1,2,3,4,5,6,7
"330",1,0,1,2,3,4,5,8,6,7
"331",1,1,8,1,2,3,4,5,6,7
"332",0,0,1,2,3,4,5,6,8,7
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,1,2,3,5,4,6,7,8
"335",1,1,8,1,2,3,4,5,6,7
"336",0,1,1,2,3,4,5,8,6,7
"337",1,0,1,3,2,4,5,6,8,7
"338",1,0,1,2,4,3,6,5,8,7
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,2,3,6,4,5,8,7
"341",0,0,1,2,3,4,5,6,7,8
"342",0,0,1,2,3,4,5,6,7,8
"343",1,0,1,2,3,4,5,6,8,7
"344",0,1,1,2,3,4,5,7,6,8
"345",1,0,1,3,2,4,6,5,7,8
"346",0,1,1,2,4,3,5,6,7,8
"347",0,0,2,1,4,3,5,6,7,8
"348",1,1,8,1,2,3,4,5,6,7
"349",1,1,8,1,2,3,4,5,6,7
"350",1,1,8,1,2,3,4,5,6,7
"351",0,0,1,2,3,4,6,5,7,8
"352",0,1,1,2,3,4,5,6,8,7
"353",1,1,8,1,2,3,4,5,6,7
"354",0,1,1,2,3,4,5,6,8,7
"355",1,0,1,2,4,3,5,6,8,7
"356",0,0,1,2,3,4,8,6,7,5
"357",0,0,1,2,3,4,5,6,7,8
"358",0,0,1,2,3,5,4,7,6,8
"359",0,1,2,1,3,4,5,7,6,8
"360",0,1,1,2,4,3,7,5,6,8
"361",0,1,1,2,3,4,6,5,7,8
"362",1,1,8,1,2,3,4,5,6,7
"363",1,1,8,1,2,3,4,5,6,7
"364",0,1,1,2,3,5,4,6,8,7
"365",0,0,1,2,3,5,4,8,6,7
"366",0,1,1,2,3,4,5,6,7,8
"367",0,0,2,1,4,3,5,7,8,6
"368",1,1,8,1,2,3,4,5,6,7
"369",0,1,1,2,4,3,8,7,5,6
"370",0,1,1,2,3,4,5,7,8,6
"371",1,1,8,1,2,3,4,5,6,7
"372",1,1,8,1,2,3,4,5,6,7
"373",1,1,8,1,2,3,4,5,6,7
"374",1,0,1,2,3,4,5,6,8,7
"375",1,1,8,1,2,3,4,5,6,7
"376",1,1,8,1,2,3,4,5,6,7
"377",1,0,1,2,3,4,5,6,7,8
"378",0,1,1,3,2,4,5,8,6,7
"379",1,0,1,2,3,4,5,8,7,6
"380",1,0,2,1,3,4,5,7,8,6
"381",1,1,8,1,2,3,4,5,6,7
"382",0,1,2,1,3,4,6,5,7,8
"383",0,1,1,2,3,6,4,7,5,8
"384",0,0,1,2,3,4,7,6,5,8
"385",0,0,1,2,3,4,5,7,6,8
"386",0,1,1,2,3,5,4,6,7,8
"387",1,1,8,1,2,3,4,5,6,7
"388",0,1,1,2,3,4,8,6,5,7
"389",0,1,1,2,3,4,7,6,5,8
"390",1,0,1,2,3,5,4,7,6,8
"391",0,1,1,2,4,3,5,6,8,7
"392",1,0,1,3,2,4,6,5,7,8
"393",0,1,1,3,2,4,5,6,8,7
"394",1,1,8,1,2,3,4,5,6,7
"395",1,1,8,1,2,3,4,5,6,7
"396",1,1,8,1,2,3,4,5,6,7
"397",1,0,1,2,3,5,4,8,7,6
"398",1,0,1,2,3,4,7,8,5,6
"399",1,1,8,1,2,3,4,5,6,7
"400",0,0,1,2,3,4,5,7,6,8
"401",1,0,1,2,3,5,4,8,7,6
"402",1,0,1,5,2,4,3,6,7,8
"403",1,0,1,2,4,3,6,8,5,7
"404",0,0,1,2,4,3,6,7,5,8
"405",0,1,1,2,3,5,6,4,8,7
"406",1,1,8,1,2,3,4,5,6,7
"407",1,0,1,2,3,6,5,4,7,8
"408",0,1,1,2,4,3,5,6,7,8
"409",1,0,1,2,3,7,5,4,6,8
"410",0,1,2,1,3,4,5,8,7,6
"411",1,1,8,1,2,3,4,5,6,7
"412",0,0,1,2,3,5,4,8,7,6
"413",0,1,1,2,3,4,8,5,6,7
"414",0,1,1,2,3,4,6,5,7,8
"415",0,0,1,2,3,4,5,7,8,6
"416",1,1,8,1,2,3,4,5,6,7
"417",0,0,1,2,4,3,5,6,7,8
"418",1,1,8,1,2,3,4,5,6,7
"419",0,1,1,3,2,4,5,6,7,8
"420",0,1,1,2,3,4,6,5,7,8
"421",1,0,1,2,3,4,6,5,7,8
"422",0,1,1,2,3,4,5,6,7,8
"423",0,0,1,2,3,4,5,7,8,6
"424",0,0,3,2,1,5,4,6,8,7
"425",0,0,1,2,3,4,5,6,7,8
"426",0,0,1,2,5,3,4,6,8,7
"427",0,1,1,2,3,4,6,5,7,8
"428",1,0,1,2,3,4,5,6,8,7
"429",0,1,1,2,3,6,5,4,7,8
"430",1,0,1,2,3,4,6,5,8,7
"431",0,0,1,2,3,5,7,4,6,8
"432",0,0,1,4,2,3,5,6,8,7
"433",1,1,8,1,2,3,4,5,6,7
"434",0,1,1,2,3,4,5,7,8,6
"435",0,1,1,3,2,4,5,8,6,7
"436",1,1,8,1,2,3,4,5,6,7
"437",0,0,1,2,3,5,8,4,6,7
"438",1,0,1,3,2,4,5,8,7,6
"439",0,1,1,2,3,6,4,5,7,8
"440",0,1,1,2,3,4,6,5,7,8
"441",1,1,8,1,2,3,4,5,6,7
"442",1,0,1,2,3,4,5,7,6,8
"443",0,0,1,2,3,4,5,6,8,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,1,3,5,2,4,6,7,8
"446",1,1,8,1,2,3,4,5,6,7
"447",0,0,1,2,3,5,4,6,8,7
"448",0,1,1,3,2,4,5,7,6,8
"449",0,0,1,3,2,4,5,6,7,8
"450",1,1,8,1,2,3,4,5,6,7
"451",1,0,1,2,3,4,6,5,8,7
"452",0,0,1,2,3,4,7,5,6,8
"453",0,1,1,2,5,3,6,4,8,7
"454",0,1,2,1,4,3,5,6,7,8
"455",0,0,1,2,3,4,8,5,6,7
"456",1,0,1,2,6,3,4,5,7,8
"457",1,1,8,1,2,3,4,5,6,7
"458",0,0,1,2,3,4,6,5,8,7
"459",0,0,1,2,3,4,7,5,6,8
"460",0,1,2,1,4,5,3,7,6,8
"461",1,1,8,1,2,3,4,5,6,7
"462",0,0,1,2,3,4,5,6,7,8
"463",0,1,1,2,4,3,5,7,6,8
"464",0,0,2,1,3,5,4,7,6,8
"465",1,1,8,1,2,3,4,5,6,7
"466",0,1,1,2,3,4,5,6,8,7
"467",0,1,1,3,2,4,5,8,7,6
"468",0,0,1,2,4,3,7,6,5,8
"469",1,0,1,2,4,3,7,5,6,8
"470",0,1,1,2,3,5,4,6,7,8
"471",1,0,1,2,4,3,5,8,6,7
"472",0,1,1,2,3,4,5,8,6,7
"473",0,0,1,2,3,4,6,5,8,7
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,3,2,5,4,6,7,8
"476",1,1,8,1,2,3,4,5,6,7
"477",0,1,2,1,3,5,4,8,6,7
"478",1,0,1,2,3,4,5,7,8,6
"479",1,0,2,1,5,4,3,6,8,7
"480",1,1,8,1,2,3,4,5,6,7
"481",0,1,1,2,3,4,7,5,6,8
"482",1,0,1,2,4,3,8,5,6,7
"483",1,0,1,3,2,4,6,5,8,7
"484",1,0,1,2,3,5,4,7,6,8
"485",1,0,1,2,3,5,4,7,6,8
"486",1,1,8,1,2,3,4,5,6,7
"487",1,1,8,1,2,3,4,5,6,7
"488",0,1,1,2,4,3,5,6,8,7
"489",1,1,8,1,2,3,4,5,6,7
"490",0,0,1,2,3,4,8,5,7,6
"491",0,0,1,2,3,4,7,5,6,8
"492",0,1,1,2,4,3,5,8,6,7
"493",0,1,1,2,3,5,4,7,6,8
"494",0,0,1,2,3,4,5,8,7,6
"495",1,1,8,1,2,3,4,5,6,7
"496",1,1,8,1,2,3,4,5,6,7
"497",0,1,1,2,3,4,6,7,5,8
"498",0,1,1,2,3,5,4,6,8,7
"499",0,0,1,2,3,4,5,6,8,7
"500",1,0,1,2,5,3,4,6,7,8
