"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"205",0,0,1,2,4,3,5,6,7,8
"206",0,0,1,2,4,3,5,7,6,8
"207",1,1,8,1,2,3,4,5,6,7
"208",1,1,8,1,2,3,4,5,6,7
"209",0,0,1,2,3,5,4,6,7,8
"210",1,0,1,3,2,6,4,5,7,8
"211",1,0,1,2,3,4,5,6,7,8
"212",0,0,2,1,4,3,5,7,8,6
"213",1,1,8,1,2,3,4,5,6,7
"214",0,1,1,2,3,4,5,7,6,8
"215",0,1,1,2,3,5,4,7,6,8
"216",1,1,8,1,2,3,4,5,6,7
"217",0,0,1,2,4,3,5,6,8,7
"218",1,0,1,2,3,5,4,7,6,8
"219",0,0,1,4,2,3,5,7,6,8
"220",1,1,8,1,2,3,4,5,6,7
"221",0,0,1,2,3,4,6,8,5,7
"222",0,0,1,2,3,4,5,6,7,8
"223",1,1,8,1,2,3,4,5,6,7
"224",1,0,1,2,4,3,7,5,8,6
"225",0,0,2,1,3,8,5,7,4,6
"226",0,0,1,2,3,4,5,6,7,8
"227",1,1,8,1,2,3,4,5,6,7
"228",1,1,8,1,2,3,4,5,6,7
"229",0,0,1,2,3,4,5,6,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",1,1,8,1,2,3,4,5,6,7
"232",1,1,8,1,2,3,4,5,6,7
"233",1,0,1,2,3,5,4,6,8,7
"234",1,1,8,1,2,3,4,5,6,7
"235",1,1,8,1,2,3,4,5,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",0,1,1,2,3,4,8,6,5,7
"238",1,0,1,2,3,5,4,7,6,8
"239",1,0,1,2,3,4,5,7,6,8
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,1,8,1,2,3,4,5,6,7
"243",1,1,8,1,2,3,4,5,6,7
"244",0,0,2,1,3,4,5,6,7,8
"245",1,0,1,2,5,3,4,6,8,7
"246",0,0,1,3,2,4,6,5,7,8
"247",0,1,1,3,2,5,4,6,8,7
"248",0,0,1,2,3,4,5,7,6,8
"249",1,0,1,2,3,4,6,5,8,7
"250",1,0,2,1,3,4,6,5,7,8
"251",0,0,1,2,3,5,4,6,7,8
"252",0,0,1,2,3,5,4,8,7,6
"253",0,0,1,2,3,4,5,7,8,6
"254",1,0,1,3,2,4,6,8,5,7
"255",1,1,8,1,2,3,4,5,6,7
"256",1,0,2,1,3,5,4,6,8,7
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,1,2,4,3,5,7,8,6
"259",0,1,1,2,4,3,6,8,5,7
"260",1,0,1,3,2,4,5,7,8,6
"261",1,1,8,1,2,3,4,5,6,7
"262",0,1,1,3,2,4,5,8,7,6
"263",1,0,1,2,4,3,5,7,8,6
"264",0,1,1,2,3,5,4,7,6,8
"265",1,1,8,1,2,3,4,5,6,7
"266",0,1,1,2,4,3,5,6,8,7
"267",0,1,1,2,3,4,5,6,7,8
"268",0,0,1,2,3,5,4,6,8,7
"269",1,1,8,1,2,3,4,5,6,7
"270",1,1,8,1,2,3,4,5,6,7
"271",0,1,1,2,3,4,5,6,7,8
"272",0,0,1,2,3,4,5,6,7,8
"273",0,1,1,3,2,4,5,8,6,7
"274",0,0,1,2,3,4,5,6,8,7
"275",1,0,1,2,3,4,6,7,5,8
"276",0,0,1,2,3,4,6,5,7,8
"277",0,1,1,2,3,4,7,5,6,8
"278",0,0,1,2,3,4,6,5,7,8
"279",1,1,8,1,2,3,4,5,6,7
"280",0,1,1,2,3,4,5,6,7,8
"281",1,0,1,3,2,5,7,6,4,8
"282",0,0,1,2,3,4,8,5,6,7
"283",0,0,1,2,3,4,5,6,7,8
"284",1,0,2,1,3,4,6,5,7,8
"285",0,1,1,2,3,4,5,6,7,8
"286",0,0,1,2,3,4,5,8,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",0,1,1,4,3,2,5,7,8,6
"289",0,0,1,2,3,6,4,5,8,7
"290",0,1,1,2,3,5,4,6,7,8
"291",0,0,1,2,3,4,5,6,8,7
"292",0,1,1,2,3,4,5,6,8,7
"293",1,0,1,2,4,3,6,7,8,5
"294",1,1,8,1,2,3,4,5,6,7
"295",0,1,2,1,3,4,5,6,7,8
"296",1,1,8,1,2,3,4,5,6,7
"297",0,0,1,2,3,4,5,6,7,8
"298",1,0,1,2,4,3,5,6,7,8
"299",1,1,8,1,2,3,4,5,6,7
"300",1,1,8,1,2,3,4,5,6,7
"301",0,0,1,2,3,5,4,8,6,7
"302",0,0,1,2,3,4,7,5,8,6
"303",1,1,8,1,2,3,4,5,6,7
"304",0,0,1,2,3,5,4,7,6,8
"305",1,0,1,2,5,4,3,6,8,7
"306",0,1,1,2,3,5,4,8,6,7
"307",1,1,8,1,2,3,4,5,6,7
"308",0,1,1,2,3,4,5,8,7,6
"309",1,1,8,1,2,3,4,5,6,7
"310",1,1,8,1,2,3,4,5,6,7
"311",1,0,1,2,3,4,7,5,6,8
"312",1,1,8,1,2,3,4,5,6,7
"313",0,0,1,2,3,4,5,7,8,6
"314",0,1,1,2,3,4,5,6,8,7
"315",0,1,1,2,3,4,5,6,8,7
"316",0,0,1,2,6,3,5,4,7,8
"317",1,0,1,2,3,4,5,6,8,7
"318",0,0,1,2,4,5,3,6,7,8
"319",1,0,2,1,5,3,4,6,7,8
"320",1,0,1,2,3,6,4,5,7,8
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,2,3,4,5,6,7,8
"323",1,1,8,1,2,3,4,5,6,7
"324",1,1,8,1,2,3,4,5,6,7
"325",0,0,1,4,3,2,5,6,8,7
"326",1,1,8,1,2,3,4,5,6,7
"327",0,1,1,2,3,4,5,8,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",0,1,1,2,3,4,5,6,7,8
"330",0,0,1,2,3,4,5,8,7,6
"331",1,1,8,1,2,3,4,5,6,7
"332",1,1,8,1,2,3,4,5,6,7
"333",1,0,1,2,3,7,4,6,8,5
"334",1,1,8,1,2,3,4,5,6,7
"335",1,1,8,1,2,3,4,5,6,7
"336",1,1,8,1,2,3,4,5,6,7
"337",0,1,1,3,2,4,5,8,7,6
"338",1,0,1,2,4,3,5,6,7,8
"339",0,1,1,3,2,4,6,5,7,8
"340",0,0,1,2,3,4,7,6,5,8
"341",0,1,1,2,3,4,5,7,6,8
"342",1,1,8,1,2,3,4,5,6,7
"343",1,0,1,3,2,6,4,5,7,8
"344",0,0,1,2,3,5,4,6,7,8
"345",0,0,1,2,5,3,4,7,6,8
"346",0,1,1,2,5,3,4,6,7,8
"347",1,1,8,1,2,3,4,5,6,7
"348",0,1,3,1,2,5,4,6,8,7
"349",0,1,1,2,3,4,6,5,8,7
"350",0,0,1,2,3,4,5,6,7,8
"351",0,1,1,2,4,3,5,6,8,7
"352",1,1,8,1,2,3,4,5,6,7
"353",1,1,8,1,2,3,4,5,6,7
"354",0,0,1,2,3,4,5,6,8,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,0,1,3,2,4,6,5,8,7
"357",1,1,8,1,2,3,4,5,6,7
"358",0,1,1,4,3,2,5,6,7,8
"359",1,0,1,2,3,4,5,6,7,8
"360",1,1,8,1,2,3,4,5,6,7
"361",0,1,1,3,2,4,6,7,5,8
"362",0,0,1,3,2,4,6,5,8,7
"363",1,1,8,1,2,3,4,5,6,7
"364",1,1,8,1,2,3,4,5,6,7
"365",1,0,1,2,3,4,6,5,7,8
"366",0,1,1,3,2,4,5,6,7,8
"367",0,1,1,2,3,4,6,5,7,8
"368",1,0,1,3,2,4,6,5,7,8
"369",0,0,1,2,3,4,5,8,6,7
"370",0,0,2,1,3,4,6,5,7,8
"371",0,0,1,3,2,4,5,7,6,8
"372",1,0,1,2,3,4,5,6,8,7
"373",0,0,1,3,2,4,5,7,6,8
"374",1,0,1,2,3,4,6,5,7,8
"375",0,0,1,3,2,4,5,6,7,8
"376",0,0,1,2,4,5,3,6,7,8
"377",1,0,1,3,2,5,4,6,8,7
"378",1,1,8,1,2,3,4,5,6,7
"379",1,1,8,1,2,3,4,5,6,7
"380",0,1,1,2,3,4,5,6,7,8
"381",1,0,1,3,2,4,5,8,6,7
"382",0,0,1,2,4,3,6,5,8,7
"383",1,1,8,1,2,3,4,5,6,7
"384",1,0,1,3,2,4,5,6,7,8
"385",0,1,1,2,4,6,3,5,8,7
"386",0,1,1,2,3,4,6,5,7,8
"387",1,0,1,2,3,4,5,6,7,8
"388",1,1,8,1,2,3,4,5,6,7
"389",0,0,1,2,3,4,5,6,7,8
"390",0,1,1,2,3,4,5,6,8,7
"391",0,1,2,1,3,4,6,5,8,7
"392",0,1,1,2,3,4,6,5,8,7
"393",0,1,1,2,3,4,5,6,7,8
"394",0,0,1,2,3,8,4,5,7,6
"395",1,0,1,2,3,4,5,8,7,6
"396",1,0,1,2,4,5,3,6,8,7
"397",1,0,1,2,3,5,4,6,7,8
"398",0,0,1,2,4,3,6,5,7,8
"399",0,0,1,2,3,4,6,5,7,8
"400",1,0,1,2,3,5,4,6,7,8
"401",0,1,1,2,3,8,5,4,6,7
"402",0,1,1,2,3,4,5,7,8,6
"403",0,1,1,2,4,3,5,8,7,6
"404",1,1,8,1,2,3,4,5,6,7
"405",1,1,8,1,2,3,4,5,6,7
"406",0,0,2,1,3,5,4,7,6,8
"407",1,1,8,1,2,3,4,5,6,7
"408",0,1,1,2,3,4,5,7,8,6
"409",1,0,1,2,4,3,6,5,7,8
"410",0,0,1,2,4,3,5,7,8,6
"411",1,0,2,1,3,4,5,8,6,7
"412",0,0,1,2,3,5,4,6,7,8
"413",1,0,1,2,4,3,5,7,6,8
"414",1,0,1,2,3,4,6,5,7,8
"415",1,1,8,1,2,3,4,5,6,7
"416",1,0,1,2,3,4,5,7,6,8
"417",1,1,8,1,2,3,4,5,6,7
"418",1,0,1,2,3,8,4,5,7,6
"419",1,0,1,2,3,5,4,8,7,6
"420",0,0,1,2,3,4,5,7,6,8
"421",1,0,1,2,4,3,5,7,6,8
"422",0,1,1,2,3,4,5,6,8,7
"423",0,0,1,2,4,3,5,7,6,8
"424",1,1,8,1,2,3,4,5,6,7
"425",0,0,1,3,2,4,5,7,6,8
"426",1,0,1,2,3,4,6,5,8,7
"427",1,0,1,2,3,4,6,8,5,7
"428",1,0,1,2,3,4,5,6,7,8
"429",0,0,1,2,3,4,6,5,7,8
"430",1,0,1,2,3,5,4,7,6,8
"431",0,0,1,2,3,4,8,5,6,7
"432",0,1,1,2,3,6,5,4,8,7
"433",1,1,8,1,2,3,4,5,6,7
"434",1,0,2,1,3,4,5,6,7,8
"435",0,1,1,2,4,3,5,7,6,8
"436",1,0,1,2,3,4,5,6,7,8
"437",0,0,1,3,2,4,5,6,8,7
"438",0,1,1,2,3,4,5,6,8,7
"439",1,1,8,1,2,3,4,5,6,7
"440",0,1,1,2,4,3,5,6,7,8
"441",0,0,1,2,3,4,5,6,8,7
"442",0,1,1,2,3,5,6,4,7,8
"443",1,1,8,1,2,3,4,5,6,7
"444",1,0,1,2,3,4,5,6,7,8
"445",1,0,1,2,3,4,6,5,8,7
"446",0,1,1,2,3,4,5,7,8,6
"447",1,0,1,2,6,4,3,5,8,7
"448",0,1,1,2,3,4,6,5,7,8
"449",1,1,8,1,2,3,4,5,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,2,1,3,4,6,5,7,8
"452",0,0,1,2,3,4,5,6,7,8
"453",0,1,1,2,3,5,6,4,8,7
"454",0,1,1,2,3,4,6,5,8,7
"455",0,1,1,2,4,3,8,5,6,7
"456",1,0,1,2,3,5,6,4,7,8
"457",1,1,8,1,2,3,4,5,6,7
"458",1,1,8,1,2,3,4,5,6,7
"459",0,0,1,2,3,4,7,5,6,8
"460",0,0,1,2,4,3,5,7,6,8
"461",0,0,1,2,3,5,6,4,7,8
"462",1,0,1,2,4,3,5,6,7,8
"463",0,0,2,1,3,4,5,6,8,7
"464",0,1,1,2,4,3,7,5,6,8
"465",0,1,1,2,3,4,5,8,7,6
"466",0,1,1,2,3,4,5,8,7,6
"467",0,0,1,2,3,4,5,6,7,8
"468",0,1,1,2,3,4,5,6,7,8
"469",0,1,1,2,3,4,5,6,7,8
"470",0,0,1,2,3,4,5,6,8,7
"471",0,0,1,2,3,5,4,6,7,8
"472",1,1,8,1,2,3,4,5,6,7
"473",0,1,1,2,3,4,5,8,6,7
"474",0,1,1,2,3,4,5,6,8,7
"475",1,0,1,2,4,3,5,6,7,8
"476",0,1,1,2,4,3,6,8,5,7
"477",1,0,1,2,4,3,5,6,7,8
"478",1,0,1,2,3,5,7,4,6,8
"479",1,1,8,1,2,3,4,5,6,7
"480",1,1,8,1,2,3,4,5,6,7
"481",0,1,1,2,3,4,5,6,7,8
"482",0,0,1,2,3,4,8,6,7,5
"483",0,1,2,1,3,5,6,4,8,7
"484",0,0,1,2,3,4,7,5,8,6
"485",1,0,1,2,3,4,5,6,8,7
"486",0,0,1,2,4,3,6,8,7,5
"487",1,0,1,2,3,4,6,5,7,8
"488",0,0,1,2,3,6,5,4,7,8
"489",1,1,8,1,2,3,4,5,6,7
"490",0,0,1,2,3,4,5,6,8,7
"491",1,0,1,2,3,4,5,8,7,6
"492",0,0,1,2,3,4,5,6,7,8
"493",1,0,1,2,3,4,5,7,8,6
"494",0,0,1,2,3,4,5,6,7,8
"495",1,0,1,3,2,4,5,6,7,8
"496",1,0,1,2,3,4,7,5,8,6
"497",0,0,1,2,3,4,5,6,7,8
"498",0,0,1,2,5,3,4,8,6,7
"499",1,0,1,2,3,4,5,6,7,8
"500",0,0,1,3,2,5,4,6,8,7
