"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"91",0,0,1,3,4,2,5,7,6,8
"92",1,0,1,3,2,4,5,7,6,8
"93",0,0,2,1,5,3,7,4,6,8
"94",1,0,1,2,3,4,6,5,7,8
"95",0,1,1,2,3,4,6,5,7,8
"96",1,0,1,3,2,4,5,6,7,8
"97",1,1,8,1,2,3,4,5,6,7
"98",0,1,1,2,4,3,5,6,7,8
"99",1,0,1,2,3,4,7,6,5,8
"100",1,1,8,1,2,3,4,5,6,7
"101",0,0,1,2,3,4,6,5,8,7
"102",0,1,1,2,3,6,4,8,7,5
"103",0,1,1,2,4,3,5,7,6,8
"104",0,1,1,2,3,5,6,4,7,8
"105",1,0,1,2,4,3,6,5,8,7
"106",1,0,2,1,3,5,4,6,8,7
"107",1,0,1,2,3,4,5,6,7,8
"108",1,0,1,2,3,5,4,8,7,6
"109",1,1,8,1,2,3,4,5,6,7
"110",1,0,1,2,3,4,5,6,8,7
"111",0,1,1,2,4,3,6,5,8,7
"112",0,1,1,2,4,3,6,8,7,5
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",0,1,1,2,3,4,6,8,5,7
"116",0,0,1,3,2,5,6,4,7,8
"117",1,0,1,2,3,5,4,6,7,8
"118",0,1,1,2,3,4,5,6,8,7
"119",0,1,1,2,4,3,6,7,8,5
"120",0,1,2,1,3,5,4,6,7,8
"121",0,1,1,2,3,4,6,5,8,7
"122",1,0,1,2,3,5,4,6,7,8
"123",1,1,8,1,2,3,4,5,6,7
"124",1,1,8,1,2,3,4,5,6,7
"125",0,0,1,2,3,4,5,6,8,7
"126",0,1,1,3,2,4,5,6,8,7
"127",1,1,8,1,2,3,4,5,6,7
"128",1,1,8,1,2,3,4,5,6,7
"129",0,0,1,2,3,4,6,5,7,8
"130",1,0,1,2,3,4,5,7,8,6
"131",0,0,1,2,3,4,5,6,8,7
"132",1,0,1,2,3,4,6,5,8,7
"133",1,1,8,1,2,3,4,5,6,7
"134",1,0,1,4,2,3,8,7,5,6
"135",1,0,1,2,4,3,8,5,6,7
"136",1,0,1,2,3,4,5,6,7,8
"137",0,0,1,3,2,4,7,5,8,6
"138",0,0,1,2,4,3,5,7,6,8
"139",1,0,1,2,3,5,4,6,7,8
"140",1,1,8,1,2,3,4,5,6,7
"141",1,0,1,2,3,4,5,8,6,7
"142",1,1,8,1,2,3,4,5,6,7
"143",1,0,1,2,3,4,8,5,7,6
"144",1,1,8,1,2,3,4,5,6,7
"145",1,1,8,1,2,3,4,5,6,7
"146",0,0,2,1,3,5,6,4,8,7
"147",0,1,1,2,3,5,4,6,8,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,0,1,2,3,4,5,8,7,6
"151",1,1,8,1,2,3,4,5,6,7
"152",0,1,1,2,6,3,4,5,8,7
"153",1,0,1,2,3,4,5,6,7,8
"154",0,0,1,2,3,5,4,7,6,8
"155",0,0,2,1,3,4,5,6,8,7
"156",1,0,1,2,3,4,5,6,8,7
"157",1,1,8,1,2,3,4,5,6,7
"158",0,0,1,2,3,4,5,6,7,8
"159",1,0,1,2,4,3,5,6,7,8
"160",0,1,1,3,2,4,5,6,7,8
"161",1,1,8,1,2,3,4,5,6,7
"162",0,0,1,2,3,6,5,4,8,7
"163",0,0,1,2,4,3,5,7,6,8
"164",0,1,1,2,3,4,6,7,8,5
"165",1,1,8,1,2,3,4,5,6,7
"166",0,0,1,2,3,6,4,5,7,8
"167",0,0,2,1,3,4,5,7,6,8
"168",1,0,2,1,4,3,5,7,8,6
"169",0,1,1,2,3,4,5,6,7,8
"170",0,1,3,1,2,5,4,6,7,8
"171",1,1,8,1,2,3,4,5,6,7
"172",1,0,1,2,3,6,4,7,5,8
"173",0,1,1,4,3,2,5,8,6,7
"174",1,1,8,1,2,3,4,5,6,7
"175",1,0,1,3,2,4,5,6,7,8
"176",0,1,1,2,3,4,6,5,7,8
"177",1,0,1,2,3,4,5,6,7,8
"178",0,1,1,2,3,4,5,6,8,7
"179",0,0,1,2,3,4,5,8,6,7
"180",0,1,1,2,3,4,5,6,7,8
"181",1,1,8,1,2,3,4,5,6,7
"182",0,1,1,2,3,6,4,5,7,8
"183",1,0,1,2,3,5,4,7,6,8
"184",1,1,8,1,2,3,4,5,6,7
"185",0,1,1,2,4,3,7,5,6,8
"186",0,0,1,3,2,4,6,5,7,8
"187",0,1,2,1,3,4,5,6,8,7
"188",1,1,8,1,2,3,4,5,6,7
"189",0,0,1,2,3,5,4,6,7,8
"190",0,0,1,2,3,7,4,6,5,8
"191",1,1,8,1,2,3,4,5,6,7
"192",0,0,2,1,3,4,5,6,7,8
"193",1,1,8,1,2,3,4,5,6,7
"194",0,0,2,1,4,3,5,6,8,7
"195",0,0,2,1,3,4,5,8,7,6
"196",1,1,8,1,2,3,4,5,6,7
"197",0,0,1,3,2,4,5,7,6,8
"198",0,1,1,2,4,3,6,5,8,7
"199",1,1,8,1,2,3,4,5,6,7
"200",1,1,8,1,2,3,4,5,6,7
"201",0,0,1,3,2,4,5,6,7,8
"202",1,1,8,1,2,3,4,5,6,7
"203",1,1,8,1,2,3,4,5,6,7
"204",1,1,8,1,2,3,4,5,6,7
"205",1,0,1,2,3,6,7,4,5,8
"206",0,0,1,2,3,4,5,6,8,7
"207",1,1,8,1,2,3,4,5,6,7
"208",0,1,1,2,3,5,4,6,8,7
"209",1,1,8,1,2,3,4,5,6,7
"210",0,1,1,2,3,4,7,5,6,8
"211",1,0,1,2,3,4,5,6,7,8
"212",1,0,1,2,3,4,6,5,7,8
"213",1,1,8,1,2,3,4,5,6,7
"214",1,1,8,1,2,3,4,5,6,7
"215",0,0,1,2,5,4,3,7,6,8
"216",1,0,1,2,3,4,5,7,8,6
"217",1,0,1,2,5,4,6,3,8,7
"218",1,0,1,2,3,4,5,6,7,8
"219",0,0,1,2,3,4,6,5,7,8
"220",1,0,1,2,3,4,5,6,7,8
"221",0,0,2,1,3,4,5,6,7,8
"222",1,1,8,1,2,3,4,5,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",1,0,1,2,3,4,5,6,7,8
"225",0,1,1,2,3,4,5,6,7,8
"226",0,0,1,2,4,3,8,5,6,7
"227",1,0,2,1,4,5,3,8,6,7
"228",1,0,1,2,3,4,5,6,7,8
"229",0,0,2,1,3,6,4,7,5,8
"230",0,0,1,2,3,6,5,4,7,8
"231",0,1,1,2,3,6,4,5,7,8
"232",1,1,8,1,2,3,4,5,6,7
"233",1,1,8,1,2,3,4,5,6,7
"234",0,0,1,2,4,5,3,6,7,8
"235",1,0,1,3,4,2,6,8,5,7
"236",1,0,1,2,3,5,4,6,8,7
"237",0,0,1,2,3,4,6,5,7,8
"238",0,0,2,1,6,3,4,5,8,7
"239",1,0,1,2,3,5,4,6,8,7
"240",0,0,1,2,3,4,5,6,7,8
"241",1,1,8,1,2,3,4,5,6,7
"242",0,0,1,2,4,5,3,7,6,8
"243",1,0,1,3,2,4,5,7,6,8
"244",0,1,1,2,4,3,6,5,7,8
"245",0,1,1,2,4,3,5,6,7,8
"246",0,1,1,2,3,4,5,6,7,8
"247",1,0,1,2,4,3,5,6,7,8
"248",1,0,1,2,3,5,6,4,8,7
"249",0,0,2,1,4,5,3,6,7,8
"250",1,1,8,1,2,3,4,5,6,7
"251",0,1,1,2,3,4,5,8,6,7
"252",0,0,1,2,3,4,5,6,7,8
"253",0,0,1,2,3,4,6,5,7,8
"254",0,0,1,2,4,3,5,6,8,7
"255",0,1,1,2,3,4,5,6,8,7
"256",1,0,1,2,4,3,5,6,8,7
"257",1,0,1,2,3,4,5,6,7,8
"258",0,1,1,2,3,4,5,6,8,7
"259",1,1,8,1,2,3,4,5,6,7
"260",1,0,1,3,4,2,5,7,6,8
"261",1,1,8,1,2,3,4,5,6,7
"262",0,0,2,1,3,5,4,7,8,6
"263",0,0,1,2,4,3,8,5,6,7
"264",1,1,8,1,2,3,4,5,6,7
"265",0,0,1,2,3,4,5,6,7,8
"266",0,1,1,2,4,3,5,6,8,7
"267",1,0,1,2,4,3,5,6,7,8
"268",0,1,1,2,4,3,5,6,8,7
"269",0,1,1,2,3,6,4,5,7,8
"270",1,0,1,2,3,4,6,5,7,8
"271",0,0,1,4,2,3,5,6,7,8
"272",1,1,8,1,2,3,4,5,6,7
"273",0,1,1,2,4,5,3,6,8,7
"274",0,0,1,2,3,4,7,5,6,8
"275",0,1,1,2,3,4,5,6,7,8
"276",0,0,1,4,2,3,5,8,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",0,0,1,2,3,4,5,7,6,8
"279",1,0,2,1,5,3,4,6,8,7
"280",1,0,1,2,3,6,4,7,5,8
"281",1,1,8,1,2,3,4,5,6,7
"282",0,0,3,1,2,4,7,6,5,8
"283",1,0,1,2,3,7,5,4,6,8
"284",0,0,2,1,3,5,4,6,7,8
"285",0,1,2,1,3,4,5,6,7,8
"286",0,1,1,2,3,5,6,4,7,8
"287",1,1,8,1,2,3,4,5,6,7
"288",0,1,1,2,3,4,6,7,8,5
"289",0,0,1,2,3,4,5,7,6,8
"290",1,0,1,2,3,4,6,5,8,7
"291",1,1,8,1,2,3,4,5,6,7
"292",0,0,1,2,3,5,4,6,8,7
"293",1,0,2,1,3,4,5,7,6,8
"294",1,0,1,2,3,4,5,6,7,8
"295",0,0,1,2,3,4,5,6,7,8
"296",0,1,1,2,4,3,5,7,6,8
"297",1,0,2,1,5,3,4,6,7,8
"298",0,0,1,3,2,4,5,7,8,6
"299",0,1,1,2,3,4,5,7,6,8
"300",0,0,2,1,3,4,6,5,7,8
"301",0,0,3,1,2,4,5,6,7,8
"302",0,1,1,3,2,4,5,6,7,8
"303",1,1,8,1,2,3,4,5,6,7
"304",0,1,2,1,3,4,5,6,7,8
"305",1,1,8,1,2,3,4,5,6,7
"306",1,0,1,2,3,6,5,4,7,8
"307",0,1,1,2,4,3,6,5,8,7
"308",0,0,1,2,3,4,5,6,7,8
"309",1,0,1,2,3,4,5,6,8,7
"310",1,0,1,2,3,5,4,7,6,8
"311",1,0,1,3,2,4,5,8,6,7
"312",0,1,1,2,3,4,5,7,6,8
"313",0,1,1,2,3,4,6,8,7,5
"314",1,1,8,1,2,3,4,5,6,7
"315",1,1,8,1,2,3,4,5,6,7
"316",0,0,1,3,2,4,6,5,8,7
"317",0,1,1,2,3,4,7,5,6,8
"318",1,0,2,1,3,4,5,7,6,8
"319",1,1,8,1,2,3,4,5,6,7
"320",0,0,2,1,3,4,5,6,8,7
"321",0,1,1,2,4,3,5,6,8,7
"322",0,1,1,2,4,3,5,6,8,7
"323",1,0,1,2,3,4,5,7,6,8
"324",0,0,1,3,2,4,5,8,6,7
"325",0,1,1,3,2,5,6,4,8,7
"326",0,1,1,2,3,5,4,7,6,8
"327",0,0,1,2,3,5,4,6,8,7
"328",1,1,8,1,2,3,4,5,6,7
"329",1,0,1,2,3,4,5,6,8,7
"330",1,1,8,1,2,3,4,5,6,7
"331",0,1,1,3,2,4,5,6,8,7
"332",1,1,8,1,2,3,4,5,6,7
"333",0,0,1,4,2,3,5,6,7,8
"334",0,0,1,2,3,4,5,8,7,6
"335",1,1,8,1,2,3,4,5,6,7
"336",0,1,1,3,2,4,5,6,7,8
"337",0,1,1,2,3,5,4,6,7,8
"338",1,1,8,1,2,3,4,5,6,7
"339",1,0,1,2,3,4,5,6,7,8
"340",0,1,1,3,2,4,5,7,6,8
"341",1,0,1,2,3,5,4,7,6,8
"342",1,1,8,1,2,3,4,5,6,7
"343",1,1,8,1,2,3,4,5,6,7
"344",0,0,1,2,3,4,6,5,8,7
"345",0,0,1,2,3,4,5,6,7,8
"346",1,1,8,1,2,3,4,5,6,7
"347",0,1,1,2,3,4,5,7,8,6
"348",1,0,2,1,3,5,6,4,7,8
"349",1,1,8,1,2,3,4,5,6,7
"350",1,1,8,1,2,3,4,5,6,7
"351",1,1,8,1,2,3,4,5,6,7
"352",0,1,1,2,3,4,5,7,6,8
"353",0,0,1,2,3,5,4,6,8,7
"354",1,0,1,4,2,3,5,8,6,7
"355",0,1,1,2,3,5,4,8,7,6
"356",0,0,1,2,5,3,4,7,6,8
"357",1,1,8,1,2,3,4,5,6,7
"358",1,1,8,1,2,3,4,5,6,7
"359",1,0,1,2,3,4,6,7,5,8
"360",1,1,8,1,2,3,4,5,6,7
"361",0,0,1,2,3,4,5,7,6,8
"362",0,0,1,2,3,4,5,7,6,8
"363",0,0,1,2,3,4,5,6,7,8
"364",0,0,1,2,3,4,5,7,6,8
"365",1,1,8,1,2,3,4,5,6,7
"366",0,0,1,3,2,5,4,7,6,8
"367",0,0,1,2,3,5,6,4,8,7
"368",1,1,8,1,2,3,4,5,6,7
"369",1,1,8,1,2,3,4,5,6,7
"370",1,1,8,1,2,3,4,5,6,7
"371",1,0,1,2,3,6,5,4,7,8
"372",0,0,1,2,4,3,5,6,7,8
"373",1,0,1,2,3,4,5,8,6,7
"374",1,0,1,2,3,4,5,7,6,8
"375",1,0,1,2,3,4,5,6,8,7
"376",1,0,1,2,4,3,5,6,7,8
"377",1,1,8,1,2,3,4,5,6,7
"378",0,1,1,3,2,4,5,7,6,8
"379",1,0,1,2,3,6,4,8,5,7
"380",1,1,8,1,2,3,4,5,6,7
"381",0,1,1,4,2,3,5,7,6,8
"382",0,0,1,2,3,4,5,6,7,8
"383",1,1,8,1,2,3,4,5,6,7
"384",1,1,8,1,2,3,4,5,6,7
"385",1,0,1,2,3,4,5,7,6,8
"386",1,1,8,1,2,3,4,5,6,7
"387",1,0,1,2,3,4,7,6,5,8
"388",1,0,1,3,2,4,5,7,6,8
"389",0,0,1,2,3,4,5,7,6,8
"390",0,1,1,2,3,5,4,7,6,8
"391",0,0,2,1,3,4,6,5,7,8
"392",0,1,1,2,3,4,6,5,8,7
"393",0,1,2,1,3,4,6,5,7,8
"394",1,0,1,2,3,5,4,6,7,8
"395",0,1,1,2,3,4,6,5,7,8
"396",1,0,1,2,4,3,5,6,7,8
"397",1,1,8,1,2,3,4,5,6,7
"398",1,0,1,2,3,4,5,8,7,6
"399",0,0,1,2,3,5,4,6,7,8
"400",0,0,2,1,3,4,5,6,7,8
"401",0,0,1,2,3,5,4,8,6,7
"402",0,1,1,2,3,4,5,7,6,8
"403",0,0,1,2,3,4,5,6,7,8
"404",1,0,1,2,3,4,5,6,7,8
"405",1,1,8,1,2,3,4,5,6,7
"406",0,0,1,2,3,4,6,5,7,8
"407",0,0,1,2,3,4,5,6,7,8
"408",0,0,1,2,3,4,5,6,7,8
"409",0,1,1,2,3,6,4,5,7,8
"410",0,0,1,2,3,5,4,6,7,8
"411",1,0,1,3,2,6,4,7,8,5
"412",1,0,1,2,3,4,8,5,6,7
"413",0,0,1,2,3,4,5,6,8,7
"414",0,0,1,2,3,5,4,6,8,7
"415",1,0,1,2,3,6,4,5,7,8
"416",0,1,1,2,3,4,5,7,6,8
"417",0,0,1,2,3,4,5,6,7,8
"418",0,1,1,2,3,4,5,7,8,6
"419",1,1,8,1,2,3,4,5,6,7
"420",0,0,1,2,3,5,6,4,7,8
"421",1,0,1,2,3,5,4,7,6,8
"422",0,0,1,2,4,3,5,8,7,6
"423",0,0,1,2,3,4,5,7,6,8
"424",0,0,1,2,5,4,3,6,7,8
"425",0,1,1,2,3,4,5,8,6,7
"426",1,1,8,1,2,3,4,5,6,7
"427",1,1,8,1,2,3,4,5,6,7
"428",1,0,1,2,3,4,6,5,7,8
"429",1,0,1,2,3,4,5,8,7,6
"430",1,1,8,1,2,3,4,5,6,7
"431",0,1,1,2,4,3,5,7,8,6
"432",0,1,1,2,3,5,4,8,7,6
"433",1,1,8,1,2,3,4,5,6,7
"434",0,0,1,2,3,4,7,5,6,8
"435",1,1,8,1,2,3,4,5,6,7
"436",0,1,1,2,3,4,5,8,6,7
"437",0,0,1,2,3,4,6,5,8,7
"438",1,0,1,2,3,4,6,5,8,7
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,2,3,4,5,7,8,6
"441",0,0,1,4,2,3,6,5,8,7
"442",0,0,1,3,2,4,5,6,7,8
"443",1,0,1,2,3,6,4,8,7,5
"444",0,0,1,2,3,4,5,6,7,8
"445",1,0,1,2,3,4,5,6,7,8
"446",1,1,8,1,2,3,4,5,6,7
"447",0,0,1,2,3,6,5,4,7,8
"448",1,0,1,2,3,4,5,6,7,8
"449",0,0,1,3,2,4,5,6,7,8
"450",0,0,1,2,3,4,5,6,8,7
"451",1,0,1,3,4,2,5,6,7,8
"452",0,1,1,2,3,4,5,6,7,8
"453",0,0,1,2,3,5,4,6,8,7
"454",1,0,1,2,3,5,6,4,7,8
"455",1,1,8,1,2,3,4,5,6,7
"456",1,1,8,1,2,3,4,5,6,7
"457",1,0,1,2,3,4,5,7,6,8
"458",0,1,2,1,3,5,4,7,6,8
"459",1,1,8,1,2,3,4,5,6,7
"460",1,1,8,1,2,3,4,5,6,7
"461",1,0,1,2,3,5,4,6,7,8
"462",0,0,1,3,2,4,5,8,7,6
"463",1,1,8,1,2,3,4,5,6,7
"464",0,0,1,2,3,4,5,6,7,8
"465",1,1,8,1,2,3,4,5,6,7
"466",0,1,1,2,3,4,6,5,7,8
"467",1,1,8,1,2,3,4,5,6,7
"468",0,1,1,2,3,4,5,6,7,8
"469",1,0,1,3,2,5,4,6,7,8
"470",1,1,8,1,2,3,4,5,6,7
"471",0,1,1,2,3,4,5,6,8,7
"472",1,0,1,2,4,3,6,5,8,7
"473",1,0,1,2,4,3,5,6,7,8
"474",1,0,1,2,3,4,5,8,7,6
"475",1,0,1,2,4,3,5,6,7,8
"476",0,0,1,2,3,4,5,7,6,8
"477",1,0,1,2,3,4,6,5,8,7
"478",0,1,1,2,3,4,5,7,8,6
"479",0,1,1,2,3,4,5,8,6,7
"480",0,1,1,2,4,3,6,7,5,8
"481",1,1,8,1,2,3,4,5,6,7
"482",1,0,1,2,3,4,7,6,8,5
"483",0,0,1,3,2,4,5,6,8,7
"484",0,1,1,2,4,3,5,7,6,8
"485",1,0,1,2,4,3,6,5,7,8
"486",1,1,8,1,2,3,4,5,6,7
"487",0,0,1,2,3,4,5,7,6,8
"488",1,1,8,1,2,3,4,5,6,7
"489",1,1,8,1,2,3,4,5,6,7
"490",0,1,2,1,3,5,4,6,7,8
"491",0,1,1,2,4,3,6,5,7,8
"492",0,1,1,2,3,4,5,6,7,8
"493",0,1,1,2,3,4,5,7,8,6
"494",0,1,1,2,3,5,7,4,6,8
"495",1,1,8,1,2,3,4,5,6,7
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,2,3,7,4,6,5,8
"498",1,0,1,2,3,4,5,6,7,8
"499",0,1,1,2,4,3,5,7,8,6
"500",1,0,1,2,3,4,5,8,7,6
