"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"47",0,1,1,2,3,4,6,5,8,7
"48",0,0,1,2,3,4,6,5,7,8
"49",1,0,1,2,5,3,4,6,7,8
"50",1,0,1,2,3,4,5,6,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,0,1,3,2,5,4,6,8,7
"53",1,0,1,3,2,5,4,6,7,8
"54",0,1,1,2,4,3,6,5,7,8
"55",1,0,1,2,3,5,4,6,8,7
"56",0,0,1,2,3,4,6,8,5,7
"57",0,1,1,2,3,4,5,7,8,6
"58",1,0,1,2,3,4,6,5,7,8
"59",0,0,1,3,2,4,5,7,8,6
"60",1,1,8,1,2,3,4,5,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",0,1,1,2,3,4,5,6,8,7
"63",1,1,8,1,2,3,4,5,6,7
"64",1,1,8,1,2,3,4,5,6,7
"65",1,0,1,2,3,4,6,5,8,7
"66",0,0,1,2,3,4,5,8,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,1,8,1,2,3,4,5,6,7
"69",0,1,2,1,3,4,8,7,6,5
"70",1,1,8,1,2,3,4,5,6,7
"71",0,0,1,2,3,4,6,8,7,5
"72",1,0,1,2,3,4,6,5,7,8
"73",0,1,1,2,4,3,6,5,8,7
"74",1,1,8,1,2,3,4,5,6,7
"75",0,0,1,3,2,4,6,5,8,7
"76",1,0,1,2,3,4,6,7,5,8
"77",1,0,1,2,3,7,4,5,6,8
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,0,1,2,3,4,5,6,7,8
"82",0,1,1,2,3,5,6,4,8,7
"83",0,1,1,2,3,4,5,8,6,7
"84",1,0,1,2,3,4,8,6,5,7
"85",0,1,1,2,5,3,4,8,6,7
"86",0,1,1,2,4,5,3,7,6,8
"87",0,0,1,2,4,3,5,6,8,7
"88",1,0,1,2,4,3,5,6,8,7
"89",1,1,8,1,2,3,4,5,6,7
"90",1,1,8,1,2,3,4,5,6,7
"91",0,0,1,2,3,4,5,6,7,8
"92",0,1,3,1,2,4,7,6,8,5
"93",1,0,1,2,3,4,7,5,6,8
"94",1,0,1,2,5,3,4,6,8,7
"95",0,0,1,2,3,4,5,7,6,8
"96",0,1,2,1,3,5,4,7,6,8
"97",0,0,1,2,3,5,7,4,6,8
"98",0,1,1,2,3,4,5,8,7,6
"99",1,0,1,2,3,4,5,7,8,6
"100",0,0,1,2,4,3,5,6,8,7
"101",1,0,1,3,2,4,6,8,7,5
"102",0,1,2,1,4,3,5,6,7,8
"103",0,1,1,2,3,5,4,6,7,8
"104",1,0,1,3,2,4,5,6,8,7
"105",0,1,1,2,4,3,5,6,7,8
"106",0,1,1,2,3,4,7,5,8,6
"107",1,1,8,1,2,3,4,5,6,7
"108",0,1,1,2,3,4,5,6,8,7
"109",1,0,1,2,3,8,4,7,6,5
"110",1,1,8,1,2,3,4,5,6,7
"111",1,1,8,1,2,3,4,5,6,7
"112",0,0,1,2,3,5,4,7,6,8
"113",1,0,1,2,3,4,8,7,5,6
"114",0,1,1,2,3,4,6,5,7,8
"115",1,0,1,2,4,3,5,7,6,8
"116",1,1,8,1,2,3,4,5,6,7
"117",0,0,1,2,3,5,7,4,6,8
"118",1,0,1,3,2,4,5,6,7,8
"119",1,1,8,1,2,3,4,5,6,7
"120",1,0,1,2,4,3,6,5,7,8
"121",1,0,1,3,2,4,5,6,7,8
"122",1,0,1,2,3,4,5,6,7,8
"123",0,0,2,1,3,4,7,5,6,8
"124",0,0,1,2,3,5,4,7,6,8
"125",0,1,1,2,3,5,4,6,8,7
"126",1,1,8,1,2,3,4,5,6,7
"127",0,0,1,2,3,4,5,6,8,7
"128",1,0,1,2,4,3,6,5,7,8
"129",0,0,1,2,3,4,5,8,6,7
"130",0,1,1,2,4,3,5,6,7,8
"131",1,0,1,2,3,4,5,8,6,7
"132",1,0,1,2,3,4,5,8,6,7
"133",0,1,1,2,3,4,5,7,6,8
"134",1,0,1,2,4,3,8,5,7,6
"135",1,1,8,1,2,3,4,5,6,7
"136",0,0,1,2,3,4,5,6,7,8
"137",1,1,8,1,2,3,4,5,6,7
"138",1,1,8,1,2,3,4,5,6,7
"139",1,1,8,1,2,3,4,5,6,7
"140",0,0,2,1,3,5,4,7,6,8
"141",0,1,1,2,3,4,5,7,8,6
"142",1,0,1,2,3,4,5,6,7,8
"143",0,0,1,2,3,4,5,6,8,7
"144",0,0,1,2,3,4,7,5,6,8
"145",1,0,1,3,2,4,5,8,6,7
"146",0,0,1,2,4,3,5,8,6,7
"147",1,1,8,1,2,3,4,5,6,7
"148",1,0,1,2,3,4,7,5,6,8
"149",0,0,1,2,3,4,5,6,8,7
"150",0,0,1,2,3,4,5,6,7,8
"151",0,1,1,2,3,4,5,8,6,7
"152",1,0,1,2,4,3,6,5,8,7
"153",0,0,1,2,3,4,7,5,8,6
"154",1,1,8,1,2,3,4,5,6,7
"155",1,1,8,1,2,3,4,5,6,7
"156",0,1,1,2,3,4,5,7,6,8
"157",0,0,1,2,3,4,5,6,8,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,1,2,3,4,5,6,8,7
"160",1,0,1,2,3,4,6,5,8,7
"161",1,0,1,2,3,4,6,5,7,8
"162",1,0,1,3,2,5,4,8,6,7
"163",1,1,8,1,2,3,4,5,6,7
"164",1,0,1,2,3,4,5,7,6,8
"165",0,1,1,2,4,3,5,7,6,8
"166",0,0,1,2,3,4,8,6,5,7
"167",0,0,1,2,3,4,6,5,8,7
"168",0,1,1,2,3,4,5,8,7,6
"169",0,0,1,2,3,4,5,6,7,8
"170",1,0,1,3,2,4,5,6,7,8
"171",0,1,1,2,4,3,5,6,7,8
"172",0,0,1,2,3,4,8,5,6,7
"173",0,1,1,2,3,4,5,6,8,7
"174",1,1,8,1,2,3,4,5,6,7
"175",1,1,8,1,2,3,4,5,6,7
"176",0,0,1,2,4,3,8,5,6,7
"177",1,0,1,2,3,4,6,5,7,8
"178",0,0,2,1,3,4,7,6,8,5
"179",1,0,1,2,3,5,4,6,8,7
"180",0,0,1,2,3,5,4,7,6,8
"181",0,1,1,3,2,4,5,6,7,8
"182",1,0,2,1,3,4,5,6,8,7
"183",0,1,1,2,3,4,8,7,6,5
"184",0,0,1,3,2,6,4,5,8,7
"185",0,1,1,2,3,4,5,6,7,8
"186",1,1,8,1,2,3,4,5,6,7
"187",0,1,1,2,3,4,5,6,7,8
"188",1,0,1,2,4,5,3,6,8,7
"189",1,1,8,1,2,3,4,5,6,7
"190",0,1,1,2,5,4,7,3,8,6
"191",0,1,2,1,3,4,5,6,7,8
"192",1,0,1,2,3,4,5,6,7,8
"193",1,1,8,1,2,3,4,5,6,7
"194",0,0,1,2,4,3,7,5,8,6
"195",0,0,1,2,4,3,5,8,7,6
"196",0,0,1,2,3,5,4,6,7,8
"197",0,0,1,2,4,3,6,7,5,8
"198",1,0,1,3,2,4,5,6,7,8
"199",0,1,1,2,3,4,8,5,6,7
"200",1,1,8,1,2,3,4,5,6,7
"201",1,0,1,2,3,4,7,5,6,8
"202",1,0,1,2,3,4,5,7,6,8
"203",1,1,8,1,2,3,4,5,6,7
"204",0,1,1,2,3,7,4,5,6,8
"205",0,0,1,2,3,4,5,6,7,8
"206",1,0,1,2,3,4,5,7,6,8
"207",1,1,8,1,2,3,4,5,6,7
"208",1,1,8,1,2,3,4,5,6,7
"209",1,0,2,1,4,3,5,6,7,8
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",1,0,1,2,3,5,4,6,7,8
"213",0,1,1,2,3,4,6,8,7,5
"214",0,1,1,2,3,4,6,7,5,8
"215",1,0,1,2,4,3,6,5,8,7
"216",0,0,1,2,3,5,4,7,8,6
"217",0,0,1,2,3,4,5,6,7,8
"218",0,0,1,3,2,5,4,6,7,8
"219",1,0,1,2,3,4,5,7,8,6
"220",0,0,1,2,3,7,5,6,8,4
"221",1,1,8,1,2,3,4,5,6,7
"222",1,0,1,3,2,4,5,6,7,8
"223",1,1,8,1,2,3,4,5,6,7
"224",1,0,1,2,3,4,5,6,8,7
"225",0,1,1,2,3,4,5,6,8,7
"226",0,0,1,2,3,4,6,5,8,7
"227",0,0,1,2,3,4,6,7,5,8
"228",1,1,8,1,2,3,4,5,6,7
"229",0,1,1,3,2,4,8,5,6,7
"230",0,1,1,2,4,3,5,7,6,8
"231",1,0,1,2,3,4,6,5,7,8
"232",1,1,8,1,2,3,4,5,6,7
"233",0,1,1,2,3,4,7,5,6,8
"234",0,0,1,3,2,4,5,7,6,8
"235",0,1,1,2,3,4,5,6,7,8
"236",1,0,2,1,3,4,5,8,7,6
"237",1,1,8,1,2,3,4,5,6,7
"238",0,0,1,2,3,4,7,5,6,8
"239",0,1,1,2,3,4,5,7,8,6
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",0,1,1,2,3,4,5,8,6,7
"243",0,0,1,2,3,4,6,5,8,7
"244",1,0,2,1,3,4,6,8,5,7
"245",0,1,1,2,3,4,5,6,7,8
"246",0,0,1,2,3,4,6,7,5,8
"247",0,1,2,1,3,4,8,5,7,6
"248",1,0,2,1,5,3,4,6,7,8
"249",0,1,1,2,3,4,6,5,8,7
"250",0,1,1,2,3,4,6,8,5,7
"251",0,0,1,2,4,3,5,6,7,8
"252",1,1,8,1,2,3,4,5,6,7
"253",0,0,1,3,2,4,5,7,6,8
"254",1,1,8,1,2,3,4,5,6,7
"255",1,0,1,2,3,4,5,7,6,8
"256",0,0,1,2,3,5,4,6,8,7
"257",0,0,1,2,3,5,4,7,6,8
"258",0,1,1,2,3,4,5,6,7,8
"259",0,1,2,1,3,4,5,6,8,7
"260",0,1,1,2,3,4,5,7,8,6
"261",1,0,1,2,3,5,4,6,7,8
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,2,1,3,5,7,6,4,8
"264",0,1,1,2,4,3,5,6,7,8
"265",0,0,1,2,4,3,6,5,7,8
"266",1,0,2,1,3,4,5,6,7,8
"267",0,1,1,2,3,5,4,7,8,6
"268",0,1,1,2,3,4,5,6,7,8
"269",0,1,1,2,3,4,5,7,6,8
"270",1,0,1,3,2,4,5,7,6,8
"271",0,0,1,3,2,4,5,6,7,8
"272",0,0,1,2,3,7,4,5,8,6
"273",0,1,1,2,3,4,8,7,5,6
"274",1,0,1,2,3,5,4,6,7,8
"275",1,0,1,3,2,4,5,6,7,8
"276",1,1,8,1,2,3,4,5,6,7
"277",1,0,1,2,4,3,5,6,7,8
"278",1,0,1,2,3,4,6,5,7,8
"279",0,1,1,2,3,4,5,8,6,7
"280",1,1,8,1,2,3,4,5,6,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",1,0,1,2,3,4,5,6,8,7
"284",1,0,1,3,2,4,7,5,6,8
"285",1,0,1,2,3,5,6,7,4,8
"286",1,1,8,1,2,3,4,5,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",0,0,1,2,3,4,5,7,6,8
"289",1,0,1,2,3,4,5,6,8,7
"290",0,0,1,2,3,4,5,6,7,8
"291",0,1,1,2,3,4,5,8,7,6
"292",1,0,1,2,3,4,6,5,7,8
"293",1,1,8,1,2,3,4,5,6,7
"294",0,0,1,2,3,4,5,8,6,7
"295",1,0,1,2,3,6,4,5,7,8
"296",0,1,1,2,3,4,5,6,8,7
"297",0,0,1,2,3,4,7,8,6,5
"298",0,0,1,2,3,4,6,5,8,7
"299",1,1,8,1,2,3,4,5,6,7
"300",1,0,1,2,3,4,8,5,7,6
"301",1,1,8,1,2,3,4,5,6,7
"302",1,0,1,2,3,4,5,7,6,8
"303",1,0,1,2,3,4,5,7,6,8
"304",0,1,1,2,3,6,4,5,7,8
"305",1,1,8,1,2,3,4,5,6,7
"306",1,0,1,2,3,4,6,5,7,8
"307",0,1,1,2,3,4,6,5,7,8
"308",1,0,1,2,3,4,5,7,8,6
"309",0,1,1,2,3,4,7,5,6,8
"310",0,1,2,1,3,5,6,4,8,7
"311",0,0,1,3,2,4,6,5,7,8
"312",1,0,1,2,3,4,5,6,8,7
"313",0,1,1,2,3,4,5,6,7,8
"314",1,1,8,1,2,3,4,5,6,7
"315",1,1,8,1,2,3,4,5,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",1,0,1,2,4,3,5,7,6,8
"318",1,1,8,1,2,3,4,5,6,7
"319",1,1,8,1,2,3,4,5,6,7
"320",1,1,8,1,2,3,4,5,6,7
"321",0,1,1,2,3,8,4,6,5,7
"322",0,1,1,2,3,4,6,5,8,7
"323",1,1,8,1,2,3,4,5,6,7
"324",1,1,8,1,2,3,4,5,6,7
"325",0,0,1,2,3,4,5,6,7,8
"326",1,1,8,1,2,3,4,5,6,7
"327",0,0,1,2,4,3,6,5,7,8
"328",1,0,1,2,3,4,5,6,7,8
"329",0,0,1,2,3,4,5,6,7,8
"330",0,0,1,2,3,4,6,5,7,8
"331",0,1,3,1,2,4,5,6,7,8
"332",0,0,1,2,3,5,4,6,7,8
"333",0,1,1,2,6,3,4,5,7,8
"334",0,1,1,3,2,4,5,7,8,6
"335",0,0,1,2,4,3,5,6,8,7
"336",0,1,1,2,3,4,7,5,6,8
"337",1,0,1,3,2,4,5,6,7,8
"338",1,1,8,1,2,3,4,5,6,7
"339",0,0,1,2,3,5,4,7,6,8
"340",1,1,8,1,2,3,4,5,6,7
"341",1,1,8,1,2,3,4,5,6,7
"342",1,0,1,2,3,4,5,6,7,8
"343",0,1,1,2,3,4,6,5,7,8
"344",1,0,1,2,3,5,4,6,7,8
"345",0,0,1,2,3,4,5,6,8,7
"346",0,0,1,2,3,5,4,7,6,8
"347",1,0,1,2,3,5,6,7,4,8
"348",0,0,1,2,4,3,5,6,7,8
"349",0,0,1,2,3,6,5,8,4,7
"350",0,0,1,3,2,5,6,4,8,7
"351",1,1,8,1,2,3,4,5,6,7
"352",1,1,8,1,2,3,4,5,6,7
"353",0,1,1,3,2,4,6,5,7,8
"354",0,0,1,2,3,4,7,6,8,5
"355",0,1,1,2,3,4,5,6,7,8
"356",1,1,8,1,2,3,4,5,6,7
"357",0,1,2,1,3,4,5,8,7,6
"358",0,1,1,2,3,4,5,8,6,7
"359",0,0,1,2,3,6,5,4,7,8
"360",1,0,1,2,3,4,5,6,8,7
"361",1,0,1,2,3,5,4,6,7,8
"362",1,0,2,1,3,7,4,6,5,8
"363",1,1,8,1,2,3,4,5,6,7
"364",1,1,8,1,2,3,4,5,6,7
"365",0,0,1,3,2,5,4,7,8,6
"366",1,1,8,1,2,3,4,5,6,7
"367",1,0,1,2,5,3,4,6,8,7
"368",1,0,1,2,3,4,5,7,8,6
"369",0,1,1,2,3,4,5,7,6,8
"370",1,0,1,2,3,6,5,4,8,7
"371",1,1,8,1,2,3,4,5,6,7
"372",1,1,8,1,2,3,4,5,6,7
"373",1,0,1,2,3,4,5,7,8,6
"374",1,1,8,1,2,3,4,5,6,7
"375",1,0,2,1,3,4,5,6,8,7
"376",1,1,8,1,2,3,4,5,6,7
"377",0,0,1,2,3,5,4,6,8,7
"378",0,1,1,2,3,5,4,6,7,8
"379",0,1,1,3,2,4,7,5,6,8
"380",0,1,1,2,3,4,6,5,8,7
"381",0,1,1,2,3,5,4,6,8,7
"382",0,1,3,2,1,6,5,4,7,8
"383",1,1,8,1,2,3,4,5,6,7
"384",0,1,1,2,3,6,5,4,8,7
"385",0,1,1,2,4,3,5,7,6,8
"386",1,1,8,1,2,3,4,5,6,7
"387",1,0,1,2,3,4,5,7,6,8
"388",1,0,1,2,3,4,6,5,7,8
"389",0,1,1,2,3,4,5,7,6,8
"390",0,1,2,1,3,6,4,5,8,7
"391",1,0,1,2,3,5,4,6,8,7
"392",0,0,1,2,3,4,6,5,8,7
"393",0,1,1,2,3,5,4,8,6,7
"394",1,1,8,1,2,3,4,5,6,7
"395",0,1,1,2,3,4,7,5,6,8
"396",1,1,8,1,2,3,4,5,6,7
"397",0,0,1,2,3,4,5,7,6,8
"398",0,0,1,2,3,4,6,5,7,8
"399",0,0,1,2,3,4,6,5,7,8
"400",0,1,1,2,3,4,5,8,7,6
"401",0,0,1,2,3,6,4,5,7,8
"402",1,0,1,2,3,4,5,6,7,8
"403",1,0,1,2,3,5,4,6,7,8
"404",0,0,1,3,2,4,5,7,8,6
"405",1,0,1,2,3,5,4,7,6,8
"406",1,1,8,1,2,3,4,5,6,7
"407",0,0,1,2,3,6,4,5,8,7
"408",1,1,8,1,2,3,4,5,6,7
"409",0,1,1,2,3,4,5,6,7,8
"410",0,0,1,2,4,3,5,6,8,7
"411",1,1,8,1,2,3,4,5,6,7
"412",0,1,1,2,3,5,4,8,6,7
"413",0,0,1,3,2,4,6,5,7,8
"414",0,1,1,2,4,3,7,5,8,6
"415",0,0,1,2,3,6,4,5,8,7
"416",1,0,1,2,3,6,5,4,8,7
"417",0,0,1,3,2,4,5,8,7,6
"418",1,0,1,2,3,4,5,6,8,7
"419",1,0,2,1,3,5,4,6,7,8
"420",1,0,1,2,4,3,5,6,8,7
"421",1,1,8,1,2,3,4,5,6,7
"422",0,0,1,2,3,4,5,6,7,8
"423",1,1,8,1,2,3,4,5,6,7
"424",0,0,1,2,3,6,4,5,7,8
"425",1,1,8,1,2,3,4,5,6,7
"426",0,0,1,2,3,4,5,7,6,8
"427",0,0,1,3,2,4,5,6,7,8
"428",0,1,1,4,2,3,6,5,7,8
"429",1,0,1,2,3,4,6,5,7,8
"430",0,0,1,3,2,4,5,6,8,7
"431",1,1,8,1,2,3,4,5,6,7
"432",1,1,8,1,2,3,4,5,6,7
"433",1,1,8,1,2,3,4,5,6,7
"434",1,1,8,1,2,3,4,5,6,7
"435",1,0,1,3,2,4,5,8,6,7
"436",0,1,1,2,4,3,5,6,7,8
"437",0,1,1,2,3,5,4,7,6,8
"438",0,0,1,2,3,4,5,6,7,8
"439",0,0,1,2,3,4,5,8,6,7
"440",1,0,1,2,3,4,7,5,8,6
"441",1,0,2,1,3,5,4,7,6,8
"442",1,1,8,1,2,3,4,5,6,7
"443",0,0,1,2,3,4,5,8,6,7
"444",0,1,1,2,3,5,4,6,7,8
"445",0,0,1,2,3,4,7,5,6,8
"446",1,1,8,1,2,3,4,5,6,7
"447",0,1,1,2,3,4,6,5,7,8
"448",1,1,8,1,2,3,4,5,6,7
"449",1,0,1,2,3,5,4,7,6,8
"450",0,0,1,2,3,4,6,5,7,8
"451",1,0,1,2,3,4,5,6,7,8
"452",0,1,1,2,3,4,6,5,7,8
"453",1,0,1,2,3,4,5,6,8,7
"454",0,0,1,2,3,4,6,5,7,8
"455",1,1,8,1,2,3,4,5,6,7
"456",1,1,8,1,2,3,4,5,6,7
"457",0,1,1,2,4,3,6,5,7,8
"458",0,0,1,2,4,3,5,8,7,6
"459",1,1,8,1,2,3,4,5,6,7
"460",0,1,1,2,3,4,5,8,6,7
"461",0,1,1,2,3,6,5,4,7,8
"462",0,0,1,2,4,3,6,5,8,7
"463",1,1,8,1,2,3,4,5,6,7
"464",0,1,1,2,4,3,5,6,7,8
"465",1,1,8,1,2,3,4,5,6,7
"466",0,1,1,2,3,5,4,8,6,7
"467",0,1,1,3,2,8,4,5,6,7
"468",0,1,1,2,3,4,6,8,5,7
"469",0,0,1,2,4,3,5,6,7,8
"470",0,0,1,2,3,5,6,4,8,7
"471",1,0,1,2,3,4,5,6,8,7
"472",1,1,8,1,2,3,4,5,6,7
"473",0,0,1,2,3,4,7,5,6,8
"474",1,1,8,1,2,3,4,5,6,7
"475",1,1,8,1,2,3,4,5,6,7
"476",0,0,1,3,2,4,7,6,5,8
"477",0,1,1,2,4,3,5,7,6,8
"478",1,1,8,1,2,3,4,5,6,7
"479",1,0,1,2,4,3,5,6,7,8
"480",1,0,1,2,3,4,5,8,6,7
"481",0,0,1,3,2,4,5,7,6,8
"482",1,0,1,3,2,4,5,6,7,8
"483",0,1,1,2,3,4,6,5,7,8
"484",1,1,8,1,2,3,4,5,6,7
"485",0,1,1,2,5,4,3,6,7,8
"486",0,1,1,2,3,4,6,5,7,8
"487",0,0,2,1,3,4,7,5,6,8
"488",1,1,8,1,2,3,4,5,6,7
"489",1,0,1,2,3,4,5,6,7,8
"490",1,1,8,1,2,3,4,5,6,7
"491",1,1,8,1,2,3,4,5,6,7
"492",1,1,8,1,2,3,4,5,6,7
"493",1,1,8,1,2,3,4,5,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",0,0,1,2,3,4,5,6,7,8
"496",0,1,1,2,4,3,7,6,5,8
"497",1,0,1,2,3,5,4,8,7,6
"498",0,0,1,2,3,4,5,6,8,7
"499",1,1,8,1,2,3,4,5,6,7
"500",0,0,2,1,3,4,6,5,8,7
