"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"73",1,1,8,1,2,3,4,5,6,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,0,1,2,3,6,4,5,8,7
"76",1,0,1,2,3,4,5,6,7,8
"77",0,1,1,2,3,4,6,5,8,7
"78",0,1,1,2,3,4,6,5,8,7
"79",0,0,1,2,5,3,4,6,7,8
"80",1,1,8,1,2,3,4,5,6,7
"81",0,1,1,3,2,6,4,5,8,7
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,1,2,3,4,5,6,8,7
"84",0,1,1,2,3,4,6,5,8,7
"85",1,0,1,2,3,5,8,4,6,7
"86",0,0,1,2,3,5,4,6,8,7
"87",0,0,1,2,3,4,6,7,8,5
"88",0,0,1,4,2,3,6,5,8,7
"89",0,1,1,2,3,4,6,5,8,7
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,2,1,4,3,6,5,8,7
"92",0,0,1,3,2,5,4,6,8,7
"93",0,1,1,2,5,3,4,6,8,7
"94",1,0,1,2,3,5,4,6,8,7
"95",1,0,1,2,4,3,5,6,8,7
"96",0,1,1,2,4,5,3,8,7,6
"97",0,0,3,1,2,4,6,5,7,8
"98",0,0,1,2,3,4,6,5,7,8
"99",1,0,1,2,3,4,5,6,7,8
"100",0,1,1,2,4,3,5,6,7,8
"101",1,0,1,2,5,3,4,8,6,7
"102",0,0,1,2,3,4,6,7,5,8
"103",0,1,1,3,2,4,5,6,7,8
"104",0,0,1,2,3,4,5,6,7,8
"105",0,0,1,2,4,3,6,5,8,7
"106",1,1,8,1,2,3,4,5,6,7
"107",1,1,8,1,2,3,4,5,6,7
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,2,4,5,3,6,8,7
"110",1,1,8,1,2,3,4,5,6,7
"111",0,1,2,1,3,4,5,6,7,8
"112",1,0,1,2,3,4,5,7,8,6
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",1,1,8,1,2,3,4,5,6,7
"116",1,0,1,3,2,7,5,4,6,8
"117",0,0,1,2,4,3,6,5,7,8
"118",1,1,8,1,2,3,4,5,6,7
"119",1,1,8,1,2,3,4,5,6,7
"120",0,0,1,2,3,5,4,6,7,8
"121",1,1,8,1,2,3,4,5,6,7
"122",0,0,1,3,2,4,6,7,5,8
"123",1,0,1,2,3,6,4,5,7,8
"124",0,0,1,2,3,4,5,6,7,8
"125",1,0,1,2,3,4,6,5,7,8
"126",1,1,8,1,2,3,4,5,6,7
"127",1,0,1,2,3,8,4,5,7,6
"128",1,0,1,2,5,3,4,6,8,7
"129",1,0,1,2,4,3,5,6,8,7
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,2,3,4,5,6,8,7
"132",1,0,1,2,3,5,4,6,8,7
"133",1,0,1,4,3,5,2,6,8,7
"134",0,1,1,2,3,4,5,6,8,7
"135",1,0,1,4,2,3,5,7,8,6
"136",1,0,2,1,4,5,3,6,7,8
"137",1,0,1,2,4,3,8,6,7,5
"138",0,0,1,2,3,4,5,7,8,6
"139",0,0,1,2,4,3,5,6,7,8
"140",1,1,8,1,2,3,4,5,6,7
"141",0,1,1,2,4,3,6,8,7,5
"142",0,1,1,2,3,4,6,5,7,8
"143",1,0,1,2,3,5,4,6,7,8
"144",0,1,1,2,3,5,4,6,8,7
"145",1,1,8,1,2,3,4,5,6,7
"146",0,1,1,2,3,5,4,6,7,8
"147",1,1,8,1,2,3,4,5,6,7
"148",0,0,1,3,2,4,5,6,7,8
"149",1,0,1,2,3,6,4,5,8,7
"150",1,0,1,3,2,4,6,5,8,7
"151",0,1,1,2,3,4,5,8,6,7
"152",1,1,8,1,2,3,4,5,6,7
"153",1,0,1,3,2,4,7,8,5,6
"154",0,1,1,2,4,3,5,6,8,7
"155",1,0,1,2,3,4,6,5,7,8
"156",0,1,1,2,4,3,5,6,8,7
"157",1,1,8,1,2,3,4,5,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",1,1,8,1,2,3,4,5,6,7
"160",0,1,1,2,3,5,4,6,7,8
"161",1,0,1,2,3,5,4,6,7,8
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,1,2,3,5,4,8,7,6
"164",1,1,8,1,2,3,4,5,6,7
"165",1,1,8,1,2,3,4,5,6,7
"166",0,1,1,2,3,5,6,4,8,7
"167",1,0,1,2,3,5,4,6,7,8
"168",0,0,2,1,3,4,6,5,7,8
"169",1,1,8,1,2,3,4,5,6,7
"170",1,1,8,1,2,3,4,5,6,7
"171",0,1,1,2,3,4,5,6,8,7
"172",1,1,8,1,2,3,4,5,6,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,0,1,2,3,4,5,6,7,8
"175",0,1,1,2,3,4,6,7,5,8
"176",0,1,1,2,3,5,4,7,6,8
"177",1,1,8,1,2,3,4,5,6,7
"178",0,1,1,2,3,4,5,6,8,7
"179",0,0,1,2,3,4,6,7,5,8
"180",0,1,1,2,4,6,3,5,7,8
"181",1,0,1,2,3,4,6,5,7,8
"182",0,0,1,2,4,3,5,8,7,6
"183",0,0,1,2,3,4,6,5,8,7
"184",0,0,1,2,3,5,4,7,8,6
"185",0,1,1,2,3,4,5,7,6,8
"186",0,0,1,3,2,4,5,6,7,8
"187",0,0,1,2,3,4,7,6,5,8
"188",0,0,1,2,3,4,5,6,7,8
"189",1,0,1,2,3,4,5,7,8,6
"190",1,1,8,1,2,3,4,5,6,7
"191",1,0,1,2,3,4,6,8,5,7
"192",1,1,8,1,2,3,4,5,6,7
"193",1,0,1,3,2,5,4,6,7,8
"194",1,0,1,3,2,4,5,8,6,7
"195",0,0,1,2,4,3,5,6,8,7
"196",1,1,8,1,2,3,4,5,6,7
"197",1,0,1,2,3,4,5,6,7,8
"198",0,1,1,2,3,4,5,7,8,6
"199",0,1,2,1,4,3,7,5,8,6
"200",1,1,8,1,2,3,4,5,6,7
"201",1,1,8,1,2,3,4,5,6,7
"202",1,0,1,2,3,4,5,6,7,8
"203",0,1,1,2,3,7,4,6,5,8
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,1,2,4,3,5,6,7,8
"206",1,0,1,3,2,4,6,5,7,8
"207",1,1,8,1,2,3,4,5,6,7
"208",0,0,2,1,3,4,5,6,7,8
"209",0,1,1,2,3,4,5,7,6,8
"210",1,0,2,1,3,4,5,6,7,8
"211",1,1,8,1,2,3,4,5,6,7
"212",1,1,8,1,2,3,4,5,6,7
"213",1,0,1,2,3,4,5,6,8,7
"214",1,0,1,2,3,4,5,8,7,6
"215",0,0,1,2,4,3,5,6,8,7
"216",0,1,1,2,3,4,6,5,8,7
"217",1,1,8,1,2,3,4,5,6,7
"218",1,1,8,1,2,3,4,5,6,7
"219",0,1,1,2,3,5,6,4,7,8
"220",0,0,1,2,3,4,5,6,7,8
"221",0,0,1,2,4,3,7,6,5,8
"222",1,0,1,2,3,4,8,5,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",1,0,1,2,3,4,5,7,6,8
"225",0,0,1,2,3,6,4,5,7,8
"226",0,1,1,2,3,6,4,7,5,8
"227",1,1,8,1,2,3,4,5,6,7
"228",0,0,1,2,3,4,5,6,7,8
"229",1,0,1,2,3,5,4,7,8,6
"230",1,0,1,2,3,4,5,6,7,8
"231",1,0,1,2,3,5,6,4,8,7
"232",0,1,1,2,3,4,5,6,7,8
"233",0,1,1,2,3,4,5,7,6,8
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,1,3,2,4,5,6,7,8
"236",1,1,8,1,2,3,4,5,6,7
"237",0,1,1,2,3,4,6,5,7,8
"238",1,1,8,1,2,3,4,5,6,7
"239",1,1,8,1,2,3,4,5,6,7
"240",0,1,1,2,3,4,5,6,8,7
"241",1,0,1,2,3,8,6,5,4,7
"242",1,0,1,4,2,3,6,5,7,8
"243",0,0,1,3,2,4,6,7,5,8
"244",0,1,1,2,3,4,5,8,6,7
"245",0,0,1,2,4,3,6,5,7,8
"246",0,0,1,2,3,4,5,6,7,8
"247",1,0,1,2,4,3,5,6,7,8
"248",1,0,1,2,3,4,5,6,7,8
"249",0,0,1,2,4,3,5,6,7,8
"250",0,0,1,2,3,4,5,6,8,7
"251",0,0,1,2,3,5,4,6,7,8
"252",0,1,1,2,4,3,5,6,8,7
"253",1,1,8,1,2,3,4,5,6,7
"254",1,0,1,2,3,4,5,6,8,7
"255",0,1,1,2,4,3,7,8,6,5
"256",1,0,1,2,3,6,4,5,8,7
"257",1,1,8,1,2,3,4,5,6,7
"258",1,0,1,2,3,7,4,5,6,8
"259",1,1,8,1,2,3,4,5,6,7
"260",1,0,1,2,3,4,5,6,8,7
"261",0,0,1,2,3,5,4,6,8,7
"262",1,1,8,1,2,3,4,5,6,7
"263",0,1,1,2,4,3,6,5,7,8
"264",1,0,1,2,3,4,5,6,7,8
"265",1,1,8,1,2,3,4,5,6,7
"266",0,0,1,2,3,4,5,6,7,8
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,1,2,3,5,4,6,7,8
"269",0,1,1,4,2,3,5,8,7,6
"270",1,0,1,2,3,4,6,7,5,8
"271",1,0,1,2,3,4,5,6,7,8
"272",0,0,1,3,2,4,8,5,6,7
"273",0,0,1,2,4,3,5,7,8,6
"274",0,1,2,1,4,3,5,7,6,8
"275",1,0,1,2,3,6,4,5,7,8
"276",1,1,8,1,2,3,4,5,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",1,1,8,1,2,3,4,5,6,7
"279",0,1,1,2,3,5,6,4,8,7
"280",1,0,1,3,2,4,8,5,7,6
"281",0,0,1,2,3,4,8,6,5,7
"282",0,1,1,2,4,3,6,5,8,7
"283",0,1,1,2,4,3,5,8,6,7
"284",0,0,1,2,3,4,5,8,6,7
"285",0,0,1,2,3,4,5,6,8,7
"286",1,0,1,2,3,4,6,5,7,8
"287",0,0,1,2,4,3,5,6,8,7
"288",0,0,1,2,3,5,4,7,8,6
"289",0,0,1,2,3,4,5,6,8,7
"290",0,1,1,2,3,4,5,6,8,7
"291",0,0,1,2,4,3,5,6,7,8
"292",0,1,1,2,3,4,5,6,7,8
"293",0,0,2,1,3,4,5,6,8,7
"294",0,1,1,2,3,5,4,6,7,8
"295",0,1,1,2,3,4,8,6,5,7
"296",0,0,1,2,3,4,8,5,7,6
"297",1,1,8,1,2,3,4,5,6,7
"298",0,0,1,3,2,4,5,6,8,7
"299",1,1,8,1,2,3,4,5,6,7
"300",1,0,1,2,5,3,4,7,6,8
"301",0,1,1,2,3,4,5,7,6,8
"302",0,0,1,3,2,4,8,7,5,6
"303",0,0,1,2,3,4,7,5,8,6
"304",1,0,3,1,2,4,5,6,7,8
"305",0,1,1,2,3,4,5,8,6,7
"306",1,1,8,1,2,3,4,5,6,7
"307",0,1,1,2,3,4,5,8,6,7
"308",1,0,1,4,2,3,5,7,6,8
"309",0,0,1,2,3,4,5,8,7,6
"310",1,1,8,1,2,3,4,5,6,7
"311",0,1,1,3,2,5,4,6,8,7
"312",1,1,8,1,2,3,4,5,6,7
"313",0,1,1,2,3,4,5,6,8,7
"314",1,0,1,2,3,5,7,4,6,8
"315",0,0,1,2,3,4,5,7,6,8
"316",1,0,1,2,3,4,6,7,5,8
"317",1,0,1,2,3,4,5,6,7,8
"318",1,1,8,1,2,3,4,5,6,7
"319",0,0,1,2,3,5,4,6,8,7
"320",1,0,1,2,3,4,5,7,6,8
"321",1,0,1,2,5,4,6,3,7,8
"322",1,0,1,2,5,3,4,6,7,8
"323",0,0,1,2,4,3,5,6,7,8
"324",0,1,1,2,4,3,6,5,8,7
"325",1,1,8,1,2,3,4,5,6,7
"326",1,0,2,1,3,4,5,7,6,8
"327",0,1,1,2,3,4,7,6,5,8
"328",1,1,8,1,2,3,4,5,6,7
"329",0,1,1,2,3,4,5,7,6,8
"330",0,1,1,2,3,4,5,6,8,7
"331",1,1,8,1,2,3,4,5,6,7
"332",1,1,8,1,2,3,4,5,6,7
"333",1,0,1,2,3,5,6,4,7,8
"334",0,0,1,2,3,5,4,6,7,8
"335",1,1,8,1,2,3,4,5,6,7
"336",1,0,1,3,2,4,6,5,7,8
"337",0,1,1,2,3,5,4,6,8,7
"338",1,1,8,1,2,3,4,5,6,7
"339",1,0,1,2,3,4,6,5,8,7
"340",1,0,1,3,2,4,6,5,7,8
"341",1,0,1,2,3,4,5,6,7,8
"342",0,1,1,2,3,6,5,4,7,8
"343",1,0,2,1,3,4,5,6,7,8
"344",0,1,1,2,3,4,6,5,7,8
"345",1,0,2,4,1,3,6,5,7,8
"346",0,1,1,2,4,3,5,7,6,8
"347",0,0,1,2,3,5,4,6,8,7
"348",1,0,1,3,2,6,4,5,8,7
"349",0,0,1,2,4,3,7,5,8,6
"350",0,1,1,2,3,7,4,6,5,8
"351",1,0,1,2,3,4,5,6,8,7
"352",1,1,8,1,2,3,4,5,6,7
"353",0,0,1,2,3,4,5,7,6,8
"354",0,1,1,2,3,4,5,7,6,8
"355",1,0,1,3,2,4,8,7,5,6
"356",1,1,8,1,2,3,4,5,6,7
"357",1,0,1,2,3,4,5,8,6,7
"358",0,0,1,3,2,5,4,6,7,8
"359",1,0,1,2,3,5,4,6,8,7
"360",0,1,1,2,3,4,5,7,6,8
"361",0,1,1,2,3,4,6,5,8,7
"362",0,1,1,3,2,4,6,5,8,7
"363",1,1,8,1,2,3,4,5,6,7
"364",0,0,1,2,3,4,5,7,6,8
"365",0,1,1,2,3,4,5,6,7,8
"366",0,1,2,1,6,3,4,5,8,7
"367",1,1,8,1,2,3,4,5,6,7
"368",0,1,1,2,3,4,5,8,7,6
"369",1,1,8,1,2,3,4,5,6,7
"370",0,1,1,3,2,5,7,4,6,8
"371",0,1,1,2,3,4,6,5,8,7
"372",0,0,1,3,2,4,5,7,6,8
"373",1,1,8,1,2,3,4,5,6,7
"374",1,1,8,1,2,3,4,5,6,7
"375",0,0,1,2,3,4,7,5,6,8
"376",0,1,1,2,3,4,5,7,8,6
"377",1,0,1,2,3,4,5,6,7,8
"378",0,0,1,2,3,6,4,5,8,7
"379",0,1,1,2,3,5,4,7,6,8
"380",1,0,1,2,5,3,4,7,8,6
"381",0,1,1,2,3,4,5,6,8,7
"382",1,1,8,1,2,3,4,5,6,7
"383",0,1,1,2,3,4,5,6,7,8
"384",1,0,1,2,3,4,5,6,7,8
"385",0,0,1,3,2,4,6,5,7,8
"386",0,0,1,2,3,4,5,6,8,7
"387",0,0,1,2,3,4,5,6,7,8
"388",1,0,1,2,4,3,5,6,7,8
"389",1,1,8,1,2,3,4,5,6,7
"390",1,0,1,2,3,4,5,8,6,7
"391",0,1,1,3,2,4,5,6,8,7
"392",1,1,8,1,2,3,4,5,6,7
"393",1,0,1,2,3,4,5,6,7,8
"394",0,1,1,2,3,5,4,7,8,6
"395",0,0,1,2,3,4,5,6,8,7
"396",0,1,1,2,3,4,8,5,7,6
"397",0,0,1,2,3,4,5,6,8,7
"398",1,1,8,1,2,3,4,5,6,7
"399",1,1,8,1,2,3,4,5,6,7
"400",0,1,1,4,2,3,5,6,8,7
"401",0,1,2,1,3,4,5,6,8,7
"402",1,1,8,1,2,3,4,5,6,7
"403",0,1,1,3,2,6,4,5,8,7
"404",0,1,1,2,3,8,6,4,5,7
"405",1,1,8,1,2,3,4,5,6,7
"406",0,1,1,2,3,5,4,6,7,8
"407",0,1,1,3,2,4,5,8,6,7
"408",1,1,8,1,2,3,4,5,6,7
"409",1,0,1,2,3,4,7,5,6,8
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,1,2,3,6,4,5,7,8
"412",1,0,1,2,3,5,4,6,7,8
"413",0,0,1,2,4,3,6,5,7,8
"414",1,1,8,1,2,3,4,5,6,7
"415",1,0,1,2,3,4,5,6,7,8
"416",0,0,1,2,3,4,5,7,6,8
"417",0,0,1,3,2,4,6,5,8,7
"418",0,0,2,1,3,4,5,6,7,8
"419",1,0,1,2,3,4,5,7,8,6
"420",0,0,1,2,3,6,4,7,5,8
"421",0,0,1,2,3,4,6,5,7,8
"422",0,0,2,1,3,6,4,5,7,8
"423",1,1,8,1,2,3,4,5,6,7
"424",0,1,1,3,2,4,5,8,7,6
"425",1,0,1,2,5,3,4,8,6,7
"426",0,1,1,2,3,4,5,6,7,8
"427",1,0,1,2,3,4,5,6,7,8
"428",0,0,1,2,3,4,5,6,8,7
"429",1,0,1,2,3,4,8,6,5,7
"430",1,1,8,1,2,3,4,5,6,7
"431",0,0,1,2,3,4,5,7,6,8
"432",1,1,8,1,2,3,4,5,6,7
"433",0,1,1,3,2,4,5,6,7,8
"434",0,1,1,2,3,4,5,6,7,8
"435",1,1,8,1,2,3,4,5,6,7
"436",0,0,1,2,3,4,5,6,7,8
"437",1,1,8,1,2,3,4,5,6,7
"438",1,1,8,1,2,3,4,5,6,7
"439",1,0,1,2,3,4,5,6,8,7
"440",1,1,8,1,2,3,4,5,6,7
"441",0,0,1,2,4,3,5,7,6,8
"442",1,1,8,1,2,3,4,5,6,7
"443",1,0,1,2,3,4,5,7,8,6
"444",1,1,8,1,2,3,4,5,6,7
"445",0,1,1,2,3,4,6,5,8,7
"446",0,0,1,2,3,4,5,6,7,8
"447",1,1,8,1,2,3,4,5,6,7
"448",1,1,8,1,2,3,4,5,6,7
"449",0,1,2,1,3,4,7,5,8,6
"450",0,0,1,2,3,5,4,6,7,8
"451",1,1,8,1,2,3,4,5,6,7
"452",0,1,1,2,3,6,5,4,8,7
"453",0,0,1,2,3,4,5,8,6,7
"454",0,1,1,2,3,4,7,6,5,8
"455",1,0,1,3,2,4,5,7,8,6
"456",0,1,1,2,3,4,5,7,6,8
"457",0,1,1,2,4,3,5,6,8,7
"458",1,0,1,2,3,5,4,6,8,7
"459",0,1,1,2,3,4,5,6,8,7
"460",0,1,1,2,3,4,5,6,7,8
"461",1,0,2,1,3,4,5,8,6,7
"462",1,0,1,2,3,4,6,5,8,7
"463",0,0,1,2,3,4,6,5,7,8
"464",0,1,1,2,3,4,5,6,8,7
"465",0,1,1,2,3,4,5,7,6,8
"466",1,0,1,2,3,4,5,6,8,7
"467",1,1,8,1,2,3,4,5,6,7
"468",1,0,1,2,4,3,7,6,5,8
"469",0,1,1,2,3,4,5,7,6,8
"470",1,0,2,1,3,4,5,6,8,7
"471",1,0,1,2,3,4,5,7,8,6
"472",1,0,1,2,4,3,6,5,8,7
"473",0,0,1,2,4,3,5,7,6,8
"474",1,0,1,2,3,4,6,5,7,8
"475",0,0,1,2,3,4,6,5,8,7
"476",1,1,8,1,2,3,4,5,6,7
"477",0,0,1,2,4,3,5,7,6,8
"478",1,1,8,1,2,3,4,5,6,7
"479",0,1,1,2,3,4,5,6,7,8
"480",1,0,1,2,3,5,4,7,6,8
"481",0,0,1,2,3,4,7,5,6,8
"482",1,0,1,2,3,5,4,6,7,8
"483",0,0,1,2,3,4,5,6,7,8
"484",0,1,1,3,2,4,5,8,6,7
"485",0,0,1,2,3,4,5,6,8,7
"486",0,1,1,2,3,5,6,4,8,7
"487",0,0,1,2,3,5,6,4,7,8
"488",1,0,1,2,3,4,5,6,7,8
"489",0,1,1,3,2,4,5,7,6,8
"490",0,1,1,2,4,3,5,6,8,7
"491",0,1,1,2,3,4,5,6,7,8
"492",1,0,1,2,3,4,5,6,7,8
"493",1,0,1,2,3,5,4,6,8,7
"494",1,1,8,1,2,3,4,5,6,7
"495",1,1,8,1,2,3,4,5,6,7
"496",1,0,1,3,2,4,6,5,7,8
"497",0,0,1,2,4,3,5,6,7,8
"498",0,1,1,2,3,6,5,4,7,8
"499",0,0,2,1,3,4,5,6,8,7
"500",0,0,1,2,3,4,6,5,8,7
