"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"122",0,1,1,2,3,4,7,5,6,8
"123",0,0,1,2,3,4,6,7,5,8
"124",0,1,1,2,3,5,4,7,8,6
"125",0,0,1,2,3,4,5,7,8,6
"126",1,1,8,1,2,3,4,5,6,7
"127",1,0,1,2,3,4,7,5,8,6
"128",0,0,1,2,3,4,6,5,8,7
"129",1,0,1,2,3,4,5,6,7,8
"130",1,1,8,1,2,3,4,5,6,7
"131",0,1,1,2,3,4,6,7,5,8
"132",0,1,1,2,3,4,5,6,7,8
"133",0,1,1,2,3,4,5,6,7,8
"134",1,0,1,2,3,4,6,5,8,7
"135",1,0,1,2,3,4,5,6,8,7
"136",1,0,1,2,3,4,5,6,7,8
"137",1,1,8,1,2,3,4,5,6,7
"138",1,0,1,2,3,5,4,6,7,8
"139",1,1,8,1,2,3,4,5,6,7
"140",0,0,1,2,3,4,7,5,6,8
"141",1,0,1,2,3,4,8,5,7,6
"142",1,1,8,1,2,3,4,5,6,7
"143",1,1,8,1,2,3,4,5,6,7
"144",0,0,1,2,3,5,4,6,7,8
"145",0,1,1,2,3,4,6,8,5,7
"146",1,0,1,2,3,5,4,6,7,8
"147",1,1,8,1,2,3,4,5,6,7
"148",1,0,1,2,3,4,5,6,7,8
"149",0,0,1,3,2,4,5,6,7,8
"150",1,0,1,2,3,4,5,7,6,8
"151",1,1,8,1,2,3,4,5,6,7
"152",0,1,1,2,4,3,6,5,7,8
"153",1,0,1,2,3,4,5,6,7,8
"154",0,1,2,1,4,3,6,7,5,8
"155",1,0,1,2,4,3,6,5,7,8
"156",1,1,8,1,2,3,4,5,6,7
"157",0,0,2,1,4,3,5,8,7,6
"158",0,0,1,2,3,4,6,5,7,8
"159",0,0,1,2,3,5,4,8,6,7
"160",0,1,1,2,4,3,6,8,5,7
"161",1,0,1,2,3,6,7,5,4,8
"162",0,0,1,2,3,5,4,6,7,8
"163",1,0,1,4,2,3,5,8,6,7
"164",0,0,1,2,3,5,4,7,6,8
"165",1,1,8,1,2,3,4,5,6,7
"166",1,0,2,1,3,4,7,5,8,6
"167",0,1,1,3,2,4,5,6,7,8
"168",1,0,1,2,3,7,4,5,6,8
"169",1,0,1,2,3,4,6,8,5,7
"170",1,0,1,2,3,4,8,7,6,5
"171",0,1,1,2,3,5,4,7,6,8
"172",1,0,1,3,5,2,4,7,6,8
"173",0,0,1,2,3,4,6,7,5,8
"174",1,1,8,1,2,3,4,5,6,7
"175",1,0,1,2,3,4,6,8,7,5
"176",1,0,1,2,3,4,5,6,8,7
"177",0,1,1,2,3,4,6,5,7,8
"178",0,1,1,2,4,3,5,8,6,7
"179",0,0,1,3,2,4,5,7,8,6
"180",1,0,1,2,3,4,6,5,7,8
"181",1,0,1,2,3,4,6,5,7,8
"182",1,0,1,2,3,4,5,7,6,8
"183",1,0,1,4,3,2,5,6,8,7
"184",1,1,8,1,2,3,4,5,6,7
"185",0,1,1,2,3,4,5,8,6,7
"186",0,1,1,2,4,3,5,6,7,8
"187",0,1,1,4,2,3,5,6,8,7
"188",1,1,8,1,2,3,4,5,6,7
"189",1,1,8,1,2,3,4,5,6,7
"190",1,1,8,1,2,3,4,5,6,7
"191",1,1,8,1,2,3,4,5,6,7
"192",0,0,1,3,4,2,5,6,7,8
"193",1,1,8,1,2,3,4,5,6,7
"194",1,0,1,2,4,3,5,6,7,8
"195",1,0,1,2,3,4,6,5,7,8
"196",1,1,8,1,2,3,4,5,6,7
"197",0,0,2,1,3,4,6,5,7,8
"198",1,1,8,1,2,3,4,5,6,7
"199",0,1,1,2,3,5,4,6,7,8
"200",1,0,1,2,3,4,5,7,6,8
"201",1,1,8,1,2,3,4,5,6,7
"202",1,0,1,2,3,4,5,6,7,8
"203",1,0,2,1,3,6,4,5,8,7
"204",1,1,8,1,2,3,4,5,6,7
"205",1,0,1,2,3,4,6,5,7,8
"206",0,0,1,3,2,4,6,5,8,7
"207",0,1,1,2,3,4,6,5,8,7
"208",1,0,1,2,3,4,5,8,7,6
"209",1,1,8,1,2,3,4,5,6,7
"210",0,0,2,1,3,4,5,6,8,7
"211",0,1,1,2,3,6,5,4,8,7
"212",0,1,1,2,3,4,5,6,7,8
"213",0,1,1,2,3,5,4,7,6,8
"214",0,0,1,2,3,4,5,6,8,7
"215",1,0,1,2,3,4,5,7,6,8
"216",0,0,1,2,3,5,4,6,7,8
"217",1,0,1,3,2,4,5,8,6,7
"218",1,0,1,2,3,4,5,6,7,8
"219",0,1,1,2,3,7,4,5,6,8
"220",0,1,1,2,4,3,5,7,6,8
"221",1,1,8,1,2,3,4,5,6,7
"222",1,0,1,2,3,4,5,8,7,6
"223",0,1,1,2,3,4,5,6,8,7
"224",0,0,1,2,4,5,3,6,8,7
"225",0,0,1,2,3,4,6,5,7,8
"226",0,1,1,2,3,4,5,8,6,7
"227",1,0,1,2,4,3,6,5,8,7
"228",1,1,8,1,2,3,4,5,6,7
"229",1,1,8,1,2,3,4,5,6,7
"230",1,0,1,2,4,3,6,5,8,7
"231",1,0,1,2,3,5,4,6,8,7
"232",1,0,1,2,3,4,5,8,6,7
"233",0,0,2,1,4,3,5,7,6,8
"234",0,1,1,4,2,3,5,6,7,8
"235",0,0,2,1,4,3,5,6,8,7
"236",0,1,1,2,3,4,5,6,7,8
"237",1,1,8,1,2,3,4,5,6,7
"238",0,1,1,2,3,5,4,8,7,6
"239",0,1,1,2,3,4,7,5,6,8
"240",1,0,1,2,3,4,5,6,8,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,0,1,4,2,3,5,8,7,6
"243",0,1,1,3,2,4,5,7,6,8
"244",1,1,8,1,2,3,4,5,6,7
"245",0,1,1,2,4,5,3,8,6,7
"246",0,1,1,2,4,3,5,6,7,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,0,1,2,3,4,5,7,8,6
"249",1,0,1,2,4,3,5,6,7,8
"250",0,0,1,2,3,4,7,6,5,8
"251",0,0,1,2,3,4,8,5,7,6
"252",0,1,1,2,3,4,5,7,8,6
"253",0,0,1,2,3,4,5,6,7,8
"254",1,0,1,2,3,4,5,7,8,6
"255",1,0,1,2,3,4,5,6,8,7
"256",0,1,1,2,4,3,6,5,7,8
"257",0,1,1,3,2,4,5,7,6,8
"258",0,0,1,2,4,3,5,6,7,8
"259",0,0,1,2,3,5,4,8,6,7
"260",0,0,1,2,4,3,5,6,7,8
"261",0,0,1,2,3,4,5,8,7,6
"262",0,0,1,2,3,4,5,6,8,7
"263",0,0,1,2,5,3,6,4,8,7
"264",0,1,1,2,3,4,5,6,8,7
"265",1,1,8,1,2,3,4,5,6,7
"266",1,0,1,2,3,6,4,5,7,8
"267",0,0,2,1,3,5,4,7,6,8
"268",1,1,8,1,2,3,4,5,6,7
"269",0,0,2,1,3,4,5,6,7,8
"270",1,0,1,2,3,4,6,5,7,8
"271",0,0,1,2,4,3,6,5,8,7
"272",1,1,8,1,2,3,4,5,6,7
"273",0,0,1,2,3,4,5,6,7,8
"274",0,1,1,2,3,4,5,7,6,8
"275",0,1,1,2,3,4,5,8,7,6
"276",1,0,1,2,4,3,5,6,7,8
"277",1,0,1,2,3,4,6,5,8,7
"278",0,0,1,2,3,4,5,6,7,8
"279",0,0,1,2,3,4,7,5,6,8
"280",0,1,1,2,4,3,5,6,7,8
"281",0,1,1,3,2,4,5,6,7,8
"282",1,1,8,1,2,3,4,5,6,7
"283",0,0,1,2,4,3,5,6,7,8
"284",0,0,1,2,3,4,5,8,6,7
"285",0,1,2,1,4,3,5,7,6,8
"286",0,1,1,2,4,3,8,5,6,7
"287",0,1,1,2,4,3,8,5,7,6
"288",1,0,1,2,3,4,5,6,8,7
"289",0,1,1,2,3,5,4,6,8,7
"290",1,0,1,2,3,5,4,6,7,8
"291",0,0,1,2,3,4,6,5,8,7
"292",0,1,1,2,3,4,5,7,6,8
"293",0,0,1,2,3,4,6,7,5,8
"294",0,1,1,2,3,4,5,6,7,8
"295",0,0,2,1,4,3,6,5,7,8
"296",0,0,1,2,3,5,4,7,8,6
"297",0,1,3,1,2,4,5,7,6,8
"298",1,1,8,1,2,3,4,5,6,7
"299",0,1,1,2,3,7,6,4,5,8
"300",1,0,1,2,3,4,6,5,8,7
"301",1,0,2,1,3,4,5,6,7,8
"302",0,0,1,5,3,2,4,7,6,8
"303",1,0,1,2,3,4,6,7,5,8
"304",0,0,1,2,3,4,6,5,7,8
"305",1,1,8,1,2,3,4,5,6,7
"306",0,0,1,2,3,4,6,5,7,8
"307",0,1,1,2,3,4,5,7,6,8
"308",0,0,1,2,3,4,6,5,7,8
"309",1,1,8,1,2,3,4,5,6,7
"310",1,0,1,2,3,4,6,8,5,7
"311",0,0,1,2,3,6,4,5,8,7
"312",1,1,8,1,2,3,4,5,6,7
"313",1,0,1,2,3,4,6,5,8,7
"314",1,1,8,1,2,3,4,5,6,7
"315",0,1,1,2,4,3,8,5,6,7
"316",0,0,1,2,3,4,5,6,7,8
"317",1,1,8,1,2,3,4,5,6,7
"318",0,1,1,2,5,4,3,6,7,8
"319",0,1,2,1,3,4,5,8,6,7
"320",0,1,1,3,2,4,6,5,7,8
"321",0,1,1,2,3,5,4,6,8,7
"322",0,1,1,2,3,4,5,6,7,8
"323",0,0,1,2,5,4,3,7,8,6
"324",0,0,1,2,3,4,6,5,8,7
"325",1,0,1,2,3,5,4,6,7,8
"326",0,0,2,1,3,4,8,5,6,7
"327",0,0,1,2,3,4,6,5,8,7
"328",1,0,1,2,3,4,8,6,5,7
"329",1,0,1,2,3,8,4,6,5,7
"330",1,0,1,2,3,5,4,7,6,8
"331",1,0,1,2,3,4,5,7,6,8
"332",0,1,1,2,3,4,5,6,8,7
"333",1,0,1,3,2,4,5,7,6,8
"334",1,0,1,2,4,3,6,5,7,8
"335",1,1,8,1,2,3,4,5,6,7
"336",1,1,8,1,2,3,4,5,6,7
"337",0,1,1,2,3,4,5,6,7,8
"338",1,0,1,2,4,3,5,6,7,8
"339",1,0,1,2,3,5,4,6,7,8
"340",1,1,8,1,2,3,4,5,6,7
"341",1,1,8,1,2,3,4,5,6,7
"342",1,0,1,3,2,4,5,6,8,7
"343",1,1,8,1,2,3,4,5,6,7
"344",1,0,1,2,4,3,5,7,6,8
"345",0,1,1,2,3,4,5,6,8,7
"346",1,0,1,2,3,4,5,7,6,8
"347",1,1,8,1,2,3,4,5,6,7
"348",0,1,2,1,4,3,6,5,8,7
"349",0,1,2,1,4,6,3,5,8,7
"350",0,0,1,2,3,4,6,5,8,7
"351",0,0,1,2,3,4,5,6,8,7
"352",1,0,1,2,3,8,4,5,7,6
"353",0,0,1,2,3,5,4,6,7,8
"354",0,1,1,2,3,5,4,6,7,8
"355",0,0,1,2,3,4,7,8,6,5
"356",1,0,1,2,3,5,4,6,8,7
"357",1,1,8,1,2,3,4,5,6,7
"358",0,0,1,2,3,6,4,5,7,8
"359",0,1,2,1,3,4,5,6,7,8
"360",1,1,8,1,2,3,4,5,6,7
"361",0,1,1,2,3,7,4,5,8,6
"362",1,0,1,2,3,4,8,6,5,7
"363",1,1,8,1,2,3,4,5,6,7
"364",1,0,1,2,3,4,6,5,8,7
"365",1,1,8,1,2,3,4,5,6,7
"366",0,0,1,3,2,4,5,8,6,7
"367",0,1,1,2,3,5,6,4,8,7
"368",0,0,1,2,3,5,6,4,8,7
"369",1,1,8,1,2,3,4,5,6,7
"370",1,0,1,2,4,3,5,7,6,8
"371",0,0,2,1,3,4,7,6,5,8
"372",1,0,1,2,3,4,5,7,8,6
"373",1,0,1,3,2,4,5,6,7,8
"374",1,1,8,1,2,3,4,5,6,7
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,2,3,6,4,5,7,8
"377",0,1,1,2,3,4,5,8,6,7
"378",0,1,1,2,3,5,4,7,6,8
"379",0,0,1,3,2,4,8,5,7,6
"380",1,0,1,2,3,4,5,7,8,6
"381",0,1,1,2,3,4,5,6,8,7
"382",0,0,1,2,3,4,5,7,6,8
"383",0,1,1,2,3,6,4,7,5,8
"384",0,0,1,2,4,3,6,5,8,7
"385",1,0,1,2,4,3,5,6,7,8
"386",0,0,1,4,2,3,7,5,6,8
"387",1,0,1,2,3,5,6,4,8,7
"388",0,0,1,2,4,3,5,7,6,8
"389",0,0,1,2,3,4,6,5,7,8
"390",0,1,1,3,2,4,8,7,5,6
"391",0,1,1,2,3,4,8,5,6,7
"392",1,0,1,2,4,3,5,6,8,7
"393",0,1,1,2,3,7,4,5,6,8
"394",1,1,8,1,2,3,4,5,6,7
"395",0,0,1,2,3,4,5,7,6,8
"396",1,1,8,1,2,3,4,5,6,7
"397",1,0,1,5,2,3,6,4,8,7
"398",0,1,2,1,3,4,5,6,8,7
"399",0,1,1,2,3,4,5,6,7,8
"400",0,1,1,2,3,4,5,6,7,8
"401",0,1,1,2,3,5,4,6,7,8
"402",0,0,1,3,2,5,4,6,8,7
"403",0,1,1,2,4,3,5,6,8,7
"404",1,0,1,2,3,4,6,8,5,7
"405",0,0,1,2,6,3,5,4,7,8
"406",0,0,1,2,3,5,4,6,7,8
"407",0,0,1,2,3,6,5,4,8,7
"408",1,0,1,2,3,4,5,6,7,8
"409",1,1,8,1,2,3,4,5,6,7
"410",0,0,1,2,3,4,5,6,7,8
"411",0,1,1,2,4,3,5,6,8,7
"412",1,0,1,3,2,4,6,5,8,7
"413",1,0,1,2,3,5,4,7,6,8
"414",0,0,1,2,3,4,5,6,7,8
"415",1,0,1,2,3,5,4,7,6,8
"416",1,0,1,2,4,3,5,6,7,8
"417",0,0,1,2,3,5,4,8,7,6
"418",1,1,8,1,2,3,4,5,6,7
"419",1,0,1,3,2,6,4,5,8,7
"420",1,1,8,1,2,3,4,5,6,7
"421",0,0,1,2,3,5,4,6,7,8
"422",1,0,1,2,3,4,5,8,6,7
"423",1,0,1,2,4,3,5,7,8,6
"424",0,0,1,3,2,4,5,6,7,8
"425",1,1,8,1,2,3,4,5,6,7
"426",1,0,1,2,3,6,4,5,7,8
"427",0,1,1,2,3,5,4,6,8,7
"428",0,0,1,3,2,7,5,4,8,6
"429",0,0,1,3,5,2,4,7,6,8
"430",1,0,1,2,3,5,4,6,8,7
"431",0,1,1,2,3,4,5,6,7,8
"432",1,1,8,1,2,3,4,5,6,7
"433",0,1,1,2,3,4,5,7,6,8
"434",1,0,1,2,5,3,4,7,6,8
"435",0,0,1,2,3,4,5,6,7,8
"436",0,0,1,3,2,4,5,7,6,8
"437",0,0,1,2,3,4,5,7,6,8
"438",1,1,8,1,2,3,4,5,6,7
"439",1,0,1,2,4,3,5,7,6,8
"440",1,1,8,1,2,3,4,5,6,7
"441",1,0,1,3,2,4,5,7,6,8
"442",0,1,2,1,3,4,8,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",1,0,1,2,3,4,5,6,8,7
"445",0,1,2,1,5,3,4,6,7,8
"446",1,1,8,1,2,3,4,5,6,7
"447",1,1,8,1,2,3,4,5,6,7
"448",1,0,1,2,3,5,4,7,6,8
"449",1,0,1,2,3,7,5,4,8,6
"450",0,1,1,2,3,4,5,6,8,7
"451",0,1,1,2,3,4,5,7,6,8
"452",0,0,2,1,3,4,5,6,8,7
"453",0,0,1,2,5,3,4,6,7,8
"454",1,1,8,1,2,3,4,5,6,7
"455",0,0,1,2,3,5,4,7,6,8
"456",1,1,8,1,2,3,4,5,6,7
"457",1,0,1,2,3,4,5,6,8,7
"458",0,1,1,2,3,4,5,7,8,6
"459",1,0,1,2,3,6,5,4,7,8
"460",0,1,1,2,3,4,5,7,6,8
"461",0,0,1,2,6,3,4,5,8,7
"462",0,0,1,2,3,4,5,6,8,7
"463",0,1,1,2,3,5,6,4,8,7
"464",1,1,8,1,2,3,4,5,6,7
"465",1,0,1,2,3,5,4,8,6,7
"466",0,1,1,2,3,4,6,5,8,7
"467",1,0,1,2,4,3,6,5,7,8
"468",0,0,1,2,3,4,5,6,8,7
"469",0,1,2,1,3,6,4,5,7,8
"470",0,0,1,2,3,4,6,5,8,7
"471",1,1,8,1,2,3,4,5,6,7
"472",0,1,1,2,4,3,7,6,5,8
"473",1,0,1,2,4,3,5,6,7,8
"474",1,0,1,2,3,4,5,8,6,7
"475",1,0,1,2,4,3,5,8,7,6
"476",1,0,1,2,3,5,4,6,7,8
"477",1,1,8,1,2,3,4,5,6,7
"478",0,0,1,2,3,5,4,6,7,8
"479",1,0,2,1,3,4,6,5,7,8
"480",0,0,1,2,3,4,6,5,7,8
"481",0,1,1,3,2,5,4,6,7,8
"482",0,0,1,2,3,4,6,5,8,7
"483",1,0,1,2,3,4,5,6,8,7
"484",1,0,1,2,3,4,6,5,7,8
"485",1,0,1,2,4,3,7,5,6,8
"486",0,0,1,2,4,3,5,7,6,8
"487",1,1,8,1,2,3,4,5,6,7
"488",0,0,1,3,2,6,4,5,7,8
"489",1,0,1,2,4,3,5,6,7,8
"490",1,0,1,3,2,4,6,7,5,8
"491",0,0,1,3,2,4,6,5,7,8
"492",0,0,1,4,3,2,5,6,8,7
"493",0,0,1,2,3,7,5,4,6,8
"494",0,0,1,2,4,3,5,6,7,8
"495",0,0,1,3,2,4,6,5,8,7
"496",0,0,1,2,3,4,5,6,7,8
"497",0,1,1,2,4,3,5,7,6,8
"498",0,1,1,2,3,6,4,5,8,7
"499",1,1,8,1,2,3,4,5,6,7
"500",0,1,2,1,3,5,4,7,8,6
