"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"84",0,1,1,2,3,4,6,7,5,8
"85",0,1,1,2,3,4,5,7,6,8
"86",0,0,1,3,2,4,5,6,7,8
"87",1,1,8,1,2,3,4,5,6,7
"88",0,1,1,2,3,4,5,7,8,6
"89",0,1,3,1,2,4,5,7,8,6
"90",1,0,1,2,3,6,5,4,8,7
"91",0,1,1,2,3,4,5,7,6,8
"92",1,0,1,2,4,3,5,6,7,8
"93",1,0,1,2,4,3,5,6,8,7
"94",0,1,1,2,3,4,5,7,8,6
"95",0,1,1,3,2,5,4,6,7,8
"96",1,0,1,2,3,4,5,8,6,7
"97",0,0,1,2,3,4,5,8,6,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,4,3,5,6,7,8
"101",1,0,1,3,2,4,8,5,7,6
"102",0,1,1,3,2,5,4,6,7,8
"103",1,1,8,1,2,3,4,5,6,7
"104",1,1,8,1,2,3,4,5,6,7
"105",1,0,2,1,3,4,6,5,8,7
"106",1,1,8,1,2,3,4,5,6,7
"107",0,0,1,2,3,5,4,7,6,8
"108",0,0,1,4,2,3,5,6,7,8
"109",1,0,1,2,4,3,5,6,8,7
"110",1,1,8,1,2,3,4,5,6,7
"111",1,0,1,2,3,5,4,6,8,7
"112",0,0,1,2,4,3,5,6,7,8
"113",1,0,1,2,3,5,4,8,6,7
"114",1,0,1,3,2,5,4,7,6,8
"115",0,1,1,2,3,4,7,5,6,8
"116",0,0,2,1,3,5,4,6,8,7
"117",0,1,1,2,3,5,4,7,6,8
"118",0,0,1,2,3,5,4,6,7,8
"119",0,0,1,2,3,4,5,7,8,6
"120",0,1,1,2,3,4,5,6,7,8
"121",0,1,1,3,2,4,6,5,8,7
"122",1,1,8,1,2,3,4,5,6,7
"123",0,0,1,3,2,4,6,5,7,8
"124",0,1,1,2,4,3,5,8,6,7
"125",0,0,1,2,3,4,6,5,7,8
"126",0,1,1,2,4,3,6,5,7,8
"127",1,1,8,1,2,3,4,5,6,7
"128",1,1,8,1,2,3,4,5,6,7
"129",1,1,8,1,2,3,4,5,6,7
"130",0,1,1,2,3,7,8,5,6,4
"131",0,0,1,2,3,6,4,5,7,8
"132",0,1,1,2,3,5,4,7,6,8
"133",0,0,1,3,2,5,7,4,6,8
"134",0,1,1,3,2,4,5,6,8,7
"135",1,1,8,1,2,3,4,5,6,7
"136",0,0,2,1,4,3,6,7,5,8
"137",1,0,1,2,3,4,5,6,8,7
"138",1,1,8,1,2,3,4,5,6,7
"139",1,0,1,2,3,4,5,7,6,8
"140",0,0,1,2,3,4,5,6,7,8
"141",1,1,8,1,2,3,4,5,6,7
"142",0,1,1,3,2,4,5,6,7,8
"143",1,1,8,1,2,3,4,5,6,7
"144",1,0,1,2,4,3,6,5,7,8
"145",1,0,1,2,4,3,6,5,8,7
"146",0,1,1,2,6,3,4,8,5,7
"147",0,1,1,3,2,4,5,7,6,8
"148",1,0,1,2,3,4,6,5,8,7
"149",0,0,1,2,4,3,5,6,7,8
"150",1,0,1,2,3,5,4,7,6,8
"151",1,0,1,2,3,6,7,5,8,4
"152",0,1,1,2,3,5,4,6,7,8
"153",0,0,1,2,4,3,6,5,8,7
"154",0,1,1,2,4,3,6,5,7,8
"155",1,1,8,1,2,3,4,5,6,7
"156",1,1,8,1,2,3,4,5,6,7
"157",1,0,1,3,4,2,5,7,6,8
"158",0,1,1,2,3,4,5,6,7,8
"159",0,0,1,2,3,4,5,6,7,8
"160",1,1,8,1,2,3,4,5,6,7
"161",0,1,1,2,5,3,4,6,8,7
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,1,2,4,3,5,8,6,7
"164",0,1,1,2,3,4,7,5,6,8
"165",1,0,2,1,3,4,5,6,8,7
"166",0,0,1,2,3,4,6,5,7,8
"167",0,1,1,2,3,4,5,6,8,7
"168",1,1,8,1,2,3,4,5,6,7
"169",0,1,3,1,2,4,5,6,7,8
"170",0,1,1,2,3,4,6,5,7,8
"171",0,0,1,2,3,5,4,7,6,8
"172",1,0,1,3,2,4,6,5,7,8
"173",1,0,1,2,3,4,6,5,7,8
"174",1,1,8,1,2,3,4,5,6,7
"175",1,0,1,2,4,3,5,6,8,7
"176",0,0,1,2,3,4,5,6,7,8
"177",1,1,8,1,2,3,4,5,6,7
"178",0,1,1,2,3,5,4,6,8,7
"179",1,0,1,2,3,4,5,6,8,7
"180",0,1,1,2,3,5,4,6,7,8
"181",1,0,1,2,3,4,5,6,7,8
"182",0,1,1,3,2,4,6,7,5,8
"183",0,0,1,2,4,3,6,5,8,7
"184",1,1,8,1,2,3,4,5,6,7
"185",1,0,1,2,3,6,5,4,7,8
"186",1,0,1,2,4,5,3,6,8,7
"187",0,1,3,2,1,4,5,7,6,8
"188",1,1,8,1,2,3,4,5,6,7
"189",0,0,1,2,3,4,5,8,6,7
"190",0,1,2,1,3,5,4,7,6,8
"191",1,1,8,1,2,3,4,5,6,7
"192",1,0,1,2,3,5,4,7,6,8
"193",0,1,1,2,3,4,5,6,7,8
"194",1,0,1,2,3,4,6,5,8,7
"195",1,0,2,1,3,4,8,6,5,7
"196",0,0,2,1,3,4,5,8,6,7
"197",1,1,8,1,2,3,4,5,6,7
"198",0,0,1,2,4,5,3,6,8,7
"199",1,1,8,1,2,3,4,5,6,7
"200",1,1,8,1,2,3,4,5,6,7
"201",0,1,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,5,4,6,7,8
"203",0,0,1,2,4,3,5,6,8,7
"204",0,0,1,2,5,3,4,7,6,8
"205",1,0,1,2,3,4,8,6,7,5
"206",1,0,1,2,3,5,4,6,8,7
"207",0,0,1,2,3,6,4,5,7,8
"208",0,0,1,2,4,3,8,7,5,6
"209",0,1,1,2,3,4,5,6,7,8
"210",0,1,1,2,4,5,6,3,7,8
"211",0,1,1,2,3,4,5,6,7,8
"212",0,0,1,2,3,4,5,7,6,8
"213",1,1,8,1,2,3,4,5,6,7
"214",0,1,1,2,3,5,4,6,8,7
"215",0,1,1,2,3,6,4,8,7,5
"216",1,0,1,2,4,3,5,8,7,6
"217",1,1,8,1,2,3,4,5,6,7
"218",0,1,1,2,3,4,5,6,7,8
"219",1,1,8,1,2,3,4,5,6,7
"220",1,0,1,2,3,4,5,6,7,8
"221",0,1,1,2,3,4,5,6,7,8
"222",1,0,2,1,3,4,5,6,8,7
"223",1,0,1,2,3,5,4,8,6,7
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,1,2,3,4,5,6,8,7
"226",1,1,8,1,2,3,4,5,6,7
"227",0,1,1,2,3,4,5,6,7,8
"228",1,0,1,3,2,4,5,6,7,8
"229",0,0,1,2,3,4,5,8,6,7
"230",1,1,8,1,2,3,4,5,6,7
"231",0,1,1,2,3,4,5,6,7,8
"232",0,0,1,3,4,2,6,7,5,8
"233",1,0,1,2,3,4,6,5,7,8
"234",1,0,1,2,4,3,6,5,8,7
"235",1,1,8,1,2,3,4,5,6,7
"236",1,0,1,2,3,4,5,6,8,7
"237",0,0,1,2,3,4,5,6,8,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,3,5,7,4,6,8
"240",0,0,2,1,4,3,6,7,5,8
"241",1,1,8,1,2,3,4,5,6,7
"242",1,1,8,1,2,3,4,5,6,7
"243",1,0,1,2,3,4,8,5,6,7
"244",1,0,1,2,3,4,7,5,8,6
"245",1,0,1,2,3,4,5,8,6,7
"246",0,1,1,2,3,4,7,5,6,8
"247",0,1,1,3,2,4,5,7,6,8
"248",1,0,1,2,3,4,5,6,7,8
"249",0,1,1,2,3,4,6,5,8,7
"250",1,1,8,1,2,3,4,5,6,7
"251",1,0,1,2,3,5,4,6,7,8
"252",1,0,1,3,2,4,5,6,7,8
"253",1,0,1,2,3,4,5,7,6,8
"254",0,0,1,2,3,4,5,7,8,6
"255",1,1,8,1,2,3,4,5,6,7
"256",1,1,8,1,2,3,4,5,6,7
"257",1,0,1,2,3,4,5,7,6,8
"258",1,1,8,1,2,3,4,5,6,7
"259",1,0,1,2,3,5,4,6,8,7
"260",1,0,1,2,3,5,4,6,8,7
"261",0,0,1,2,3,4,5,6,7,8
"262",1,0,1,4,2,3,7,6,5,8
"263",0,1,1,2,5,3,4,6,7,8
"264",1,1,8,1,2,3,4,5,6,7
"265",0,0,1,2,3,4,5,6,7,8
"266",0,0,1,3,2,4,5,7,6,8
"267",0,1,1,2,5,3,4,6,7,8
"268",0,1,2,1,3,4,5,8,6,7
"269",1,1,8,1,2,3,4,5,6,7
"270",1,0,2,1,3,4,5,6,7,8
"271",1,1,8,1,2,3,4,5,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",0,0,1,2,3,7,4,5,6,8
"274",0,1,1,2,3,4,5,7,6,8
"275",1,1,8,1,2,3,4,5,6,7
"276",1,0,1,2,3,4,5,6,8,7
"277",0,1,1,3,8,2,4,5,7,6
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",0,0,1,2,3,5,6,4,8,7
"281",0,1,1,2,3,4,5,6,7,8
"282",0,1,2,1,3,4,5,7,8,6
"283",0,0,1,2,3,4,5,6,7,8
"284",1,1,8,1,2,3,4,5,6,7
"285",0,1,1,2,3,4,5,6,8,7
"286",1,0,1,3,2,4,5,6,8,7
"287",1,0,1,2,4,3,6,7,5,8
"288",0,0,1,3,2,4,7,5,6,8
"289",1,0,1,3,2,4,5,8,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",0,0,1,2,3,4,5,6,7,8
"292",0,1,1,2,3,4,6,5,8,7
"293",1,1,8,1,2,3,4,5,6,7
"294",0,1,1,2,3,4,6,5,8,7
"295",1,0,1,2,3,4,5,7,8,6
"296",0,1,1,2,3,4,6,5,7,8
"297",0,0,2,1,3,4,5,6,7,8
"298",1,0,1,2,3,6,4,5,7,8
"299",0,0,1,2,3,4,5,7,6,8
"300",1,0,1,2,3,5,7,4,6,8
"301",0,0,1,2,4,3,6,5,8,7
"302",0,1,2,1,4,3,5,6,7,8
"303",0,0,1,2,3,4,5,6,7,8
"304",1,1,8,1,2,3,4,5,6,7
"305",1,0,1,2,3,5,4,6,7,8
"306",0,0,1,3,2,5,4,6,7,8
"307",1,0,1,2,3,4,5,6,7,8
"308",1,0,1,3,2,4,5,6,8,7
"309",0,1,1,2,3,5,4,7,8,6
"310",0,0,1,2,3,4,5,6,7,8
"311",0,0,1,2,3,4,5,6,7,8
"312",0,1,1,3,2,4,5,7,6,8
"313",1,1,8,1,2,3,4,5,6,7
"314",0,0,1,2,3,4,7,5,6,8
"315",1,0,1,3,2,6,4,5,7,8
"316",0,0,1,2,3,5,4,6,7,8
"317",0,1,1,2,5,3,4,7,6,8
"318",0,1,2,1,3,5,4,8,6,7
"319",0,1,1,4,2,3,5,6,8,7
"320",0,0,1,2,4,3,6,5,7,8
"321",1,1,8,1,2,3,4,5,6,7
"322",0,1,1,3,2,4,5,6,7,8
"323",0,1,1,2,3,4,5,8,6,7
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,2,3,4,5,7,8,6
"326",0,1,1,2,5,3,4,6,7,8
"327",1,1,8,1,2,3,4,5,6,7
"328",0,0,1,2,3,6,4,5,8,7
"329",0,0,1,2,3,6,4,5,7,8
"330",1,1,8,1,2,3,4,5,6,7
"331",1,1,8,1,2,3,4,5,6,7
"332",1,1,8,1,2,3,4,5,6,7
"333",0,0,1,2,3,4,5,8,6,7
"334",0,1,1,2,4,3,6,8,5,7
"335",0,1,1,2,3,4,5,6,7,8
"336",0,1,1,2,5,3,4,6,7,8
"337",1,1,8,1,2,3,4,5,6,7
"338",0,0,1,2,3,4,5,6,8,7
"339",0,1,1,2,3,4,7,5,6,8
"340",1,0,1,2,3,4,6,5,7,8
"341",0,0,1,3,2,4,5,6,7,8
"342",1,1,8,1,2,3,4,5,6,7
"343",0,0,1,2,3,4,5,6,8,7
"344",0,1,1,2,3,4,5,6,7,8
"345",0,1,1,2,3,5,4,8,7,6
"346",0,1,2,1,5,3,4,7,8,6
"347",1,0,1,2,3,5,4,6,7,8
"348",0,0,1,3,2,5,4,7,6,8
"349",1,0,1,2,3,4,5,6,7,8
"350",0,0,1,2,3,4,6,5,7,8
"351",1,1,8,1,2,3,4,5,6,7
"352",1,1,8,1,2,3,4,5,6,7
"353",0,0,1,2,3,4,5,6,7,8
"354",1,0,1,2,3,4,5,6,7,8
"355",0,1,1,4,2,3,5,7,8,6
"356",0,0,1,2,3,4,6,5,7,8
"357",0,1,1,2,4,3,5,7,6,8
"358",1,0,1,3,2,4,5,6,8,7
"359",0,1,3,1,4,2,5,6,8,7
"360",1,0,1,3,2,5,4,6,7,8
"361",1,1,8,1,2,3,4,5,6,7
"362",0,1,1,2,3,4,5,6,7,8
"363",0,0,1,2,3,5,4,6,7,8
"364",1,0,2,1,3,4,5,6,7,8
"365",1,1,8,1,2,3,4,5,6,7
"366",0,1,1,3,2,6,4,5,7,8
"367",0,1,1,2,3,4,5,8,7,6
"368",1,0,1,2,3,4,7,6,5,8
"369",1,0,1,2,3,5,4,7,6,8
"370",1,0,1,2,5,4,3,7,6,8
"371",1,0,1,3,2,4,6,5,7,8
"372",1,0,1,2,4,3,7,5,6,8
"373",1,0,1,3,2,4,5,6,7,8
"374",0,0,1,3,2,5,4,6,7,8
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,2,4,3,5,8,6,7
"377",0,0,1,2,3,5,4,7,6,8
"378",0,1,1,2,3,4,5,8,6,7
"379",0,1,1,2,3,4,5,6,8,7
"380",0,1,1,2,3,4,8,5,6,7
"381",1,0,1,2,3,4,6,7,5,8
"382",1,0,1,2,4,5,3,6,8,7
"383",0,0,1,2,4,3,5,6,7,8
"384",0,1,2,1,3,5,4,6,7,8
"385",0,0,1,2,3,4,6,5,7,8
"386",0,0,2,1,3,4,7,5,6,8
"387",1,0,1,2,3,4,5,7,6,8
"388",0,1,1,2,3,4,5,6,8,7
"389",1,1,8,1,2,3,4,5,6,7
"390",1,1,8,1,2,3,4,5,6,7
"391",0,1,1,2,3,4,5,6,7,8
"392",0,0,1,3,2,5,4,7,8,6
"393",1,1,8,1,2,3,4,5,6,7
"394",0,0,1,2,3,5,4,6,7,8
"395",1,1,8,1,2,3,4,5,6,7
"396",1,1,8,1,2,3,4,5,6,7
"397",1,0,1,2,3,4,5,6,8,7
"398",1,0,1,2,3,4,5,7,8,6
"399",1,0,1,2,3,4,5,7,6,8
"400",0,1,1,3,2,5,7,6,4,8
"401",0,0,1,2,3,4,5,6,7,8
"402",0,1,1,3,2,5,4,6,8,7
"403",0,0,1,2,5,3,4,8,7,6
"404",0,1,1,2,4,3,6,8,5,7
"405",0,1,1,2,3,4,6,5,7,8
"406",1,1,8,1,2,3,4,5,6,7
"407",1,1,8,1,2,3,4,5,6,7
"408",0,1,1,3,2,4,5,6,8,7
"409",0,1,1,2,4,3,5,7,8,6
"410",1,0,1,2,4,3,5,6,7,8
"411",1,1,8,1,2,3,4,5,6,7
"412",1,1,8,1,2,3,4,5,6,7
"413",1,1,8,1,2,3,4,5,6,7
"414",0,0,1,2,3,5,4,6,7,8
"415",0,1,1,3,2,4,6,5,7,8
"416",0,1,1,3,2,4,5,8,7,6
"417",1,1,8,1,2,3,4,5,6,7
"418",1,0,1,4,2,3,5,8,7,6
"419",0,0,1,2,3,5,4,7,6,8
"420",0,1,1,2,3,5,4,7,6,8
"421",1,1,8,1,2,3,4,5,6,7
"422",0,1,1,3,4,2,7,5,8,6
"423",1,1,8,1,2,3,4,5,6,7
"424",0,0,1,2,3,4,6,5,7,8
"425",1,0,1,3,2,4,5,6,7,8
"426",1,0,2,1,3,4,5,6,7,8
"427",1,1,8,1,2,3,4,5,6,7
"428",1,1,8,1,2,3,4,5,6,7
"429",0,1,1,2,4,3,5,7,6,8
"430",0,1,1,3,2,4,7,5,6,8
"431",0,1,1,2,3,4,5,6,8,7
"432",0,0,2,1,3,8,4,5,6,7
"433",1,0,1,2,4,3,5,7,6,8
"434",1,1,8,1,2,3,4,5,6,7
"435",0,1,2,1,3,4,5,7,6,8
"436",1,0,1,2,3,4,5,7,8,6
"437",1,0,1,2,3,5,4,8,6,7
"438",1,0,1,2,3,5,4,6,7,8
"439",0,0,1,2,4,5,3,6,7,8
"440",0,1,1,2,4,3,5,8,6,7
"441",0,0,1,3,2,4,5,6,7,8
"442",0,1,1,2,3,5,4,8,6,7
"443",0,1,1,2,3,4,5,7,8,6
"444",1,0,1,2,3,4,5,7,6,8
"445",0,1,1,3,2,4,5,7,6,8
"446",1,0,2,1,3,4,5,6,7,8
"447",1,0,1,2,3,4,5,8,6,7
"448",0,0,1,2,4,3,8,6,5,7
"449",1,0,1,2,4,3,6,5,7,8
"450",1,1,8,1,2,3,4,5,6,7
"451",1,0,1,2,3,4,5,6,8,7
"452",0,0,1,3,2,4,5,8,7,6
"453",1,1,8,1,2,3,4,5,6,7
"454",0,0,1,2,3,4,6,5,7,8
"455",0,0,1,2,3,5,4,7,6,8
"456",0,0,1,2,3,6,4,5,7,8
"457",1,0,1,2,3,4,5,6,8,7
"458",1,0,1,2,4,5,3,7,6,8
"459",1,0,1,2,3,4,5,7,8,6
"460",1,1,8,1,2,3,4,5,6,7
"461",0,0,1,2,3,4,6,8,5,7
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,1,2,3,4,5,8,6,7
"464",0,1,2,1,3,4,5,6,8,7
"465",0,0,1,3,2,4,6,5,7,8
"466",1,0,1,2,3,4,5,6,7,8
"467",0,1,1,3,2,4,5,6,8,7
"468",0,0,1,2,3,4,7,5,6,8
"469",0,1,1,2,3,5,4,6,7,8
"470",1,0,1,4,2,3,5,6,7,8
"471",1,0,1,2,3,4,5,6,8,7
"472",1,0,1,2,3,4,5,7,6,8
"473",0,0,1,3,2,4,5,6,8,7
"474",0,0,1,2,4,5,3,6,7,8
"475",1,0,1,2,3,6,5,7,8,4
"476",1,1,8,1,2,3,4,5,6,7
"477",0,1,1,2,3,6,4,5,7,8
"478",0,0,1,2,3,4,5,6,7,8
"479",1,0,1,3,2,4,5,6,8,7
"480",0,0,1,2,3,5,4,8,6,7
"481",1,0,1,3,4,2,7,5,6,8
"482",0,0,1,2,3,4,5,8,7,6
"483",0,1,1,2,3,4,5,6,8,7
"484",1,0,1,3,2,4,5,7,8,6
"485",0,0,1,2,4,3,5,8,6,7
"486",1,1,8,1,2,3,4,5,6,7
"487",0,0,1,2,3,4,6,5,7,8
"488",1,1,8,1,2,3,4,5,6,7
"489",0,0,1,2,3,5,8,4,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",1,0,1,2,3,4,5,7,6,8
"492",1,0,1,2,4,5,3,6,8,7
"493",1,1,8,1,2,3,4,5,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",1,1,8,1,2,3,4,5,6,7
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,2,3,4,5,7,8,6
"498",1,1,8,1,2,3,4,5,6,7
"499",1,1,8,1,2,3,4,5,6,7
"500",0,1,1,2,3,4,5,6,7,8
