"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"187",0,1,1,2,4,5,3,6,8,7
"188",0,0,1,2,3,4,6,5,8,7
"189",1,1,8,1,2,3,4,5,6,7
"190",1,1,8,1,2,3,4,5,6,7
"191",0,1,1,2,3,4,8,5,6,7
"192",0,1,1,2,3,4,5,7,6,8
"193",0,0,1,2,3,4,7,6,8,5
"194",1,1,8,1,2,3,4,5,6,7
"195",1,0,1,2,4,3,6,5,7,8
"196",0,1,1,2,3,4,5,8,6,7
"197",1,0,1,2,3,4,6,5,7,8
"198",0,0,1,2,3,6,4,5,8,7
"199",1,0,1,2,3,4,6,5,7,8
"200",0,1,1,2,3,4,5,6,7,8
"201",0,0,1,2,3,4,5,6,7,8
"202",1,1,8,1,2,3,4,5,6,7
"203",0,0,1,2,4,3,5,6,8,7
"204",1,0,1,3,4,2,5,8,7,6
"205",0,0,1,3,2,4,6,5,8,7
"206",1,1,8,1,2,3,4,5,6,7
"207",1,0,1,2,3,4,5,6,7,8
"208",0,1,1,2,5,3,4,6,7,8
"209",0,1,1,2,3,4,6,5,8,7
"210",0,0,1,2,3,5,4,6,7,8
"211",0,1,1,2,4,3,6,5,8,7
"212",0,1,1,2,3,5,6,4,7,8
"213",0,1,1,2,3,4,6,5,8,7
"214",1,1,8,1,2,3,4,5,6,7
"215",1,1,8,1,2,3,4,5,6,7
"216",1,0,1,2,3,4,5,6,7,8
"217",0,0,1,2,3,5,4,7,6,8
"218",0,0,1,3,2,4,7,5,8,6
"219",1,0,2,1,4,3,5,6,8,7
"220",1,1,8,1,2,3,4,5,6,7
"221",0,0,1,2,3,4,5,6,7,8
"222",0,0,1,3,2,4,6,5,7,8
"223",0,0,2,1,3,4,5,6,8,7
"224",1,0,1,4,2,3,5,6,8,7
"225",1,1,8,1,2,3,4,5,6,7
"226",0,0,2,1,3,4,5,6,8,7
"227",0,1,1,2,4,5,3,8,6,7
"228",1,1,8,1,2,3,4,5,6,7
"229",0,1,1,3,2,4,5,6,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",0,1,1,3,2,4,8,5,6,7
"232",1,0,1,2,4,3,5,7,6,8
"233",0,0,1,2,4,3,8,5,6,7
"234",0,0,1,3,2,4,5,6,7,8
"235",1,1,8,1,2,3,4,5,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",1,0,1,2,3,5,4,6,7,8
"238",0,0,1,2,3,4,5,7,6,8
"239",1,0,1,2,3,4,5,6,7,8
"240",0,0,1,2,3,4,5,6,7,8
"241",0,0,1,3,2,5,4,7,8,6
"242",1,0,1,2,4,3,5,6,7,8
"243",1,0,1,2,3,4,5,8,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",0,1,1,2,3,4,5,7,6,8
"246",0,0,1,2,4,3,5,6,7,8
"247",1,1,8,1,2,3,4,5,6,7
"248",1,1,8,1,2,3,4,5,6,7
"249",0,1,1,2,3,4,8,5,7,6
"250",1,0,1,2,3,4,5,8,6,7
"251",0,1,1,2,3,4,6,5,8,7
"252",0,1,1,2,3,4,5,6,7,8
"253",0,0,1,2,3,5,4,8,7,6
"254",0,0,1,2,3,5,4,6,7,8
"255",1,0,1,2,3,4,5,6,7,8
"256",0,1,1,2,3,4,5,6,7,8
"257",1,1,8,1,2,3,4,5,6,7
"258",1,1,8,1,2,3,4,5,6,7
"259",0,0,1,2,4,3,5,7,6,8
"260",0,0,1,2,3,4,5,8,6,7
"261",1,0,1,3,2,4,5,6,8,7
"262",0,1,2,1,3,4,6,5,8,7
"263",0,1,1,2,3,4,6,5,7,8
"264",0,1,1,2,4,3,6,5,8,7
"265",0,0,1,2,3,4,6,5,8,7
"266",0,0,1,2,3,4,6,5,8,7
"267",0,0,1,2,3,4,5,6,8,7
"268",1,0,1,2,3,4,5,6,7,8
"269",1,1,8,1,2,3,4,5,6,7
"270",0,1,1,3,2,4,5,6,7,8
"271",1,1,8,1,2,3,4,5,6,7
"272",0,1,1,2,3,4,6,7,5,8
"273",0,1,1,2,3,4,5,6,7,8
"274",0,0,1,2,5,3,4,6,8,7
"275",0,0,1,2,4,3,5,8,6,7
"276",0,0,1,2,3,4,5,8,6,7
"277",0,0,1,2,4,3,5,6,8,7
"278",1,1,8,1,2,3,4,5,6,7
"279",1,1,8,1,2,3,4,5,6,7
"280",0,0,1,2,4,3,5,8,6,7
"281",0,0,3,1,2,4,5,6,7,8
"282",0,1,1,2,3,5,6,4,7,8
"283",1,0,2,1,3,4,6,5,7,8
"284",1,1,8,1,2,3,4,5,6,7
"285",0,0,1,2,3,4,5,6,8,7
"286",1,0,1,2,3,5,4,7,6,8
"287",1,1,8,1,2,3,4,5,6,7
"288",1,1,8,1,2,3,4,5,6,7
"289",1,1,8,1,2,3,4,5,6,7
"290",0,1,1,3,2,4,5,6,7,8
"291",1,0,1,2,4,3,7,5,6,8
"292",1,1,8,1,2,3,4,5,6,7
"293",1,1,8,1,2,3,4,5,6,7
"294",1,1,8,1,2,3,4,5,6,7
"295",0,0,1,2,3,6,4,7,5,8
"296",0,0,1,2,3,4,5,7,6,8
"297",1,0,1,2,3,4,5,8,6,7
"298",1,1,8,1,2,3,4,5,6,7
"299",1,1,8,1,2,3,4,5,6,7
"300",1,1,8,1,2,3,4,5,6,7
"301",0,1,1,2,3,4,5,6,7,8
"302",0,1,1,2,4,5,3,7,6,8
"303",1,1,8,1,2,3,4,5,6,7
"304",0,0,1,2,4,3,6,5,8,7
"305",0,0,1,2,3,5,6,4,7,8
"306",1,1,8,1,2,3,4,5,6,7
"307",0,1,1,2,3,5,4,8,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",1,1,8,1,2,3,4,5,6,7
"310",0,0,1,2,4,3,5,8,6,7
"311",1,0,1,2,5,3,4,6,7,8
"312",0,1,1,3,2,4,8,6,7,5
"313",1,1,8,1,2,3,4,5,6,7
"314",0,0,1,2,3,4,7,5,8,6
"315",1,1,8,1,2,3,4,5,6,7
"316",0,0,1,2,3,5,4,6,7,8
"317",0,1,1,2,3,4,5,6,8,7
"318",0,1,1,2,3,5,4,8,7,6
"319",1,1,8,1,2,3,4,5,6,7
"320",0,1,2,1,3,5,4,8,7,6
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,2,4,3,5,6,8,7
"323",0,1,1,2,3,4,5,6,7,8
"324",0,0,1,2,3,4,5,8,6,7
"325",0,0,2,1,5,4,3,6,7,8
"326",0,1,1,2,3,4,5,6,7,8
"327",1,0,1,2,3,4,5,8,7,6
"328",0,1,1,2,3,4,6,5,7,8
"329",1,0,1,2,5,4,3,8,6,7
"330",1,1,8,1,2,3,4,5,6,7
"331",1,1,8,1,2,3,4,5,6,7
"332",1,0,1,2,3,5,4,7,6,8
"333",1,0,1,2,3,4,6,5,7,8
"334",0,0,1,3,2,5,4,7,6,8
"335",1,1,8,1,2,3,4,5,6,7
"336",1,1,8,1,2,3,4,5,6,7
"337",0,0,1,3,2,4,5,6,8,7
"338",0,0,1,4,2,3,6,5,8,7
"339",1,0,1,2,3,4,5,6,7,8
"340",1,0,1,2,3,4,5,6,8,7
"341",1,0,1,2,3,4,7,5,6,8
"342",1,1,8,1,2,3,4,5,6,7
"343",0,1,1,2,3,4,5,6,8,7
"344",1,1,8,1,2,3,4,5,6,7
"345",0,0,1,2,3,4,5,7,6,8
"346",0,1,1,3,2,4,5,6,7,8
"347",1,0,1,2,3,4,8,5,7,6
"348",1,1,8,1,2,3,4,5,6,7
"349",1,0,1,4,2,3,5,7,6,8
"350",1,0,1,2,3,5,4,8,7,6
"351",0,1,1,2,3,6,5,4,8,7
"352",0,0,1,2,3,4,6,5,7,8
"353",1,1,8,1,2,3,4,5,6,7
"354",0,0,3,1,2,4,5,8,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,2,3,4,5,8,6,7
"357",1,1,8,1,2,3,4,5,6,7
"358",0,0,1,2,3,4,5,6,8,7
"359",0,0,1,2,3,4,5,6,7,8
"360",0,0,1,3,2,4,6,5,8,7
"361",0,1,1,2,3,4,6,5,7,8
"362",1,1,8,1,2,3,4,5,6,7
"363",1,0,1,2,3,4,6,5,8,7
"364",0,0,2,1,3,4,6,5,7,8
"365",0,1,1,3,2,4,5,7,6,8
"366",0,1,1,2,3,7,4,5,6,8
"367",1,1,8,1,2,3,4,5,6,7
"368",1,1,8,1,2,3,4,5,6,7
"369",1,1,8,1,2,3,4,5,6,7
"370",0,1,1,2,3,4,6,5,7,8
"371",1,1,8,1,2,3,4,5,6,7
"372",1,0,1,2,3,5,4,6,7,8
"373",0,0,1,2,3,5,4,7,6,8
"374",0,0,1,2,3,4,5,6,8,7
"375",0,1,1,2,3,5,4,6,7,8
"376",0,1,1,2,3,4,7,5,6,8
"377",0,0,1,2,3,4,6,5,7,8
"378",0,0,1,2,3,4,5,8,6,7
"379",1,0,1,2,3,5,4,7,6,8
"380",0,1,1,2,3,4,5,7,6,8
"381",1,1,8,1,2,3,4,5,6,7
"382",0,0,2,1,4,3,5,8,6,7
"383",0,1,1,2,3,4,5,6,8,7
"384",1,1,8,1,2,3,4,5,6,7
"385",1,0,1,2,3,7,4,5,8,6
"386",0,0,1,2,3,5,4,6,7,8
"387",0,0,1,2,3,4,5,6,7,8
"388",1,1,8,1,2,3,4,5,6,7
"389",0,0,1,2,3,4,5,6,7,8
"390",1,0,1,2,3,4,5,6,7,8
"391",1,1,8,1,2,3,4,5,6,7
"392",0,1,1,2,4,3,5,6,8,7
"393",0,0,2,1,4,3,5,6,7,8
"394",1,0,1,2,7,4,3,5,6,8
"395",1,0,2,1,3,4,6,5,7,8
"396",1,1,8,1,2,3,4,5,6,7
"397",1,1,8,1,2,3,4,5,6,7
"398",1,0,1,2,3,4,5,7,6,8
"399",1,0,1,2,4,3,5,6,7,8
"400",1,0,1,2,3,4,5,6,8,7
"401",0,0,1,2,4,3,8,5,6,7
"402",1,1,8,1,2,3,4,5,6,7
"403",1,0,1,2,3,4,6,5,7,8
"404",1,1,8,1,2,3,4,5,6,7
"405",1,0,1,3,2,7,5,4,6,8
"406",1,0,1,2,3,4,6,5,7,8
"407",0,0,1,2,3,4,5,6,8,7
"408",1,1,8,1,2,3,4,5,6,7
"409",0,1,1,2,3,4,5,7,6,8
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,1,3,2,4,5,6,7,8
"412",1,0,1,2,3,4,6,5,8,7
"413",1,0,1,2,3,4,5,6,7,8
"414",1,1,8,1,2,3,4,5,6,7
"415",0,1,1,2,3,6,4,7,8,5
"416",1,0,1,3,2,6,4,5,8,7
"417",0,1,1,2,3,4,5,6,7,8
"418",0,0,1,3,2,5,4,6,7,8
"419",0,1,1,2,3,8,4,5,6,7
"420",0,0,1,2,3,4,6,5,8,7
"421",1,0,1,2,3,4,5,8,6,7
"422",0,1,1,2,3,6,4,5,8,7
"423",1,0,1,2,4,3,7,6,5,8
"424",1,0,1,2,3,4,5,8,7,6
"425",0,1,1,2,5,4,3,6,8,7
"426",0,0,1,4,3,2,6,5,7,8
"427",0,0,1,2,3,4,6,7,5,8
"428",0,1,1,2,3,4,6,5,7,8
"429",0,1,2,1,3,6,4,5,7,8
"430",0,1,1,2,3,4,5,8,7,6
"431",0,0,1,2,3,4,5,6,7,8
"432",0,1,2,1,3,8,4,6,5,7
"433",0,1,1,2,4,3,5,6,7,8
"434",0,1,1,2,3,5,4,7,8,6
"435",0,0,1,2,3,6,5,4,7,8
"436",0,1,1,2,4,3,6,5,8,7
"437",0,1,1,2,3,4,5,7,6,8
"438",1,1,8,1,2,3,4,5,6,7
"439",0,1,1,3,2,4,5,6,8,7
"440",0,1,1,2,3,4,6,7,5,8
"441",0,0,1,2,3,4,6,5,7,8
"442",0,0,1,2,3,4,5,7,6,8
"443",1,0,1,2,4,5,3,6,7,8
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,1,2,3,5,4,7,6,8
"446",1,0,1,4,2,3,6,8,7,5
"447",0,1,1,3,2,4,5,8,7,6
"448",1,0,1,2,3,4,5,7,6,8
"449",0,0,1,2,3,4,5,6,7,8
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,1,3,2,4,6,5,7,8
"452",1,1,8,1,2,3,4,5,6,7
"453",1,0,1,2,3,4,5,8,6,7
"454",1,0,1,2,6,3,4,5,7,8
"455",0,0,1,2,4,3,5,7,6,8
"456",1,0,1,3,2,4,5,7,6,8
"457",0,1,1,3,2,4,7,5,8,6
"458",1,1,8,1,2,3,4,5,6,7
"459",0,1,1,2,3,5,4,8,7,6
"460",1,1,8,1,2,3,4,5,6,7
"461",0,0,1,2,3,4,5,8,7,6
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,1,2,3,5,4,6,7,8
"464",1,1,8,1,2,3,4,5,6,7
"465",1,0,1,2,4,3,6,5,7,8
"466",1,1,8,1,2,3,4,5,6,7
"467",0,1,1,3,2,5,6,4,8,7
"468",0,0,1,2,3,4,5,6,7,8
"469",0,1,1,2,4,3,5,6,8,7
"470",1,1,8,1,2,3,4,5,6,7
"471",0,1,1,2,3,4,5,7,8,6
"472",0,0,1,3,2,4,5,6,7,8
"473",1,1,8,1,2,3,4,5,6,7
"474",1,1,8,1,2,3,4,5,6,7
"475",1,1,8,1,2,3,4,5,6,7
"476",0,1,1,2,3,4,5,6,7,8
"477",0,1,1,2,3,4,5,6,8,7
"478",1,1,8,1,2,3,4,5,6,7
"479",1,0,1,3,2,4,5,8,6,7
"480",0,0,1,2,4,3,7,5,8,6
"481",0,1,1,4,2,3,6,8,5,7
"482",0,0,1,2,3,4,5,6,7,8
"483",0,1,1,2,3,4,5,6,7,8
"484",1,0,1,2,3,4,7,8,5,6
"485",1,0,1,2,5,3,4,6,8,7
"486",0,1,2,1,3,4,5,7,8,6
"487",0,0,1,2,4,3,5,6,7,8
"488",0,0,1,2,3,4,5,8,6,7
"489",1,1,8,1,2,3,4,5,6,7
"490",1,0,1,2,3,4,5,7,6,8
"491",0,1,1,2,3,4,5,8,7,6
"492",1,0,1,2,3,4,7,5,6,8
"493",0,1,2,1,3,4,5,7,6,8
"494",0,0,1,3,2,5,4,8,7,6
"495",1,1,8,1,2,3,4,5,6,7
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,2,3,6,5,4,8,7
"498",1,0,1,3,2,4,5,7,8,6
"499",1,0,2,3,1,4,6,8,5,7
"500",0,0,1,2,3,4,6,5,7,8
