"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"78",1,0,2,1,3,4,5,7,6,8
"79",1,0,1,2,3,6,4,5,7,8
"80",0,1,1,3,2,5,4,8,6,7
"81",1,0,1,2,3,4,5,7,6,8
"82",0,0,2,1,3,4,5,7,8,6
"83",0,0,1,2,3,4,5,6,8,7
"84",0,1,1,2,3,4,5,6,7,8
"85",1,1,8,1,2,3,4,5,6,7
"86",1,0,1,2,4,3,6,8,5,7
"87",0,1,1,2,3,4,5,6,7,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,0,1,2,3,4,7,5,6,8
"90",0,0,1,2,5,4,3,6,7,8
"91",1,1,8,1,2,3,4,5,6,7
"92",0,1,2,1,4,3,5,6,7,8
"93",0,1,1,2,3,4,6,5,7,8
"94",0,0,3,1,2,4,7,6,5,8
"95",1,1,8,1,2,3,4,5,6,7
"96",1,1,8,1,2,3,4,5,6,7
"97",1,0,1,2,3,4,5,7,6,8
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,4,5,6,7,8
"101",0,1,1,2,3,4,6,5,7,8
"102",1,1,8,1,2,3,4,5,6,7
"103",0,1,1,2,3,4,5,7,6,8
"104",0,1,2,1,4,3,7,5,6,8
"105",1,1,8,1,2,3,4,5,6,7
"106",1,1,8,1,2,3,4,5,6,7
"107",0,1,1,2,3,4,5,6,7,8
"108",0,0,1,2,3,4,5,7,6,8
"109",0,1,1,2,3,4,5,6,7,8
"110",0,0,1,2,3,4,5,6,7,8
"111",0,0,1,2,3,4,5,6,7,8
"112",0,1,1,2,3,5,6,4,7,8
"113",0,1,1,2,3,4,5,7,6,8
"114",0,1,1,2,3,6,4,5,7,8
"115",1,0,1,2,4,3,5,7,6,8
"116",1,0,1,2,3,4,5,6,7,8
"117",1,1,8,1,2,3,4,5,6,7
"118",1,0,1,2,3,4,5,7,6,8
"119",1,0,1,2,3,4,5,6,8,7
"120",1,0,1,2,3,4,5,8,6,7
"121",1,1,8,1,2,3,4,5,6,7
"122",0,0,1,2,3,4,7,5,6,8
"123",0,0,1,2,3,6,4,8,5,7
"124",1,0,1,2,3,4,5,6,8,7
"125",1,0,1,2,5,6,3,4,7,8
"126",0,0,1,2,3,4,5,7,6,8
"127",0,0,1,2,3,4,6,5,7,8
"128",1,0,1,2,3,5,4,6,7,8
"129",1,1,8,1,2,3,4,5,6,7
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,2,3,6,4,7,5,8
"132",0,0,1,2,3,4,5,6,8,7
"133",1,1,8,1,2,3,4,5,6,7
"134",1,0,1,2,3,6,5,4,7,8
"135",1,1,8,1,2,3,4,5,6,7
"136",1,1,8,1,2,3,4,5,6,7
"137",0,0,1,2,3,4,6,5,8,7
"138",1,0,1,2,3,4,5,6,8,7
"139",1,1,8,1,2,3,4,5,6,7
"140",1,1,8,1,2,3,4,5,6,7
"141",1,1,8,1,2,3,4,5,6,7
"142",1,0,1,2,3,4,5,7,6,8
"143",0,1,1,2,3,4,6,8,5,7
"144",1,1,8,1,2,3,4,5,6,7
"145",0,0,1,2,3,5,4,6,8,7
"146",0,0,1,2,4,3,6,5,7,8
"147",0,1,1,2,3,4,8,5,6,7
"148",0,1,1,2,3,5,4,7,8,6
"149",0,1,1,2,3,4,6,5,8,7
"150",0,1,2,1,3,5,4,6,7,8
"151",1,1,8,1,2,3,4,5,6,7
"152",1,1,8,1,2,3,4,5,6,7
"153",0,1,1,3,2,4,6,7,8,5
"154",1,0,1,4,2,6,3,5,8,7
"155",1,1,8,1,2,3,4,5,6,7
"156",1,1,8,1,2,3,4,5,6,7
"157",0,1,1,2,3,4,5,6,7,8
"158",0,1,1,2,3,4,5,6,7,8
"159",1,0,1,3,2,4,6,5,7,8
"160",1,0,1,2,3,4,5,6,7,8
"161",0,0,1,2,3,4,6,5,8,7
"162",0,1,1,2,4,3,5,6,8,7
"163",1,1,8,1,2,3,4,5,6,7
"164",1,0,1,2,4,3,6,5,8,7
"165",0,1,1,2,3,4,8,5,6,7
"166",0,0,1,2,3,4,5,7,6,8
"167",1,1,8,1,2,3,4,5,6,7
"168",1,0,1,2,4,3,5,6,8,7
"169",0,0,1,2,3,5,6,7,4,8
"170",1,0,1,2,3,6,7,5,4,8
"171",0,1,1,3,2,4,5,6,7,8
"172",1,0,1,2,3,4,5,6,7,8
"173",0,0,1,3,2,5,4,6,8,7
"174",0,1,1,2,3,4,5,6,8,7
"175",0,0,1,2,3,5,4,6,8,7
"176",0,1,1,2,3,4,5,7,6,8
"177",0,0,1,3,2,4,5,6,8,7
"178",0,1,1,2,3,4,5,6,7,8
"179",1,1,8,1,2,3,4,5,6,7
"180",0,0,1,3,2,4,5,6,7,8
"181",1,1,8,1,2,3,4,5,6,7
"182",1,0,1,2,3,4,5,7,6,8
"183",1,0,1,2,4,3,5,6,7,8
"184",0,1,2,1,3,4,5,7,6,8
"185",0,0,2,1,3,4,5,6,7,8
"186",1,0,1,2,3,4,6,5,7,8
"187",0,0,1,2,3,5,4,6,7,8
"188",1,1,8,1,2,3,4,5,6,7
"189",0,1,2,1,3,6,5,4,8,7
"190",1,1,8,1,2,3,4,5,6,7
"191",1,0,1,2,3,4,5,6,7,8
"192",1,1,8,1,2,3,4,5,6,7
"193",0,1,1,2,4,3,6,5,7,8
"194",0,0,1,2,4,3,5,6,7,8
"195",1,1,8,1,2,3,4,5,6,7
"196",0,0,1,2,3,4,5,6,7,8
"197",0,0,1,2,3,5,4,6,8,7
"198",0,1,1,2,3,4,5,8,7,6
"199",1,1,8,1,2,3,4,5,6,7
"200",1,1,8,1,2,3,4,5,6,7
"201",1,1,8,1,2,3,4,5,6,7
"202",0,0,1,3,2,4,5,7,6,8
"203",1,0,1,3,2,4,5,6,7,8
"204",0,0,1,2,5,4,3,6,7,8
"205",0,0,1,2,3,8,5,4,7,6
"206",0,1,1,2,3,4,5,6,7,8
"207",0,0,1,3,2,4,5,6,7,8
"208",1,1,8,1,2,3,4,5,6,7
"209",1,1,8,1,2,3,4,5,6,7
"210",1,0,1,2,3,4,5,7,6,8
"211",0,0,1,2,3,5,4,7,8,6
"212",1,1,8,1,2,3,4,5,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",0,0,1,3,2,7,5,4,6,8
"215",0,0,1,2,4,5,3,6,7,8
"216",0,0,1,2,3,4,6,5,8,7
"217",0,0,1,2,3,4,7,5,6,8
"218",1,1,8,1,2,3,4,5,6,7
"219",1,0,1,2,4,3,5,6,8,7
"220",1,1,8,1,2,3,4,5,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",1,1,8,1,2,3,4,5,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",1,1,8,1,2,3,4,5,6,7
"225",0,1,1,2,3,4,5,7,8,6
"226",0,1,1,3,2,4,7,5,6,8
"227",1,0,1,2,3,4,6,5,8,7
"228",0,0,1,2,4,3,5,7,6,8
"229",1,0,1,2,5,3,4,7,6,8
"230",0,1,1,2,3,4,7,5,6,8
"231",0,1,1,2,4,3,5,6,7,8
"232",0,1,1,2,3,6,4,5,8,7
"233",0,0,1,2,3,4,6,8,7,5
"234",0,0,1,2,3,5,4,8,7,6
"235",0,1,1,4,2,3,6,5,7,8
"236",1,0,1,2,3,5,4,7,6,8
"237",0,1,1,2,3,4,5,8,7,6
"238",1,0,1,2,3,5,4,8,7,6
"239",1,1,8,1,2,3,4,5,6,7
"240",0,0,2,1,3,4,6,5,7,8
"241",1,1,8,1,2,3,4,5,6,7
"242",1,0,1,2,4,3,5,6,8,7
"243",0,1,1,2,3,4,5,6,8,7
"244",1,1,8,1,2,3,4,5,6,7
"245",1,0,1,2,3,4,5,6,7,8
"246",0,0,1,2,3,4,5,7,6,8
"247",0,1,2,1,3,4,6,8,5,7
"248",1,1,8,1,2,3,4,5,6,7
"249",0,1,1,2,3,4,5,6,7,8
"250",1,0,1,2,3,4,5,6,7,8
"251",0,0,1,2,3,4,5,6,7,8
"252",1,1,8,1,2,3,4,5,6,7
"253",0,0,1,2,3,4,5,8,6,7
"254",0,1,1,2,3,4,5,6,8,7
"255",0,0,1,2,3,4,5,6,7,8
"256",1,1,8,1,2,3,4,5,6,7
"257",0,0,2,1,3,4,5,6,8,7
"258",1,1,8,1,2,3,4,5,6,7
"259",0,0,1,2,3,4,7,6,5,8
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,1,2,3,4,5,7,6,8
"262",0,1,1,3,2,6,4,5,7,8
"263",0,0,1,2,3,4,6,7,5,8
"264",1,0,1,2,3,4,5,6,8,7
"265",1,1,8,1,2,3,4,5,6,7
"266",1,1,8,1,2,3,4,5,6,7
"267",0,1,1,2,5,3,4,6,8,7
"268",0,0,1,2,3,4,5,6,8,7
"269",0,1,2,1,3,4,6,5,7,8
"270",1,1,8,1,2,3,4,5,6,7
"271",0,1,1,2,3,4,5,6,7,8
"272",0,1,1,2,3,4,5,6,8,7
"273",1,1,8,1,2,3,4,5,6,7
"274",1,0,1,3,4,2,6,5,8,7
"275",1,0,1,2,3,5,4,6,7,8
"276",0,1,1,2,3,5,4,6,8,7
"277",0,1,1,2,3,5,4,6,8,7
"278",1,0,1,2,3,6,4,5,8,7
"279",0,0,1,2,3,4,5,7,6,8
"280",1,1,8,1,2,3,4,5,6,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",0,0,1,3,4,2,5,6,7,8
"284",1,0,2,1,3,5,6,4,8,7
"285",0,0,1,2,3,4,5,6,7,8
"286",1,0,1,2,3,4,5,8,6,7
"287",0,1,1,2,3,4,7,5,6,8
"288",1,0,1,2,4,3,6,5,7,8
"289",1,0,1,3,2,4,5,6,7,8
"290",1,0,2,1,3,4,5,7,6,8
"291",0,0,1,2,3,4,5,6,8,7
"292",0,0,1,3,2,5,8,4,6,7
"293",1,1,8,1,2,3,4,5,6,7
"294",1,1,8,1,2,3,4,5,6,7
"295",0,1,1,2,3,4,8,5,6,7
"296",1,1,8,1,2,3,4,5,6,7
"297",0,1,1,2,3,4,5,6,7,8
"298",1,0,1,2,3,4,5,6,7,8
"299",1,0,1,2,3,4,5,6,7,8
"300",0,1,1,2,3,4,5,6,8,7
"301",0,0,1,3,2,4,5,7,6,8
"302",0,0,1,2,3,4,5,6,8,7
"303",1,1,8,1,2,3,4,5,6,7
"304",1,1,8,1,2,3,4,5,6,7
"305",0,1,1,2,3,5,4,6,7,8
"306",0,1,1,2,3,4,5,6,7,8
"307",1,1,8,1,2,3,4,5,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",0,1,1,2,3,5,4,6,8,7
"310",0,0,1,2,5,3,4,7,6,8
"311",1,1,8,1,2,3,4,5,6,7
"312",1,1,8,1,2,3,4,5,6,7
"313",0,0,1,2,3,4,5,7,6,8
"314",0,1,1,2,4,3,5,6,8,7
"315",0,1,2,1,3,5,4,7,8,6
"316",0,1,1,3,2,4,7,6,5,8
"317",1,0,2,1,3,4,5,7,8,6
"318",1,0,1,2,4,3,6,7,5,8
"319",0,0,1,3,4,2,8,5,7,6
"320",1,0,1,2,3,4,5,6,7,8
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,2,3,4,5,6,7,8
"323",0,0,1,2,4,3,5,6,7,8
"324",1,0,1,2,3,4,5,6,8,7
"325",1,0,1,2,3,4,5,7,6,8
"326",0,0,1,3,2,4,5,6,8,7
"327",0,1,1,2,3,4,5,6,7,8
"328",0,1,1,2,3,5,4,7,6,8
"329",1,0,1,2,4,7,3,5,6,8
"330",1,0,1,2,3,4,5,6,7,8
"331",0,1,1,2,3,4,5,6,8,7
"332",1,1,8,1,2,3,4,5,6,7
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,2,1,3,4,5,6,7,8
"335",0,1,1,2,3,4,5,6,7,8
"336",0,1,1,3,4,2,5,7,8,6
"337",0,1,1,3,2,4,5,6,7,8
"338",0,1,1,2,3,4,6,5,8,7
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,2,3,4,5,6,7,8
"341",1,1,8,1,2,3,4,5,6,7
"342",0,1,1,2,3,4,6,5,7,8
"343",1,0,1,2,3,5,4,6,7,8
"344",1,0,1,2,3,4,5,6,7,8
"345",1,0,1,2,4,3,6,5,8,7
"346",0,1,1,2,3,4,5,6,7,8
"347",1,0,1,2,4,3,6,7,5,8
"348",1,0,1,2,4,3,5,7,6,8
"349",1,1,8,1,2,3,4,5,6,7
"350",0,0,1,2,3,4,5,7,8,6
"351",1,1,8,1,2,3,4,5,6,7
"352",1,0,1,2,3,4,5,6,8,7
"353",0,1,1,2,4,3,5,7,6,8
"354",1,0,1,2,3,4,5,6,8,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,2,3,5,4,7,8,6
"357",0,0,1,2,3,4,5,7,6,8
"358",1,0,1,3,2,4,7,6,5,8
"359",1,1,8,1,2,3,4,5,6,7
"360",1,0,1,2,3,4,5,7,6,8
"361",0,0,1,2,3,4,7,5,8,6
"362",1,1,8,1,2,3,4,5,6,7
"363",1,0,1,2,3,4,5,7,6,8
"364",1,0,1,2,3,4,5,6,8,7
"365",0,1,1,2,3,5,4,8,6,7
"366",1,0,1,2,3,4,5,6,8,7
"367",0,1,1,3,2,4,5,7,8,6
"368",0,0,1,2,3,5,4,7,6,8
"369",1,1,8,1,2,3,4,5,6,7
"370",0,1,1,2,3,5,7,4,6,8
"371",0,1,2,1,3,4,7,5,8,6
"372",1,1,8,1,2,3,4,5,6,7
"373",0,0,1,2,3,5,4,6,7,8
"374",1,1,8,1,2,3,4,5,6,7
"375",0,1,1,2,3,5,4,6,8,7
"376",1,1,8,1,2,3,4,5,6,7
"377",1,1,8,1,2,3,4,5,6,7
"378",1,1,8,1,2,3,4,5,6,7
"379",0,1,2,1,3,4,5,7,6,8
"380",1,1,8,1,2,3,4,5,6,7
"381",1,0,1,2,4,3,7,6,5,8
"382",0,0,1,2,5,4,6,3,8,7
"383",1,0,1,2,3,7,4,6,5,8
"384",0,0,1,2,3,4,5,6,7,8
"385",1,0,1,2,3,4,6,5,8,7
"386",1,0,1,2,3,4,6,7,5,8
"387",0,0,1,2,3,5,4,6,8,7
"388",0,0,1,2,3,4,7,5,8,6
"389",0,0,1,2,3,4,5,7,6,8
"390",0,0,1,2,3,4,5,6,7,8
"391",1,0,1,3,2,8,4,5,6,7
"392",0,1,1,2,6,3,4,5,7,8
"393",0,1,1,2,3,4,5,6,8,7
"394",0,1,1,2,3,4,5,7,6,8
"395",1,1,8,1,2,3,4,5,6,7
"396",0,0,1,3,2,4,7,6,5,8
"397",1,1,8,1,2,3,4,5,6,7
"398",0,0,1,2,5,4,3,8,6,7
"399",0,0,1,2,3,4,5,7,8,6
"400",1,0,1,2,3,4,5,6,7,8
"401",0,1,1,2,4,3,5,6,7,8
"402",1,1,8,1,2,3,4,5,6,7
"403",0,0,1,3,4,2,8,5,7,6
"404",0,1,1,2,3,5,4,7,6,8
"405",0,1,1,2,3,4,5,6,7,8
"406",1,0,1,4,2,3,7,6,5,8
"407",0,1,2,1,3,4,7,6,5,8
"408",0,0,1,3,2,4,5,6,8,7
"409",1,0,1,2,4,3,5,6,7,8
"410",1,0,1,2,3,4,8,6,5,7
"411",0,0,2,1,3,4,5,6,7,8
"412",0,0,1,4,3,2,5,8,6,7
"413",0,1,1,2,3,5,6,4,8,7
"414",1,0,1,2,4,3,5,6,8,7
"415",1,1,8,1,2,3,4,5,6,7
"416",1,1,8,1,2,3,4,5,6,7
"417",0,1,1,2,3,4,5,6,7,8
"418",0,0,3,2,1,4,5,6,8,7
"419",0,1,2,1,3,4,5,7,6,8
"420",0,1,1,2,4,5,3,7,8,6
"421",1,0,1,2,3,5,6,7,4,8
"422",1,0,1,2,3,5,4,8,6,7
"423",0,0,1,2,4,3,5,6,8,7
"424",0,0,1,2,3,4,5,6,7,8
"425",1,0,1,2,3,6,4,5,8,7
"426",0,1,1,2,3,4,6,5,7,8
"427",1,0,2,3,1,5,6,4,8,7
"428",1,1,8,1,2,3,4,5,6,7
"429",0,0,1,2,3,4,5,8,7,6
"430",0,1,1,2,4,3,5,8,6,7
"431",0,1,1,2,5,4,3,6,8,7
"432",1,0,1,2,4,3,5,7,6,8
"433",0,0,1,3,2,5,4,6,7,8
"434",1,0,2,1,4,3,6,5,8,7
"435",0,1,2,1,3,4,5,6,7,8
"436",1,0,2,1,4,3,5,6,7,8
"437",0,1,1,2,3,4,5,6,7,8
"438",1,1,8,1,2,3,4,5,6,7
"439",0,1,1,3,2,4,5,7,6,8
"440",1,1,8,1,2,3,4,5,6,7
"441",0,0,2,3,1,5,4,7,6,8
"442",0,1,1,3,2,4,5,6,8,7
"443",1,1,8,1,2,3,4,5,6,7
"444",0,0,1,2,3,4,7,5,8,6
"445",1,0,1,3,2,4,5,6,7,8
"446",1,1,8,1,2,3,4,5,6,7
"447",0,1,1,3,2,4,5,6,7,8
"448",0,1,1,2,3,5,4,7,6,8
"449",0,1,1,2,3,5,4,6,7,8
"450",0,1,1,2,4,3,5,8,6,7
"451",0,1,1,2,3,4,5,6,8,7
"452",1,1,8,1,2,3,4,5,6,7
"453",1,0,1,2,3,4,6,5,7,8
"454",0,0,1,2,3,4,5,7,6,8
"455",0,0,1,2,3,4,7,5,6,8
"456",1,1,8,1,2,3,4,5,6,7
"457",0,1,2,1,3,4,6,7,5,8
"458",0,1,1,2,3,4,5,6,7,8
"459",1,0,1,3,2,4,5,6,7,8
"460",0,0,1,2,4,3,5,6,7,8
"461",0,0,1,2,3,4,5,7,6,8
"462",0,1,1,2,3,4,8,5,6,7
"463",0,0,1,2,3,4,5,8,7,6
"464",0,0,1,2,3,4,5,7,6,8
"465",1,1,8,1,2,3,4,5,6,7
"466",0,1,1,2,3,5,4,6,7,8
"467",0,1,1,2,3,4,5,8,6,7
"468",0,0,1,2,3,5,4,7,6,8
"469",1,1,8,1,2,3,4,5,6,7
"470",0,1,1,3,2,6,7,5,4,8
"471",1,0,1,2,3,4,5,6,7,8
"472",1,1,8,1,2,3,4,5,6,7
"473",1,1,8,1,2,3,4,5,6,7
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,3,2,4,5,7,6,8
"476",1,0,1,2,3,5,4,6,7,8
"477",0,1,1,3,4,2,6,5,7,8
"478",0,1,2,1,4,3,6,5,7,8
"479",1,0,1,2,3,4,5,7,8,6
"480",0,0,1,2,5,3,7,4,6,8
"481",0,0,2,1,3,4,5,7,6,8
"482",1,0,1,2,3,6,5,4,7,8
"483",1,1,8,1,2,3,4,5,6,7
"484",0,1,1,2,4,3,5,6,7,8
"485",1,0,1,2,3,4,5,6,7,8
"486",1,1,8,1,2,3,4,5,6,7
"487",0,1,1,3,2,4,8,5,7,6
"488",1,1,8,1,2,3,4,5,6,7
"489",1,0,1,2,4,3,5,7,6,8
"490",0,1,1,2,3,4,5,6,8,7
"491",0,1,1,2,3,4,5,7,6,8
"492",1,1,8,1,2,3,4,5,6,7
"493",1,0,1,2,5,3,4,7,6,8
"494",1,0,1,2,3,4,5,6,7,8
"495",0,0,1,3,2,4,5,6,7,8
"496",0,0,1,3,2,4,5,8,6,7
"497",1,0,2,1,3,6,4,5,7,8
"498",0,0,1,2,3,4,5,7,8,6
"499",1,0,1,2,3,4,5,6,7,8
"500",1,1,8,1,2,3,4,5,6,7
