"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,3,2,4,5,7,6,8
"60",0,0,1,2,4,3,5,6,8,7
"61",0,0,1,2,3,4,5,6,7,8
"62",0,0,1,2,3,4,7,5,6,8
"63",0,0,1,2,4,3,7,5,6,8
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,1,2,3,5,4,6,8,7
"66",0,0,1,2,3,4,5,8,6,7
"67",0,0,1,2,4,3,5,8,6,7
"68",1,0,1,2,3,6,5,4,7,8
"69",1,1,8,1,2,3,4,5,6,7
"70",0,0,1,3,2,4,5,8,7,6
"71",1,0,1,2,3,5,4,6,7,8
"72",1,0,2,1,3,4,5,7,6,8
"73",0,1,1,2,4,3,6,5,8,7
"74",0,1,1,2,3,4,5,7,6,8
"75",0,1,1,3,2,6,4,5,7,8
"76",0,1,1,2,3,4,5,8,6,7
"77",1,1,8,1,2,3,4,5,6,7
"78",0,1,1,2,3,5,4,6,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,0,1,3,2,4,7,5,6,8
"81",0,0,1,2,3,4,5,6,8,7
"82",0,1,1,2,4,3,5,6,7,8
"83",1,0,1,3,2,4,5,7,6,8
"84",0,0,1,3,2,4,5,6,8,7
"85",1,0,1,2,4,3,5,7,6,8
"86",0,1,1,2,4,3,5,7,6,8
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,2,3,4,5,6,7,8
"89",1,0,1,2,3,4,6,5,8,7
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,2,3,4,5,6,8,7
"92",1,0,1,2,5,4,3,6,8,7
"93",0,0,1,2,3,4,5,7,8,6
"94",0,1,1,2,3,4,8,5,6,7
"95",1,0,1,2,3,5,4,6,7,8
"96",1,0,1,2,4,3,7,5,6,8
"97",0,0,1,2,3,5,4,6,7,8
"98",0,0,1,2,3,5,4,6,8,7
"99",0,1,1,2,3,4,5,7,8,6
"100",0,0,1,2,3,4,7,5,6,8
"101",1,0,2,1,3,5,4,6,7,8
"102",0,1,1,2,4,3,6,5,7,8
"103",0,1,1,2,4,3,5,6,7,8
"104",0,1,1,2,3,4,6,5,7,8
"105",1,0,1,2,3,4,5,6,8,7
"106",0,0,1,2,4,3,5,6,7,8
"107",0,1,1,3,2,4,6,5,8,7
"108",1,1,8,1,2,3,4,5,6,7
"109",1,0,1,3,2,4,5,6,7,8
"110",0,0,1,2,4,6,5,3,8,7
"111",1,1,8,1,2,3,4,5,6,7
"112",0,0,1,2,3,4,5,6,7,8
"113",0,0,1,2,3,4,5,7,6,8
"114",1,0,1,2,3,4,5,7,6,8
"115",1,1,8,1,2,3,4,5,6,7
"116",1,0,2,1,3,4,5,6,8,7
"117",0,0,1,2,4,3,5,7,6,8
"118",0,1,1,2,3,4,7,5,6,8
"119",0,1,1,2,4,3,5,7,6,8
"120",0,1,3,1,2,4,5,6,7,8
"121",1,0,1,2,3,4,5,6,7,8
"122",1,1,8,1,2,3,4,5,6,7
"123",1,0,2,1,4,3,8,5,6,7
"124",0,0,1,2,3,4,6,5,7,8
"125",1,1,8,1,2,3,4,5,6,7
"126",1,0,2,1,4,3,8,6,5,7
"127",0,1,1,2,3,4,5,6,7,8
"128",1,0,1,2,3,4,5,6,7,8
"129",0,0,1,2,3,4,5,6,7,8
"130",0,0,1,2,3,4,6,5,7,8
"131",1,1,8,1,2,3,4,5,6,7
"132",1,0,1,2,3,4,5,6,8,7
"133",0,1,1,2,3,4,5,6,7,8
"134",1,0,1,2,4,3,5,6,8,7
"135",0,1,1,3,2,5,4,7,6,8
"136",1,0,1,2,3,4,5,7,6,8
"137",0,0,1,4,2,3,7,5,6,8
"138",0,1,1,2,3,4,6,5,7,8
"139",0,1,2,1,3,4,7,5,6,8
"140",0,1,1,2,4,3,7,6,8,5
"141",0,0,1,2,4,3,6,5,7,8
"142",1,1,8,1,2,3,4,5,6,7
"143",0,0,1,2,3,4,5,6,7,8
"144",1,1,8,1,2,3,4,5,6,7
"145",0,1,2,1,5,3,4,6,7,8
"146",1,0,1,2,4,3,5,8,7,6
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,1,1,3,2,4,5,6,7,8
"151",1,0,1,2,3,4,5,6,8,7
"152",0,0,2,1,3,4,7,5,6,8
"153",0,1,1,4,2,5,3,8,6,7
"154",1,0,1,2,4,3,5,6,8,7
"155",1,1,8,1,2,3,4,5,6,7
"156",1,1,8,1,2,3,4,5,6,7
"157",0,0,1,2,3,5,4,6,7,8
"158",0,0,1,2,3,4,5,6,7,8
"159",1,1,8,1,2,3,4,5,6,7
"160",1,1,8,1,2,3,4,5,6,7
"161",0,1,1,2,4,3,6,5,7,8
"162",0,0,1,2,3,4,5,6,7,8
"163",0,0,1,2,3,4,5,7,6,8
"164",0,0,1,2,3,4,5,8,7,6
"165",1,1,8,1,2,3,4,5,6,7
"166",1,1,8,1,2,3,4,5,6,7
"167",0,0,1,3,2,4,5,6,7,8
"168",1,0,1,2,3,6,4,5,7,8
"169",1,1,8,1,2,3,4,5,6,7
"170",0,1,1,4,3,2,5,6,8,7
"171",0,1,1,3,2,5,4,6,7,8
"172",0,0,1,3,2,7,4,6,5,8
"173",1,1,8,1,2,3,4,5,6,7
"174",0,1,1,3,2,4,5,6,7,8
"175",0,1,1,2,3,4,6,5,7,8
"176",0,0,1,2,3,4,7,6,5,8
"177",0,0,1,2,3,4,7,5,6,8
"178",1,1,8,1,2,3,4,5,6,7
"179",0,0,1,3,2,4,5,6,7,8
"180",1,1,8,1,2,3,4,5,6,7
"181",1,1,8,1,2,3,4,5,6,7
"182",1,0,2,1,3,4,5,7,6,8
"183",1,0,1,2,4,3,7,5,6,8
"184",0,1,1,2,3,4,6,5,8,7
"185",0,0,2,1,3,4,6,5,8,7
"186",0,1,1,2,4,3,5,6,7,8
"187",0,0,1,2,3,4,5,6,8,7
"188",1,0,1,2,4,5,3,6,8,7
"189",1,1,8,1,2,3,4,5,6,7
"190",1,1,8,1,2,3,4,5,6,7
"191",0,1,1,2,3,4,6,5,7,8
"192",0,0,1,2,3,4,5,6,8,7
"193",1,0,1,2,3,4,6,5,7,8
"194",0,1,1,2,4,3,6,5,7,8
"195",0,1,2,1,3,5,4,6,7,8
"196",1,1,8,1,2,3,4,5,6,7
"197",0,1,1,2,6,3,4,5,8,7
"198",1,1,8,1,2,3,4,5,6,7
"199",1,0,1,2,3,5,4,7,6,8
"200",0,1,1,3,2,4,5,6,8,7
"201",1,0,1,2,3,4,5,6,8,7
"202",1,0,1,2,3,4,6,7,5,8
"203",1,1,8,1,2,3,4,5,6,7
"204",0,1,1,2,4,5,3,6,7,8
"205",1,1,8,1,2,3,4,5,6,7
"206",1,0,1,2,4,3,5,6,7,8
"207",0,0,1,2,3,4,6,7,5,8
"208",1,1,8,1,2,3,4,5,6,7
"209",0,0,2,1,3,8,4,6,5,7
"210",0,1,1,2,3,4,5,6,7,8
"211",0,0,1,2,4,5,3,6,8,7
"212",0,1,1,2,3,4,5,8,6,7
"213",1,0,1,3,2,4,5,6,8,7
"214",0,0,1,2,3,4,5,6,8,7
"215",0,0,1,2,3,4,5,6,8,7
"216",0,1,1,2,3,6,4,5,7,8
"217",0,1,1,2,3,4,8,5,6,7
"218",1,0,1,2,3,5,7,4,6,8
"219",1,1,8,1,2,3,4,5,6,7
"220",0,0,1,2,3,6,4,7,8,5
"221",1,1,8,1,2,3,4,5,6,7
"222",0,1,1,2,4,3,5,6,7,8
"223",1,1,8,1,2,3,4,5,6,7
"224",0,0,1,3,2,4,5,7,6,8
"225",1,1,8,1,2,3,4,5,6,7
"226",0,1,1,2,3,4,5,7,6,8
"227",1,0,1,2,3,6,4,8,5,7
"228",1,1,8,1,2,3,4,5,6,7
"229",1,1,8,1,2,3,4,5,6,7
"230",1,1,8,1,2,3,4,5,6,7
"231",1,0,1,2,5,3,4,7,6,8
"232",0,0,1,3,2,4,5,7,8,6
"233",1,1,8,1,2,3,4,5,6,7
"234",0,0,1,2,3,4,5,7,8,6
"235",1,1,8,1,2,3,4,5,6,7
"236",0,1,1,2,3,5,4,7,6,8
"237",0,0,1,2,3,4,5,7,6,8
"238",1,1,8,1,2,3,4,5,6,7
"239",0,0,1,2,3,4,5,7,6,8
"240",0,1,1,2,3,4,6,5,7,8
"241",1,0,1,3,2,4,5,7,6,8
"242",1,1,8,1,2,3,4,5,6,7
"243",0,0,1,2,3,4,6,5,7,8
"244",1,0,1,2,3,4,5,6,7,8
"245",0,1,1,2,3,4,6,5,8,7
"246",0,0,1,2,3,4,5,6,7,8
"247",1,0,1,2,3,4,7,5,6,8
"248",0,0,1,2,3,4,5,8,7,6
"249",1,0,1,2,3,4,7,6,8,5
"250",0,1,1,2,4,3,5,6,8,7
"251",0,0,1,2,3,4,5,7,6,8
"252",0,1,3,2,1,4,5,7,6,8
"253",0,0,1,2,4,3,6,5,8,7
"254",0,1,2,1,3,4,5,6,7,8
"255",0,1,1,2,4,3,5,6,7,8
"256",1,0,1,2,3,4,5,6,8,7
"257",0,1,1,3,4,2,6,5,7,8
"258",1,1,8,1,2,3,4,5,6,7
"259",0,0,1,2,4,3,5,8,6,7
"260",0,0,1,2,3,4,5,6,7,8
"261",1,1,8,1,2,3,4,5,6,7
"262",0,1,1,2,3,5,4,6,7,8
"263",1,0,1,3,4,2,5,6,7,8
"264",1,0,2,1,3,4,8,6,7,5
"265",1,1,8,1,2,3,4,5,6,7
"266",1,0,1,2,3,4,6,5,8,7
"267",0,0,1,2,3,6,5,4,8,7
"268",0,0,1,2,3,4,6,5,7,8
"269",0,0,2,1,3,4,7,5,6,8
"270",1,1,8,1,2,3,4,5,6,7
"271",1,0,1,2,3,4,5,6,8,7
"272",0,1,1,2,4,3,5,7,6,8
"273",0,1,1,3,2,5,4,6,8,7
"274",1,1,8,1,2,3,4,5,6,7
"275",1,1,8,1,2,3,4,5,6,7
"276",0,1,1,2,3,4,5,6,8,7
"277",1,1,8,1,2,3,4,5,6,7
"278",0,0,1,2,3,4,6,5,7,8
"279",0,1,1,2,3,4,5,6,7,8
"280",1,1,8,1,2,3,4,5,6,7
"281",1,0,1,3,2,5,4,6,7,8
"282",0,1,1,2,4,5,3,7,6,8
"283",0,0,1,3,2,4,6,5,8,7
"284",0,1,1,2,3,5,4,6,8,7
"285",1,1,8,1,2,3,4,5,6,7
"286",0,1,1,2,3,4,5,7,6,8
"287",1,1,8,1,2,3,4,5,6,7
"288",1,0,1,2,4,5,6,3,7,8
"289",1,1,8,1,2,3,4,5,6,7
"290",1,0,1,2,3,4,6,5,7,8
"291",0,1,1,2,3,7,4,6,5,8
"292",1,0,1,2,3,4,5,7,6,8
"293",0,0,1,2,3,4,5,6,7,8
"294",0,1,2,1,3,4,5,7,6,8
"295",0,1,1,2,3,4,5,6,7,8
"296",1,1,8,1,2,3,4,5,6,7
"297",1,1,8,1,2,3,4,5,6,7
"298",0,1,1,2,4,5,3,6,8,7
"299",0,1,1,2,3,4,5,6,7,8
"300",0,1,1,3,2,4,7,6,5,8
"301",0,1,1,2,3,4,6,5,7,8
"302",1,0,1,2,4,3,6,5,8,7
"303",0,1,1,2,4,3,5,7,6,8
"304",1,1,8,1,2,3,4,5,6,7
"305",1,0,1,2,3,6,5,4,8,7
"306",0,1,1,2,3,4,5,8,7,6
"307",0,1,1,2,3,5,6,4,7,8
"308",1,1,8,1,2,3,4,5,6,7
"309",0,0,1,3,2,4,5,6,8,7
"310",0,0,1,2,5,4,3,6,7,8
"311",1,0,1,2,3,4,5,7,6,8
"312",0,0,1,3,2,6,4,5,7,8
"313",0,0,1,2,3,5,4,7,6,8
"314",1,0,1,2,3,4,6,5,8,7
"315",1,0,1,2,3,4,5,8,7,6
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",1,1,8,1,2,3,4,5,6,7
"319",1,0,1,3,2,4,5,8,6,7
"320",0,0,1,2,4,3,5,6,7,8
"321",1,0,1,3,2,4,7,5,6,8
"322",0,0,1,2,3,4,8,5,6,7
"323",0,1,1,2,6,3,4,5,8,7
"324",0,1,1,2,3,4,5,6,7,8
"325",1,0,1,3,2,5,4,6,7,8
"326",0,0,1,2,3,4,5,6,7,8
"327",0,0,1,2,3,4,5,6,8,7
"328",1,1,8,1,2,3,4,5,6,7
"329",1,0,1,2,4,3,7,6,5,8
"330",0,1,1,2,4,3,5,6,8,7
"331",0,0,1,3,2,5,4,6,8,7
"332",1,0,2,1,3,4,5,8,6,7
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,1,2,3,4,7,5,6,8
"335",1,1,8,1,2,3,4,5,6,7
"336",0,1,1,2,3,4,5,6,7,8
"337",0,0,1,2,3,4,6,5,7,8
"338",1,0,1,2,3,4,6,5,8,7
"339",1,0,1,2,3,4,5,6,8,7
"340",0,0,1,2,3,7,6,4,5,8
"341",0,0,1,2,3,4,5,6,8,7
"342",1,0,1,2,3,4,7,8,5,6
"343",1,0,1,2,3,4,5,7,6,8
"344",1,0,1,2,3,4,6,5,8,7
"345",1,0,1,3,2,7,5,4,6,8
"346",1,0,3,1,2,4,5,6,7,8
"347",0,0,1,2,3,6,5,4,7,8
"348",0,1,1,2,3,4,5,6,8,7
"349",1,1,8,1,2,3,4,5,6,7
"350",0,0,2,1,3,4,6,5,7,8
"351",1,1,8,1,2,3,4,5,6,7
"352",1,0,1,2,3,5,4,8,7,6
"353",0,1,1,2,3,4,5,8,6,7
"354",1,1,8,1,2,3,4,5,6,7
"355",1,0,1,2,3,4,5,7,6,8
"356",1,1,8,1,2,3,4,5,6,7
"357",0,0,1,2,3,4,7,6,5,8
"358",0,0,1,2,4,3,5,8,6,7
"359",0,0,1,2,3,5,4,6,7,8
"360",0,0,1,4,3,2,5,6,7,8
"361",1,1,8,1,2,3,4,5,6,7
"362",0,1,1,2,3,4,5,7,8,6
"363",0,1,1,4,3,2,5,6,7,8
"364",1,1,8,1,2,3,4,5,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",0,0,1,2,3,4,5,6,7,8
"367",1,1,8,1,2,3,4,5,6,7
"368",1,0,1,2,3,5,4,7,6,8
"369",0,0,1,2,3,5,4,6,7,8
"370",0,0,1,2,3,4,8,6,7,5
"371",0,0,1,2,3,4,6,5,7,8
"372",1,1,8,1,2,3,4,5,6,7
"373",1,0,1,2,3,4,5,6,8,7
"374",0,0,1,2,3,5,4,6,8,7
"375",0,1,1,2,3,4,5,8,6,7
"376",1,1,8,1,2,3,4,5,6,7
"377",1,1,8,1,2,3,4,5,6,7
"378",1,0,2,1,3,4,6,5,8,7
"379",1,0,2,1,3,4,5,6,7,8
"380",0,1,1,2,3,4,5,7,6,8
"381",0,1,1,2,3,4,5,6,7,8
"382",1,1,8,1,2,3,4,5,6,7
"383",1,0,1,2,3,4,7,6,5,8
"384",1,0,1,2,3,6,4,7,5,8
"385",1,1,8,1,2,3,4,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",1,0,1,2,3,4,5,6,7,8
"388",0,1,1,2,3,6,4,7,8,5
"389",0,0,1,3,2,8,4,5,7,6
"390",0,0,1,2,3,4,5,6,8,7
"391",1,0,1,2,3,4,5,6,7,8
"392",1,0,2,1,3,4,5,7,6,8
"393",0,1,2,1,3,4,5,7,6,8
"394",0,0,2,1,3,4,5,7,8,6
"395",0,0,1,3,2,4,5,7,6,8
"396",0,1,1,2,4,3,5,6,7,8
"397",1,1,8,1,2,3,4,5,6,7
"398",0,1,1,2,3,4,5,7,8,6
"399",0,0,1,2,3,4,5,6,8,7
"400",0,0,1,2,3,4,5,7,6,8
"401",1,0,1,2,3,4,5,6,7,8
"402",1,0,1,3,2,4,6,5,8,7
"403",1,0,1,4,3,2,5,6,7,8
"404",1,1,8,1,2,3,4,5,6,7
"405",0,1,2,1,3,4,8,5,6,7
"406",1,0,1,2,3,4,7,6,5,8
"407",1,0,1,3,2,4,6,5,7,8
"408",1,1,8,1,2,3,4,5,6,7
"409",1,1,8,1,2,3,4,5,6,7
"410",1,1,8,1,2,3,4,5,6,7
"411",0,1,1,2,3,4,5,7,6,8
"412",0,1,1,2,3,4,6,7,5,8
"413",1,1,8,1,2,3,4,5,6,7
"414",1,0,1,2,3,4,5,6,8,7
"415",0,0,1,2,3,4,5,7,6,8
"416",1,0,1,4,3,2,5,8,6,7
"417",1,0,1,2,4,3,5,6,8,7
"418",1,1,8,1,2,3,4,5,6,7
"419",1,1,8,1,2,3,4,5,6,7
"420",0,1,1,2,3,4,5,6,8,7
"421",0,1,1,2,3,4,6,5,8,7
"422",1,0,1,3,2,7,5,6,4,8
"423",1,0,1,2,3,4,5,8,7,6
"424",1,0,1,2,4,3,5,7,6,8
"425",1,0,1,2,3,4,5,6,8,7
"426",0,1,1,2,4,3,6,5,8,7
"427",1,1,8,1,2,3,4,5,6,7
"428",0,0,1,2,3,4,5,6,7,8
"429",0,0,1,2,3,4,5,7,6,8
"430",0,1,1,2,3,4,5,6,7,8
"431",0,1,1,2,3,5,4,8,6,7
"432",1,1,8,1,2,3,4,5,6,7
"433",0,1,1,2,3,6,4,5,8,7
"434",0,0,1,2,3,5,4,7,8,6
"435",0,0,1,3,2,4,6,5,8,7
"436",1,0,1,2,4,3,6,5,7,8
"437",0,0,1,2,3,5,4,8,6,7
"438",0,1,1,2,3,5,6,8,4,7
"439",0,0,1,2,5,3,6,4,8,7
"440",0,0,1,2,5,3,6,4,7,8
"441",0,0,2,1,5,3,4,7,6,8
"442",0,1,1,2,3,4,5,6,7,8
"443",0,0,1,2,3,5,4,6,7,8
"444",0,0,1,3,2,4,5,7,6,8
"445",1,0,1,2,3,4,5,6,7,8
"446",1,0,1,2,3,4,5,6,7,8
"447",0,0,1,2,3,4,5,6,7,8
"448",1,1,8,1,2,3,4,5,6,7
"449",0,1,1,2,3,5,4,6,7,8
"450",1,0,2,1,3,5,4,7,6,8
"451",1,1,8,1,2,3,4,5,6,7
"452",1,1,8,1,2,3,4,5,6,7
"453",0,0,1,2,3,4,6,5,7,8
"454",0,0,2,1,3,5,4,6,8,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,1,1,2,3,4,5,6,8,7
"457",1,1,8,1,2,3,4,5,6,7
"458",1,1,8,1,2,3,4,5,6,7
"459",1,0,1,2,3,5,4,6,7,8
"460",0,1,1,3,2,4,6,5,7,8
"461",1,0,1,2,3,5,4,6,8,7
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,2,1,5,3,4,8,6,7
"464",0,0,1,2,3,4,5,6,7,8
"465",1,0,1,2,3,4,5,6,8,7
"466",1,0,1,2,3,4,5,7,6,8
"467",1,0,1,3,2,4,5,8,7,6
"468",1,0,1,2,3,4,5,6,7,8
"469",1,1,8,1,2,3,4,5,6,7
"470",0,1,1,2,3,4,6,5,8,7
"471",1,0,1,2,4,3,6,5,8,7
"472",0,1,1,2,3,4,5,6,7,8
"473",0,1,1,2,3,4,5,6,8,7
"474",0,0,1,2,3,4,6,5,8,7
"475",1,0,1,2,3,4,5,6,8,7
"476",1,0,1,2,3,5,4,7,6,8
"477",1,0,1,2,3,4,6,5,7,8
"478",0,1,1,2,3,6,4,5,7,8
"479",1,1,8,1,2,3,4,5,6,7
"480",1,0,1,2,3,5,4,6,7,8
"481",0,0,1,3,2,4,5,6,8,7
"482",1,0,1,2,3,4,5,7,6,8
"483",1,1,8,1,2,3,4,5,6,7
"484",1,0,1,3,2,4,5,8,6,7
"485",0,1,1,2,3,4,5,6,8,7
"486",1,1,8,1,2,3,4,5,6,7
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,2,5,3,8,4,6,7
"489",0,0,1,3,2,4,8,5,6,7
"490",1,0,1,2,4,3,5,6,7,8
"491",1,0,1,2,4,5,3,7,6,8
"492",1,0,2,1,3,4,5,6,7,8
"493",0,0,1,2,3,4,6,5,7,8
"494",1,0,1,2,3,4,7,5,6,8
"495",0,1,1,2,3,4,8,7,5,6
"496",1,1,8,1,2,3,4,5,6,7
"497",0,1,1,2,3,4,5,6,7,8
"498",1,1,8,1,2,3,4,5,6,7
"499",0,0,1,2,3,4,5,6,7,8
"500",1,1,8,1,2,3,4,5,6,7
