"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"382",0,0,1,2,3,5,4,6,8,7
"383",1,1,8,1,2,3,4,5,6,7
"384",1,1,8,1,2,3,4,5,6,7
"385",0,0,1,2,3,5,4,6,7,8
"386",0,1,1,2,3,4,5,7,6,8
"387",1,0,1,2,3,5,4,6,7,8
"388",0,1,1,2,4,3,6,5,7,8
"389",0,0,1,2,3,4,6,5,7,8
"390",0,1,1,2,3,4,6,5,7,8
"391",1,0,1,2,3,4,5,6,7,8
"392",1,0,1,2,3,4,6,7,5,8
"393",0,1,1,2,3,4,6,5,7,8
"394",1,1,8,1,2,3,4,5,6,7
"395",0,1,1,2,3,4,6,8,5,7
"396",0,0,1,2,3,4,5,7,6,8
"397",0,1,1,2,4,3,5,6,7,8
"398",0,0,1,2,3,5,6,4,8,7
"399",0,1,2,1,5,3,4,7,8,6
"400",0,1,1,2,3,4,5,7,8,6
"401",0,1,1,2,3,5,4,7,6,8
"402",0,1,1,2,3,4,5,6,8,7
"403",0,0,1,2,6,3,4,8,7,5
"404",0,0,1,2,4,3,5,6,7,8
"405",1,1,8,1,2,3,4,5,6,7
"406",1,1,8,1,2,3,4,5,6,7
"407",0,0,1,3,2,4,5,8,6,7
"408",0,0,1,2,3,4,5,7,6,8
"409",1,1,8,1,2,3,4,5,6,7
"410",1,1,8,1,2,3,4,5,6,7
"411",1,1,8,1,2,3,4,5,6,7
"412",1,0,1,2,3,4,5,6,8,7
"413",1,0,1,2,4,5,3,6,7,8
"414",1,0,1,2,4,3,5,8,6,7
"415",1,0,1,2,3,5,4,7,8,6
"416",1,1,8,1,2,3,4,5,6,7
"417",1,0,1,3,2,6,4,7,5,8
"418",1,1,8,1,2,3,4,5,6,7
"419",0,1,1,3,2,4,5,6,7,8
"420",1,0,1,2,3,4,6,5,8,7
"421",0,0,1,2,3,4,5,6,8,7
"422",0,0,1,2,3,4,7,5,6,8
"423",0,0,1,3,2,4,5,6,7,8
"424",1,1,8,1,2,3,4,5,6,7
"425",0,1,1,2,3,5,4,6,7,8
"426",0,1,1,2,3,4,5,6,7,8
"427",0,0,1,2,3,4,8,6,5,7
"428",1,1,8,1,2,3,4,5,6,7
"429",0,1,1,2,3,4,5,6,7,8
"430",0,1,1,2,3,4,5,6,7,8
"431",0,1,1,2,3,4,5,6,8,7
"432",0,0,1,2,3,4,5,7,6,8
"433",0,0,1,2,3,5,4,8,6,7
"434",1,0,1,2,4,5,3,8,6,7
"435",1,0,1,2,4,3,5,7,6,8
"436",0,1,1,2,4,3,7,5,8,6
"437",0,0,1,2,3,4,7,6,5,8
"438",0,1,1,2,3,4,5,7,6,8
"439",1,1,8,1,2,3,4,5,6,7
"440",0,0,1,2,3,5,4,7,6,8
"441",0,0,1,2,3,4,5,6,7,8
"442",1,1,8,1,2,3,4,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",0,1,1,3,2,5,4,6,7,8
"445",1,0,1,2,3,4,5,6,8,7
"446",1,1,8,1,2,3,4,5,6,7
"447",1,1,8,1,2,3,4,5,6,7
"448",0,0,1,3,2,4,5,7,6,8
"449",0,1,1,3,2,4,5,6,8,7
"450",1,1,8,1,2,3,4,5,6,7
"451",1,1,8,1,2,3,4,5,6,7
"452",0,0,1,2,3,5,4,6,7,8
"453",1,1,8,1,2,3,4,5,6,7
"454",0,1,2,3,1,4,7,6,5,8
"455",1,1,8,1,2,3,4,5,6,7
"456",0,1,1,2,4,3,5,6,8,7
"457",0,1,1,2,3,6,4,5,7,8
"458",1,1,8,1,2,3,4,5,6,7
"459",0,1,1,2,3,4,5,6,8,7
"460",0,0,1,2,3,6,5,4,8,7
"461",0,0,1,3,2,4,5,7,6,8
"462",1,0,1,2,3,4,5,6,8,7
"463",1,1,8,1,2,3,4,5,6,7
"464",0,1,1,2,3,4,6,5,7,8
"465",1,0,1,2,3,5,4,8,6,7
"466",0,1,1,2,3,4,5,6,7,8
"467",1,0,1,2,3,5,4,8,7,6
"468",0,1,1,2,4,3,5,6,8,7
"469",0,1,1,2,3,4,5,7,8,6
"470",1,0,1,2,3,4,5,6,7,8
"471",1,0,1,2,3,4,5,8,6,7
"472",0,0,1,2,3,4,6,5,7,8
"473",1,0,1,2,3,5,4,8,6,7
"474",1,0,2,1,3,4,5,7,6,8
"475",1,1,8,1,2,3,4,5,6,7
"476",0,0,1,2,3,4,5,6,8,7
"477",1,1,8,1,2,3,4,5,6,7
"478",0,1,1,2,3,5,7,8,4,6
"479",0,1,1,2,3,4,5,6,8,7
"480",1,0,2,1,3,4,5,6,7,8
"481",0,1,1,2,4,3,5,6,7,8
"482",1,0,1,2,3,4,5,6,7,8
"483",0,0,1,2,3,5,4,7,8,6
"484",0,0,1,2,3,4,6,7,5,8
"485",0,0,1,2,4,3,5,6,7,8
"486",0,1,1,3,2,4,5,8,7,6
"487",1,0,2,1,4,3,5,6,7,8
"488",0,1,1,2,3,4,6,8,5,7
"489",0,1,1,2,3,6,5,4,7,8
"490",1,0,1,2,4,3,5,7,8,6
"491",0,0,1,2,3,4,8,5,7,6
"492",0,1,1,2,3,4,5,6,7,8
"493",0,1,1,2,4,3,5,6,7,8
"494",0,1,1,2,3,4,7,5,8,6
"495",0,1,1,2,3,4,5,6,8,7
"496",0,0,1,2,5,4,3,6,7,8
"497",0,1,1,2,3,4,5,6,7,8
"498",1,1,8,1,2,3,4,5,6,7
"499",0,0,1,2,3,4,5,7,6,8
"500",1,0,1,2,4,3,5,7,6,8
