"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"175",1,0,1,2,3,4,5,7,6,8
"176",1,0,1,3,2,4,5,7,6,8
"177",1,0,1,3,2,4,5,6,8,7
"178",0,0,1,2,3,5,4,7,6,8
"179",1,1,8,1,2,3,4,5,6,7
"180",1,0,1,2,6,5,3,4,8,7
"181",0,1,1,2,3,6,4,5,8,7
"182",0,0,2,1,3,5,4,7,6,8
"183",0,0,1,2,3,5,4,6,8,7
"184",0,1,1,3,2,4,5,6,8,7
"185",0,0,1,3,2,4,5,6,7,8
"186",0,0,1,2,4,3,5,7,6,8
"187",1,0,1,2,3,4,5,6,7,8
"188",1,0,1,2,4,3,5,7,6,8
"189",1,1,8,1,2,3,4,5,6,7
"190",0,1,1,3,2,4,6,5,8,7
"191",0,0,1,2,3,4,8,7,6,5
"192",1,0,1,2,4,3,7,5,6,8
"193",1,0,1,2,4,3,5,6,7,8
"194",1,1,8,1,2,3,4,5,6,7
"195",0,1,1,3,2,4,5,6,8,7
"196",1,0,2,1,3,4,5,6,8,7
"197",1,0,1,3,2,4,5,6,7,8
"198",1,1,8,1,2,3,4,5,6,7
"199",1,0,1,3,2,4,5,7,6,8
"200",1,1,8,1,2,3,4,5,6,7
"201",0,1,1,3,2,5,4,6,8,7
"202",1,0,1,2,4,5,3,6,8,7
"203",1,1,8,1,2,3,4,5,6,7
"204",0,0,2,1,3,4,6,7,5,8
"205",0,1,1,2,3,4,5,6,8,7
"206",1,1,8,1,2,3,4,5,6,7
"207",1,0,1,2,3,4,5,8,7,6
"208",0,0,1,2,3,5,4,7,6,8
"209",0,1,1,2,4,3,6,5,7,8
"210",0,0,1,2,5,3,4,6,8,7
"211",0,0,3,1,2,5,4,7,6,8
"212",1,0,1,2,3,4,5,7,6,8
"213",1,0,1,2,4,3,6,5,7,8
"214",0,0,1,2,3,5,4,6,7,8
"215",0,1,1,3,2,4,5,8,6,7
"216",1,0,1,2,3,4,5,6,7,8
"217",0,1,1,3,2,4,5,6,7,8
"218",0,0,1,2,3,4,5,6,7,8
"219",0,0,1,2,3,6,4,5,8,7
"220",0,1,1,2,3,4,5,8,7,6
"221",0,0,1,2,4,3,6,8,5,7
"222",1,1,8,1,2,3,4,5,6,7
"223",0,0,1,3,2,4,5,7,6,8
"224",0,0,1,2,4,3,8,5,7,6
"225",1,0,1,2,4,3,5,6,8,7
"226",0,1,1,2,3,5,4,6,7,8
"227",0,1,1,2,3,4,5,6,7,8
"228",1,1,8,1,2,3,4,5,6,7
"229",0,1,1,2,3,5,4,6,7,8
"230",0,1,1,2,4,5,3,7,6,8
"231",1,1,8,1,2,3,4,5,6,7
"232",0,0,1,2,3,4,6,5,8,7
"233",0,0,1,2,3,4,5,7,6,8
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,2,1,3,4,7,5,6,8
"236",0,0,1,3,2,4,5,8,6,7
"237",0,1,1,2,5,4,3,6,8,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,3,2,4,5,6,7,8
"240",1,1,8,1,2,3,4,5,6,7
"241",0,1,1,3,2,5,4,8,6,7
"242",0,0,1,2,3,4,5,7,6,8
"243",0,1,1,2,3,4,8,5,6,7
"244",0,0,1,2,3,4,6,5,7,8
"245",1,0,1,2,5,3,4,6,7,8
"246",1,1,8,1,2,3,4,5,6,7
"247",0,1,2,1,3,4,6,5,7,8
"248",1,1,8,1,2,3,4,5,6,7
"249",0,1,1,2,3,4,6,5,7,8
"250",0,0,1,2,3,4,5,6,7,8
"251",1,1,8,1,2,3,4,5,6,7
"252",0,0,1,2,3,4,7,5,6,8
"253",0,0,1,2,5,3,4,6,7,8
"254",0,0,1,2,3,4,6,5,7,8
"255",0,0,1,2,3,4,7,5,8,6
"256",0,1,1,2,4,3,5,6,7,8
"257",0,1,2,1,3,4,5,7,6,8
"258",1,1,8,1,2,3,4,5,6,7
"259",0,0,1,2,4,3,5,6,7,8
"260",0,0,1,2,3,4,5,7,6,8
"261",0,0,1,2,3,4,5,8,6,7
"262",0,1,2,1,3,4,7,5,6,8
"263",0,0,1,3,2,6,4,5,7,8
"264",0,1,1,2,3,4,6,5,7,8
"265",1,0,1,3,2,4,5,6,8,7
"266",0,1,1,2,3,4,7,8,5,6
"267",1,1,8,1,2,3,4,5,6,7
"268",0,1,1,3,2,4,5,7,8,6
"269",0,1,1,2,3,4,7,5,6,8
"270",0,1,1,2,3,4,5,8,6,7
"271",1,0,1,2,3,4,5,6,8,7
"272",0,1,1,3,5,2,4,6,7,8
"273",1,0,2,1,3,4,5,7,6,8
"274",0,1,1,2,4,3,5,6,8,7
"275",0,0,1,2,3,5,4,6,7,8
"276",0,1,1,2,4,3,5,8,7,6
"277",1,0,1,2,3,4,6,5,7,8
"278",1,0,1,2,3,4,5,7,8,6
"279",1,1,8,1,2,3,4,5,6,7
"280",0,0,1,2,3,4,6,5,8,7
"281",0,0,1,2,3,5,4,8,7,6
"282",0,1,1,2,3,4,6,5,7,8
"283",0,1,1,2,3,5,4,6,7,8
"284",0,1,1,2,3,4,6,5,8,7
"285",1,1,8,1,2,3,4,5,6,7
"286",1,1,8,1,2,3,4,5,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",1,0,1,2,3,4,6,5,8,7
"289",1,0,1,3,2,4,8,5,7,6
"290",1,0,1,3,2,4,6,5,7,8
"291",1,0,1,2,3,4,5,6,7,8
"292",1,1,8,1,2,3,4,5,6,7
"293",1,1,8,1,2,3,4,5,6,7
"294",0,0,1,2,3,4,5,6,8,7
"295",0,0,1,3,2,4,5,7,6,8
"296",0,1,2,1,3,4,5,8,6,7
"297",1,0,1,2,3,4,6,5,8,7
"298",0,1,1,2,3,4,5,8,6,7
"299",0,0,1,3,2,4,5,6,8,7
"300",1,0,1,2,3,4,5,7,6,8
"301",0,0,1,2,3,4,5,6,8,7
"302",1,1,8,1,2,3,4,5,6,7
"303",0,0,1,3,2,4,6,5,7,8
"304",1,1,8,1,2,3,4,5,6,7
"305",1,0,1,2,3,4,6,7,5,8
"306",1,1,8,1,2,3,4,5,6,7
"307",0,1,1,2,3,4,5,6,7,8
"308",1,0,1,2,3,4,5,6,7,8
"309",0,1,1,3,2,5,4,6,7,8
"310",1,0,1,2,3,4,5,6,8,7
"311",1,0,1,2,3,5,4,8,6,7
"312",1,1,8,1,2,3,4,5,6,7
"313",0,0,1,2,3,4,6,5,7,8
"314",1,0,1,3,2,4,6,8,5,7
"315",1,1,8,1,2,3,4,5,6,7
"316",0,0,1,2,3,4,8,6,5,7
"317",1,0,1,2,3,4,6,5,8,7
"318",1,1,8,1,2,3,4,5,6,7
"319",0,0,1,3,2,4,5,6,7,8
"320",0,0,1,2,3,4,5,8,6,7
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,2,4,3,5,6,7,8
"323",0,0,1,3,2,4,6,7,5,8
"324",1,1,8,1,2,3,4,5,6,7
"325",0,1,1,2,3,4,6,5,8,7
"326",1,1,8,1,2,3,4,5,6,7
"327",0,0,1,4,2,3,6,5,8,7
"328",0,0,1,2,3,4,8,5,7,6
"329",1,1,8,1,2,3,4,5,6,7
"330",1,0,1,3,2,4,6,5,7,8
"331",0,1,1,2,3,4,5,8,6,7
"332",0,1,1,3,2,4,5,6,8,7
"333",1,1,8,1,2,3,4,5,6,7
"334",1,1,8,1,2,3,4,5,6,7
"335",0,1,1,2,3,4,8,5,6,7
"336",1,0,1,2,3,4,5,6,8,7
"337",0,1,1,2,4,3,6,7,5,8
"338",1,1,8,1,2,3,4,5,6,7
"339",0,0,1,2,3,4,5,7,6,8
"340",0,1,2,1,3,4,5,8,6,7
"341",0,0,1,2,4,3,6,5,8,7
"342",0,1,1,2,3,4,6,5,7,8
"343",0,0,1,2,3,4,6,5,7,8
"344",1,1,8,1,2,3,4,5,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",0,0,2,1,3,4,5,7,8,6
"347",0,0,1,2,3,4,5,8,7,6
"348",1,1,8,1,2,3,4,5,6,7
"349",1,1,8,1,2,3,4,5,6,7
"350",1,1,8,1,2,3,4,5,6,7
"351",0,1,1,3,2,4,5,6,8,7
"352",0,0,1,2,3,4,5,6,7,8
"353",0,1,1,2,4,3,5,6,8,7
"354",0,0,1,2,3,4,5,6,7,8
"355",1,0,1,2,3,4,6,5,7,8
"356",1,1,8,1,2,3,4,5,6,7
"357",0,1,1,3,2,4,5,6,8,7
"358",0,1,1,2,3,6,4,5,7,8
"359",0,0,1,2,3,4,5,8,7,6
"360",1,0,1,2,3,4,5,6,8,7
"361",0,1,1,2,4,3,5,7,6,8
"362",1,1,8,1,2,3,4,5,6,7
"363",0,1,1,2,3,5,4,7,6,8
"364",1,0,1,2,3,4,5,6,8,7
"365",1,1,8,1,2,3,4,5,6,7
"366",0,1,1,2,3,4,5,7,6,8
"367",0,0,1,2,3,4,6,5,7,8
"368",0,0,1,2,3,5,4,6,8,7
"369",0,0,1,2,3,4,8,6,5,7
"370",1,1,8,1,2,3,4,5,6,7
"371",1,0,1,2,3,5,4,6,7,8
"372",1,1,8,1,2,3,4,5,6,7
"373",0,1,1,2,3,6,4,5,7,8
"374",1,1,8,1,2,3,4,5,6,7
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,2,5,3,4,8,6,7
"377",1,1,8,1,2,3,4,5,6,7
"378",1,1,8,1,2,3,4,5,6,7
"379",1,1,8,1,2,3,4,5,6,7
"380",0,1,1,2,5,3,4,6,8,7
"381",1,1,8,1,2,3,4,5,6,7
"382",1,1,8,1,2,3,4,5,6,7
"383",1,1,8,1,2,3,4,5,6,7
"384",0,1,1,2,3,4,5,6,7,8
"385",0,1,1,2,3,4,6,5,7,8
"386",0,0,1,2,3,4,5,7,8,6
"387",1,0,1,3,2,4,5,6,7,8
"388",1,0,1,2,4,3,5,6,8,7
"389",0,1,1,2,4,3,5,7,8,6
"390",1,0,1,2,3,4,6,5,8,7
"391",0,0,2,1,3,4,5,6,8,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,0,1,2,4,3,5,7,6,8
"394",0,0,1,2,3,4,8,7,5,6
"395",0,0,1,2,3,6,4,5,8,7
"396",0,0,1,2,3,6,4,5,7,8
"397",0,1,1,2,3,5,4,6,8,7
"398",1,0,1,3,2,4,7,5,6,8
"399",1,1,8,1,2,3,4,5,6,7
"400",1,0,1,2,3,4,5,7,6,8
"401",1,1,8,1,2,3,4,5,6,7
"402",0,0,1,5,2,3,4,7,6,8
"403",0,1,1,2,3,4,6,5,8,7
"404",1,1,8,1,2,3,4,5,6,7
"405",1,1,8,1,2,3,4,5,6,7
"406",1,0,1,2,3,4,7,5,8,6
"407",1,0,1,2,4,3,7,6,5,8
"408",0,1,1,3,2,4,5,8,7,6
"409",0,0,1,2,3,5,4,6,8,7
"410",0,1,2,1,3,4,6,5,7,8
"411",0,1,1,2,3,4,5,6,7,8
"412",0,0,2,1,3,4,6,5,7,8
"413",1,1,8,1,2,3,4,5,6,7
"414",0,1,1,2,4,5,3,7,6,8
"415",0,0,1,2,3,4,5,6,7,8
"416",0,0,1,2,3,5,4,6,8,7
"417",0,1,1,2,3,4,6,7,5,8
"418",1,1,8,1,2,3,4,5,6,7
"419",0,0,1,2,3,4,7,6,5,8
"420",1,0,1,2,3,4,5,6,8,7
"421",0,0,2,1,3,6,4,5,8,7
"422",0,0,1,2,3,4,5,6,8,7
"423",0,1,1,3,4,2,5,7,8,6
"424",1,0,1,2,3,4,5,6,7,8
"425",1,0,1,2,4,3,5,6,7,8
"426",0,0,1,2,3,5,4,7,6,8
"427",1,0,1,2,3,4,6,5,7,8
"428",1,1,8,1,2,3,4,5,6,7
"429",1,0,1,2,3,4,5,6,7,8
"430",1,1,8,1,2,3,4,5,6,7
"431",0,0,1,2,3,4,7,5,8,6
"432",1,1,8,1,2,3,4,5,6,7
"433",0,0,1,2,3,4,8,5,6,7
"434",1,1,8,1,2,3,4,5,6,7
"435",1,1,8,1,2,3,4,5,6,7
"436",1,0,1,2,3,5,4,7,8,6
"437",0,1,1,2,3,4,5,7,6,8
"438",1,0,2,1,3,4,5,6,7,8
"439",1,0,1,2,3,4,5,6,7,8
"440",1,0,1,2,3,4,5,8,6,7
"441",0,1,1,2,3,4,5,6,7,8
"442",1,1,8,1,2,3,4,5,6,7
"443",0,0,1,3,2,4,5,7,6,8
"444",1,0,1,4,3,2,6,8,5,7
"445",0,0,1,2,4,3,5,8,7,6
"446",0,0,1,2,3,5,4,6,8,7
"447",0,1,1,2,4,6,3,5,7,8
"448",1,1,8,1,2,3,4,5,6,7
"449",1,1,8,1,2,3,4,5,6,7
"450",0,0,1,2,4,3,5,7,6,8
"451",1,0,1,2,3,4,5,6,7,8
"452",0,1,1,2,3,4,6,5,8,7
"453",0,1,1,2,3,4,5,7,8,6
"454",1,0,1,2,3,5,4,6,8,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,0,1,2,3,4,5,6,7,8
"457",0,0,1,3,2,6,4,5,8,7
"458",1,0,1,2,4,3,7,5,6,8
"459",1,1,8,1,2,3,4,5,6,7
"460",1,0,1,2,3,5,4,6,7,8
"461",1,0,1,2,3,4,5,6,8,7
"462",1,1,8,1,2,3,4,5,6,7
"463",0,1,1,2,3,6,4,5,7,8
"464",1,1,8,1,2,3,4,5,6,7
"465",0,1,1,2,4,3,7,5,6,8
"466",0,1,1,2,3,6,4,5,7,8
"467",0,0,1,2,3,4,5,6,7,8
"468",1,1,8,1,2,3,4,5,6,7
"469",1,0,1,2,4,3,6,5,8,7
"470",0,0,1,2,3,4,6,7,5,8
"471",0,1,1,2,4,3,6,5,7,8
"472",0,0,1,2,3,4,7,5,6,8
"473",1,1,8,1,2,3,4,5,6,7
"474",0,1,1,2,3,5,4,6,7,8
"475",0,1,1,2,3,4,6,5,7,8
"476",0,1,1,2,4,5,3,6,8,7
"477",0,1,1,2,3,4,5,6,7,8
"478",1,1,8,1,2,3,4,5,6,7
"479",0,1,2,1,3,4,5,6,8,7
"480",0,1,1,2,3,5,4,6,7,8
"481",1,0,1,2,3,6,4,5,8,7
"482",1,0,1,2,3,4,5,6,8,7
"483",0,1,1,2,3,4,6,5,7,8
"484",0,1,1,2,3,4,6,7,8,5
"485",0,0,1,2,3,4,5,8,6,7
"486",1,1,8,1,2,3,4,5,6,7
"487",1,0,1,2,3,5,4,6,7,8
"488",0,0,1,2,3,5,4,8,7,6
"489",1,1,8,1,2,3,4,5,6,7
"490",0,0,1,2,5,4,3,6,8,7
"491",0,0,1,2,3,4,5,6,8,7
"492",1,1,8,1,2,3,4,5,6,7
"493",1,0,1,2,3,6,5,4,7,8
"494",0,1,1,2,3,7,4,5,6,8
"495",0,1,2,1,3,4,5,7,6,8
"496",1,1,8,1,2,3,4,5,6,7
"497",1,0,1,2,3,5,4,6,8,7
"498",1,0,1,2,3,5,4,6,8,7
"499",1,0,1,2,3,4,5,6,8,7
"500",1,1,8,1,2,3,4,5,6,7
