"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"117",0,0,1,2,3,5,4,6,8,7
"118",0,0,1,2,4,3,5,6,7,8
"119",1,1,8,1,2,3,4,5,6,7
"120",1,0,1,3,2,4,8,5,7,6
"121",0,1,2,1,4,3,5,6,7,8
"122",1,0,1,2,3,5,4,6,8,7
"123",1,1,8,1,2,3,4,5,6,7
"124",0,1,1,2,3,5,4,6,7,8
"125",0,0,1,2,3,4,6,5,7,8
"126",1,1,8,1,2,3,4,5,6,7
"127",0,0,1,2,3,4,7,5,6,8
"128",1,0,1,3,2,4,5,8,7,6
"129",0,0,1,2,3,5,4,6,7,8
"130",0,0,1,2,5,4,3,6,8,7
"131",0,1,1,2,4,5,3,6,8,7
"132",0,1,1,2,4,3,6,5,8,7
"133",1,1,8,1,2,3,4,5,6,7
"134",1,1,8,1,2,3,4,5,6,7
"135",1,0,2,1,3,4,5,7,6,8
"136",0,0,2,3,1,4,5,7,8,6
"137",1,1,8,1,2,3,4,5,6,7
"138",1,0,1,2,3,5,4,6,7,8
"139",1,0,1,2,3,4,8,5,6,7
"140",0,0,1,3,2,5,4,8,6,7
"141",1,0,1,2,3,4,5,7,6,8
"142",0,1,1,2,5,3,4,6,7,8
"143",0,0,1,2,3,4,5,6,7,8
"144",1,0,1,2,3,4,6,5,7,8
"145",1,1,8,1,2,3,4,5,6,7
"146",1,1,8,1,2,3,4,5,6,7
"147",0,1,1,3,2,5,4,6,8,7
"148",0,1,1,2,4,3,5,6,7,8
"149",1,0,1,2,5,3,4,6,7,8
"150",0,0,1,2,3,4,5,7,6,8
"151",0,0,1,2,6,3,4,8,5,7
"152",0,0,1,2,3,6,5,4,7,8
"153",0,0,1,3,2,5,7,4,8,6
"154",1,1,8,1,2,3,4,5,6,7
"155",0,1,1,2,3,4,5,7,6,8
"156",0,1,2,1,3,5,4,6,7,8
"157",0,0,1,2,4,3,7,5,6,8
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,1,2,3,6,4,5,7,8
"160",1,1,8,1,2,3,4,5,6,7
"161",1,0,1,2,7,3,4,5,8,6
"162",1,1,8,1,2,3,4,5,6,7
"163",1,0,1,2,3,4,5,6,7,8
"164",0,0,1,2,3,4,5,6,7,8
"165",1,0,1,2,3,4,5,6,7,8
"166",1,0,1,2,3,4,5,7,6,8
"167",1,0,1,2,3,4,5,6,8,7
"168",1,1,8,1,2,3,4,5,6,7
"169",1,1,8,1,2,3,4,5,6,7
"170",0,1,1,2,4,5,3,8,6,7
"171",1,1,8,1,2,3,4,5,6,7
"172",1,1,8,1,2,3,4,5,6,7
"173",1,0,1,3,4,2,6,5,7,8
"174",0,0,2,1,3,5,4,6,7,8
"175",0,0,1,2,3,4,6,5,8,7
"176",0,0,1,2,3,4,5,6,8,7
"177",0,1,1,2,3,4,5,6,7,8
"178",1,0,1,3,2,4,6,5,8,7
"179",1,1,8,1,2,3,4,5,6,7
"180",1,0,2,1,3,4,5,6,7,8
"181",1,0,1,4,2,6,3,5,7,8
"182",0,0,1,2,3,4,5,6,7,8
"183",0,0,1,2,3,4,6,7,5,8
"184",0,1,1,2,3,5,7,4,6,8
"185",0,1,1,3,2,4,7,8,6,5
"186",0,0,1,2,3,4,6,5,8,7
"187",0,1,1,2,3,4,7,5,6,8
"188",1,0,1,2,3,4,6,5,8,7
"189",0,1,1,2,3,4,5,6,7,8
"190",1,0,1,2,3,4,5,6,7,8
"191",1,1,8,1,2,3,4,5,6,7
"192",0,0,1,2,4,3,5,8,6,7
"193",1,0,1,2,3,4,5,6,8,7
"194",0,0,1,2,3,6,5,4,8,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,1,8,1,2,3,4,5,6,7
"197",0,0,3,1,2,4,5,6,8,7
"198",0,1,1,4,2,3,5,7,8,6
"199",0,0,2,1,3,4,7,8,5,6
"200",0,0,2,1,3,4,5,7,6,8
"201",0,1,1,2,3,4,5,6,7,8
"202",0,1,1,2,4,3,6,5,7,8
"203",0,1,2,1,3,4,5,6,8,7
"204",1,1,8,1,2,3,4,5,6,7
"205",1,1,8,1,2,3,4,5,6,7
"206",1,1,8,1,2,3,4,5,6,7
"207",0,0,2,1,3,4,6,5,7,8
"208",0,0,1,2,3,4,7,5,6,8
"209",1,0,1,3,2,4,5,8,7,6
"210",0,0,1,2,4,5,3,6,8,7
"211",1,0,1,2,4,3,8,5,6,7
"212",1,1,8,1,2,3,4,5,6,7
"213",1,0,1,3,2,5,4,8,6,7
"214",1,1,8,1,2,3,4,5,6,7
"215",0,0,1,2,3,4,5,6,7,8
"216",1,0,1,2,3,4,5,6,8,7
"217",0,1,1,3,2,4,5,7,6,8
"218",0,0,1,3,2,4,6,5,7,8
"219",1,1,8,1,2,3,4,5,6,7
"220",0,1,1,2,4,5,3,6,7,8
"221",0,0,1,2,3,4,5,8,6,7
"222",1,0,1,2,3,4,5,8,6,7
"223",0,1,1,2,3,4,5,6,7,8
"224",1,1,8,1,2,3,4,5,6,7
"225",1,1,8,1,2,3,4,5,6,7
"226",1,0,1,2,3,4,5,6,7,8
"227",1,0,1,2,3,4,6,7,8,5
"228",0,0,1,3,2,5,6,4,7,8
"229",1,0,1,2,3,5,4,6,7,8
"230",0,0,1,2,6,3,4,5,8,7
"231",1,1,8,1,2,3,4,5,6,7
"232",1,1,8,1,2,3,4,5,6,7
"233",0,1,2,1,4,3,8,5,6,7
"234",0,0,1,2,3,4,5,6,8,7
"235",1,0,1,2,3,4,5,6,7,8
"236",0,1,1,2,4,3,6,5,7,8
"237",0,0,1,2,3,4,6,5,7,8
"238",0,1,1,2,4,3,5,7,8,6
"239",0,1,1,2,3,4,5,6,8,7
"240",0,0,1,3,2,4,5,6,8,7
"241",0,1,1,2,3,4,5,6,8,7
"242",1,1,8,1,2,3,4,5,6,7
"243",1,0,1,2,3,5,4,7,6,8
"244",0,1,1,2,3,5,4,7,6,8
"245",1,0,1,2,3,5,4,8,6,7
"246",0,1,1,2,3,4,5,6,7,8
"247",0,1,1,2,3,5,6,4,7,8
"248",1,0,1,2,3,5,4,6,8,7
"249",1,0,1,2,3,6,5,4,7,8
"250",1,1,8,1,2,3,4,5,6,7
"251",1,1,8,1,2,3,4,5,6,7
"252",1,0,1,2,3,4,5,6,7,8
"253",0,1,1,2,5,3,4,6,8,7
"254",0,1,1,2,3,4,6,5,7,8
"255",1,0,1,3,2,4,7,5,6,8
"256",0,1,1,2,5,3,4,7,6,8
"257",1,0,1,2,3,4,6,7,8,5
"258",0,1,1,2,3,8,5,4,6,7
"259",0,0,1,2,3,4,6,5,7,8
"260",1,1,8,1,2,3,4,5,6,7
"261",0,0,1,2,4,3,5,7,6,8
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,2,3,4,7,5,6,8
"264",1,1,8,1,2,3,4,5,6,7
"265",1,1,8,1,2,3,4,5,6,7
"266",0,0,1,2,3,6,4,5,7,8
"267",0,1,2,1,3,5,4,8,6,7
"268",1,0,1,2,4,3,5,6,7,8
"269",1,0,1,2,3,5,4,7,6,8
"270",1,0,1,2,3,4,5,6,7,8
"271",1,1,8,1,2,3,4,5,6,7
"272",0,0,1,2,3,4,5,6,7,8
"273",1,0,1,2,4,3,5,7,8,6
"274",0,0,2,1,3,4,5,6,8,7
"275",0,1,1,2,3,5,4,6,8,7
"276",0,0,2,1,4,3,5,7,6,8
"277",0,0,2,1,3,4,5,8,7,6
"278",1,1,8,1,2,3,4,5,6,7
"279",1,0,1,2,3,4,6,5,7,8
"280",1,0,1,3,2,5,4,6,8,7
"281",1,0,1,2,3,4,5,6,8,7
"282",1,0,2,1,5,4,3,6,7,8
"283",1,1,8,1,2,3,4,5,6,7
"284",0,0,1,2,3,4,5,6,8,7
"285",1,0,1,3,2,4,6,8,5,7
"286",1,1,8,1,2,3,4,5,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",0,1,1,2,5,3,4,8,6,7
"289",1,1,8,1,2,3,4,5,6,7
"290",0,0,2,1,3,4,6,5,7,8
"291",1,1,8,1,2,3,4,5,6,7
"292",1,0,1,2,3,4,5,6,8,7
"293",1,1,8,1,2,3,4,5,6,7
"294",0,1,1,2,3,4,5,6,8,7
"295",0,1,1,2,3,4,5,6,8,7
"296",1,0,2,1,3,4,5,7,6,8
"297",0,1,1,2,4,3,5,6,8,7
"298",0,0,1,3,2,4,6,7,5,8
"299",0,1,2,1,3,7,4,5,6,8
"300",1,0,1,2,3,4,5,6,8,7
"301",0,0,2,1,3,4,5,6,7,8
"302",1,1,8,1,2,3,4,5,6,7
"303",0,1,1,2,3,6,4,5,7,8
"304",1,0,1,2,3,4,5,6,7,8
"305",1,1,8,1,2,3,4,5,6,7
"306",0,1,1,3,2,6,4,7,5,8
"307",0,1,1,2,3,4,5,6,8,7
"308",0,0,1,2,3,4,5,7,6,8
"309",1,0,1,2,3,5,4,6,7,8
"310",1,0,1,2,3,4,5,7,6,8
"311",0,1,1,2,3,4,5,6,7,8
"312",0,0,1,2,3,4,7,8,5,6
"313",0,1,1,2,5,3,4,6,8,7
"314",1,0,1,2,3,4,5,7,6,8
"315",1,0,1,2,3,4,5,6,8,7
"316",1,1,8,1,2,3,4,5,6,7
"317",0,1,1,2,3,4,5,7,6,8
"318",0,0,1,2,3,4,5,6,7,8
"319",1,1,8,1,2,3,4,5,6,7
"320",0,1,1,2,3,4,5,6,8,7
"321",1,0,1,2,3,4,7,6,5,8
"322",1,1,8,1,2,3,4,5,6,7
"323",1,1,8,1,2,3,4,5,6,7
"324",1,0,2,1,3,5,4,7,6,8
"325",0,1,1,3,2,4,5,6,8,7
"326",0,1,1,2,3,4,5,6,8,7
"327",0,1,1,2,3,4,5,8,7,6
"328",1,1,8,1,2,3,4,5,6,7
"329",1,1,8,1,2,3,4,5,6,7
"330",1,0,1,2,3,4,5,6,7,8
"331",1,0,1,4,2,3,5,6,8,7
"332",0,1,1,2,3,5,4,6,8,7
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,2,1,3,6,4,5,7,8
"335",0,1,1,2,5,3,4,6,7,8
"336",1,1,8,1,2,3,4,5,6,7
"337",1,1,8,1,2,3,4,5,6,7
"338",0,0,1,4,2,3,5,6,7,8
"339",1,0,1,2,3,5,4,6,7,8
"340",0,1,1,2,3,7,4,5,8,6
"341",1,1,8,1,2,3,4,5,6,7
"342",0,1,1,2,3,4,5,6,8,7
"343",0,0,1,2,3,4,5,6,8,7
"344",0,0,1,2,3,6,4,5,7,8
"345",1,1,8,1,2,3,4,5,6,7
"346",1,1,8,1,2,3,4,5,6,7
"347",1,0,1,2,4,3,6,5,8,7
"348",0,0,1,2,4,3,5,6,7,8
"349",1,1,8,1,2,3,4,5,6,7
"350",0,0,1,2,4,3,5,7,6,8
"351",0,0,1,3,2,4,5,6,7,8
"352",1,1,8,1,2,3,4,5,6,7
"353",1,0,1,2,4,5,3,6,8,7
"354",0,0,3,2,1,4,6,5,7,8
"355",0,0,1,2,4,3,5,8,7,6
"356",1,0,1,2,3,4,5,7,8,6
"357",0,1,1,2,4,3,6,5,7,8
"358",1,0,1,2,3,6,4,5,7,8
"359",1,1,8,1,2,3,4,5,6,7
"360",0,1,1,2,4,3,6,5,8,7
"361",0,0,2,1,4,5,3,7,6,8
"362",1,0,3,2,1,4,5,6,7,8
"363",1,1,8,1,2,3,4,5,6,7
"364",1,1,8,1,2,3,4,5,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",1,0,1,2,3,6,4,7,5,8
"367",0,0,2,1,3,4,5,6,8,7
"368",1,1,8,1,2,3,4,5,6,7
"369",1,0,1,2,4,3,5,7,6,8
"370",0,0,1,3,4,2,7,5,6,8
"371",0,0,1,3,2,6,5,4,8,7
"372",1,1,8,1,2,3,4,5,6,7
"373",0,1,1,2,3,4,6,5,8,7
"374",0,1,2,1,3,4,5,6,7,8
"375",0,1,1,2,4,3,8,5,6,7
"376",1,1,8,1,2,3,4,5,6,7
"377",0,0,1,2,3,4,5,6,7,8
"378",0,1,1,2,3,6,4,5,8,7
"379",0,0,1,3,2,4,6,5,7,8
"380",1,0,1,2,3,7,4,6,5,8
"381",0,0,1,2,3,5,4,7,6,8
"382",1,0,1,2,3,4,6,8,5,7
"383",1,1,8,1,2,3,4,5,6,7
"384",0,1,1,2,3,4,6,5,8,7
"385",1,0,1,3,2,4,5,6,8,7
"386",0,0,1,2,3,4,5,7,6,8
"387",0,1,1,2,3,4,5,6,8,7
"388",0,1,1,2,4,3,5,8,6,7
"389",0,0,1,2,3,6,4,5,7,8
"390",0,0,1,2,3,4,5,6,7,8
"391",0,1,1,2,3,4,5,6,7,8
"392",0,0,1,2,4,3,5,6,8,7
"393",1,0,1,2,3,5,6,4,7,8
"394",1,1,8,1,2,3,4,5,6,7
"395",1,1,8,1,2,3,4,5,6,7
"396",0,0,1,2,3,4,5,6,8,7
"397",1,1,8,1,2,3,4,5,6,7
"398",0,0,1,3,2,4,7,5,6,8
"399",0,0,2,1,4,3,5,6,7,8
"400",0,0,1,2,5,4,3,6,8,7
"401",0,1,1,2,3,4,7,6,8,5
"402",1,0,1,2,3,5,4,6,7,8
"403",0,0,1,2,3,4,5,6,8,7
"404",0,0,1,2,3,4,6,5,7,8
"405",0,0,1,2,3,4,5,6,8,7
"406",1,1,8,1,2,3,4,5,6,7
"407",0,1,1,2,3,4,6,5,8,7
"408",1,1,8,1,2,3,4,5,6,7
"409",0,1,1,2,3,4,5,8,6,7
"410",0,1,1,2,4,3,5,7,6,8
"411",1,1,8,1,2,3,4,5,6,7
"412",1,1,8,1,2,3,4,5,6,7
"413",0,1,1,2,3,5,4,7,8,6
"414",1,0,1,2,3,4,5,6,8,7
"415",1,1,8,1,2,3,4,5,6,7
"416",1,0,2,1,3,4,5,6,7,8
"417",1,1,8,1,2,3,4,5,6,7
"418",0,1,1,2,3,4,5,6,8,7
"419",1,1,8,1,2,3,4,5,6,7
"420",0,1,1,2,3,5,6,8,4,7
"421",1,0,1,2,3,4,7,5,6,8
"422",1,0,1,2,3,4,5,6,8,7
"423",0,0,1,2,3,4,6,5,8,7
"424",1,0,1,3,2,4,5,6,7,8
"425",1,1,8,1,2,3,4,5,6,7
"426",1,1,8,1,2,3,4,5,6,7
"427",0,0,1,2,3,4,5,6,8,7
"428",0,1,2,1,3,5,6,4,8,7
"429",1,0,1,2,3,6,4,5,7,8
"430",1,1,8,1,2,3,4,5,6,7
"431",0,1,2,1,3,4,5,7,6,8
"432",1,1,8,1,2,3,4,5,6,7
"433",1,0,2,1,3,4,5,6,7,8
"434",0,1,1,2,3,4,5,7,8,6
"435",0,0,1,2,3,6,5,4,7,8
"436",0,0,1,2,3,4,6,5,7,8
"437",0,1,1,2,3,4,6,5,7,8
"438",1,1,8,1,2,3,4,5,6,7
"439",1,1,8,1,2,3,4,5,6,7
"440",0,1,1,2,3,4,5,6,7,8
"441",0,1,1,3,2,5,4,6,7,8
"442",0,1,1,2,3,4,6,5,7,8
"443",0,1,1,2,3,4,5,6,8,7
"444",0,1,1,4,2,3,5,8,6,7
"445",1,1,8,1,2,3,4,5,6,7
"446",0,1,1,2,4,3,6,5,7,8
"447",1,1,8,1,2,3,4,5,6,7
"448",1,0,1,2,3,4,5,6,7,8
"449",1,1,8,1,2,3,4,5,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",1,1,8,1,2,3,4,5,6,7
"452",0,0,1,2,3,4,5,6,8,7
"453",1,1,8,1,2,3,4,5,6,7
"454",1,0,1,3,2,4,5,7,6,8
"455",1,0,1,2,3,4,5,7,6,8
"456",1,1,8,1,2,3,4,5,6,7
"457",0,0,1,2,3,4,5,6,7,8
"458",0,1,1,2,3,4,5,7,6,8
"459",0,1,1,2,3,7,4,5,8,6
"460",0,1,1,2,3,4,5,7,6,8
"461",0,0,1,3,2,5,4,6,8,7
"462",1,1,8,1,2,3,4,5,6,7
"463",1,0,2,1,3,4,5,6,7,8
"464",0,0,1,2,3,5,4,6,7,8
"465",0,0,1,2,3,4,5,7,6,8
"466",1,0,1,2,3,8,4,5,6,7
"467",1,0,1,2,3,4,5,8,6,7
"468",1,0,1,2,3,5,4,6,7,8
"469",0,1,1,2,3,7,4,6,5,8
"470",0,0,1,2,3,4,5,6,7,8
"471",1,1,8,1,2,3,4,5,6,7
"472",0,1,1,2,3,4,5,6,8,7
"473",0,0,1,2,3,4,7,5,8,6
"474",1,0,1,2,3,7,4,6,5,8
"475",1,0,1,3,2,4,5,6,7,8
"476",1,0,1,2,6,3,4,7,5,8
"477",1,0,1,2,3,4,5,8,6,7
"478",1,1,8,1,2,3,4,5,6,7
"479",1,1,8,1,2,3,4,5,6,7
"480",1,1,8,1,2,3,4,5,6,7
"481",0,0,1,2,3,7,4,5,8,6
"482",1,0,1,2,3,4,5,6,7,8
"483",1,0,1,3,2,4,5,6,7,8
"484",0,0,1,2,3,4,5,6,7,8
"485",1,0,1,2,3,5,4,8,6,7
"486",1,0,1,2,3,5,4,8,6,7
"487",0,0,1,2,3,4,5,8,6,7
"488",0,0,1,2,3,4,5,6,7,8
"489",1,0,1,2,3,4,5,6,8,7
"490",0,0,2,3,1,5,6,4,8,7
"491",1,0,1,2,3,5,4,6,8,7
"492",0,1,1,2,4,3,5,7,6,8
"493",0,0,1,2,3,5,4,8,7,6
"494",0,1,1,2,3,4,5,7,8,6
"495",0,1,1,2,4,3,5,8,6,7
"496",0,0,1,2,3,4,5,6,7,8
"497",1,1,8,1,2,3,4,5,6,7
"498",0,0,1,4,2,3,5,6,8,7
"499",0,0,1,3,2,5,4,6,7,8
"500",1,1,8,1,2,3,4,5,6,7
