"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"105",1,1,8,1,2,3,4,5,6,7
"106",0,1,1,2,3,6,5,4,7,8
"107",1,0,1,2,3,4,6,7,5,8
"108",0,1,1,3,2,5,4,6,8,7
"109",1,0,1,2,3,4,5,8,6,7
"110",1,0,1,2,3,4,8,5,7,6
"111",0,0,1,2,5,3,4,6,7,8
"112",0,1,1,2,3,4,5,7,8,6
"113",0,1,1,2,3,4,5,6,8,7
"114",1,1,8,1,2,3,4,5,6,7
"115",0,0,1,3,2,4,5,6,8,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,0,1,2,3,7,4,6,5,8
"118",1,0,1,2,3,4,5,6,8,7
"119",1,1,8,1,2,3,4,5,6,7
"120",1,1,8,1,2,3,4,5,6,7
"121",0,0,1,2,3,4,7,5,6,8
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,1,2,3,4,7,5,6,8
"124",0,0,1,2,3,4,5,6,8,7
"125",1,1,8,1,2,3,4,5,6,7
"126",1,0,1,2,3,5,4,6,7,8
"127",0,1,1,4,2,3,5,6,7,8
"128",1,1,8,1,2,3,4,5,6,7
"129",0,0,1,2,3,5,4,6,7,8
"130",0,0,1,2,3,5,4,6,7,8
"131",1,1,8,1,2,3,4,5,6,7
"132",1,0,2,1,3,4,5,7,6,8
"133",0,0,1,2,3,7,4,5,6,8
"134",0,1,1,2,3,5,4,7,8,6
"135",0,1,2,1,3,4,5,7,6,8
"136",0,0,1,2,3,4,5,8,6,7
"137",0,0,1,2,3,4,5,6,7,8
"138",1,1,8,1,2,3,4,5,6,7
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,3,2,4,5,6,7,8
"141",1,1,8,1,2,3,4,5,6,7
"142",0,0,1,2,3,4,6,5,7,8
"143",0,0,1,2,3,4,8,5,7,6
"144",1,0,1,2,3,5,4,6,7,8
"145",1,1,8,1,2,3,4,5,6,7
"146",0,0,1,2,3,8,4,5,7,6
"147",0,0,2,1,3,4,5,7,6,8
"148",0,0,1,2,4,3,5,7,6,8
"149",0,1,1,2,3,5,4,6,8,7
"150",1,0,1,2,5,3,4,7,6,8
"151",0,1,1,2,3,4,5,6,7,8
"152",0,0,1,2,4,3,5,7,6,8
"153",1,1,8,1,2,3,4,5,6,7
"154",1,0,1,2,4,3,5,7,8,6
"155",0,0,1,2,3,6,4,7,5,8
"156",0,0,1,2,3,4,7,6,5,8
"157",0,1,1,3,2,4,5,6,8,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,1,2,3,4,5,7,8,6
"160",0,1,1,2,3,4,5,6,7,8
"161",1,0,1,2,3,4,7,6,5,8
"162",1,0,2,1,3,5,4,6,8,7
"163",0,1,2,1,3,6,4,5,7,8
"164",0,0,1,2,3,5,4,7,6,8
"165",0,0,1,3,2,4,5,6,8,7
"166",0,1,1,2,3,4,6,5,7,8
"167",0,0,1,2,4,3,5,6,7,8
"168",0,1,1,2,3,4,7,6,5,8
"169",0,0,1,3,2,4,5,7,8,6
"170",1,1,8,1,2,3,4,5,6,7
"171",0,1,1,2,4,3,5,6,7,8
"172",0,0,1,2,3,4,5,7,6,8
"173",0,0,1,3,2,5,4,6,7,8
"174",1,1,8,1,2,3,4,5,6,7
"175",0,1,1,2,3,4,7,6,5,8
"176",1,1,8,1,2,3,4,5,6,7
"177",0,1,1,2,4,3,5,7,6,8
"178",1,1,8,1,2,3,4,5,6,7
"179",0,0,1,2,3,4,6,5,7,8
"180",0,1,1,2,3,5,4,8,6,7
"181",1,0,2,1,3,4,5,8,6,7
"182",0,0,1,2,3,4,5,7,6,8
"183",0,0,1,2,3,4,6,5,8,7
"184",1,1,8,1,2,3,4,5,6,7
"185",0,0,1,3,2,4,5,7,6,8
"186",1,1,8,1,2,3,4,5,6,7
"187",0,1,1,2,3,4,8,6,5,7
"188",0,0,1,3,2,4,5,6,8,7
"189",1,1,8,1,2,3,4,5,6,7
"190",0,0,1,3,2,4,6,5,7,8
"191",0,1,1,2,3,7,4,5,6,8
"192",1,1,8,1,2,3,4,5,6,7
"193",1,0,1,2,3,4,5,8,6,7
"194",1,0,1,2,4,3,7,6,5,8
"195",1,1,8,1,2,3,4,5,6,7
"196",1,1,8,1,2,3,4,5,6,7
"197",0,0,1,2,3,4,5,6,7,8
"198",0,0,1,2,3,4,7,5,6,8
"199",0,1,1,2,3,4,5,6,7,8
"200",0,0,1,2,3,4,5,6,7,8
"201",0,1,1,2,4,3,5,7,8,6
"202",0,0,1,2,3,4,5,8,6,7
"203",0,0,1,2,3,4,7,5,6,8
"204",1,1,8,1,2,3,4,5,6,7
"205",1,1,8,1,2,3,4,5,6,7
"206",0,0,1,2,3,4,5,6,7,8
"207",1,0,1,3,2,4,5,6,8,7
"208",0,1,1,2,3,4,5,6,7,8
"209",1,1,8,1,2,3,4,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,1,2,3,5,4,6,7,8
"213",0,0,1,2,3,4,5,7,6,8
"214",1,1,8,1,2,3,4,5,6,7
"215",0,1,1,2,3,4,5,8,7,6
"216",0,1,1,2,3,4,5,7,8,6
"217",1,0,1,2,3,4,5,7,6,8
"218",1,1,8,1,2,3,4,5,6,7
"219",0,1,1,2,3,7,4,5,8,6
"220",1,1,8,1,2,3,4,5,6,7
"221",1,0,1,4,2,3,7,6,5,8
"222",1,1,8,1,2,3,4,5,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,1,2,3,5,4,8,6,7
"225",0,1,2,1,3,4,5,6,8,7
"226",0,0,1,2,3,4,7,6,5,8
"227",1,0,1,2,4,3,5,6,7,8
"228",1,0,1,2,4,3,6,5,7,8
"229",1,1,8,1,2,3,4,5,6,7
"230",1,1,8,1,2,3,4,5,6,7
"231",1,0,1,2,4,3,5,6,7,8
"232",1,1,8,1,2,3,4,5,6,7
"233",0,0,1,2,3,4,5,6,8,7
"234",0,1,1,2,3,4,5,8,7,6
"235",1,0,1,2,4,3,5,8,6,7
"236",0,1,1,5,2,3,4,7,6,8
"237",1,0,1,3,2,4,6,5,7,8
"238",0,1,1,2,3,4,5,8,6,7
"239",1,0,1,2,3,4,6,5,8,7
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",0,0,1,2,5,3,4,7,6,8
"243",1,1,8,1,2,3,4,5,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",1,0,1,3,4,2,6,8,5,7
"246",0,0,1,2,4,3,5,6,7,8
"247",0,0,1,2,3,4,5,6,7,8
"248",0,1,2,1,3,5,6,4,7,8
"249",0,0,1,3,5,2,6,4,7,8
"250",0,0,1,2,4,3,7,6,5,8
"251",0,1,1,2,3,5,4,6,7,8
"252",1,0,1,2,3,4,5,6,8,7
"253",1,0,2,1,3,6,4,5,7,8
"254",1,1,8,1,2,3,4,5,6,7
"255",1,0,1,2,3,4,5,6,8,7
"256",1,1,8,1,2,3,4,5,6,7
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,1,2,3,5,7,4,6,8
"259",1,0,1,2,3,4,6,5,7,8
"260",1,1,8,1,2,3,4,5,6,7
"261",1,1,8,1,2,3,4,5,6,7
"262",0,1,1,2,4,3,5,6,7,8
"263",1,1,8,1,2,3,4,5,6,7
"264",1,1,8,1,2,3,4,5,6,7
"265",0,0,1,2,3,5,4,6,7,8
"266",0,0,1,3,2,4,5,6,8,7
"267",1,0,1,2,3,4,5,6,7,8
"268",1,0,2,1,3,4,6,5,8,7
"269",0,0,1,2,3,8,4,5,7,6
"270",1,1,8,1,2,3,4,5,6,7
"271",1,1,8,1,2,3,4,5,6,7
"272",0,1,1,2,3,4,7,6,5,8
"273",1,0,1,2,3,5,4,6,7,8
"274",0,0,2,1,3,4,5,6,8,7
"275",0,0,1,2,3,4,6,5,7,8
"276",0,1,2,1,3,5,6,4,7,8
"277",1,0,2,1,3,4,5,6,8,7
"278",1,0,1,2,3,4,5,6,8,7
"279",1,0,1,3,2,4,5,7,6,8
"280",0,0,1,2,3,6,4,5,8,7
"281",1,0,1,2,3,4,5,6,7,8
"282",1,1,8,1,2,3,4,5,6,7
"283",0,0,1,2,3,4,5,7,8,6
"284",1,0,1,2,3,4,6,7,5,8
"285",1,0,1,3,2,4,5,6,8,7
"286",0,0,1,2,3,4,5,6,7,8
"287",1,1,8,1,2,3,4,5,6,7
"288",0,1,1,2,3,5,4,6,7,8
"289",0,1,1,2,3,4,5,6,7,8
"290",0,1,1,3,2,4,5,7,6,8
"291",1,1,8,1,2,3,4,5,6,7
"292",1,0,1,2,5,4,3,7,6,8
"293",0,0,1,2,3,4,5,6,7,8
"294",0,0,1,3,2,4,6,5,7,8
"295",1,0,1,2,3,4,5,6,8,7
"296",1,0,1,2,3,4,6,5,7,8
"297",1,1,8,1,2,3,4,5,6,7
"298",1,0,1,3,2,5,4,7,6,8
"299",0,1,1,2,3,4,5,7,8,6
"300",0,0,1,2,3,4,5,6,7,8
"301",1,0,1,2,4,3,7,5,6,8
"302",1,1,8,1,2,3,4,5,6,7
"303",1,1,8,1,2,3,4,5,6,7
"304",0,0,1,3,2,4,5,6,7,8
"305",1,0,1,2,4,3,6,5,8,7
"306",0,1,1,2,3,4,5,6,8,7
"307",0,1,1,2,4,3,6,5,7,8
"308",1,1,8,1,2,3,4,5,6,7
"309",0,1,1,2,3,5,4,6,8,7
"310",1,1,8,1,2,3,4,5,6,7
"311",1,0,1,2,3,4,7,5,6,8
"312",0,0,1,2,4,7,3,5,6,8
"313",1,1,8,1,2,3,4,5,6,7
"314",1,0,1,2,4,3,5,6,7,8
"315",0,1,1,2,3,4,5,6,7,8
"316",1,0,1,2,3,4,5,7,6,8
"317",0,1,1,2,3,5,4,8,6,7
"318",0,0,1,2,3,4,5,7,6,8
"319",0,1,1,2,3,4,7,6,5,8
"320",1,0,2,1,3,4,6,7,5,8
"321",1,0,2,1,3,4,5,6,7,8
"322",0,0,1,2,3,5,4,6,7,8
"323",0,0,1,2,3,5,4,6,7,8
"324",0,0,1,2,4,3,5,7,6,8
"325",0,1,1,2,3,5,4,6,7,8
"326",0,1,1,2,3,4,5,7,6,8
"327",1,1,8,1,2,3,4,5,6,7
"328",0,1,1,2,3,5,4,6,7,8
"329",1,1,8,1,2,3,4,5,6,7
"330",1,0,1,2,3,5,4,8,6,7
"331",1,1,8,1,2,3,4,5,6,7
"332",1,1,8,1,2,3,4,5,6,7
"333",1,0,1,2,3,4,5,6,7,8
"334",1,1,8,1,2,3,4,5,6,7
"335",0,1,1,2,4,3,5,7,6,8
"336",1,1,8,1,2,3,4,5,6,7
"337",1,0,1,3,2,4,5,6,8,7
"338",0,0,1,2,3,5,4,8,6,7
"339",1,1,8,1,2,3,4,5,6,7
"340",1,0,1,2,3,4,5,7,6,8
"341",0,0,1,2,4,3,5,6,7,8
"342",1,0,1,2,3,4,5,8,7,6
"343",1,0,1,3,2,5,4,6,8,7
"344",0,0,1,2,3,5,4,7,6,8
"345",0,0,1,2,3,5,4,6,8,7
"346",0,1,1,2,4,3,5,8,6,7
"347",0,0,1,2,3,4,5,6,8,7
"348",0,0,1,2,3,5,4,6,8,7
"349",0,0,1,2,3,4,5,6,8,7
"350",0,0,1,2,4,3,5,6,7,8
"351",1,0,1,2,3,4,8,5,6,7
"352",1,0,2,1,3,4,5,6,8,7
"353",1,0,1,2,3,4,5,6,8,7
"354",1,1,8,1,2,3,4,5,6,7
"355",0,0,1,2,3,4,5,7,6,8
"356",1,0,1,2,3,5,4,7,6,8
"357",1,1,8,1,2,3,4,5,6,7
"358",1,1,8,1,2,3,4,5,6,7
"359",0,0,1,2,3,4,6,5,8,7
"360",1,1,8,1,2,3,4,5,6,7
"361",0,1,1,2,3,4,5,6,8,7
"362",0,0,1,2,3,5,4,6,7,8
"363",0,0,1,2,3,4,5,8,7,6
"364",0,0,1,2,3,4,6,5,7,8
"365",1,0,1,2,4,3,5,7,6,8
"366",1,0,1,2,3,4,7,5,8,6
"367",0,1,1,3,2,4,5,7,8,6
"368",1,1,8,1,2,3,4,5,6,7
"369",1,0,1,2,3,4,5,6,8,7
"370",0,1,1,2,3,4,5,6,7,8
"371",0,0,1,2,3,4,5,6,8,7
"372",1,0,1,3,2,4,5,6,8,7
"373",0,0,1,2,3,4,5,7,6,8
"374",1,0,1,4,2,3,5,7,8,6
"375",0,1,1,2,4,3,5,6,7,8
"376",1,0,1,2,3,5,4,6,7,8
"377",0,0,1,2,3,4,7,5,6,8
"378",1,0,1,2,3,4,5,6,7,8
"379",1,0,1,2,3,4,5,7,8,6
"380",0,1,1,3,2,4,5,6,7,8
"381",1,1,8,1,2,3,4,5,6,7
"382",0,1,1,2,3,5,4,6,8,7
"383",0,1,1,2,3,4,5,8,6,7
"384",1,0,1,2,4,3,5,6,7,8
"385",1,0,1,2,3,4,6,7,5,8
"386",0,1,2,1,3,4,5,6,8,7
"387",0,0,1,2,3,4,5,7,8,6
"388",0,0,1,2,3,4,5,6,8,7
"389",0,0,3,1,2,4,5,6,8,7
"390",0,0,1,2,3,5,4,6,7,8
"391",0,0,1,2,3,4,5,6,8,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,0,1,2,3,4,5,6,8,7
"394",0,0,1,2,3,6,5,4,7,8
"395",0,1,1,2,3,4,5,8,7,6
"396",0,1,1,2,5,3,4,6,8,7
"397",1,0,1,2,3,4,5,7,8,6
"398",1,0,1,2,3,6,4,5,7,8
"399",0,1,1,2,3,4,6,5,7,8
"400",0,0,2,1,3,5,4,8,7,6
"401",0,0,1,2,3,7,4,8,6,5
"402",1,0,1,2,4,3,5,6,8,7
"403",1,1,8,1,2,3,4,5,6,7
"404",1,0,1,2,3,4,5,7,6,8
"405",0,1,2,1,3,4,5,6,8,7
"406",1,1,8,1,2,3,4,5,6,7
"407",0,1,1,2,3,4,5,7,6,8
"408",1,0,2,1,3,4,6,5,7,8
"409",1,0,1,2,3,4,5,6,7,8
"410",0,1,1,2,5,3,4,8,6,7
"411",1,0,2,1,3,4,8,6,7,5
"412",0,0,1,2,4,3,7,5,6,8
"413",1,1,8,1,2,3,4,5,6,7
"414",1,1,8,1,2,3,4,5,6,7
"415",0,1,1,2,4,3,5,6,8,7
"416",0,0,1,2,5,3,4,6,7,8
"417",0,1,1,3,2,4,5,6,7,8
"418",0,0,1,2,3,5,6,4,8,7
"419",0,0,1,2,3,4,6,5,7,8
"420",0,0,1,2,3,4,6,7,5,8
"421",1,0,1,2,3,5,4,6,7,8
"422",0,0,1,2,3,4,5,6,7,8
"423",0,0,1,2,3,5,4,7,6,8
"424",0,1,1,2,3,4,5,6,7,8
"425",0,0,1,2,3,4,5,6,7,8
"426",0,1,1,2,3,4,5,6,7,8
"427",1,0,1,2,3,4,5,7,8,6
"428",1,0,1,2,4,3,5,6,8,7
"429",1,1,8,1,2,3,4,5,6,7
"430",0,1,1,2,3,5,4,7,6,8
"431",1,1,8,1,2,3,4,5,6,7
"432",0,0,1,2,3,6,4,5,7,8
"433",0,0,1,3,2,5,4,6,7,8
"434",1,1,8,1,2,3,4,5,6,7
"435",0,1,2,1,3,4,5,6,8,7
"436",1,0,1,2,3,6,4,5,7,8
"437",0,0,2,1,3,6,7,4,5,8
"438",0,1,1,2,4,3,6,5,7,8
"439",1,1,8,1,2,3,4,5,6,7
"440",0,1,1,2,3,4,5,6,8,7
"441",1,1,8,1,2,3,4,5,6,7
"442",0,0,1,2,3,5,6,4,8,7
"443",1,1,8,1,2,3,4,5,6,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,1,8,1,2,3,4,5,6,7
"446",1,0,1,2,3,4,5,7,6,8
"447",0,0,1,2,3,4,5,6,8,7
"448",1,0,1,2,3,5,4,8,6,7
"449",0,1,1,2,3,5,4,8,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",1,1,8,1,2,3,4,5,6,7
"452",1,0,2,1,4,3,5,6,7,8
"453",0,0,1,4,2,3,5,7,6,8
"454",0,1,2,1,4,3,5,6,8,7
"455",1,0,1,3,4,5,2,8,6,7
"456",1,1,8,1,2,3,4,5,6,7
"457",0,1,1,2,3,4,5,6,8,7
"458",0,1,2,1,4,3,6,7,8,5
"459",0,0,1,2,3,4,5,6,7,8
"460",1,0,1,2,3,4,5,6,7,8
"461",1,0,1,2,3,4,6,5,7,8
"462",1,0,1,2,3,4,5,6,8,7
"463",1,0,1,2,3,4,5,6,8,7
"464",0,0,1,2,3,4,5,8,6,7
"465",1,1,8,1,2,3,4,5,6,7
"466",1,0,1,2,3,4,6,5,7,8
"467",0,1,1,2,3,6,4,5,8,7
"468",0,0,1,2,4,3,6,5,7,8
"469",0,1,1,3,2,4,7,6,5,8
"470",1,0,1,2,4,3,5,6,8,7
"471",1,0,1,2,3,4,5,6,7,8
"472",0,0,1,2,3,4,5,7,8,6
"473",1,0,1,2,3,4,5,6,7,8
"474",0,0,1,2,3,4,5,6,8,7
"475",1,1,8,1,2,3,4,5,6,7
"476",1,0,1,2,4,3,5,6,7,8
"477",1,0,1,2,3,4,5,8,6,7
"478",0,0,1,2,3,4,5,7,6,8
"479",0,1,1,2,3,4,5,6,7,8
"480",0,0,1,2,3,4,5,7,6,8
"481",0,0,2,1,5,3,4,6,7,8
"482",1,0,1,2,3,4,5,7,6,8
"483",1,0,1,2,3,5,6,4,7,8
"484",0,1,1,2,3,4,5,7,6,8
"485",1,0,1,3,2,4,5,6,7,8
"486",0,1,1,2,3,4,5,7,6,8
"487",1,0,1,3,2,4,7,5,6,8
"488",0,0,1,3,2,4,6,5,8,7
"489",0,1,1,2,3,4,5,8,7,6
"490",0,0,1,2,3,4,5,6,7,8
"491",1,1,8,1,2,3,4,5,6,7
"492",1,1,8,1,2,3,4,5,6,7
"493",1,0,1,2,3,6,4,5,8,7
"494",0,0,1,2,3,4,5,6,8,7
"495",0,0,1,3,2,4,6,5,7,8
"496",1,0,1,2,3,4,5,6,7,8
"497",1,0,1,2,3,5,4,7,8,6
"498",1,0,1,3,2,4,5,6,7,8
"499",0,0,1,2,3,5,4,7,6,8
"500",0,0,1,3,2,4,7,5,6,8
