"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"279",0,0,1,2,5,3,4,6,7,8
"280",1,1,8,1,2,3,4,5,6,7
"281",1,1,8,1,2,3,4,5,6,7
"282",0,0,2,1,3,4,5,7,6,8
"283",1,1,8,1,2,3,4,5,6,7
"284",0,1,1,3,2,4,7,5,8,6
"285",1,1,8,1,2,3,4,5,6,7
"286",1,1,8,1,2,3,4,5,6,7
"287",0,0,1,2,3,4,5,6,8,7
"288",0,0,1,2,3,4,5,7,8,6
"289",1,1,8,1,2,3,4,5,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",1,1,8,1,2,3,4,5,6,7
"292",0,0,1,2,4,3,6,7,8,5
"293",0,0,1,2,3,4,5,7,6,8
"294",0,0,2,1,3,5,4,7,6,8
"295",1,0,1,2,5,3,6,4,7,8
"296",0,1,1,2,3,4,5,7,8,6
"297",0,1,1,2,3,4,5,6,7,8
"298",1,1,8,1,2,3,4,5,6,7
"299",1,0,2,1,4,5,3,6,8,7
"300",0,0,1,2,3,4,5,6,7,8
"301",1,1,8,1,2,3,4,5,6,7
"302",0,1,1,2,4,3,6,5,7,8
"303",0,0,1,3,4,2,5,6,7,8
"304",0,0,1,2,3,4,7,5,6,8
"305",1,0,1,2,3,4,7,6,5,8
"306",1,1,8,1,2,3,4,5,6,7
"307",1,1,8,1,2,3,4,5,6,7
"308",1,0,1,2,4,5,3,6,7,8
"309",0,0,2,1,3,4,5,6,8,7
"310",1,1,8,1,2,3,4,5,6,7
"311",1,1,8,1,2,3,4,5,6,7
"312",0,0,2,1,3,4,6,7,5,8
"313",0,0,1,2,3,5,7,4,6,8
"314",0,1,1,3,2,5,4,7,6,8
"315",1,0,1,2,3,6,4,5,7,8
"316",0,1,1,2,3,4,5,6,7,8
"317",0,1,1,2,3,4,7,6,5,8
"318",1,0,1,2,3,4,5,6,7,8
"319",1,1,8,1,2,3,4,5,6,7
"320",0,0,1,2,4,3,7,5,6,8
"321",0,0,1,2,3,4,5,6,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",1,0,1,2,3,4,5,6,7,8
"324",1,0,1,3,2,4,7,5,8,6
"325",0,1,1,2,3,4,5,6,8,7
"326",0,1,1,2,3,4,5,6,7,8
"327",1,0,1,2,4,3,5,6,8,7
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,1,3,2,4,5,6,7,8
"330",1,0,3,1,2,5,4,6,7,8
"331",1,0,1,2,3,5,4,8,6,7
"332",1,1,8,1,2,3,4,5,6,7
"333",0,0,1,2,3,4,5,7,6,8
"334",1,0,1,2,3,5,4,7,6,8
"335",1,0,1,2,3,5,4,6,7,8
"336",0,1,1,3,2,4,5,6,7,8
"337",1,0,1,2,3,4,5,6,7,8
"338",0,1,1,2,5,3,4,6,8,7
"339",0,0,1,2,3,5,4,8,7,6
"340",1,0,1,3,4,5,2,8,6,7
"341",0,1,1,2,3,4,5,6,7,8
"342",0,0,1,2,3,4,5,8,6,7
"343",1,0,1,2,3,4,5,8,7,6
"344",1,1,8,1,2,3,4,5,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",0,0,1,2,3,5,4,6,8,7
"347",1,0,1,2,3,4,5,6,7,8
"348",0,1,1,2,3,4,6,5,8,7
"349",1,1,8,1,2,3,4,5,6,7
"350",1,1,8,1,2,3,4,5,6,7
"351",1,1,8,1,2,3,4,5,6,7
"352",1,0,1,2,3,5,4,6,7,8
"353",1,0,1,2,5,4,3,6,8,7
"354",0,0,1,2,3,4,6,5,8,7
"355",0,1,1,2,3,4,6,7,5,8
"356",1,0,1,2,3,4,5,8,6,7
"357",0,1,1,3,2,7,5,8,4,6
"358",1,1,8,1,2,3,4,5,6,7
"359",1,1,8,1,2,3,4,5,6,7
"360",0,0,1,2,4,3,6,5,8,7
"361",0,1,1,5,2,4,3,6,7,8
"362",1,0,1,2,3,4,7,5,8,6
"363",0,0,1,2,3,6,5,4,7,8
"364",0,0,1,2,3,6,4,5,7,8
"365",1,1,8,1,2,3,4,5,6,7
"366",1,1,8,1,2,3,4,5,6,7
"367",1,1,8,1,2,3,4,5,6,7
"368",0,0,1,3,2,4,5,6,7,8
"369",0,0,1,2,3,4,5,8,7,6
"370",0,0,1,2,3,4,6,8,5,7
"371",1,0,1,2,3,4,5,7,6,8
"372",1,1,8,1,2,3,4,5,6,7
"373",0,0,2,1,3,5,4,6,7,8
"374",0,1,1,2,3,4,5,8,7,6
"375",1,0,1,4,3,2,5,6,8,7
"376",0,1,1,2,4,3,7,5,6,8
"377",0,0,1,2,3,4,6,8,5,7
"378",0,0,1,2,3,4,6,5,7,8
"379",1,1,8,1,2,3,4,5,6,7
"380",0,0,1,2,4,3,5,7,6,8
"381",0,0,1,2,4,3,6,5,7,8
"382",0,0,1,2,3,4,6,7,5,8
"383",1,1,8,1,2,3,4,5,6,7
"384",1,0,1,2,3,5,4,6,7,8
"385",0,1,1,3,2,4,6,5,8,7
"386",0,0,1,2,3,4,5,6,7,8
"387",1,0,1,2,3,4,7,6,8,5
"388",1,1,8,1,2,3,4,5,6,7
"389",1,0,1,4,2,3,5,8,6,7
"390",0,0,2,1,3,4,5,6,8,7
"391",0,1,1,2,3,4,5,6,8,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,1,1,2,3,4,6,5,7,8
"394",1,1,8,1,2,3,4,5,6,7
"395",0,0,1,2,3,4,5,6,8,7
"396",1,1,8,1,2,3,4,5,6,7
"397",1,1,8,1,2,3,4,5,6,7
"398",0,1,2,1,3,4,6,5,8,7
"399",0,1,1,2,3,4,8,7,6,5
"400",0,1,1,2,3,5,4,6,7,8
"401",0,0,2,1,4,3,5,6,7,8
"402",0,1,1,3,2,4,5,6,8,7
"403",1,0,1,2,3,4,6,5,7,8
"404",0,0,1,2,3,5,6,4,7,8
"405",1,1,8,1,2,3,4,5,6,7
"406",1,0,1,3,2,7,4,5,6,8
"407",0,0,1,2,3,6,4,7,5,8
"408",0,1,1,2,3,4,5,6,8,7
"409",0,1,1,2,3,4,5,6,8,7
"410",1,0,1,2,3,4,6,8,5,7
"411",0,0,1,2,4,3,6,8,5,7
"412",1,1,8,1,2,3,4,5,6,7
"413",0,0,1,4,3,2,6,7,5,8
"414",1,0,2,1,4,3,5,6,8,7
"415",0,0,1,2,3,4,5,7,6,8
"416",1,1,8,1,2,3,4,5,6,7
"417",1,1,8,1,2,3,4,5,6,7
"418",1,0,1,2,3,5,4,8,7,6
"419",0,1,1,2,3,4,5,6,7,8
"420",0,0,1,2,3,4,6,5,7,8
"421",1,0,2,1,3,5,6,4,8,7
"422",1,1,8,1,2,3,4,5,6,7
"423",1,1,8,1,2,3,4,5,6,7
"424",0,0,1,2,4,5,3,6,7,8
"425",1,1,8,1,2,3,4,5,6,7
"426",0,1,1,2,3,4,5,6,7,8
"427",1,1,8,1,2,3,4,5,6,7
"428",0,0,1,2,3,4,5,8,6,7
"429",0,0,1,3,2,4,5,6,8,7
"430",1,1,8,1,2,3,4,5,6,7
"431",0,0,1,2,3,5,4,7,6,8
"432",0,1,1,2,3,5,4,7,6,8
"433",0,1,1,2,3,4,5,8,7,6
"434",0,0,1,3,2,4,5,6,7,8
"435",0,0,1,2,3,4,5,6,7,8
"436",0,1,1,3,2,4,5,6,8,7
"437",0,0,1,3,2,4,5,6,8,7
"438",0,0,1,3,2,4,6,5,7,8
"439",0,1,1,2,3,4,5,8,6,7
"440",1,0,1,2,3,4,8,5,7,6
"441",1,1,8,1,2,3,4,5,6,7
"442",0,1,1,2,4,3,6,5,8,7
"443",1,1,8,1,2,3,4,5,6,7
"444",0,0,1,3,2,4,6,5,7,8
"445",1,1,8,1,2,3,4,5,6,7
"446",1,0,1,2,4,3,6,5,8,7
"447",0,0,1,2,3,4,5,7,6,8
"448",0,1,1,2,5,3,4,6,8,7
"449",0,0,1,3,2,4,6,5,7,8
"450",0,1,1,2,3,4,5,6,7,8
"451",1,0,1,2,3,4,6,7,8,5
"452",0,0,1,2,3,5,4,6,7,8
"453",0,1,1,2,3,4,5,7,8,6
"454",0,0,1,2,3,4,7,6,5,8
"455",0,1,1,2,3,5,4,6,8,7
"456",0,0,1,2,3,4,5,6,8,7
"457",0,0,2,1,3,4,7,6,5,8
"458",1,1,8,1,2,3,4,5,6,7
"459",1,0,1,2,4,5,3,8,6,7
"460",1,1,8,1,2,3,4,5,6,7
"461",0,1,1,2,3,4,5,6,7,8
"462",1,0,1,2,3,6,5,4,7,8
"463",0,0,1,3,2,4,5,7,6,8
"464",1,1,8,1,2,3,4,5,6,7
"465",0,1,1,3,2,4,5,7,6,8
"466",1,0,1,4,2,3,5,7,6,8
"467",0,0,1,2,4,3,6,5,8,7
"468",1,0,1,2,4,3,5,7,6,8
"469",1,0,1,3,2,4,6,5,7,8
"470",0,0,3,1,2,4,5,6,7,8
"471",1,1,8,1,2,3,4,5,6,7
"472",0,1,1,2,4,3,5,6,7,8
"473",1,1,8,1,2,3,4,5,6,7
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,2,3,4,5,6,8,7
"476",1,1,8,1,2,3,4,5,6,7
"477",0,1,2,1,3,4,5,6,8,7
"478",1,1,8,1,2,3,4,5,6,7
"479",1,0,1,2,4,3,5,7,6,8
"480",1,0,1,2,3,5,4,6,7,8
"481",0,0,1,2,5,3,4,7,6,8
"482",0,0,1,2,4,3,5,6,8,7
"483",1,1,8,1,2,3,4,5,6,7
"484",1,0,1,2,3,6,4,5,7,8
"485",0,1,1,2,3,4,5,7,6,8
"486",0,0,1,2,3,4,6,5,7,8
"487",1,0,2,1,3,4,5,6,7,8
"488",0,0,1,4,2,3,5,6,8,7
"489",1,1,8,1,2,3,4,5,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",1,0,1,2,3,4,5,7,6,8
"492",1,0,1,2,3,4,5,7,6,8
"493",0,0,1,2,3,5,4,6,8,7
"494",0,1,1,2,4,3,5,6,7,8
"495",0,0,1,3,2,4,5,6,7,8
"496",0,1,1,2,3,5,4,6,7,8
"497",0,0,1,2,3,5,4,8,6,7
"498",0,0,1,2,3,6,4,5,7,8
"499",1,1,8,1,2,3,4,5,6,7
"500",0,1,1,2,3,4,6,8,5,7
