"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"108",0,0,1,2,3,4,5,6,7,8
"109",1,0,1,3,2,4,6,7,5,8
"110",1,1,8,1,2,3,4,5,6,7
"111",0,1,1,2,4,3,5,7,8,6
"112",1,0,1,2,3,4,7,5,6,8
"113",1,0,1,2,3,4,5,7,6,8
"114",1,0,1,2,3,4,5,7,6,8
"115",0,1,1,3,4,2,5,7,6,8
"116",1,0,1,2,4,3,5,6,7,8
"117",1,0,1,2,3,4,5,6,7,8
"118",0,0,1,2,3,5,4,6,7,8
"119",0,0,1,2,3,4,5,6,8,7
"120",0,1,1,2,3,4,5,7,8,6
"121",0,0,1,2,3,4,6,5,7,8
"122",0,1,1,2,3,4,8,5,6,7
"123",0,0,1,3,2,5,4,8,7,6
"124",1,0,1,2,3,4,5,8,6,7
"125",1,0,1,2,3,4,5,6,7,8
"126",0,1,1,2,3,7,4,5,6,8
"127",1,0,1,2,3,4,5,6,8,7
"128",0,1,1,3,2,4,5,7,6,8
"129",1,0,1,2,3,4,5,7,6,8
"130",1,1,8,1,2,3,4,5,6,7
"131",1,0,1,2,3,4,5,6,8,7
"132",0,1,1,2,3,4,5,8,6,7
"133",1,1,8,1,2,3,4,5,6,7
"134",0,0,1,2,4,3,5,6,7,8
"135",0,1,1,2,3,4,5,6,8,7
"136",1,1,8,1,2,3,4,5,6,7
"137",1,1,8,1,2,3,4,5,6,7
"138",0,0,1,2,4,3,5,6,8,7
"139",1,1,8,1,2,3,4,5,6,7
"140",1,1,8,1,2,3,4,5,6,7
"141",0,0,1,2,3,5,4,6,7,8
"142",1,0,1,2,3,4,5,6,8,7
"143",1,0,1,2,4,3,5,7,6,8
"144",1,0,1,2,4,3,6,5,7,8
"145",0,0,1,2,3,4,5,7,6,8
"146",0,1,1,2,3,5,4,7,6,8
"147",0,1,1,2,3,4,5,6,7,8
"148",0,0,1,3,2,4,7,6,5,8
"149",1,0,1,2,3,4,5,6,7,8
"150",1,0,1,3,4,2,5,7,8,6
"151",1,1,8,1,2,3,4,5,6,7
"152",0,1,1,2,3,4,5,7,6,8
"153",1,1,8,1,2,3,4,5,6,7
"154",0,0,2,1,3,4,5,6,7,8
"155",0,1,1,2,3,4,5,6,7,8
"156",0,0,1,2,3,4,7,8,5,6
"157",1,1,8,1,2,3,4,5,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",1,1,8,1,2,3,4,5,6,7
"160",1,1,8,1,2,3,4,5,6,7
"161",1,0,1,2,3,4,5,7,6,8
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,1,2,4,3,5,6,7,8
"164",0,1,1,2,3,4,5,8,7,6
"165",1,1,8,1,2,3,4,5,6,7
"166",0,0,1,2,3,4,5,6,8,7
"167",0,1,2,1,3,5,4,6,7,8
"168",0,1,1,2,3,4,6,5,7,8
"169",0,0,1,2,3,4,5,8,6,7
"170",0,0,1,2,3,4,5,8,6,7
"171",0,1,1,2,3,4,6,5,8,7
"172",1,1,8,1,2,3,4,5,6,7
"173",1,0,1,2,3,5,4,6,7,8
"174",0,0,1,2,3,4,6,7,8,5
"175",1,0,1,2,3,4,8,5,6,7
"176",0,1,1,2,4,3,5,7,6,8
"177",1,1,8,1,2,3,4,5,6,7
"178",1,0,1,2,3,4,5,6,7,8
"179",1,0,1,4,2,3,5,6,8,7
"180",1,1,8,1,2,3,4,5,6,7
"181",0,1,1,2,3,4,6,8,7,5
"182",1,1,8,1,2,3,4,5,6,7
"183",0,0,2,1,3,6,4,5,7,8
"184",1,0,1,2,5,3,4,6,8,7
"185",1,1,8,1,2,3,4,5,6,7
"186",1,1,8,1,2,3,4,5,6,7
"187",0,0,1,2,3,4,5,7,6,8
"188",0,1,1,2,3,5,6,4,7,8
"189",0,1,1,2,3,4,5,8,7,6
"190",0,0,1,2,3,4,5,7,6,8
"191",1,0,1,3,2,5,4,8,7,6
"192",1,1,8,1,2,3,4,5,6,7
"193",1,1,8,1,2,3,4,5,6,7
"194",1,0,2,1,3,4,5,6,7,8
"195",0,0,1,2,3,5,4,6,8,7
"196",1,0,1,2,3,5,4,6,8,7
"197",1,1,8,1,2,3,4,5,6,7
"198",0,1,1,2,4,3,5,6,7,8
"199",0,1,1,2,3,4,5,6,7,8
"200",1,1,8,1,2,3,4,5,6,7
"201",1,0,1,2,3,4,6,5,7,8
"202",0,0,1,2,5,3,6,4,7,8
"203",1,0,1,2,3,4,5,6,7,8
"204",0,0,1,2,3,7,6,5,4,8
"205",1,1,8,1,2,3,4,5,6,7
"206",0,0,1,2,3,5,4,7,6,8
"207",1,0,1,2,3,7,4,6,8,5
"208",1,1,8,1,2,3,4,5,6,7
"209",1,0,1,2,3,4,5,6,8,7
"210",0,0,1,2,3,4,5,7,6,8
"211",0,1,1,2,3,4,6,5,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",0,0,1,2,4,3,6,5,8,7
"214",1,0,2,1,3,4,5,8,6,7
"215",1,1,8,1,2,3,4,5,6,7
"216",0,0,1,2,3,4,6,5,7,8
"217",0,1,1,2,3,4,5,6,7,8
"218",1,1,8,1,2,3,4,5,6,7
"219",1,0,1,2,3,4,6,5,8,7
"220",1,0,1,3,2,6,4,5,7,8
"221",1,1,8,1,2,3,4,5,6,7
"222",1,1,8,1,2,3,4,5,6,7
"223",0,1,1,2,4,3,5,8,6,7
"224",0,1,1,2,3,5,4,6,8,7
"225",0,0,1,2,3,4,5,6,7,8
"226",0,0,1,3,2,4,5,6,7,8
"227",1,1,8,1,2,3,4,5,6,7
"228",1,0,1,2,3,4,5,6,7,8
"229",1,1,8,1,2,3,4,5,6,7
"230",1,0,1,3,2,4,5,6,7,8
"231",1,1,8,1,2,3,4,5,6,7
"232",0,1,1,2,3,4,5,7,6,8
"233",1,1,8,1,2,3,4,5,6,7
"234",1,0,1,4,3,2,6,7,5,8
"235",0,1,1,2,3,5,4,8,6,7
"236",0,1,1,3,2,5,4,6,7,8
"237",0,0,1,4,2,3,5,6,8,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,1,8,1,2,3,4,5,6,7
"240",1,1,8,1,2,3,4,5,6,7
"241",0,1,2,1,3,4,5,8,7,6
"242",1,0,1,2,3,4,6,5,8,7
"243",0,1,1,2,3,4,7,6,5,8
"244",1,0,1,2,4,5,3,8,6,7
"245",1,1,8,1,2,3,4,5,6,7
"246",1,1,8,1,2,3,4,5,6,7
"247",0,0,1,2,3,4,6,7,5,8
"248",1,1,8,1,2,3,4,5,6,7
"249",1,0,1,2,3,4,5,6,7,8
"250",0,0,1,2,3,4,5,7,6,8
"251",0,1,2,1,5,4,3,7,6,8
"252",0,0,1,2,5,3,4,6,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,0,1,3,2,4,5,6,8,7
"255",1,0,1,2,3,6,4,5,7,8
"256",0,1,1,2,4,3,7,5,6,8
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,1,2,3,4,6,7,5,8
"259",1,0,1,2,3,4,6,5,8,7
"260",0,0,1,2,3,4,5,7,6,8
"261",0,0,1,3,2,4,5,7,6,8
"262",0,0,1,2,3,4,5,6,8,7
"263",0,0,1,2,3,4,5,7,8,6
"264",0,1,1,2,4,3,6,5,7,8
"265",0,1,1,2,3,4,5,7,8,6
"266",1,0,1,2,3,4,7,5,6,8
"267",1,1,8,1,2,3,4,5,6,7
"268",0,0,1,2,3,5,4,6,7,8
"269",0,0,2,1,4,3,5,6,7,8
"270",1,0,1,2,3,4,5,6,8,7
"271",1,1,8,1,2,3,4,5,6,7
"272",0,1,1,2,3,4,5,6,7,8
"273",1,0,1,3,2,5,4,8,6,7
"274",1,1,8,1,2,3,4,5,6,7
"275",0,1,1,2,4,3,6,5,7,8
"276",0,0,1,2,4,3,6,7,5,8
"277",1,1,8,1,2,3,4,5,6,7
"278",1,0,1,2,3,5,4,6,8,7
"279",0,0,1,2,3,4,5,8,6,7
"280",0,1,2,1,3,4,5,6,7,8
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",0,1,1,3,2,4,7,5,6,8
"284",0,1,1,2,3,4,5,6,7,8
"285",0,0,1,2,3,4,5,6,7,8
"286",0,1,2,1,3,5,6,4,8,7
"287",1,0,1,2,3,5,4,7,6,8
"288",1,0,1,3,2,4,5,6,8,7
"289",0,1,1,2,4,3,5,6,8,7
"290",1,1,8,1,2,3,4,5,6,7
"291",1,1,8,1,2,3,4,5,6,7
"292",0,1,1,2,3,4,5,6,8,7
"293",1,1,8,1,2,3,4,5,6,7
"294",0,1,1,3,2,6,4,8,5,7
"295",0,0,1,2,3,4,6,5,8,7
"296",1,0,1,2,4,3,5,6,7,8
"297",0,1,1,2,3,6,4,5,8,7
"298",1,1,8,1,2,3,4,5,6,7
"299",0,0,1,2,4,3,5,7,8,6
"300",0,0,1,2,3,4,6,5,8,7
"301",1,1,8,1,2,3,4,5,6,7
"302",0,0,1,2,3,5,4,6,8,7
"303",0,1,1,2,3,4,5,6,8,7
"304",1,1,8,1,2,3,4,5,6,7
"305",0,0,1,2,3,4,6,5,7,8
"306",0,1,1,2,3,4,6,5,8,7
"307",1,0,1,2,3,4,5,7,6,8
"308",0,1,1,2,3,5,4,7,8,6
"309",1,1,8,1,2,3,4,5,6,7
"310",1,1,8,1,2,3,4,5,6,7
"311",1,0,1,2,3,4,5,7,6,8
"312",0,1,1,2,4,3,6,7,5,8
"313",1,1,8,1,2,3,4,5,6,7
"314",1,0,1,2,3,6,4,7,5,8
"315",0,0,1,2,4,3,8,5,6,7
"316",0,0,1,2,3,4,5,6,8,7
"317",1,0,1,2,3,5,4,8,7,6
"318",1,1,8,1,2,3,4,5,6,7
"319",1,1,8,1,2,3,4,5,6,7
"320",0,1,2,1,3,4,5,7,6,8
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,2,3,4,6,5,7,8
"323",1,0,1,2,3,4,5,6,7,8
"324",0,0,1,2,3,5,4,6,7,8
"325",0,1,1,2,3,5,4,8,6,7
"326",1,1,8,1,2,3,4,5,6,7
"327",1,1,8,1,2,3,4,5,6,7
"328",1,1,8,1,2,3,4,5,6,7
"329",1,1,8,1,2,3,4,5,6,7
"330",0,0,1,2,3,4,6,5,8,7
"331",0,1,1,2,3,4,5,7,8,6
"332",0,0,1,2,4,3,6,7,8,5
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,1,2,3,4,5,6,7,8
"335",0,1,1,2,3,4,6,5,8,7
"336",1,0,1,2,3,4,5,6,7,8
"337",0,1,1,2,3,5,4,7,8,6
"338",0,1,1,2,5,3,6,4,8,7
"339",0,0,1,2,6,3,4,8,5,7
"340",0,1,1,2,4,3,5,7,6,8
"341",1,0,1,2,4,3,5,8,6,7
"342",0,0,1,2,3,6,5,4,7,8
"343",0,0,1,2,3,4,5,6,7,8
"344",1,1,8,1,2,3,4,5,6,7
"345",0,1,1,2,3,6,4,5,8,7
"346",0,1,1,4,2,7,3,5,6,8
"347",1,1,8,1,2,3,4,5,6,7
"348",1,1,8,1,2,3,4,5,6,7
"349",1,0,1,2,3,4,6,5,7,8
"350",0,1,1,2,4,3,5,6,7,8
"351",0,1,1,2,4,3,5,6,8,7
"352",1,0,1,2,3,4,5,6,8,7
"353",1,0,1,2,3,5,4,6,7,8
"354",0,0,1,2,3,6,4,5,7,8
"355",1,0,1,2,3,4,8,5,6,7
"356",1,0,1,2,4,3,5,7,6,8
"357",1,0,1,2,3,4,5,8,6,7
"358",1,1,8,1,2,3,4,5,6,7
"359",0,1,1,3,2,4,6,8,5,7
"360",1,1,8,1,2,3,4,5,6,7
"361",0,1,1,2,3,4,6,5,8,7
"362",1,0,1,2,3,4,7,5,6,8
"363",1,0,1,2,3,5,4,7,6,8
"364",1,0,1,2,3,4,5,6,8,7
"365",1,0,1,2,4,3,5,8,6,7
"366",1,0,1,2,6,3,4,5,7,8
"367",1,0,1,3,2,4,5,7,6,8
"368",1,1,8,1,2,3,4,5,6,7
"369",0,0,1,2,4,3,5,7,8,6
"370",1,1,8,1,2,3,4,5,6,7
"371",1,1,8,1,2,3,4,5,6,7
"372",0,0,1,2,3,6,5,4,8,7
"373",0,1,1,2,3,4,5,6,7,8
"374",1,1,8,1,2,3,4,5,6,7
"375",0,1,1,3,2,5,4,6,7,8
"376",1,0,1,2,3,4,5,8,7,6
"377",0,1,1,2,3,4,5,6,7,8
"378",0,1,1,2,3,4,6,7,5,8
"379",0,1,2,1,3,5,4,6,7,8
"380",1,1,8,1,2,3,4,5,6,7
"381",1,1,8,1,2,3,4,5,6,7
"382",0,1,2,1,5,4,3,6,7,8
"383",0,1,1,3,2,4,6,5,7,8
"384",1,0,1,3,2,4,8,6,5,7
"385",0,1,1,2,3,4,5,7,6,8
"386",0,0,1,2,3,4,7,6,5,8
"387",0,1,2,1,3,4,5,7,8,6
"388",1,0,1,2,3,6,4,7,5,8
"389",0,1,2,4,1,3,5,6,8,7
"390",0,0,1,2,3,5,6,4,7,8
"391",1,1,8,1,2,3,4,5,6,7
"392",1,0,1,5,2,3,4,7,6,8
"393",1,1,8,1,2,3,4,5,6,7
"394",0,0,1,2,4,3,7,5,6,8
"395",1,1,8,1,2,3,4,5,6,7
"396",1,0,1,2,3,4,5,6,7,8
"397",1,0,1,3,2,4,5,7,8,6
"398",0,1,1,2,3,4,5,6,7,8
"399",0,1,2,1,3,4,6,5,8,7
"400",1,0,1,2,3,4,5,6,7,8
"401",0,0,1,2,3,4,6,5,7,8
"402",1,0,1,2,3,4,6,5,8,7
"403",0,1,1,2,3,4,6,5,7,8
"404",1,1,8,1,2,3,4,5,6,7
"405",0,1,1,3,2,4,6,5,8,7
"406",0,0,1,2,3,4,5,6,7,8
"407",0,1,1,2,3,4,6,8,7,5
"408",1,0,1,2,3,5,4,7,8,6
"409",0,1,1,2,3,4,5,6,8,7
"410",1,1,8,1,2,3,4,5,6,7
"411",1,1,8,1,2,3,4,5,6,7
"412",0,1,1,3,2,5,7,6,4,8
"413",0,0,1,3,2,5,4,7,8,6
"414",0,0,1,2,4,3,5,6,7,8
"415",0,1,1,2,3,6,4,7,5,8
"416",1,1,8,1,2,3,4,5,6,7
"417",0,0,1,3,2,4,5,7,8,6
"418",1,0,2,1,3,4,5,6,7,8
"419",0,1,1,3,2,4,7,5,6,8
"420",0,0,1,2,3,4,5,8,6,7
"421",0,1,1,5,3,4,2,6,8,7
"422",0,0,2,1,3,4,5,6,8,7
"423",1,0,2,1,3,4,5,7,8,6
"424",1,1,8,1,2,3,4,5,6,7
"425",1,1,8,1,2,3,4,5,6,7
"426",1,1,8,1,2,3,4,5,6,7
"427",0,0,1,2,4,3,5,7,6,8
"428",0,1,1,2,3,4,5,8,6,7
"429",1,0,1,2,3,4,6,5,7,8
"430",1,0,1,3,2,4,5,6,8,7
"431",1,0,1,3,2,4,5,7,8,6
"432",0,0,1,2,3,7,4,5,6,8
"433",0,1,1,2,3,4,6,7,5,8
"434",1,1,8,1,2,3,4,5,6,7
"435",0,0,1,2,3,5,4,6,8,7
"436",0,1,1,3,6,2,4,5,8,7
"437",0,1,1,4,3,2,5,7,6,8
"438",0,1,1,3,2,5,6,4,7,8
"439",1,1,8,1,2,3,4,5,6,7
"440",1,1,8,1,2,3,4,5,6,7
"441",1,1,8,1,2,3,4,5,6,7
"442",1,0,1,3,2,4,5,6,7,8
"443",1,1,8,1,2,3,4,5,6,7
"444",0,0,1,2,3,5,4,7,6,8
"445",0,0,1,2,3,5,4,6,7,8
"446",0,0,1,3,2,6,4,7,5,8
"447",0,1,2,1,4,3,6,5,7,8
"448",1,0,2,1,5,3,4,6,7,8
"449",1,0,1,2,3,4,5,6,7,8
"450",1,1,8,1,2,3,4,5,6,7
"451",1,0,1,3,2,4,7,5,6,8
"452",0,0,1,2,3,4,5,8,6,7
"453",1,1,8,1,2,3,4,5,6,7
"454",0,1,1,2,3,5,7,4,6,8
"455",0,1,1,2,4,3,5,7,6,8
"456",1,1,8,1,2,3,4,5,6,7
"457",1,1,8,1,2,3,4,5,6,7
"458",0,1,1,2,3,4,5,7,6,8
"459",1,0,1,2,3,5,6,4,7,8
"460",0,0,1,2,3,4,5,6,8,7
"461",0,1,1,2,3,4,5,7,6,8
"462",0,0,1,2,4,3,5,7,8,6
"463",0,1,1,2,3,4,5,8,6,7
"464",0,0,1,2,6,3,5,4,7,8
"465",0,1,1,2,4,3,6,5,7,8
"466",1,1,8,1,2,3,4,5,6,7
"467",1,1,8,1,2,3,4,5,6,7
"468",1,0,1,2,3,4,6,5,7,8
"469",1,0,1,2,3,4,5,6,7,8
"470",0,1,1,2,3,4,5,6,8,7
"471",1,0,1,2,3,4,5,6,7,8
"472",1,1,8,1,2,3,4,5,6,7
"473",1,1,8,1,2,3,4,5,6,7
"474",1,0,1,3,2,5,4,6,7,8
"475",1,1,8,1,2,3,4,5,6,7
"476",0,0,1,2,3,5,4,6,8,7
"477",1,1,8,1,2,3,4,5,6,7
"478",0,0,1,2,5,3,4,8,6,7
"479",1,0,1,4,3,2,5,7,6,8
"480",1,0,1,2,3,8,4,5,6,7
"481",1,0,1,2,3,4,6,5,7,8
"482",0,1,1,2,4,3,5,6,7,8
"483",1,0,1,2,3,4,7,8,5,6
"484",0,0,1,2,4,3,5,7,8,6
"485",0,0,1,2,3,5,4,7,6,8
"486",0,1,1,2,4,3,5,6,8,7
"487",1,0,1,2,3,5,4,6,8,7
"488",1,1,8,1,2,3,4,5,6,7
"489",1,1,8,1,2,3,4,5,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",0,1,1,3,2,5,4,6,7,8
"492",0,1,2,1,3,4,5,6,8,7
"493",1,0,1,2,3,4,5,6,8,7
"494",0,1,1,3,2,4,5,6,8,7
"495",0,0,1,2,3,4,6,7,5,8
"496",0,1,1,4,3,2,6,5,7,8
"497",0,1,1,2,3,5,4,7,8,6
"498",0,1,1,2,3,4,5,6,8,7
"499",0,0,1,2,3,5,4,6,7,8
"500",0,1,1,2,3,4,6,5,7,8
