"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"158",0,1,1,2,3,5,4,6,8,7
"159",1,1,8,1,2,3,4,5,6,7
"160",0,1,2,1,3,6,5,4,7,8
"161",0,1,1,3,2,8,4,5,7,6
"162",1,0,2,1,3,5,4,6,7,8
"163",0,1,1,2,3,4,7,5,6,8
"164",1,0,1,2,3,5,4,7,6,8
"165",0,1,1,2,3,8,4,5,7,6
"166",1,1,8,1,2,3,4,5,6,7
"167",0,0,1,2,5,4,3,6,7,8
"168",0,0,1,2,4,3,7,5,6,8
"169",0,0,1,2,3,4,5,6,7,8
"170",1,1,8,1,2,3,4,5,6,7
"171",1,0,1,2,3,4,5,7,6,8
"172",1,1,8,1,2,3,4,5,6,7
"173",0,1,2,1,3,5,6,4,7,8
"174",0,1,2,1,4,3,6,5,7,8
"175",0,0,1,2,3,4,5,6,8,7
"176",0,0,1,3,2,4,5,6,7,8
"177",0,1,1,2,3,4,7,5,6,8
"178",0,0,1,2,3,4,8,5,7,6
"179",0,0,1,2,3,4,5,6,8,7
"180",1,1,8,1,2,3,4,5,6,7
"181",0,0,1,2,3,4,5,6,7,8
"182",0,0,1,2,3,4,5,7,6,8
"183",1,1,8,1,2,3,4,5,6,7
"184",1,0,1,2,3,4,5,6,7,8
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,1,2,4,5,3,7,6,8
"187",0,1,1,2,4,3,6,5,7,8
"188",1,1,8,1,2,3,4,5,6,7
"189",0,1,1,2,3,4,5,8,7,6
"190",1,0,1,2,3,4,5,6,7,8
"191",1,0,1,2,3,4,5,6,7,8
"192",1,0,2,1,3,4,5,7,8,6
"193",1,1,8,1,2,3,4,5,6,7
"194",0,1,2,1,4,3,6,7,5,8
"195",0,1,2,1,3,4,5,7,6,8
"196",1,1,8,1,2,3,4,5,6,7
"197",0,1,1,2,3,4,5,6,7,8
"198",1,0,1,2,3,4,5,7,8,6
"199",1,0,1,2,5,7,6,4,8,3
"200",0,0,1,4,3,2,5,6,7,8
"201",0,1,3,1,2,4,5,6,7,8
"202",1,1,8,1,2,3,4,5,6,7
"203",0,1,1,2,3,5,4,6,8,7
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,2,1,3,5,4,6,7,8
"206",1,0,1,2,3,5,4,6,7,8
"207",0,0,1,2,4,3,5,7,8,6
"208",0,1,2,1,3,4,5,6,8,7
"209",0,0,1,2,3,5,4,7,8,6
"210",1,0,1,2,3,4,5,6,7,8
"211",0,1,1,2,3,5,6,8,4,7
"212",0,0,1,3,2,4,7,8,6,5
"213",0,0,1,2,4,3,5,8,7,6
"214",0,1,1,2,3,5,6,4,8,7
"215",0,1,1,2,3,4,5,7,6,8
"216",0,1,1,2,3,5,4,8,6,7
"217",1,0,1,3,2,4,5,6,7,8
"218",0,0,1,2,4,3,5,7,6,8
"219",1,1,8,1,2,3,4,5,6,7
"220",1,1,8,1,2,3,4,5,6,7
"221",0,1,1,2,3,5,4,6,8,7
"222",1,1,8,1,2,3,4,5,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",0,0,1,3,2,4,5,6,7,8
"225",0,1,1,2,3,4,5,7,6,8
"226",0,1,1,2,3,4,5,7,6,8
"227",1,1,8,1,2,3,4,5,6,7
"228",0,1,1,3,2,4,5,6,8,7
"229",0,0,1,2,4,3,5,6,8,7
"230",1,1,8,1,2,3,4,5,6,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,1,1,2,4,3,5,6,7,8
"233",0,1,1,2,3,5,4,6,8,7
"234",0,1,1,2,3,4,6,5,8,7
"235",1,1,8,1,2,3,4,5,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",1,1,8,1,2,3,4,5,6,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,3,4,8,6,7,5
"240",1,1,8,1,2,3,4,5,6,7
"241",0,0,1,2,3,5,6,4,7,8
"242",1,0,1,2,3,5,4,6,7,8
"243",0,0,1,2,4,3,5,8,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",0,1,1,2,3,4,5,8,6,7
"246",1,0,1,2,4,3,5,7,6,8
"247",1,0,1,2,3,6,5,4,7,8
"248",1,0,1,2,4,3,5,7,8,6
"249",0,1,1,2,3,4,7,5,6,8
"250",1,1,8,1,2,3,4,5,6,7
"251",1,1,8,1,2,3,4,5,6,7
"252",1,0,2,3,1,5,4,6,7,8
"253",1,0,1,2,3,4,5,6,7,8
"254",1,1,8,1,2,3,4,5,6,7
"255",0,0,1,3,2,4,5,6,7,8
"256",0,1,1,2,3,4,6,5,8,7
"257",0,0,1,2,3,5,4,8,6,7
"258",0,0,1,2,4,3,6,5,7,8
"259",1,0,1,2,3,4,6,5,7,8
"260",0,0,1,2,3,4,5,6,7,8
"261",0,0,1,2,3,4,5,7,6,8
"262",1,0,1,2,3,4,6,5,8,7
"263",0,1,1,2,3,4,6,5,8,7
"264",1,0,1,2,3,4,5,6,7,8
"265",0,1,1,2,3,4,7,5,6,8
"266",1,0,1,2,3,4,5,6,7,8
"267",0,0,1,2,3,6,4,5,8,7
"268",0,0,1,2,3,4,5,6,7,8
"269",1,1,8,1,2,3,4,5,6,7
"270",1,0,1,3,2,5,4,6,7,8
"271",0,1,1,2,3,5,4,6,8,7
"272",1,1,8,1,2,3,4,5,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",0,0,1,2,3,4,5,6,7,8
"275",0,1,1,2,3,4,6,7,5,8
"276",1,1,8,1,2,3,4,5,6,7
"277",0,0,1,2,3,4,6,5,7,8
"278",0,0,1,3,2,4,5,6,8,7
"279",0,1,1,2,3,4,6,5,7,8
"280",0,1,1,2,3,4,7,5,6,8
"281",1,0,1,2,3,5,4,6,8,7
"282",1,1,8,1,2,3,4,5,6,7
"283",1,0,1,2,3,4,8,6,5,7
"284",1,0,1,2,3,6,4,5,8,7
"285",0,1,1,3,2,6,4,5,7,8
"286",1,1,8,1,2,3,4,5,6,7
"287",0,1,1,3,2,4,6,5,8,7
"288",1,0,1,2,4,3,7,5,6,8
"289",0,1,1,2,3,4,5,6,8,7
"290",0,1,1,2,3,4,5,8,7,6
"291",1,1,8,1,2,3,4,5,6,7
"292",0,0,1,3,2,4,6,5,7,8
"293",0,0,2,1,4,3,5,6,7,8
"294",0,1,1,2,3,7,4,6,5,8
"295",0,0,1,2,3,4,7,5,8,6
"296",0,0,1,2,3,5,4,6,7,8
"297",1,0,1,2,3,7,4,6,5,8
"298",1,0,1,2,3,4,5,7,8,6
"299",0,0,1,3,2,5,4,6,8,7
"300",0,1,1,2,3,4,5,6,7,8
"301",1,1,8,1,2,3,4,5,6,7
"302",0,0,1,3,2,5,4,8,6,7
"303",0,1,1,2,3,4,8,7,6,5
"304",0,0,1,3,2,4,5,6,8,7
"305",1,0,1,2,3,4,7,5,6,8
"306",1,0,1,4,2,3,5,8,6,7
"307",0,0,1,2,3,4,5,7,6,8
"308",1,1,8,1,2,3,4,5,6,7
"309",0,1,1,2,4,3,5,8,7,6
"310",0,0,1,2,3,4,6,7,5,8
"311",0,0,1,2,3,4,5,6,7,8
"312",1,0,2,1,3,4,6,5,8,7
"313",1,0,1,2,3,6,4,5,7,8
"314",1,1,8,1,2,3,4,5,6,7
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,1,2,3,4,6,7,5,8
"317",1,0,1,2,3,4,6,5,8,7
"318",0,0,1,2,3,4,5,6,7,8
"319",0,0,1,2,4,3,5,7,6,8
"320",0,1,2,1,3,5,6,4,7,8
"321",1,0,1,3,2,4,5,8,6,7
"322",0,1,1,4,2,3,5,6,7,8
"323",0,1,1,2,3,4,6,5,7,8
"324",0,0,1,2,3,7,4,5,6,8
"325",0,1,1,3,2,4,5,6,7,8
"326",0,0,1,2,3,5,4,6,7,8
"327",0,0,1,2,3,5,4,6,7,8
"328",1,0,1,2,3,4,5,7,6,8
"329",1,1,8,1,2,3,4,5,6,7
"330",1,0,1,2,3,4,5,6,8,7
"331",0,0,1,3,2,4,8,5,7,6
"332",0,0,1,2,3,4,5,6,7,8
"333",0,0,1,2,3,5,4,6,7,8
"334",0,1,1,2,3,5,4,6,8,7
"335",0,0,1,2,3,4,6,5,8,7
"336",1,1,8,1,2,3,4,5,6,7
"337",0,0,1,2,4,3,5,6,8,7
"338",1,1,8,1,2,3,4,5,6,7
"339",0,1,1,3,2,4,6,7,5,8
"340",1,0,1,2,3,4,5,8,6,7
"341",0,1,1,3,2,4,6,5,7,8
"342",0,0,1,2,3,4,5,8,7,6
"343",0,1,2,1,3,4,5,7,6,8
"344",1,1,8,1,2,3,4,5,6,7
"345",0,1,1,2,3,4,5,6,8,7
"346",0,1,2,1,3,4,5,6,7,8
"347",1,1,8,1,2,3,4,5,6,7
"348",0,0,1,2,6,4,3,5,8,7
"349",0,0,1,2,3,4,5,6,7,8
"350",0,0,1,2,3,4,5,8,6,7
"351",0,0,1,2,3,5,4,6,7,8
"352",1,0,1,2,3,4,5,8,6,7
"353",1,0,1,2,4,3,5,6,7,8
"354",0,0,1,2,3,4,7,5,6,8
"355",1,0,1,2,3,4,5,7,6,8
"356",0,0,1,2,3,4,6,5,7,8
"357",1,1,8,1,2,3,4,5,6,7
"358",1,1,8,1,2,3,4,5,6,7
"359",0,0,1,2,3,4,8,7,5,6
"360",0,1,1,2,4,5,3,6,8,7
"361",0,1,1,2,3,4,5,6,8,7
"362",0,1,1,3,2,4,5,6,8,7
"363",1,0,1,2,3,4,5,6,7,8
"364",0,1,1,2,3,5,4,6,7,8
"365",0,1,1,2,4,3,6,5,7,8
"366",0,0,1,3,2,4,5,6,7,8
"367",0,1,1,2,3,5,4,7,6,8
"368",0,1,2,1,3,4,5,6,7,8
"369",1,1,8,1,2,3,4,5,6,7
"370",0,0,2,1,3,5,4,6,7,8
"371",0,1,1,2,4,3,5,6,8,7
"372",0,1,2,1,4,3,5,6,8,7
"373",0,1,1,2,3,5,6,4,8,7
"374",0,1,1,2,3,4,5,8,6,7
"375",1,1,8,1,2,3,4,5,6,7
"376",1,1,8,1,2,3,4,5,6,7
"377",1,1,8,1,2,3,4,5,6,7
"378",1,1,8,1,2,3,4,5,6,7
"379",1,1,8,1,2,3,4,5,6,7
"380",1,0,1,2,5,3,4,7,6,8
"381",1,0,1,2,3,4,6,5,7,8
"382",1,1,8,1,2,3,4,5,6,7
"383",1,1,8,1,2,3,4,5,6,7
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",0,1,1,2,4,3,5,6,8,7
"387",1,1,8,1,2,3,4,5,6,7
"388",0,1,1,2,3,4,5,6,7,8
"389",0,1,1,2,4,3,5,7,6,8
"390",0,1,1,2,3,5,4,6,7,8
"391",0,0,1,3,2,4,5,8,7,6
"392",1,1,8,1,2,3,4,5,6,7
"393",0,0,1,3,2,4,5,8,7,6
"394",1,0,1,3,2,4,5,7,6,8
"395",1,0,1,3,2,4,6,8,5,7
"396",1,0,1,2,3,5,4,6,8,7
"397",0,0,1,2,4,3,7,5,6,8
"398",1,1,8,1,2,3,4,5,6,7
"399",0,1,2,1,3,4,6,5,7,8
"400",0,0,1,2,3,4,6,5,7,8
"401",0,1,2,1,3,4,6,5,7,8
"402",1,0,1,2,3,4,5,6,7,8
"403",1,1,8,1,2,3,4,5,6,7
"404",0,1,1,2,3,4,5,6,7,8
"405",0,0,1,2,3,4,5,8,6,7
"406",1,0,1,2,3,4,5,7,8,6
"407",0,0,1,2,4,3,5,8,7,6
"408",1,0,1,2,3,5,4,7,6,8
"409",0,1,1,2,3,4,6,5,7,8
"410",0,0,1,2,3,4,5,6,7,8
"411",1,1,8,1,2,3,4,5,6,7
"412",1,0,1,2,3,4,5,7,6,8
"413",0,0,1,3,2,4,8,6,5,7
"414",1,0,2,1,3,4,5,6,7,8
"415",1,0,1,2,4,3,6,5,8,7
"416",0,0,1,2,3,4,5,6,7,8
"417",0,1,1,2,3,5,4,7,6,8
"418",1,1,8,1,2,3,4,5,6,7
"419",1,1,8,1,2,3,4,5,6,7
"420",1,0,1,2,3,5,4,6,7,8
"421",1,0,1,2,3,4,5,6,7,8
"422",1,1,8,1,2,3,4,5,6,7
"423",1,0,1,2,3,7,4,6,5,8
"424",1,1,8,1,2,3,4,5,6,7
"425",1,0,1,2,3,4,5,7,6,8
"426",1,1,8,1,2,3,4,5,6,7
"427",1,0,1,2,3,4,6,5,7,8
"428",0,1,1,2,3,5,4,6,7,8
"429",0,1,2,1,3,4,5,6,7,8
"430",1,1,8,1,2,3,4,5,6,7
"431",0,1,1,2,3,4,8,7,5,6
"432",0,0,1,2,3,4,5,8,6,7
"433",0,1,1,2,3,4,5,7,8,6
"434",0,1,1,2,4,3,7,6,5,8
"435",1,0,1,3,2,4,5,6,8,7
"436",1,0,1,2,3,4,5,6,7,8
"437",0,1,1,2,3,4,6,7,5,8
"438",0,1,1,3,2,5,4,8,6,7
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,2,3,4,5,6,7,8
"441",1,1,8,1,2,3,4,5,6,7
"442",1,1,8,1,2,3,4,5,6,7
"443",0,1,1,2,3,4,6,5,7,8
"444",0,1,1,2,5,3,4,7,6,8
"445",0,0,1,2,3,4,5,6,8,7
"446",0,1,1,5,2,3,4,6,7,8
"447",1,0,1,3,2,4,6,5,7,8
"448",0,0,1,2,3,4,5,6,7,8
"449",1,1,8,1,2,3,4,5,6,7
"450",0,0,1,2,4,3,8,6,5,7
"451",0,1,1,2,3,4,5,6,7,8
"452",1,1,8,1,2,3,4,5,6,7
"453",0,1,1,3,2,4,6,5,7,8
"454",0,1,1,2,3,4,7,5,6,8
"455",0,1,1,2,3,4,6,5,8,7
"456",0,0,2,1,3,4,5,7,6,8
"457",0,0,1,2,3,6,4,8,5,7
"458",1,0,1,2,3,6,4,5,8,7
"459",0,0,1,2,3,5,4,6,7,8
"460",0,1,1,2,3,4,6,8,5,7
"461",1,0,2,1,3,4,5,6,8,7
"462",1,0,1,2,4,3,5,6,7,8
"463",1,0,1,2,3,4,5,7,6,8
"464",1,1,8,1,2,3,4,5,6,7
"465",0,1,1,2,3,5,4,6,7,8
"466",0,1,2,1,5,3,4,6,7,8
"467",0,0,1,3,2,4,5,6,8,7
"468",1,0,1,2,3,4,5,7,6,8
"469",0,1,1,2,3,4,6,5,7,8
"470",0,1,1,2,3,5,4,7,8,6
"471",0,0,1,2,3,4,6,5,8,7
"472",0,0,2,1,3,4,7,6,5,8
"473",1,0,2,1,3,5,4,6,7,8
"474",0,1,1,2,3,4,6,5,7,8
"475",0,1,1,3,2,4,5,6,7,8
"476",0,1,1,2,3,5,4,7,8,6
"477",1,0,1,3,2,4,5,6,7,8
"478",0,0,1,2,3,4,5,7,6,8
"479",1,1,8,1,2,3,4,5,6,7
"480",0,1,1,2,3,4,5,6,7,8
"481",1,0,1,2,3,4,5,7,6,8
"482",0,0,1,4,2,3,5,8,6,7
"483",0,0,1,2,4,3,6,7,8,5
"484",0,0,1,4,2,3,5,8,6,7
"485",0,0,2,1,3,4,6,5,8,7
"486",1,1,8,1,2,3,4,5,6,7
"487",0,1,1,2,3,4,5,6,7,8
"488",1,1,8,1,2,3,4,5,6,7
"489",1,1,8,1,2,3,4,5,6,7
"490",0,1,2,1,3,6,4,7,5,8
"491",0,0,1,2,3,5,4,8,6,7
"492",0,1,1,2,3,4,5,7,6,8
"493",1,0,1,2,3,4,7,5,6,8
"494",1,1,8,1,2,3,4,5,6,7
"495",0,0,2,1,3,4,5,7,8,6
"496",1,1,8,1,2,3,4,5,6,7
"497",0,1,1,2,3,5,4,6,7,8
"498",1,0,1,2,3,4,5,6,8,7
"499",0,0,1,2,3,5,4,7,6,8
"500",1,1,8,1,2,3,4,5,6,7
