"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"83",1,0,1,2,3,4,5,6,7,8
"84",1,1,8,1,2,3,4,5,6,7
"85",1,0,1,2,3,5,4,6,7,8
"86",1,1,8,1,2,3,4,5,6,7
"87",0,1,1,2,3,5,4,7,6,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,1,1,2,3,7,4,8,5,6
"90",1,0,2,1,3,4,8,5,6,7
"91",0,1,1,2,3,5,4,6,7,8
"92",0,0,1,2,3,4,5,7,6,8
"93",0,0,2,1,3,5,4,6,7,8
"94",1,0,2,1,6,3,4,5,7,8
"95",0,1,2,1,4,3,5,7,6,8
"96",0,0,1,2,3,5,4,7,6,8
"97",0,0,1,2,4,3,5,6,7,8
"98",1,0,1,2,3,4,5,6,7,8
"99",0,0,1,2,3,4,5,6,7,8
"100",0,1,1,2,3,4,6,7,5,8
"101",0,1,1,2,4,3,5,6,8,7
"102",0,0,1,3,2,4,5,7,8,6
"103",1,0,1,2,4,3,5,6,7,8
"104",0,1,1,2,3,6,5,7,4,8
"105",0,1,1,2,4,5,3,6,7,8
"106",0,1,1,2,4,3,6,5,7,8
"107",1,0,1,3,2,6,4,5,7,8
"108",0,0,2,1,3,5,6,4,7,8
"109",1,1,8,1,2,3,4,5,6,7
"110",0,1,1,2,3,4,5,8,6,7
"111",1,0,2,1,3,4,5,6,7,8
"112",1,0,1,3,2,4,5,7,6,8
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",1,1,8,1,2,3,4,5,6,7
"116",0,0,2,1,3,4,5,6,7,8
"117",0,1,1,2,4,3,6,5,8,7
"118",0,0,1,2,3,4,5,6,7,8
"119",0,0,1,2,4,3,6,7,5,8
"120",1,1,8,1,2,3,4,5,6,7
"121",0,0,1,2,3,4,8,7,5,6
"122",1,1,8,1,2,3,4,5,6,7
"123",1,1,8,1,2,3,4,5,6,7
"124",0,1,1,2,3,4,6,8,5,7
"125",0,1,1,3,2,5,4,8,6,7
"126",0,1,1,3,2,5,4,6,7,8
"127",1,1,8,1,2,3,4,5,6,7
"128",0,0,2,1,3,4,7,5,6,8
"129",0,0,1,2,4,3,5,6,7,8
"130",1,0,2,1,4,3,5,6,7,8
"131",1,0,2,1,3,5,4,8,7,6
"132",1,0,1,2,3,4,5,6,8,7
"133",1,1,8,1,2,3,4,5,6,7
"134",0,1,1,2,3,6,4,5,7,8
"135",0,1,1,2,3,5,4,6,8,7
"136",1,1,8,1,2,3,4,5,6,7
"137",1,1,8,1,2,3,4,5,6,7
"138",1,0,1,2,3,6,4,7,5,8
"139",1,0,1,2,3,6,4,8,7,5
"140",0,0,1,2,3,7,5,8,4,6
"141",0,0,1,2,3,4,5,6,7,8
"142",0,0,1,2,3,4,5,6,7,8
"143",1,0,1,2,3,4,8,5,6,7
"144",0,0,1,2,4,3,5,7,6,8
"145",0,0,1,3,2,4,6,5,7,8
"146",0,1,1,3,2,4,6,5,7,8
"147",1,1,8,1,2,3,4,5,6,7
"148",0,0,1,2,3,5,4,6,7,8
"149",0,1,1,2,3,5,6,7,4,8
"150",1,1,8,1,2,3,4,5,6,7
"151",1,0,1,2,3,5,4,6,7,8
"152",1,1,8,1,2,3,4,5,6,7
"153",0,0,1,3,2,4,5,6,8,7
"154",1,0,1,2,5,4,3,6,7,8
"155",0,0,2,1,3,4,7,5,8,6
"156",0,0,1,3,2,4,5,7,8,6
"157",0,1,1,2,3,4,5,8,6,7
"158",1,0,1,3,2,5,4,6,7,8
"159",1,1,8,1,2,3,4,5,6,7
"160",1,0,1,2,3,4,8,5,6,7
"161",1,1,8,1,2,3,4,5,6,7
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,1,2,3,4,7,6,5,8
"164",0,0,1,2,3,4,6,5,7,8
"165",0,0,1,3,2,4,5,8,7,6
"166",1,0,1,2,3,5,4,8,7,6
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",0,0,1,2,3,4,6,5,7,8
"170",1,0,1,2,3,4,6,5,8,7
"171",0,0,1,2,3,4,5,6,7,8
"172",0,0,1,2,3,5,4,6,7,8
"173",0,1,2,1,3,6,4,5,7,8
"174",1,1,8,1,2,3,4,5,6,7
"175",1,1,8,1,2,3,4,5,6,7
"176",1,1,8,1,2,3,4,5,6,7
"177",0,1,1,2,3,4,5,6,8,7
"178",1,0,1,2,3,5,4,8,7,6
"179",1,1,8,1,2,3,4,5,6,7
"180",1,0,1,2,3,4,6,5,8,7
"181",1,1,8,1,2,3,4,5,6,7
"182",1,0,1,2,4,3,5,7,6,8
"183",0,1,2,1,4,3,5,6,7,8
"184",0,1,2,1,3,4,5,6,8,7
"185",0,0,1,2,3,5,4,6,7,8
"186",0,1,1,2,3,4,5,6,8,7
"187",1,0,1,2,3,5,6,4,7,8
"188",1,1,8,1,2,3,4,5,6,7
"189",1,1,8,1,2,3,4,5,6,7
"190",1,0,1,3,2,5,4,6,8,7
"191",0,0,1,2,4,3,5,8,6,7
"192",1,1,8,1,2,3,4,5,6,7
"193",1,0,1,3,2,4,5,7,6,8
"194",0,1,1,2,4,3,5,7,8,6
"195",1,0,1,2,3,4,5,7,6,8
"196",1,0,1,2,3,4,5,7,6,8
"197",1,1,8,1,2,3,4,5,6,7
"198",0,0,1,2,3,4,5,6,8,7
"199",0,1,1,3,2,5,4,6,7,8
"200",1,0,1,3,2,4,5,6,7,8
"201",0,1,1,2,4,3,5,6,8,7
"202",0,1,1,2,3,4,6,5,7,8
"203",0,0,1,2,3,5,4,6,8,7
"204",1,1,8,1,2,3,4,5,6,7
"205",1,0,1,2,3,4,6,5,8,7
"206",0,1,1,2,3,4,5,6,8,7
"207",1,1,8,1,2,3,4,5,6,7
"208",1,1,8,1,2,3,4,5,6,7
"209",0,1,1,2,3,4,6,7,5,8
"210",1,1,8,1,2,3,4,5,6,7
"211",1,1,8,1,2,3,4,5,6,7
"212",1,0,1,2,3,4,5,6,8,7
"213",0,1,1,2,4,3,6,8,5,7
"214",1,0,2,1,3,4,5,6,7,8
"215",0,1,1,2,3,4,5,6,8,7
"216",1,0,1,2,4,3,6,7,5,8
"217",0,1,1,2,3,5,4,7,6,8
"218",1,0,1,2,3,4,5,6,8,7
"219",1,1,8,1,2,3,4,5,6,7
"220",0,1,2,1,3,4,5,7,6,8
"221",0,0,1,2,3,4,7,5,8,6
"222",0,0,1,2,5,3,4,7,6,8
"223",1,0,1,2,3,5,4,6,8,7
"224",1,0,1,2,3,4,6,5,7,8
"225",0,1,1,2,3,4,6,5,8,7
"226",0,1,1,2,3,4,5,6,8,7
"227",1,1,8,1,2,3,4,5,6,7
"228",1,0,1,2,3,7,4,6,5,8
"229",1,0,1,2,3,4,6,5,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",0,0,1,2,3,4,6,5,7,8
"232",1,0,1,2,4,3,6,5,7,8
"233",0,1,1,2,4,3,5,6,7,8
"234",1,0,2,1,3,4,7,5,6,8
"235",1,1,8,1,2,3,4,5,6,7
"236",0,1,1,2,3,4,5,6,8,7
"237",1,1,8,1,2,3,4,5,6,7
"238",0,0,1,2,3,5,6,4,7,8
"239",0,1,1,2,3,4,5,6,8,7
"240",1,1,8,1,2,3,4,5,6,7
"241",0,1,1,2,3,4,5,6,7,8
"242",1,0,2,1,4,3,6,5,7,8
"243",1,0,1,2,3,4,5,6,8,7
"244",0,0,1,2,3,7,4,5,6,8
"245",0,1,1,2,3,5,4,6,7,8
"246",0,0,1,2,3,4,5,6,7,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,0,2,1,3,5,4,7,8,6
"249",0,1,1,2,4,3,5,6,8,7
"250",1,0,1,2,3,4,5,7,8,6
"251",0,0,1,3,2,4,5,6,7,8
"252",1,1,8,1,2,3,4,5,6,7
"253",1,1,8,1,2,3,4,5,6,7
"254",0,1,1,2,3,4,6,5,7,8
"255",1,0,1,3,2,4,6,5,7,8
"256",1,0,2,1,3,4,7,6,5,8
"257",1,0,1,2,3,6,5,4,7,8
"258",1,1,8,1,2,3,4,5,6,7
"259",0,1,1,2,3,6,5,4,7,8
"260",0,1,2,1,3,7,6,5,4,8
"261",0,1,1,3,2,4,7,6,5,8
"262",0,1,1,2,3,4,5,6,7,8
"263",1,0,1,2,3,4,6,7,5,8
"264",0,1,1,3,2,5,4,7,6,8
"265",0,1,1,2,4,3,5,6,7,8
"266",0,1,1,3,2,4,5,8,6,7
"267",0,0,1,2,4,3,5,6,7,8
"268",0,0,1,2,3,6,4,5,8,7
"269",0,0,1,2,3,4,7,5,6,8
"270",0,1,1,2,4,3,5,8,7,6
"271",0,1,1,2,4,3,5,7,8,6
"272",1,0,1,2,4,3,5,6,8,7
"273",1,0,1,2,3,5,4,6,7,8
"274",0,0,1,3,2,4,6,5,7,8
"275",1,1,8,1,2,3,4,5,6,7
"276",0,0,1,2,3,7,6,4,5,8
"277",0,0,1,2,3,5,6,4,7,8
"278",1,1,8,1,2,3,4,5,6,7
"279",0,1,1,2,4,5,3,6,7,8
"280",0,0,1,2,3,4,7,5,6,8
"281",0,0,1,2,4,3,5,6,7,8
"282",0,1,1,3,2,4,5,6,8,7
"283",1,1,8,1,2,3,4,5,6,7
"284",0,1,1,2,3,4,5,7,8,6
"285",0,1,1,2,3,5,4,8,7,6
"286",0,1,1,2,3,4,6,5,7,8
"287",1,1,8,1,2,3,4,5,6,7
"288",1,0,2,1,3,4,6,5,7,8
"289",1,0,1,2,4,3,6,5,7,8
"290",1,0,1,3,2,4,5,7,6,8
"291",1,0,1,2,3,4,5,6,7,8
"292",1,1,8,1,2,3,4,5,6,7
"293",0,1,1,2,3,4,5,6,8,7
"294",1,0,1,2,3,4,5,6,7,8
"295",1,1,8,1,2,3,4,5,6,7
"296",1,1,8,1,2,3,4,5,6,7
"297",1,1,8,1,2,3,4,5,6,7
"298",1,1,8,1,2,3,4,5,6,7
"299",0,0,1,2,3,6,5,4,8,7
"300",0,1,1,2,3,4,7,8,5,6
"301",1,1,8,1,2,3,4,5,6,7
"302",1,0,1,2,3,5,4,7,6,8
"303",1,1,8,1,2,3,4,5,6,7
"304",0,0,1,2,3,4,5,7,8,6
"305",1,1,8,1,2,3,4,5,6,7
"306",1,1,8,1,2,3,4,5,6,7
"307",1,0,1,3,2,4,5,6,7,8
"308",1,0,2,1,3,4,6,5,8,7
"309",1,0,1,2,3,5,4,6,7,8
"310",1,0,2,1,4,3,7,6,5,8
"311",0,1,1,2,3,4,5,6,7,8
"312",0,1,1,2,3,4,8,5,7,6
"313",1,1,8,1,2,3,4,5,6,7
"314",0,0,1,4,2,3,6,5,7,8
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,1,2,3,5,4,7,6,8
"317",1,0,1,2,3,4,5,6,7,8
"318",0,0,1,2,4,3,6,5,8,7
"319",1,0,1,2,4,3,7,5,6,8
"320",1,0,1,3,2,4,7,8,6,5
"321",1,0,1,2,4,3,5,6,7,8
"322",1,0,1,2,4,3,5,6,8,7
"323",1,0,1,2,3,4,8,5,6,7
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,3,2,4,5,6,7,8
"326",0,0,1,2,4,5,3,6,8,7
"327",0,1,1,2,3,5,4,7,6,8
"328",0,0,1,3,2,4,6,5,7,8
"329",0,1,1,3,2,4,7,5,8,6
"330",1,0,1,2,3,4,5,6,7,8
"331",1,1,8,1,2,3,4,5,6,7
"332",0,1,1,2,3,4,8,6,5,7
"333",0,1,1,2,4,3,5,7,6,8
"334",1,0,1,2,3,6,4,5,7,8
"335",1,1,8,1,2,3,4,5,6,7
"336",1,0,1,2,4,3,5,8,6,7
"337",1,1,8,1,2,3,4,5,6,7
"338",0,1,1,2,3,7,5,6,4,8
"339",0,1,2,1,4,3,5,6,7,8
"340",0,1,1,2,3,8,5,6,4,7
"341",0,0,1,2,3,5,6,4,7,8
"342",0,1,1,3,2,4,6,5,8,7
"343",0,1,2,1,3,4,5,6,7,8
"344",1,0,2,1,3,5,4,6,7,8
"345",0,1,1,2,3,4,6,5,8,7
"346",0,1,1,2,6,3,4,8,5,7
"347",0,0,1,2,3,4,6,5,7,8
"348",1,1,8,1,2,3,4,5,6,7
"349",0,1,1,4,3,2,5,6,8,7
"350",0,1,1,2,3,7,4,6,5,8
"351",1,0,1,2,3,4,5,6,7,8
"352",0,0,1,2,3,5,8,6,4,7
"353",0,1,1,2,3,4,5,6,7,8
"354",0,0,2,1,3,4,5,8,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,2,3,4,5,6,8,7
"357",0,0,1,3,2,4,6,7,8,5
"358",0,1,1,2,5,3,4,6,7,8
"359",1,0,2,1,3,4,5,6,7,8
"360",1,0,1,2,4,3,5,7,6,8
"361",0,0,1,2,3,4,5,6,8,7
"362",1,0,1,2,3,4,5,7,6,8
"363",1,1,8,1,2,3,4,5,6,7
"364",0,0,1,2,4,3,5,7,6,8
"365",0,1,1,3,2,4,6,5,7,8
"366",1,0,1,2,3,4,5,6,7,8
"367",1,0,1,2,3,4,6,5,7,8
"368",0,0,1,2,5,3,4,6,7,8
"369",0,1,2,1,3,5,4,6,7,8
"370",0,0,1,2,3,4,5,7,6,8
"371",1,1,8,1,2,3,4,5,6,7
"372",0,1,1,2,3,4,5,7,6,8
"373",0,0,1,2,3,4,8,5,6,7
"374",1,0,1,3,2,4,5,6,7,8
"375",1,0,1,2,3,6,4,7,5,8
"376",0,0,1,2,3,4,5,6,7,8
"377",1,0,1,2,5,4,3,7,6,8
"378",1,1,8,1,2,3,4,5,6,7
"379",1,1,8,1,2,3,4,5,6,7
"380",0,1,1,2,3,4,7,6,5,8
"381",1,1,8,1,2,3,4,5,6,7
"382",1,1,8,1,2,3,4,5,6,7
"383",0,1,1,2,3,5,4,6,7,8
"384",0,1,1,4,2,5,3,6,7,8
"385",0,1,1,2,4,3,5,7,6,8
"386",1,1,8,1,2,3,4,5,6,7
"387",1,1,8,1,2,3,4,5,6,7
"388",1,1,8,1,2,3,4,5,6,7
"389",0,0,1,3,2,8,5,7,6,4
"390",1,0,1,2,3,4,6,5,7,8
"391",1,1,8,1,2,3,4,5,6,7
"392",0,0,1,2,3,4,5,8,6,7
"393",0,1,1,2,3,4,5,7,6,8
"394",0,0,2,1,4,3,6,5,7,8
"395",1,1,8,1,2,3,4,5,6,7
"396",1,0,1,3,2,4,5,7,6,8
"397",1,1,8,1,2,3,4,5,6,7
"398",1,1,8,1,2,3,4,5,6,7
"399",0,0,1,2,3,6,4,5,8,7
"400",1,1,8,1,2,3,4,5,6,7
"401",1,0,1,2,4,3,5,7,6,8
"402",1,0,1,2,4,3,7,5,8,6
"403",0,0,1,3,2,4,5,6,7,8
"404",0,0,2,1,3,4,6,7,5,8
"405",1,1,8,1,2,3,4,5,6,7
"406",0,0,1,2,3,4,6,5,7,8
"407",0,0,1,2,3,5,4,8,6,7
"408",0,1,1,3,2,5,4,6,7,8
"409",1,1,8,1,2,3,4,5,6,7
"410",1,0,1,2,3,4,5,8,6,7
"411",0,1,1,2,3,6,5,4,7,8
"412",0,0,1,2,3,4,5,7,8,6
"413",0,0,2,1,3,4,5,6,8,7
"414",0,0,1,2,4,3,5,6,7,8
"415",0,1,2,1,3,4,5,6,8,7
"416",1,1,8,1,2,3,4,5,6,7
"417",1,1,8,1,2,3,4,5,6,7
"418",0,0,1,2,4,3,7,5,6,8
"419",1,1,8,1,2,3,4,5,6,7
"420",0,1,1,2,3,4,5,8,7,6
"421",0,1,1,3,2,4,5,6,7,8
"422",1,1,8,1,2,3,4,5,6,7
"423",0,1,1,2,3,4,5,6,7,8
"424",0,1,1,2,3,4,5,6,7,8
"425",1,0,1,2,3,4,6,5,7,8
"426",1,0,1,2,3,5,4,6,7,8
"427",1,0,1,3,2,4,5,7,6,8
"428",1,0,1,2,3,6,4,5,7,8
"429",1,0,1,2,3,4,6,8,5,7
"430",1,0,2,1,3,5,4,8,6,7
"431",1,1,8,1,2,3,4,5,6,7
"432",1,1,8,1,2,3,4,5,6,7
"433",0,0,2,1,4,3,5,6,8,7
"434",1,0,1,2,3,4,7,6,5,8
"435",0,1,2,1,3,5,7,6,4,8
"436",1,1,8,1,2,3,4,5,6,7
"437",0,0,1,2,3,4,5,6,7,8
"438",1,0,1,2,3,5,4,7,6,8
"439",0,0,1,2,3,4,5,6,7,8
"440",1,0,1,2,4,3,5,6,7,8
"441",0,1,1,2,3,5,4,6,8,7
"442",1,1,8,1,2,3,4,5,6,7
"443",0,1,1,2,3,5,4,6,7,8
"444",0,1,1,2,3,5,4,6,7,8
"445",0,1,1,2,3,4,5,7,6,8
"446",1,1,8,1,2,3,4,5,6,7
"447",0,1,1,2,5,3,4,6,7,8
"448",1,1,8,1,2,3,4,5,6,7
"449",0,1,1,2,3,4,5,8,7,6
"450",0,0,2,1,4,3,5,8,6,7
"451",0,1,1,2,4,3,5,6,7,8
"452",0,1,1,3,2,4,8,5,6,7
"453",1,0,1,2,3,4,6,5,7,8
"454",0,0,1,2,3,4,7,6,5,8
"455",1,1,8,1,2,3,4,5,6,7
"456",0,1,1,2,3,4,5,7,6,8
"457",0,0,2,1,3,4,8,5,6,7
"458",1,0,1,2,3,4,5,6,8,7
"459",1,0,1,2,3,5,4,6,7,8
"460",0,0,1,2,3,4,5,8,7,6
"461",1,1,8,1,2,3,4,5,6,7
"462",0,1,1,2,3,4,5,8,6,7
"463",1,1,8,1,2,3,4,5,6,7
"464",1,1,8,1,2,3,4,5,6,7
"465",1,0,1,2,3,4,5,6,8,7
"466",1,1,8,1,2,3,4,5,6,7
"467",0,1,1,2,3,4,5,8,6,7
"468",1,0,1,2,3,4,6,5,7,8
"469",0,0,1,2,3,5,4,6,7,8
"470",1,1,8,1,2,3,4,5,6,7
"471",1,1,8,1,2,3,4,5,6,7
"472",1,0,1,2,4,3,8,5,7,6
"473",1,1,8,1,2,3,4,5,6,7
"474",1,0,1,2,3,4,5,6,8,7
"475",0,1,1,2,3,4,5,8,6,7
"476",0,1,1,2,3,4,7,5,6,8
"477",0,0,1,2,4,3,6,5,7,8
"478",0,1,2,1,3,4,5,6,8,7
"479",1,0,1,2,3,4,6,5,8,7
"480",1,0,1,2,4,3,5,6,8,7
"481",1,1,8,1,2,3,4,5,6,7
"482",0,1,1,2,3,4,5,7,6,8
"483",0,1,2,1,3,5,6,4,7,8
"484",1,1,8,1,2,3,4,5,6,7
"485",1,0,1,3,2,5,4,6,8,7
"486",1,0,1,2,3,4,5,6,7,8
"487",0,0,1,3,2,5,6,4,7,8
"488",0,0,1,2,3,4,5,7,6,8
"489",0,1,2,1,3,4,5,8,6,7
"490",0,0,1,2,4,3,7,6,5,8
"491",0,0,1,2,3,4,5,6,8,7
"492",1,0,1,2,3,4,5,7,6,8
"493",0,1,1,2,3,4,5,6,8,7
"494",0,0,1,2,3,4,5,6,7,8
"495",1,0,1,2,3,5,4,6,7,8
"496",1,0,1,2,3,4,7,5,6,8
"497",0,1,1,2,3,5,4,6,8,7
"498",1,1,8,1,2,3,4,5,6,7
"499",1,1,8,1,2,3,4,5,6,7
"500",0,0,1,2,3,4,5,6,7,8
