"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"98",0,0,1,2,3,4,5,7,6,8
"99",0,0,1,2,3,4,6,5,7,8
"100",1,1,8,1,2,3,4,5,6,7
"101",0,0,1,2,3,5,4,7,8,6
"102",0,0,1,2,4,5,3,6,7,8
"103",1,0,2,1,3,4,5,8,7,6
"104",1,1,8,1,2,3,4,5,6,7
"105",0,0,2,1,3,4,5,6,7,8
"106",1,1,8,1,2,3,4,5,6,7
"107",0,1,1,2,3,5,4,7,6,8
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,2,3,4,7,5,8,6
"110",0,1,1,2,3,4,6,5,8,7
"111",0,1,1,2,3,5,4,6,7,8
"112",0,0,1,2,3,4,5,7,6,8
"113",0,1,1,2,3,4,5,6,7,8
"114",1,1,8,1,2,3,4,5,6,7
"115",0,0,1,2,3,5,4,8,7,6
"116",1,0,1,3,2,4,6,5,8,7
"117",0,0,2,1,3,5,6,4,8,7
"118",0,1,1,2,5,3,4,6,8,7
"119",1,1,8,1,2,3,4,5,6,7
"120",1,0,2,1,3,4,5,6,7,8
"121",1,1,8,1,2,3,4,5,6,7
"122",1,1,8,1,2,3,4,5,6,7
"123",0,1,1,2,3,4,6,5,7,8
"124",0,0,1,2,3,4,5,7,8,6
"125",0,1,1,2,3,4,5,6,7,8
"126",1,1,8,1,2,3,4,5,6,7
"127",0,1,2,1,3,4,5,6,8,7
"128",0,1,1,2,3,5,4,7,6,8
"129",0,0,1,3,2,5,6,4,8,7
"130",1,0,1,2,3,4,5,6,8,7
"131",0,0,2,1,6,3,4,5,7,8
"132",1,0,1,2,3,4,5,6,8,7
"133",0,1,1,3,2,5,4,6,7,8
"134",1,0,1,2,3,6,4,7,5,8
"135",0,0,1,2,3,4,6,5,7,8
"136",1,0,1,2,3,4,6,5,7,8
"137",1,0,1,2,3,5,4,8,7,6
"138",0,0,1,4,2,3,5,6,7,8
"139",1,0,1,2,3,4,5,6,8,7
"140",0,0,1,3,4,2,7,6,5,8
"141",1,1,8,1,2,3,4,5,6,7
"142",0,0,1,3,2,4,5,7,8,6
"143",1,1,8,1,2,3,4,5,6,7
"144",0,1,1,2,3,4,5,6,7,8
"145",1,0,1,2,3,4,5,7,8,6
"146",0,1,1,2,4,3,5,8,6,7
"147",0,1,1,2,3,4,5,8,7,6
"148",1,1,8,1,2,3,4,5,6,7
"149",0,1,1,2,3,4,6,5,8,7
"150",0,0,1,2,4,3,5,6,7,8
"151",0,1,2,1,3,5,4,8,6,7
"152",1,0,1,2,3,6,5,4,7,8
"153",0,0,1,2,5,3,4,6,8,7
"154",1,1,8,1,2,3,4,5,6,7
"155",0,1,1,2,3,4,8,7,5,6
"156",1,0,1,3,2,5,4,8,7,6
"157",1,0,1,2,4,3,5,6,7,8
"158",0,0,1,2,3,4,5,6,7,8
"159",1,1,8,1,2,3,4,5,6,7
"160",0,0,1,2,3,4,5,7,6,8
"161",0,1,1,2,3,4,5,8,6,7
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,1,2,3,5,4,6,7,8
"164",0,1,1,2,3,4,5,7,6,8
"165",1,1,8,1,2,3,4,5,6,7
"166",1,1,8,1,2,3,4,5,6,7
"167",1,0,2,1,3,5,6,4,8,7
"168",1,0,1,2,3,6,4,7,5,8
"169",1,1,8,1,2,3,4,5,6,7
"170",1,1,8,1,2,3,4,5,6,7
"171",1,1,8,1,2,3,4,5,6,7
"172",1,0,1,3,2,5,4,6,8,7
"173",1,0,1,2,3,4,5,8,6,7
"174",0,1,1,2,5,3,4,6,8,7
"175",0,1,1,2,4,3,7,5,6,8
"176",0,0,2,1,3,4,5,6,8,7
"177",0,1,1,2,3,5,4,6,7,8
"178",1,1,8,1,2,3,4,5,6,7
"179",1,1,8,1,2,3,4,5,6,7
"180",1,0,1,2,3,6,5,4,8,7
"181",1,1,8,1,2,3,4,5,6,7
"182",1,1,8,1,2,3,4,5,6,7
"183",1,1,8,1,2,3,4,5,6,7
"184",0,1,1,2,3,7,4,5,8,6
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,1,2,3,5,4,6,8,7
"187",0,0,1,2,3,5,4,7,6,8
"188",0,1,1,2,4,3,5,6,8,7
"189",1,1,8,1,2,3,4,5,6,7
"190",1,0,2,1,3,4,6,5,8,7
"191",0,0,1,2,3,6,4,8,7,5
"192",1,0,1,2,3,4,5,8,6,7
"193",0,1,1,2,3,4,5,6,7,8
"194",1,0,1,2,4,3,5,7,6,8
"195",0,1,1,2,3,5,6,4,7,8
"196",0,1,1,2,3,4,5,6,7,8
"197",0,1,2,1,3,4,5,6,8,7
"198",0,0,1,2,3,4,7,6,8,5
"199",1,0,1,2,3,6,4,5,8,7
"200",0,0,1,2,3,4,7,5,6,8
"201",0,0,1,2,3,4,5,7,8,6
"202",1,1,8,1,2,3,4,5,6,7
"203",0,1,1,3,2,4,5,7,6,8
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,1,2,4,3,5,8,7,6
"206",0,0,1,2,3,4,6,5,7,8
"207",1,1,8,1,2,3,4,5,6,7
"208",1,1,8,1,2,3,4,5,6,7
"209",0,1,1,2,3,4,5,6,7,8
"210",1,1,8,1,2,3,4,5,6,7
"211",0,1,1,2,3,8,4,6,5,7
"212",1,0,1,2,4,3,5,8,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",1,1,8,1,2,3,4,5,6,7
"215",0,1,1,2,3,6,4,8,5,7
"216",1,1,8,1,2,3,4,5,6,7
"217",1,0,1,2,4,3,5,6,7,8
"218",0,0,1,2,3,4,5,8,6,7
"219",1,0,2,1,3,4,5,6,7,8
"220",0,0,1,2,3,5,4,7,6,8
"221",1,0,1,2,3,4,5,7,6,8
"222",0,0,1,2,3,5,4,6,8,7
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,1,2,3,6,4,5,7,8
"225",1,1,8,1,2,3,4,5,6,7
"226",0,1,1,4,2,3,5,6,8,7
"227",0,1,1,2,3,4,5,7,8,6
"228",0,1,2,1,3,4,7,5,6,8
"229",0,0,2,1,3,5,4,6,7,8
"230",1,0,1,2,3,4,7,5,6,8
"231",1,0,1,2,4,3,5,6,7,8
"232",1,0,1,2,3,4,5,6,8,7
"233",1,1,8,1,2,3,4,5,6,7
"234",0,0,1,3,2,4,6,5,7,8
"235",0,0,1,2,6,3,4,5,7,8
"236",0,0,1,2,3,4,5,6,7,8
"237",1,1,8,1,2,3,4,5,6,7
"238",0,1,1,2,3,4,5,8,7,6
"239",1,0,1,2,3,4,5,7,6,8
"240",1,1,8,1,2,3,4,5,6,7
"241",0,0,1,2,4,3,8,5,7,6
"242",1,1,8,1,2,3,4,5,6,7
"243",1,1,8,1,2,3,4,5,6,7
"244",0,1,1,2,3,4,5,6,7,8
"245",1,1,8,1,2,3,4,5,6,7
"246",1,0,1,2,3,4,6,7,5,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,0,1,2,5,6,4,3,7,8
"249",0,1,1,2,4,3,5,6,8,7
"250",1,1,8,1,2,3,4,5,6,7
"251",0,0,1,2,3,4,5,7,6,8
"252",0,0,1,2,3,4,5,7,6,8
"253",1,1,8,1,2,3,4,5,6,7
"254",1,0,1,2,3,4,6,5,8,7
"255",0,1,2,1,4,3,6,5,7,8
"256",1,0,2,1,3,4,5,6,7,8
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,1,2,3,4,5,6,7,8
"259",1,1,8,1,2,3,4,5,6,7
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,1,2,3,4,5,6,7,8
"262",1,0,1,2,3,4,5,6,7,8
"263",0,0,1,2,4,5,8,3,6,7
"264",0,1,1,2,3,5,4,7,6,8
"265",1,1,8,1,2,3,4,5,6,7
"266",0,1,1,2,3,4,8,5,7,6
"267",0,1,1,2,3,5,4,7,8,6
"268",1,0,1,2,3,5,4,6,7,8
"269",0,1,2,1,3,4,5,8,6,7
"270",0,1,1,2,4,3,5,6,7,8
"271",1,0,1,2,6,3,4,7,5,8
"272",0,0,1,2,3,5,4,6,7,8
"273",0,0,1,2,3,4,5,6,7,8
"274",1,1,8,1,2,3,4,5,6,7
"275",1,1,8,1,2,3,4,5,6,7
"276",1,1,8,1,2,3,4,5,6,7
"277",1,0,1,2,3,4,7,6,5,8
"278",1,1,8,1,2,3,4,5,6,7
"279",0,0,1,2,3,4,6,5,7,8
"280",0,1,1,2,3,4,8,5,7,6
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",1,0,1,4,2,3,6,5,8,7
"284",1,1,8,1,2,3,4,5,6,7
"285",1,1,8,1,2,3,4,5,6,7
"286",0,1,1,2,3,4,5,7,8,6
"287",1,0,1,2,3,4,5,6,8,7
"288",1,0,1,2,3,5,4,8,6,7
"289",1,1,8,1,2,3,4,5,6,7
"290",0,1,1,2,3,4,5,6,7,8
"291",0,1,1,2,3,4,5,6,8,7
"292",1,1,8,1,2,3,4,5,6,7
"293",0,1,1,2,3,5,4,8,6,7
"294",0,0,2,1,4,3,5,6,8,7
"295",0,0,2,1,3,7,5,6,4,8
"296",1,0,1,2,3,4,5,7,8,6
"297",1,1,8,1,2,3,4,5,6,7
"298",0,1,1,2,3,4,6,5,8,7
"299",0,1,1,2,3,4,6,5,8,7
"300",1,1,8,1,2,3,4,5,6,7
"301",0,0,1,3,4,2,6,5,7,8
"302",1,1,8,1,2,3,4,5,6,7
"303",1,0,1,2,3,4,5,7,6,8
"304",0,1,1,2,4,3,5,6,7,8
"305",1,1,8,1,2,3,4,5,6,7
"306",1,1,8,1,2,3,4,5,6,7
"307",1,1,8,1,2,3,4,5,6,7
"308",0,0,1,2,5,3,4,6,7,8
"309",1,1,8,1,2,3,4,5,6,7
"310",0,1,1,2,3,4,6,7,5,8
"311",1,1,8,1,2,3,4,5,6,7
"312",1,1,8,1,2,3,4,5,6,7
"313",0,1,2,1,3,5,4,6,8,7
"314",0,1,2,1,3,4,6,7,5,8
"315",0,1,1,2,3,4,5,7,8,6
"316",1,1,8,1,2,3,4,5,6,7
"317",1,0,1,2,4,3,5,8,6,7
"318",0,1,1,3,2,5,6,4,7,8
"319",0,0,1,2,3,4,5,7,6,8
"320",0,1,1,3,2,4,5,6,7,8
"321",1,1,8,1,2,3,4,5,6,7
"322",0,1,1,3,2,5,4,6,7,8
"323",0,1,1,2,4,3,5,6,7,8
"324",0,0,1,2,3,6,7,5,4,8
"325",0,1,1,2,3,6,5,8,4,7
"326",1,1,8,1,2,3,4,5,6,7
"327",1,1,8,1,2,3,4,5,6,7
"328",0,1,1,2,3,4,7,5,8,6
"329",0,0,1,2,3,4,5,6,7,8
"330",1,1,8,1,2,3,4,5,6,7
"331",1,0,2,1,4,3,5,6,7,8
"332",1,0,1,2,3,4,6,7,8,5
"333",0,0,1,2,3,4,5,6,8,7
"334",1,0,1,2,3,4,5,6,7,8
"335",1,1,8,1,2,3,4,5,6,7
"336",0,0,2,1,3,4,5,6,7,8
"337",1,1,8,1,2,3,4,5,6,7
"338",0,1,1,2,3,4,7,5,6,8
"339",0,1,1,2,3,6,7,4,5,8
"340",0,0,1,3,2,4,5,6,8,7
"341",1,1,8,1,2,3,4,5,6,7
"342",1,0,2,1,3,4,5,7,6,8
"343",1,1,8,1,2,3,4,5,6,7
"344",0,1,1,2,3,4,6,5,7,8
"345",0,0,1,2,3,4,7,5,6,8
"346",1,1,8,1,2,3,4,5,6,7
"347",1,0,1,2,3,4,8,5,7,6
"348",1,1,8,1,2,3,4,5,6,7
"349",1,1,8,1,2,3,4,5,6,7
"350",0,1,1,2,3,4,5,6,8,7
"351",0,1,1,2,3,6,4,7,5,8
"352",0,0,1,2,4,3,5,6,8,7
"353",1,1,8,1,2,3,4,5,6,7
"354",0,0,2,1,3,5,4,6,7,8
"355",0,0,1,2,3,5,4,7,6,8
"356",1,0,1,3,2,4,5,7,6,8
"357",1,0,1,2,3,4,5,6,7,8
"358",0,0,1,2,3,4,5,8,6,7
"359",0,1,1,2,3,4,7,5,6,8
"360",1,0,1,2,3,4,5,7,6,8
"361",1,0,1,2,3,4,5,7,6,8
"362",1,0,1,2,3,5,4,7,6,8
"363",0,1,1,3,2,5,4,7,6,8
"364",0,1,1,2,3,4,5,6,7,8
"365",1,0,1,2,3,4,5,6,7,8
"366",1,0,1,3,2,4,5,7,8,6
"367",1,0,2,1,3,4,5,6,7,8
"368",0,0,1,2,3,4,5,6,7,8
"369",0,0,1,2,3,4,5,6,7,8
"370",1,1,8,1,2,3,4,5,6,7
"371",0,1,1,2,3,6,4,7,5,8
"372",0,1,1,2,3,4,6,7,5,8
"373",0,0,1,2,4,3,5,6,8,7
"374",1,1,8,1,2,3,4,5,6,7
"375",0,1,1,2,3,5,4,6,7,8
"376",0,1,1,2,3,4,5,6,7,8
"377",1,1,8,1,2,3,4,5,6,7
"378",1,0,1,2,4,3,5,8,6,7
"379",0,0,1,2,3,4,5,6,7,8
"380",1,1,8,1,2,3,4,5,6,7
"381",1,1,8,1,2,3,4,5,6,7
"382",0,0,1,2,3,4,6,5,8,7
"383",1,0,1,2,3,4,5,6,8,7
"384",0,1,1,3,2,4,5,6,7,8
"385",0,0,1,3,2,4,5,6,8,7
"386",0,1,1,2,3,4,5,6,8,7
"387",0,0,1,2,3,6,5,4,8,7
"388",1,0,1,2,3,4,7,5,8,6
"389",0,1,1,2,3,4,5,6,7,8
"390",0,0,1,2,4,5,3,6,7,8
"391",1,1,8,1,2,3,4,5,6,7
"392",0,1,2,1,4,3,6,5,8,7
"393",0,0,1,2,4,3,5,6,8,7
"394",0,1,1,2,3,4,7,6,5,8
"395",0,1,1,3,2,4,5,7,6,8
"396",1,0,1,2,5,4,3,8,6,7
"397",1,0,1,2,3,4,5,6,8,7
"398",1,1,8,1,2,3,4,5,6,7
"399",1,0,1,2,3,4,5,7,6,8
"400",0,1,1,2,3,4,5,6,8,7
"401",0,0,1,2,4,3,5,7,6,8
"402",0,1,1,2,3,4,5,6,8,7
"403",1,1,8,1,2,3,4,5,6,7
"404",1,0,2,1,3,4,5,6,7,8
"405",0,0,1,3,4,2,5,7,6,8
"406",1,0,1,2,3,5,4,6,7,8
"407",1,0,1,2,3,4,6,5,7,8
"408",1,1,8,1,2,3,4,5,6,7
"409",0,1,1,2,3,4,6,5,7,8
"410",0,1,1,2,4,3,5,6,7,8
"411",1,1,8,1,2,3,4,5,6,7
"412",0,1,1,2,3,4,5,6,7,8
"413",1,0,1,2,3,4,5,7,6,8
"414",0,0,1,2,3,4,6,5,7,8
"415",0,0,1,2,3,4,7,6,5,8
"416",0,1,2,1,3,4,5,6,7,8
"417",1,1,8,1,2,3,4,5,6,7
"418",1,1,8,1,2,3,4,5,6,7
"419",0,1,1,2,3,5,6,4,8,7
"420",1,1,8,1,2,3,4,5,6,7
"421",1,1,8,1,2,3,4,5,6,7
"422",0,0,1,2,3,5,4,7,6,8
"423",1,1,8,1,2,3,4,5,6,7
"424",1,0,1,2,3,4,5,7,6,8
"425",1,0,1,2,3,5,4,6,7,8
"426",1,0,1,2,3,4,5,8,6,7
"427",1,1,8,1,2,3,4,5,6,7
"428",1,0,1,2,5,3,4,8,6,7
"429",0,1,1,2,3,4,6,7,5,8
"430",1,0,1,2,3,5,4,6,8,7
"431",1,1,8,1,2,3,4,5,6,7
"432",1,1,8,1,2,3,4,5,6,7
"433",1,0,1,2,3,4,7,5,6,8
"434",1,0,1,2,4,3,5,8,7,6
"435",1,0,2,1,3,4,5,6,7,8
"436",0,1,1,2,4,3,5,6,7,8
"437",1,0,1,2,4,3,6,5,8,7
"438",1,1,8,1,2,3,4,5,6,7
"439",0,0,2,1,3,4,7,6,5,8
"440",0,1,1,2,3,4,5,6,8,7
"441",1,1,8,1,2,3,4,5,6,7
"442",0,0,1,2,4,3,5,6,8,7
"443",1,0,1,2,3,7,4,5,8,6
"444",0,1,1,2,3,4,7,5,6,8
"445",0,1,1,2,4,3,7,5,6,8
"446",1,1,8,1,2,3,4,5,6,7
"447",1,0,1,2,3,4,5,6,8,7
"448",1,1,8,1,2,3,4,5,6,7
"449",0,1,1,3,2,5,4,7,6,8
"450",0,0,1,3,4,2,6,8,7,5
"451",0,0,1,2,3,6,4,5,8,7
"452",1,0,1,3,2,4,5,6,7,8
"453",1,1,8,1,2,3,4,5,6,7
"454",0,1,1,2,3,4,5,6,7,8
"455",1,1,8,1,2,3,4,5,6,7
"456",0,1,1,2,3,6,5,7,4,8
"457",0,1,1,2,3,4,6,5,8,7
"458",1,0,1,2,3,5,6,4,8,7
"459",0,1,1,3,2,6,4,5,7,8
"460",0,1,1,3,2,4,5,7,8,6
"461",0,1,1,2,3,4,5,6,7,8
"462",1,0,1,3,4,2,5,6,7,8
"463",0,1,1,2,3,4,5,6,8,7
"464",1,0,1,3,2,4,5,7,6,8
"465",1,1,8,1,2,3,4,5,6,7
"466",1,0,1,2,3,4,5,6,8,7
"467",1,1,8,1,2,3,4,5,6,7
"468",1,0,1,2,4,3,5,6,8,7
"469",1,1,8,1,2,3,4,5,6,7
"470",1,1,8,1,2,3,4,5,6,7
"471",1,0,1,3,4,2,5,8,6,7
"472",1,1,8,1,2,3,4,5,6,7
"473",0,0,1,3,2,5,4,8,6,7
"474",0,1,1,2,3,5,4,6,8,7
"475",1,0,2,1,3,4,7,5,8,6
"476",0,1,1,2,4,3,5,6,8,7
"477",0,0,1,3,2,4,6,5,7,8
"478",0,1,1,2,3,4,5,6,7,8
"479",1,0,1,2,4,3,5,6,7,8
"480",1,1,8,1,2,3,4,5,6,7
"481",0,0,1,2,3,4,5,8,6,7
"482",1,0,1,2,3,5,4,6,7,8
"483",1,0,1,2,3,4,5,6,8,7
"484",0,0,1,2,3,4,7,6,5,8
"485",1,0,2,1,3,4,5,8,6,7
"486",1,1,8,1,2,3,4,5,6,7
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,2,3,4,6,5,7,8
"489",0,0,1,2,3,4,5,6,7,8
"490",1,1,8,1,2,3,4,5,6,7
"491",1,0,1,2,3,4,8,5,6,7
"492",1,1,8,1,2,3,4,5,6,7
"493",0,1,1,2,3,4,6,5,8,7
"494",1,1,8,1,2,3,4,5,6,7
"495",0,0,1,2,3,4,5,6,7,8
"496",0,1,1,2,3,4,5,7,6,8
"497",0,1,1,2,3,4,7,5,6,8
"498",1,0,1,2,3,4,5,7,6,8
"499",0,0,1,2,3,4,6,8,5,7
"500",0,0,1,2,3,4,8,6,5,7
