"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"252",1,1,8,1,2,3,4,5,6,7
"253",1,1,8,1,2,3,4,5,6,7
"254",1,1,8,1,2,3,4,5,6,7
"255",1,0,2,1,3,5,4,8,6,7
"256",0,1,1,3,2,4,7,6,8,5
"257",0,0,1,2,3,4,5,7,6,8
"258",1,0,1,2,3,4,5,6,8,7
"259",1,1,8,1,2,3,4,5,6,7
"260",0,0,1,2,3,5,4,6,8,7
"261",0,1,1,2,3,4,7,8,6,5
"262",1,0,1,2,4,3,5,8,6,7
"263",1,1,8,1,2,3,4,5,6,7
"264",0,1,1,2,4,3,7,5,6,8
"265",0,1,1,2,4,3,8,5,7,6
"266",0,0,1,2,5,3,4,6,7,8
"267",0,1,1,2,3,5,4,6,8,7
"268",1,1,8,1,2,3,4,5,6,7
"269",0,0,1,2,3,8,4,5,7,6
"270",0,0,1,2,3,4,6,5,7,8
"271",0,1,1,2,3,4,5,7,6,8
"272",0,0,1,2,4,3,6,5,8,7
"273",0,0,1,3,2,5,4,7,6,8
"274",1,1,8,1,2,3,4,5,6,7
"275",1,0,1,2,3,4,5,6,7,8
"276",1,1,8,1,2,3,4,5,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",1,1,8,1,2,3,4,5,6,7
"279",1,0,1,2,4,3,5,6,8,7
"280",0,0,1,2,3,4,5,6,8,7
"281",1,1,8,1,2,3,4,5,6,7
"282",0,1,1,3,2,4,5,6,7,8
"283",1,0,1,2,4,3,5,6,7,8
"284",0,0,1,2,4,3,5,6,8,7
"285",1,1,8,1,2,3,4,5,6,7
"286",0,1,1,5,2,3,4,6,8,7
"287",0,1,1,2,4,3,6,5,7,8
"288",0,0,1,2,3,4,5,8,6,7
"289",1,1,8,1,2,3,4,5,6,7
"290",0,1,1,2,3,4,5,8,7,6
"291",0,1,1,2,3,5,4,7,8,6
"292",1,1,8,1,2,3,4,5,6,7
"293",1,1,8,1,2,3,4,5,6,7
"294",1,0,1,2,3,4,7,5,6,8
"295",1,0,1,3,2,4,5,6,8,7
"296",0,1,1,2,3,4,5,7,8,6
"297",0,1,1,2,4,3,6,5,8,7
"298",0,0,1,2,3,6,4,5,8,7
"299",0,0,1,2,3,5,4,6,8,7
"300",1,1,8,1,2,3,4,5,6,7
"301",0,1,1,2,3,5,4,6,7,8
"302",0,0,1,3,4,2,5,6,7,8
"303",1,0,1,2,3,4,5,7,6,8
"304",0,1,1,2,3,4,5,6,7,8
"305",0,1,1,2,3,5,4,6,7,8
"306",1,0,1,2,3,6,5,7,4,8
"307",1,0,1,2,3,5,4,7,6,8
"308",1,0,2,1,3,4,5,6,7,8
"309",1,0,1,2,3,4,5,6,8,7
"310",0,1,1,2,3,4,5,7,6,8
"311",0,0,1,2,3,4,7,5,6,8
"312",1,0,1,2,4,3,5,6,8,7
"313",0,1,2,1,3,4,6,7,5,8
"314",0,0,1,2,4,3,5,6,7,8
"315",1,1,8,1,2,3,4,5,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",0,0,1,2,3,4,6,7,5,8
"319",0,1,1,2,3,4,6,5,7,8
"320",1,1,8,1,2,3,4,5,6,7
"321",0,1,1,2,3,4,5,6,7,8
"322",0,0,2,1,3,4,5,8,7,6
"323",0,0,1,2,3,4,6,5,8,7
"324",1,0,1,2,3,4,5,6,7,8
"325",1,1,8,1,2,3,4,5,6,7
"326",1,1,8,1,2,3,4,5,6,7
"327",1,1,8,1,2,3,4,5,6,7
"328",0,1,2,1,4,3,5,8,6,7
"329",1,1,8,1,2,3,4,5,6,7
"330",0,0,1,2,3,5,4,6,8,7
"331",1,0,1,2,5,3,4,7,8,6
"332",1,1,8,1,2,3,4,5,6,7
"333",0,0,1,2,3,4,5,6,8,7
"334",1,0,1,2,3,4,6,5,8,7
"335",1,0,1,2,3,4,6,5,7,8
"336",0,0,1,2,3,4,6,5,7,8
"337",0,0,1,2,3,4,5,6,7,8
"338",1,1,8,1,2,3,4,5,6,7
"339",0,1,1,2,3,4,6,5,7,8
"340",1,0,2,1,3,4,8,6,5,7
"341",0,0,1,2,3,4,5,6,7,8
"342",0,1,1,2,3,4,5,6,7,8
"343",0,0,1,2,4,3,5,6,7,8
"344",1,0,1,2,3,4,5,8,6,7
"345",0,0,1,3,2,6,5,4,7,8
"346",1,1,8,1,2,3,4,5,6,7
"347",1,1,8,1,2,3,4,5,6,7
"348",0,1,1,2,3,4,5,7,6,8
"349",0,1,1,2,4,3,5,8,6,7
"350",0,0,1,5,4,2,3,7,8,6
"351",0,1,1,2,4,3,5,7,6,8
"352",1,0,1,2,3,4,5,6,8,7
"353",0,0,1,2,3,4,5,6,8,7
"354",1,1,8,1,2,3,4,5,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,2,5,3,8,4,6,7
"357",1,1,8,1,2,3,4,5,6,7
"358",1,0,1,2,3,4,5,7,6,8
"359",0,1,1,2,3,4,5,6,7,8
"360",1,0,1,2,3,4,5,7,6,8
"361",0,1,1,2,4,3,5,7,6,8
"362",1,1,8,1,2,3,4,5,6,7
"363",1,1,8,1,2,3,4,5,6,7
"364",1,1,8,1,2,3,4,5,6,7
"365",0,0,1,2,4,3,8,6,5,7
"366",0,1,1,2,3,4,8,5,6,7
"367",1,0,1,2,3,4,5,6,7,8
"368",1,0,1,2,3,4,6,5,8,7
"369",0,1,1,2,3,6,4,5,7,8
"370",1,0,1,3,2,6,5,4,8,7
"371",1,1,8,1,2,3,4,5,6,7
"372",1,0,1,2,3,4,5,6,7,8
"373",1,0,1,3,2,4,5,6,8,7
"374",1,1,8,1,2,3,4,5,6,7
"375",0,0,2,1,3,4,5,6,7,8
"376",1,0,1,2,3,4,5,7,6,8
"377",0,0,1,2,3,4,5,6,7,8
"378",1,0,1,2,3,4,6,5,7,8
"379",1,0,1,2,5,3,6,4,7,8
"380",1,0,3,2,1,4,5,7,8,6
"381",0,1,1,2,3,4,5,7,6,8
"382",0,1,1,2,4,6,3,5,8,7
"383",0,1,1,2,4,3,5,7,6,8
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",1,0,1,2,3,4,7,5,6,8
"387",0,1,1,2,4,3,6,5,8,7
"388",0,0,1,3,2,4,5,6,8,7
"389",0,0,1,2,4,3,5,6,8,7
"390",1,0,2,1,3,4,5,7,8,6
"391",0,1,2,1,3,4,5,6,7,8
"392",0,1,1,4,3,2,5,7,6,8
"393",1,0,1,2,3,4,5,6,7,8
"394",1,0,1,2,3,5,4,6,7,8
"395",0,1,1,2,3,4,5,7,6,8
"396",0,0,1,2,3,4,6,7,5,8
"397",1,1,8,1,2,3,4,5,6,7
"398",0,1,1,2,3,5,6,4,7,8
"399",1,1,8,1,2,3,4,5,6,7
"400",1,0,1,2,4,3,5,6,7,8
"401",1,0,1,2,8,3,6,5,4,7
"402",1,1,8,1,2,3,4,5,6,7
"403",0,0,1,2,3,5,4,6,7,8
"404",1,0,1,2,3,5,4,6,8,7
"405",1,0,1,3,4,2,5,6,7,8
"406",1,1,8,1,2,3,4,5,6,7
"407",1,0,1,2,3,4,5,7,6,8
"408",0,0,1,2,3,5,4,6,8,7
"409",1,1,8,1,2,3,4,5,6,7
"410",0,0,1,2,3,4,6,5,8,7
"411",1,1,8,1,2,3,4,5,6,7
"412",0,0,1,2,4,3,6,5,7,8
"413",1,1,8,1,2,3,4,5,6,7
"414",0,1,1,2,4,3,5,6,7,8
"415",0,1,1,2,3,4,5,6,8,7
"416",0,0,1,2,4,5,3,6,7,8
"417",1,1,8,1,2,3,4,5,6,7
"418",0,0,1,2,3,6,4,5,8,7
"419",1,1,8,1,2,3,4,5,6,7
"420",0,0,1,2,3,4,6,7,5,8
"421",0,1,2,1,3,4,5,8,6,7
"422",1,0,1,2,3,5,4,6,8,7
"423",0,1,1,2,3,5,6,7,4,8
"424",0,0,1,2,3,7,4,6,5,8
"425",0,1,1,2,3,4,5,6,7,8
"426",0,1,1,2,3,4,8,5,7,6
"427",1,1,8,1,2,3,4,5,6,7
"428",1,0,2,1,3,4,5,8,7,6
"429",1,0,1,2,3,5,4,6,7,8
"430",0,0,1,2,3,5,4,7,6,8
"431",0,1,1,2,4,3,5,6,8,7
"432",0,1,1,2,4,3,7,5,6,8
"433",0,1,1,2,3,4,5,7,6,8
"434",0,1,1,2,3,4,5,7,6,8
"435",1,1,8,1,2,3,4,5,6,7
"436",1,1,8,1,2,3,4,5,6,7
"437",0,1,1,3,2,4,6,7,5,8
"438",0,0,2,1,3,4,5,7,8,6
"439",1,1,8,1,2,3,4,5,6,7
"440",0,1,1,3,2,4,5,6,7,8
"441",0,1,1,2,3,4,5,8,7,6
"442",0,0,2,1,3,4,5,6,8,7
"443",0,0,1,2,4,3,5,6,7,8
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,1,2,3,4,5,6,8,7
"446",0,1,1,2,3,4,5,6,8,7
"447",0,0,1,2,3,4,5,6,8,7
"448",0,1,1,2,3,5,7,4,8,6
"449",0,1,1,2,4,3,5,7,6,8
"450",1,1,8,1,2,3,4,5,6,7
"451",1,0,1,3,2,8,4,5,6,7
"452",1,1,8,1,2,3,4,5,6,7
"453",0,1,1,2,3,4,5,6,8,7
"454",0,1,1,2,3,5,4,6,8,7
"455",0,0,1,2,3,4,6,5,7,8
"456",1,0,1,3,2,5,6,4,8,7
"457",0,1,1,2,3,7,5,4,6,8
"458",0,1,1,2,3,6,4,5,8,7
"459",1,1,8,1,2,3,4,5,6,7
"460",0,0,1,2,3,4,5,7,6,8
"461",1,0,1,2,3,5,4,6,7,8
"462",0,0,1,2,3,4,5,6,8,7
"463",1,0,1,2,3,5,4,6,8,7
"464",0,1,2,1,3,4,6,5,7,8
"465",0,0,1,3,2,4,6,5,8,7
"466",0,0,1,3,2,4,6,5,7,8
"467",0,1,1,2,3,4,6,7,5,8
"468",1,1,8,1,2,3,4,5,6,7
"469",1,0,1,2,3,5,4,6,8,7
"470",0,1,1,2,3,4,5,7,6,8
"471",1,0,1,3,2,4,5,7,6,8
"472",0,0,1,2,4,5,3,6,7,8
"473",1,1,8,1,2,3,4,5,6,7
"474",1,1,8,1,2,3,4,5,6,7
"475",1,1,8,1,2,3,4,5,6,7
"476",1,0,1,2,3,4,5,6,7,8
"477",1,1,8,1,2,3,4,5,6,7
"478",0,0,1,3,2,4,5,6,8,7
"479",0,1,1,2,3,4,5,6,8,7
"480",1,1,8,1,2,3,4,5,6,7
"481",0,1,1,2,3,4,5,6,8,7
"482",1,0,1,2,3,4,5,7,6,8
"483",1,0,1,2,3,4,5,6,7,8
"484",1,0,1,2,3,7,4,8,5,6
"485",0,1,2,1,3,6,4,5,8,7
"486",1,0,1,2,3,4,5,6,7,8
"487",1,0,1,2,4,3,5,7,6,8
"488",0,1,1,5,2,3,4,6,8,7
"489",0,1,1,3,2,4,5,6,7,8
"490",1,1,8,1,2,3,4,5,6,7
"491",0,1,1,2,3,4,7,5,8,6
"492",0,0,1,2,3,4,7,5,6,8
"493",0,0,1,2,3,4,6,5,8,7
"494",0,0,1,2,3,5,4,7,8,6
"495",0,0,1,2,4,3,5,8,7,6
"496",0,1,1,3,2,4,6,5,7,8
"497",0,1,2,1,3,4,6,5,7,8
"498",1,1,8,1,2,3,4,5,6,7
"499",0,1,1,3,2,4,7,8,6,5
"500",1,0,1,2,3,4,6,5,7,8
