"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"227",0,0,1,2,3,4,5,8,6,7
"228",1,0,1,2,3,4,5,7,6,8
"229",0,1,1,2,3,4,6,7,5,8
"230",1,0,1,2,3,5,4,7,6,8
"231",1,0,1,2,3,4,7,5,6,8
"232",0,0,1,2,3,4,5,7,6,8
"233",0,1,1,2,3,4,5,6,7,8
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,1,2,3,5,4,6,8,7
"236",1,0,2,1,3,4,5,7,6,8
"237",1,1,8,1,2,3,4,5,6,7
"238",0,0,1,2,3,4,5,7,6,8
"239",1,0,1,2,3,5,4,6,7,8
"240",0,1,1,3,2,4,5,6,8,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,1,8,1,2,3,4,5,6,7
"243",0,0,1,2,3,5,4,7,8,6
"244",1,0,1,2,3,4,5,6,8,7
"245",1,0,2,1,4,3,5,7,6,8
"246",0,1,1,2,4,3,7,5,6,8
"247",1,0,1,3,2,4,5,6,7,8
"248",0,0,1,3,2,4,5,6,7,8
"249",1,0,1,2,3,4,5,6,7,8
"250",0,1,1,2,3,4,6,5,7,8
"251",1,0,2,1,3,4,6,5,8,7
"252",0,0,1,2,3,4,5,6,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,1,1,2,3,4,5,7,6,8
"255",0,0,1,2,3,4,5,6,7,8
"256",0,1,1,2,3,5,4,6,7,8
"257",1,0,1,2,3,4,5,6,7,8
"258",0,0,1,2,4,3,5,6,7,8
"259",1,0,1,3,2,4,6,5,8,7
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,1,2,3,5,4,6,7,8
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,2,3,4,5,6,7,8
"264",0,0,1,2,3,4,5,6,7,8
"265",0,0,1,2,4,5,3,6,7,8
"266",0,1,1,2,4,6,3,7,5,8
"267",0,0,1,2,3,4,7,5,8,6
"268",1,0,2,1,3,5,4,7,6,8
"269",0,1,1,2,3,4,5,6,7,8
"270",0,1,1,3,2,4,5,6,8,7
"271",1,0,1,2,3,4,5,6,8,7
"272",0,1,1,2,3,5,4,8,7,6
"273",1,1,8,1,2,3,4,5,6,7
"274",0,0,1,2,3,4,6,5,7,8
"275",0,1,1,2,3,5,4,6,7,8
"276",0,1,1,2,3,4,6,5,8,7
"277",0,1,1,2,3,4,5,8,6,7
"278",0,0,1,2,3,4,8,7,5,6
"279",1,0,1,3,2,4,6,5,7,8
"280",0,1,2,1,3,4,5,6,8,7
"281",0,1,1,2,3,4,5,8,6,7
"282",0,1,1,2,4,3,6,5,8,7
"283",0,1,1,2,3,6,4,5,8,7
"284",1,0,2,1,3,8,5,4,6,7
"285",1,1,8,1,2,3,4,5,6,7
"286",1,0,1,2,5,3,4,6,7,8
"287",1,1,8,1,2,3,4,5,6,7
"288",1,0,1,2,4,3,5,6,8,7
"289",1,1,8,1,2,3,4,5,6,7
"290",0,0,1,3,2,4,5,6,7,8
"291",0,1,1,2,3,4,5,8,7,6
"292",0,0,1,3,2,4,5,6,7,8
"293",0,1,1,2,3,5,4,7,6,8
"294",1,1,8,1,2,3,4,5,6,7
"295",1,0,1,2,3,4,6,5,7,8
"296",0,0,2,1,3,7,4,6,5,8
"297",0,1,1,2,3,5,4,6,7,8
"298",1,0,1,2,3,4,6,7,5,8
"299",1,1,8,1,2,3,4,5,6,7
"300",0,0,1,2,3,4,5,6,7,8
"301",1,1,8,1,2,3,4,5,6,7
"302",0,0,1,2,3,4,6,5,8,7
"303",0,1,2,1,3,4,5,6,8,7
"304",0,0,1,2,3,4,5,6,8,7
"305",1,0,1,2,4,3,5,6,8,7
"306",1,0,2,1,3,4,5,6,7,8
"307",0,0,1,2,3,4,5,6,7,8
"308",1,0,1,2,3,4,5,8,7,6
"309",0,1,1,2,3,4,6,5,7,8
"310",0,1,1,2,3,5,6,4,8,7
"311",1,1,8,1,2,3,4,5,6,7
"312",1,1,8,1,2,3,4,5,6,7
"313",0,0,1,2,4,3,5,6,7,8
"314",0,0,1,2,3,4,5,6,8,7
"315",0,0,1,2,4,3,6,5,7,8
"316",1,1,8,1,2,3,4,5,6,7
"317",0,1,1,3,2,4,7,5,6,8
"318",1,1,8,1,2,3,4,5,6,7
"319",1,1,8,1,2,3,4,5,6,7
"320",1,0,1,2,3,4,5,6,7,8
"321",0,1,1,2,3,4,5,6,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",1,1,8,1,2,3,4,5,6,7
"324",1,0,1,2,3,5,4,6,7,8
"325",0,1,1,2,5,4,3,6,7,8
"326",0,0,1,2,3,4,5,6,8,7
"327",0,1,1,2,3,4,6,5,7,8
"328",1,1,8,1,2,3,4,5,6,7
"329",0,1,2,1,4,3,5,7,8,6
"330",1,1,8,1,2,3,4,5,6,7
"331",0,1,1,2,3,4,5,8,7,6
"332",1,1,8,1,2,3,4,5,6,7
"333",0,0,1,4,2,3,6,5,8,7
"334",1,1,8,1,2,3,4,5,6,7
"335",1,1,8,1,2,3,4,5,6,7
"336",0,1,1,2,3,4,7,5,6,8
"337",0,0,1,2,3,4,5,7,6,8
"338",0,0,1,2,3,4,6,5,8,7
"339",1,1,8,1,2,3,4,5,6,7
"340",0,0,1,2,3,5,4,6,7,8
"341",1,1,8,1,2,3,4,5,6,7
"342",0,0,1,2,3,5,4,6,7,8
"343",0,0,1,2,3,4,6,5,7,8
"344",0,1,1,2,3,4,5,8,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",1,1,8,1,2,3,4,5,6,7
"347",1,0,1,2,4,3,5,6,8,7
"348",1,0,1,2,3,4,7,6,8,5
"349",0,1,1,2,3,4,6,8,5,7
"350",1,0,1,2,3,4,5,6,7,8
"351",0,0,1,2,3,4,6,8,5,7
"352",0,1,1,2,3,4,7,5,8,6
"353",0,0,1,2,4,3,5,6,7,8
"354",0,1,1,2,3,4,5,7,8,6
"355",0,0,1,3,2,4,6,5,7,8
"356",1,1,8,1,2,3,4,5,6,7
"357",1,1,8,1,2,3,4,5,6,7
"358",0,0,1,2,3,4,5,6,8,7
"359",0,1,1,2,4,3,6,5,7,8
"360",0,1,1,3,2,4,5,6,8,7
"361",0,1,1,3,2,4,8,5,6,7
"362",0,0,1,2,5,4,3,7,6,8
"363",1,1,8,1,2,3,4,5,6,7
"364",1,0,1,2,3,4,5,6,8,7
"365",0,0,1,2,3,4,5,7,6,8
"366",0,0,1,2,3,4,5,6,8,7
"367",0,1,1,3,2,4,5,7,6,8
"368",1,0,1,2,3,4,5,6,8,7
"369",1,0,1,2,3,4,5,6,8,7
"370",1,1,8,1,2,3,4,5,6,7
"371",1,1,8,1,2,3,4,5,6,7
"372",0,0,1,3,2,5,4,6,7,8
"373",1,1,8,1,2,3,4,5,6,7
"374",0,0,1,3,2,5,4,7,6,8
"375",1,1,8,1,2,3,4,5,6,7
"376",1,1,8,1,2,3,4,5,6,7
"377",0,0,1,2,3,5,4,6,7,8
"378",0,1,1,2,4,6,3,5,7,8
"379",1,1,8,1,2,3,4,5,6,7
"380",1,0,1,2,3,4,5,6,7,8
"381",1,0,1,2,4,6,3,5,7,8
"382",0,0,1,3,2,4,5,7,8,6
"383",1,1,8,1,2,3,4,5,6,7
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",1,0,1,2,3,4,5,6,7,8
"388",1,0,1,2,3,6,4,5,8,7
"389",0,1,1,2,3,5,4,8,7,6
"390",1,1,8,1,2,3,4,5,6,7
"391",1,0,1,2,4,3,7,6,5,8
"392",0,0,1,2,3,4,5,6,7,8
"393",1,1,8,1,2,3,4,5,6,7
"394",0,0,1,3,2,4,5,8,6,7
"395",1,1,8,1,2,3,4,5,6,7
"396",0,0,1,2,4,3,6,8,5,7
"397",1,1,8,1,2,3,4,5,6,7
"398",0,0,1,2,3,4,7,6,5,8
"399",1,0,1,2,3,4,6,5,7,8
"400",0,1,1,2,4,3,5,6,8,7
"401",1,0,2,1,4,3,5,7,6,8
"402",1,0,1,2,3,4,5,6,7,8
"403",1,1,8,1,2,3,4,5,6,7
"404",1,0,1,3,2,4,5,6,8,7
"405",1,0,1,3,2,6,4,5,7,8
"406",1,1,8,1,2,3,4,5,6,7
"407",1,0,1,2,3,4,5,6,8,7
"408",1,0,1,2,3,4,5,6,8,7
"409",1,0,1,2,3,4,5,8,6,7
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,1,3,2,5,4,6,7,8
"412",1,0,1,2,3,4,8,5,7,6
"413",1,1,8,1,2,3,4,5,6,7
"414",0,0,2,1,4,3,6,7,5,8
"415",0,0,1,3,2,4,5,6,8,7
"416",0,0,1,2,3,4,5,6,7,8
"417",1,0,2,1,3,4,7,6,5,8
"418",0,0,1,2,5,3,4,7,6,8
"419",1,1,8,1,2,3,4,5,6,7
"420",1,0,1,2,3,5,4,6,8,7
"421",0,1,1,2,3,4,5,6,7,8
"422",0,0,1,2,3,4,5,6,8,7
"423",1,0,1,2,4,6,3,7,5,8
"424",0,1,1,3,2,4,5,6,8,7
"425",1,0,2,1,3,4,6,5,7,8
"426",0,1,1,3,2,4,5,7,8,6
"427",0,1,1,2,3,5,4,6,8,7
"428",1,1,8,1,2,3,4,5,6,7
"429",1,0,1,2,3,4,5,6,7,8
"430",0,0,1,2,3,5,4,7,6,8
"431",1,0,1,3,2,5,4,6,8,7
"432",0,0,1,2,3,4,5,6,7,8
"433",0,0,1,3,2,7,4,6,5,8
"434",0,0,1,2,3,4,6,5,7,8
"435",0,0,1,2,3,4,7,5,6,8
"436",1,0,1,2,3,5,4,7,8,6
"437",0,0,1,3,2,4,5,8,7,6
"438",0,1,1,2,3,5,6,4,7,8
"439",0,1,1,2,3,4,5,7,6,8
"440",1,1,8,1,2,3,4,5,6,7
"441",1,1,8,1,2,3,4,5,6,7
"442",0,1,1,2,4,3,6,5,8,7
"443",1,0,1,2,3,4,5,7,6,8
"444",1,0,1,2,3,5,4,8,6,7
"445",1,0,1,2,3,4,5,6,7,8
"446",0,1,1,2,3,4,5,6,8,7
"447",1,0,1,2,3,5,4,6,7,8
"448",0,0,1,2,3,4,6,7,5,8
"449",0,1,1,2,3,4,7,5,6,8
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,1,3,2,4,5,7,8,6
"452",0,1,1,2,3,6,5,7,4,8
"453",0,1,1,2,4,3,7,6,5,8
"454",1,0,1,3,2,5,8,4,6,7
"455",1,0,2,1,3,4,5,6,7,8
"456",0,1,1,2,3,4,6,5,8,7
"457",0,1,1,2,3,4,5,8,6,7
"458",0,0,1,2,3,4,5,6,8,7
"459",1,1,8,1,2,3,4,5,6,7
"460",0,0,1,2,4,3,5,6,8,7
"461",1,1,8,1,2,3,4,5,6,7
"462",0,1,1,3,2,4,6,5,7,8
"463",1,0,1,2,3,4,8,5,7,6
"464",0,1,1,2,4,3,5,6,7,8
"465",1,0,1,2,3,4,7,5,6,8
"466",1,1,8,1,2,3,4,5,6,7
"467",0,0,1,2,3,4,5,6,8,7
"468",0,1,1,3,4,2,5,7,8,6
"469",1,0,1,3,2,6,5,4,7,8
"470",0,1,1,2,3,4,5,6,7,8
"471",0,1,2,1,4,3,5,6,8,7
"472",1,1,8,1,2,3,4,5,6,7
"473",0,1,1,2,4,3,7,5,6,8
"474",1,0,1,2,4,3,5,6,7,8
"475",1,1,8,1,2,3,4,5,6,7
"476",1,1,8,1,2,3,4,5,6,7
"477",0,0,1,2,3,4,5,7,8,6
"478",1,1,8,1,2,3,4,5,6,7
"479",0,0,1,2,4,3,8,5,7,6
"480",1,0,1,2,3,4,5,8,7,6
"481",1,0,1,2,3,6,4,5,8,7
"482",1,1,8,1,2,3,4,5,6,7
"483",0,1,1,2,3,6,5,4,8,7
"484",0,0,1,2,4,3,7,6,5,8
"485",0,1,1,2,3,4,6,5,7,8
"486",1,0,1,2,3,4,6,5,7,8
"487",1,0,1,2,3,5,4,8,7,6
"488",1,1,8,1,2,3,4,5,6,7
"489",1,0,1,2,3,4,5,6,8,7
"490",1,1,8,1,2,3,4,5,6,7
"491",1,1,8,1,2,3,4,5,6,7
"492",0,1,1,4,2,3,5,6,8,7
"493",0,0,1,4,3,2,5,7,6,8
"494",1,0,1,2,3,4,6,5,8,7
"495",0,0,1,2,3,4,7,5,6,8
"496",0,1,1,3,2,5,4,6,7,8
"497",0,0,2,3,1,6,4,5,7,8
"498",1,0,1,2,3,4,5,6,8,7
"499",1,0,1,2,4,3,5,6,7,8
"500",1,1,8,1,2,3,4,5,6,7
