"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"117",1,1,8,1,2,3,4,5,6,7
"118",0,1,1,2,3,4,5,7,8,6
"119",0,1,1,2,3,4,6,5,8,7
"120",1,0,1,2,3,4,5,6,7,8
"121",0,1,1,3,2,4,6,8,5,7
"122",0,0,1,2,3,4,5,6,7,8
"123",0,1,1,2,5,3,4,6,7,8
"124",0,1,1,3,2,5,6,4,8,7
"125",0,0,2,1,4,3,6,5,7,8
"126",1,0,1,2,3,4,5,7,6,8
"127",1,0,1,3,2,4,5,8,7,6
"128",0,1,1,2,3,4,6,5,7,8
"129",0,0,1,2,4,3,6,8,7,5
"130",0,0,1,2,4,3,8,5,6,7
"131",1,1,8,1,2,3,4,5,6,7
"132",1,1,8,1,2,3,4,5,6,7
"133",1,0,1,2,3,4,5,8,6,7
"134",1,1,8,1,2,3,4,5,6,7
"135",0,1,1,4,2,3,5,6,7,8
"136",1,1,8,1,2,3,4,5,6,7
"137",1,1,8,1,2,3,4,5,6,7
"138",1,0,1,2,3,4,5,8,6,7
"139",0,0,1,2,3,5,4,6,7,8
"140",1,0,1,2,3,4,5,6,8,7
"141",0,1,2,1,3,4,5,8,6,7
"142",0,1,1,2,3,4,5,6,8,7
"143",0,1,1,2,3,4,5,8,6,7
"144",0,0,1,3,2,5,4,6,7,8
"145",0,0,1,3,2,5,4,6,8,7
"146",0,1,2,1,3,5,4,7,6,8
"147",0,0,1,2,3,4,5,6,7,8
"148",0,0,1,2,3,4,5,6,8,7
"149",1,0,2,1,5,4,3,6,8,7
"150",1,0,1,2,3,4,6,7,5,8
"151",1,1,8,1,2,3,4,5,6,7
"152",1,0,1,2,3,6,5,4,7,8
"153",0,1,2,1,3,5,7,4,6,8
"154",0,0,1,2,3,4,6,5,7,8
"155",0,1,1,2,3,4,5,6,7,8
"156",1,0,1,2,4,3,7,6,5,8
"157",0,0,1,2,3,4,8,5,6,7
"158",0,1,1,2,3,4,5,6,7,8
"159",0,1,1,2,3,4,5,6,8,7
"160",1,1,8,1,2,3,4,5,6,7
"161",0,1,1,2,3,4,6,7,5,8
"162",0,0,1,2,3,4,5,7,6,8
"163",0,0,1,2,3,5,4,8,6,7
"164",1,0,1,2,3,4,5,6,8,7
"165",0,1,1,2,3,4,5,6,7,8
"166",0,1,1,2,3,4,7,6,5,8
"167",1,1,8,1,2,3,4,5,6,7
"168",1,0,1,2,3,5,6,4,8,7
"169",1,1,8,1,2,3,4,5,6,7
"170",1,0,1,3,2,4,6,5,8,7
"171",1,1,8,1,2,3,4,5,6,7
"172",0,1,1,2,3,4,6,5,7,8
"173",0,0,1,2,4,3,6,5,8,7
"174",0,0,1,2,3,4,6,5,8,7
"175",0,0,1,2,3,4,5,8,6,7
"176",1,0,1,3,2,4,5,6,7,8
"177",1,0,1,2,3,5,4,6,8,7
"178",1,0,1,2,3,4,6,5,7,8
"179",1,1,8,1,2,3,4,5,6,7
"180",1,0,1,2,4,3,8,5,7,6
"181",0,0,1,2,3,4,5,7,6,8
"182",0,1,1,3,2,4,6,5,7,8
"183",0,1,1,2,4,3,5,7,6,8
"184",1,1,8,1,2,3,4,5,6,7
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,1,2,3,4,5,6,7,8
"187",0,0,1,2,3,4,6,5,7,8
"188",0,0,1,2,3,5,4,8,6,7
"189",1,1,8,1,2,3,4,5,6,7
"190",0,0,1,2,4,3,5,7,6,8
"191",1,1,8,1,2,3,4,5,6,7
"192",0,0,1,2,5,3,6,4,8,7
"193",0,1,2,1,3,4,5,6,8,7
"194",0,1,1,2,5,3,4,6,7,8
"195",1,1,8,1,2,3,4,5,6,7
"196",1,1,8,1,2,3,4,5,6,7
"197",1,0,1,2,3,4,7,5,8,6
"198",1,0,1,2,4,3,5,6,7,8
"199",0,0,1,2,4,3,8,5,7,6
"200",0,1,1,3,2,4,5,6,7,8
"201",1,1,8,1,2,3,4,5,6,7
"202",0,0,1,2,5,3,6,4,8,7
"203",0,1,1,2,5,3,4,6,7,8
"204",0,1,1,3,4,2,5,6,7,8
"205",1,0,1,3,2,5,4,7,6,8
"206",0,0,1,2,3,4,5,6,8,7
"207",1,1,8,1,2,3,4,5,6,7
"208",1,1,8,1,2,3,4,5,6,7
"209",1,0,1,2,3,6,4,5,7,8
"210",1,1,8,1,2,3,4,5,6,7
"211",0,1,1,2,3,8,4,5,6,7
"212",1,1,8,1,2,3,4,5,6,7
"213",0,1,1,2,4,3,6,7,5,8
"214",1,1,8,1,2,3,4,5,6,7
"215",0,1,1,2,4,3,6,5,7,8
"216",0,0,1,4,2,3,5,7,8,6
"217",0,1,1,2,3,4,5,6,7,8
"218",0,1,1,2,3,4,7,5,8,6
"219",0,0,1,2,3,5,4,8,6,7
"220",0,1,1,2,3,4,5,6,8,7
"221",0,0,1,2,3,4,5,7,8,6
"222",0,1,1,2,4,3,5,7,8,6
"223",1,1,8,1,2,3,4,5,6,7
"224",0,1,1,2,4,3,5,6,8,7
"225",0,1,1,2,4,3,5,6,7,8
"226",0,0,1,4,3,2,5,6,7,8
"227",0,1,1,3,2,4,7,5,6,8
"228",1,1,8,1,2,3,4,5,6,7
"229",0,1,1,2,3,5,4,7,6,8
"230",0,1,1,2,3,6,4,7,8,5
"231",0,0,1,2,4,3,5,7,6,8
"232",0,0,1,2,3,4,6,7,8,5
"233",0,1,1,2,3,4,5,8,7,6
"234",1,1,8,1,2,3,4,5,6,7
"235",1,1,8,1,2,3,4,5,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",1,1,8,1,2,3,4,5,6,7
"238",0,0,1,2,3,4,5,8,6,7
"239",0,0,1,2,3,6,4,7,5,8
"240",1,1,8,1,2,3,4,5,6,7
"241",0,0,1,3,2,4,7,6,5,8
"242",1,1,8,1,2,3,4,5,6,7
"243",0,0,1,2,3,4,5,7,8,6
"244",0,0,1,3,2,4,5,6,8,7
"245",0,0,1,3,4,2,5,7,6,8
"246",1,1,8,1,2,3,4,5,6,7
"247",1,1,8,1,2,3,4,5,6,7
"248",1,0,1,3,2,4,6,5,7,8
"249",1,0,1,2,3,4,5,8,6,7
"250",0,1,1,2,3,4,6,5,7,8
"251",1,0,1,2,4,3,5,6,7,8
"252",0,1,1,2,3,4,5,6,7,8
"253",0,1,1,2,3,4,5,8,7,6
"254",0,1,1,3,2,4,6,5,7,8
"255",0,0,1,2,4,3,5,6,7,8
"256",1,1,8,1,2,3,4,5,6,7
"257",1,0,1,3,2,4,6,5,7,8
"258",0,1,1,2,3,4,6,5,7,8
"259",1,1,8,1,2,3,4,5,6,7
"260",0,1,1,2,3,4,5,6,8,7
"261",1,1,8,1,2,3,4,5,6,7
"262",0,1,1,2,3,4,6,5,7,8
"263",1,1,8,1,2,3,4,5,6,7
"264",0,0,1,2,3,4,7,6,5,8
"265",0,0,1,2,3,5,4,8,7,6
"266",1,0,2,1,3,5,4,7,6,8
"267",1,1,8,1,2,3,4,5,6,7
"268",0,0,1,3,4,2,5,6,7,8
"269",1,1,8,1,2,3,4,5,6,7
"270",0,0,1,3,4,2,5,7,6,8
"271",0,1,2,1,3,4,6,5,8,7
"272",1,0,1,2,3,4,5,6,7,8
"273",0,0,1,2,3,4,6,5,7,8
"274",1,0,1,2,3,5,4,6,7,8
"275",1,0,1,2,4,3,6,5,8,7
"276",1,1,8,1,2,3,4,5,6,7
"277",0,1,1,2,3,5,4,6,8,7
"278",1,0,1,2,3,4,5,6,8,7
"279",1,0,1,2,3,4,6,5,7,8
"280",0,0,1,2,3,4,5,6,7,8
"281",1,1,8,1,2,3,4,5,6,7
"282",1,0,1,3,2,5,4,6,7,8
"283",1,1,8,1,2,3,4,5,6,7
"284",1,0,1,2,4,3,5,6,7,8
"285",1,1,8,1,2,3,4,5,6,7
"286",1,0,1,2,3,4,6,5,8,7
"287",0,1,1,2,3,4,5,6,7,8
"288",0,0,1,2,3,5,6,4,7,8
"289",0,0,1,2,3,4,5,7,6,8
"290",0,0,1,3,2,4,5,6,7,8
"291",1,1,8,1,2,3,4,5,6,7
"292",0,0,2,1,3,4,5,6,7,8
"293",0,1,1,3,2,4,5,6,7,8
"294",1,1,8,1,2,3,4,5,6,7
"295",0,0,1,2,3,4,5,7,8,6
"296",0,1,2,1,3,4,5,6,7,8
"297",1,1,8,1,2,3,4,5,6,7
"298",1,0,1,2,3,4,5,6,8,7
"299",0,1,1,2,4,3,5,6,8,7
"300",1,1,8,1,2,3,4,5,6,7
"301",1,0,1,2,3,4,5,6,7,8
"302",0,1,1,3,2,4,5,6,7,8
"303",0,1,1,2,3,4,5,6,7,8
"304",1,0,1,2,3,4,5,8,7,6
"305",1,0,1,2,3,4,5,8,6,7
"306",0,1,1,2,3,4,5,7,8,6
"307",1,1,8,1,2,3,4,5,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",0,0,1,2,4,5,3,6,8,7
"310",0,1,1,2,3,4,5,6,7,8
"311",1,0,1,2,3,4,5,8,7,6
"312",1,1,8,1,2,3,4,5,6,7
"313",0,0,1,2,4,3,6,5,7,8
"314",1,0,1,2,3,4,8,6,5,7
"315",1,0,1,2,3,4,5,6,7,8
"316",0,1,1,2,3,4,5,7,6,8
"317",1,0,1,2,3,4,5,7,6,8
"318",1,1,8,1,2,3,4,5,6,7
"319",0,0,1,2,5,3,4,6,7,8
"320",1,0,1,2,3,4,7,5,6,8
"321",1,0,1,2,3,4,5,6,7,8
"322",1,0,1,2,3,4,7,5,6,8
"323",0,1,1,2,3,4,7,5,8,6
"324",0,1,1,2,3,4,6,5,8,7
"325",1,0,1,2,4,6,3,5,7,8
"326",0,1,1,2,3,4,6,8,7,5
"327",0,0,1,2,3,4,5,6,8,7
"328",1,0,1,2,4,3,5,6,7,8
"329",0,0,1,2,4,3,5,6,7,8
"330",0,0,1,2,4,5,3,6,8,7
"331",1,0,3,2,1,5,4,7,8,6
"332",1,0,1,3,2,4,6,5,8,7
"333",1,1,8,1,2,3,4,5,6,7
"334",1,1,8,1,2,3,4,5,6,7
"335",0,0,1,2,3,5,6,4,8,7
"336",0,0,1,2,4,3,5,6,7,8
"337",1,0,1,2,3,4,6,5,7,8
"338",1,1,8,1,2,3,4,5,6,7
"339",1,0,1,3,2,4,5,7,8,6
"340",1,1,8,1,2,3,4,5,6,7
"341",0,1,1,2,3,4,5,6,8,7
"342",1,0,1,3,2,4,5,6,7,8
"343",1,1,8,1,2,3,4,5,6,7
"344",0,1,1,2,3,4,5,8,6,7
"345",0,0,1,3,2,4,5,6,7,8
"346",1,0,1,2,3,5,4,6,8,7
"347",1,0,1,2,3,4,5,7,8,6
"348",0,1,1,2,4,3,8,5,7,6
"349",1,0,1,2,4,3,5,6,7,8
"350",1,1,8,1,2,3,4,5,6,7
"351",1,1,8,1,2,3,4,5,6,7
"352",0,1,1,2,3,5,4,7,6,8
"353",1,1,8,1,2,3,4,5,6,7
"354",1,1,8,1,2,3,4,5,6,7
"355",0,0,1,2,4,6,3,5,7,8
"356",0,0,1,2,4,3,5,7,6,8
"357",1,1,8,1,2,3,4,5,6,7
"358",0,1,1,2,3,4,7,5,6,8
"359",1,1,8,1,2,3,4,5,6,7
"360",0,0,1,2,3,6,5,4,7,8
"361",0,1,1,3,2,5,6,4,8,7
"362",1,1,8,1,2,3,4,5,6,7
"363",1,0,1,2,3,4,5,6,7,8
"364",1,0,1,2,3,4,5,6,8,7
"365",1,1,8,1,2,3,4,5,6,7
"366",1,0,1,3,2,4,5,8,7,6
"367",1,0,2,1,3,4,5,6,7,8
"368",1,1,8,1,2,3,4,5,6,7
"369",1,1,8,1,2,3,4,5,6,7
"370",1,0,1,2,4,3,6,5,8,7
"371",0,1,1,2,3,4,5,7,6,8
"372",0,1,1,2,3,4,7,5,6,8
"373",0,1,1,2,3,4,6,5,7,8
"374",0,0,1,2,3,4,6,7,5,8
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,2,3,5,4,6,8,7
"377",0,1,1,3,2,4,6,7,5,8
"378",1,0,1,2,4,3,5,7,6,8
"379",1,1,8,1,2,3,4,5,6,7
"380",1,1,8,1,2,3,4,5,6,7
"381",0,0,2,1,3,5,4,7,6,8
"382",0,0,1,2,4,3,5,6,7,8
"383",0,0,1,2,5,3,4,6,7,8
"384",1,1,8,1,2,3,4,5,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",1,0,1,3,2,5,4,8,6,7
"387",0,0,1,2,4,3,6,5,8,7
"388",1,1,8,1,2,3,4,5,6,7
"389",1,0,1,2,3,7,5,4,6,8
"390",1,1,8,1,2,3,4,5,6,7
"391",0,1,1,2,3,5,4,7,6,8
"392",1,0,1,4,2,5,3,7,6,8
"393",1,0,3,1,2,4,5,6,8,7
"394",1,0,1,2,4,3,5,6,7,8
"395",1,0,1,2,3,4,6,5,8,7
"396",1,0,1,2,3,4,5,6,8,7
"397",1,1,8,1,2,3,4,5,6,7
"398",1,1,8,1,2,3,4,5,6,7
"399",1,0,1,2,3,4,5,6,7,8
"400",0,1,1,2,4,3,5,7,6,8
"401",1,1,8,1,2,3,4,5,6,7
"402",0,1,1,2,3,4,5,8,6,7
"403",0,1,2,1,4,3,5,8,7,6
"404",1,0,1,3,2,4,6,5,7,8
"405",0,1,1,2,3,5,4,6,7,8
"406",1,1,8,1,2,3,4,5,6,7
"407",0,0,1,2,3,4,5,7,6,8
"408",1,0,1,3,2,4,5,6,7,8
"409",1,1,8,1,2,3,4,5,6,7
"410",1,1,8,1,2,3,4,5,6,7
"411",1,1,8,1,2,3,4,5,6,7
"412",1,1,8,1,2,3,4,5,6,7
"413",0,0,1,2,3,4,7,5,6,8
"414",1,1,8,1,2,3,4,5,6,7
"415",0,0,1,2,4,3,5,6,7,8
"416",1,0,1,2,3,4,5,6,7,8
"417",0,1,1,2,3,4,5,6,8,7
"418",0,1,1,2,3,4,6,5,7,8
"419",1,1,8,1,2,3,4,5,6,7
"420",0,1,1,2,3,5,6,4,8,7
"421",0,1,1,2,3,5,4,6,8,7
"422",1,1,8,1,2,3,4,5,6,7
"423",1,1,8,1,2,3,4,5,6,7
"424",1,1,8,1,2,3,4,5,6,7
"425",0,1,1,4,3,2,5,7,8,6
"426",0,0,1,2,4,3,5,6,8,7
"427",0,1,1,2,3,4,5,6,7,8
"428",1,1,8,1,2,3,4,5,6,7
"429",0,0,1,2,3,4,7,5,6,8
"430",1,1,8,1,2,3,4,5,6,7
"431",1,1,8,1,2,3,4,5,6,7
"432",0,0,1,2,4,3,8,5,7,6
"433",1,0,1,2,3,4,5,6,7,8
"434",0,0,1,2,3,4,6,5,7,8
"435",1,0,1,2,3,4,5,6,7,8
"436",1,1,8,1,2,3,4,5,6,7
"437",0,1,1,3,2,5,4,8,6,7
"438",1,1,8,1,2,3,4,5,6,7
"439",1,1,8,1,2,3,4,5,6,7
"440",1,1,8,1,2,3,4,5,6,7
"441",1,0,1,2,3,4,5,6,7,8
"442",1,1,8,1,2,3,4,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",0,0,1,2,3,4,5,7,8,6
"445",0,0,1,2,3,4,6,5,7,8
"446",1,0,1,2,3,4,7,5,8,6
"447",1,1,8,1,2,3,4,5,6,7
"448",0,0,1,3,6,2,7,8,5,4
"449",1,0,1,2,4,3,5,8,7,6
"450",1,1,8,1,2,3,4,5,6,7
"451",1,0,1,2,4,5,3,6,7,8
"452",0,1,1,2,3,5,4,6,7,8
"453",1,1,8,1,2,3,4,5,6,7
"454",0,1,1,2,3,5,4,6,7,8
"455",0,1,1,2,3,4,5,7,8,6
"456",0,1,1,2,4,3,5,6,7,8
"457",0,1,1,2,3,4,6,5,8,7
"458",0,0,1,3,2,4,5,8,6,7
"459",1,1,8,1,2,3,4,5,6,7
"460",1,0,1,2,3,4,5,8,6,7
"461",1,0,2,1,4,3,6,5,7,8
"462",1,1,8,1,2,3,4,5,6,7
"463",0,0,2,1,4,3,5,6,7,8
"464",1,0,1,2,4,3,5,7,6,8
"465",0,1,1,2,3,5,4,6,7,8
"466",0,0,1,3,2,5,4,8,6,7
"467",0,1,1,2,3,4,5,6,7,8
"468",0,1,1,3,2,4,5,7,8,6
"469",0,0,1,2,5,4,6,3,7,8
"470",1,0,2,1,4,3,5,8,6,7
"471",0,0,1,2,3,4,5,7,6,8
"472",0,0,1,2,3,4,5,6,7,8
"473",0,1,1,2,3,4,5,6,7,8
"474",0,0,2,1,5,3,4,8,6,7
"475",0,0,1,2,3,4,5,6,8,7
"476",0,1,1,2,3,4,5,7,8,6
"477",0,0,1,2,3,5,4,6,7,8
"478",1,1,8,1,2,3,4,5,6,7
"479",0,0,1,2,3,4,6,5,8,7
"480",0,0,1,2,4,3,5,6,7,8
"481",0,1,2,1,3,4,5,6,7,8
"482",1,0,1,3,2,4,5,6,7,8
"483",0,1,2,1,3,4,6,5,8,7
"484",0,0,1,2,3,5,4,8,6,7
"485",0,0,1,2,3,5,7,4,6,8
"486",0,0,1,2,3,5,4,8,6,7
"487",0,1,1,3,2,4,5,6,8,7
"488",0,0,1,2,6,3,4,5,7,8
"489",0,1,1,2,4,5,3,8,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",1,0,1,2,3,4,5,7,6,8
"492",1,0,1,2,3,4,5,6,8,7
"493",1,1,8,1,2,3,4,5,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",0,1,1,2,3,4,5,6,7,8
"496",0,0,1,2,3,4,5,6,7,8
"497",1,0,2,1,6,4,3,5,7,8
"498",0,0,1,2,3,5,4,7,8,6
"499",0,0,1,2,3,5,4,7,6,8
"500",0,1,1,2,4,3,5,6,7,8
