"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"91",0,1,1,2,3,5,4,7,6,8
"92",0,1,1,2,3,4,5,6,8,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",1,1,8,1,2,3,4,5,6,7
"96",1,1,8,1,2,3,4,5,6,7
"97",0,1,1,2,3,4,5,6,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,4,5,6,7,8
"101",0,0,1,2,4,3,6,7,5,8
"102",1,0,1,2,3,5,4,8,6,7
"103",0,0,1,2,3,5,4,8,6,7
"104",0,1,1,2,3,4,5,6,7,8
"105",0,0,1,2,4,3,5,6,7,8
"106",1,1,8,1,2,3,4,5,6,7
"107",1,1,8,1,2,3,4,5,6,7
"108",0,1,1,2,3,4,5,7,6,8
"109",1,0,1,2,3,4,5,8,6,7
"110",1,1,8,1,2,3,4,5,6,7
"111",0,1,1,2,3,4,5,6,7,8
"112",1,1,8,1,2,3,4,5,6,7
"113",1,0,1,3,2,4,7,5,6,8
"114",1,0,1,2,3,4,5,6,7,8
"115",1,1,8,1,2,3,4,5,6,7
"116",1,0,1,2,4,3,7,5,8,6
"117",1,1,8,1,2,3,4,5,6,7
"118",1,0,2,1,3,4,5,7,6,8
"119",1,0,1,2,3,4,6,8,7,5
"120",0,0,1,2,3,4,5,6,7,8
"121",1,0,1,2,4,3,6,5,8,7
"122",1,0,1,2,3,7,4,6,5,8
"123",0,0,1,3,2,4,5,6,7,8
"124",1,1,8,1,2,3,4,5,6,7
"125",1,0,1,2,3,4,7,6,5,8
"126",1,0,1,2,4,3,5,8,6,7
"127",1,0,1,2,4,3,5,6,7,8
"128",1,0,1,2,3,4,5,7,6,8
"129",0,1,1,2,3,4,5,8,6,7
"130",1,0,1,2,3,4,5,7,6,8
"131",1,1,8,1,2,3,4,5,6,7
"132",0,0,1,2,3,4,5,8,6,7
"133",1,0,1,3,2,4,6,5,8,7
"134",0,0,1,2,3,4,5,6,7,8
"135",0,0,1,2,3,4,6,5,7,8
"136",1,0,1,2,3,5,4,6,7,8
"137",0,0,1,2,3,5,4,6,7,8
"138",1,0,1,2,3,6,4,5,8,7
"139",1,0,2,1,3,4,6,5,7,8
"140",0,1,1,2,4,3,5,6,7,8
"141",0,1,2,1,3,4,6,8,5,7
"142",1,0,2,1,3,4,5,6,7,8
"143",1,1,8,1,2,3,4,5,6,7
"144",0,0,1,2,3,4,5,8,6,7
"145",0,0,1,3,2,4,7,5,6,8
"146",1,0,1,4,2,3,6,5,8,7
"147",1,0,1,2,3,5,4,6,8,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",1,1,8,1,2,3,4,5,6,7
"151",0,1,1,2,3,4,6,7,8,5
"152",0,0,1,2,3,5,6,4,8,7
"153",0,1,1,3,2,4,6,5,8,7
"154",1,0,1,2,3,4,5,6,7,8
"155",0,1,1,2,3,4,7,6,5,8
"156",0,1,2,1,3,5,4,7,6,8
"157",1,1,8,1,2,3,4,5,6,7
"158",1,0,1,2,3,4,6,5,8,7
"159",0,0,1,2,3,4,5,6,7,8
"160",1,1,8,1,2,3,4,5,6,7
"161",1,1,8,1,2,3,4,5,6,7
"162",0,0,1,2,3,5,4,6,7,8
"163",1,1,8,1,2,3,4,5,6,7
"164",1,0,1,2,3,4,5,6,7,8
"165",1,0,1,2,3,4,5,7,6,8
"166",0,1,1,2,3,4,5,6,7,8
"167",0,0,1,2,3,4,6,7,5,8
"168",1,0,1,2,3,4,5,6,8,7
"169",0,1,1,3,2,4,5,6,7,8
"170",1,0,1,2,3,4,5,6,7,8
"171",0,0,1,2,4,3,5,7,6,8
"172",1,1,8,1,2,3,4,5,6,7
"173",1,1,8,1,2,3,4,5,6,7
"174",0,1,2,1,3,4,6,5,7,8
"175",0,0,1,2,4,3,6,5,7,8
"176",1,1,8,1,2,3,4,5,6,7
"177",1,0,1,2,3,4,7,5,6,8
"178",1,0,1,3,2,4,5,6,7,8
"179",0,0,1,2,3,5,4,6,7,8
"180",0,1,1,2,3,4,5,7,6,8
"181",0,1,1,2,6,4,5,3,8,7
"182",0,1,1,2,3,4,6,5,8,7
"183",1,1,8,1,2,3,4,5,6,7
"184",1,1,8,1,2,3,4,5,6,7
"185",0,0,1,2,3,4,6,5,7,8
"186",0,0,1,2,3,4,5,7,8,6
"187",1,0,1,4,2,3,5,8,6,7
"188",0,0,1,2,3,4,6,5,7,8
"189",1,1,8,1,2,3,4,5,6,7
"190",0,0,2,1,3,5,4,6,7,8
"191",1,1,8,1,2,3,4,5,6,7
"192",1,1,8,1,2,3,4,5,6,7
"193",0,0,1,3,2,5,4,7,6,8
"194",0,0,1,2,4,8,3,5,6,7
"195",0,0,1,2,3,4,6,5,8,7
"196",0,0,1,3,4,2,5,6,7,8
"197",1,1,8,1,2,3,4,5,6,7
"198",1,0,1,2,3,4,5,6,7,8
"199",0,1,1,4,3,2,5,7,8,6
"200",0,0,1,2,3,4,6,5,7,8
"201",0,1,1,2,3,4,5,8,6,7
"202",1,0,1,2,3,4,5,8,7,6
"203",1,0,1,2,5,3,4,6,7,8
"204",0,0,1,2,3,6,5,4,7,8
"205",1,1,8,1,2,3,4,5,6,7
"206",1,1,8,1,2,3,4,5,6,7
"207",0,0,1,2,3,5,4,6,8,7
"208",0,1,1,2,3,4,6,7,8,5
"209",0,0,1,3,2,4,5,6,8,7
"210",0,0,1,2,3,5,7,4,6,8
"211",1,1,8,1,2,3,4,5,6,7
"212",1,0,2,1,3,4,5,6,7,8
"213",0,0,1,2,3,8,4,6,5,7
"214",1,1,8,1,2,3,4,5,6,7
"215",0,1,1,2,3,4,5,8,6,7
"216",0,0,1,2,3,4,5,7,6,8
"217",0,1,1,3,2,4,5,6,8,7
"218",0,0,1,2,3,4,6,7,5,8
"219",1,0,1,2,3,4,6,5,7,8
"220",0,1,1,2,3,4,7,6,5,8
"221",1,1,8,1,2,3,4,5,6,7
"222",0,0,2,1,4,3,6,5,8,7
"223",0,0,1,3,2,7,4,8,6,5
"224",0,1,1,2,4,3,7,5,8,6
"225",1,1,8,1,2,3,4,5,6,7
"226",1,1,8,1,2,3,4,5,6,7
"227",0,0,1,2,4,3,5,6,8,7
"228",0,1,1,2,3,4,5,7,8,6
"229",0,0,1,2,3,5,4,7,6,8
"230",1,1,8,1,2,3,4,5,6,7
"231",0,0,1,2,3,4,5,8,7,6
"232",1,0,1,2,3,8,4,5,6,7
"233",0,1,1,2,3,4,6,5,8,7
"234",0,1,1,2,3,4,5,6,8,7
"235",1,1,8,1,2,3,4,5,6,7
"236",0,1,1,2,3,4,5,6,7,8
"237",0,1,2,1,4,3,5,6,8,7
"238",1,1,8,1,2,3,4,5,6,7
"239",1,0,1,2,3,4,5,6,8,7
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",0,1,2,1,3,4,5,6,8,7
"243",1,1,8,1,2,3,4,5,6,7
"244",1,0,1,2,3,5,4,7,6,8
"245",1,1,8,1,2,3,4,5,6,7
"246",1,1,8,1,2,3,4,5,6,7
"247",0,1,1,2,3,4,6,5,7,8
"248",0,0,1,2,3,4,5,6,7,8
"249",0,1,1,2,4,3,5,6,7,8
"250",1,0,1,2,3,6,4,5,7,8
"251",0,1,1,2,4,5,3,6,7,8
"252",0,0,1,2,3,4,5,6,8,7
"253",0,1,1,2,3,4,5,6,7,8
"254",0,1,1,2,4,3,5,6,8,7
"255",1,0,1,2,3,5,4,8,6,7
"256",0,0,1,2,3,4,6,5,8,7
"257",0,0,1,2,3,5,4,8,6,7
"258",1,1,8,1,2,3,4,5,6,7
"259",1,1,8,1,2,3,4,5,6,7
"260",1,0,2,1,3,4,5,6,8,7
"261",1,0,1,2,4,3,7,5,6,8
"262",1,0,1,4,2,3,5,6,8,7
"263",0,1,1,2,3,7,4,5,8,6
"264",0,0,2,1,3,4,8,5,6,7
"265",1,1,8,1,2,3,4,5,6,7
"266",0,0,1,2,4,3,5,7,6,8
"267",1,0,1,2,3,4,6,5,8,7
"268",1,0,2,1,3,4,7,6,5,8
"269",0,1,1,2,3,4,5,6,8,7
"270",1,0,1,3,2,4,5,6,8,7
"271",0,1,1,3,2,5,4,8,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",1,0,1,4,2,3,5,8,6,7
"274",1,0,1,3,2,4,5,6,8,7
"275",1,1,8,1,2,3,4,5,6,7
"276",0,1,1,3,2,4,5,8,7,6
"277",0,1,1,2,3,5,4,6,7,8
"278",0,0,1,2,3,4,5,7,6,8
"279",1,1,8,1,2,3,4,5,6,7
"280",1,0,2,1,4,3,8,6,5,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,0,2,1,3,5,4,6,7,8
"283",1,1,8,1,2,3,4,5,6,7
"284",1,1,8,1,2,3,4,5,6,7
"285",1,1,8,1,2,3,4,5,6,7
"286",1,0,1,2,3,4,5,6,8,7
"287",0,0,1,2,3,4,6,5,7,8
"288",0,1,1,2,3,4,6,5,8,7
"289",0,0,1,2,3,4,5,6,8,7
"290",0,0,2,1,3,4,5,8,6,7
"291",1,1,8,1,2,3,4,5,6,7
"292",1,0,1,2,4,3,6,5,8,7
"293",0,0,1,3,2,4,5,7,6,8
"294",1,1,8,1,2,3,4,5,6,7
"295",1,1,8,1,2,3,4,5,6,7
"296",1,0,1,2,3,4,5,6,7,8
"297",1,1,8,1,2,3,4,5,6,7
"298",1,1,8,1,2,3,4,5,6,7
"299",1,0,1,2,3,5,6,4,7,8
"300",1,1,8,1,2,3,4,5,6,7
"301",1,1,8,1,2,3,4,5,6,7
"302",0,1,1,2,5,3,4,6,7,8
"303",0,0,1,2,3,4,5,6,7,8
"304",1,0,1,2,4,3,5,6,7,8
"305",0,1,1,4,2,3,5,7,8,6
"306",1,0,1,2,3,6,5,4,8,7
"307",0,0,1,2,3,4,5,8,6,7
"308",0,1,1,2,3,4,5,6,8,7
"309",0,1,1,2,3,4,5,7,6,8
"310",0,1,1,2,3,4,7,6,5,8
"311",0,0,1,2,3,4,6,5,8,7
"312",1,1,8,1,2,3,4,5,6,7
"313",0,0,1,2,4,3,5,7,6,8
"314",0,1,1,3,2,4,6,5,7,8
"315",0,0,1,2,3,4,7,5,6,8
"316",1,0,1,2,3,6,4,5,8,7
"317",0,0,1,2,4,6,3,5,8,7
"318",1,1,8,1,2,3,4,5,6,7
"319",0,1,1,2,4,3,5,6,7,8
"320",1,1,8,1,2,3,4,5,6,7
"321",0,1,1,2,3,4,6,7,5,8
"322",1,0,1,2,3,4,5,7,6,8
"323",1,0,1,2,4,3,5,6,8,7
"324",1,1,8,1,2,3,4,5,6,7
"325",1,1,8,1,2,3,4,5,6,7
"326",1,1,8,1,2,3,4,5,6,7
"327",0,1,1,4,2,3,5,6,7,8
"328",0,1,2,1,3,4,5,7,6,8
"329",0,0,1,2,3,6,5,7,4,8
"330",0,1,1,2,4,3,7,5,8,6
"331",0,0,1,3,2,4,5,6,7,8
"332",1,1,8,1,2,3,4,5,6,7
"333",0,1,1,2,3,6,4,7,5,8
"334",1,0,2,1,3,5,4,7,6,8
"335",1,1,8,1,2,3,4,5,6,7
"336",0,1,1,3,2,4,8,5,6,7
"337",0,1,1,2,3,4,5,7,6,8
"338",1,1,8,1,2,3,4,5,6,7
"339",1,0,1,2,4,3,8,5,7,6
"340",1,1,8,1,2,3,4,5,6,7
"341",1,1,8,1,2,3,4,5,6,7
"342",0,1,2,1,3,4,5,6,8,7
"343",0,0,1,2,5,3,4,7,6,8
"344",1,1,8,1,2,3,4,5,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",1,1,8,1,2,3,4,5,6,7
"347",0,0,1,2,4,3,5,6,7,8
"348",0,1,1,2,3,8,4,5,6,7
"349",1,0,1,3,2,4,6,5,8,7
"350",1,1,8,1,2,3,4,5,6,7
"351",0,0,1,2,4,3,5,6,8,7
"352",0,0,1,2,3,4,6,5,8,7
"353",1,1,8,1,2,3,4,5,6,7
"354",1,0,1,2,3,4,6,5,8,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,2,1,4,3,7,5,6,8
"357",0,0,1,2,3,4,6,7,5,8
"358",1,1,8,1,2,3,4,5,6,7
"359",0,1,2,1,3,6,5,4,7,8
"360",0,0,1,2,4,3,5,8,7,6
"361",1,0,1,2,3,4,6,5,8,7
"362",0,1,1,3,2,4,7,6,5,8
"363",1,1,8,1,2,3,4,5,6,7
"364",0,0,2,1,3,8,4,5,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",1,1,8,1,2,3,4,5,6,7
"367",1,0,1,2,3,6,4,5,7,8
"368",1,0,1,2,3,4,5,6,7,8
"369",0,1,1,2,3,4,5,6,7,8
"370",1,1,8,1,2,3,4,5,6,7
"371",0,1,1,2,3,4,7,5,8,6
"372",1,1,8,1,2,3,4,5,6,7
"373",0,0,1,3,2,4,6,5,7,8
"374",1,0,1,2,3,4,5,6,7,8
"375",0,0,1,2,3,4,7,6,5,8
"376",0,0,1,4,2,3,5,8,7,6
"377",0,1,1,2,3,4,5,8,6,7
"378",0,1,1,2,3,4,6,5,7,8
"379",1,1,8,1,2,3,4,5,6,7
"380",0,1,1,3,2,4,5,6,8,7
"381",1,0,1,2,3,4,5,6,7,8
"382",1,0,1,3,2,4,6,5,7,8
"383",0,1,1,2,3,4,8,5,6,7
"384",1,1,8,1,2,3,4,5,6,7
"385",0,1,1,2,3,4,5,7,6,8
"386",0,0,1,2,3,4,5,6,8,7
"387",0,0,1,2,3,4,6,5,8,7
"388",0,0,1,3,2,4,8,7,5,6
"389",1,0,1,2,3,5,4,6,8,7
"390",1,0,2,1,3,4,5,8,7,6
"391",0,1,1,2,3,4,6,5,8,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,1,1,2,3,4,5,6,7,8
"394",1,1,8,1,2,3,4,5,6,7
"395",1,0,1,2,3,4,5,7,6,8
"396",0,0,1,2,3,4,5,6,7,8
"397",1,0,1,3,2,4,5,6,7,8
"398",1,0,1,2,3,4,6,5,7,8
"399",0,1,1,2,3,5,4,7,6,8
"400",1,1,8,1,2,3,4,5,6,7
"401",0,1,1,2,3,4,5,6,8,7
"402",1,0,1,2,3,6,4,5,7,8
"403",0,0,1,3,2,4,6,8,5,7
"404",0,1,1,4,2,5,3,6,7,8
"405",0,1,1,2,3,4,5,6,7,8
"406",1,0,1,2,3,4,5,8,7,6
"407",1,0,1,2,3,4,5,7,6,8
"408",1,0,1,2,4,5,3,6,7,8
"409",0,1,1,2,3,4,6,8,7,5
"410",1,1,8,1,2,3,4,5,6,7
"411",0,1,1,2,4,3,6,5,7,8
"412",0,0,1,2,3,6,4,8,5,7
"413",1,1,8,1,2,3,4,5,6,7
"414",1,0,1,2,3,4,8,5,6,7
"415",1,0,3,1,2,5,7,6,4,8
"416",1,1,8,1,2,3,4,5,6,7
"417",0,1,1,2,3,4,6,5,7,8
"418",1,1,8,1,2,3,4,5,6,7
"419",0,1,2,1,4,3,5,8,6,7
"420",0,1,1,2,4,3,8,6,5,7
"421",0,1,1,2,3,5,6,4,7,8
"422",1,0,1,2,4,3,5,6,8,7
"423",0,0,1,2,3,4,6,5,7,8
"424",1,0,1,2,3,4,6,7,5,8
"425",0,0,1,2,3,4,5,6,8,7
"426",0,1,2,1,3,4,7,5,6,8
"427",0,0,1,3,2,4,5,6,7,8
"428",1,0,1,2,3,5,4,6,8,7
"429",0,1,1,3,2,4,5,6,8,7
"430",1,0,1,2,3,5,4,6,7,8
"431",0,1,1,2,3,5,4,7,6,8
"432",1,0,1,3,2,4,5,7,6,8
"433",1,1,8,1,2,3,4,5,6,7
"434",0,0,1,3,2,5,4,6,7,8
"435",0,1,1,2,3,4,5,6,8,7
"436",0,1,1,2,3,4,5,6,7,8
"437",1,0,1,2,4,5,6,3,8,7
"438",1,0,1,2,3,4,5,6,8,7
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,2,1,3,4,5,6,7,8
"441",1,0,1,2,3,4,6,5,8,7
"442",0,0,1,2,4,3,5,8,6,7
"443",0,0,1,2,3,7,4,5,6,8
"444",0,0,1,2,3,4,7,6,8,5
"445",1,0,1,2,3,4,5,6,7,8
"446",1,0,1,2,3,4,5,6,7,8
"447",1,1,8,1,2,3,4,5,6,7
"448",0,0,1,2,3,5,4,6,8,7
"449",1,0,1,2,3,4,5,7,6,8
"450",0,1,1,2,3,5,6,7,4,8
"451",1,1,8,1,2,3,4,5,6,7
"452",0,0,1,3,2,4,5,8,7,6
"453",1,0,2,1,3,5,6,7,4,8
"454",0,0,2,1,5,3,4,6,7,8
"455",0,1,1,2,3,4,5,6,8,7
"456",0,1,1,2,3,4,5,6,7,8
"457",0,0,1,2,3,4,5,7,8,6
"458",0,1,1,2,3,4,7,5,6,8
"459",0,1,1,2,3,4,5,7,6,8
"460",0,0,1,2,3,4,5,6,8,7
"461",0,1,1,3,2,4,6,5,7,8
"462",1,1,8,1,2,3,4,5,6,7
"463",0,1,1,2,3,4,5,7,6,8
"464",0,1,1,2,3,4,6,5,7,8
"465",0,1,1,3,2,4,5,7,6,8
"466",1,0,1,2,4,3,5,6,8,7
"467",0,1,1,2,3,4,5,6,7,8
"468",0,0,1,2,3,4,6,5,8,7
"469",0,1,1,2,3,8,5,4,6,7
"470",1,1,8,1,2,3,4,5,6,7
"471",0,1,1,2,3,4,5,7,6,8
"472",1,0,1,2,3,4,7,6,5,8
"473",1,1,8,1,2,3,4,5,6,7
"474",0,1,1,2,3,6,4,5,7,8
"475",0,1,1,2,3,4,5,8,6,7
"476",1,0,1,3,2,4,5,6,7,8
"477",0,1,1,2,3,4,5,6,7,8
"478",1,0,1,2,3,5,4,6,7,8
"479",0,1,1,2,3,5,4,6,8,7
"480",0,0,1,2,3,4,5,8,7,6
"481",0,0,1,2,3,4,6,5,7,8
"482",0,0,1,3,2,4,5,8,6,7
"483",1,1,8,1,2,3,4,5,6,7
"484",1,0,1,2,3,4,5,7,8,6
"485",0,1,1,2,3,4,5,7,8,6
"486",1,1,8,1,2,3,4,5,6,7
"487",0,1,1,2,3,5,4,6,7,8
"488",1,1,8,1,2,3,4,5,6,7
"489",1,0,1,2,3,4,5,7,6,8
"490",1,1,8,1,2,3,4,5,6,7
"491",1,0,1,2,3,4,5,6,8,7
"492",1,0,1,2,3,4,6,5,7,8
"493",1,1,8,1,2,3,4,5,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",0,1,1,2,3,4,5,8,6,7
"496",1,0,1,2,3,4,5,7,6,8
"497",0,1,1,2,3,4,5,6,8,7
"498",0,0,1,2,3,4,7,6,5,8
"499",0,0,1,2,3,4,5,6,8,7
"500",1,0,1,2,3,4,5,6,7,8
