"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"77",0,0,1,2,3,4,6,5,7,8
"78",1,0,2,3,1,5,4,7,6,8
"79",0,0,1,2,5,3,4,6,7,8
"80",0,0,1,2,3,5,4,7,6,8
"81",1,0,1,2,3,4,5,6,8,7
"82",0,1,1,2,3,4,5,6,8,7
"83",1,1,8,1,2,3,4,5,6,7
"84",1,1,8,1,2,3,4,5,6,7
"85",1,0,1,2,3,4,5,6,7,8
"86",0,1,2,1,3,4,5,7,6,8
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,2,3,4,6,5,7,8
"89",1,1,8,1,2,3,4,5,6,7
"90",1,0,2,1,3,6,4,8,5,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,2,3,5,4,8,6,7
"94",1,0,1,2,4,3,5,7,6,8
"95",0,1,1,2,3,4,7,5,6,8
"96",1,0,1,2,3,4,6,5,7,8
"97",1,0,1,2,3,4,7,6,5,8
"98",1,1,8,1,2,3,4,5,6,7
"99",0,0,1,3,2,4,5,6,7,8
"100",1,1,8,1,2,3,4,5,6,7
"101",1,0,1,2,3,4,5,6,7,8
"102",0,1,1,2,3,5,4,7,6,8
"103",0,1,1,2,3,5,8,4,6,7
"104",0,1,1,3,2,4,6,8,5,7
"105",1,0,1,2,4,3,8,5,6,7
"106",0,1,1,2,3,5,6,4,8,7
"107",1,0,1,2,3,4,5,6,7,8
"108",0,0,1,2,3,6,4,5,7,8
"109",1,0,1,2,5,3,4,7,6,8
"110",0,0,1,2,4,6,3,5,8,7
"111",0,1,1,3,2,4,5,6,7,8
"112",0,1,1,2,4,3,5,7,6,8
"113",1,0,1,2,5,4,3,6,7,8
"114",1,0,1,2,3,4,5,6,7,8
"115",0,0,1,2,3,4,5,6,8,7
"116",0,0,1,2,4,3,5,6,8,7
"117",0,1,1,2,3,4,5,6,8,7
"118",1,0,2,1,3,4,7,5,6,8
"119",0,0,1,2,3,4,6,7,5,8
"120",0,1,1,2,3,4,5,6,8,7
"121",0,0,1,2,3,4,5,6,7,8
"122",1,0,1,3,2,5,4,6,8,7
"123",1,0,1,2,3,5,4,8,7,6
"124",1,1,8,1,2,3,4,5,6,7
"125",1,0,1,3,2,5,4,8,6,7
"126",1,0,1,2,3,4,6,5,8,7
"127",0,0,1,2,3,5,4,8,7,6
"128",0,0,1,2,4,3,5,8,6,7
"129",0,1,1,2,3,4,5,6,8,7
"130",0,0,1,2,3,4,6,5,7,8
"131",0,0,1,2,3,5,8,6,4,7
"132",1,0,1,2,3,4,8,5,6,7
"133",0,1,1,2,3,4,5,7,6,8
"134",1,0,1,2,3,5,7,4,6,8
"135",0,0,1,2,3,4,5,7,8,6
"136",1,1,8,1,2,3,4,5,6,7
"137",1,0,1,2,3,4,5,6,8,7
"138",1,0,1,2,3,4,5,6,8,7
"139",0,0,1,2,3,4,5,8,7,6
"140",1,1,8,1,2,3,4,5,6,7
"141",1,0,1,2,3,4,6,5,8,7
"142",1,1,8,1,2,3,4,5,6,7
"143",1,1,8,1,2,3,4,5,6,7
"144",1,1,8,1,2,3,4,5,6,7
"145",1,1,8,1,2,3,4,5,6,7
"146",1,1,8,1,2,3,4,5,6,7
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",0,1,1,2,3,4,5,7,6,8
"150",0,0,1,2,3,4,6,5,8,7
"151",1,0,1,2,3,4,6,5,8,7
"152",0,0,1,2,3,4,5,6,7,8
"153",1,1,8,1,2,3,4,5,6,7
"154",0,1,1,2,4,3,5,6,7,8
"155",0,1,1,2,3,5,4,6,7,8
"156",1,1,8,1,2,3,4,5,6,7
"157",0,1,2,1,3,4,5,6,8,7
"158",0,0,1,2,4,3,6,5,8,7
"159",0,1,2,1,3,6,4,5,7,8
"160",1,0,1,2,6,5,4,3,7,8
"161",0,1,1,2,3,4,7,6,5,8
"162",0,1,1,2,3,4,5,6,8,7
"163",1,0,1,2,4,3,6,5,7,8
"164",1,0,1,2,7,3,4,5,6,8
"165",0,1,2,1,4,3,5,7,6,8
"166",1,0,1,2,4,3,5,6,8,7
"167",0,1,1,2,3,5,4,6,7,8
"168",0,1,1,2,3,5,4,6,7,8
"169",1,0,1,3,2,4,5,6,7,8
"170",0,1,1,3,4,2,5,6,8,7
"171",1,0,1,2,3,4,6,5,7,8
"172",1,1,8,1,2,3,4,5,6,7
"173",0,1,2,1,4,3,6,5,7,8
"174",0,1,1,2,3,4,5,6,7,8
"175",0,1,2,1,5,3,4,6,7,8
"176",1,0,1,2,3,4,5,6,8,7
"177",0,1,1,3,2,4,7,6,5,8
"178",1,0,1,2,3,7,5,4,8,6
"179",0,1,1,2,3,5,4,8,6,7
"180",1,0,1,3,2,4,5,6,7,8
"181",0,0,2,1,3,4,8,5,6,7
"182",0,0,1,3,2,4,7,8,5,6
"183",1,1,8,1,2,3,4,5,6,7
"184",0,0,1,3,2,4,5,7,6,8
"185",0,1,1,2,4,3,5,6,8,7
"186",0,0,1,2,3,6,4,5,7,8
"187",1,0,1,2,4,3,5,6,7,8
"188",1,0,1,2,4,3,5,7,8,6
"189",0,1,1,3,2,5,4,6,7,8
"190",1,1,8,1,2,3,4,5,6,7
"191",0,0,2,1,3,4,5,8,7,6
"192",0,1,1,2,5,3,4,6,8,7
"193",1,0,1,2,3,4,5,6,7,8
"194",1,1,8,1,2,3,4,5,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,2,3,5,6,4,7,8
"197",1,0,1,5,2,3,4,6,7,8
"198",0,1,1,2,3,4,6,5,7,8
"199",0,0,1,2,3,4,5,6,7,8
"200",0,1,1,2,3,4,8,7,5,6
"201",0,1,1,2,3,4,6,5,7,8
"202",1,0,1,2,3,4,5,6,7,8
"203",0,0,1,2,3,4,7,5,6,8
"204",0,1,1,2,3,4,8,5,6,7
"205",0,1,1,2,4,3,5,7,6,8
"206",0,0,1,3,2,6,4,5,8,7
"207",1,1,8,1,2,3,4,5,6,7
"208",0,0,1,2,3,4,5,7,6,8
"209",0,0,1,2,3,5,4,6,8,7
"210",1,1,8,1,2,3,4,5,6,7
"211",0,0,1,2,5,3,6,4,8,7
"212",0,0,1,2,3,4,7,5,8,6
"213",0,1,1,2,3,4,5,6,7,8
"214",0,0,1,2,3,4,5,8,6,7
"215",0,1,1,4,2,3,6,5,7,8
"216",0,0,1,2,4,3,5,8,6,7
"217",0,1,1,2,3,4,7,5,6,8
"218",0,0,1,2,3,4,5,6,8,7
"219",0,1,2,1,3,4,5,7,6,8
"220",1,1,8,1,2,3,4,5,6,7
"221",0,0,1,2,3,4,5,7,6,8
"222",0,1,1,2,3,4,6,5,7,8
"223",0,1,1,2,3,5,4,6,8,7
"224",0,0,1,2,4,3,5,7,6,8
"225",1,0,1,2,3,4,5,8,6,7
"226",0,0,1,2,3,8,4,7,6,5
"227",1,0,1,2,5,4,3,6,7,8
"228",0,0,1,2,3,4,5,8,6,7
"229",1,0,1,2,3,4,5,6,7,8
"230",0,0,1,2,6,3,4,5,7,8
"231",0,1,1,2,4,3,6,5,7,8
"232",1,1,8,1,2,3,4,5,6,7
"233",0,0,1,2,5,3,4,6,7,8
"234",1,1,8,1,2,3,4,5,6,7
"235",1,0,1,2,3,4,6,5,7,8
"236",0,0,1,2,4,3,5,7,8,6
"237",1,1,8,1,2,3,4,5,6,7
"238",1,0,1,2,5,3,4,7,6,8
"239",0,1,1,2,4,3,6,5,7,8
"240",0,0,1,2,3,4,5,6,7,8
"241",0,0,1,2,3,4,5,6,7,8
"242",1,0,1,3,2,4,5,6,7,8
"243",0,1,1,2,3,6,5,4,8,7
"244",1,0,1,2,3,4,6,5,8,7
"245",1,0,1,2,3,5,4,6,7,8
"246",0,0,1,2,3,6,7,5,4,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,0,1,2,3,5,4,8,6,7
"249",1,0,1,2,4,3,5,6,7,8
"250",0,0,1,2,3,4,5,7,6,8
"251",0,1,1,2,3,4,5,7,8,6
"252",0,0,1,2,3,4,6,5,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,0,1,3,2,4,5,7,6,8
"255",1,1,8,1,2,3,4,5,6,7
"256",1,0,1,2,3,4,6,5,7,8
"257",1,1,8,1,2,3,4,5,6,7
"258",1,0,1,2,5,4,3,7,8,6
"259",0,1,1,2,4,3,7,8,5,6
"260",1,0,1,2,3,4,5,6,8,7
"261",0,1,1,2,3,6,7,5,4,8
"262",1,0,1,2,3,5,4,8,6,7
"263",0,0,1,2,3,4,5,7,8,6
"264",0,1,1,3,2,4,5,6,8,7
"265",0,0,1,2,4,3,5,6,7,8
"266",0,0,1,3,2,4,5,7,8,6
"267",0,1,1,3,2,4,5,8,7,6
"268",1,0,1,2,3,5,4,8,6,7
"269",0,1,1,2,3,4,6,5,7,8
"270",1,0,1,2,4,3,5,6,7,8
"271",1,1,8,1,2,3,4,5,6,7
"272",0,1,1,3,2,4,5,6,7,8
"273",0,1,1,2,4,3,5,6,7,8
"274",0,1,1,2,3,4,5,6,7,8
"275",0,0,1,2,3,4,5,6,7,8
"276",0,1,1,2,4,3,6,5,7,8
"277",0,1,1,2,4,8,3,6,7,5
"278",0,1,1,2,3,6,4,7,5,8
"279",0,0,1,2,4,3,5,6,7,8
"280",1,0,1,2,3,4,5,7,6,8
"281",1,0,1,2,3,4,5,6,8,7
"282",1,0,1,2,3,4,5,6,7,8
"283",0,1,1,2,3,7,5,8,4,6
"284",0,1,1,3,4,2,6,5,7,8
"285",1,1,8,1,2,3,4,5,6,7
"286",1,1,8,1,2,3,4,5,6,7
"287",0,0,1,4,2,3,6,5,8,7
"288",0,0,1,2,6,3,4,7,5,8
"289",1,1,8,1,2,3,4,5,6,7
"290",0,1,1,2,3,4,5,6,7,8
"291",1,1,8,1,2,3,4,5,6,7
"292",0,0,1,2,3,5,4,6,7,8
"293",0,0,1,3,2,5,4,6,7,8
"294",0,1,1,3,2,4,5,7,6,8
"295",1,0,1,2,3,4,5,7,6,8
"296",1,1,8,1,2,3,4,5,6,7
"297",0,1,1,2,4,3,6,5,7,8
"298",1,0,1,2,3,5,4,6,7,8
"299",1,0,1,2,3,6,5,4,7,8
"300",0,0,1,3,2,4,6,5,7,8
"301",1,0,1,3,2,6,4,5,7,8
"302",1,0,2,1,3,5,4,7,6,8
"303",1,1,8,1,2,3,4,5,6,7
"304",1,1,8,1,2,3,4,5,6,7
"305",1,1,8,1,2,3,4,5,6,7
"306",1,1,8,1,2,3,4,5,6,7
"307",0,0,2,1,3,4,5,8,6,7
"308",0,1,1,2,3,4,7,5,6,8
"309",1,1,8,1,2,3,4,5,6,7
"310",1,0,1,2,3,4,5,7,6,8
"311",0,1,1,2,3,4,8,5,7,6
"312",0,1,1,2,3,4,5,7,6,8
"313",1,0,1,3,2,4,5,6,8,7
"314",0,0,1,2,4,3,5,6,7,8
"315",1,0,1,4,2,3,5,7,6,8
"316",0,1,1,3,2,4,5,7,6,8
"317",0,0,1,2,3,4,6,5,7,8
"318",1,1,8,1,2,3,4,5,6,7
"319",0,1,1,3,2,4,5,7,6,8
"320",0,0,1,2,3,4,6,5,7,8
"321",0,1,1,2,3,4,5,6,7,8
"322",0,0,2,1,3,4,5,6,8,7
"323",0,0,1,2,3,6,4,5,7,8
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,2,7,3,4,6,5,8
"326",0,1,1,2,3,4,5,7,6,8
"327",1,0,1,2,3,4,6,5,7,8
"328",0,0,1,2,3,6,5,4,7,8
"329",1,0,1,2,4,3,5,6,7,8
"330",0,1,1,2,4,3,5,6,7,8
"331",0,1,2,1,3,4,5,6,8,7
"332",1,0,1,2,4,3,5,6,7,8
"333",0,1,1,2,3,8,4,5,6,7
"334",1,0,1,2,3,4,5,6,7,8
"335",0,0,2,1,3,4,5,6,7,8
"336",0,1,2,1,3,5,4,6,7,8
"337",0,0,1,2,3,5,4,7,6,8
"338",0,0,1,2,5,4,3,6,8,7
"339",0,1,1,2,3,4,7,5,6,8
"340",1,0,1,2,3,4,6,5,8,7
"341",1,1,8,1,2,3,4,5,6,7
"342",0,0,1,2,4,3,5,6,7,8
"343",0,0,1,2,3,4,6,5,7,8
"344",1,1,8,1,2,3,4,5,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",1,1,8,1,2,3,4,5,6,7
"347",1,0,2,1,3,4,5,6,7,8
"348",1,1,8,1,2,3,4,5,6,7
"349",0,1,1,2,3,5,4,7,6,8
"350",0,1,1,2,3,4,7,5,8,6
"351",0,0,1,2,3,4,5,8,7,6
"352",0,1,1,2,3,4,5,6,8,7
"353",0,1,1,2,4,3,6,5,8,7
"354",1,0,1,2,4,3,5,6,7,8
"355",0,1,1,2,3,6,4,8,5,7
"356",0,1,1,2,3,4,6,5,7,8
"357",1,0,1,2,3,4,5,7,6,8
"358",0,1,1,3,2,4,5,7,8,6
"359",0,0,1,3,2,4,5,7,6,8
"360",0,1,1,2,3,5,6,4,7,8
"361",0,1,1,2,5,3,4,7,6,8
"362",0,1,1,3,2,5,4,6,8,7
"363",0,1,2,1,3,4,7,5,6,8
"364",1,1,8,1,2,3,4,5,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",0,0,2,1,4,3,5,7,6,8
"367",0,1,1,2,3,4,5,8,6,7
"368",1,1,8,1,2,3,4,5,6,7
"369",1,0,1,2,3,4,5,6,7,8
"370",0,1,1,2,3,4,5,6,7,8
"371",1,0,1,2,5,3,4,6,7,8
"372",1,0,1,2,3,5,4,6,8,7
"373",1,1,8,1,2,3,4,5,6,7
"374",1,0,1,2,3,4,6,5,7,8
"375",0,0,1,2,3,4,5,6,7,8
"376",0,0,1,2,3,4,5,8,6,7
"377",0,0,1,2,3,4,5,6,7,8
"378",1,0,1,2,4,3,5,6,7,8
"379",0,1,1,2,3,4,5,8,6,7
"380",0,1,1,2,3,5,4,8,6,7
"381",0,0,1,5,2,4,3,8,6,7
"382",0,1,1,2,5,3,4,7,6,8
"383",1,1,8,1,2,3,4,5,6,7
"384",0,0,1,2,3,4,5,6,8,7
"385",0,1,1,2,3,5,4,6,7,8
"386",0,0,1,3,2,4,5,6,7,8
"387",1,0,1,2,3,4,7,5,6,8
"388",0,1,1,2,3,4,5,8,7,6
"389",1,0,1,2,3,4,5,6,7,8
"390",1,1,8,1,2,3,4,5,6,7
"391",1,1,8,1,2,3,4,5,6,7
"392",0,1,1,2,3,4,6,5,7,8
"393",1,0,2,1,3,4,5,6,7,8
"394",0,0,1,2,3,7,5,6,4,8
"395",0,0,1,2,3,4,6,5,8,7
"396",1,0,1,2,3,4,6,5,7,8
"397",0,1,1,3,2,4,5,7,6,8
"398",0,1,1,2,3,5,4,7,6,8
"399",0,0,1,2,4,3,6,5,7,8
"400",1,1,8,1,2,3,4,5,6,7
"401",1,0,1,2,3,4,5,6,8,7
"402",0,1,1,2,3,4,6,5,7,8
"403",0,0,2,1,3,5,4,6,7,8
"404",1,0,1,2,4,3,5,6,7,8
"405",0,0,1,2,3,4,7,5,6,8
"406",1,1,8,1,2,3,4,5,6,7
"407",1,0,2,1,3,4,6,7,5,8
"408",1,0,1,2,4,3,5,8,6,7
"409",1,1,8,1,2,3,4,5,6,7
"410",0,1,1,2,3,4,6,5,7,8
"411",1,0,1,2,4,5,3,6,7,8
"412",0,0,1,2,3,5,4,6,7,8
"413",1,1,8,1,2,3,4,5,6,7
"414",1,1,8,1,2,3,4,5,6,7
"415",0,1,1,2,3,4,5,6,7,8
"416",0,1,1,3,2,4,5,7,8,6
"417",0,1,2,1,3,4,7,6,8,5
"418",0,0,1,2,3,4,6,7,5,8
"419",0,0,1,3,2,4,7,6,5,8
"420",0,0,1,2,3,4,5,8,7,6
"421",0,0,2,1,3,4,5,6,7,8
"422",0,1,1,2,3,4,5,7,8,6
"423",1,0,2,1,3,4,6,5,8,7
"424",1,1,8,1,2,3,4,5,6,7
"425",0,1,1,2,3,5,4,8,7,6
"426",0,1,1,2,3,4,5,7,6,8
"427",0,0,1,2,3,4,5,6,7,8
"428",1,0,1,4,2,5,3,6,8,7
"429",1,1,8,1,2,3,4,5,6,7
"430",1,1,8,1,2,3,4,5,6,7
"431",0,1,1,2,3,4,7,5,8,6
"432",1,1,8,1,2,3,4,5,6,7
"433",0,0,1,2,3,4,6,8,7,5
"434",1,1,8,1,2,3,4,5,6,7
"435",0,0,1,2,3,4,5,6,8,7
"436",1,0,1,2,4,3,5,7,8,6
"437",1,1,8,1,2,3,4,5,6,7
"438",1,0,1,2,3,4,5,8,7,6
"439",1,1,8,1,2,3,4,5,6,7
"440",0,1,1,2,3,6,5,4,8,7
"441",0,1,1,2,3,5,4,6,7,8
"442",0,1,1,2,3,5,6,4,7,8
"443",0,0,1,2,4,3,5,6,7,8
"444",0,0,1,2,3,4,6,5,7,8
"445",0,0,1,2,5,3,4,6,7,8
"446",1,0,2,3,1,6,4,5,8,7
"447",0,1,1,2,3,5,4,7,6,8
"448",0,1,1,2,3,6,4,5,8,7
"449",0,0,1,2,3,4,5,6,8,7
"450",0,0,1,2,3,4,5,6,7,8
"451",1,0,1,2,3,4,5,6,7,8
"452",1,1,8,1,2,3,4,5,6,7
"453",1,1,8,1,2,3,4,5,6,7
"454",0,1,1,3,2,5,4,6,7,8
"455",0,1,1,2,3,5,4,8,6,7
"456",0,1,1,2,3,4,5,6,7,8
"457",1,1,8,1,2,3,4,5,6,7
"458",1,1,8,1,2,3,4,5,6,7
"459",0,1,1,3,2,5,4,6,7,8
"460",1,0,2,1,3,4,6,5,8,7
"461",0,1,1,3,2,4,5,6,7,8
"462",1,1,8,1,2,3,4,5,6,7
"463",1,1,8,1,2,3,4,5,6,7
"464",1,1,8,1,2,3,4,5,6,7
"465",0,0,2,1,6,3,4,5,8,7
"466",1,0,1,2,3,8,4,5,6,7
"467",0,0,1,2,3,6,5,4,7,8
"468",1,0,2,1,4,3,5,8,6,7
"469",1,1,8,1,2,3,4,5,6,7
"470",0,1,1,2,4,3,5,6,7,8
"471",1,0,1,2,6,3,4,5,7,8
"472",0,0,1,2,3,4,6,5,7,8
"473",0,0,1,2,4,3,7,5,6,8
"474",0,0,1,2,3,4,5,7,6,8
"475",1,0,1,2,5,3,4,8,6,7
"476",1,0,1,2,3,4,5,7,6,8
"477",1,0,1,2,3,4,5,6,7,8
"478",0,1,1,3,2,5,4,6,8,7
"479",0,0,1,2,3,4,5,7,6,8
"480",0,0,1,4,2,3,6,5,8,7
"481",1,1,8,1,2,3,4,5,6,7
"482",0,0,1,2,3,4,5,6,7,8
"483",0,1,1,3,2,4,5,6,7,8
"484",1,0,1,2,3,5,4,6,7,8
"485",0,1,1,2,3,4,7,8,5,6
"486",0,1,1,2,3,4,6,5,8,7
"487",1,0,1,2,3,4,6,5,8,7
"488",1,1,8,1,2,3,4,5,6,7
"489",1,1,8,1,2,3,4,5,6,7
"490",0,0,1,2,3,4,7,6,5,8
"491",1,1,8,1,2,3,4,5,6,7
"492",1,0,1,3,2,4,6,5,8,7
"493",0,0,1,2,3,4,5,6,7,8
"494",0,1,1,2,3,4,5,7,6,8
"495",0,1,1,3,2,4,5,6,7,8
"496",1,1,8,1,2,3,4,5,6,7
"497",0,0,1,2,3,4,5,8,7,6
"498",0,1,1,2,3,4,6,5,8,7
"499",1,1,8,1,2,3,4,5,6,7
"500",1,0,1,3,2,4,5,8,7,6
