"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"52",1,1,8,1,2,3,4,5,6,7
"53",0,1,1,2,5,6,3,4,7,8
"54",1,1,8,1,2,3,4,5,6,7
"55",0,0,1,2,3,4,5,6,7,8
"56",1,0,1,2,4,3,6,5,7,8
"57",1,0,1,2,3,4,7,5,6,8
"58",0,0,1,2,3,4,5,6,7,8
"59",0,0,1,2,3,5,4,8,6,7
"60",0,1,1,2,3,4,5,6,7,8
"61",0,0,1,2,4,3,6,5,8,7
"62",1,0,1,2,3,4,5,6,8,7
"63",0,1,1,2,4,3,5,6,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",1,1,8,1,2,3,4,5,6,7
"66",0,0,1,2,3,4,6,5,7,8
"67",0,1,1,2,3,4,5,6,8,7
"68",0,0,2,1,3,4,5,6,7,8
"69",0,1,1,2,5,3,7,4,8,6
"70",0,1,2,1,3,4,7,5,8,6
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",1,1,8,1,2,3,4,5,6,7
"75",0,0,1,2,4,3,5,7,6,8
"76",1,1,8,1,2,3,4,5,6,7
"77",0,0,1,2,3,8,4,5,7,6
"78",0,1,1,2,3,4,5,7,6,8
"79",1,1,8,1,2,3,4,5,6,7
"80",1,0,1,2,3,5,4,7,6,8
"81",0,1,1,2,3,4,5,6,7,8
"82",1,0,2,1,3,4,6,5,8,7
"83",0,1,1,2,3,4,5,7,6,8
"84",1,0,1,2,4,3,5,7,6,8
"85",1,1,8,1,2,3,4,5,6,7
"86",1,0,1,2,3,4,5,8,6,7
"87",0,1,1,2,3,4,6,5,8,7
"88",0,1,1,3,2,4,5,7,6,8
"89",0,1,1,2,3,4,5,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,2,3,5,4,7,6,8
"92",0,1,1,3,2,4,5,6,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",0,1,1,2,3,4,5,6,7,8
"95",1,0,1,2,3,4,5,6,7,8
"96",1,1,8,1,2,3,4,5,6,7
"97",0,1,2,1,4,3,8,5,7,6
"98",1,1,8,1,2,3,4,5,6,7
"99",0,1,1,2,3,4,6,5,7,8
"100",0,1,1,2,4,3,5,6,7,8
"101",0,0,1,2,3,4,6,5,8,7
"102",0,0,1,2,4,3,5,6,7,8
"103",1,0,1,2,3,4,5,6,8,7
"104",1,0,1,2,3,4,5,6,8,7
"105",1,1,8,1,2,3,4,5,6,7
"106",1,1,8,1,2,3,4,5,6,7
"107",1,0,2,1,3,4,5,6,8,7
"108",1,1,8,1,2,3,4,5,6,7
"109",0,1,1,3,2,4,5,7,6,8
"110",0,0,1,2,3,5,4,7,6,8
"111",1,0,1,2,3,5,4,6,8,7
"112",0,0,1,2,3,4,5,6,8,7
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",0,1,1,2,3,4,5,7,6,8
"116",0,1,1,2,3,4,5,8,6,7
"117",1,0,1,2,3,7,5,4,8,6
"118",0,1,1,2,3,4,5,6,7,8
"119",0,0,1,2,3,4,6,5,7,8
"120",0,0,1,2,3,5,8,4,7,6
"121",1,0,1,2,5,3,4,7,6,8
"122",0,0,1,2,3,4,5,7,8,6
"123",0,1,1,3,2,4,5,7,6,8
"124",0,0,1,2,3,4,6,5,7,8
"125",1,1,8,1,2,3,4,5,6,7
"126",1,0,1,2,3,4,5,8,6,7
"127",0,0,1,2,3,4,5,6,7,8
"128",1,1,8,1,2,3,4,5,6,7
"129",1,0,2,1,3,5,4,7,6,8
"130",0,0,1,2,4,3,5,7,6,8
"131",0,1,1,2,3,4,5,7,6,8
"132",1,0,1,2,3,4,5,6,7,8
"133",0,0,1,3,2,4,5,6,8,7
"134",1,1,8,1,2,3,4,5,6,7
"135",0,0,1,2,3,4,5,6,7,8
"136",0,1,1,2,3,5,6,4,7,8
"137",0,1,1,2,3,5,4,7,8,6
"138",0,1,1,2,3,4,5,8,7,6
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,2,4,5,3,6,8,7
"141",0,1,1,2,3,4,6,5,8,7
"142",0,1,1,2,4,3,6,7,5,8
"143",0,1,2,1,5,4,6,3,7,8
"144",1,0,1,2,3,4,8,5,7,6
"145",0,0,1,2,3,4,5,6,8,7
"146",1,1,8,1,2,3,4,5,6,7
"147",1,0,1,2,4,3,5,6,8,7
"148",1,0,1,2,3,4,5,6,7,8
"149",1,0,1,2,3,4,8,6,5,7
"150",1,0,1,2,3,4,6,7,5,8
"151",1,0,1,2,3,5,4,7,6,8
"152",0,0,1,4,3,2,5,7,6,8
"153",1,1,8,1,2,3,4,5,6,7
"154",0,0,1,2,3,5,4,6,7,8
"155",1,1,8,1,2,3,4,5,6,7
"156",1,1,8,1,2,3,4,5,6,7
"157",1,0,1,2,3,4,5,8,7,6
"158",0,0,1,2,3,6,4,8,5,7
"159",1,1,8,1,2,3,4,5,6,7
"160",1,0,1,2,3,5,4,6,7,8
"161",1,1,8,1,2,3,4,5,6,7
"162",1,0,2,1,3,4,5,6,7,8
"163",1,0,1,2,5,3,4,6,7,8
"164",0,1,1,2,3,4,5,8,6,7
"165",0,1,1,2,3,4,5,6,8,7
"166",0,1,1,2,3,4,5,7,6,8
"167",1,1,8,1,2,3,4,5,6,7
"168",0,1,1,2,3,4,5,7,8,6
"169",1,1,8,1,2,3,4,5,6,7
"170",0,1,1,2,3,4,8,5,6,7
"171",1,0,1,2,4,3,5,6,8,7
"172",0,1,1,2,4,3,5,7,6,8
"173",1,1,8,1,2,3,4,5,6,7
"174",1,1,8,1,2,3,4,5,6,7
"175",0,0,1,3,2,4,5,7,6,8
"176",1,0,1,2,3,4,8,5,7,6
"177",1,1,8,1,2,3,4,5,6,7
"178",0,0,1,2,3,4,5,6,8,7
"179",0,0,1,2,3,4,6,5,7,8
"180",0,0,2,1,4,3,6,5,7,8
"181",1,0,1,3,2,5,4,6,8,7
"182",0,1,1,2,4,3,5,6,7,8
"183",1,0,1,2,4,3,5,8,6,7
"184",0,0,1,2,3,4,5,6,8,7
"185",1,0,1,2,3,4,5,6,7,8
"186",0,0,2,1,3,4,5,7,8,6
"187",0,1,1,2,3,4,5,6,7,8
"188",1,0,1,2,5,3,4,6,8,7
"189",1,0,1,2,3,4,5,6,7,8
"190",0,1,1,2,3,4,7,5,8,6
"191",1,0,1,2,4,3,7,5,8,6
"192",1,0,1,2,3,4,7,8,6,5
"193",0,0,1,2,3,4,7,6,5,8
"194",0,0,1,2,3,4,8,5,6,7
"195",1,0,1,2,3,5,4,6,7,8
"196",0,1,1,2,3,4,5,7,6,8
"197",1,1,8,1,2,3,4,5,6,7
"198",0,0,1,2,3,4,5,6,7,8
"199",1,1,8,1,2,3,4,5,6,7
"200",1,0,1,3,2,5,4,7,6,8
"201",1,1,8,1,2,3,4,5,6,7
"202",1,0,1,2,3,4,6,5,7,8
"203",0,0,1,2,3,6,4,5,8,7
"204",0,1,2,1,5,3,6,4,8,7
"205",0,1,1,2,3,4,6,5,8,7
"206",1,0,1,2,3,4,5,8,7,6
"207",0,0,1,2,3,5,6,4,7,8
"208",1,0,1,2,3,4,8,7,5,6
"209",1,0,1,2,3,5,4,7,6,8
"210",0,1,1,2,4,3,5,6,8,7
"211",0,0,1,4,2,3,5,6,7,8
"212",0,0,1,2,3,4,7,5,8,6
"213",1,1,8,1,2,3,4,5,6,7
"214",1,1,8,1,2,3,4,5,6,7
"215",1,1,8,1,2,3,4,5,6,7
"216",0,1,1,2,3,4,6,5,7,8
"217",0,0,2,1,3,4,8,6,5,7
"218",1,1,8,1,2,3,4,5,6,7
"219",1,0,1,2,3,4,5,6,8,7
"220",0,0,1,2,4,3,5,6,8,7
"221",0,1,1,2,3,4,5,6,8,7
"222",0,1,1,2,4,3,5,7,8,6
"223",0,0,1,2,3,4,6,5,7,8
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,1,2,3,4,6,5,7,8
"226",1,1,8,1,2,3,4,5,6,7
"227",0,1,1,2,3,4,6,5,7,8
"228",0,1,2,1,3,5,4,6,8,7
"229",1,1,8,1,2,3,4,5,6,7
"230",0,1,1,2,3,4,5,6,7,8
"231",0,1,1,2,4,3,5,6,8,7
"232",1,1,8,1,2,3,4,5,6,7
"233",1,1,8,1,2,3,4,5,6,7
"234",0,0,1,2,3,4,5,6,7,8
"235",0,1,1,3,2,4,7,8,5,6
"236",1,1,8,1,2,3,4,5,6,7
"237",1,1,8,1,2,3,4,5,6,7
"238",0,1,1,2,3,4,5,6,7,8
"239",1,0,1,2,3,4,5,7,8,6
"240",1,1,8,1,2,3,4,5,6,7
"241",0,1,1,2,3,4,6,7,5,8
"242",1,1,8,1,2,3,4,5,6,7
"243",1,0,1,2,3,5,4,7,6,8
"244",1,1,8,1,2,3,4,5,6,7
"245",0,0,1,2,3,4,6,5,7,8
"246",0,1,1,2,3,4,5,6,8,7
"247",0,0,1,3,2,4,6,5,7,8
"248",1,0,1,2,3,4,6,7,5,8
"249",0,0,1,2,3,4,5,7,6,8
"250",1,0,1,2,3,4,7,5,6,8
"251",1,1,8,1,2,3,4,5,6,7
"252",0,0,1,2,3,4,5,6,8,7
"253",0,0,1,4,2,3,5,6,7,8
"254",1,0,1,2,3,5,6,4,8,7
"255",1,0,1,2,3,4,5,8,6,7
"256",1,1,8,1,2,3,4,5,6,7
"257",0,1,1,2,4,3,5,7,6,8
"258",0,0,1,2,3,4,5,6,8,7
"259",1,1,8,1,2,3,4,5,6,7
"260",0,1,1,3,2,4,6,5,8,7
"261",0,1,1,2,4,3,5,7,6,8
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,2,3,4,5,7,6,8
"264",0,0,1,2,3,4,5,6,7,8
"265",1,0,1,2,4,3,5,6,8,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,0,1,2,3,5,7,6,4,8
"268",1,0,1,2,3,4,5,6,7,8
"269",0,1,1,2,3,4,5,8,7,6
"270",1,1,8,1,2,3,4,5,6,7
"271",1,0,1,2,3,4,6,5,8,7
"272",0,0,1,2,3,5,4,6,8,7
"273",1,1,8,1,2,3,4,5,6,7
"274",1,1,8,1,2,3,4,5,6,7
"275",0,1,1,2,3,4,5,6,7,8
"276",1,1,8,1,2,3,4,5,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",0,0,1,2,3,7,4,6,5,8
"279",0,0,1,2,4,3,5,6,7,8
"280",1,0,1,3,2,4,5,6,7,8
"281",1,0,2,4,1,5,3,6,8,7
"282",0,0,1,3,2,5,4,6,7,8
"283",1,0,1,2,3,4,5,7,6,8
"284",1,0,1,2,3,4,5,7,6,8
"285",1,1,8,1,2,3,4,5,6,7
"286",1,1,8,1,2,3,4,5,6,7
"287",1,0,1,2,3,5,4,7,6,8
"288",1,1,8,1,2,3,4,5,6,7
"289",0,0,1,2,3,7,4,5,8,6
"290",0,0,1,2,4,3,6,7,5,8
"291",0,0,1,2,3,4,6,8,5,7
"292",1,0,1,2,3,4,5,7,6,8
"293",0,0,1,2,3,4,5,7,6,8
"294",0,0,2,1,3,4,5,6,7,8
"295",0,1,1,2,4,3,6,7,8,5
"296",0,0,1,2,3,4,5,6,7,8
"297",1,0,1,2,3,4,6,5,8,7
"298",0,1,1,2,3,6,4,5,7,8
"299",0,0,1,2,7,3,4,6,8,5
"300",0,0,1,2,3,4,7,5,6,8
"301",1,1,8,1,2,3,4,5,6,7
"302",0,0,1,2,3,4,5,8,6,7
"303",1,1,8,1,2,3,4,5,6,7
"304",1,1,8,1,2,3,4,5,6,7
"305",0,0,1,2,3,6,8,4,7,5
"306",1,1,8,1,2,3,4,5,6,7
"307",1,1,8,1,2,3,4,5,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",0,0,1,2,5,4,3,7,6,8
"310",1,0,1,2,3,4,8,5,6,7
"311",1,0,1,3,2,4,6,5,7,8
"312",0,1,1,2,4,3,7,6,8,5
"313",1,0,1,2,4,3,6,5,8,7
"314",1,0,1,2,3,4,5,6,7,8
"315",0,1,2,1,3,4,6,5,7,8
"316",1,1,8,1,2,3,4,5,6,7
"317",0,0,2,1,3,4,5,8,6,7
"318",1,0,1,3,2,4,5,7,6,8
"319",0,1,1,2,3,4,5,7,6,8
"320",0,1,1,3,4,2,5,6,7,8
"321",0,1,1,2,3,4,5,6,7,8
"322",1,0,1,2,3,5,4,8,6,7
"323",0,0,1,2,3,6,4,5,7,8
"324",0,1,1,2,4,3,8,7,5,6
"325",0,0,1,2,3,4,6,5,7,8
"326",0,1,1,2,3,4,5,7,6,8
"327",1,0,1,2,3,4,7,6,5,8
"328",1,0,1,2,3,4,6,7,5,8
"329",0,0,2,1,3,5,7,4,6,8
"330",1,0,1,3,2,4,6,5,8,7
"331",0,0,1,2,4,3,5,6,7,8
"332",1,0,1,3,2,6,5,4,8,7
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,1,2,3,5,4,6,7,8
"335",1,0,1,2,3,4,5,6,7,8
"336",1,0,1,3,2,4,6,5,7,8
"337",0,1,1,2,3,4,5,6,8,7
"338",0,1,1,3,4,2,6,5,7,8
"339",1,1,8,1,2,3,4,5,6,7
"340",1,0,1,2,3,4,5,8,6,7
"341",0,0,1,2,3,4,5,6,7,8
"342",1,0,1,2,3,6,4,5,7,8
"343",1,1,8,1,2,3,4,5,6,7
"344",1,1,8,1,2,3,4,5,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",0,1,2,1,3,5,4,6,7,8
"347",1,0,1,2,4,3,5,6,7,8
"348",0,1,1,2,3,5,4,6,8,7
"349",0,1,1,2,5,3,4,7,6,8
"350",1,1,8,1,2,3,4,5,6,7
"351",0,0,1,2,3,5,6,4,8,7
"352",1,0,1,2,3,6,4,7,5,8
"353",1,0,1,2,3,4,6,5,7,8
"354",0,1,1,2,3,4,5,7,8,6
"355",0,1,1,2,3,4,7,6,5,8
"356",1,0,1,2,3,6,4,5,8,7
"357",1,1,8,1,2,3,4,5,6,7
"358",0,0,1,2,4,3,5,6,7,8
"359",0,1,1,2,3,4,5,6,7,8
"360",0,0,1,3,2,4,5,7,6,8
"361",1,1,8,1,2,3,4,5,6,7
"362",1,1,8,1,2,3,4,5,6,7
"363",1,0,1,2,3,4,5,6,8,7
"364",1,0,1,2,3,4,5,6,7,8
"365",0,1,1,2,3,4,5,6,7,8
"366",1,1,8,1,2,3,4,5,6,7
"367",0,1,1,3,2,4,6,5,7,8
"368",0,1,1,2,3,4,6,5,7,8
"369",1,0,1,2,3,4,6,5,7,8
"370",0,1,1,2,4,3,6,5,7,8
"371",1,0,1,2,3,7,4,5,8,6
"372",0,0,1,2,3,4,5,6,8,7
"373",0,0,1,3,2,4,7,5,6,8
"374",0,1,1,2,4,3,7,5,6,8
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,2,3,4,5,6,7,8
"377",1,1,8,1,2,3,4,5,6,7
"378",1,1,8,1,2,3,4,5,6,7
"379",1,1,8,1,2,3,4,5,6,7
"380",0,1,1,2,3,5,4,6,8,7
"381",1,1,8,1,2,3,4,5,6,7
"382",1,1,8,1,2,3,4,5,6,7
"383",0,1,1,2,3,4,8,7,5,6
"384",0,1,1,2,3,4,5,6,8,7
"385",1,0,1,2,3,4,5,6,7,8
"386",0,0,1,2,5,3,4,6,8,7
"387",0,0,1,2,3,4,5,8,6,7
"388",0,0,1,2,3,4,5,8,6,7
"389",1,1,8,1,2,3,4,5,6,7
"390",1,1,8,1,2,3,4,5,6,7
"391",1,1,8,1,2,3,4,5,6,7
"392",1,0,1,2,3,4,5,6,7,8
"393",1,1,8,1,2,3,4,5,6,7
"394",1,1,8,1,2,3,4,5,6,7
"395",1,1,8,1,2,3,4,5,6,7
"396",1,1,8,1,2,3,4,5,6,7
"397",1,1,8,1,2,3,4,5,6,7
"398",1,1,8,1,2,3,4,5,6,7
"399",0,0,2,1,4,3,5,6,7,8
"400",1,0,2,1,3,4,5,6,7,8
"401",0,1,1,2,3,5,4,6,7,8
"402",1,0,1,3,2,4,7,6,5,8
"403",0,1,1,2,3,4,5,6,7,8
"404",0,1,1,2,4,3,5,6,7,8
"405",0,0,1,2,4,3,5,6,7,8
"406",1,0,1,3,2,4,7,6,5,8
"407",1,0,1,2,3,6,4,5,8,7
"408",0,1,1,2,4,3,5,6,7,8
"409",1,0,1,2,3,4,6,5,7,8
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,1,2,4,3,6,5,8,7
"412",0,0,1,2,3,4,5,7,8,6
"413",0,0,1,2,3,4,5,6,7,8
"414",0,0,1,2,4,3,5,7,6,8
"415",1,0,1,2,3,4,5,6,7,8
"416",0,0,1,2,3,4,5,6,7,8
"417",0,1,1,2,3,4,8,5,6,7
"418",0,1,1,2,4,3,5,8,7,6
"419",1,1,8,1,2,3,4,5,6,7
"420",0,1,1,2,3,4,8,7,6,5
"421",1,0,1,3,2,4,5,6,8,7
"422",0,1,1,2,3,5,7,4,6,8
"423",1,0,1,2,3,4,5,6,8,7
"424",1,0,1,2,3,4,7,5,6,8
"425",0,1,1,2,3,5,4,7,6,8
"426",0,1,1,2,3,5,4,6,8,7
"427",0,0,1,3,2,4,6,5,7,8
"428",1,0,1,3,2,4,5,6,8,7
"429",1,1,8,1,2,3,4,5,6,7
"430",1,0,1,2,4,3,5,6,7,8
"431",1,0,1,2,3,5,4,6,7,8
"432",0,1,1,2,3,4,5,6,8,7
"433",0,1,1,2,3,4,6,7,5,8
"434",1,0,1,2,3,4,7,6,5,8
"435",0,1,2,1,3,4,5,6,7,8
"436",0,0,1,2,3,6,4,5,8,7
"437",0,1,1,2,3,4,6,5,8,7
"438",1,0,1,2,3,5,4,6,7,8
"439",0,1,1,3,4,2,6,5,7,8
"440",0,1,1,2,4,3,5,6,8,7
"441",1,1,8,1,2,3,4,5,6,7
"442",0,1,1,2,3,4,5,6,7,8
"443",1,1,8,1,2,3,4,5,6,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,1,2,4,5,3,6,7,8
"446",1,1,8,1,2,3,4,5,6,7
"447",0,0,3,1,2,4,5,7,6,8
"448",0,0,1,3,2,4,5,7,8,6
"449",0,0,1,3,2,5,4,6,7,8
"450",1,0,1,3,2,4,7,5,6,8
"451",1,0,1,2,3,4,5,6,7,8
"452",1,1,8,1,2,3,4,5,6,7
"453",1,1,8,1,2,3,4,5,6,7
"454",0,1,1,2,3,4,6,5,7,8
"455",1,0,1,2,3,4,6,8,5,7
"456",0,1,1,3,2,4,6,5,8,7
"457",0,1,1,2,3,4,6,5,8,7
"458",1,1,8,1,2,3,4,5,6,7
"459",0,0,1,2,4,3,8,5,6,7
"460",1,1,8,1,2,3,4,5,6,7
"461",0,1,2,1,3,4,5,6,7,8
"462",1,0,1,2,3,4,6,7,5,8
"463",0,0,1,2,3,4,5,6,7,8
"464",0,1,1,2,3,4,6,7,5,8
"465",1,0,1,3,2,4,5,8,6,7
"466",1,0,2,1,3,5,4,6,8,7
"467",0,1,1,2,3,5,4,6,8,7
"468",1,1,8,1,2,3,4,5,6,7
"469",1,1,8,1,2,3,4,5,6,7
"470",1,0,1,2,3,4,6,5,8,7
"471",1,0,1,2,4,3,7,5,6,8
"472",0,0,1,2,5,3,4,6,8,7
"473",1,1,8,1,2,3,4,5,6,7
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,2,3,4,5,8,7,6
"476",1,1,8,1,2,3,4,5,6,7
"477",1,0,1,3,2,5,4,7,8,6
"478",0,0,2,1,3,4,5,6,7,8
"479",0,1,1,2,3,4,6,8,7,5
"480",1,0,1,2,4,5,3,6,7,8
"481",1,1,8,1,2,3,4,5,6,7
"482",1,1,8,1,2,3,4,5,6,7
"483",0,0,1,2,3,4,5,7,8,6
"484",1,1,8,1,2,3,4,5,6,7
"485",1,1,8,1,2,3,4,5,6,7
"486",0,0,2,1,4,3,8,5,7,6
"487",1,0,2,1,3,4,5,6,8,7
"488",0,1,1,2,3,4,6,5,7,8
"489",1,1,8,1,2,3,4,5,6,7
"490",0,1,1,2,3,5,4,6,7,8
"491",0,0,1,2,3,4,5,6,8,7
"492",0,1,1,2,3,4,5,6,8,7
"493",0,1,2,1,3,4,5,6,7,8
"494",1,0,1,2,3,4,5,8,6,7
"495",0,0,1,2,3,4,5,6,7,8
"496",0,0,1,3,2,4,6,5,7,8
"497",1,1,8,1,2,3,4,5,6,7
"498",0,0,1,2,3,4,5,6,7,8
"499",0,0,1,2,3,4,5,6,8,7
"500",0,0,1,3,2,4,5,6,8,7
