"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"184",1,1,8,1,2,3,4,5,6,7
"185",0,0,2,1,4,5,3,8,7,6
"186",1,0,1,2,3,5,4,7,8,6
"187",0,0,1,2,3,6,5,4,7,8
"188",0,0,1,2,3,4,5,6,7,8
"189",0,1,1,2,4,3,7,5,6,8
"190",0,1,1,3,2,4,5,6,7,8
"191",1,1,8,1,2,3,4,5,6,7
"192",1,1,8,1,2,3,4,5,6,7
"193",0,0,1,3,2,4,5,6,8,7
"194",0,1,1,2,3,4,5,8,7,6
"195",1,0,1,2,4,3,5,6,7,8
"196",0,1,1,2,3,5,4,6,8,7
"197",0,0,1,2,3,4,6,5,8,7
"198",1,1,8,1,2,3,4,5,6,7
"199",1,0,1,2,5,3,4,7,8,6
"200",0,1,1,2,3,5,4,6,8,7
"201",1,0,1,2,4,3,5,6,7,8
"202",0,0,1,2,3,5,4,6,7,8
"203",1,1,8,1,2,3,4,5,6,7
"204",0,1,1,2,3,4,6,5,8,7
"205",0,0,1,2,3,4,5,6,8,7
"206",1,1,8,1,2,3,4,5,6,7
"207",1,0,1,2,3,4,7,8,5,6
"208",0,1,1,2,4,3,6,5,7,8
"209",0,1,2,1,3,4,8,6,5,7
"210",0,1,1,2,3,5,4,6,8,7
"211",0,1,1,2,3,4,7,8,6,5
"212",0,0,2,1,3,4,5,8,6,7
"213",1,0,1,2,3,4,5,7,6,8
"214",1,0,1,2,3,4,5,6,7,8
"215",0,0,1,2,3,4,6,5,7,8
"216",0,1,1,2,3,4,5,6,7,8
"217",1,0,1,2,3,4,6,5,7,8
"218",1,1,8,1,2,3,4,5,6,7
"219",0,0,2,1,3,4,5,6,8,7
"220",1,0,1,2,3,4,8,5,7,6
"221",1,1,8,1,2,3,4,5,6,7
"222",0,0,1,2,3,4,6,5,7,8
"223",0,1,1,2,3,4,5,6,7,8
"224",1,1,8,1,2,3,4,5,6,7
"225",0,0,1,2,3,4,6,7,5,8
"226",0,0,1,4,2,3,6,5,7,8
"227",1,1,8,1,2,3,4,5,6,7
"228",1,0,2,1,3,5,4,7,6,8
"229",0,1,1,4,2,3,5,6,7,8
"230",1,0,2,1,3,4,6,8,5,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,0,1,2,3,4,7,6,5,8
"233",0,0,1,2,4,3,7,6,5,8
"234",0,0,3,1,2,4,5,6,7,8
"235",0,1,1,2,3,5,4,8,7,6
"236",0,1,1,2,4,3,5,6,8,7
"237",0,1,2,1,4,3,5,8,7,6
"238",0,0,1,2,3,5,4,6,7,8
"239",1,1,8,1,2,3,4,5,6,7
"240",1,1,8,1,2,3,4,5,6,7
"241",1,1,8,1,2,3,4,5,6,7
"242",1,0,1,2,4,3,5,8,6,7
"243",1,0,1,2,3,4,5,7,6,8
"244",0,1,1,2,3,4,6,5,7,8
"245",0,0,1,2,3,4,6,5,8,7
"246",1,1,8,1,2,3,4,5,6,7
"247",1,1,8,1,2,3,4,5,6,7
"248",1,0,2,1,3,5,4,6,7,8
"249",0,1,1,2,3,5,4,7,6,8
"250",0,1,1,2,4,3,5,6,7,8
"251",1,0,1,2,3,4,6,5,8,7
"252",1,0,1,2,3,4,5,7,6,8
"253",1,0,1,2,3,4,5,6,7,8
"254",0,1,2,1,3,4,5,6,7,8
"255",0,0,1,2,3,4,5,7,6,8
"256",1,1,8,1,2,3,4,5,6,7
"257",1,1,8,1,2,3,4,5,6,7
"258",0,1,1,3,2,4,5,7,6,8
"259",0,0,1,2,3,4,5,7,6,8
"260",1,1,8,1,2,3,4,5,6,7
"261",0,0,1,2,3,4,5,6,8,7
"262",1,1,8,1,2,3,4,5,6,7
"263",0,1,2,1,3,5,4,6,7,8
"264",0,1,1,2,3,4,6,5,8,7
"265",0,0,1,2,3,5,4,6,7,8
"266",0,0,1,2,3,4,5,6,7,8
"267",1,1,8,1,2,3,4,5,6,7
"268",1,1,8,1,2,3,4,5,6,7
"269",1,0,1,3,2,5,4,6,7,8
"270",1,1,8,1,2,3,4,5,6,7
"271",1,1,8,1,2,3,4,5,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",1,0,1,2,4,3,5,6,7,8
"274",1,0,1,2,3,5,4,6,7,8
"275",1,0,1,2,3,5,4,6,8,7
"276",0,0,1,2,5,3,4,7,6,8
"277",0,1,1,2,3,5,4,7,8,6
"278",0,1,1,2,3,4,6,5,8,7
"279",1,1,8,1,2,3,4,5,6,7
"280",0,1,1,2,3,4,5,8,6,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,0,1,2,3,5,6,4,8,7
"283",0,1,1,2,4,3,5,6,8,7
"284",0,1,2,1,3,4,5,8,7,6
"285",1,0,1,2,3,4,5,7,6,8
"286",0,1,1,2,3,4,6,5,7,8
"287",0,1,1,2,4,7,3,6,5,8
"288",0,0,1,2,3,4,5,7,6,8
"289",1,1,8,1,2,3,4,5,6,7
"290",1,1,8,1,2,3,4,5,6,7
"291",1,1,8,1,2,3,4,5,6,7
"292",1,1,8,1,2,3,4,5,6,7
"293",0,1,1,2,3,4,5,7,6,8
"294",0,1,1,2,3,4,6,5,7,8
"295",1,0,1,2,3,4,5,6,7,8
"296",1,0,1,2,3,4,7,5,6,8
"297",0,1,1,2,5,3,4,6,8,7
"298",1,1,8,1,2,3,4,5,6,7
"299",1,0,1,2,3,5,4,7,8,6
"300",0,0,2,1,3,5,4,6,8,7
"301",0,0,2,1,3,5,4,6,7,8
"302",1,1,8,1,2,3,4,5,6,7
"303",0,1,1,2,3,4,7,6,5,8
"304",0,1,1,2,3,4,5,8,6,7
"305",1,0,1,2,3,4,6,5,7,8
"306",0,0,1,2,3,4,6,5,7,8
"307",1,0,1,3,2,4,5,8,7,6
"308",0,1,1,2,3,4,6,5,8,7
"309",1,0,1,2,3,4,5,8,6,7
"310",0,1,1,2,3,4,6,5,7,8
"311",0,1,2,4,1,3,5,6,7,8
"312",1,1,8,1,2,3,4,5,6,7
"313",1,1,8,1,2,3,4,5,6,7
"314",0,1,1,2,3,5,4,6,7,8
"315",1,1,8,1,2,3,4,5,6,7
"316",0,1,1,2,3,6,4,5,8,7
"317",0,0,1,2,3,5,4,7,6,8
"318",0,1,1,3,2,4,5,7,6,8
"319",1,1,8,1,2,3,4,5,6,7
"320",1,1,8,1,2,3,4,5,6,7
"321",0,1,1,2,3,4,5,6,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",0,1,1,2,3,4,5,8,6,7
"324",1,0,1,2,3,5,4,8,6,7
"325",0,1,1,2,4,3,5,7,6,8
"326",0,0,1,2,3,4,6,5,7,8
"327",1,0,1,2,3,5,4,6,8,7
"328",1,0,1,2,3,4,5,8,7,6
"329",1,0,1,2,3,4,5,6,7,8
"330",1,1,8,1,2,3,4,5,6,7
"331",1,0,1,2,3,4,5,6,8,7
"332",0,1,1,2,3,5,4,6,7,8
"333",0,0,1,3,2,4,6,7,5,8
"334",0,1,2,1,3,4,8,7,5,6
"335",0,1,1,2,3,4,5,7,6,8
"336",0,0,1,2,3,4,5,6,7,8
"337",0,0,1,2,3,4,6,5,7,8
"338",1,0,1,2,3,5,4,8,6,7
"339",0,0,1,2,3,4,5,7,6,8
"340",1,0,2,1,3,4,6,5,8,7
"341",1,0,1,2,3,4,5,6,7,8
"342",0,1,1,3,2,5,4,6,8,7
"343",0,0,1,3,2,4,5,8,7,6
"344",0,1,1,2,3,5,4,6,8,7
"345",0,0,1,3,2,4,5,6,8,7
"346",1,0,1,2,4,3,5,6,7,8
"347",1,0,1,4,3,2,5,6,7,8
"348",0,0,1,2,3,4,7,5,8,6
"349",1,0,1,2,3,7,4,6,5,8
"350",1,0,1,2,3,4,5,7,8,6
"351",0,0,1,2,3,4,6,5,8,7
"352",1,0,1,2,4,3,5,6,7,8
"353",1,1,8,1,2,3,4,5,6,7
"354",1,1,8,1,2,3,4,5,6,7
"355",0,0,1,2,3,5,4,7,6,8
"356",1,1,8,1,2,3,4,5,6,7
"357",0,1,2,1,3,4,7,5,6,8
"358",0,0,1,2,3,4,7,6,5,8
"359",1,0,1,2,3,5,4,7,6,8
"360",1,1,8,1,2,3,4,5,6,7
"361",0,1,1,2,3,4,5,7,8,6
"362",1,0,1,3,2,4,5,7,6,8
"363",0,1,1,2,3,6,5,4,7,8
"364",0,0,1,2,3,4,5,6,7,8
"365",1,1,8,1,2,3,4,5,6,7
"366",0,1,1,2,5,3,4,8,6,7
"367",1,0,1,2,3,4,5,7,6,8
"368",0,0,1,2,5,3,7,4,8,6
"369",0,0,2,1,3,4,5,8,6,7
"370",1,0,1,3,2,4,5,6,7,8
"371",1,0,1,2,3,4,6,5,7,8
"372",0,0,1,2,4,3,6,8,5,7
"373",0,1,1,2,3,4,5,6,7,8
"374",1,1,8,1,2,3,4,5,6,7
"375",0,1,2,1,3,4,5,8,7,6
"376",1,0,1,3,2,5,4,6,7,8
"377",1,1,8,1,2,3,4,5,6,7
"378",0,0,1,2,4,3,5,6,8,7
"379",0,1,1,2,4,5,3,6,7,8
"380",1,1,8,1,2,3,4,5,6,7
"381",0,1,1,2,3,5,4,6,8,7
"382",1,0,1,2,3,4,5,6,7,8
"383",0,0,1,2,3,4,5,6,7,8
"384",0,1,2,1,3,4,6,5,7,8
"385",0,1,1,2,4,3,5,6,7,8
"386",1,0,2,1,3,4,5,6,7,8
"387",0,1,2,1,3,4,5,7,6,8
"388",1,1,8,1,2,3,4,5,6,7
"389",0,1,1,2,4,6,5,3,8,7
"390",1,0,1,2,3,4,6,8,5,7
"391",0,1,1,3,2,4,6,5,7,8
"392",1,1,8,1,2,3,4,5,6,7
"393",0,1,1,3,2,4,5,6,7,8
"394",1,0,1,2,3,4,5,7,6,8
"395",1,1,8,1,2,3,4,5,6,7
"396",0,1,2,1,3,4,6,7,5,8
"397",1,0,1,2,3,4,5,7,8,6
"398",0,0,1,2,3,4,6,5,8,7
"399",0,0,1,2,4,3,7,5,8,6
"400",1,0,1,2,3,4,5,6,7,8
"401",1,0,1,2,3,4,5,6,7,8
"402",0,1,1,2,3,4,5,7,8,6
"403",0,1,1,2,3,6,5,4,8,7
"404",0,1,1,2,3,4,5,6,8,7
"405",1,0,1,3,2,4,6,7,8,5
"406",0,0,1,2,3,4,5,8,6,7
"407",0,0,1,2,3,4,5,6,7,8
"408",0,0,1,2,3,4,6,5,7,8
"409",0,0,2,1,4,3,6,5,7,8
"410",0,0,1,2,3,5,6,4,8,7
"411",0,0,1,2,3,5,4,8,6,7
"412",0,0,1,2,3,4,5,6,8,7
"413",0,1,1,2,3,4,5,8,6,7
"414",0,1,1,2,5,3,6,4,7,8
"415",0,1,1,2,4,3,5,7,8,6
"416",1,1,8,1,2,3,4,5,6,7
"417",1,0,1,2,3,5,4,6,8,7
"418",1,1,8,1,2,3,4,5,6,7
"419",1,1,8,1,2,3,4,5,6,7
"420",0,0,1,2,3,5,4,6,8,7
"421",0,0,1,2,3,4,5,6,8,7
"422",1,0,1,3,2,4,5,6,7,8
"423",1,1,8,1,2,3,4,5,6,7
"424",1,0,1,2,4,3,5,6,7,8
"425",1,0,1,2,4,3,6,5,8,7
"426",0,1,1,3,2,4,5,7,6,8
"427",0,1,1,2,3,5,4,6,7,8
"428",0,1,1,2,3,4,5,6,7,8
"429",0,0,1,2,3,4,5,6,7,8
"430",1,0,1,3,2,4,5,7,6,8
"431",1,1,8,1,2,3,4,5,6,7
"432",1,1,8,1,2,3,4,5,6,7
"433",0,0,2,1,3,4,5,6,7,8
"434",1,0,2,1,3,4,7,5,6,8
"435",0,0,1,4,2,3,6,5,8,7
"436",0,0,1,2,3,4,8,5,6,7
"437",0,1,1,3,2,4,6,5,7,8
"438",0,1,1,3,2,4,5,8,6,7
"439",1,0,1,2,4,5,3,6,8,7
"440",0,1,1,2,3,4,5,6,7,8
"441",0,0,1,2,3,4,6,5,7,8
"442",1,1,8,1,2,3,4,5,6,7
"443",1,1,8,1,2,3,4,5,6,7
"444",0,0,1,2,3,4,7,5,6,8
"445",0,0,1,2,3,5,4,6,7,8
"446",0,0,1,3,2,4,5,7,6,8
"447",0,0,1,2,3,4,5,6,8,7
"448",0,1,2,1,3,4,5,6,7,8
"449",1,0,1,2,3,4,5,7,6,8
"450",1,1,8,1,2,3,4,5,6,7
"451",1,0,1,2,3,5,4,7,6,8
"452",0,0,1,2,3,4,6,5,8,7
"453",0,0,1,2,3,4,5,6,7,8
"454",1,0,1,2,3,4,7,8,6,5
"455",1,1,8,1,2,3,4,5,6,7
"456",1,1,8,1,2,3,4,5,6,7
"457",1,0,1,3,2,4,5,6,7,8
"458",0,0,1,2,3,4,7,6,5,8
"459",0,1,1,3,5,2,4,6,7,8
"460",0,0,1,2,4,3,5,7,6,8
"461",0,1,1,2,4,3,5,6,8,7
"462",1,1,8,1,2,3,4,5,6,7
"463",0,0,1,2,3,5,4,6,7,8
"464",0,0,1,2,3,5,4,6,7,8
"465",0,1,1,2,3,4,5,7,8,6
"466",0,1,1,2,3,4,7,5,8,6
"467",1,0,1,2,3,4,5,6,8,7
"468",0,1,1,2,3,6,5,4,7,8
"469",1,0,1,2,4,3,7,6,5,8
"470",1,1,8,1,2,3,4,5,6,7
"471",1,0,1,2,3,5,7,4,6,8
"472",1,1,8,1,2,3,4,5,6,7
"473",0,0,1,2,3,4,6,5,8,7
"474",0,0,1,2,3,4,5,8,6,7
"475",1,0,2,1,3,5,4,6,8,7
"476",1,1,8,1,2,3,4,5,6,7
"477",0,0,1,2,3,4,5,6,7,8
"478",1,1,8,1,2,3,4,5,6,7
"479",0,1,1,2,3,4,6,5,7,8
"480",1,1,8,1,2,3,4,5,6,7
"481",1,0,1,4,3,2,5,7,8,6
"482",0,1,1,2,3,4,5,6,8,7
"483",1,0,1,2,3,4,6,5,7,8
"484",0,0,1,2,3,4,5,6,7,8
"485",0,1,1,2,3,5,4,6,7,8
"486",1,0,1,2,3,4,5,7,6,8
"487",0,1,1,2,3,5,6,4,7,8
"488",1,1,8,1,2,3,4,5,6,7
"489",1,1,8,1,2,3,4,5,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",1,0,1,2,3,5,4,8,6,7
"492",0,1,1,2,3,4,5,7,6,8
"493",1,0,1,2,3,4,5,6,8,7
"494",1,0,2,1,3,4,8,6,5,7
"495",0,1,1,2,3,5,4,6,8,7
"496",0,0,1,2,3,4,5,6,7,8
"497",1,1,8,1,2,3,4,5,6,7
"498",1,0,1,2,4,5,3,8,6,7
"499",1,1,8,1,2,3,4,5,6,7
"500",1,0,2,1,3,4,5,7,6,8
