"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"63",1,1,8,1,2,3,4,5,6,7
"64",1,1,8,1,2,3,4,5,6,7
"65",1,0,1,2,4,3,5,7,8,6
"66",1,1,8,1,2,3,4,5,6,7
"67",0,0,1,2,3,4,7,5,6,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,4,5,3,6,8,7
"70",0,0,1,3,2,4,5,6,7,8
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,4,6,5,7,8
"74",0,0,1,3,2,4,5,6,7,8
"75",0,0,1,2,3,4,6,5,7,8
"76",1,1,8,1,2,3,4,5,6,7
"77",1,0,1,2,3,6,4,7,5,8
"78",1,1,8,1,2,3,4,5,6,7
"79",1,0,1,3,2,4,7,6,8,5
"80",1,0,1,2,3,5,4,7,6,8
"81",0,1,1,2,4,3,5,6,8,7
"82",0,0,1,2,3,4,8,5,6,7
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,2,3,5,4,6,7,8
"85",1,1,8,1,2,3,4,5,6,7
"86",0,1,1,2,3,4,5,6,7,8
"87",1,0,1,2,3,4,5,7,6,8
"88",1,0,1,2,4,3,5,7,6,8
"89",1,1,8,1,2,3,4,5,6,7
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,2,3,4,6,5,8,7
"92",1,0,2,1,4,3,6,7,8,5
"93",0,1,1,2,3,5,4,7,6,8
"94",1,0,1,3,2,5,4,8,6,7
"95",0,0,1,2,3,4,5,7,8,6
"96",0,1,1,2,3,4,5,7,6,8
"97",0,0,2,1,3,4,6,5,7,8
"98",0,1,1,2,3,4,7,5,6,8
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,4,3,6,5,7,8
"101",1,1,8,1,2,3,4,5,6,7
"102",0,0,1,2,3,5,4,6,8,7
"103",0,0,1,2,3,4,5,6,8,7
"104",0,1,1,2,3,4,5,7,6,8
"105",0,0,1,2,3,5,4,6,8,7
"106",0,1,1,2,3,4,5,7,6,8
"107",1,1,8,1,2,3,4,5,6,7
"108",1,1,8,1,2,3,4,5,6,7
"109",0,0,1,3,4,2,5,7,6,8
"110",1,1,8,1,2,3,4,5,6,7
"111",0,1,1,2,3,4,5,6,8,7
"112",0,0,1,3,2,6,4,7,5,8
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",0,0,1,3,2,4,5,6,7,8
"116",1,1,8,1,2,3,4,5,6,7
"117",1,1,8,1,2,3,4,5,6,7
"118",0,1,1,2,4,3,5,7,8,6
"119",0,1,2,1,3,5,4,6,8,7
"120",0,0,1,3,2,4,6,7,5,8
"121",1,1,8,1,2,3,4,5,6,7
"122",0,1,1,2,4,3,8,5,7,6
"123",0,1,1,2,3,4,6,5,7,8
"124",1,1,8,1,2,3,4,5,6,7
"125",1,1,8,1,2,3,4,5,6,7
"126",0,0,1,2,3,4,5,6,8,7
"127",1,1,8,1,2,3,4,5,6,7
"128",0,0,1,2,3,6,4,7,5,8
"129",1,1,8,1,2,3,4,5,6,7
"130",0,0,1,2,3,4,5,6,7,8
"131",0,1,1,2,3,5,6,4,7,8
"132",0,0,1,2,3,4,6,5,7,8
"133",1,0,3,1,2,4,5,6,7,8
"134",0,0,1,2,4,3,5,6,7,8
"135",0,0,1,3,2,5,4,6,8,7
"136",1,0,1,2,5,3,4,6,7,8
"137",1,0,1,2,3,4,7,5,8,6
"138",1,1,8,1,2,3,4,5,6,7
"139",0,0,1,2,3,4,6,5,8,7
"140",1,0,1,2,3,7,5,4,6,8
"141",0,0,1,2,3,4,6,5,8,7
"142",1,0,1,3,2,4,5,6,7,8
"143",1,1,8,1,2,3,4,5,6,7
"144",0,1,1,2,3,5,4,6,7,8
"145",0,1,1,2,3,4,7,5,6,8
"146",1,0,1,2,3,4,6,5,7,8
"147",0,1,1,2,3,4,5,7,6,8
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",1,1,8,1,2,3,4,5,6,7
"151",1,0,1,2,3,4,7,5,8,6
"152",0,1,2,1,4,5,3,7,6,8
"153",1,1,8,1,2,3,4,5,6,7
"154",0,1,1,2,4,3,6,5,7,8
"155",1,0,1,2,3,4,5,8,6,7
"156",0,0,1,2,3,4,5,7,6,8
"157",1,1,8,1,2,3,4,5,6,7
"158",1,1,8,1,2,3,4,5,6,7
"159",0,0,1,2,3,4,5,6,8,7
"160",0,1,2,1,3,4,6,5,8,7
"161",0,0,1,2,3,4,5,6,8,7
"162",0,0,1,2,3,8,4,6,5,7
"163",1,1,8,1,2,3,4,5,6,7
"164",1,0,1,2,3,5,4,6,7,8
"165",0,1,1,2,3,4,5,8,6,7
"166",1,1,8,1,2,3,4,5,6,7
"167",1,1,8,1,2,3,4,5,6,7
"168",1,0,1,2,3,5,6,4,8,7
"169",0,1,1,2,3,4,5,6,7,8
"170",1,0,1,2,4,3,6,5,7,8
"171",0,1,1,2,3,4,5,6,7,8
"172",1,1,8,1,2,3,4,5,6,7
"173",1,0,1,2,3,4,5,6,8,7
"174",0,1,1,2,3,4,6,5,7,8
"175",1,0,1,3,2,4,5,8,6,7
"176",1,1,8,1,2,3,4,5,6,7
"177",1,0,1,2,3,4,6,8,5,7
"178",0,1,2,3,1,4,7,5,6,8
"179",0,0,2,1,3,4,5,7,6,8
"180",1,0,1,3,2,4,6,5,8,7
"181",1,0,1,2,5,3,6,4,7,8
"182",1,0,1,3,2,4,5,7,8,6
"183",1,0,1,5,2,4,3,6,8,7
"184",0,1,1,2,3,6,5,4,7,8
"185",1,0,2,1,3,4,7,5,6,8
"186",1,0,1,3,2,4,5,6,8,7
"187",0,0,1,2,3,4,5,7,6,8
"188",0,0,1,3,2,4,5,7,6,8
"189",1,1,8,1,2,3,4,5,6,7
"190",0,1,1,3,2,4,6,5,8,7
"191",0,1,1,2,3,6,4,5,8,7
"192",1,0,1,2,3,5,4,6,7,8
"193",1,1,8,1,2,3,4,5,6,7
"194",1,1,8,1,2,3,4,5,6,7
"195",0,1,1,2,3,4,5,7,6,8
"196",0,1,1,2,3,4,5,6,7,8
"197",1,0,1,2,3,4,6,5,8,7
"198",0,1,1,3,2,4,5,7,6,8
"199",1,1,8,1,2,3,4,5,6,7
"200",1,0,1,3,2,6,5,4,7,8
"201",1,1,8,1,2,3,4,5,6,7
"202",1,1,8,1,2,3,4,5,6,7
"203",1,1,8,1,2,3,4,5,6,7
"204",0,1,1,2,3,4,5,7,6,8
"205",0,0,1,2,3,6,5,4,7,8
"206",0,1,1,2,3,6,7,4,5,8
"207",0,1,1,3,2,4,5,6,7,8
"208",1,1,8,1,2,3,4,5,6,7
"209",0,0,1,2,3,4,5,6,7,8
"210",1,0,1,2,3,4,5,6,8,7
"211",0,1,1,2,3,5,4,6,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",1,0,1,2,3,4,6,5,8,7
"214",1,0,2,1,3,5,4,7,6,8
"215",1,0,1,2,3,5,4,6,7,8
"216",1,1,8,1,2,3,4,5,6,7
"217",0,1,1,2,3,4,5,6,8,7
"218",1,1,8,1,2,3,4,5,6,7
"219",1,1,8,1,2,3,4,5,6,7
"220",0,1,1,2,3,4,5,7,6,8
"221",0,1,1,2,3,5,4,6,7,8
"222",0,1,1,2,3,5,4,7,6,8
"223",0,1,1,2,6,3,4,5,8,7
"224",1,0,1,2,4,3,6,7,5,8
"225",1,1,8,1,2,3,4,5,6,7
"226",1,0,1,2,4,3,5,6,8,7
"227",0,1,1,2,3,4,5,7,6,8
"228",0,1,1,3,2,4,5,6,7,8
"229",0,0,1,2,3,4,7,5,8,6
"230",1,1,8,1,2,3,4,5,6,7
"231",0,1,1,2,3,7,4,8,5,6
"232",1,0,1,2,3,4,5,6,7,8
"233",1,0,2,1,3,4,5,8,7,6
"234",0,1,1,2,3,5,4,6,7,8
"235",0,0,1,3,5,2,4,8,6,7
"236",0,0,1,2,3,4,5,6,8,7
"237",0,1,1,2,3,7,4,5,8,6
"238",1,1,8,1,2,3,4,5,6,7
"239",0,1,1,2,3,4,5,6,8,7
"240",0,0,1,2,5,3,4,7,6,8
"241",0,1,1,2,3,5,4,7,8,6
"242",1,0,1,3,4,2,5,8,7,6
"243",1,1,8,1,2,3,4,5,6,7
"244",0,0,1,2,3,4,5,6,8,7
"245",1,1,8,1,2,3,4,5,6,7
"246",1,0,1,2,3,4,6,8,7,5
"247",0,1,2,1,3,4,6,5,7,8
"248",1,0,1,2,3,6,5,4,8,7
"249",1,1,8,1,2,3,4,5,6,7
"250",0,0,1,2,3,5,4,6,8,7
"251",0,0,1,2,3,4,5,6,7,8
"252",0,1,1,2,3,6,5,4,7,8
"253",0,1,1,2,3,5,4,6,7,8
"254",1,1,8,1,2,3,4,5,6,7
"255",0,0,2,1,4,3,5,6,8,7
"256",0,0,1,2,3,4,5,7,6,8
"257",1,1,8,1,2,3,4,5,6,7
"258",1,1,8,1,2,3,4,5,6,7
"259",0,0,1,2,3,5,7,4,6,8
"260",0,0,1,2,3,4,5,6,7,8
"261",1,0,1,2,4,3,5,6,7,8
"262",1,0,1,2,3,4,5,7,8,6
"263",1,0,1,5,2,3,6,4,7,8
"264",1,0,1,2,3,4,5,6,7,8
"265",0,0,1,2,3,6,4,5,7,8
"266",0,1,1,2,3,5,4,6,8,7
"267",1,0,1,2,3,4,8,5,7,6
"268",1,0,1,4,2,3,6,8,5,7
"269",1,1,8,1,2,3,4,5,6,7
"270",0,0,1,3,2,4,5,6,7,8
"271",0,1,1,3,2,7,6,5,4,8
"272",0,1,1,2,4,3,5,6,7,8
"273",0,0,1,2,3,4,7,5,6,8
"274",0,1,1,3,2,4,5,6,7,8
"275",0,1,1,2,3,5,4,6,7,8
"276",1,0,1,2,3,4,6,5,7,8
"277",1,1,8,1,2,3,4,5,6,7
"278",1,0,1,2,4,3,5,8,7,6
"279",0,0,1,2,4,3,5,6,7,8
"280",0,0,1,2,3,4,6,5,7,8
"281",0,1,1,2,3,4,5,6,7,8
"282",1,0,1,2,3,4,5,6,7,8
"283",1,1,8,1,2,3,4,5,6,7
"284",1,1,8,1,2,3,4,5,6,7
"285",1,0,1,2,3,4,7,6,5,8
"286",1,0,1,2,4,6,3,8,5,7
"287",1,1,8,1,2,3,4,5,6,7
"288",1,1,8,1,2,3,4,5,6,7
"289",0,1,1,2,3,4,5,8,7,6
"290",0,1,1,2,3,7,4,5,6,8
"291",1,0,1,2,3,5,4,8,6,7
"292",0,0,1,2,3,4,5,6,8,7
"293",0,0,1,3,4,2,6,5,7,8
"294",0,1,1,2,3,4,6,5,8,7
"295",0,1,1,2,3,4,5,6,8,7
"296",1,1,8,1,2,3,4,5,6,7
"297",1,1,8,1,2,3,4,5,6,7
"298",1,1,8,1,2,3,4,5,6,7
"299",0,0,1,3,2,4,5,7,6,8
"300",0,0,1,2,3,4,6,5,7,8
"301",1,1,8,1,2,3,4,5,6,7
"302",1,0,1,2,3,4,5,7,6,8
"303",1,0,1,3,2,4,6,5,8,7
"304",0,1,1,2,3,4,6,5,8,7
"305",1,0,1,2,3,4,6,7,5,8
"306",0,0,1,2,3,5,4,7,6,8
"307",0,0,1,2,3,6,4,5,8,7
"308",0,0,1,2,4,3,5,6,7,8
"309",1,1,8,1,2,3,4,5,6,7
"310",1,0,1,2,3,5,4,6,7,8
"311",0,1,1,2,3,4,5,7,6,8
"312",0,1,1,3,2,4,5,6,7,8
"313",1,0,1,2,3,5,4,6,8,7
"314",0,1,1,2,4,3,6,5,8,7
"315",0,0,1,2,4,3,6,8,7,5
"316",0,1,1,2,5,3,4,8,6,7
"317",1,0,1,2,3,5,6,4,7,8
"318",0,1,1,3,2,4,5,6,8,7
"319",1,0,1,2,3,4,5,8,7,6
"320",1,0,1,2,3,5,4,8,6,7
"321",1,0,1,2,4,3,8,5,6,7
"322",0,0,2,1,4,6,3,5,8,7
"323",1,0,1,3,2,4,5,6,7,8
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,2,4,3,8,5,6,7
"326",1,1,8,1,2,3,4,5,6,7
"327",1,0,2,1,4,5,8,3,6,7
"328",1,0,1,3,2,4,5,8,6,7
"329",0,1,1,2,3,4,5,7,6,8
"330",0,1,1,2,3,4,6,8,5,7
"331",0,1,1,3,2,5,4,8,7,6
"332",0,0,1,2,3,4,5,7,6,8
"333",0,0,1,3,2,4,5,8,7,6
"334",1,1,8,1,2,3,4,5,6,7
"335",0,1,1,2,3,4,5,6,8,7
"336",1,1,8,1,2,3,4,5,6,7
"337",1,0,1,2,3,4,8,5,6,7
"338",1,0,1,2,3,4,5,6,7,8
"339",1,1,8,1,2,3,4,5,6,7
"340",0,1,1,2,3,5,7,6,4,8
"341",1,0,1,2,3,4,5,7,6,8
"342",0,0,1,2,3,4,5,6,8,7
"343",0,1,1,3,2,5,4,8,7,6
"344",0,0,1,2,3,4,5,8,7,6
"345",1,0,1,2,3,4,5,7,8,6
"346",1,1,8,1,2,3,4,5,6,7
"347",0,1,1,2,3,4,5,6,7,8
"348",0,0,1,2,3,4,5,7,8,6
"349",1,0,1,2,3,5,4,6,8,7
"350",0,0,1,2,4,5,3,6,8,7
"351",0,1,1,2,3,4,5,8,6,7
"352",1,0,2,1,3,5,4,7,8,6
"353",0,0,1,2,3,5,7,4,6,8
"354",1,1,8,1,2,3,4,5,6,7
"355",1,0,1,2,3,5,4,6,7,8
"356",0,1,1,2,3,4,6,5,7,8
"357",0,1,1,2,3,4,5,7,8,6
"358",1,0,1,2,4,5,3,7,6,8
"359",0,1,1,2,5,3,6,4,8,7
"360",1,0,1,2,3,5,4,6,7,8
"361",0,1,1,2,3,4,6,5,7,8
"362",0,0,1,2,3,7,5,4,6,8
"363",1,0,1,2,4,3,5,6,7,8
"364",1,0,1,3,2,6,4,8,5,7
"365",1,1,8,1,2,3,4,5,6,7
"366",1,1,8,1,2,3,4,5,6,7
"367",0,0,1,2,3,4,6,5,8,7
"368",1,0,1,2,3,4,7,6,5,8
"369",0,0,2,1,5,3,4,6,7,8
"370",0,1,1,3,2,4,5,6,7,8
"371",1,0,1,2,3,5,4,6,7,8
"372",1,1,8,1,2,3,4,5,6,7
"373",0,1,1,2,3,4,5,6,7,8
"374",0,1,1,2,3,4,5,7,6,8
"375",0,1,1,2,3,4,8,5,6,7
"376",0,1,1,2,3,4,5,7,6,8
"377",0,1,1,2,3,5,6,4,7,8
"378",1,0,1,3,2,4,5,8,7,6
"379",0,1,1,2,3,4,5,7,6,8
"380",1,1,8,1,2,3,4,5,6,7
"381",1,0,1,2,4,3,5,7,6,8
"382",1,0,1,2,6,3,5,4,8,7
"383",0,0,1,3,2,4,5,6,7,8
"384",0,0,1,2,3,4,6,5,8,7
"385",1,0,1,2,3,4,5,6,8,7
"386",0,1,1,2,4,3,5,8,7,6
"387",1,0,1,2,6,3,4,8,7,5
"388",1,0,1,2,3,4,8,7,5,6
"389",0,1,1,2,3,5,6,4,8,7
"390",0,1,1,2,3,4,7,5,6,8
"391",1,0,1,2,5,3,4,6,8,7
"392",0,0,1,2,5,3,4,7,6,8
"393",0,1,1,2,3,8,4,6,7,5
"394",1,1,8,1,2,3,4,5,6,7
"395",1,0,1,2,3,7,4,6,5,8
"396",1,0,1,2,4,3,5,6,7,8
"397",1,0,1,2,3,4,7,5,8,6
"398",1,0,1,2,3,4,6,8,5,7
"399",0,0,1,2,4,3,6,5,7,8
"400",1,0,1,2,3,4,8,5,7,6
"401",1,1,8,1,2,3,4,5,6,7
"402",1,1,8,1,2,3,4,5,6,7
"403",1,0,1,2,3,4,5,6,7,8
"404",1,1,8,1,2,3,4,5,6,7
"405",1,0,2,1,4,3,5,6,7,8
"406",1,0,1,2,3,4,5,6,8,7
"407",0,1,1,2,3,4,5,8,6,7
"408",0,0,1,2,3,4,5,6,8,7
"409",1,0,1,4,2,3,5,6,7,8
"410",0,1,1,3,2,4,5,6,7,8
"411",0,0,1,3,2,4,6,8,5,7
"412",0,1,2,3,1,4,5,6,8,7
"413",1,1,8,1,2,3,4,5,6,7
"414",1,0,1,2,3,4,6,5,8,7
"415",1,1,8,1,2,3,4,5,6,7
"416",1,1,8,1,2,3,4,5,6,7
"417",1,0,1,3,2,4,7,6,5,8
"418",1,0,1,2,3,4,8,5,7,6
"419",0,1,1,2,4,3,5,8,7,6
"420",0,0,1,2,3,6,4,5,8,7
"421",0,0,1,2,3,5,4,7,8,6
"422",1,1,8,1,2,3,4,5,6,7
"423",0,1,1,3,2,4,6,5,8,7
"424",0,0,1,2,4,3,5,6,8,7
"425",1,0,1,3,2,4,5,6,8,7
"426",1,1,8,1,2,3,4,5,6,7
"427",1,0,1,2,3,4,5,6,7,8
"428",0,1,1,2,3,4,6,5,7,8
"429",1,1,8,1,2,3,4,5,6,7
"430",0,0,1,2,3,5,4,7,6,8
"431",1,1,8,1,2,3,4,5,6,7
"432",1,1,8,1,2,3,4,5,6,7
"433",1,1,8,1,2,3,4,5,6,7
"434",1,1,8,1,2,3,4,5,6,7
"435",0,0,1,2,3,6,7,5,4,8
"436",0,1,2,1,4,3,5,6,8,7
"437",0,0,1,2,4,3,6,5,7,8
"438",1,0,1,3,2,4,5,6,8,7
"439",0,1,1,2,3,6,4,7,5,8
"440",1,1,8,1,2,3,4,5,6,7
"441",1,0,1,2,3,4,7,5,6,8
"442",1,0,1,2,3,4,5,7,6,8
"443",0,0,1,2,3,4,5,8,7,6
"444",0,1,2,1,3,4,5,6,8,7
"445",0,1,1,2,4,3,6,5,7,8
"446",0,1,1,2,3,4,5,6,7,8
"447",0,1,1,2,3,6,5,4,7,8
"448",0,0,2,1,3,4,6,8,5,7
"449",0,0,1,4,3,2,5,6,7,8
"450",0,0,2,1,3,4,8,5,7,6
"451",0,0,1,2,3,4,5,8,7,6
"452",1,1,8,1,2,3,4,5,6,7
"453",1,1,8,1,2,3,4,5,6,7
"454",0,0,1,2,3,4,5,7,6,8
"455",0,1,1,2,3,4,6,8,5,7
"456",0,1,1,2,3,5,4,7,8,6
"457",0,0,1,2,3,4,6,5,7,8
"458",1,0,1,2,3,5,4,6,8,7
"459",1,1,8,1,2,3,4,5,6,7
"460",0,0,1,2,3,4,5,6,8,7
"461",1,1,8,1,2,3,4,5,6,7
"462",0,0,1,2,3,4,7,5,8,6
"463",1,0,1,2,4,3,5,6,8,7
"464",1,1,8,1,2,3,4,5,6,7
"465",0,0,1,2,3,4,5,6,7,8
"466",1,1,8,1,2,3,4,5,6,7
"467",0,0,1,3,2,5,4,6,8,7
"468",0,1,1,3,2,4,5,6,8,7
"469",1,0,1,2,3,4,5,7,6,8
"470",0,0,1,2,3,4,5,6,7,8
"471",0,1,2,1,3,4,5,7,6,8
"472",0,0,1,2,3,4,5,6,8,7
"473",1,0,1,2,3,4,5,6,8,7
"474",0,0,1,2,4,3,5,6,7,8
"475",0,1,1,2,3,5,6,4,7,8
"476",1,1,8,1,2,3,4,5,6,7
"477",1,0,1,2,3,5,4,6,7,8
"478",0,0,1,2,3,5,4,6,8,7
"479",0,1,3,1,2,4,7,5,8,6
"480",0,0,1,2,4,3,5,8,7,6
"481",0,0,2,1,3,4,5,6,7,8
"482",0,0,2,1,3,4,7,5,8,6
"483",0,0,1,2,3,4,5,7,6,8
"484",0,1,1,2,3,4,5,7,8,6
"485",0,0,1,2,3,4,7,5,6,8
"486",0,0,1,2,3,4,5,7,6,8
"487",1,0,1,4,2,3,5,8,6,7
"488",0,0,2,1,3,6,5,7,8,4
"489",0,1,1,2,3,4,6,7,8,5
"490",0,1,1,3,2,5,4,6,7,8
"491",1,0,2,1,3,4,5,6,7,8
"492",1,1,8,1,2,3,4,5,6,7
"493",1,1,8,1,2,3,4,5,6,7
"494",0,0,1,2,3,4,5,6,7,8
"495",0,0,1,2,6,5,3,8,7,4
"496",1,1,8,1,2,3,4,5,6,7
"497",0,0,1,2,3,4,5,8,6,7
"498",0,0,1,2,5,3,6,4,8,7
"499",0,1,1,2,4,3,5,6,7,8
"500",1,0,1,3,2,5,4,6,7,8
