"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"76",1,0,1,3,2,5,4,8,7,6
"77",1,1,8,1,2,3,4,5,6,7
"78",0,0,1,2,4,3,8,5,7,6
"79",0,0,1,2,3,5,4,6,7,8
"80",0,1,1,2,3,4,5,6,8,7
"81",0,1,1,3,2,4,5,6,7,8
"82",0,0,1,2,4,3,6,5,7,8
"83",0,1,1,2,3,5,7,4,6,8
"84",0,1,1,2,3,4,5,6,7,8
"85",1,0,1,2,4,3,5,6,7,8
"86",0,1,1,2,4,3,6,8,5,7
"87",1,1,8,1,2,3,4,5,6,7
"88",0,1,1,2,4,3,8,5,6,7
"89",0,0,1,2,3,4,5,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,3,4,5,8,7,6
"93",1,0,1,2,4,5,3,6,7,8
"94",1,0,1,2,3,6,4,5,7,8
"95",0,0,1,2,3,4,6,8,5,7
"96",0,1,1,2,3,4,5,6,7,8
"97",0,0,1,2,3,4,6,5,8,7
"98",1,1,8,1,2,3,4,5,6,7
"99",0,0,1,3,2,5,4,6,7,8
"100",0,0,1,2,3,4,5,7,6,8
"101",0,0,1,2,4,3,6,5,8,7
"102",0,0,1,2,3,5,4,6,7,8
"103",1,0,1,3,2,4,6,5,8,7
"104",1,1,8,1,2,3,4,5,6,7
"105",1,0,2,1,3,4,6,7,5,8
"106",1,1,8,1,2,3,4,5,6,7
"107",0,1,1,2,5,3,4,8,7,6
"108",0,1,1,2,6,3,4,7,5,8
"109",0,1,1,2,3,5,4,6,8,7
"110",0,1,2,1,3,4,8,5,6,7
"111",1,0,1,2,3,4,5,6,7,8
"112",1,0,1,2,3,4,6,7,5,8
"113",0,0,1,2,4,3,7,5,8,6
"114",1,1,8,1,2,3,4,5,6,7
"115",1,0,1,2,3,4,5,8,6,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,0,1,2,3,5,4,6,8,7
"118",1,0,1,2,3,4,7,6,5,8
"119",1,1,8,1,2,3,4,5,6,7
"120",1,0,1,2,3,5,4,6,7,8
"121",0,1,1,2,3,5,4,8,6,7
"122",1,0,1,2,4,3,6,5,7,8
"123",1,1,8,1,2,3,4,5,6,7
"124",1,1,8,1,2,3,4,5,6,7
"125",1,1,8,1,2,3,4,5,6,7
"126",1,0,1,2,3,4,6,5,7,8
"127",0,1,1,2,3,4,5,7,8,6
"128",0,0,1,2,3,5,4,6,8,7
"129",1,0,3,1,2,4,6,7,5,8
"130",0,0,1,2,3,4,6,5,8,7
"131",0,1,1,2,3,7,4,5,6,8
"132",1,1,8,1,2,3,4,5,6,7
"133",0,1,2,1,3,4,5,6,7,8
"134",0,1,2,1,3,4,5,7,8,6
"135",1,0,1,2,3,4,6,7,5,8
"136",0,0,1,3,2,4,5,6,8,7
"137",1,0,2,1,4,3,5,6,7,8
"138",0,0,1,2,3,4,5,8,7,6
"139",0,1,1,2,3,6,4,5,8,7
"140",1,0,1,2,3,5,4,6,7,8
"141",1,0,1,3,2,4,6,5,7,8
"142",0,0,3,2,1,5,4,6,8,7
"143",1,1,8,1,2,3,4,5,6,7
"144",0,1,1,2,3,4,5,6,7,8
"145",1,0,2,1,3,4,6,5,8,7
"146",1,0,1,2,3,4,8,5,6,7
"147",1,0,1,3,2,4,5,7,8,6
"148",0,1,1,2,3,4,5,6,8,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,0,1,2,3,4,8,5,6,7
"151",1,1,8,1,2,3,4,5,6,7
"152",1,0,1,2,4,6,3,5,8,7
"153",1,1,8,1,2,3,4,5,6,7
"154",1,1,8,1,2,3,4,5,6,7
"155",1,0,1,2,3,4,5,6,7,8
"156",0,1,2,1,3,4,5,6,7,8
"157",0,1,1,3,2,4,5,7,8,6
"158",1,1,8,1,2,3,4,5,6,7
"159",0,1,1,2,3,4,5,6,8,7
"160",0,0,1,2,3,5,6,4,8,7
"161",0,0,1,2,3,4,5,6,7,8
"162",1,0,1,4,3,2,5,7,6,8
"163",1,1,8,1,2,3,4,5,6,7
"164",1,0,1,2,4,3,8,7,5,6
"165",0,1,1,2,3,4,5,6,7,8
"166",1,0,1,2,3,4,5,6,7,8
"167",1,1,8,1,2,3,4,5,6,7
"168",1,1,8,1,2,3,4,5,6,7
"169",1,0,1,2,4,3,5,7,6,8
"170",0,0,1,2,3,5,4,6,8,7
"171",1,1,8,1,2,3,4,5,6,7
"172",1,0,1,3,2,4,5,6,7,8
"173",0,0,1,2,3,4,5,6,7,8
"174",1,1,8,1,2,3,4,5,6,7
"175",0,1,1,2,4,3,5,6,8,7
"176",0,1,1,2,3,4,5,6,7,8
"177",1,0,1,2,4,3,5,6,8,7
"178",1,0,1,2,4,3,5,6,8,7
"179",0,0,1,2,3,5,4,7,6,8
"180",0,0,1,3,2,4,6,7,5,8
"181",1,0,1,2,4,3,5,7,6,8
"182",0,0,1,2,4,3,8,5,7,6
"183",0,0,1,2,3,4,6,8,5,7
"184",1,0,1,2,4,3,5,6,7,8
"185",1,1,8,1,2,3,4,5,6,7
"186",1,0,1,2,3,4,5,7,6,8
"187",0,0,1,2,3,4,5,6,7,8
"188",0,1,1,2,3,5,4,6,7,8
"189",0,0,1,2,3,4,5,6,7,8
"190",1,0,1,2,4,3,6,5,7,8
"191",1,0,1,2,3,4,5,8,7,6
"192",0,1,1,2,3,4,7,6,8,5
"193",0,1,1,2,3,4,5,6,8,7
"194",0,1,1,2,3,4,5,6,7,8
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,3,2,4,5,6,7,8
"197",1,1,8,1,2,3,4,5,6,7
"198",1,0,1,2,3,5,4,7,6,8
"199",0,0,2,1,3,4,5,6,8,7
"200",0,1,1,2,3,4,5,7,6,8
"201",0,0,1,3,2,4,5,6,8,7
"202",1,1,8,1,2,3,4,5,6,7
"203",1,1,8,1,2,3,4,5,6,7
"204",0,0,1,2,3,4,6,7,5,8
"205",1,1,8,1,2,3,4,5,6,7
"206",1,1,8,1,2,3,4,5,6,7
"207",0,1,2,1,3,4,5,6,7,8
"208",1,0,1,3,2,4,5,6,7,8
"209",0,0,1,2,3,4,5,6,7,8
"210",0,0,1,2,3,4,6,5,7,8
"211",0,1,1,2,3,4,5,7,8,6
"212",0,1,1,2,3,4,5,6,7,8
"213",0,1,1,2,3,4,5,6,7,8
"214",1,0,1,2,6,3,4,5,7,8
"215",1,1,8,1,2,3,4,5,6,7
"216",0,1,1,2,3,4,8,5,6,7
"217",0,1,1,2,3,4,5,7,8,6
"218",1,1,8,1,2,3,4,5,6,7
"219",1,1,8,1,2,3,4,5,6,7
"220",1,1,8,1,2,3,4,5,6,7
"221",0,1,2,1,3,4,5,8,6,7
"222",0,1,1,2,3,4,6,5,7,8
"223",0,0,1,2,4,3,5,6,7,8
"224",0,1,1,3,2,4,5,6,7,8
"225",1,0,1,3,2,4,5,6,7,8
"226",1,0,1,3,2,4,5,6,7,8
"227",0,0,1,3,2,4,6,7,8,5
"228",1,1,8,1,2,3,4,5,6,7
"229",1,0,1,2,3,4,5,6,7,8
"230",0,1,2,1,3,4,5,6,8,7
"231",1,1,8,1,2,3,4,5,6,7
"232",1,0,1,3,2,4,5,6,8,7
"233",0,0,1,2,4,3,6,5,7,8
"234",0,1,1,2,3,4,5,6,8,7
"235",0,1,2,1,3,4,5,8,6,7
"236",1,1,8,1,2,3,4,5,6,7
"237",1,1,8,1,2,3,4,5,6,7
"238",0,0,1,2,3,4,5,6,8,7
"239",0,0,1,2,3,6,5,4,8,7
"240",1,0,1,2,3,4,7,5,6,8
"241",0,1,1,3,2,4,5,8,6,7
"242",0,0,1,2,3,4,5,7,6,8
"243",1,0,1,2,3,5,4,7,6,8
"244",0,0,1,2,3,4,5,6,7,8
"245",1,0,1,2,4,8,3,6,5,7
"246",0,0,1,2,3,4,5,6,7,8
"247",0,1,1,3,2,5,4,6,7,8
"248",0,1,1,2,3,4,5,6,7,8
"249",1,0,1,3,2,5,4,6,7,8
"250",1,0,1,2,3,4,7,6,5,8
"251",1,1,8,1,2,3,4,5,6,7
"252",0,0,1,2,3,4,5,8,6,7
"253",0,1,1,2,3,4,8,5,7,6
"254",0,1,1,2,3,5,4,6,8,7
"255",1,0,1,2,3,4,5,8,7,6
"256",1,1,8,1,2,3,4,5,6,7
"257",0,1,1,2,4,3,5,8,6,7
"258",1,1,8,1,2,3,4,5,6,7
"259",1,1,8,1,2,3,4,5,6,7
"260",0,1,1,2,3,4,5,6,8,7
"261",0,1,1,2,4,5,3,6,8,7
"262",0,1,1,2,4,3,5,7,6,8
"263",0,1,1,2,3,4,5,6,8,7
"264",0,1,1,2,3,4,5,8,6,7
"265",1,1,8,1,2,3,4,5,6,7
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",1,0,1,3,2,4,5,6,8,7
"269",1,0,1,3,2,4,5,6,7,8
"270",1,1,8,1,2,3,4,5,6,7
"271",1,0,1,2,4,3,6,5,8,7
"272",0,1,1,3,2,6,4,5,7,8
"273",1,0,1,2,4,3,6,5,7,8
"274",0,1,2,1,4,3,5,8,6,7
"275",1,1,8,1,2,3,4,5,6,7
"276",0,1,1,2,3,4,8,5,7,6
"277",1,1,8,1,2,3,4,5,6,7
"278",0,0,1,2,4,3,5,7,6,8
"279",1,0,1,3,2,4,6,5,7,8
"280",1,0,1,2,3,4,5,6,8,7
"281",0,1,1,2,3,4,6,5,7,8
"282",1,0,1,2,3,4,7,5,6,8
"283",0,0,1,2,4,3,5,7,6,8
"284",0,0,1,3,2,4,5,8,6,7
"285",0,1,1,3,2,4,5,6,7,8
"286",0,0,1,2,3,5,4,8,6,7
"287",0,1,1,2,4,3,5,6,7,8
"288",0,0,1,2,3,7,4,6,5,8
"289",0,0,1,2,3,4,5,6,7,8
"290",0,1,2,1,5,3,4,6,8,7
"291",1,1,8,1,2,3,4,5,6,7
"292",1,1,8,1,2,3,4,5,6,7
"293",0,1,1,2,5,3,4,6,7,8
"294",1,0,1,2,3,5,6,4,7,8
"295",1,0,1,3,2,4,5,7,6,8
"296",1,0,1,2,3,5,4,7,6,8
"297",0,1,1,2,4,3,6,8,5,7
"298",0,1,1,2,4,3,6,8,5,7
"299",0,1,2,1,3,4,6,5,7,8
"300",1,0,1,2,5,4,3,6,7,8
"301",0,1,1,2,4,3,5,6,7,8
"302",0,1,1,4,3,2,5,6,8,7
"303",1,1,8,1,2,3,4,5,6,7
"304",1,0,1,2,3,5,4,6,8,7
"305",0,1,1,2,3,4,5,6,8,7
"306",0,0,1,3,2,5,4,6,8,7
"307",0,0,1,3,2,4,5,7,6,8
"308",1,1,8,1,2,3,4,5,6,7
"309",0,0,1,2,3,5,4,7,6,8
"310",1,1,8,1,2,3,4,5,6,7
"311",0,1,1,2,3,4,8,6,5,7
"312",1,1,8,1,2,3,4,5,6,7
"313",1,0,1,3,2,4,5,7,8,6
"314",0,0,2,1,3,5,4,7,8,6
"315",0,1,1,2,3,5,4,7,6,8
"316",0,0,1,3,2,4,6,7,5,8
"317",0,0,1,2,3,5,4,6,7,8
"318",1,0,1,2,4,3,5,6,7,8
"319",0,0,2,1,3,5,4,6,7,8
"320",1,0,1,3,2,4,5,6,8,7
"321",0,1,1,2,3,4,6,8,7,5
"322",0,0,1,3,2,4,5,6,7,8
"323",1,0,1,2,3,4,5,8,6,7
"324",0,0,1,2,3,7,4,8,5,6
"325",1,1,8,1,2,3,4,5,6,7
"326",0,1,2,1,3,5,4,6,7,8
"327",1,1,8,1,2,3,4,5,6,7
"328",0,0,1,2,3,4,5,6,7,8
"329",1,1,8,1,2,3,4,5,6,7
"330",1,1,8,1,2,3,4,5,6,7
"331",0,0,3,1,2,4,5,6,8,7
"332",1,1,8,1,2,3,4,5,6,7
"333",0,1,1,2,3,4,6,5,7,8
"334",1,0,1,2,3,4,5,8,6,7
"335",0,0,1,3,2,4,7,5,6,8
"336",1,1,8,1,2,3,4,5,6,7
"337",0,0,1,2,3,4,5,6,7,8
"338",1,1,8,1,2,3,4,5,6,7
"339",0,1,1,2,4,6,3,5,7,8
"340",1,0,2,1,4,3,5,8,7,6
"341",1,0,1,2,4,3,5,7,6,8
"342",1,0,1,3,2,4,5,7,8,6
"343",1,0,2,1,3,4,6,5,7,8
"344",1,0,1,3,2,4,5,6,7,8
"345",0,0,1,4,3,2,5,6,7,8
"346",1,1,8,1,2,3,4,5,6,7
"347",1,0,1,2,3,4,5,6,8,7
"348",1,0,1,2,3,4,5,7,6,8
"349",0,0,1,2,3,4,5,6,7,8
"350",0,1,1,2,3,4,6,7,5,8
"351",0,0,1,2,3,4,5,6,7,8
"352",1,0,1,2,5,3,4,6,7,8
"353",0,0,1,2,3,4,5,6,8,7
"354",0,1,1,2,3,4,5,7,6,8
"355",0,1,1,2,3,4,5,6,8,7
"356",1,0,1,2,3,5,4,6,8,7
"357",0,1,1,2,4,3,5,6,7,8
"358",1,1,8,1,2,3,4,5,6,7
"359",0,0,1,2,3,5,6,4,8,7
"360",0,0,1,2,3,4,6,5,7,8
"361",1,1,8,1,2,3,4,5,6,7
"362",0,1,1,2,3,4,6,5,8,7
"363",1,0,1,2,3,4,5,6,7,8
"364",1,0,1,2,3,4,5,6,7,8
"365",1,0,1,2,5,4,3,7,6,8
"366",0,1,1,2,3,5,4,6,8,7
"367",0,1,1,2,3,5,4,6,7,8
"368",0,0,1,3,2,4,5,6,8,7
"369",1,0,1,3,2,4,5,6,8,7
"370",1,0,2,1,3,5,6,4,7,8
"371",1,0,1,2,3,5,6,7,4,8
"372",0,1,1,2,4,3,5,7,6,8
"373",0,0,1,2,3,7,4,5,6,8
"374",1,0,1,3,2,4,5,6,8,7
"375",1,0,1,2,3,4,6,5,7,8
"376",0,0,1,2,3,4,6,8,5,7
"377",0,1,1,2,3,5,4,6,7,8
"378",0,0,1,2,3,4,8,5,6,7
"379",0,1,1,2,3,5,4,6,7,8
"380",0,0,1,2,3,4,5,6,7,8
"381",1,1,8,1,2,3,4,5,6,7
"382",1,0,1,2,3,4,5,8,6,7
"383",0,0,1,2,4,3,5,7,6,8
"384",0,1,1,2,4,3,5,6,8,7
"385",0,0,1,2,3,4,5,8,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",1,1,8,1,2,3,4,5,6,7
"388",1,1,8,1,2,3,4,5,6,7
"389",1,1,8,1,2,3,4,5,6,7
"390",0,0,1,2,3,6,4,5,7,8
"391",0,1,1,2,3,6,4,5,8,7
"392",1,1,8,1,2,3,4,5,6,7
"393",0,1,1,3,2,5,4,6,7,8
"394",1,0,1,2,5,3,4,7,6,8
"395",0,0,2,1,3,4,5,8,7,6
"396",0,1,1,2,3,4,6,5,7,8
"397",0,0,2,1,3,4,7,5,8,6
"398",0,1,1,2,3,6,4,5,7,8
"399",1,0,1,3,2,4,5,6,8,7
"400",1,1,8,1,2,3,4,5,6,7
"401",1,0,1,2,3,4,5,6,8,7
"402",1,0,1,2,3,4,5,6,8,7
"403",0,0,1,2,3,4,5,6,7,8
"404",0,0,1,2,4,3,6,5,7,8
"405",0,0,1,2,3,4,5,6,7,8
"406",1,1,8,1,2,3,4,5,6,7
"407",1,1,8,1,2,3,4,5,6,7
"408",0,1,1,2,4,5,3,6,7,8
"409",0,0,1,2,3,4,7,6,5,8
"410",1,1,8,1,2,3,4,5,6,7
"411",1,1,8,1,2,3,4,5,6,7
"412",1,1,8,1,2,3,4,5,6,7
"413",0,1,1,2,4,3,5,6,8,7
"414",1,0,1,2,3,4,8,5,6,7
"415",0,0,1,2,3,4,5,6,7,8
"416",1,1,8,1,2,3,4,5,6,7
"417",0,1,1,2,3,4,5,7,6,8
"418",1,1,8,1,2,3,4,5,6,7
"419",1,1,8,1,2,3,4,5,6,7
"420",1,0,1,2,3,5,4,7,8,6
"421",0,1,1,2,3,4,5,7,6,8
"422",1,0,1,2,3,4,6,8,5,7
"423",0,1,1,3,2,4,7,6,5,8
"424",1,1,8,1,2,3,4,5,6,7
"425",1,0,1,2,3,4,5,6,8,7
"426",1,1,8,1,2,3,4,5,6,7
"427",0,0,1,2,3,4,6,5,7,8
"428",1,0,1,3,2,5,4,6,8,7
"429",0,1,1,2,3,4,5,8,6,7
"430",1,1,8,1,2,3,4,5,6,7
"431",1,0,1,2,3,5,6,4,8,7
"432",0,1,1,2,3,4,5,7,6,8
"433",0,0,1,2,3,4,5,7,6,8
"434",0,1,1,2,3,5,4,6,7,8
"435",1,0,1,2,3,4,5,7,6,8
"436",0,1,1,2,6,3,5,4,7,8
"437",0,1,1,2,3,4,5,8,6,7
"438",0,1,1,2,3,4,6,5,7,8
"439",1,1,8,1,2,3,4,5,6,7
"440",0,1,1,2,3,5,4,7,6,8
"441",1,0,1,2,3,4,6,5,7,8
"442",0,0,1,2,5,3,4,6,8,7
"443",0,0,1,2,3,6,5,8,7,4
"444",0,0,1,2,3,5,4,7,6,8
"445",1,0,1,2,3,5,4,6,8,7
"446",0,0,1,2,3,4,7,5,6,8
"447",0,1,1,2,6,3,5,4,7,8
"448",0,1,1,2,3,4,6,5,7,8
"449",1,1,8,1,2,3,4,5,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",1,1,8,1,2,3,4,5,6,7
"452",1,0,1,3,2,5,4,6,8,7
"453",0,1,1,2,3,5,4,6,8,7
"454",1,1,8,1,2,3,4,5,6,7
"455",0,0,1,2,3,4,5,6,7,8
"456",0,1,1,2,4,3,8,7,5,6
"457",0,0,1,2,3,4,7,5,8,6
"458",1,1,8,1,2,3,4,5,6,7
"459",0,0,1,2,3,4,6,7,5,8
"460",0,0,1,2,3,4,5,6,8,7
"461",0,1,1,2,3,4,5,8,6,7
"462",1,0,1,3,2,4,6,8,5,7
"463",0,0,1,2,3,4,6,5,8,7
"464",0,0,1,3,2,4,6,5,8,7
"465",1,1,8,1,2,3,4,5,6,7
"466",0,1,1,2,3,4,8,6,5,7
"467",1,0,1,2,3,4,7,5,6,8
"468",1,0,1,2,3,4,5,6,7,8
"469",1,0,2,1,3,4,5,6,7,8
"470",0,0,1,2,3,4,5,6,7,8
"471",0,1,1,2,4,3,5,6,7,8
"472",1,0,1,2,3,4,6,5,7,8
"473",0,1,1,2,3,4,5,6,7,8
"474",1,1,8,1,2,3,4,5,6,7
"475",0,0,1,2,3,4,5,6,7,8
"476",0,0,1,2,5,3,4,7,8,6
"477",1,0,1,2,3,4,7,5,6,8
"478",1,1,8,1,2,3,4,5,6,7
"479",0,1,2,1,3,6,4,5,7,8
"480",0,0,1,3,2,4,7,5,6,8
"481",1,0,1,2,3,6,4,7,5,8
"482",0,0,1,4,2,3,5,6,7,8
"483",0,0,1,2,3,4,5,6,8,7
"484",1,1,8,1,2,3,4,5,6,7
"485",0,0,1,2,3,4,5,6,7,8
"486",0,0,1,2,3,4,6,5,7,8
"487",1,0,1,2,3,4,6,5,8,7
"488",1,0,1,2,3,7,4,6,5,8
"489",0,1,2,1,3,4,5,6,8,7
"490",0,1,1,2,3,4,5,7,8,6
"491",1,1,8,1,2,3,4,5,6,7
"492",0,1,1,2,3,4,5,6,8,7
"493",1,0,1,2,7,3,4,5,6,8
"494",0,0,1,2,5,4,3,7,6,8
"495",1,0,1,2,3,5,4,6,8,7
"496",1,1,8,1,2,3,4,5,6,7
"497",0,1,1,2,3,5,4,7,6,8
"498",0,0,1,2,3,4,5,6,7,8
"499",1,0,1,2,4,3,5,8,7,6
"500",0,0,2,1,3,5,4,7,6,8
