"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"164",1,1,8,1,2,3,4,5,6,7
"165",1,1,8,1,2,3,4,5,6,7
"166",1,0,1,2,3,5,4,6,8,7
"167",0,0,2,1,3,4,5,6,8,7
"168",0,1,1,2,3,4,5,7,8,6
"169",0,1,1,2,4,3,6,7,5,8
"170",1,0,2,1,3,4,5,7,6,8
"171",1,0,1,2,4,3,6,7,5,8
"172",1,0,1,2,3,4,6,5,7,8
"173",1,0,1,2,3,5,4,6,8,7
"174",0,1,2,1,3,4,7,6,5,8
"175",1,0,1,2,3,4,5,6,7,8
"176",1,1,8,1,2,3,4,5,6,7
"177",0,0,1,2,5,4,3,6,8,7
"178",0,1,1,2,5,3,4,6,7,8
"179",0,0,1,2,3,7,4,5,6,8
"180",0,0,1,2,3,4,5,6,7,8
"181",0,1,1,2,3,4,5,7,6,8
"182",1,1,8,1,2,3,4,5,6,7
"183",1,0,1,2,3,4,7,5,8,6
"184",1,1,8,1,2,3,4,5,6,7
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,1,2,5,3,4,6,8,7
"187",1,1,8,1,2,3,4,5,6,7
"188",1,1,8,1,2,3,4,5,6,7
"189",0,1,1,2,3,4,5,7,8,6
"190",0,1,1,2,4,3,5,6,8,7
"191",0,0,1,2,5,6,3,4,8,7
"192",1,1,8,1,2,3,4,5,6,7
"193",0,0,1,2,3,4,6,5,8,7
"194",1,1,8,1,2,3,4,5,6,7
"195",0,0,1,2,4,5,3,7,8,6
"196",1,1,8,1,2,3,4,5,6,7
"197",1,1,8,1,2,3,4,5,6,7
"198",0,1,1,2,3,4,7,5,6,8
"199",1,1,8,1,2,3,4,5,6,7
"200",1,1,8,1,2,3,4,5,6,7
"201",1,0,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,5,4,6,7,8
"203",1,0,1,2,3,6,5,4,8,7
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,1,2,3,4,6,5,7,8
"206",1,1,8,1,2,3,4,5,6,7
"207",0,1,1,2,3,4,5,6,7,8
"208",0,0,1,2,3,6,5,4,7,8
"209",0,1,1,2,3,4,5,6,7,8
"210",0,1,1,2,3,4,5,6,7,8
"211",1,0,1,2,4,3,5,7,6,8
"212",0,1,1,5,2,4,3,7,6,8
"213",1,1,8,1,2,3,4,5,6,7
"214",1,1,8,1,2,3,4,5,6,7
"215",0,0,1,2,3,4,5,7,6,8
"216",1,1,8,1,2,3,4,5,6,7
"217",1,0,1,2,4,3,5,8,6,7
"218",0,1,1,2,3,4,5,7,6,8
"219",0,1,1,2,4,3,6,5,7,8
"220",1,0,1,2,3,4,5,6,8,7
"221",0,0,1,2,4,3,5,6,8,7
"222",1,1,8,1,2,3,4,5,6,7
"223",1,1,8,1,2,3,4,5,6,7
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,1,2,3,4,5,7,6,8
"226",0,0,1,2,3,4,5,6,7,8
"227",0,0,1,2,4,3,7,5,6,8
"228",0,0,2,1,3,4,5,6,7,8
"229",0,1,1,2,4,3,5,6,7,8
"230",1,1,8,1,2,3,4,5,6,7
"231",0,1,2,1,3,4,6,8,5,7
"232",0,1,1,2,3,4,7,5,8,6
"233",0,1,1,2,3,4,5,6,8,7
"234",0,1,1,2,4,3,5,8,7,6
"235",0,1,1,2,4,3,5,6,7,8
"236",1,1,8,1,2,3,4,5,6,7
"237",1,0,1,2,3,4,5,6,7,8
"238",1,0,1,2,3,4,6,5,7,8
"239",0,0,1,2,4,3,5,6,7,8
"240",1,0,3,1,2,4,5,6,7,8
"241",1,1,8,1,2,3,4,5,6,7
"242",0,0,2,1,3,4,5,6,7,8
"243",1,0,2,1,5,3,7,4,8,6
"244",0,1,1,2,3,4,5,6,8,7
"245",0,1,1,2,3,4,7,5,6,8
"246",1,0,1,2,3,4,5,6,8,7
"247",0,1,1,3,2,4,6,5,8,7
"248",0,0,1,2,5,3,7,4,6,8
"249",0,0,1,2,3,4,6,5,8,7
"250",1,1,8,1,2,3,4,5,6,7
"251",0,1,2,1,3,5,4,6,7,8
"252",1,0,1,2,3,4,7,5,6,8
"253",0,1,1,2,3,4,5,6,7,8
"254",0,0,1,2,3,5,4,7,8,6
"255",1,1,8,1,2,3,4,5,6,7
"256",1,0,2,1,4,3,5,6,7,8
"257",0,0,1,2,3,4,6,5,7,8
"258",0,0,1,3,2,5,4,7,6,8
"259",0,1,1,2,3,4,5,6,8,7
"260",1,1,8,1,2,3,4,5,6,7
"261",1,0,1,2,3,4,5,6,7,8
"262",1,1,8,1,2,3,4,5,6,7
"263",1,1,8,1,2,3,4,5,6,7
"264",0,1,1,2,3,4,5,6,7,8
"265",0,1,1,2,3,4,5,7,6,8
"266",0,1,1,2,3,4,5,7,6,8
"267",1,0,1,2,3,4,5,6,8,7
"268",0,0,1,2,3,4,5,7,6,8
"269",1,1,8,1,2,3,4,5,6,7
"270",1,1,8,1,2,3,4,5,6,7
"271",1,0,1,2,3,4,5,6,7,8
"272",1,1,8,1,2,3,4,5,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",0,0,1,2,3,6,4,5,7,8
"275",1,0,1,2,3,4,5,6,8,7
"276",0,1,1,2,4,3,5,7,6,8
"277",1,0,1,2,3,6,5,4,7,8
"278",1,0,1,2,3,4,5,6,8,7
"279",1,1,8,1,2,3,4,5,6,7
"280",1,1,8,1,2,3,4,5,6,7
"281",0,0,1,2,3,4,5,6,7,8
"282",0,1,2,1,3,5,6,4,8,7
"283",1,1,8,1,2,3,4,5,6,7
"284",0,1,1,3,2,4,7,5,8,6
"285",1,1,8,1,2,3,4,5,6,7
"286",0,0,1,2,3,4,5,6,8,7
"287",1,1,8,1,2,3,4,5,6,7
"288",1,1,8,1,2,3,4,5,6,7
"289",0,1,1,2,3,4,5,6,7,8
"290",0,0,1,2,3,4,5,6,8,7
"291",0,0,1,2,3,4,7,5,6,8
"292",1,1,8,1,2,3,4,5,6,7
"293",1,1,8,1,2,3,4,5,6,7
"294",1,0,1,2,3,4,5,8,6,7
"295",0,1,2,1,3,4,5,6,7,8
"296",1,0,1,2,3,5,4,6,7,8
"297",1,0,1,3,2,4,5,6,8,7
"298",1,1,8,1,2,3,4,5,6,7
"299",1,0,1,2,3,4,6,5,7,8
"300",1,1,8,1,2,3,4,5,6,7
"301",1,1,8,1,2,3,4,5,6,7
"302",0,0,1,2,4,3,5,6,8,7
"303",1,0,1,2,3,4,5,7,6,8
"304",0,0,1,2,3,4,5,7,6,8
"305",1,0,1,3,2,4,7,8,6,5
"306",0,1,1,3,2,4,6,5,7,8
"307",1,0,1,2,3,6,4,5,7,8
"308",0,1,1,3,2,5,4,6,7,8
"309",0,0,1,2,4,3,5,6,8,7
"310",0,1,1,4,2,3,5,7,8,6
"311",0,1,1,3,2,4,8,5,7,6
"312",1,0,1,2,3,4,5,7,6,8
"313",0,1,1,2,4,3,6,7,5,8
"314",0,0,1,2,3,6,5,7,4,8
"315",1,0,1,3,2,4,8,6,7,5
"316",1,1,8,1,2,3,4,5,6,7
"317",1,0,1,2,3,4,5,6,7,8
"318",0,0,1,2,3,5,7,4,8,6
"319",1,1,8,1,2,3,4,5,6,7
"320",1,1,8,1,2,3,4,5,6,7
"321",0,0,1,2,3,5,4,7,8,6
"322",1,0,1,2,3,4,5,7,6,8
"323",0,1,1,2,3,4,5,6,7,8
"324",0,0,1,3,2,4,8,7,6,5
"325",1,1,8,1,2,3,4,5,6,7
"326",1,0,2,1,3,4,5,6,7,8
"327",0,0,1,2,4,3,5,6,7,8
"328",1,1,8,1,2,3,4,5,6,7
"329",0,1,1,2,3,5,6,4,8,7
"330",0,0,1,2,6,3,4,5,7,8
"331",1,0,1,3,2,4,7,5,6,8
"332",0,0,3,1,2,5,4,6,7,8
"333",0,1,2,1,3,4,5,6,7,8
"334",1,1,8,1,2,3,4,5,6,7
"335",1,0,1,2,3,4,5,6,8,7
"336",1,0,1,2,4,3,5,7,6,8
"337",0,0,1,2,3,4,5,6,7,8
"338",1,0,1,2,3,4,6,5,8,7
"339",1,1,8,1,2,3,4,5,6,7
"340",0,0,1,2,3,4,5,7,6,8
"341",0,1,1,2,3,6,4,5,7,8
"342",1,0,1,3,5,2,6,8,4,7
"343",0,1,2,1,3,6,4,5,8,7
"344",1,0,1,2,3,4,8,5,6,7
"345",0,1,1,2,3,4,5,6,7,8
"346",0,0,1,4,2,3,5,7,6,8
"347",0,0,1,2,3,4,5,7,6,8
"348",1,1,8,1,2,3,4,5,6,7
"349",0,1,1,2,4,3,6,5,7,8
"350",1,0,1,2,5,3,4,6,7,8
"351",1,1,8,1,2,3,4,5,6,7
"352",0,0,1,2,4,3,5,6,7,8
"353",1,1,8,1,2,3,4,5,6,7
"354",0,1,1,3,2,7,4,8,6,5
"355",0,1,1,2,3,4,5,6,8,7
"356",0,0,1,2,4,3,5,6,8,7
"357",1,1,8,1,2,3,4,5,6,7
"358",1,0,1,2,4,3,6,5,8,7
"359",0,0,1,2,3,4,5,8,6,7
"360",0,1,1,2,3,4,6,5,8,7
"361",1,1,8,1,2,3,4,5,6,7
"362",0,0,1,2,3,4,5,6,7,8
"363",1,1,8,1,2,3,4,5,6,7
"364",1,1,8,1,2,3,4,5,6,7
"365",0,1,1,2,3,4,5,6,7,8
"366",0,0,1,2,3,4,5,6,8,7
"367",0,0,1,2,3,4,5,8,7,6
"368",0,1,2,1,3,4,5,8,6,7
"369",0,1,1,2,3,6,4,5,7,8
"370",0,1,1,2,3,4,5,7,8,6
"371",1,1,8,1,2,3,4,5,6,7
"372",0,0,1,2,3,6,4,7,5,8
"373",0,0,1,2,4,3,5,6,7,8
"374",1,1,8,1,2,3,4,5,6,7
"375",0,0,1,2,4,3,6,5,8,7
"376",0,0,1,2,3,4,5,7,6,8
"377",1,0,1,2,6,4,3,5,8,7
"378",1,0,1,2,3,4,5,8,7,6
"379",1,1,8,1,2,3,4,5,6,7
"380",1,1,8,1,2,3,4,5,6,7
"381",0,1,1,2,4,5,3,6,8,7
"382",0,1,1,3,2,4,6,8,5,7
"383",0,1,1,2,3,5,4,6,7,8
"384",1,0,2,1,3,4,5,8,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",0,1,1,2,3,4,5,6,7,8
"387",0,1,1,2,4,3,7,5,6,8
"388",0,1,1,3,2,4,5,6,7,8
"389",0,1,1,2,6,5,3,4,8,7
"390",0,1,1,2,3,4,5,6,7,8
"391",1,0,1,3,2,4,5,6,7,8
"392",1,1,8,1,2,3,4,5,6,7
"393",1,0,2,3,1,4,6,5,8,7
"394",1,0,1,2,4,3,5,6,8,7
"395",0,1,1,2,3,4,5,7,6,8
"396",0,1,1,2,3,5,7,4,8,6
"397",1,1,8,1,2,3,4,5,6,7
"398",1,0,1,3,2,5,4,6,8,7
"399",1,0,1,2,4,3,5,6,7,8
"400",0,0,1,2,3,4,8,6,5,7
"401",1,0,1,2,3,4,5,7,8,6
"402",1,1,8,1,2,3,4,5,6,7
"403",1,1,8,1,2,3,4,5,6,7
"404",0,1,1,2,3,4,6,5,7,8
"405",0,0,1,3,2,4,5,6,7,8
"406",0,1,1,2,3,4,5,6,8,7
"407",1,1,8,1,2,3,4,5,6,7
"408",0,0,1,2,3,4,5,7,6,8
"409",0,1,1,2,3,4,5,6,7,8
"410",1,0,1,2,3,4,5,6,7,8
"411",1,0,1,2,3,5,6,4,7,8
"412",1,0,2,1,3,4,5,6,8,7
"413",0,1,1,2,3,6,4,7,5,8
"414",0,1,1,2,3,4,5,6,7,8
"415",1,1,8,1,2,3,4,5,6,7
"416",0,0,1,2,3,5,4,8,6,7
"417",1,1,8,1,2,3,4,5,6,7
"418",1,1,8,1,2,3,4,5,6,7
"419",1,0,1,2,5,3,4,6,7,8
"420",0,1,1,2,3,6,4,5,7,8
"421",0,0,1,2,3,4,7,5,6,8
"422",0,0,1,2,3,4,5,6,7,8
"423",0,0,1,2,3,4,5,6,8,7
"424",1,1,8,1,2,3,4,5,6,7
"425",0,1,1,2,3,4,5,7,8,6
"426",1,1,8,1,2,3,4,5,6,7
"427",1,1,8,1,2,3,4,5,6,7
"428",0,0,1,2,3,5,4,7,6,8
"429",0,0,1,2,4,3,8,5,6,7
"430",1,1,8,1,2,3,4,5,6,7
"431",0,1,1,2,3,4,6,5,7,8
"432",0,1,1,2,3,4,7,5,6,8
"433",1,0,2,1,3,5,4,7,6,8
"434",1,0,1,2,4,3,5,6,8,7
"435",1,0,1,2,4,3,5,6,8,7
"436",1,0,2,1,3,5,4,6,7,8
"437",0,1,1,2,4,3,5,6,7,8
"438",0,0,1,2,3,4,5,7,8,6
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,2,4,3,5,7,6,8
"441",1,0,1,2,3,5,4,8,6,7
"442",1,1,8,1,2,3,4,5,6,7
"443",1,0,2,1,3,4,5,7,6,8
"444",0,1,1,2,3,4,6,5,8,7
"445",0,0,3,1,2,4,6,5,8,7
"446",1,0,2,1,3,4,5,6,8,7
"447",1,1,8,1,2,3,4,5,6,7
"448",1,1,8,1,2,3,4,5,6,7
"449",0,1,1,2,3,5,4,6,7,8
"450",0,1,1,2,3,4,5,6,7,8
"451",1,1,8,1,2,3,4,5,6,7
"452",0,1,1,3,4,2,5,7,6,8
"453",1,1,8,1,2,3,4,5,6,7
"454",1,0,1,2,3,4,5,6,8,7
"455",0,1,1,3,2,4,7,8,5,6
"456",1,0,2,1,3,5,4,7,6,8
"457",0,1,1,2,3,4,5,6,7,8
"458",1,0,2,1,3,4,5,6,7,8
"459",0,0,2,1,3,4,5,6,7,8
"460",0,0,1,2,3,4,5,6,7,8
"461",1,0,1,4,2,3,5,6,7,8
"462",1,0,1,2,3,5,4,6,7,8
"463",0,0,1,2,3,6,4,5,7,8
"464",0,1,1,2,3,4,5,6,7,8
"465",1,1,8,1,2,3,4,5,6,7
"466",1,1,8,1,2,3,4,5,6,7
"467",0,0,1,2,3,7,5,4,6,8
"468",1,1,8,1,2,3,4,5,6,7
"469",0,0,1,2,3,4,5,6,7,8
"470",1,0,1,2,3,4,6,5,7,8
"471",0,1,1,2,5,3,4,8,6,7
"472",0,1,1,2,3,4,7,6,8,5
"473",0,0,1,2,3,7,5,4,6,8
"474",0,0,1,3,2,4,5,6,7,8
"475",0,0,1,3,2,5,8,4,6,7
"476",0,0,2,1,3,5,4,6,8,7
"477",0,0,2,1,3,4,5,6,7,8
"478",0,1,1,2,3,4,5,7,6,8
"479",1,1,8,1,2,3,4,5,6,7
"480",1,0,1,2,4,3,6,5,7,8
"481",0,1,1,2,3,4,5,6,7,8
"482",0,1,1,3,2,4,8,6,7,5
"483",1,1,8,1,2,3,4,5,6,7
"484",1,0,1,2,6,4,3,5,7,8
"485",1,0,1,3,2,4,5,7,6,8
"486",1,1,8,1,2,3,4,5,6,7
"487",0,1,1,2,3,4,5,6,7,8
"488",0,0,1,3,2,5,4,6,7,8
"489",1,1,8,1,2,3,4,5,6,7
"490",1,0,1,2,3,4,5,8,7,6
"491",0,0,1,2,3,4,7,5,8,6
"492",0,1,1,2,3,4,8,5,6,7
"493",0,0,1,2,4,3,6,5,8,7
"494",1,1,8,1,2,3,4,5,6,7
"495",1,0,1,2,3,5,4,8,6,7
"496",1,1,8,1,2,3,4,5,6,7
"497",0,0,1,2,3,5,4,6,7,8
"498",1,0,2,1,3,4,5,7,6,8
"499",1,1,8,1,2,3,4,5,6,7
"500",0,0,1,2,3,4,5,6,7,8
