"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"162",0,1,1,2,3,4,6,8,5,7
"163",0,0,1,2,3,4,5,7,6,8
"164",1,0,1,2,3,4,5,6,7,8
"165",1,1,8,1,2,3,4,5,6,7
"166",0,0,1,2,3,4,7,5,6,8
"167",1,1,8,1,2,3,4,5,6,7
"168",0,1,1,3,2,4,5,7,8,6
"169",0,1,1,2,4,3,5,7,8,6
"170",1,1,8,1,2,3,4,5,6,7
"171",0,0,1,3,2,4,5,7,6,8
"172",1,1,8,1,2,3,4,5,6,7
"173",1,1,8,1,2,3,4,5,6,7
"174",0,1,1,3,2,4,7,5,8,6
"175",0,0,1,2,4,3,5,6,8,7
"176",0,0,1,2,3,4,5,8,6,7
"177",0,1,1,2,3,4,5,6,8,7
"178",0,0,1,2,3,4,6,8,5,7
"179",1,0,1,2,4,3,5,6,8,7
"180",0,0,1,2,3,5,4,7,8,6
"181",0,0,1,3,2,4,5,6,8,7
"182",1,1,8,1,2,3,4,5,6,7
"183",1,0,2,1,3,5,4,6,8,7
"184",0,1,1,3,2,4,6,7,8,5
"185",0,1,1,2,4,6,3,5,7,8
"186",0,1,1,2,3,4,5,6,8,7
"187",0,1,1,2,3,4,5,6,8,7
"188",1,1,8,1,2,3,4,5,6,7
"189",0,0,2,1,3,4,7,5,8,6
"190",1,0,1,2,3,5,4,6,7,8
"191",0,0,1,5,2,3,6,7,8,4
"192",1,1,8,1,2,3,4,5,6,7
"193",0,1,1,3,2,4,5,8,6,7
"194",0,0,1,3,2,4,5,7,6,8
"195",0,1,2,1,3,4,5,8,7,6
"196",1,0,1,2,4,3,6,5,8,7
"197",0,1,1,2,4,3,7,6,5,8
"198",0,0,1,2,3,4,5,8,7,6
"199",0,1,1,2,3,4,6,7,5,8
"200",0,0,1,2,3,5,4,7,6,8
"201",1,1,8,1,2,3,4,5,6,7
"202",0,0,1,2,3,4,6,5,7,8
"203",1,0,1,2,3,4,5,6,7,8
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,1,2,3,4,5,6,7,8
"206",1,0,1,3,2,5,4,6,7,8
"207",0,1,1,2,4,3,5,6,8,7
"208",1,1,8,1,2,3,4,5,6,7
"209",1,0,1,3,2,4,5,6,7,8
"210",0,1,1,2,3,5,4,8,7,6
"211",1,1,8,1,2,3,4,5,6,7
"212",1,1,8,1,2,3,4,5,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",0,1,1,2,4,3,5,6,8,7
"215",0,1,1,2,3,4,7,5,6,8
"216",0,0,1,2,3,4,7,6,5,8
"217",1,1,8,1,2,3,4,5,6,7
"218",0,0,1,2,3,4,5,7,6,8
"219",0,1,1,2,3,4,5,7,6,8
"220",1,0,2,1,3,4,5,6,8,7
"221",1,1,8,1,2,3,4,5,6,7
"222",1,0,1,2,3,4,6,5,7,8
"223",1,0,1,2,3,4,5,6,7,8
"224",1,0,1,2,3,5,4,6,8,7
"225",0,0,1,3,2,4,5,8,7,6
"226",0,0,1,2,3,4,5,8,6,7
"227",0,1,1,2,3,4,8,5,6,7
"228",1,1,8,1,2,3,4,5,6,7
"229",0,1,1,3,2,4,6,5,7,8
"230",0,1,1,2,3,6,5,4,7,8
"231",1,1,8,1,2,3,4,5,6,7
"232",0,0,1,2,3,4,8,5,6,7
"233",1,1,8,1,2,3,4,5,6,7
"234",0,1,1,2,4,3,6,5,7,8
"235",1,1,8,1,2,3,4,5,6,7
"236",0,0,1,2,3,6,5,4,7,8
"237",1,0,1,2,3,4,5,6,8,7
"238",1,0,1,2,3,5,4,6,7,8
"239",0,1,1,2,4,3,6,8,5,7
"240",0,0,1,2,3,4,5,7,6,8
"241",0,0,2,1,3,4,6,5,7,8
"242",1,0,1,2,3,4,5,6,7,8
"243",0,0,1,2,3,4,5,6,7,8
"244",0,0,1,2,3,4,5,6,7,8
"245",1,1,8,1,2,3,4,5,6,7
"246",0,0,1,2,4,3,5,7,6,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,1,1,2,6,4,3,5,7,8
"249",1,1,8,1,2,3,4,5,6,7
"250",1,0,1,2,3,4,5,6,8,7
"251",0,1,1,2,3,4,6,5,7,8
"252",1,0,1,2,3,6,4,5,7,8
"253",1,1,8,1,2,3,4,5,6,7
"254",0,1,1,2,3,5,4,6,7,8
"255",1,0,1,2,3,4,7,6,5,8
"256",1,1,8,1,2,3,4,5,6,7
"257",1,0,2,1,3,4,5,7,6,8
"258",1,1,8,1,2,3,4,5,6,7
"259",0,1,2,1,3,4,5,6,8,7
"260",0,0,1,2,3,4,5,7,6,8
"261",1,1,8,1,2,3,4,5,6,7
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,2,3,4,5,6,8,7
"264",1,1,8,1,2,3,4,5,6,7
"265",0,0,1,2,3,4,5,7,6,8
"266",1,1,8,1,2,3,4,5,6,7
"267",1,0,1,2,3,4,6,7,5,8
"268",1,0,1,2,3,5,4,6,7,8
"269",0,1,1,3,4,2,5,6,7,8
"270",1,0,1,2,3,6,4,8,5,7
"271",0,1,1,2,3,4,6,5,7,8
"272",0,0,1,2,3,4,5,8,6,7
"273",0,1,1,2,3,4,6,7,5,8
"274",0,0,1,2,3,6,4,8,5,7
"275",1,1,8,1,2,3,4,5,6,7
"276",0,0,1,2,3,4,5,8,6,7
"277",1,1,8,1,2,3,4,5,6,7
"278",0,0,1,2,4,3,6,5,8,7
"279",0,1,2,1,5,3,4,6,7,8
"280",1,1,8,1,2,3,4,5,6,7
"281",0,0,1,3,2,4,6,5,7,8
"282",1,1,8,1,2,3,4,5,6,7
"283",1,0,1,2,3,4,5,6,8,7
"284",1,1,8,1,2,3,4,5,6,7
"285",1,0,1,2,4,3,5,6,7,8
"286",0,1,1,2,4,3,7,5,6,8
"287",0,0,1,2,3,4,5,6,7,8
"288",1,1,8,1,2,3,4,5,6,7
"289",0,0,1,2,3,4,5,6,8,7
"290",0,0,1,2,3,4,6,5,8,7
"291",0,0,1,2,3,4,5,6,8,7
"292",1,1,8,1,2,3,4,5,6,7
"293",1,0,1,2,5,3,4,6,8,7
"294",1,0,1,2,4,3,8,5,6,7
"295",0,1,1,2,3,4,5,6,8,7
"296",0,1,1,3,2,4,5,7,8,6
"297",1,0,1,2,4,3,5,7,6,8
"298",1,0,1,2,3,5,4,7,8,6
"299",1,1,8,1,2,3,4,5,6,7
"300",1,0,2,1,3,4,5,6,7,8
"301",0,1,1,2,4,3,6,5,7,8
"302",0,1,1,3,2,5,4,6,8,7
"303",1,1,8,1,2,3,4,5,6,7
"304",0,1,1,2,3,4,5,6,8,7
"305",0,1,1,2,4,3,5,6,8,7
"306",1,1,8,1,2,3,4,5,6,7
"307",0,0,1,2,3,5,4,8,7,6
"308",1,1,8,1,2,3,4,5,6,7
"309",1,1,8,1,2,3,4,5,6,7
"310",1,0,1,2,3,4,5,6,8,7
"311",1,0,2,1,3,4,7,8,5,6
"312",1,1,8,1,2,3,4,5,6,7
"313",0,0,1,3,2,4,6,5,7,8
"314",0,0,1,2,4,3,5,7,6,8
"315",1,0,1,2,4,3,6,5,8,7
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",1,1,8,1,2,3,4,5,6,7
"319",0,1,1,2,3,4,5,8,6,7
"320",0,1,1,2,3,4,5,7,6,8
"321",0,1,1,2,3,4,6,5,7,8
"322",0,1,1,2,3,4,5,7,8,6
"323",0,1,1,3,2,4,5,6,8,7
"324",1,0,2,1,3,5,4,6,8,7
"325",1,0,2,1,4,3,6,7,5,8
"326",1,1,8,1,2,3,4,5,6,7
"327",1,0,1,2,3,4,5,6,8,7
"328",0,0,1,2,3,4,5,6,7,8
"329",1,0,1,2,4,3,7,5,8,6
"330",1,1,8,1,2,3,4,5,6,7
"331",0,0,1,2,5,3,4,6,7,8
"332",1,0,1,2,3,4,6,5,7,8
"333",1,0,1,3,2,4,5,6,7,8
"334",1,1,8,1,2,3,4,5,6,7
"335",1,0,1,2,3,5,4,6,7,8
"336",1,0,1,2,3,4,5,7,6,8
"337",1,0,1,2,3,4,5,7,6,8
"338",1,1,8,1,2,3,4,5,6,7
"339",1,1,8,1,2,3,4,5,6,7
"340",0,0,1,2,3,4,6,5,7,8
"341",0,1,1,2,3,4,5,6,8,7
"342",1,0,2,1,3,6,4,5,7,8
"343",1,0,1,2,3,5,4,6,8,7
"344",0,1,1,2,3,4,7,5,6,8
"345",1,1,8,1,2,3,4,5,6,7
"346",0,0,1,2,3,4,5,7,8,6
"347",1,0,1,2,3,4,8,5,7,6
"348",0,1,1,2,3,4,6,5,7,8
"349",0,0,1,2,3,4,5,6,7,8
"350",0,1,1,2,3,4,5,6,8,7
"351",1,1,8,1,2,3,4,5,6,7
"352",1,1,8,1,2,3,4,5,6,7
"353",1,1,8,1,2,3,4,5,6,7
"354",0,1,1,2,3,4,6,7,5,8
"355",0,0,1,2,3,5,4,6,7,8
"356",1,1,8,1,2,3,4,5,6,7
"357",0,1,1,2,3,5,4,6,7,8
"358",1,0,2,1,4,3,5,7,6,8
"359",1,0,1,2,3,4,5,6,7,8
"360",0,1,1,2,3,4,7,5,6,8
"361",1,0,1,3,2,4,5,6,7,8
"362",1,0,1,2,3,4,6,8,5,7
"363",0,0,1,2,3,5,4,6,8,7
"364",1,0,1,2,3,4,5,6,7,8
"365",0,1,1,2,3,4,5,7,6,8
"366",1,1,8,1,2,3,4,5,6,7
"367",1,1,8,1,2,3,4,5,6,7
"368",0,0,1,2,3,4,5,6,7,8
"369",0,0,2,1,3,4,5,6,7,8
"370",1,1,8,1,2,3,4,5,6,7
"371",1,0,1,2,3,4,5,6,8,7
"372",1,1,8,1,2,3,4,5,6,7
"373",1,1,8,1,2,3,4,5,6,7
"374",0,1,3,1,2,8,4,5,6,7
"375",1,1,8,1,2,3,4,5,6,7
"376",0,0,1,3,2,4,5,6,8,7
"377",0,0,1,3,2,4,5,6,7,8
"378",1,0,1,3,2,5,6,4,8,7
"379",0,1,1,2,3,4,6,5,8,7
"380",1,1,8,1,2,3,4,5,6,7
"381",1,1,8,1,2,3,4,5,6,7
"382",1,1,8,1,2,3,4,5,6,7
"383",1,0,1,5,2,3,4,6,8,7
"384",1,0,1,2,3,4,5,7,6,8
"385",0,1,1,2,3,6,4,5,8,7
"386",1,0,1,2,7,3,4,5,6,8
"387",1,1,8,1,2,3,4,5,6,7
"388",0,0,1,2,3,4,5,7,6,8
"389",1,0,1,2,3,4,5,6,7,8
"390",0,0,1,3,2,4,5,6,7,8
"391",1,1,8,1,2,3,4,5,6,7
"392",0,1,2,1,4,3,5,6,7,8
"393",0,0,1,2,3,4,5,6,7,8
"394",1,1,8,1,2,3,4,5,6,7
"395",0,0,1,2,3,6,4,5,7,8
"396",1,1,8,1,2,3,4,5,6,7
"397",1,0,1,2,3,4,5,6,8,7
"398",0,0,1,2,3,4,5,7,8,6
"399",1,1,8,1,2,3,4,5,6,7
"400",1,1,8,1,2,3,4,5,6,7
"401",1,1,8,1,2,3,4,5,6,7
"402",0,1,1,2,3,6,5,7,4,8
"403",1,0,1,2,3,4,7,5,6,8
"404",1,0,1,2,3,4,5,8,7,6
"405",0,1,1,2,3,4,5,6,8,7
"406",1,1,8,1,2,3,4,5,6,7
"407",1,0,2,1,5,3,4,6,7,8
"408",0,1,1,2,4,3,6,5,7,8
"409",1,1,8,1,2,3,4,5,6,7
"410",0,0,1,2,3,5,6,4,7,8
"411",1,0,1,2,3,5,7,4,8,6
"412",0,0,2,1,4,3,6,5,7,8
"413",1,0,1,3,2,4,7,6,5,8
"414",1,1,8,1,2,3,4,5,6,7
"415",0,1,1,2,3,4,5,6,7,8
"416",0,0,1,2,4,3,5,8,7,6
"417",0,0,1,3,2,4,8,5,6,7
"418",0,1,1,2,5,3,4,6,8,7
"419",1,1,8,1,2,3,4,5,6,7
"420",0,1,1,2,3,5,4,6,8,7
"421",0,0,1,2,3,4,7,5,6,8
"422",1,1,8,1,2,3,4,5,6,7
"423",1,0,1,2,3,6,5,4,8,7
"424",0,1,1,3,2,4,5,6,8,7
"425",1,1,8,1,2,3,4,5,6,7
"426",1,0,1,3,2,4,5,7,6,8
"427",1,0,1,2,3,5,4,8,6,7
"428",1,1,8,1,2,3,4,5,6,7
"429",1,0,1,2,3,5,6,4,8,7
"430",1,0,1,2,3,4,5,6,8,7
"431",1,1,8,1,2,3,4,5,6,7
"432",1,0,1,2,3,4,5,6,7,8
"433",1,0,1,2,3,4,6,7,5,8
"434",0,1,1,2,3,4,5,6,7,8
"435",1,1,8,1,2,3,4,5,6,7
"436",1,0,1,2,3,4,8,6,5,7
"437",0,1,1,2,4,3,6,5,8,7
"438",1,0,2,1,4,3,5,6,8,7
"439",1,0,1,2,3,4,5,7,6,8
"440",1,1,8,1,2,3,4,5,6,7
"441",1,1,8,1,2,3,4,5,6,7
"442",0,0,1,2,3,4,5,7,6,8
"443",0,1,1,2,3,4,5,7,6,8
"444",0,0,1,2,3,4,6,5,7,8
"445",0,1,1,2,3,4,6,5,7,8
"446",1,0,1,2,3,6,5,4,8,7
"447",0,0,1,2,4,6,3,5,7,8
"448",0,0,1,3,2,4,6,5,7,8
"449",1,0,1,2,3,5,4,8,7,6
"450",0,0,1,2,3,5,4,6,8,7
"451",0,0,1,2,3,4,5,8,6,7
"452",0,0,2,1,3,4,5,7,6,8
"453",0,1,1,3,2,4,5,6,7,8
"454",0,1,1,2,3,4,6,5,7,8
"455",1,1,8,1,2,3,4,5,6,7
"456",0,0,1,2,3,4,5,7,6,8
"457",1,0,1,2,3,4,5,6,7,8
"458",0,1,1,2,3,5,4,7,6,8
"459",0,1,1,2,3,4,6,5,8,7
"460",0,1,1,2,3,5,4,8,6,7
"461",1,0,1,3,2,4,5,6,7,8
"462",1,0,1,2,3,4,5,6,7,8
"463",1,0,1,2,3,4,6,5,8,7
"464",0,0,1,3,2,5,4,8,6,7
"465",1,1,8,1,2,3,4,5,6,7
"466",1,1,8,1,2,3,4,5,6,7
"467",0,1,1,2,3,5,4,8,6,7
"468",1,0,1,2,3,4,5,7,6,8
"469",1,1,8,1,2,3,4,5,6,7
"470",0,0,2,1,3,5,4,7,8,6
"471",0,1,1,2,3,4,5,7,6,8
"472",0,1,1,3,2,5,4,6,8,7
"473",1,0,1,4,2,3,5,6,7,8
"474",1,1,8,1,2,3,4,5,6,7
"475",1,1,8,1,2,3,4,5,6,7
"476",1,0,1,3,2,4,6,5,8,7
"477",1,0,1,2,3,4,5,6,8,7
"478",0,0,1,2,4,3,6,5,7,8
"479",0,0,1,2,3,4,6,5,7,8
"480",0,1,1,2,3,4,5,6,7,8
"481",1,0,1,2,3,4,5,6,7,8
"482",1,1,8,1,2,3,4,5,6,7
"483",1,0,1,3,2,5,4,6,7,8
"484",0,1,1,2,3,5,4,8,6,7
"485",1,0,1,2,3,4,5,6,7,8
"486",0,1,1,2,3,4,7,5,8,6
"487",1,0,1,2,3,5,4,8,6,7
"488",1,1,8,1,2,3,4,5,6,7
"489",0,0,1,2,3,4,5,6,7,8
"490",1,1,8,1,2,3,4,5,6,7
"491",0,1,1,2,3,4,5,7,8,6
"492",0,1,1,2,3,4,5,6,7,8
"493",1,1,8,1,2,3,4,5,6,7
"494",0,1,1,2,4,5,3,7,8,6
"495",1,1,8,1,2,3,4,5,6,7
"496",1,1,8,1,2,3,4,5,6,7
"497",1,1,8,1,2,3,4,5,6,7
"498",1,1,8,1,2,3,4,5,6,7
"499",0,0,1,2,3,4,7,5,6,8
"500",1,0,2,1,3,5,4,6,7,8
