"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,1,3,2,4,6,5,7,8
"262",1,0,1,2,3,6,5,4,8,7
"263",0,1,1,2,3,4,6,5,8,7
"264",1,1,8,1,2,3,4,5,6,7
"265",0,1,1,2,3,4,5,7,6,8
"266",1,1,8,1,2,3,4,5,6,7
"267",1,1,8,1,2,3,4,5,6,7
"268",1,1,8,1,2,3,4,5,6,7
"269",0,0,2,1,3,7,5,4,6,8
"270",1,0,1,2,4,3,5,6,7,8
"271",1,1,8,1,2,3,4,5,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",1,0,1,2,4,5,3,7,6,8
"275",1,1,8,1,2,3,4,5,6,7
"276",1,0,1,3,5,2,4,6,7,8
"277",0,1,1,2,3,4,6,5,8,7
"278",0,1,1,2,3,4,6,5,8,7
"279",1,1,8,1,2,3,4,5,6,7
"280",0,1,1,2,4,3,5,7,6,8
"281",1,0,1,2,3,4,5,7,6,8
"282",1,1,8,1,2,3,4,5,6,7
"283",1,1,8,1,2,3,4,5,6,7
"284",0,0,1,2,3,6,4,7,5,8
"285",1,1,8,1,2,3,4,5,6,7
"286",1,1,8,1,2,3,4,5,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",0,0,1,2,3,4,5,6,7,8
"289",0,1,2,1,3,4,5,6,7,8
"290",0,0,1,2,3,6,5,4,7,8
"291",0,0,2,1,5,3,6,4,7,8
"292",0,1,1,2,3,4,5,6,8,7
"293",0,0,1,3,2,4,7,5,6,8
"294",0,1,1,2,3,4,5,6,8,7
"295",0,1,1,2,3,4,6,5,7,8
"296",1,1,8,1,2,3,4,5,6,7
"297",1,0,1,3,2,4,5,7,6,8
"298",0,1,2,1,4,6,3,5,7,8
"299",0,1,1,2,3,7,4,5,8,6
"300",0,0,1,2,3,5,4,6,8,7
"301",1,0,1,3,4,2,6,7,5,8
"302",1,0,1,2,3,4,5,7,6,8
"303",1,0,2,1,3,6,4,5,7,8
"304",1,0,1,2,3,5,4,7,6,8
"305",0,0,1,2,3,4,5,6,7,8
"306",1,1,8,1,2,3,4,5,6,7
"307",1,0,1,2,3,4,6,7,5,8
"308",0,1,1,2,3,4,7,6,5,8
"309",0,0,1,2,4,3,7,5,6,8
"310",0,0,1,2,3,4,5,7,6,8
"311",1,0,1,2,3,4,5,7,6,8
"312",0,0,1,2,3,4,6,5,7,8
"313",1,0,1,2,3,4,5,6,7,8
"314",0,0,2,1,3,4,5,7,8,6
"315",0,1,1,2,3,5,4,6,7,8
"316",1,0,1,2,3,5,6,4,8,7
"317",1,1,8,1,2,3,4,5,6,7
"318",1,0,1,3,2,4,5,7,6,8
"319",1,1,8,1,2,3,4,5,6,7
"320",0,0,1,2,3,6,4,7,5,8
"321",1,0,1,2,5,4,3,6,8,7
"322",1,1,8,1,2,3,4,5,6,7
"323",0,0,1,2,3,4,6,5,8,7
"324",0,1,1,2,3,4,6,5,8,7
"325",1,1,8,1,2,3,4,5,6,7
"326",1,0,1,2,3,4,6,5,7,8
"327",1,0,1,2,3,4,5,8,6,7
"328",1,0,2,1,3,5,4,7,6,8
"329",1,0,1,2,3,5,4,6,8,7
"330",1,1,8,1,2,3,4,5,6,7
"331",1,1,8,1,2,3,4,5,6,7
"332",0,1,1,2,3,4,5,6,7,8
"333",1,0,1,2,3,4,5,7,8,6
"334",0,1,1,2,3,4,7,6,5,8
"335",0,0,1,2,3,4,5,6,7,8
"336",0,1,1,2,3,5,4,8,6,7
"337",1,0,1,2,3,4,8,6,5,7
"338",0,1,2,1,3,4,5,6,8,7
"339",0,0,1,2,3,4,5,6,7,8
"340",1,1,8,1,2,3,4,5,6,7
"341",1,1,8,1,2,3,4,5,6,7
"342",1,0,1,3,2,5,6,4,8,7
"343",1,0,1,2,5,4,3,6,7,8
"344",0,1,1,2,3,4,8,5,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",1,1,8,1,2,3,4,5,6,7
"347",0,1,1,2,3,4,7,5,8,6
"348",1,0,1,2,3,5,4,7,6,8
"349",1,1,8,1,2,3,4,5,6,7
"350",0,0,1,3,2,5,4,8,7,6
"351",0,1,1,2,3,4,6,5,8,7
"352",1,1,8,1,2,3,4,5,6,7
"353",0,1,1,3,2,5,4,7,6,8
"354",1,0,1,3,2,4,5,6,7,8
"355",1,1,8,1,2,3,4,5,6,7
"356",1,0,1,2,3,4,5,6,8,7
"357",1,0,2,1,3,4,5,6,7,8
"358",0,0,1,2,3,4,7,5,8,6
"359",0,1,1,2,3,6,4,5,7,8
"360",0,0,1,2,3,4,5,6,7,8
"361",1,0,1,3,2,4,5,6,7,8
"362",1,1,8,1,2,3,4,5,6,7
"363",1,1,8,1,2,3,4,5,6,7
"364",1,1,8,1,2,3,4,5,6,7
"365",1,0,1,2,5,3,4,6,8,7
"366",0,1,1,3,2,5,4,6,8,7
"367",1,1,8,1,2,3,4,5,6,7
"368",0,0,2,1,4,5,6,3,7,8
"369",0,1,1,3,2,4,5,6,7,8
"370",1,0,1,4,2,3,5,6,7,8
"371",1,0,1,3,2,4,5,6,7,8
"372",1,0,1,2,3,4,7,5,8,6
"373",0,0,1,2,3,5,4,6,7,8
"374",1,0,1,2,3,4,5,6,7,8
"375",1,1,8,1,2,3,4,5,6,7
"376",1,1,8,1,2,3,4,5,6,7
"377",1,1,8,1,2,3,4,5,6,7
"378",0,0,2,1,3,4,7,5,6,8
"379",0,0,1,3,2,4,5,6,7,8
"380",0,0,1,2,5,4,3,6,7,8
"381",0,1,1,2,3,4,6,7,5,8
"382",0,0,1,4,2,3,6,5,7,8
"383",1,0,1,2,3,4,6,5,7,8
"384",1,0,1,3,2,4,5,8,6,7
"385",1,1,8,1,2,3,4,5,6,7
"386",1,1,8,1,2,3,4,5,6,7
"387",1,1,8,1,2,3,4,5,6,7
"388",1,1,8,1,2,3,4,5,6,7
"389",1,0,1,2,3,4,5,6,7,8
"390",1,1,8,1,2,3,4,5,6,7
"391",0,1,1,2,3,4,6,8,5,7
"392",1,1,8,1,2,3,4,5,6,7
"393",1,0,1,3,2,4,5,6,7,8
"394",1,0,1,2,4,3,5,6,8,7
"395",1,1,8,1,2,3,4,5,6,7
"396",1,1,8,1,2,3,4,5,6,7
"397",1,1,8,1,2,3,4,5,6,7
"398",1,0,1,2,3,5,4,8,7,6
"399",0,0,1,2,5,3,4,8,7,6
"400",0,0,1,3,4,2,5,6,8,7
"401",1,1,8,1,2,3,4,5,6,7
"402",0,0,1,2,6,3,4,5,7,8
"403",1,0,2,1,3,7,5,4,8,6
"404",1,1,8,1,2,3,4,5,6,7
"405",0,0,1,2,3,5,4,6,8,7
"406",1,0,1,2,3,4,6,5,8,7
"407",1,0,1,3,2,5,4,6,8,7
"408",1,1,8,1,2,3,4,5,6,7
"409",0,1,1,2,3,4,5,8,7,6
"410",0,0,1,3,2,5,4,8,6,7
"411",0,0,1,2,3,5,4,6,8,7
"412",0,1,1,2,3,4,5,7,6,8
"413",0,0,1,2,4,3,5,6,8,7
"414",0,0,1,2,3,4,6,5,7,8
"415",0,1,1,2,4,3,7,5,6,8
"416",1,0,1,2,3,5,4,6,8,7
"417",1,1,8,1,2,3,4,5,6,7
"418",1,0,1,2,3,5,6,4,7,8
"419",1,0,1,2,3,5,4,6,8,7
"420",0,0,1,2,3,4,5,6,8,7
"421",1,1,8,1,2,3,4,5,6,7
"422",1,0,1,2,3,4,5,6,7,8
"423",0,1,1,2,4,3,5,7,8,6
"424",0,0,2,1,3,4,6,8,5,7
"425",1,1,8,1,2,3,4,5,6,7
"426",1,0,1,2,3,4,6,5,7,8
"427",0,1,1,2,3,4,5,6,8,7
"428",1,1,8,1,2,3,4,5,6,7
"429",1,1,8,1,2,3,4,5,6,7
"430",0,0,1,2,3,5,4,8,6,7
"431",1,0,1,2,3,4,5,6,8,7
"432",0,0,1,2,3,5,6,4,7,8
"433",1,1,8,1,2,3,4,5,6,7
"434",0,1,1,2,3,4,5,6,7,8
"435",0,0,1,2,3,4,6,5,8,7
"436",1,1,8,1,2,3,4,5,6,7
"437",1,0,2,1,3,6,4,5,7,8
"438",1,1,8,1,2,3,4,5,6,7
"439",1,0,1,2,3,4,5,7,6,8
"440",1,0,1,2,3,4,6,5,7,8
"441",0,1,1,2,3,4,5,6,7,8
"442",1,1,8,1,2,3,4,5,6,7
"443",1,0,1,2,3,5,4,7,6,8
"444",0,0,1,2,4,3,5,6,8,7
"445",0,1,1,2,4,3,5,6,8,7
"446",0,0,1,2,3,4,5,6,7,8
"447",1,1,8,1,2,3,4,5,6,7
"448",0,0,1,3,2,4,6,5,8,7
"449",0,1,1,2,3,4,5,6,7,8
"450",0,1,1,2,3,4,5,6,8,7
"451",0,0,1,2,3,4,5,6,8,7
"452",0,1,1,2,3,4,5,6,8,7
"453",1,1,8,1,2,3,4,5,6,7
"454",1,0,1,2,3,4,6,7,5,8
"455",1,1,8,1,2,3,4,5,6,7
"456",0,0,1,2,3,5,4,7,6,8
"457",0,0,1,2,3,4,8,5,7,6
"458",1,0,1,2,3,4,6,5,7,8
"459",0,0,2,1,4,3,6,5,8,7
"460",1,1,8,1,2,3,4,5,6,7
"461",1,1,8,1,2,3,4,5,6,7
"462",0,1,1,2,3,4,6,5,8,7
"463",1,1,8,1,2,3,4,5,6,7
"464",0,1,1,2,3,4,5,7,6,8
"465",0,0,1,2,7,5,3,6,4,8
"466",1,0,1,2,4,5,3,7,8,6
"467",1,0,1,3,2,4,5,6,8,7
"468",0,1,1,2,3,7,4,6,5,8
"469",0,0,1,2,4,3,5,6,7,8
"470",0,0,1,2,3,4,6,5,7,8
"471",1,0,1,2,3,4,6,5,7,8
"472",0,1,2,1,3,4,5,7,8,6
"473",1,1,8,1,2,3,4,5,6,7
"474",1,0,1,2,3,4,5,6,7,8
"475",1,1,8,1,2,3,4,5,6,7
"476",0,1,1,2,3,4,5,7,6,8
"477",0,0,1,3,2,4,6,5,8,7
"478",1,1,8,1,2,3,4,5,6,7
"479",1,0,2,1,3,6,5,4,7,8
"480",1,0,1,2,4,3,6,5,8,7
"481",1,1,8,1,2,3,4,5,6,7
"482",1,0,1,3,2,5,4,6,7,8
"483",0,1,1,2,3,4,5,8,7,6
"484",1,1,8,1,2,3,4,5,6,7
"485",0,0,1,2,3,5,4,6,7,8
"486",1,0,1,2,3,4,5,6,8,7
"487",0,1,1,2,4,3,6,5,7,8
"488",0,1,2,1,3,4,5,6,7,8
"489",1,1,8,1,2,3,4,5,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",1,0,1,2,3,5,4,6,8,7
"492",1,0,1,2,4,3,6,8,5,7
"493",1,0,1,2,3,6,4,5,7,8
"494",1,0,1,2,3,4,5,7,6,8
"495",1,1,8,1,2,3,4,5,6,7
"496",1,0,1,2,3,4,5,7,6,8
"497",1,1,8,1,2,3,4,5,6,7
"498",1,1,8,1,2,3,4,5,6,7
"499",0,0,1,3,2,5,4,7,8,6
"500",1,1,8,1,2,3,4,5,6,7
