"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"132",0,1,1,2,3,4,7,6,8,5
"133",0,1,1,2,3,4,5,7,6,8
"134",1,1,8,1,2,3,4,5,6,7
"135",1,0,1,2,3,5,4,6,7,8
"136",0,1,1,2,3,5,4,6,7,8
"137",1,1,8,1,2,3,4,5,6,7
"138",1,0,1,2,3,5,4,6,7,8
"139",0,1,1,2,4,3,5,6,8,7
"140",0,1,1,2,3,4,6,5,8,7
"141",0,1,1,2,3,4,5,7,6,8
"142",0,1,1,2,3,4,5,6,8,7
"143",1,1,8,1,2,3,4,5,6,7
"144",1,0,1,2,3,4,5,8,6,7
"145",0,0,2,1,6,3,7,4,5,8
"146",1,1,8,1,2,3,4,5,6,7
"147",1,0,1,2,4,3,5,6,7,8
"148",0,0,1,3,2,5,4,7,6,8
"149",1,0,2,1,3,5,4,8,7,6
"150",1,1,8,1,2,3,4,5,6,7
"151",1,0,1,2,3,4,5,6,7,8
"152",1,0,2,1,3,4,5,8,6,7
"153",1,1,8,1,2,3,4,5,6,7
"154",1,1,8,1,2,3,4,5,6,7
"155",1,0,1,3,2,5,4,6,8,7
"156",1,1,8,1,2,3,4,5,6,7
"157",1,1,8,1,2,3,4,5,6,7
"158",0,0,1,2,3,4,7,5,6,8
"159",1,1,8,1,2,3,4,5,6,7
"160",1,1,8,1,2,3,4,5,6,7
"161",1,0,1,2,3,4,5,6,8,7
"162",1,1,8,1,2,3,4,5,6,7
"163",1,0,1,2,4,3,6,5,7,8
"164",0,0,1,2,3,5,4,6,8,7
"165",0,0,1,2,3,4,8,7,6,5
"166",0,1,1,2,3,5,4,6,8,7
"167",0,1,1,2,3,4,5,6,7,8
"168",0,0,1,2,3,4,8,5,7,6
"169",0,1,2,1,3,4,6,5,8,7
"170",1,1,8,1,2,3,4,5,6,7
"171",1,1,8,1,2,3,4,5,6,7
"172",1,1,8,1,2,3,4,5,6,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,0,1,2,4,3,5,8,7,6
"175",0,1,1,2,3,5,4,7,6,8
"176",1,1,8,1,2,3,4,5,6,7
"177",0,1,1,2,4,3,5,6,7,8
"178",0,0,1,2,3,4,5,8,6,7
"179",1,0,1,3,2,6,5,4,7,8
"180",1,1,8,1,2,3,4,5,6,7
"181",1,1,8,1,2,3,4,5,6,7
"182",1,0,1,3,2,4,5,6,8,7
"183",0,1,1,2,4,3,6,8,5,7
"184",1,0,1,2,3,4,5,6,7,8
"185",1,0,2,1,5,3,4,6,7,8
"186",0,1,1,2,3,4,5,8,6,7
"187",1,1,8,1,2,3,4,5,6,7
"188",1,1,8,1,2,3,4,5,6,7
"189",0,0,1,2,3,4,5,8,7,6
"190",0,0,1,2,3,5,4,8,6,7
"191",0,0,1,2,3,4,5,6,8,7
"192",1,0,1,2,3,4,5,8,7,6
"193",0,1,1,2,3,4,7,5,6,8
"194",1,0,1,2,4,3,6,5,8,7
"195",0,1,1,2,4,5,3,6,7,8
"196",1,1,8,1,2,3,4,5,6,7
"197",1,0,1,2,3,4,5,6,7,8
"198",0,1,1,2,5,3,6,4,7,8
"199",1,0,1,2,3,7,4,6,5,8
"200",0,1,1,2,3,4,5,6,7,8
"201",0,0,1,2,3,4,5,6,8,7
"202",1,0,1,2,3,5,4,6,7,8
"203",1,1,8,1,2,3,4,5,6,7
"204",0,1,1,2,3,4,7,6,5,8
"205",1,1,8,1,2,3,4,5,6,7
"206",1,0,1,2,3,4,6,5,8,7
"207",1,1,8,1,2,3,4,5,6,7
"208",1,1,8,1,2,3,4,5,6,7
"209",0,0,1,2,3,4,5,7,8,6
"210",1,1,8,1,2,3,4,5,6,7
"211",0,0,1,2,3,5,4,6,7,8
"212",1,0,1,2,4,3,5,7,8,6
"213",0,0,1,2,3,5,4,6,7,8
"214",1,0,1,2,3,4,5,6,8,7
"215",0,1,1,2,3,4,5,6,7,8
"216",1,1,8,1,2,3,4,5,6,7
"217",1,1,8,1,2,3,4,5,6,7
"218",1,1,8,1,2,3,4,5,6,7
"219",1,0,1,2,3,4,5,6,7,8
"220",0,0,1,2,4,5,3,7,6,8
"221",0,1,1,2,4,3,6,5,8,7
"222",0,1,2,1,3,4,5,6,7,8
"223",0,1,1,2,3,4,6,5,7,8
"224",0,0,1,2,3,4,7,6,5,8
"225",0,1,1,2,3,4,5,7,8,6
"226",0,1,1,2,3,4,6,5,7,8
"227",0,1,1,2,4,3,6,5,7,8
"228",1,1,8,1,2,3,4,5,6,7
"229",1,0,1,3,2,4,5,7,8,6
"230",1,1,8,1,2,3,4,5,6,7
"231",0,0,1,2,3,5,4,6,7,8
"232",0,1,1,2,3,4,5,6,8,7
"233",1,0,1,3,2,6,5,4,8,7
"234",1,1,8,1,2,3,4,5,6,7
"235",0,1,1,2,3,4,5,6,7,8
"236",1,0,1,2,3,4,5,6,8,7
"237",0,0,1,2,4,3,5,7,6,8
"238",0,1,1,2,3,5,4,7,6,8
"239",0,0,1,2,3,6,5,4,7,8
"240",0,0,2,1,3,4,5,6,7,8
"241",1,0,1,2,4,5,3,7,6,8
"242",1,0,1,2,4,3,5,6,7,8
"243",0,1,1,2,3,4,6,7,5,8
"244",0,1,1,2,3,4,5,7,6,8
"245",1,0,1,2,6,3,4,5,7,8
"246",0,0,1,3,2,4,5,7,6,8
"247",0,1,1,2,4,3,5,7,8,6
"248",0,1,1,2,3,4,6,7,5,8
"249",0,1,2,1,3,4,5,7,6,8
"250",1,0,1,2,3,4,6,5,8,7
"251",0,0,1,2,3,4,7,5,6,8
"252",0,0,1,2,3,5,4,6,7,8
"253",0,0,1,2,4,3,5,6,8,7
"254",1,1,8,1,2,3,4,5,6,7
"255",1,0,1,2,3,4,7,5,6,8
"256",1,0,1,2,3,4,6,8,7,5
"257",1,1,8,1,2,3,4,5,6,7
"258",0,1,2,1,3,4,5,6,7,8
"259",0,1,1,2,3,4,5,7,6,8
"260",1,1,8,1,2,3,4,5,6,7
"261",1,0,2,1,3,5,4,6,7,8
"262",0,1,1,2,3,4,5,7,6,8
"263",1,1,8,1,2,3,4,5,6,7
"264",0,0,1,3,2,4,5,8,6,7
"265",0,0,1,2,3,4,5,7,8,6
"266",1,0,1,2,3,4,5,6,7,8
"267",0,1,1,3,2,4,6,5,7,8
"268",1,1,8,1,2,3,4,5,6,7
"269",1,1,8,1,2,3,4,5,6,7
"270",0,0,1,2,3,5,4,8,6,7
"271",0,1,1,3,2,5,6,4,7,8
"272",0,1,1,3,2,4,6,5,8,7
"273",0,0,1,3,2,4,7,5,6,8
"274",1,1,8,1,2,3,4,5,6,7
"275",0,1,1,2,3,4,5,7,8,6
"276",0,1,2,1,4,3,5,7,6,8
"277",0,0,1,2,3,4,6,5,7,8
"278",0,0,1,2,3,5,4,6,8,7
"279",0,1,2,1,3,5,4,7,6,8
"280",0,1,1,2,3,4,6,5,8,7
"281",0,0,1,2,3,5,4,6,8,7
"282",1,0,1,2,3,4,5,6,8,7
"283",0,1,1,2,3,4,7,6,5,8
"284",1,1,8,1,2,3,4,5,6,7
"285",1,1,8,1,2,3,4,5,6,7
"286",0,0,1,2,3,5,4,6,7,8
"287",0,1,1,2,4,3,5,6,7,8
"288",0,0,1,2,3,5,4,7,6,8
"289",1,1,8,1,2,3,4,5,6,7
"290",0,0,1,2,4,3,5,6,8,7
"291",1,1,8,1,2,3,4,5,6,7
"292",0,0,1,2,3,4,8,5,7,6
"293",1,1,8,1,2,3,4,5,6,7
"294",1,1,8,1,2,3,4,5,6,7
"295",1,1,8,1,2,3,4,5,6,7
"296",0,0,1,2,3,5,4,6,7,8
"297",1,1,8,1,2,3,4,5,6,7
"298",0,1,1,2,3,4,5,6,7,8
"299",1,1,8,1,2,3,4,5,6,7
"300",1,0,1,2,3,4,8,5,7,6
"301",0,1,1,2,3,4,5,6,8,7
"302",0,0,1,2,4,3,5,6,7,8
"303",1,1,8,1,2,3,4,5,6,7
"304",0,1,1,2,3,4,5,7,8,6
"305",1,1,8,1,2,3,4,5,6,7
"306",0,0,2,1,3,4,5,6,7,8
"307",0,1,1,2,3,5,4,6,8,7
"308",0,1,1,2,3,4,5,7,6,8
"309",0,0,1,2,3,4,5,6,7,8
"310",0,1,1,2,3,4,6,5,7,8
"311",1,1,8,1,2,3,4,5,6,7
"312",0,1,1,2,3,4,7,6,5,8
"313",0,0,1,2,3,5,4,6,7,8
"314",0,0,1,2,3,4,5,7,6,8
"315",0,1,1,2,4,3,5,6,7,8
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",1,1,8,1,2,3,4,5,6,7
"319",0,0,1,2,3,4,5,6,8,7
"320",0,1,1,2,3,4,5,6,7,8
"321",0,1,1,2,3,4,8,5,6,7
"322",0,0,1,3,2,4,5,7,8,6
"323",0,0,1,2,3,4,7,5,6,8
"324",1,0,1,2,3,4,5,6,8,7
"325",0,0,1,2,3,4,5,7,6,8
"326",0,1,1,2,3,4,5,6,8,7
"327",1,0,1,3,2,4,6,5,7,8
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,2,1,3,4,6,5,8,7
"330",1,0,1,2,4,3,6,5,8,7
"331",0,0,2,3,1,4,6,5,7,8
"332",1,1,8,1,2,3,4,5,6,7
"333",1,1,8,1,2,3,4,5,6,7
"334",0,0,1,2,3,4,5,7,6,8
"335",1,0,1,2,3,4,6,5,8,7
"336",0,1,1,3,2,7,5,4,8,6
"337",1,0,1,2,3,4,6,7,8,5
"338",1,1,8,1,2,3,4,5,6,7
"339",0,0,1,2,3,4,6,5,7,8
"340",0,0,1,2,6,3,5,4,7,8
"341",1,1,8,1,2,3,4,5,6,7
"342",1,1,8,1,2,3,4,5,6,7
"343",0,0,1,2,3,6,5,4,7,8
"344",0,1,1,2,5,3,4,6,8,7
"345",0,0,1,2,3,5,4,6,8,7
"346",1,0,1,2,3,4,5,8,6,7
"347",1,1,8,1,2,3,4,5,6,7
"348",1,1,8,1,2,3,4,5,6,7
"349",0,0,1,2,3,4,7,5,6,8
"350",0,0,2,1,3,4,5,7,6,8
"351",1,1,8,1,2,3,4,5,6,7
"352",1,1,8,1,2,3,4,5,6,7
"353",1,1,8,1,2,3,4,5,6,7
"354",1,0,1,2,3,6,4,5,7,8
"355",1,0,1,2,3,4,5,6,7,8
"356",1,1,8,1,2,3,4,5,6,7
"357",1,0,1,2,3,4,5,6,8,7
"358",1,1,8,1,2,3,4,5,6,7
"359",1,0,1,2,3,4,6,5,7,8
"360",1,0,1,2,3,4,6,5,7,8
"361",1,0,1,2,3,4,5,6,7,8
"362",0,1,2,1,3,4,5,6,8,7
"363",0,0,1,2,3,4,5,6,8,7
"364",0,1,2,1,3,4,5,6,7,8
"365",0,1,2,1,3,5,4,7,6,8
"366",1,1,8,1,2,3,4,5,6,7
"367",0,1,1,2,3,4,6,5,8,7
"368",0,1,1,2,3,5,4,7,6,8
"369",0,0,1,2,4,3,6,8,5,7
"370",0,1,1,2,3,4,6,5,8,7
"371",1,0,1,2,3,4,5,7,6,8
"372",1,1,8,1,2,3,4,5,6,7
"373",0,1,1,2,3,6,4,5,8,7
"374",0,1,1,2,3,4,5,8,7,6
"375",0,1,1,2,3,4,5,6,7,8
"376",0,1,1,3,2,4,5,6,7,8
"377",0,0,1,2,4,3,6,7,5,8
"378",0,1,1,2,4,3,5,6,7,8
"379",0,1,1,2,3,4,6,5,8,7
"380",0,1,1,3,2,4,5,6,8,7
"381",1,0,1,2,3,4,5,6,7,8
"382",0,1,2,1,4,3,5,6,8,7
"383",1,0,1,2,4,3,5,6,8,7
"384",0,0,1,2,3,4,5,7,8,6
"385",1,0,1,2,3,4,5,6,8,7
"386",1,0,1,2,3,4,6,5,7,8
"387",0,1,1,2,3,4,6,5,8,7
"388",1,0,1,2,3,6,4,5,7,8
"389",0,0,2,1,3,4,5,6,8,7
"390",0,0,1,2,3,4,6,5,8,7
"391",0,1,1,2,3,4,5,7,6,8
"392",0,1,1,2,3,4,5,6,8,7
"393",1,0,1,2,7,3,6,5,4,8
"394",0,0,1,2,3,4,5,7,6,8
"395",0,0,1,2,3,5,4,7,6,8
"396",0,1,2,1,3,4,5,7,6,8
"397",0,1,1,2,3,4,5,6,7,8
"398",0,0,1,2,3,4,5,7,6,8
"399",0,1,1,2,3,4,5,6,8,7
"400",0,0,1,2,3,4,6,5,7,8
"401",1,0,1,2,3,4,5,7,6,8
"402",0,0,1,3,2,6,4,7,5,8
"403",0,1,1,2,3,4,6,5,8,7
"404",1,1,8,1,2,3,4,5,6,7
"405",1,0,1,2,4,3,5,6,7,8
"406",0,1,1,2,3,4,8,7,6,5
"407",0,1,1,2,3,7,4,5,6,8
"408",1,1,8,1,2,3,4,5,6,7
"409",1,1,8,1,2,3,4,5,6,7
"410",1,1,8,1,2,3,4,5,6,7
"411",0,1,2,1,4,3,8,5,6,7
"412",1,0,1,2,3,5,4,7,6,8
"413",0,0,1,3,2,4,5,8,6,7
"414",0,0,1,2,3,5,4,6,7,8
"415",1,0,2,1,3,6,4,7,5,8
"416",0,0,1,2,3,4,6,5,8,7
"417",0,0,1,2,3,4,5,8,7,6
"418",0,0,1,2,3,4,6,5,7,8
"419",0,0,1,2,3,6,4,8,5,7
"420",1,1,8,1,2,3,4,5,6,7
"421",1,0,1,2,4,3,6,7,5,8
"422",1,0,1,2,3,6,5,4,7,8
"423",1,0,1,2,4,3,5,6,8,7
"424",0,1,1,2,3,4,6,5,7,8
"425",1,1,8,1,2,3,4,5,6,7
"426",0,0,1,2,4,3,5,7,8,6
"427",0,0,1,2,3,4,6,5,8,7
"428",0,1,1,2,3,4,5,6,8,7
"429",1,0,1,2,3,4,7,8,6,5
"430",1,0,1,2,3,5,4,6,7,8
"431",1,0,1,2,3,5,8,7,4,6
"432",1,0,2,1,3,4,7,5,8,6
"433",0,0,1,2,3,4,5,6,7,8
"434",0,0,1,2,3,4,5,6,8,7
"435",0,0,1,2,3,4,5,8,6,7
"436",1,1,8,1,2,3,4,5,6,7
"437",0,1,2,1,4,3,6,8,5,7
"438",0,1,1,2,3,4,5,7,6,8
"439",1,1,8,1,2,3,4,5,6,7
"440",0,1,1,2,4,3,5,6,7,8
"441",0,1,1,2,3,4,6,5,7,8
"442",1,1,8,1,2,3,4,5,6,7
"443",0,1,2,1,3,4,5,6,7,8
"444",1,1,8,1,2,3,4,5,6,7
"445",0,1,4,2,1,3,5,6,8,7
"446",0,0,1,2,4,3,6,5,7,8
"447",1,1,8,1,2,3,4,5,6,7
"448",0,1,1,2,3,4,6,5,7,8
"449",1,1,8,1,2,3,4,5,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,1,2,3,6,4,5,7,8
"452",0,1,1,2,3,5,4,6,7,8
"453",0,1,1,2,3,4,5,7,8,6
"454",1,1,8,1,2,3,4,5,6,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,1,1,2,3,4,5,6,7,8
"457",0,1,1,2,3,4,5,7,8,6
"458",0,0,1,2,3,4,5,6,7,8
"459",1,1,8,1,2,3,4,5,6,7
"460",1,0,1,2,3,5,4,7,6,8
"461",0,0,1,2,3,5,4,6,8,7
"462",1,1,8,1,2,3,4,5,6,7
"463",0,1,1,2,4,3,5,6,7,8
"464",0,0,1,3,2,4,6,5,8,7
"465",0,1,1,3,2,4,5,6,8,7
"466",1,1,8,1,2,3,4,5,6,7
"467",0,0,1,2,4,3,5,6,8,7
"468",0,1,1,3,2,4,5,6,7,8
"469",1,0,1,3,2,4,5,7,6,8
"470",0,1,1,3,2,4,5,7,8,6
"471",0,1,1,2,3,7,5,6,4,8
"472",0,0,1,2,3,4,8,7,6,5
"473",1,0,1,3,2,4,5,7,6,8
"474",0,0,1,2,3,4,5,6,8,7
"475",0,1,1,2,3,4,5,7,6,8
"476",1,0,1,2,3,4,6,5,8,7
"477",1,1,8,1,2,3,4,5,6,7
"478",1,1,8,1,2,3,4,5,6,7
"479",1,1,8,1,2,3,4,5,6,7
"480",1,1,8,1,2,3,4,5,6,7
"481",0,0,1,2,4,7,3,6,5,8
"482",1,0,1,2,3,4,5,8,7,6
"483",0,1,2,1,3,5,4,6,7,8
"484",1,0,1,2,3,4,6,5,7,8
"485",1,1,8,1,2,3,4,5,6,7
"486",0,0,1,2,3,4,5,7,6,8
"487",0,0,1,2,4,3,5,8,6,7
"488",1,1,8,1,2,3,4,5,6,7
"489",1,1,8,1,2,3,4,5,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",1,1,8,1,2,3,4,5,6,7
"492",0,1,1,2,3,5,4,7,8,6
"493",0,0,1,2,4,3,5,6,7,8
"494",0,1,1,2,3,5,4,6,8,7
"495",0,0,1,2,3,4,5,6,7,8
"496",0,1,1,2,3,4,5,7,6,8
"497",0,0,2,1,5,3,4,6,7,8
"498",1,0,1,2,4,3,5,7,6,8
"499",0,1,1,2,4,3,6,5,7,8
"500",0,0,1,3,2,5,4,7,6,8
