"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"131",0,1,1,2,3,4,6,7,5,8
"132",0,0,1,2,3,4,5,6,8,7
"133",0,0,1,2,3,6,4,5,7,8
"134",1,1,8,1,2,3,4,5,6,7
"135",0,1,1,2,3,5,4,6,7,8
"136",0,1,1,2,3,4,6,5,8,7
"137",0,1,1,2,3,4,5,6,8,7
"138",1,0,1,3,2,5,4,7,6,8
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,2,3,4,5,7,6,8
"141",0,0,1,2,4,3,5,7,8,6
"142",1,0,1,2,3,7,6,5,4,8
"143",0,1,1,2,3,4,5,6,8,7
"144",1,1,8,1,2,3,4,5,6,7
"145",0,0,1,2,4,3,5,7,6,8
"146",0,0,1,2,3,4,5,6,7,8
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,0,1,2,4,3,6,5,8,7
"151",0,0,1,2,4,3,6,5,7,8
"152",0,1,1,2,3,4,5,6,8,7
"153",1,1,8,1,2,3,4,5,6,7
"154",1,0,1,2,3,4,6,5,8,7
"155",0,0,1,3,2,4,6,5,8,7
"156",1,1,8,1,2,3,4,5,6,7
"157",1,1,8,1,2,3,4,5,6,7
"158",0,0,1,3,2,8,4,6,5,7
"159",0,1,1,2,3,5,4,6,7,8
"160",0,0,1,2,3,4,5,8,7,6
"161",0,0,1,2,5,3,4,6,8,7
"162",0,1,1,2,3,4,6,5,7,8
"163",0,1,1,2,3,5,4,6,8,7
"164",0,1,1,2,3,4,5,7,6,8
"165",1,0,1,2,3,4,5,7,8,6
"166",0,1,1,2,4,3,5,6,7,8
"167",0,0,1,2,3,4,6,5,7,8
"168",1,0,1,2,3,4,6,5,7,8
"169",0,1,1,2,3,4,5,6,7,8
"170",1,0,1,2,3,4,5,8,6,7
"171",0,0,1,2,3,4,5,6,8,7
"172",0,0,1,2,3,4,6,5,8,7
"173",0,1,1,2,4,3,5,7,6,8
"174",1,0,1,2,3,4,8,5,7,6
"175",1,1,8,1,2,3,4,5,6,7
"176",0,0,1,2,4,3,5,8,6,7
"177",1,1,8,1,2,3,4,5,6,7
"178",1,1,8,1,2,3,4,5,6,7
"179",1,0,1,2,4,3,5,6,8,7
"180",0,0,1,2,3,7,4,6,8,5
"181",1,0,2,1,3,5,4,8,6,7
"182",1,0,1,2,5,3,4,6,8,7
"183",1,1,8,1,2,3,4,5,6,7
"184",0,0,1,2,5,3,4,6,7,8
"185",1,0,1,2,3,6,4,5,7,8
"186",0,1,1,2,3,4,6,5,7,8
"187",0,0,1,2,3,4,5,7,6,8
"188",0,1,1,2,3,4,8,5,6,7
"189",1,0,1,2,3,4,5,7,8,6
"190",1,0,2,1,3,5,4,6,7,8
"191",1,1,8,1,2,3,4,5,6,7
"192",1,1,8,1,2,3,4,5,6,7
"193",0,1,1,2,3,4,5,6,7,8
"194",1,1,8,1,2,3,4,5,6,7
"195",0,0,1,3,2,4,5,7,6,8
"196",0,0,2,1,3,4,5,8,6,7
"197",0,0,1,2,3,4,5,6,7,8
"198",1,0,1,2,3,4,5,7,8,6
"199",1,1,8,1,2,3,4,5,6,7
"200",1,1,8,1,2,3,4,5,6,7
"201",1,1,8,1,2,3,4,5,6,7
"202",1,0,1,2,4,3,5,6,7,8
"203",0,0,1,2,3,4,6,5,8,7
"204",1,1,8,1,2,3,4,5,6,7
"205",0,1,1,2,3,4,5,6,8,7
"206",0,1,1,2,3,4,5,6,7,8
"207",1,0,1,2,3,4,5,6,8,7
"208",1,1,8,1,2,3,4,5,6,7
"209",1,0,1,2,3,4,5,6,8,7
"210",0,0,1,2,3,7,4,6,5,8
"211",0,0,1,2,3,4,6,5,7,8
"212",1,0,1,2,3,4,6,7,5,8
"213",1,1,8,1,2,3,4,5,6,7
"214",0,1,1,2,3,4,5,6,7,8
"215",1,0,2,1,3,4,5,8,7,6
"216",0,1,1,2,3,4,5,7,6,8
"217",1,1,8,1,2,3,4,5,6,7
"218",1,1,8,1,2,3,4,5,6,7
"219",1,1,8,1,2,3,4,5,6,7
"220",1,1,8,1,2,3,4,5,6,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,0,1,2,3,4,7,5,6,8
"223",0,0,1,2,3,4,5,6,7,8
"224",1,1,8,1,2,3,4,5,6,7
"225",0,1,1,3,2,6,4,5,8,7
"226",1,1,8,1,2,3,4,5,6,7
"227",1,0,1,2,3,7,4,5,8,6
"228",0,1,1,2,3,4,5,6,8,7
"229",0,1,1,2,3,8,7,5,4,6
"230",0,1,2,1,5,3,6,4,7,8
"231",1,0,1,2,3,5,4,6,8,7
"232",0,0,1,2,3,4,6,5,8,7
"233",0,1,1,2,4,3,5,7,8,6
"234",0,0,1,3,2,4,5,6,7,8
"235",0,1,1,2,3,5,4,6,7,8
"236",1,0,1,2,3,5,4,7,6,8
"237",1,0,1,3,4,2,5,6,8,7
"238",0,0,1,2,3,4,7,6,5,8
"239",0,1,1,2,3,4,5,6,7,8
"240",1,1,8,1,2,3,4,5,6,7
"241",0,0,1,2,3,4,5,7,6,8
"242",0,0,1,2,3,4,5,6,8,7
"243",1,0,1,2,3,5,4,7,6,8
"244",1,0,1,2,3,4,5,8,6,7
"245",0,1,1,2,3,5,4,6,7,8
"246",0,1,1,2,3,4,5,6,8,7
"247",0,1,1,2,4,3,5,7,6,8
"248",1,1,8,1,2,3,4,5,6,7
"249",1,1,8,1,2,3,4,5,6,7
"250",1,1,8,1,2,3,4,5,6,7
"251",1,0,1,2,3,4,5,7,8,6
"252",0,1,1,3,2,4,5,6,7,8
"253",1,0,1,2,4,3,5,6,8,7
"254",1,1,8,1,2,3,4,5,6,7
"255",0,0,1,2,4,3,5,6,8,7
"256",1,0,1,2,3,4,5,8,7,6
"257",0,0,1,2,3,4,6,5,7,8
"258",0,0,1,2,3,4,6,5,7,8
"259",0,1,1,2,3,5,4,6,7,8
"260",0,1,1,2,3,4,5,6,7,8
"261",1,0,1,2,3,4,5,6,8,7
"262",1,1,8,1,2,3,4,5,6,7
"263",1,1,8,1,2,3,4,5,6,7
"264",0,1,1,3,2,4,5,6,7,8
"265",0,1,1,3,2,4,6,5,8,7
"266",0,1,1,2,3,5,4,7,6,8
"267",1,1,8,1,2,3,4,5,6,7
"268",1,1,8,1,2,3,4,5,6,7
"269",0,1,1,2,3,4,6,5,8,7
"270",0,0,1,3,2,5,4,6,8,7
"271",0,0,1,3,4,2,7,5,6,8
"272",0,1,1,2,3,5,4,6,7,8
"273",0,1,1,2,3,4,6,5,8,7
"274",0,0,1,2,4,5,3,6,7,8
"275",1,0,1,2,3,4,5,6,7,8
"276",0,1,1,2,3,4,5,6,7,8
"277",1,1,8,1,2,3,4,5,6,7
"278",1,0,1,2,3,4,5,6,7,8
"279",1,1,8,1,2,3,4,5,6,7
"280",0,1,1,2,3,4,6,5,7,8
"281",1,1,8,1,2,3,4,5,6,7
"282",0,0,1,2,3,5,4,6,7,8
"283",1,0,1,3,2,7,5,4,8,6
"284",0,0,1,2,3,5,4,8,7,6
"285",0,1,1,2,3,4,7,5,6,8
"286",0,1,1,2,3,5,6,7,4,8
"287",0,1,1,2,5,4,3,7,6,8
"288",0,0,1,2,3,4,5,6,7,8
"289",1,0,1,2,3,4,5,6,7,8
"290",1,1,8,1,2,3,4,5,6,7
"291",0,1,1,2,3,4,5,6,7,8
"292",0,1,1,2,3,4,5,6,7,8
"293",0,0,1,2,3,4,5,6,7,8
"294",1,0,1,2,3,4,5,7,6,8
"295",1,1,8,1,2,3,4,5,6,7
"296",0,1,1,2,3,4,6,5,7,8
"297",0,0,1,2,3,5,6,4,7,8
"298",1,0,1,2,3,4,6,5,8,7
"299",0,0,1,2,3,4,5,7,8,6
"300",0,0,1,2,3,4,7,5,6,8
"301",1,1,8,1,2,3,4,5,6,7
"302",0,0,1,2,4,3,5,7,8,6
"303",1,0,1,2,3,4,5,7,6,8
"304",0,0,1,2,4,3,5,6,7,8
"305",1,1,8,1,2,3,4,5,6,7
"306",0,1,1,2,3,4,5,6,7,8
"307",0,1,1,2,4,3,6,5,8,7
"308",0,1,2,1,3,4,6,5,7,8
"309",1,0,1,2,4,3,6,5,7,8
"310",0,0,1,2,3,6,4,5,8,7
"311",1,0,2,1,3,4,5,8,6,7
"312",0,0,1,2,3,4,5,8,6,7
"313",0,0,1,2,3,5,6,4,7,8
"314",1,0,1,2,3,4,5,6,8,7
"315",1,1,8,1,2,3,4,5,6,7
"316",1,1,8,1,2,3,4,5,6,7
"317",1,1,8,1,2,3,4,5,6,7
"318",1,0,1,2,3,4,5,7,6,8
"319",0,0,1,2,3,6,8,4,5,7
"320",1,1,8,1,2,3,4,5,6,7
"321",1,1,8,1,2,3,4,5,6,7
"322",1,0,1,5,4,2,3,6,8,7
"323",0,0,1,2,3,5,6,4,7,8
"324",1,1,8,1,2,3,4,5,6,7
"325",1,0,1,3,2,4,7,5,8,6
"326",1,1,8,1,2,3,4,5,6,7
"327",0,1,1,3,2,4,5,6,7,8
"328",0,1,1,2,3,4,5,6,8,7
"329",0,1,1,2,3,5,4,6,7,8
"330",1,0,1,2,3,4,5,6,7,8
"331",1,1,8,1,2,3,4,5,6,7
"332",1,0,1,3,2,4,6,5,7,8
"333",0,0,1,2,3,4,5,8,6,7
"334",0,0,2,1,3,5,4,7,6,8
"335",1,0,1,2,3,6,5,4,7,8
"336",0,1,1,3,2,4,7,5,6,8
"337",0,1,1,2,3,4,6,5,7,8
"338",0,0,1,2,3,4,5,6,7,8
"339",0,1,1,3,2,4,5,6,7,8
"340",1,1,8,1,2,3,4,5,6,7
"341",0,0,1,2,3,5,7,4,8,6
"342",0,1,1,2,3,5,4,7,6,8
"343",0,0,1,2,3,4,5,6,7,8
"344",1,1,8,1,2,3,4,5,6,7
"345",1,1,8,1,2,3,4,5,6,7
"346",0,1,1,2,4,3,5,7,6,8
"347",0,1,1,4,2,3,5,6,8,7
"348",0,0,1,2,3,4,5,6,8,7
"349",1,0,1,3,2,5,6,4,7,8
"350",1,1,8,1,2,3,4,5,6,7
"351",0,0,1,2,3,4,5,6,7,8
"352",0,1,1,2,3,5,4,8,6,7
"353",0,1,1,2,3,4,7,5,8,6
"354",1,1,8,1,2,3,4,5,6,7
"355",1,0,1,2,3,4,5,6,8,7
"356",0,0,1,2,3,4,5,6,7,8
"357",0,0,1,2,4,3,7,5,8,6
"358",1,1,8,1,2,3,4,5,6,7
"359",1,1,8,1,2,3,4,5,6,7
"360",1,1,8,1,2,3,4,5,6,7
"361",1,1,8,1,2,3,4,5,6,7
"362",1,0,1,2,3,4,6,5,8,7
"363",0,0,1,3,2,4,5,7,6,8
"364",1,0,1,2,4,6,3,5,8,7
"365",0,1,1,2,3,4,6,7,5,8
"366",1,0,1,5,2,3,4,7,6,8
"367",0,0,2,1,4,3,5,6,7,8
"368",0,1,1,2,3,4,7,5,8,6
"369",0,0,1,2,3,6,4,7,5,8
"370",1,0,1,2,3,5,4,6,7,8
"371",0,0,1,2,3,4,5,6,7,8
"372",0,1,1,2,3,5,4,7,6,8
"373",1,1,8,1,2,3,4,5,6,7
"374",0,0,2,1,4,3,5,6,7,8
"375",0,1,3,2,1,4,5,7,6,8
"376",1,0,1,2,3,5,4,6,7,8
"377",0,1,1,2,3,4,6,8,5,7
"378",0,0,1,2,3,5,4,7,6,8
"379",0,1,1,2,3,7,4,5,6,8
"380",0,1,1,2,3,4,5,8,7,6
"381",1,0,1,2,4,3,5,6,7,8
"382",1,0,1,2,3,4,5,8,6,7
"383",0,0,2,1,4,3,6,7,8,5
"384",0,0,1,2,3,4,6,5,7,8
"385",0,1,1,2,3,4,5,7,6,8
"386",0,1,1,2,3,4,5,8,6,7
"387",1,0,1,2,3,6,5,7,4,8
"388",1,1,8,1,2,3,4,5,6,7
"389",1,0,1,2,3,4,5,7,6,8
"390",0,1,1,2,3,5,4,8,6,7
"391",1,0,1,4,2,5,3,6,7,8
"392",1,1,8,1,2,3,4,5,6,7
"393",1,1,8,1,2,3,4,5,6,7
"394",1,0,1,2,3,4,6,7,5,8
"395",0,1,1,2,4,3,5,6,8,7
"396",1,1,8,1,2,3,4,5,6,7
"397",0,1,1,2,3,4,6,7,5,8
"398",1,0,1,2,3,4,7,5,6,8
"399",1,0,1,2,3,4,5,7,8,6
"400",1,1,8,1,2,3,4,5,6,7
"401",1,1,8,1,2,3,4,5,6,7
"402",1,0,1,2,3,4,5,6,7,8
"403",1,1,8,1,2,3,4,5,6,7
"404",0,1,2,1,3,5,6,4,7,8
"405",0,1,1,3,2,5,4,7,6,8
"406",1,1,8,1,2,3,4,5,6,7
"407",1,1,8,1,2,3,4,5,6,7
"408",1,0,1,2,4,3,5,6,8,7
"409",1,1,8,1,2,3,4,5,6,7
"410",0,0,2,1,4,3,5,6,8,7
"411",1,0,1,2,3,4,5,6,7,8
"412",1,0,1,2,3,4,5,6,7,8
"413",1,0,1,3,2,5,4,6,8,7
"414",0,0,1,2,3,7,4,5,8,6
"415",0,0,2,1,3,4,5,6,7,8
"416",1,0,1,2,3,4,5,6,7,8
"417",0,1,1,2,4,3,5,6,7,8
"418",0,1,1,2,4,3,5,7,6,8
"419",1,0,1,3,2,4,5,8,7,6
"420",0,1,1,2,4,5,3,8,7,6
"421",0,0,1,3,2,4,6,5,7,8
"422",1,1,8,1,2,3,4,5,6,7
"423",0,0,1,3,2,4,5,6,7,8
"424",0,1,1,2,3,4,7,5,6,8
"425",0,0,1,3,2,6,4,5,8,7
"426",0,0,1,2,3,4,6,5,7,8
"427",0,1,1,2,3,4,5,6,8,7
"428",0,1,1,2,3,4,6,5,7,8
"429",1,0,1,2,4,3,6,5,7,8
"430",0,0,1,2,3,4,5,8,6,7
"431",0,0,1,2,3,4,5,6,7,8
"432",0,0,1,2,3,4,5,6,7,8
"433",1,1,8,1,2,3,4,5,6,7
"434",1,1,8,1,2,3,4,5,6,7
"435",1,0,1,2,3,4,6,5,7,8
"436",0,0,1,2,3,4,5,6,8,7
"437",0,1,1,2,3,4,7,6,5,8
"438",0,0,1,2,3,4,5,7,6,8
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,2,4,3,7,8,6,5
"441",1,1,8,1,2,3,4,5,6,7
"442",0,0,1,2,3,4,5,6,7,8
"443",0,0,1,2,3,5,7,4,6,8
"444",1,0,1,2,5,4,3,6,8,7
"445",0,1,1,2,3,4,5,6,7,8
"446",1,0,1,2,3,5,4,6,7,8
"447",1,1,8,1,2,3,4,5,6,7
"448",0,0,1,2,3,6,5,4,8,7
"449",0,1,1,2,3,6,4,5,7,8
"450",0,1,1,3,2,4,5,6,8,7
"451",1,1,8,1,2,3,4,5,6,7
"452",0,1,1,2,3,4,5,6,7,8
"453",1,1,8,1,2,3,4,5,6,7
"454",0,0,1,2,3,4,5,8,7,6
"455",1,1,8,1,2,3,4,5,6,7
"456",1,1,8,1,2,3,4,5,6,7
"457",1,0,1,3,2,4,5,6,7,8
"458",0,1,1,2,3,4,5,7,6,8
"459",0,1,1,2,3,4,5,6,8,7
"460",0,0,1,2,3,4,5,7,6,8
"461",0,1,1,2,3,5,4,6,8,7
"462",1,1,8,1,2,3,4,5,6,7
"463",0,0,1,3,2,4,5,7,6,8
"464",1,0,1,2,3,6,4,5,8,7
"465",1,1,8,1,2,3,4,5,6,7
"466",1,0,1,2,3,4,5,8,6,7
"467",0,0,1,2,3,5,6,7,4,8
"468",0,0,1,3,2,4,5,7,6,8
"469",1,0,2,3,1,4,6,7,5,8
"470",1,1,8,1,2,3,4,5,6,7
"471",1,0,1,3,2,5,4,6,7,8
"472",1,1,8,1,2,3,4,5,6,7
"473",1,1,8,1,2,3,4,5,6,7
"474",0,0,1,2,3,4,6,5,8,7
"475",1,1,8,1,2,3,4,5,6,7
"476",1,1,8,1,2,3,4,5,6,7
"477",0,0,2,1,3,4,5,6,7,8
"478",0,1,1,2,3,4,5,6,7,8
"479",1,1,8,1,2,3,4,5,6,7
"480",1,0,1,2,4,3,5,6,7,8
"481",0,0,1,2,4,3,5,6,8,7
"482",1,0,1,3,2,4,6,7,5,8
"483",1,0,1,2,3,4,5,8,6,7
"484",1,0,1,2,3,4,7,5,6,8
"485",1,0,1,2,3,4,5,7,6,8
"486",0,0,1,2,3,4,5,6,8,7
"487",1,1,8,1,2,3,4,5,6,7
"488",0,1,1,2,4,3,5,6,8,7
"489",0,1,1,2,5,3,4,7,6,8
"490",0,1,1,2,4,3,5,6,8,7
"491",1,0,1,2,3,4,5,6,7,8
"492",0,0,1,2,3,4,5,8,6,7
"493",1,0,1,2,4,5,3,7,8,6
"494",0,1,1,2,3,4,6,8,5,7
"495",1,1,8,1,2,3,4,5,6,7
"496",1,0,1,2,3,4,6,5,7,8
"497",1,0,1,2,3,4,5,7,6,8
"498",0,0,1,2,3,4,5,6,8,7
"499",0,1,1,2,3,4,5,6,8,7
"500",1,0,1,2,3,4,5,6,7,8
