"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"71",1,0,2,1,3,5,7,4,8,6
"72",0,1,1,3,2,4,5,6,8,7
"73",0,0,1,2,3,4,5,6,7,8
"74",0,1,1,2,3,5,4,8,6,7
"75",1,0,1,2,3,5,4,7,6,8
"76",0,1,1,2,3,4,5,6,7,8
"77",0,0,1,2,3,4,7,5,6,8
"78",1,0,1,2,3,4,5,6,7,8
"79",0,0,1,3,2,5,6,4,7,8
"80",0,1,1,2,4,3,5,7,6,8
"81",0,1,1,2,3,4,5,6,7,8
"82",0,1,1,3,2,4,5,7,8,6
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,2,3,4,5,6,8,7
"85",0,1,1,2,4,3,5,6,7,8
"86",1,0,1,2,3,5,4,6,8,7
"87",0,0,1,2,3,4,6,5,7,8
"88",0,0,1,2,3,5,4,7,6,8
"89",1,0,1,2,4,3,5,6,7,8
"90",0,1,1,2,4,3,6,5,7,8
"91",1,0,1,2,3,4,5,6,7,8
"92",1,0,1,2,3,4,5,6,7,8
"93",0,0,1,2,3,4,8,6,5,7
"94",0,0,2,1,3,5,4,8,6,7
"95",0,1,1,2,4,3,5,7,6,8
"96",1,0,1,3,2,4,5,7,6,8
"97",0,0,1,2,3,4,5,7,6,8
"98",0,0,1,2,3,5,4,7,8,6
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,6,5,4,7,8
"101",0,0,1,2,3,5,4,6,7,8
"102",1,1,8,1,2,3,4,5,6,7
"103",1,0,1,2,5,3,4,6,7,8
"104",1,1,8,1,2,3,4,5,6,7
"105",1,1,8,1,2,3,4,5,6,7
"106",1,1,8,1,2,3,4,5,6,7
"107",0,1,1,3,2,4,5,6,7,8
"108",1,1,8,1,2,3,4,5,6,7
"109",0,0,1,2,4,3,5,6,7,8
"110",0,1,1,2,3,4,5,6,7,8
"111",1,0,1,2,4,3,5,6,7,8
"112",1,0,1,2,3,4,5,6,7,8
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",0,1,1,2,4,3,6,5,8,7
"116",1,1,8,1,2,3,4,5,6,7
"117",0,0,1,2,3,4,5,7,6,8
"118",0,1,2,1,3,6,4,5,8,7
"119",0,0,1,2,4,3,5,6,7,8
"120",0,1,1,2,3,4,5,6,8,7
"121",0,0,1,2,3,4,6,5,7,8
"122",0,1,1,2,3,4,6,8,5,7
"123",1,1,8,1,2,3,4,5,6,7
"124",0,1,1,2,3,6,5,4,7,8
"125",0,1,1,2,3,4,5,6,8,7
"126",1,0,1,2,3,5,4,8,6,7
"127",1,1,8,1,2,3,4,5,6,7
"128",0,1,1,2,3,5,4,7,6,8
"129",0,1,1,2,3,4,7,5,8,6
"130",0,1,1,2,3,5,4,6,7,8
"131",0,0,1,2,4,3,5,6,7,8
"132",1,0,1,2,3,5,4,6,7,8
"133",0,0,1,2,3,4,5,6,7,8
"134",0,1,1,3,2,6,4,5,8,7
"135",1,1,8,1,2,3,4,5,6,7
"136",1,0,1,3,2,4,6,5,8,7
"137",1,0,1,2,4,3,5,6,8,7
"138",1,1,8,1,2,3,4,5,6,7
"139",1,1,8,1,2,3,4,5,6,7
"140",1,0,1,2,3,4,5,6,7,8
"141",0,1,1,2,3,4,5,7,8,6
"142",1,0,1,2,3,4,5,6,8,7
"143",1,1,8,1,2,3,4,5,6,7
"144",1,0,1,3,2,4,5,8,7,6
"145",1,0,1,2,3,4,8,6,5,7
"146",1,0,1,2,3,4,6,7,5,8
"147",0,0,1,2,3,5,4,6,7,8
"148",0,0,1,2,3,4,5,6,7,8
"149",1,0,1,2,3,5,4,7,6,8
"150",0,0,1,2,3,4,6,5,7,8
"151",0,1,1,3,2,4,5,6,7,8
"152",0,0,1,2,3,4,6,7,5,8
"153",1,1,8,1,2,3,4,5,6,7
"154",1,0,1,2,3,6,4,5,8,7
"155",0,0,1,2,3,4,7,6,5,8
"156",0,1,2,1,3,4,5,7,8,6
"157",1,0,1,2,3,5,4,6,8,7
"158",0,1,1,2,3,4,6,5,8,7
"159",0,0,1,2,3,4,5,8,6,7
"160",0,1,1,2,3,4,5,6,7,8
"161",1,0,1,2,3,5,4,6,8,7
"162",1,1,8,1,2,3,4,5,6,7
"163",0,0,1,3,2,4,5,8,6,7
"164",1,1,8,1,2,3,4,5,6,7
"165",1,1,8,1,2,3,4,5,6,7
"166",1,0,1,2,3,4,6,8,5,7
"167",1,0,1,2,3,4,5,7,6,8
"168",0,1,1,2,3,4,5,7,6,8
"169",1,0,1,2,3,4,5,6,7,8
"170",1,1,8,1,2,3,4,5,6,7
"171",1,0,1,2,3,4,5,7,6,8
"172",1,1,8,1,2,3,4,5,6,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,1,8,1,2,3,4,5,6,7
"175",1,0,1,2,3,4,8,5,6,7
"176",0,1,1,2,3,6,5,4,7,8
"177",1,1,8,1,2,3,4,5,6,7
"178",0,0,1,2,3,4,5,7,6,8
"179",1,1,8,1,2,3,4,5,6,7
"180",1,1,8,1,2,3,4,5,6,7
"181",0,1,2,1,3,5,4,8,6,7
"182",0,1,1,2,5,3,4,7,6,8
"183",0,1,1,3,2,4,6,5,8,7
"184",0,1,1,2,3,4,5,8,7,6
"185",0,1,1,2,3,4,5,6,7,8
"186",1,1,8,1,2,3,4,5,6,7
"187",0,1,1,2,3,4,5,7,6,8
"188",0,0,1,2,3,4,6,5,7,8
"189",1,0,1,2,3,4,5,6,7,8
"190",0,0,1,2,4,3,6,5,7,8
"191",0,1,1,3,2,4,6,5,7,8
"192",1,1,8,1,2,3,4,5,6,7
"193",1,0,1,2,4,3,5,7,6,8
"194",1,1,8,1,2,3,4,5,6,7
"195",0,1,1,2,3,5,6,4,7,8
"196",0,0,1,2,5,3,4,8,6,7
"197",0,1,2,1,3,5,4,6,7,8
"198",1,1,8,1,2,3,4,5,6,7
"199",0,0,1,2,3,5,4,6,8,7
"200",0,0,1,2,3,4,5,8,6,7
"201",0,1,1,2,3,4,5,6,8,7
"202",1,1,8,1,2,3,4,5,6,7
"203",1,1,8,1,2,3,4,5,6,7
"204",0,0,1,2,3,4,5,7,6,8
"205",0,1,1,2,3,4,5,6,7,8
"206",1,1,8,1,2,3,4,5,6,7
"207",1,1,8,1,2,3,4,5,6,7
"208",0,1,1,2,3,4,7,6,5,8
"209",1,1,8,1,2,3,4,5,6,7
"210",1,0,1,2,3,6,4,5,7,8
"211",0,1,2,1,4,3,5,6,7,8
"212",0,1,1,2,3,4,5,6,7,8
"213",0,0,1,3,2,4,7,5,8,6
"214",1,1,8,1,2,3,4,5,6,7
"215",0,0,2,1,3,4,6,8,5,7
"216",0,0,1,2,3,4,6,5,7,8
"217",1,1,8,1,2,3,4,5,6,7
"218",1,1,8,1,2,3,4,5,6,7
"219",0,0,1,2,3,5,4,6,7,8
"220",0,1,1,2,3,5,4,8,6,7
"221",1,0,1,2,3,4,6,5,7,8
"222",1,1,8,1,2,3,4,5,6,7
"223",0,1,1,2,3,4,5,7,6,8
"224",1,1,8,1,2,3,4,5,6,7
"225",0,0,1,3,2,4,5,6,7,8
"226",0,1,1,3,2,4,5,6,7,8
"227",0,1,1,3,2,4,5,7,6,8
"228",0,0,2,1,3,5,4,8,7,6
"229",0,1,1,2,3,4,6,7,5,8
"230",0,0,1,2,3,4,5,6,8,7
"231",0,1,1,3,2,4,6,5,8,7
"232",1,1,8,1,2,3,4,5,6,7
"233",1,0,2,1,3,4,6,5,7,8
"234",0,0,1,2,3,6,5,4,8,7
"235",0,0,1,2,3,4,6,5,7,8
"236",1,1,8,1,2,3,4,5,6,7
"237",0,0,2,1,4,3,5,6,7,8
"238",0,1,1,2,4,3,6,5,8,7
"239",1,0,1,2,3,4,6,5,7,8
"240",1,1,8,1,2,3,4,5,6,7
"241",0,0,1,2,4,3,5,7,6,8
"242",0,0,1,2,3,4,6,5,7,8
"243",1,0,1,2,3,4,6,5,7,8
"244",1,0,1,2,4,3,5,6,8,7
"245",0,1,1,2,3,4,5,6,8,7
"246",0,1,1,2,3,4,5,7,8,6
"247",0,1,1,2,3,4,5,6,7,8
"248",0,1,1,2,4,3,6,5,7,8
"249",0,1,1,2,3,4,6,5,7,8
"250",0,0,1,2,5,3,7,8,4,6
"251",0,0,1,2,3,6,4,5,8,7
"252",0,0,1,2,3,4,8,5,7,6
"253",0,0,1,2,3,5,4,6,7,8
"254",1,0,1,2,3,5,7,4,6,8
"255",1,1,8,1,2,3,4,5,6,7
"256",0,1,1,2,3,4,5,6,7,8
"257",0,0,1,3,2,4,5,6,7,8
"258",0,0,1,2,4,3,5,6,8,7
"259",0,1,2,1,3,4,6,5,7,8
"260",1,1,8,1,2,3,4,5,6,7
"261",0,1,1,2,4,3,5,7,6,8
"262",1,1,8,1,2,3,4,5,6,7
"263",1,0,1,4,3,2,5,7,8,6
"264",1,1,8,1,2,3,4,5,6,7
"265",0,1,1,2,3,4,7,5,8,6
"266",0,1,1,2,3,4,6,5,8,7
"267",0,0,1,2,4,3,5,6,8,7
"268",0,0,1,2,3,4,5,8,7,6
"269",1,1,8,1,2,3,4,5,6,7
"270",0,0,1,2,4,5,3,7,8,6
"271",0,1,1,2,3,4,8,5,7,6
"272",0,1,1,2,3,4,7,5,6,8
"273",0,1,2,1,3,5,6,4,7,8
"274",1,0,1,2,4,3,7,5,6,8
"275",1,1,8,1,2,3,4,5,6,7
"276",1,1,8,1,2,3,4,5,6,7
"277",1,0,1,2,3,5,4,7,8,6
"278",0,0,1,2,5,3,4,6,7,8
"279",0,1,2,1,3,4,5,7,8,6
"280",1,0,1,2,4,3,6,5,8,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",0,0,2,1,3,6,4,5,7,8
"284",1,0,1,2,5,4,6,3,7,8
"285",1,0,2,1,3,4,5,7,6,8
"286",1,1,8,1,2,3,4,5,6,7
"287",1,1,8,1,2,3,4,5,6,7
"288",1,0,1,2,3,4,8,5,7,6
"289",1,0,2,1,3,5,4,7,8,6
"290",1,0,1,2,3,4,5,6,7,8
"291",1,1,8,1,2,3,4,5,6,7
"292",1,1,8,1,2,3,4,5,6,7
"293",1,0,1,2,3,5,4,7,6,8
"294",0,1,1,2,4,3,6,5,7,8
"295",1,0,1,2,3,4,6,5,7,8
"296",0,1,1,2,3,4,5,7,6,8
"297",1,0,1,2,3,4,5,8,6,7
"298",0,1,1,2,3,4,5,6,7,8
"299",1,0,1,3,2,4,6,5,8,7
"300",0,1,1,2,3,4,7,5,6,8
"301",1,0,1,2,3,4,5,8,6,7
"302",1,1,8,1,2,3,4,5,6,7
"303",0,0,1,2,3,5,4,7,6,8
"304",0,0,1,4,2,3,5,6,8,7
"305",0,1,2,1,3,4,5,6,8,7
"306",1,1,8,1,2,3,4,5,6,7
"307",0,0,1,2,3,4,6,5,7,8
"308",1,1,8,1,2,3,4,5,6,7
"309",1,0,2,1,3,4,5,6,7,8
"310",0,0,1,3,2,5,4,6,7,8
"311",0,1,2,1,3,4,7,5,6,8
"312",1,0,1,3,2,5,4,6,7,8
"313",1,0,1,2,3,4,5,7,6,8
"314",1,1,8,1,2,3,4,5,6,7
"315",1,0,2,1,3,5,4,6,7,8
"316",0,0,1,2,4,5,3,7,6,8
"317",0,1,2,1,3,5,4,6,8,7
"318",0,1,1,2,3,4,5,6,7,8
"319",0,1,1,2,3,6,5,4,7,8
"320",0,0,1,2,3,4,5,6,8,7
"321",1,1,8,1,2,3,4,5,6,7
"322",1,1,8,1,2,3,4,5,6,7
"323",0,1,1,3,2,5,6,4,7,8
"324",0,0,1,2,3,4,5,6,7,8
"325",0,0,1,2,3,5,4,7,8,6
"326",0,0,1,3,2,4,6,5,8,7
"327",0,0,1,2,3,4,7,5,6,8
"328",1,1,8,1,2,3,4,5,6,7
"329",1,1,8,1,2,3,4,5,6,7
"330",1,1,8,1,2,3,4,5,6,7
"331",1,1,8,1,2,3,4,5,6,7
"332",1,0,1,2,3,4,5,7,6,8
"333",1,1,8,1,2,3,4,5,6,7
"334",0,0,1,2,4,3,5,7,6,8
"335",0,1,1,2,4,3,6,5,7,8
"336",0,1,1,2,3,4,6,5,8,7
"337",1,0,1,2,3,5,4,6,8,7
"338",0,0,1,3,2,6,4,5,7,8
"339",1,0,1,2,3,4,5,7,6,8
"340",0,1,1,2,6,4,3,5,8,7
"341",1,0,1,2,3,5,4,7,6,8
"342",1,1,8,1,2,3,4,5,6,7
"343",0,1,1,3,2,4,8,7,5,6
"344",0,0,2,1,3,5,4,7,6,8
"345",0,0,1,2,3,4,5,6,8,7
"346",1,0,2,1,3,6,5,4,8,7
"347",1,1,8,1,2,3,4,5,6,7
"348",1,0,1,2,7,3,5,4,6,8
"349",0,1,1,2,3,4,5,6,7,8
"350",0,0,1,2,3,4,5,6,8,7
"351",0,1,1,2,4,3,5,6,7,8
"352",1,1,8,1,2,3,4,5,6,7
"353",1,1,8,1,2,3,4,5,6,7
"354",0,0,1,2,3,5,4,8,6,7
"355",0,0,1,2,6,5,3,4,7,8
"356",1,0,1,2,3,4,8,5,7,6
"357",1,1,8,1,2,3,4,5,6,7
"358",0,0,1,2,3,4,7,6,5,8
"359",1,1,8,1,2,3,4,5,6,7
"360",1,0,1,3,2,4,6,5,8,7
"361",1,0,1,2,4,3,8,6,5,7
"362",0,1,1,2,3,4,5,6,7,8
"363",1,0,1,2,3,6,4,7,8,5
"364",1,1,8,1,2,3,4,5,6,7
"365",1,1,8,1,2,3,4,5,6,7
"366",0,1,1,2,3,4,7,5,6,8
"367",0,0,1,2,3,4,6,7,5,8
"368",0,1,1,2,5,3,4,6,7,8
"369",1,1,8,1,2,3,4,5,6,7
"370",1,1,8,1,2,3,4,5,6,7
"371",0,1,1,3,2,4,5,8,6,7
"372",1,0,1,3,2,4,5,6,7,8
"373",1,1,8,1,2,3,4,5,6,7
"374",0,0,1,2,3,4,5,6,7,8
"375",0,1,1,2,3,4,5,6,7,8
"376",0,0,1,2,3,8,4,5,6,7
"377",0,0,1,2,3,4,5,8,6,7
"378",1,1,8,1,2,3,4,5,6,7
"379",1,0,1,3,2,4,5,6,7,8
"380",1,0,2,1,6,4,3,5,8,7
"381",0,0,1,2,3,5,4,6,8,7
"382",0,0,1,2,3,4,5,6,7,8
"383",0,1,2,1,3,5,4,6,8,7
"384",0,1,1,2,3,5,7,4,6,8
"385",0,0,1,2,3,5,4,7,6,8
"386",0,0,1,3,2,6,4,5,8,7
"387",0,1,1,2,3,4,5,7,6,8
"388",1,1,8,1,2,3,4,5,6,7
"389",1,0,1,2,3,4,6,5,7,8
"390",0,1,1,2,3,4,6,5,8,7
"391",1,0,1,2,3,4,7,5,6,8
"392",1,1,8,1,2,3,4,5,6,7
"393",1,0,1,2,3,7,4,5,6,8
"394",1,1,8,1,2,3,4,5,6,7
"395",0,0,1,2,3,8,4,5,7,6
"396",0,1,1,2,3,4,5,8,7,6
"397",1,0,1,2,3,5,4,6,7,8
"398",1,0,1,2,3,4,5,6,8,7
"399",1,1,8,1,2,3,4,5,6,7
"400",1,0,1,3,2,5,4,6,8,7
"401",1,0,1,2,3,4,5,6,7,8
"402",1,0,1,2,3,4,6,5,7,8
"403",1,0,1,2,3,4,5,6,8,7
"404",1,0,1,2,5,3,4,7,6,8
"405",1,0,1,2,3,4,8,5,6,7
"406",1,1,8,1,2,3,4,5,6,7
"407",0,1,1,2,3,4,5,6,7,8
"408",0,1,1,2,3,4,5,8,6,7
"409",1,0,1,2,4,5,3,8,7,6
"410",1,1,8,1,2,3,4,5,6,7
"411",1,0,2,1,3,4,5,6,8,7
"412",1,0,1,2,4,3,5,6,8,7
"413",0,0,1,2,3,6,4,5,8,7
"414",1,1,8,1,2,3,4,5,6,7
"415",1,0,1,2,3,4,5,7,6,8
"416",1,0,1,2,3,4,5,6,7,8
"417",0,0,1,3,2,4,5,6,8,7
"418",1,0,2,1,3,4,5,7,8,6
"419",1,0,1,3,2,4,5,6,7,8
"420",1,1,8,1,2,3,4,5,6,7
"421",1,1,8,1,2,3,4,5,6,7
"422",1,0,1,2,4,3,5,7,6,8
"423",0,1,1,5,3,4,2,6,7,8
"424",1,0,1,3,2,4,5,6,7,8
"425",1,1,8,1,2,3,4,5,6,7
"426",1,1,8,1,2,3,4,5,6,7
"427",1,0,1,2,3,5,4,6,7,8
"428",1,1,8,1,2,3,4,5,6,7
"429",1,0,2,1,3,4,6,5,8,7
"430",0,1,2,1,4,5,3,6,7,8
"431",1,0,1,2,3,4,6,7,5,8
"432",0,0,1,2,3,4,6,5,7,8
"433",0,0,1,3,2,6,5,4,7,8
"434",1,1,8,1,2,3,4,5,6,7
"435",1,1,8,1,2,3,4,5,6,7
"436",1,1,8,1,2,3,4,5,6,7
"437",0,1,1,2,5,3,6,7,4,8
"438",1,1,8,1,2,3,4,5,6,7
"439",1,0,1,2,4,3,6,5,8,7
"440",1,0,1,2,3,4,5,7,6,8
"441",1,0,1,2,3,4,5,6,7,8
"442",1,1,8,1,2,3,4,5,6,7
"443",0,0,1,2,3,4,5,6,7,8
"444",0,1,1,2,3,4,5,6,8,7
"445",0,0,1,2,3,4,5,6,7,8
"446",0,0,1,2,4,3,7,6,5,8
"447",0,0,1,3,2,4,5,8,7,6
"448",0,0,1,3,2,4,5,6,7,8
"449",0,0,1,2,3,4,5,6,7,8
"450",1,0,1,2,4,5,3,6,7,8
"451",0,1,1,3,2,4,5,6,7,8
"452",0,0,1,2,3,4,6,7,5,8
"453",0,1,1,2,5,3,4,6,7,8
"454",0,1,1,2,3,6,4,5,7,8
"455",1,1,8,1,2,3,4,5,6,7
"456",1,0,1,2,3,4,5,8,6,7
"457",1,0,1,2,3,5,4,6,8,7
"458",0,1,1,2,3,4,6,5,7,8
"459",0,1,1,2,3,5,4,6,7,8
"460",1,0,1,2,3,4,5,7,6,8
"461",1,1,8,1,2,3,4,5,6,7
"462",1,0,1,2,4,3,5,6,7,8
"463",0,1,1,2,3,4,5,6,7,8
"464",1,1,8,1,2,3,4,5,6,7
"465",1,1,8,1,2,3,4,5,6,7
"466",1,1,8,1,2,3,4,5,6,7
"467",1,0,1,2,4,3,8,5,6,7
"468",0,0,1,2,3,4,5,6,8,7
"469",0,1,1,2,3,7,4,6,5,8
"470",1,0,1,3,2,4,7,5,8,6
"471",1,1,8,1,2,3,4,5,6,7
"472",1,0,1,3,2,4,5,7,8,6
"473",0,0,1,2,3,4,6,5,7,8
"474",0,0,1,2,3,4,6,5,8,7
"475",1,0,1,2,3,4,5,7,6,8
"476",0,0,1,2,3,4,7,6,5,8
"477",0,0,1,2,3,4,5,8,7,6
"478",0,0,1,2,4,3,6,5,7,8
"479",1,1,8,1,2,3,4,5,6,7
"480",1,1,8,1,2,3,4,5,6,7
"481",1,1,8,1,2,3,4,5,6,7
"482",0,1,1,2,3,4,8,5,7,6
"483",1,0,2,1,3,4,5,6,7,8
"484",1,1,8,1,2,3,4,5,6,7
"485",1,1,8,1,2,3,4,5,6,7
"486",1,1,8,1,2,3,4,5,6,7
"487",1,1,8,1,2,3,4,5,6,7
"488",1,0,1,2,4,3,6,5,8,7
"489",1,0,2,1,3,5,4,7,6,8
"490",0,1,1,3,2,4,7,5,6,8
"491",1,0,1,2,3,4,7,5,6,8
"492",1,1,8,1,2,3,4,5,6,7
"493",0,1,1,3,2,4,5,8,6,7
"494",1,1,8,1,2,3,4,5,6,7
"495",1,1,8,1,2,3,4,5,6,7
"496",1,0,1,2,3,5,4,8,6,7
"497",0,1,1,2,4,3,5,6,8,7
"498",1,0,1,2,3,4,5,6,8,7
"499",1,0,1,2,3,4,5,7,8,6
"500",0,0,1,2,5,3,4,6,7,8
