"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"141",0,0,1,2,4,5,3,6,7,8
"142",1,0,1,3,2,4,5,6,7,8
"143",1,0,1,2,5,4,3,6,8,7
"144",0,0,1,2,3,4,5,6,8,7
"145",0,0,1,2,4,3,6,5,8,7
"146",1,0,1,2,4,3,5,6,7,8
"147",1,1,8,1,2,3,4,5,6,7
"148",1,1,8,1,2,3,4,5,6,7
"149",1,1,8,1,2,3,4,5,6,7
"150",0,0,2,1,3,4,5,7,8,6
"151",1,1,8,1,2,3,4,5,6,7
"152",0,1,1,2,3,4,5,6,7,8
"153",0,1,1,2,3,4,5,6,8,7
"154",0,1,1,2,3,7,4,5,8,6
"155",1,1,8,1,2,3,4,5,6,7
"156",1,0,1,2,3,4,5,6,8,7
"157",0,1,1,2,3,4,5,6,8,7
"158",0,0,1,2,3,4,7,5,6,8
"159",0,1,1,2,3,4,7,5,8,6
"160",1,1,8,1,2,3,4,5,6,7
"161",1,1,8,1,2,3,4,5,6,7
"162",1,1,8,1,2,3,4,5,6,7
"163",1,1,8,1,2,3,4,5,6,7
"164",0,1,1,2,3,5,4,6,7,8
"165",0,1,1,2,3,4,6,8,5,7
"166",0,1,1,2,3,4,7,5,6,8
"167",0,0,1,3,2,4,5,6,7,8
"168",1,1,8,1,2,3,4,5,6,7
"169",1,0,1,2,4,6,5,3,7,8
"170",0,0,1,2,3,5,4,6,7,8
"171",1,0,1,3,2,4,5,6,8,7
"172",1,0,1,2,3,7,6,4,5,8
"173",1,0,1,2,3,4,8,6,5,7
"174",1,1,8,1,2,3,4,5,6,7
"175",1,0,1,2,3,5,4,7,6,8
"176",0,0,1,3,2,5,4,6,8,7
"177",1,1,8,1,2,3,4,5,6,7
"178",1,0,1,2,4,3,6,7,5,8
"179",1,1,8,1,2,3,4,5,6,7
"180",1,1,8,1,2,3,4,5,6,7
"181",1,1,8,1,2,3,4,5,6,7
"182",1,0,1,2,3,4,5,7,8,6
"183",0,1,1,2,3,4,5,7,8,6
"184",0,0,1,2,3,4,7,6,5,8
"185",1,1,8,1,2,3,4,5,6,7
"186",0,0,2,1,3,5,4,6,8,7
"187",0,0,2,1,3,4,5,6,7,8
"188",1,0,1,2,3,5,4,6,8,7
"189",1,1,8,1,2,3,4,5,6,7
"190",0,0,2,1,3,4,5,6,8,7
"191",0,1,1,2,4,3,6,5,8,7
"192",0,1,1,2,3,6,5,4,8,7
"193",1,1,8,1,2,3,4,5,6,7
"194",0,1,1,2,3,4,5,8,6,7
"195",0,1,1,2,3,4,5,6,7,8
"196",1,0,2,1,3,4,5,6,8,7
"197",1,1,8,1,2,3,4,5,6,7
"198",0,0,1,2,3,4,5,7,6,8
"199",1,1,8,1,2,3,4,5,6,7
"200",0,1,1,3,2,4,6,5,7,8
"201",1,1,8,1,2,3,4,5,6,7
"202",1,1,8,1,2,3,4,5,6,7
"203",0,1,1,3,2,4,5,8,6,7
"204",0,1,1,2,3,4,7,5,6,8
"205",1,0,1,2,3,4,5,6,8,7
"206",0,1,1,2,3,4,5,6,7,8
"207",0,0,1,2,3,4,6,5,7,8
"208",0,1,1,2,3,4,8,5,6,7
"209",1,1,8,1,2,3,4,5,6,7
"210",0,0,1,4,5,2,3,8,6,7
"211",0,0,1,2,4,3,5,6,7,8
"212",1,0,1,2,3,4,5,6,7,8
"213",1,1,8,1,2,3,4,5,6,7
"214",0,1,1,2,3,4,5,8,6,7
"215",0,0,2,1,4,3,8,7,6,5
"216",1,0,1,3,2,4,5,8,6,7
"217",0,0,1,2,3,5,4,6,7,8
"218",0,1,1,2,3,4,5,6,7,8
"219",0,0,1,2,3,4,5,6,8,7
"220",1,0,1,2,3,4,5,6,8,7
"221",1,1,8,1,2,3,4,5,6,7
"222",0,1,3,1,2,4,7,5,6,8
"223",0,1,1,2,4,3,7,8,5,6
"224",1,0,1,2,3,4,5,6,8,7
"225",1,0,1,2,3,4,5,7,6,8
"226",0,1,1,2,3,4,5,8,6,7
"227",1,1,8,1,2,3,4,5,6,7
"228",0,1,1,2,3,4,6,5,7,8
"229",0,0,1,2,3,4,7,5,6,8
"230",1,0,1,2,3,4,5,8,6,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,0,1,2,3,4,5,8,6,7
"233",0,1,1,2,3,4,6,8,5,7
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,2,1,3,5,4,6,8,7
"236",0,1,1,2,3,5,4,6,7,8
"237",1,0,1,2,3,4,6,5,7,8
"238",1,0,1,2,3,4,5,6,7,8
"239",0,0,2,1,3,4,5,7,6,8
"240",0,0,1,4,2,3,7,6,5,8
"241",0,0,1,2,3,4,5,7,6,8
"242",0,1,1,2,3,4,6,8,5,7
"243",1,1,8,1,2,3,4,5,6,7
"244",1,0,1,2,3,4,7,6,5,8
"245",0,0,1,3,2,4,5,7,6,8
"246",0,1,1,2,3,4,6,5,7,8
"247",1,1,8,1,2,3,4,5,6,7
"248",0,0,1,3,2,4,5,6,7,8
"249",0,1,1,3,2,4,6,5,7,8
"250",0,1,1,2,3,7,4,6,5,8
"251",0,0,1,2,3,4,8,5,7,6
"252",1,1,8,1,2,3,4,5,6,7
"253",0,1,1,2,3,4,5,8,6,7
"254",0,0,1,2,4,3,5,6,8,7
"255",0,0,1,2,3,4,5,6,7,8
"256",1,0,1,2,4,3,6,5,7,8
"257",1,1,8,1,2,3,4,5,6,7
"258",0,0,1,2,3,4,6,5,7,8
"259",1,0,1,3,2,7,4,5,8,6
"260",1,0,1,2,3,4,7,5,8,6
"261",1,0,1,3,2,4,5,6,7,8
"262",1,1,8,1,2,3,4,5,6,7
"263",0,0,1,2,3,4,5,6,7,8
"264",1,0,1,2,3,4,6,5,7,8
"265",1,1,8,1,2,3,4,5,6,7
"266",1,1,8,1,2,3,4,5,6,7
"267",0,0,1,2,3,4,5,6,8,7
"268",0,0,1,2,3,5,4,6,7,8
"269",1,1,8,1,2,3,4,5,6,7
"270",1,0,1,2,3,4,8,6,5,7
"271",0,0,1,2,3,4,8,5,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",1,1,8,1,2,3,4,5,6,7
"274",0,0,1,2,3,4,8,6,7,5
"275",1,1,8,1,2,3,4,5,6,7
"276",0,1,1,2,4,3,5,8,6,7
"277",1,0,1,2,3,4,7,5,6,8
"278",0,1,1,3,2,4,5,6,8,7
"279",1,0,1,2,4,3,5,7,6,8
"280",1,1,8,1,2,3,4,5,6,7
"281",1,1,8,1,2,3,4,5,6,7
"282",0,0,1,2,4,5,3,6,7,8
"283",1,1,8,1,2,3,4,5,6,7
"284",1,0,1,2,3,5,6,4,8,7
"285",0,0,1,2,3,5,4,7,6,8
"286",0,0,1,5,2,4,3,6,7,8
"287",0,0,1,2,3,4,5,7,6,8
"288",1,0,2,1,3,4,6,5,7,8
"289",1,1,8,1,2,3,4,5,6,7
"290",0,0,1,2,3,6,4,5,7,8
"291",0,0,1,2,3,4,6,5,8,7
"292",0,0,1,4,2,3,5,8,6,7
"293",1,1,8,1,2,3,4,5,6,7
"294",1,1,8,1,2,3,4,5,6,7
"295",1,1,8,1,2,3,4,5,6,7
"296",0,1,1,2,3,5,4,7,6,8
"297",0,1,1,2,3,4,5,6,8,7
"298",0,0,1,2,3,5,4,7,6,8
"299",0,0,1,2,3,4,5,6,7,8
"300",1,0,1,2,3,4,5,6,7,8
"301",1,1,8,1,2,3,4,5,6,7
"302",0,0,1,2,3,5,4,6,8,7
"303",1,1,8,1,2,3,4,5,6,7
"304",1,1,8,1,2,3,4,5,6,7
"305",0,1,1,2,4,3,5,6,7,8
"306",0,0,1,3,2,4,6,5,7,8
"307",1,1,8,1,2,3,4,5,6,7
"308",0,1,1,2,3,4,6,5,7,8
"309",1,1,8,1,2,3,4,5,6,7
"310",1,0,1,2,3,4,6,5,7,8
"311",0,0,1,2,3,4,5,7,6,8
"312",1,0,1,2,3,4,5,8,7,6
"313",1,1,8,1,2,3,4,5,6,7
"314",0,0,1,2,3,4,5,6,7,8
"315",0,1,1,2,5,3,4,7,6,8
"316",0,1,1,2,3,4,6,7,8,5
"317",0,0,2,1,3,6,4,5,7,8
"318",0,0,2,1,4,3,5,8,6,7
"319",1,0,1,2,3,4,7,5,6,8
"320",0,0,1,2,3,5,4,6,7,8
"321",0,0,1,2,3,4,5,6,7,8
"322",0,1,1,3,2,5,6,4,7,8
"323",1,1,8,1,2,3,4,5,6,7
"324",1,0,1,2,3,4,5,7,6,8
"325",1,0,1,2,3,4,5,6,7,8
"326",1,0,1,2,3,4,5,6,7,8
"327",1,0,1,2,3,4,5,7,6,8
"328",1,1,8,1,2,3,4,5,6,7
"329",1,1,8,1,2,3,4,5,6,7
"330",1,1,8,1,2,3,4,5,6,7
"331",1,0,1,3,4,2,5,6,7,8
"332",1,1,8,1,2,3,4,5,6,7
"333",1,1,8,1,2,3,4,5,6,7
"334",1,1,8,1,2,3,4,5,6,7
"335",0,0,1,2,3,5,4,6,7,8
"336",1,1,8,1,2,3,4,5,6,7
"337",1,0,1,2,3,4,7,5,8,6
"338",1,0,1,2,3,5,4,6,8,7
"339",0,0,1,3,2,4,5,7,6,8
"340",0,0,1,3,2,4,7,8,5,6
"341",1,1,8,1,2,3,4,5,6,7
"342",0,0,1,2,3,4,7,5,6,8
"343",1,0,1,3,2,4,5,7,8,6
"344",0,1,1,2,3,4,7,6,5,8
"345",1,1,8,1,2,3,4,5,6,7
"346",0,0,1,3,4,2,6,8,5,7
"347",0,0,1,2,3,6,5,4,7,8
"348",1,0,1,2,5,3,4,8,6,7
"349",0,1,1,2,3,4,5,7,8,6
"350",1,1,8,1,2,3,4,5,6,7
"351",0,0,2,1,3,4,5,6,7,8
"352",1,0,1,2,3,5,4,6,7,8
"353",0,0,1,2,3,4,7,5,6,8
"354",0,0,1,2,3,4,6,5,8,7
"355",1,0,1,2,3,4,5,6,7,8
"356",1,1,8,1,2,3,4,5,6,7
"357",1,1,8,1,2,3,4,5,6,7
"358",0,1,1,2,3,4,5,7,6,8
"359",0,1,1,3,2,5,4,7,6,8
"360",1,0,1,2,3,5,4,6,7,8
"361",1,0,1,2,3,4,5,7,8,6
"362",1,1,8,1,2,3,4,5,6,7
"363",0,0,1,2,3,4,8,5,6,7
"364",1,0,1,3,2,5,4,8,7,6
"365",1,0,1,3,2,4,6,5,8,7
"366",0,0,1,2,3,5,4,8,7,6
"367",0,0,2,1,3,4,6,7,5,8
"368",1,1,8,1,2,3,4,5,6,7
"369",1,1,8,1,2,3,4,5,6,7
"370",0,0,1,4,2,3,8,5,6,7
"371",1,1,8,1,2,3,4,5,6,7
"372",0,1,1,2,4,3,6,5,7,8
"373",0,0,1,2,3,5,6,7,4,8
"374",1,1,8,1,2,3,4,5,6,7
"375",1,0,1,2,3,4,5,8,6,7
"376",1,1,8,1,2,3,4,5,6,7
"377",1,0,1,2,3,4,6,5,7,8
"378",1,0,1,2,3,4,5,8,7,6
"379",1,1,8,1,2,3,4,5,6,7
"380",0,0,1,2,3,5,6,4,7,8
"381",0,0,1,2,6,3,4,5,7,8
"382",1,1,8,1,2,3,4,5,6,7
"383",0,0,1,2,4,3,5,6,7,8
"384",0,0,1,2,3,4,6,5,7,8
"385",0,1,1,2,3,4,5,7,6,8
"386",0,1,1,2,3,4,6,5,7,8
"387",0,1,1,2,3,4,7,5,6,8
"388",0,0,1,2,3,4,5,8,6,7
"389",0,0,1,2,4,3,5,7,8,6
"390",0,1,1,2,3,4,7,5,8,6
"391",0,1,1,2,4,3,5,8,6,7
"392",0,1,1,3,2,4,8,7,5,6
"393",1,0,1,3,2,4,5,6,7,8
"394",0,1,1,2,3,4,5,6,7,8
"395",0,0,1,2,4,3,5,7,6,8
"396",0,0,1,2,3,4,8,7,6,5
"397",1,1,8,1,2,3,4,5,6,7
"398",1,1,8,1,2,3,4,5,6,7
"399",0,0,1,2,3,4,5,6,7,8
"400",0,0,1,2,4,3,5,6,8,7
"401",0,0,1,2,3,4,5,8,6,7
"402",1,0,1,2,3,5,4,6,7,8
"403",1,1,8,1,2,3,4,5,6,7
"404",1,0,1,2,3,4,5,6,8,7
"405",0,1,1,2,3,4,7,5,8,6
"406",1,0,1,2,8,4,3,5,7,6
"407",1,1,8,1,2,3,4,5,6,7
"408",1,1,8,1,2,3,4,5,6,7
"409",1,1,8,1,2,3,4,5,6,7
"410",1,1,8,1,2,3,4,5,6,7
"411",0,0,2,1,4,5,3,6,7,8
"412",1,0,1,3,4,2,6,5,8,7
"413",1,0,1,2,3,7,4,6,5,8
"414",1,1,8,1,2,3,4,5,6,7
"415",1,0,1,3,2,4,5,6,8,7
"416",1,0,1,2,3,4,5,6,7,8
"417",1,0,1,2,4,3,6,5,7,8
"418",0,1,1,2,4,3,6,5,8,7
"419",1,0,1,2,3,4,5,7,6,8
"420",1,0,1,2,3,4,5,8,7,6
"421",0,1,2,1,3,4,5,7,6,8
"422",1,1,8,1,2,3,4,5,6,7
"423",0,0,1,2,4,3,6,5,7,8
"424",0,1,1,3,4,2,6,7,5,8
"425",0,1,1,2,3,4,6,8,7,5
"426",1,1,8,1,2,3,4,5,6,7
"427",1,0,1,3,2,5,7,6,4,8
"428",1,0,1,2,3,4,5,6,7,8
"429",0,1,1,2,3,4,5,6,7,8
"430",0,1,1,2,3,4,6,5,7,8
"431",0,1,1,2,3,4,7,6,5,8
"432",1,1,8,1,2,3,4,5,6,7
"433",1,1,8,1,2,3,4,5,6,7
"434",1,1,8,1,2,3,4,5,6,7
"435",1,0,2,1,4,5,3,6,7,8
"436",0,0,1,2,3,4,6,7,5,8
"437",1,0,1,2,3,4,7,5,6,8
"438",1,1,8,1,2,3,4,5,6,7
"439",0,0,1,2,5,3,4,6,8,7
"440",0,1,1,2,4,3,5,6,7,8
"441",0,0,1,2,3,6,4,7,5,8
"442",0,0,1,2,4,3,5,6,7,8
"443",0,0,1,2,3,4,5,8,6,7
"444",0,1,1,2,4,3,7,8,5,6
"445",0,0,1,2,3,5,4,6,8,7
"446",1,0,1,2,4,3,5,8,7,6
"447",0,1,1,2,3,5,4,7,6,8
"448",0,0,1,3,2,5,6,4,7,8
"449",1,1,8,1,2,3,4,5,6,7
"450",1,1,8,1,2,3,4,5,6,7
"451",0,1,2,1,3,4,5,6,7,8
"452",1,1,8,1,2,3,4,5,6,7
"453",0,0,1,3,2,4,6,5,7,8
"454",1,0,1,2,4,3,5,6,8,7
"455",1,1,8,1,2,3,4,5,6,7
"456",0,0,1,2,3,4,6,5,7,8
"457",0,1,1,2,4,3,7,5,6,8
"458",1,0,2,1,3,4,5,6,8,7
"459",1,1,8,1,2,3,4,5,6,7
"460",1,1,8,1,2,3,4,5,6,7
"461",1,1,8,1,2,3,4,5,6,7
"462",0,0,1,2,3,4,5,6,8,7
"463",1,1,8,1,2,3,4,5,6,7
"464",1,1,8,1,2,3,4,5,6,7
"465",0,0,1,2,3,4,5,7,6,8
"466",1,1,8,1,2,3,4,5,6,7
"467",1,1,8,1,2,3,4,5,6,7
"468",1,0,2,1,3,4,5,6,8,7
"469",0,0,1,2,3,6,4,5,8,7
"470",1,1,8,1,2,3,4,5,6,7
"471",1,0,1,2,3,4,5,8,6,7
"472",1,1,8,1,2,3,4,5,6,7
"473",0,1,1,3,2,4,5,7,6,8
"474",1,0,1,2,3,5,4,6,7,8
"475",1,0,1,2,3,4,5,6,7,8
"476",0,0,1,2,3,4,5,6,7,8
"477",0,0,1,3,2,4,5,7,6,8
"478",0,0,1,2,4,3,5,6,7,8
"479",1,0,1,2,3,4,5,6,8,7
"480",0,0,1,2,3,5,4,7,6,8
"481",1,1,8,1,2,3,4,5,6,7
"482",0,1,1,2,3,4,6,5,8,7
"483",1,1,8,1,2,3,4,5,6,7
"484",0,0,2,1,3,5,4,6,8,7
"485",1,0,1,2,3,5,4,7,8,6
"486",1,1,8,1,2,3,4,5,6,7
"487",0,1,1,2,3,4,5,8,6,7
"488",1,0,1,3,2,5,4,6,7,8
"489",0,1,1,2,3,4,5,7,6,8
"490",1,1,8,1,2,3,4,5,6,7
"491",1,1,8,1,2,3,4,5,6,7
"492",0,0,1,2,4,3,5,6,7,8
"493",1,0,1,2,4,3,6,5,8,7
"494",0,1,1,2,3,5,4,8,6,7
"495",0,0,1,2,3,4,7,5,6,8
"496",1,1,8,1,2,3,4,5,6,7
"497",0,0,1,2,3,4,5,6,8,7
"498",0,0,1,2,3,4,5,6,8,7
"499",1,1,8,1,2,3,4,5,6,7
"500",0,0,1,3,2,4,5,6,7,8
