"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"113",1,0,1,2,4,3,7,5,6,8
"114",1,0,1,2,3,4,5,7,8,6
"115",1,1,8,1,2,3,4,5,6,7
"116",1,0,1,2,3,4,5,6,7,8
"117",1,0,1,2,3,5,4,7,8,6
"118",1,1,8,1,2,3,4,5,6,7
"119",1,1,8,1,2,3,4,5,6,7
"120",0,1,2,1,3,4,5,7,6,8
"121",1,1,8,1,2,3,4,5,6,7
"122",1,0,1,2,3,4,5,6,7,8
"123",1,1,8,1,2,3,4,5,6,7
"124",0,0,1,3,2,4,5,6,8,7
"125",0,0,1,2,3,4,5,7,6,8
"126",0,1,1,2,3,7,4,8,6,5
"127",0,0,1,2,3,5,4,6,8,7
"128",0,0,1,2,3,4,5,6,8,7
"129",1,1,8,1,2,3,4,5,6,7
"130",0,1,1,2,3,4,6,5,8,7
"131",0,1,1,2,3,4,6,8,5,7
"132",0,0,1,3,2,4,6,5,7,8
"133",0,1,1,3,2,4,5,6,7,8
"134",0,0,1,2,3,4,5,8,6,7
"135",0,1,1,2,3,4,5,6,7,8
"136",1,1,8,1,2,3,4,5,6,7
"137",0,1,1,2,3,4,5,7,6,8
"138",0,1,1,2,3,5,7,4,8,6
"139",0,0,1,2,3,4,5,6,8,7
"140",1,0,1,2,3,4,5,7,8,6
"141",0,1,1,2,3,5,4,7,6,8
"142",1,1,8,1,2,3,4,5,6,7
"143",0,0,1,2,3,4,5,7,8,6
"144",0,0,1,2,3,4,6,5,7,8
"145",1,0,1,2,3,6,5,4,8,7
"146",1,1,8,1,2,3,4,5,6,7
"147",1,0,1,2,4,5,3,6,7,8
"148",1,0,1,2,3,4,6,8,7,5
"149",0,0,1,2,3,5,4,7,8,6
"150",1,0,1,3,5,2,6,4,7,8
"151",0,1,1,2,4,3,6,5,7,8
"152",1,0,1,2,3,4,7,5,6,8
"153",0,1,1,2,3,4,5,6,7,8
"154",1,0,1,2,3,4,5,7,6,8
"155",0,0,1,2,4,3,5,7,6,8
"156",0,0,1,2,3,4,6,7,5,8
"157",0,0,1,2,3,4,5,7,6,8
"158",0,1,1,2,3,4,5,8,6,7
"159",0,0,1,2,4,3,7,5,8,6
"160",1,0,1,2,4,3,7,6,5,8
"161",0,0,1,4,2,5,3,6,7,8
"162",0,0,1,3,2,4,6,5,7,8
"163",0,0,1,2,3,6,5,4,7,8
"164",0,0,1,2,3,4,5,6,7,8
"165",1,0,1,2,3,4,5,8,7,6
"166",1,0,1,2,3,4,7,6,8,5
"167",0,0,1,2,3,4,5,7,8,6
"168",0,1,1,2,3,4,5,8,7,6
"169",0,0,2,1,3,4,5,7,6,8
"170",1,0,1,2,3,4,6,7,5,8
"171",1,1,8,1,2,3,4,5,6,7
"172",1,0,1,3,2,4,7,8,5,6
"173",1,1,8,1,2,3,4,5,6,7
"174",1,0,1,2,3,4,6,7,5,8
"175",1,0,1,2,4,7,3,6,5,8
"176",0,1,2,1,3,5,4,6,7,8
"177",1,0,1,2,3,4,7,5,8,6
"178",0,0,1,2,3,4,5,7,8,6
"179",0,0,1,2,3,6,5,4,7,8
"180",1,1,8,1,2,3,4,5,6,7
"181",1,0,1,2,3,4,5,6,7,8
"182",1,0,1,2,3,4,5,6,7,8
"183",1,1,8,1,2,3,4,5,6,7
"184",0,0,1,2,4,3,5,7,8,6
"185",1,0,1,2,3,4,7,6,5,8
"186",0,1,1,2,3,4,6,5,8,7
"187",1,0,1,2,5,3,4,6,7,8
"188",1,0,1,2,5,3,4,6,7,8
"189",0,0,1,2,3,6,5,7,4,8
"190",0,1,1,2,3,4,6,5,8,7
"191",1,1,8,1,2,3,4,5,6,7
"192",1,0,1,2,3,6,4,7,5,8
"193",0,1,1,2,3,4,5,7,8,6
"194",0,0,1,2,3,5,4,8,6,7
"195",1,1,8,1,2,3,4,5,6,7
"196",1,0,1,2,3,5,4,6,8,7
"197",0,0,1,2,3,4,6,5,8,7
"198",0,0,1,2,3,4,5,7,6,8
"199",1,1,8,1,2,3,4,5,6,7
"200",0,0,1,2,3,4,5,7,6,8
"201",0,1,1,2,4,3,6,5,8,7
"202",0,1,1,2,3,4,5,6,7,8
"203",1,0,2,1,3,4,6,5,7,8
"204",1,1,8,1,2,3,4,5,6,7
"205",1,1,8,1,2,3,4,5,6,7
"206",0,0,1,2,3,4,8,5,7,6
"207",0,0,1,2,3,4,5,6,8,7
"208",0,0,1,2,3,5,4,8,6,7
"209",0,1,1,2,3,4,5,6,7,8
"210",1,0,1,2,3,4,7,6,5,8
"211",1,1,8,1,2,3,4,5,6,7
"212",0,1,1,2,3,4,7,5,6,8
"213",0,1,2,1,3,4,5,7,6,8
"214",1,0,1,2,3,4,5,6,7,8
"215",1,1,8,1,2,3,4,5,6,7
"216",0,0,1,2,3,6,4,5,7,8
"217",1,1,8,1,2,3,4,5,6,7
"218",1,1,8,1,2,3,4,5,6,7
"219",1,1,8,1,2,3,4,5,6,7
"220",1,0,1,2,3,4,5,6,7,8
"221",1,0,1,3,2,4,7,5,6,8
"222",0,1,1,2,3,6,7,4,5,8
"223",0,1,1,2,4,3,7,5,6,8
"224",0,1,1,2,3,4,5,8,6,7
"225",1,0,1,2,3,5,4,6,7,8
"226",0,0,1,2,3,5,6,4,8,7
"227",0,1,1,3,2,6,4,7,5,8
"228",0,1,1,2,4,3,5,6,8,7
"229",1,0,1,2,5,3,4,6,7,8
"230",0,1,1,2,6,4,3,5,8,7
"231",1,1,8,1,2,3,4,5,6,7
"232",0,0,1,2,3,4,7,5,8,6
"233",1,1,8,1,2,3,4,5,6,7
"234",1,1,8,1,2,3,4,5,6,7
"235",0,0,1,2,3,5,4,7,8,6
"236",1,0,1,2,3,4,6,7,5,8
"237",1,0,1,3,2,4,5,6,7,8
"238",0,0,1,2,3,4,5,7,6,8
"239",1,1,8,1,2,3,4,5,6,7
"240",0,1,1,2,3,5,4,7,6,8
"241",1,1,8,1,2,3,4,5,6,7
"242",1,0,1,2,3,4,5,6,8,7
"243",1,0,1,2,3,4,5,6,7,8
"244",0,1,1,2,3,5,6,4,7,8
"245",0,0,1,2,3,5,4,8,6,7
"246",1,1,8,1,2,3,4,5,6,7
"247",0,1,1,2,3,4,5,6,8,7
"248",0,0,1,2,3,4,5,7,6,8
"249",1,1,8,1,2,3,4,5,6,7
"250",1,1,8,1,2,3,4,5,6,7
"251",0,0,1,2,4,3,5,8,6,7
"252",0,0,1,2,3,4,5,6,8,7
"253",1,0,2,3,1,8,5,7,4,6
"254",1,1,8,1,2,3,4,5,6,7
"255",0,0,1,2,4,3,5,6,7,8
"256",0,0,1,2,3,6,4,5,8,7
"257",1,1,8,1,2,3,4,5,6,7
"258",1,0,1,2,3,4,8,7,5,6
"259",0,0,1,2,3,4,5,6,8,7
"260",1,1,8,1,2,3,4,5,6,7
"261",1,0,1,2,3,6,5,4,8,7
"262",0,0,1,2,4,3,6,5,7,8
"263",1,1,8,1,2,3,4,5,6,7
"264",1,0,2,1,4,5,3,7,8,6
"265",1,0,1,2,3,4,5,7,6,8
"266",0,0,1,2,3,5,4,6,7,8
"267",0,1,1,2,5,4,3,7,6,8
"268",0,1,1,2,4,3,5,8,6,7
"269",1,0,1,2,3,4,5,6,7,8
"270",1,0,1,2,4,3,5,6,8,7
"271",1,1,8,1,2,3,4,5,6,7
"272",1,1,8,1,2,3,4,5,6,7
"273",0,0,1,2,3,4,5,7,6,8
"274",0,0,1,2,3,4,5,8,6,7
"275",0,0,1,2,3,4,5,6,7,8
"276",0,0,1,2,3,4,5,6,8,7
"277",1,1,8,1,2,3,4,5,6,7
"278",1,0,1,2,3,6,4,7,5,8
"279",0,1,1,2,4,3,5,6,7,8
"280",0,0,1,2,3,5,4,6,8,7
"281",1,1,8,1,2,3,4,5,6,7
"282",1,1,8,1,2,3,4,5,6,7
"283",0,0,1,3,2,4,6,5,7,8
"284",1,1,8,1,2,3,4,5,6,7
"285",1,0,1,2,3,4,6,5,8,7
"286",1,0,1,2,3,4,6,5,7,8
"287",1,1,8,1,2,3,4,5,6,7
"288",1,1,8,1,2,3,4,5,6,7
"289",0,1,1,2,3,4,5,6,7,8
"290",1,0,1,2,3,4,5,7,8,6
"291",1,1,8,1,2,3,4,5,6,7
"292",1,1,8,1,2,3,4,5,6,7
"293",1,1,8,1,2,3,4,5,6,7
"294",1,0,1,2,3,4,5,7,6,8
"295",0,1,1,2,4,5,3,6,8,7
"296",1,1,8,1,2,3,4,5,6,7
"297",0,0,2,1,3,4,5,6,8,7
"298",0,0,1,2,3,5,4,6,7,8
"299",0,0,1,2,4,3,5,6,7,8
"300",1,1,8,1,2,3,4,5,6,7
"301",1,0,1,2,3,6,4,5,7,8
"302",0,1,1,2,3,4,5,7,6,8
"303",1,1,8,1,2,3,4,5,6,7
"304",0,0,1,2,3,4,7,6,8,5
"305",1,1,8,1,2,3,4,5,6,7
"306",0,1,1,3,2,4,6,7,5,8
"307",1,1,8,1,2,3,4,5,6,7
"308",1,1,8,1,2,3,4,5,6,7
"309",1,0,1,2,4,3,7,8,6,5
"310",0,1,1,2,3,5,4,7,6,8
"311",0,0,1,2,3,6,4,5,7,8
"312",0,1,1,2,3,6,4,7,5,8
"313",1,0,1,2,3,4,7,5,6,8
"314",1,0,1,2,3,5,4,7,6,8
"315",0,1,1,2,3,4,5,7,6,8
"316",0,0,1,2,4,3,5,6,7,8
"317",0,1,1,2,4,3,5,8,6,7
"318",0,1,2,1,3,4,7,5,6,8
"319",1,0,1,3,2,4,5,6,7,8
"320",1,0,1,2,3,4,5,6,7,8
"321",0,1,1,3,2,4,5,6,7,8
"322",1,1,8,1,2,3,4,5,6,7
"323",0,0,1,2,3,6,4,5,7,8
"324",1,0,1,2,3,5,4,7,6,8
"325",0,0,1,2,3,6,5,4,7,8
"326",0,1,1,2,3,5,4,7,6,8
"327",1,0,1,2,3,4,5,6,7,8
"328",1,1,8,1,2,3,4,5,6,7
"329",0,0,1,3,2,4,6,8,5,7
"330",0,1,1,2,3,4,7,6,5,8
"331",0,1,1,2,3,4,5,8,7,6
"332",1,1,8,1,2,3,4,5,6,7
"333",0,1,1,2,3,4,6,5,7,8
"334",0,0,1,2,3,4,5,8,6,7
"335",1,0,1,2,3,4,8,5,7,6
"336",0,1,1,2,3,4,7,5,6,8
"337",1,0,2,1,3,5,7,4,6,8
"338",1,1,8,1,2,3,4,5,6,7
"339",0,1,1,2,4,3,7,5,8,6
"340",1,1,8,1,2,3,4,5,6,7
"341",0,0,1,3,4,2,5,8,6,7
"342",1,1,8,1,2,3,4,5,6,7
"343",1,0,1,3,2,5,4,6,8,7
"344",0,0,1,2,3,5,4,7,6,8
"345",0,1,2,1,3,5,4,6,7,8
"346",1,1,8,1,2,3,4,5,6,7
"347",1,0,1,3,2,4,5,7,8,6
"348",0,0,1,2,3,4,5,6,7,8
"349",1,0,1,2,3,4,5,6,8,7
"350",0,1,1,2,3,4,7,5,6,8
"351",0,1,1,2,3,6,4,5,8,7
"352",1,0,1,2,3,4,6,5,7,8
"353",0,0,1,2,4,3,5,6,7,8
"354",1,1,8,1,2,3,4,5,6,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,2,3,4,6,5,8,7
"357",0,1,1,2,3,5,4,6,7,8
"358",1,0,1,2,3,4,7,5,6,8
"359",0,1,1,2,3,4,5,8,6,7
"360",1,0,2,1,3,8,5,7,4,6
"361",1,0,1,2,4,3,5,7,6,8
"362",1,0,1,2,5,3,4,6,8,7
"363",0,1,1,2,3,4,6,7,5,8
"364",1,1,8,1,2,3,4,5,6,7
"365",0,0,1,2,3,4,5,6,7,8
"366",1,0,1,2,4,3,6,5,8,7
"367",1,1,8,1,2,3,4,5,6,7
"368",0,0,1,2,3,4,5,6,8,7
"369",1,0,2,1,3,5,4,6,8,7
"370",1,0,1,2,4,3,5,7,8,6
"371",1,1,8,1,2,3,4,5,6,7
"372",0,1,1,4,3,2,5,8,6,7
"373",1,1,8,1,2,3,4,5,6,7
"374",0,0,1,3,2,4,5,7,8,6
"375",1,0,1,2,3,4,5,6,8,7
"376",1,1,8,1,2,3,4,5,6,7
"377",1,1,8,1,2,3,4,5,6,7
"378",0,0,1,2,3,4,7,6,5,8
"379",0,1,1,2,3,4,5,6,7,8
"380",0,0,1,2,3,4,5,6,7,8
"381",1,1,8,1,2,3,4,5,6,7
"382",0,1,1,2,3,4,5,6,7,8
"383",0,1,1,2,3,4,7,6,8,5
"384",1,1,8,1,2,3,4,5,6,7
"385",0,1,1,2,6,4,3,5,8,7
"386",0,0,1,2,3,4,6,5,7,8
"387",0,1,1,2,3,4,5,6,7,8
"388",0,1,1,2,3,5,4,6,7,8
"389",1,1,8,1,2,3,4,5,6,7
"390",1,1,8,1,2,3,4,5,6,7
"391",0,1,2,1,3,4,6,5,7,8
"392",1,0,1,2,3,4,5,6,7,8
"393",0,0,1,2,3,4,5,6,8,7
"394",0,0,1,3,2,5,7,8,4,6
"395",1,1,8,1,2,3,4,5,6,7
"396",0,1,1,2,3,4,5,6,7,8
"397",0,1,1,4,3,2,5,6,7,8
"398",0,0,1,3,2,4,5,6,7,8
"399",0,1,2,1,3,4,5,6,8,7
"400",0,0,1,2,3,8,4,5,6,7
"401",1,1,8,1,2,3,4,5,6,7
"402",0,0,1,2,3,4,5,7,6,8
"403",0,0,1,2,4,3,6,5,7,8
"404",0,0,1,2,4,3,5,6,7,8
"405",0,1,1,3,5,2,4,6,7,8
"406",0,0,1,2,3,4,6,5,7,8
"407",1,1,8,1,2,3,4,5,6,7
"408",0,1,1,2,4,3,5,7,6,8
"409",1,0,1,3,2,4,5,6,7,8
"410",1,0,1,2,4,3,7,5,6,8
"411",0,0,1,2,3,5,4,6,8,7
"412",0,1,1,2,4,3,7,5,6,8
"413",0,0,3,1,2,6,5,4,8,7
"414",0,0,2,1,3,4,5,6,8,7
"415",0,0,1,2,3,4,5,6,8,7
"416",1,0,1,2,4,5,3,7,6,8
"417",0,0,1,2,5,4,3,6,8,7
"418",1,0,1,2,3,4,5,6,7,8
"419",1,1,8,1,2,3,4,5,6,7
"420",1,1,8,1,2,3,4,5,6,7
"421",1,0,1,2,3,4,5,8,6,7
"422",0,0,1,2,3,5,4,6,8,7
"423",1,1,8,1,2,3,4,5,6,7
"424",1,1,8,1,2,3,4,5,6,7
"425",1,0,1,3,2,5,4,7,6,8
"426",1,0,1,2,3,4,5,8,6,7
"427",0,1,1,2,3,4,5,7,6,8
"428",0,1,1,2,4,3,5,7,6,8
"429",1,0,1,2,4,3,5,6,7,8
"430",0,1,2,1,3,4,6,5,7,8
"431",0,0,1,2,3,4,5,6,8,7
"432",1,1,8,1,2,3,4,5,6,7
"433",1,1,8,1,2,3,4,5,6,7
"434",0,1,2,1,5,4,3,6,8,7
"435",1,1,8,1,2,3,4,5,6,7
"436",0,1,1,2,4,5,3,7,8,6
"437",0,0,2,1,3,5,4,8,7,6
"438",0,1,1,2,3,4,8,5,7,6
"439",1,1,8,1,2,3,4,5,6,7
"440",1,0,1,3,2,7,4,6,5,8
"441",0,1,1,2,3,4,6,5,7,8
"442",0,1,1,3,2,4,5,6,7,8
"443",0,0,1,2,5,3,4,6,7,8
"444",1,0,1,2,3,4,6,5,7,8
"445",1,1,8,1,2,3,4,5,6,7
"446",1,0,1,3,2,4,5,6,7,8
"447",1,0,2,1,3,4,5,6,7,8
"448",0,1,1,2,3,4,5,6,7,8
"449",1,1,8,1,2,3,4,5,6,7
"450",0,0,1,2,3,4,5,6,7,8
"451",0,0,1,2,3,4,6,7,5,8
"452",0,1,1,2,3,4,5,6,7,8
"453",0,1,1,2,3,4,5,8,7,6
"454",0,1,1,2,3,4,6,5,7,8
"455",0,0,2,1,3,4,5,6,7,8
"456",0,0,2,1,4,5,3,6,7,8
"457",0,0,1,2,4,3,6,5,8,7
"458",1,1,8,1,2,3,4,5,6,7
"459",0,1,2,1,3,4,5,6,8,7
"460",1,0,1,3,2,4,5,6,7,8
"461",0,1,1,2,3,8,4,5,6,7
"462",1,1,8,1,2,3,4,5,6,7
"463",0,1,1,2,3,4,7,5,6,8
"464",1,0,1,3,2,5,4,7,6,8
"465",1,1,8,1,2,3,4,5,6,7
"466",0,0,1,2,4,3,8,6,5,7
"467",0,0,1,2,5,4,3,6,7,8
"468",0,0,1,2,4,3,7,5,6,8
"469",1,0,2,1,3,4,5,8,7,6
"470",1,0,1,2,4,3,5,7,6,8
"471",1,1,8,1,2,3,4,5,6,7
"472",1,1,8,1,2,3,4,5,6,7
"473",0,1,1,2,3,4,7,5,8,6
"474",1,1,8,1,2,3,4,5,6,7
"475",1,0,1,2,3,4,5,6,8,7
"476",1,0,1,3,2,5,4,8,6,7
"477",1,0,1,2,3,5,4,8,6,7
"478",0,0,1,2,3,6,5,4,7,8
"479",0,0,1,2,3,8,6,5,4,7
"480",1,0,1,2,3,6,4,5,8,7
"481",0,0,2,1,4,3,6,5,7,8
"482",0,1,1,2,3,4,5,7,6,8
"483",1,1,8,1,2,3,4,5,6,7
"484",0,1,1,2,3,4,6,5,8,7
"485",1,0,1,2,5,3,4,6,7,8
"486",0,0,1,2,3,5,4,6,7,8
"487",0,0,2,1,4,3,5,8,6,7
"488",1,0,1,3,2,5,4,7,6,8
"489",1,1,8,1,2,3,4,5,6,7
"490",1,1,8,1,2,3,4,5,6,7
"491",1,1,8,1,2,3,4,5,6,7
"492",0,1,1,2,4,3,6,5,8,7
"493",0,0,1,2,3,4,6,5,7,8
"494",0,1,1,2,3,4,5,6,7,8
"495",1,1,8,1,2,3,4,5,6,7
"496",1,0,1,2,3,4,5,6,7,8
"497",1,1,8,1,2,3,4,5,6,7
"498",0,0,1,2,3,4,5,6,7,8
"499",1,0,2,1,3,6,5,4,7,8
"500",1,1,8,1,2,3,4,5,6,7
