"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"65",0,1,1,2,3,4,5,6,8,7
"66",0,1,1,3,2,7,4,5,6,8
"67",0,1,1,2,3,5,4,6,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,3,4,7,5,6,8
"70",0,0,1,2,3,4,5,6,7,8
"71",1,0,1,2,3,5,4,6,8,7
"72",0,0,1,2,3,5,4,7,6,8
"73",0,0,1,2,3,6,4,5,8,7
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",0,0,1,4,2,3,5,7,8,6
"77",1,0,1,3,2,4,5,6,8,7
"78",1,0,1,2,3,6,4,7,5,8
"79",1,0,2,1,3,4,5,8,6,7
"80",0,1,1,2,3,5,7,4,6,8
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,3,5,6,4,8,7
"83",0,0,1,2,3,4,8,5,7,6
"84",0,1,1,2,4,3,5,6,8,7
"85",0,1,1,2,4,3,5,6,7,8
"86",0,0,1,2,5,3,4,7,6,8
"87",0,0,1,2,4,5,3,6,8,7
"88",0,0,1,2,3,5,4,7,6,8
"89",0,1,1,2,3,5,4,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",0,1,1,2,4,3,5,6,7,8
"93",0,1,2,1,3,5,4,6,8,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,2,1,3,4,8,5,6,7
"96",0,1,1,2,4,3,5,6,7,8
"97",0,1,1,2,3,4,5,7,6,8
"98",0,1,1,2,3,6,4,5,7,8
"99",1,1,8,1,2,3,4,5,6,7
"100",1,1,8,1,2,3,4,5,6,7
"101",0,0,1,2,3,4,5,6,8,7
"102",0,1,1,2,3,4,6,5,7,8
"103",1,1,8,1,2,3,4,5,6,7
"104",1,1,8,1,2,3,4,5,6,7
"105",0,0,1,2,3,4,5,6,7,8
"106",1,0,1,2,3,5,4,6,7,8
"107",1,1,8,1,2,3,4,5,6,7
"108",0,0,1,2,3,6,4,5,8,7
"109",0,0,1,2,3,5,4,7,6,8
"110",0,0,2,1,3,6,4,5,8,7
"111",0,1,1,2,3,4,5,6,7,8
"112",1,0,1,2,3,5,4,7,6,8
"113",1,1,8,1,2,3,4,5,6,7
"114",1,1,8,1,2,3,4,5,6,7
"115",1,1,8,1,2,3,4,5,6,7
"116",0,0,1,2,3,4,6,5,8,7
"117",1,0,1,2,3,4,8,6,5,7
"118",0,0,1,2,3,4,6,5,7,8
"119",1,0,1,2,3,4,5,7,6,8
"120",1,0,1,2,4,3,5,6,8,7
"121",1,0,1,2,4,5,6,3,8,7
"122",1,1,8,1,2,3,4,5,6,7
"123",0,0,3,1,2,4,7,5,6,8
"124",1,1,8,1,2,3,4,5,6,7
"125",0,0,1,2,3,4,5,6,7,8
"126",0,1,1,3,2,4,5,6,7,8
"127",0,0,1,2,3,5,4,6,7,8
"128",0,0,1,2,4,3,5,6,8,7
"129",1,1,8,1,2,3,4,5,6,7
"130",0,1,1,2,3,4,5,8,6,7
"131",1,0,1,2,3,4,5,6,7,8
"132",0,1,1,2,4,3,6,7,5,8
"133",0,1,1,2,3,4,5,8,6,7
"134",1,1,8,1,2,3,4,5,6,7
"135",0,1,1,2,3,5,4,7,6,8
"136",1,1,8,1,2,3,4,5,6,7
"137",1,0,1,3,2,4,5,6,8,7
"138",1,1,8,1,2,3,4,5,6,7
"139",0,0,1,2,3,4,5,6,7,8
"140",0,1,1,3,2,7,6,5,8,4
"141",0,1,1,2,4,3,8,6,5,7
"142",0,0,1,4,3,2,5,8,6,7
"143",1,0,1,2,3,4,5,7,6,8
"144",0,1,1,2,3,4,5,7,6,8
"145",0,1,1,2,3,4,5,6,8,7
"146",0,0,1,2,3,4,5,8,6,7
"147",0,1,1,2,3,4,5,6,7,8
"148",1,1,8,1,2,3,4,5,6,7
"149",0,1,1,3,2,5,4,6,7,8
"150",0,0,2,1,3,4,5,6,7,8
"151",0,1,1,2,5,3,4,8,6,7
"152",0,0,2,1,4,3,6,7,5,8
"153",0,0,1,2,4,5,3,6,7,8
"154",0,0,1,3,2,4,5,6,7,8
"155",1,1,8,1,2,3,4,5,6,7
"156",1,0,1,2,3,4,5,7,8,6
"157",0,0,1,2,3,4,6,5,7,8
"158",0,0,1,2,4,3,5,6,7,8
"159",1,0,1,2,3,5,4,7,6,8
"160",1,0,1,2,3,5,4,6,7,8
"161",0,0,1,2,3,4,5,6,7,8
"162",1,1,8,1,2,3,4,5,6,7
"163",0,1,1,2,6,4,3,7,5,8
"164",1,1,8,1,2,3,4,5,6,7
"165",0,1,1,2,3,4,6,5,7,8
"166",1,0,1,3,2,5,4,6,7,8
"167",0,1,1,2,3,5,4,6,7,8
"168",1,1,8,1,2,3,4,5,6,7
"169",0,1,1,2,3,7,4,5,6,8
"170",1,0,1,2,3,4,6,5,7,8
"171",0,1,1,2,3,4,5,6,8,7
"172",1,0,1,2,3,4,5,6,8,7
"173",1,1,8,1,2,3,4,5,6,7
"174",1,1,8,1,2,3,4,5,6,7
"175",0,1,1,2,3,4,5,8,6,7
"176",0,1,1,3,4,2,5,6,7,8
"177",0,1,1,2,5,3,4,6,8,7
"178",0,0,2,1,3,4,5,7,8,6
"179",0,0,2,1,3,4,5,7,6,8
"180",1,0,3,2,1,4,5,7,6,8
"181",0,1,1,2,4,3,6,7,5,8
"182",0,1,1,2,3,4,7,5,8,6
"183",0,1,1,2,3,4,5,6,7,8
"184",1,0,1,2,3,4,6,5,8,7
"185",0,1,1,2,3,4,7,5,8,6
"186",1,0,1,3,2,4,5,8,6,7
"187",0,1,1,2,3,4,5,6,7,8
"188",0,0,1,2,3,4,5,6,7,8
"189",0,1,1,2,3,4,5,7,8,6
"190",1,1,8,1,2,3,4,5,6,7
"191",0,0,1,2,3,4,6,5,7,8
"192",1,0,1,2,3,4,5,7,6,8
"193",1,0,1,2,3,5,4,7,6,8
"194",1,0,1,2,3,4,6,7,5,8
"195",1,1,8,1,2,3,4,5,6,7
"196",0,0,1,2,3,4,5,6,7,8
"197",0,1,1,2,3,4,5,6,8,7
"198",1,0,1,2,3,5,4,7,8,6
"199",1,1,8,1,2,3,4,5,6,7
"200",0,1,1,2,4,5,3,8,7,6
"201",1,1,8,1,2,3,4,5,6,7
"202",1,0,1,2,4,3,5,6,8,7
"203",1,0,1,2,4,3,5,6,7,8
"204",0,1,1,2,3,6,4,5,8,7
"205",1,0,1,2,3,4,6,5,8,7
"206",0,1,1,2,3,4,5,6,7,8
"207",0,1,1,2,3,4,5,6,8,7
"208",1,1,8,1,2,3,4,5,6,7
"209",1,1,8,1,2,3,4,5,6,7
"210",1,1,8,1,2,3,4,5,6,7
"211",1,0,1,2,3,5,4,6,7,8
"212",1,1,8,1,2,3,4,5,6,7
"213",1,1,8,1,2,3,4,5,6,7
"214",0,0,1,2,3,5,4,6,8,7
"215",0,0,1,2,3,4,5,7,8,6
"216",0,1,1,4,2,3,6,5,7,8
"217",0,0,1,2,3,4,5,6,7,8
"218",0,1,1,2,4,3,5,6,7,8
"219",0,0,1,2,3,4,5,7,6,8
"220",0,1,1,2,3,5,4,7,8,6
"221",1,0,2,1,3,4,5,7,6,8
"222",1,0,1,3,2,4,5,6,8,7
"223",0,1,1,2,3,4,5,6,8,7
"224",1,1,8,1,2,3,4,5,6,7
"225",1,0,1,2,3,4,5,6,7,8
"226",1,0,1,3,2,4,5,8,6,7
"227",0,0,1,2,3,4,5,6,7,8
"228",0,1,1,2,3,4,5,8,6,7
"229",1,1,8,1,2,3,4,5,6,7
"230",1,0,1,2,3,4,5,6,8,7
"231",0,1,1,3,2,4,5,7,6,8
"232",1,0,1,2,4,3,5,6,8,7
"233",1,1,8,1,2,3,4,5,6,7
"234",0,0,1,2,3,6,4,7,5,8
"235",0,1,1,2,3,4,5,6,7,8
"236",0,0,2,1,4,3,5,6,8,7
"237",1,0,1,2,3,6,4,5,7,8
"238",1,0,1,2,4,3,5,6,8,7
"239",1,0,1,2,3,4,5,6,8,7
"240",1,1,8,1,2,3,4,5,6,7
"241",0,1,1,2,3,5,4,7,6,8
"242",0,1,1,2,3,4,8,5,6,7
"243",1,1,8,1,2,3,4,5,6,7
"244",1,1,8,1,2,3,4,5,6,7
"245",0,0,1,2,3,5,4,6,7,8
"246",1,0,1,2,3,4,8,6,5,7
"247",1,0,1,2,3,4,6,7,5,8
"248",1,1,8,1,2,3,4,5,6,7
"249",0,0,1,2,4,3,5,6,8,7
"250",1,1,8,1,2,3,4,5,6,7
"251",1,1,8,1,2,3,4,5,6,7
"252",0,0,1,2,3,4,5,7,6,8
"253",0,1,1,2,4,3,6,5,7,8
"254",1,0,2,1,3,5,4,6,8,7
"255",0,1,1,2,3,4,5,6,8,7
"256",1,1,8,1,2,3,4,5,6,7
"257",0,1,1,2,3,4,5,6,8,7
"258",1,0,1,2,3,4,7,5,6,8
"259",0,1,1,3,5,2,4,8,7,6
"260",1,1,8,1,2,3,4,5,6,7
"261",0,0,1,3,2,4,7,6,5,8
"262",1,0,1,2,3,4,5,6,8,7
"263",0,1,1,2,3,4,5,6,8,7
"264",1,0,1,2,3,4,8,6,5,7
"265",1,0,1,2,5,4,3,8,6,7
"266",0,1,1,2,3,4,5,7,6,8
"267",0,0,1,3,2,4,5,6,7,8
"268",1,1,8,1,2,3,4,5,6,7
"269",1,0,2,1,3,4,6,5,7,8
"270",0,1,1,2,3,6,4,5,8,7
"271",0,1,1,2,4,3,6,5,7,8
"272",0,0,1,4,2,3,5,6,7,8
"273",0,0,1,2,3,4,6,7,5,8
"274",1,0,1,2,3,7,4,5,8,6
"275",1,1,8,1,2,3,4,5,6,7
"276",0,0,1,2,5,3,7,4,6,8
"277",0,0,1,2,4,3,5,6,7,8
"278",1,1,8,1,2,3,4,5,6,7
"279",0,0,1,2,3,4,6,5,8,7
"280",1,0,1,2,3,4,5,7,6,8
"281",1,0,1,2,3,4,5,6,8,7
"282",0,1,1,2,3,5,4,6,8,7
"283",0,0,1,2,3,4,8,5,6,7
"284",1,1,8,1,2,3,4,5,6,7
"285",1,0,2,1,4,5,3,6,7,8
"286",1,0,1,2,3,4,6,5,8,7
"287",0,1,1,2,3,5,4,8,7,6
"288",0,0,1,2,5,3,4,7,6,8
"289",1,0,1,2,3,4,5,6,8,7
"290",0,1,1,2,3,5,4,8,6,7
"291",0,0,1,2,3,4,5,6,7,8
"292",1,0,1,2,5,3,4,6,7,8
"293",1,1,8,1,2,3,4,5,6,7
"294",0,1,1,2,3,7,4,5,6,8
"295",1,0,2,1,3,4,5,7,6,8
"296",0,1,1,2,3,4,7,6,5,8
"297",0,1,1,3,2,6,4,5,8,7
"298",0,0,1,2,3,5,4,7,6,8
"299",1,1,8,1,2,3,4,5,6,7
"300",1,1,8,1,2,3,4,5,6,7
"301",0,0,2,1,3,4,5,7,6,8
"302",0,1,1,2,3,5,4,7,6,8
"303",1,0,2,1,3,4,5,6,7,8
"304",0,0,1,2,3,5,6,4,7,8
"305",0,0,2,1,3,5,4,6,7,8
"306",1,0,1,3,2,4,6,8,5,7
"307",0,1,1,2,3,4,6,8,5,7
"308",1,0,1,2,3,4,5,6,7,8
"309",0,0,1,2,4,3,6,5,8,7
"310",1,1,8,1,2,3,4,5,6,7
"311",0,0,1,2,3,5,4,6,8,7
"312",1,1,8,1,2,3,4,5,6,7
"313",1,0,1,2,3,4,7,5,8,6
"314",0,1,1,2,3,4,6,5,7,8
"315",0,0,2,1,3,4,5,7,6,8
"316",1,0,1,2,3,6,4,5,7,8
"317",1,1,8,1,2,3,4,5,6,7
"318",0,0,1,2,3,4,6,5,7,8
"319",1,1,8,1,2,3,4,5,6,7
"320",1,1,8,1,2,3,4,5,6,7
"321",0,0,2,1,4,3,5,6,7,8
"322",1,0,1,2,3,4,6,5,8,7
"323",1,1,8,1,2,3,4,5,6,7
"324",1,1,8,1,2,3,4,5,6,7
"325",0,1,1,3,2,5,4,6,7,8
"326",0,0,1,2,3,4,5,6,7,8
"327",1,0,1,2,3,5,4,8,6,7
"328",1,0,2,1,3,4,5,7,6,8
"329",0,0,1,2,3,4,5,6,7,8
"330",1,1,8,1,2,3,4,5,6,7
"331",1,0,1,4,2,3,6,7,8,5
"332",0,0,1,2,3,4,5,7,6,8
"333",1,1,8,1,2,3,4,5,6,7
"334",0,1,1,2,3,4,6,5,7,8
"335",1,0,1,2,4,3,5,7,6,8
"336",0,1,1,2,3,4,5,7,6,8
"337",0,1,1,2,3,4,5,6,8,7
"338",1,0,1,2,4,3,5,8,7,6
"339",0,1,1,2,3,4,5,7,6,8
"340",1,1,8,1,2,3,4,5,6,7
"341",1,0,1,2,3,4,5,6,7,8
"342",1,1,8,1,2,3,4,5,6,7
"343",1,0,1,2,3,4,5,6,8,7
"344",1,0,3,1,2,4,5,7,6,8
"345",0,0,1,2,3,4,7,5,6,8
"346",0,0,1,2,3,6,4,5,7,8
"347",1,0,1,2,3,4,7,6,5,8
"348",1,0,1,2,3,5,4,6,8,7
"349",1,0,1,4,2,3,6,5,7,8
"350",0,0,1,2,3,4,6,7,5,8
"351",0,1,1,2,3,4,6,5,8,7
"352",0,0,1,2,3,4,5,7,6,8
"353",1,1,8,1,2,3,4,5,6,7
"354",0,1,1,2,3,4,6,5,8,7
"355",1,1,8,1,2,3,4,5,6,7
"356",0,1,1,2,3,4,7,6,5,8
"357",0,1,1,2,3,4,7,6,5,8
"358",0,1,1,2,3,4,6,5,7,8
"359",1,1,8,1,2,3,4,5,6,7
"360",1,0,3,2,1,4,5,6,7,8
"361",0,0,2,1,3,4,6,8,7,5
"362",0,0,1,2,3,5,4,6,7,8
"363",0,1,1,2,3,5,4,6,7,8
"364",1,1,8,1,2,3,4,5,6,7
"365",0,1,1,3,2,5,4,6,7,8
"366",1,0,1,2,3,4,5,6,8,7
"367",0,0,2,1,3,4,5,8,7,6
"368",1,0,1,2,3,4,5,6,8,7
"369",1,0,1,2,3,4,8,6,5,7
"370",1,0,1,2,3,4,5,8,7,6
"371",1,1,8,1,2,3,4,5,6,7
"372",0,0,1,2,3,4,5,7,6,8
"373",0,1,1,2,3,4,6,7,5,8
"374",1,0,1,2,4,3,6,5,8,7
"375",1,0,3,2,1,4,5,8,7,6
"376",1,0,2,1,3,4,5,6,7,8
"377",1,1,8,1,2,3,4,5,6,7
"378",0,1,1,2,3,5,6,4,7,8
"379",0,1,2,1,3,4,5,6,7,8
"380",1,1,8,1,2,3,4,5,6,7
"381",0,1,1,3,2,4,5,6,8,7
"382",0,1,1,2,3,6,4,7,5,8
"383",1,1,8,1,2,3,4,5,6,7
"384",0,1,1,3,2,5,4,7,8,6
"385",1,0,1,4,3,2,5,8,7,6
"386",1,0,1,2,3,5,6,4,8,7
"387",1,0,1,2,3,5,4,6,8,7
"388",1,1,8,1,2,3,4,5,6,7
"389",0,1,1,2,3,4,5,7,8,6
"390",1,0,2,1,4,3,7,5,6,8
"391",1,1,8,1,2,3,4,5,6,7
"392",1,0,1,2,3,7,4,5,6,8
"393",1,0,2,1,5,3,4,6,7,8
"394",0,1,1,2,5,3,4,6,8,7
"395",1,0,1,2,3,4,6,5,7,8
"396",0,0,1,2,3,5,4,6,7,8
"397",1,1,8,1,2,3,4,5,6,7
"398",1,0,1,2,3,4,5,6,8,7
"399",0,0,1,2,3,5,4,6,8,7
"400",1,0,2,1,3,4,5,6,8,7
"401",0,1,1,2,3,4,6,5,7,8
"402",1,0,1,2,3,4,7,5,6,8
"403",1,1,8,1,2,3,4,5,6,7
"404",0,0,1,2,3,5,4,6,7,8
"405",0,1,1,2,3,5,7,4,6,8
"406",0,1,1,2,4,3,5,6,8,7
"407",0,1,1,2,4,3,5,6,7,8
"408",0,0,1,2,3,4,8,6,5,7
"409",0,1,1,2,3,4,5,8,6,7
"410",1,0,2,1,3,4,6,5,8,7
"411",1,0,1,2,3,6,4,5,7,8
"412",1,1,8,1,2,3,4,5,6,7
"413",0,0,1,2,3,4,6,5,7,8
"414",1,1,8,1,2,3,4,5,6,7
"415",1,1,8,1,2,3,4,5,6,7
"416",1,0,1,2,3,4,5,6,7,8
"417",0,1,1,2,3,4,7,6,5,8
"418",1,1,8,1,2,3,4,5,6,7
"419",1,1,8,1,2,3,4,5,6,7
"420",1,1,8,1,2,3,4,5,6,7
"421",1,1,8,1,2,3,4,5,6,7
"422",0,1,1,2,3,4,5,7,8,6
"423",0,0,1,3,2,4,5,6,7,8
"424",0,1,1,2,3,6,4,5,8,7
"425",1,1,8,1,2,3,4,5,6,7
"426",1,0,1,2,4,3,5,6,8,7
"427",0,0,1,2,3,5,4,6,7,8
"428",1,0,1,2,3,6,5,4,7,8
"429",1,0,1,2,3,4,5,7,6,8
"430",1,1,8,1,2,3,4,5,6,7
"431",1,0,1,2,4,5,3,6,8,7
"432",0,0,1,2,4,3,6,5,8,7
"433",1,1,8,1,2,3,4,5,6,7
"434",0,0,1,2,3,4,5,6,8,7
"435",0,1,1,2,3,4,5,6,8,7
"436",1,0,1,2,3,5,4,8,7,6
"437",0,0,1,3,2,4,5,6,7,8
"438",1,0,1,3,2,4,6,5,7,8
"439",0,1,1,2,3,4,6,5,8,7
"440",1,0,1,3,4,2,5,6,7,8
"441",0,0,1,2,7,3,5,4,6,8
"442",0,1,1,2,3,4,6,5,7,8
"443",0,1,1,2,3,4,5,6,8,7
"444",1,1,8,1,2,3,4,5,6,7
"445",1,0,1,2,4,3,5,6,8,7
"446",1,0,1,2,3,4,6,5,7,8
"447",1,1,8,1,2,3,4,5,6,7
"448",0,1,2,1,4,3,5,7,6,8
"449",0,0,1,3,2,4,5,8,7,6
"450",1,0,1,2,3,4,5,7,8,6
"451",0,1,1,2,3,4,5,7,8,6
"452",0,1,1,2,5,3,4,7,6,8
"453",0,1,1,2,3,4,5,6,8,7
"454",0,0,1,2,4,3,6,5,7,8
"455",0,1,1,3,2,4,5,7,6,8
"456",0,0,1,2,3,4,5,8,6,7
"457",0,1,1,2,3,4,5,6,7,8
"458",0,0,1,2,3,4,6,5,8,7
"459",1,1,8,1,2,3,4,5,6,7
"460",0,1,1,2,3,4,7,5,6,8
"461",0,0,2,1,3,4,5,7,6,8
"462",1,0,1,2,3,6,4,5,7,8
"463",1,1,8,1,2,3,4,5,6,7
"464",0,1,1,3,2,5,4,6,7,8
"465",0,0,1,3,2,4,5,6,8,7
"466",1,0,1,2,3,5,4,6,8,7
"467",0,1,1,2,3,5,4,6,7,8
"468",0,1,2,1,3,4,5,6,7,8
"469",0,0,1,2,3,4,5,6,7,8
"470",0,1,1,2,3,6,5,4,8,7
"471",0,1,1,2,4,3,6,7,5,8
"472",0,0,1,2,3,5,4,6,8,7
"473",1,0,1,3,2,4,7,5,8,6
"474",1,1,8,1,2,3,4,5,6,7
"475",1,1,8,1,2,3,4,5,6,7
"476",1,0,1,2,4,3,5,6,8,7
"477",1,1,8,1,2,3,4,5,6,7
"478",1,0,1,2,3,4,5,7,6,8
"479",0,0,1,2,3,6,4,8,5,7
"480",0,0,1,3,2,4,5,7,6,8
"481",0,1,1,3,2,4,5,8,6,7
"482",0,1,1,2,3,4,5,7,6,8
"483",1,0,2,1,3,5,4,7,8,6
"484",0,0,1,2,3,4,5,6,7,8
"485",0,0,1,2,3,4,7,6,8,5
"486",0,0,1,2,3,5,4,6,7,8
"487",1,1,8,1,2,3,4,5,6,7
"488",0,1,1,2,3,6,4,5,7,8
"489",1,0,1,2,3,4,5,6,7,8
"490",0,1,1,2,3,6,4,5,8,7
"491",0,0,1,2,3,4,5,8,6,7
"492",0,0,1,2,3,4,8,7,6,5
"493",1,0,1,2,3,4,5,7,6,8
"494",1,1,8,1,2,3,4,5,6,7
"495",1,1,8,1,2,3,4,5,6,7
"496",0,0,1,2,3,4,6,8,7,5
"497",1,0,1,2,3,4,5,6,7,8
"498",0,0,1,2,3,4,6,8,7,5
"499",0,1,1,2,3,4,8,5,6,7
"500",0,0,1,2,3,4,5,6,7,8
