"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,3,2,4,5,6,8,9,7,15,10,11,12,32,13,14,31,22,16,18,30,19,20,17,27,21,25,29,24,23,28,26
"19",1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,10,8,9,11,17,32,13,20,14,12,15,28,31,26,30,16,27,19,29,23,22,18,25,24,21
"21",0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,4,3,5,6,8,7,9,10,11,32,12,31,14,27,15,19,13,25,30,23,29,16,26,28,20,21,17,24,18,22
"22",0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7,14,10,9,15,11,16,17,32,12,13,18,30,20,31,19,23,28,22,29,26,24,21,27,25
"23",1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7,31,11,9,32,10,12,14,21,13,27,30,29,20,15,16,18,19,25,24,17,28,26,22,23
"24",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,10,9,7,32,16,12,11,13,14,15,17,28,25,23,31,26,30,21,27,24,19,29,20,18,22
"25",0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,7,5,4,6,8,12,10,11,15,9,19,13,31,14,24,21,32,20,16,27,30,18,17,28,25,26,23,29,22
"26",1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,4,3,5,6,7,10,8,9,12,11,14,13,32,17,31,22,15,16,28,29,21,18,30,20,23,27,26,24,19,25
"28",0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,3,2,4,6,7,5,9,10,11,8,16,12,15,14,29,13,20,18,22,32,31,17,19,25,28,30,21,26,23,24,27
"29",1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7,31,21,11,10,9,32,12,14,30,17,29,13,20,28,15,25,18,27,22,26,24,23,16,19
"30",0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,2,4,3,5,7,8,12,29,6,10,9,11,32,16,30,13,17,18,15,14,27,26,23,22,31,24,25,19,20,28,21
"31",1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,2,4,3,5,9,6,7,8,17,11,10,13,12,15,14,30,18,16,31,27,19,22,21,20,32,28,26,29,25,23,24
"33",0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,2,4,3,5,7,9,8,6,10,11,27,12,32,13,30,31,28,14,21,24,29,26,17,16,23,15,18,19,22,20,25
"34",0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,12,31,13,11,32,10,17,14,30,18,15,25,16,19,29,21,22,20,28,23,24,26,27
"35",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,2,3,4,6,5,11,7,8,10,9,12,13,16,32,15,14,27,21,31,17,20,18,22,25,19,24,23,30,29,26,28
"36",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,3,2,4,5,6,9,8,10,7,12,31,11,30,20,13,32,14,16,27,29,15,23,24,28,19,25,17,18,22,26,21
"38",1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,2,7,4,3,5,6,17,8,13,9,31,20,10,11,15,32,14,30,29,12,16,19,28,27,26,18,24,23,21,22,25
"39",1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,2,5,3,4,6,7,8,9,32,11,15,14,10,13,12,31,30,18,29,17,16,28,19,25,26,22,20,23,27,21,24
"40",0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,1,3,5,4,6,7,9,14,8,10,11,13,12,32,27,29,16,15,31,17,28,24,30,18,26,25,22,23,19,21,20
"41",1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,13,9,8,10,16,11,12,14,32,31,19,17,15,18,26,28,30,27,29,24,23,21,25,20,22
"42",0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,3,2,4,5,7,6,11,8,9,10,20,12,13,18,29,14,15,31,17,16,19,21,30,32,23,24,26,28,22,27,25
"43",0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,11,9,12,30,17,13,18,14,32,20,29,16,15,21,31,19,25,26,24,22,27,23,28
"44",1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,13,9,10,12,32,19,11,14,30,31,22,18,15,27,29,28,16,17,23,25,26,20,24,21
"45",0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,6,5,10,7,13,12,8,9,14,19,18,11,15,20,16,17,32,22,21,29,28,23,30,25,31,26,27,24
"46",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,2,3,4,6,7,8,5,10,11,9,14,31,32,12,13,15,28,18,16,19,17,30,20,24,21,26,22,25,29,23,27
"47",0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,17,8,9,10,31,11,15,13,32,12,18,16,14,25,30,20,24,23,19,22,28,27,21,29,26
"48",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,9,27,16,11,31,14,32,23,10,15,12,28,13,24,19,17,29,30,22,18,20,21,25,26
"49",0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,2,3,5,6,9,7,10,14,12,32,13,11,8,31,16,23,15,29,30,17,18,28,24,19,21,27,20,26,25,22
"50",1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,10,9,11,18,12,16,14,13,15,32,31,17,21,30,26,19,22,23,20,25,29,24,27,28
"52",1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,3,2,4,5,7,6,8,9,11,10,12,13,14,15,18,17,20,16,19,32,24,23,28,21,29,31,26,22,30,27,25
"55",0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,2,4,3,6,5,8,7,9,10,13,32,21,30,11,15,14,31,12,19,29,16,22,17,20,24,18,28,25,23,27,26
"56",0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,4,2,3,5,7,9,6,15,8,10,14,11,24,32,12,13,19,16,31,17,18,22,21,27,30,20,25,23,26,28,29
"57",0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,4,6,5,15,8,7,9,10,14,11,19,18,13,32,21,12,17,16,22,29,31,24,20,26,28,23,30,27,25
"58",1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8,10,12,9,11,32,30,26,28,13,29,15,22,14,16,18,17,25,27,31,20,21,19,23,24
"59",1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,3,2,5,4,7,9,6,32,8,10,12,16,17,15,11,31,19,14,30,22,28,29,13,27,23,25,21,20,18,24,26
"60",0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,2,4,3,7,5,6,9,8,10,14,12,13,11,16,18,32,17,20,28,15,27,31,29,23,30,26,25,21,24,19,22
"61",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,3,2,6,4,5,7,8,15,9,11,10,24,21,12,31,19,13,14,27,20,32,18,26,30,29,23,28,16,17,22,25
"62",1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,9,10,8,7,15,13,12,14,11,16,17,28,27,23,31,25,30,22,32,18,26,19,24,21,29,20
"64",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8,9,12,11,14,13,10,32,15,30,16,31,19,17,18,25,20,28,21,26,22,29,27,23,24
"65",1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,3,2,4,5,11,9,8,6,7,10,32,31,13,12,27,14,26,25,29,15,30,28,21,16,17,19,23,24,22,20,18
"66",0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,3,2,4,5,8,6,9,7,10,12,30,15,13,11,29,31,26,22,32,17,14,16,23,24,20,19,27,18,28,25,21
"67",0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,3,2,4,6,5,9,10,8,11,7,30,31,14,32,20,29,12,13,16,17,15,22,28,19,21,24,23,18,27,26,25
"68",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,2,3,5,6,4,11,7,30,8,9,10,31,14,29,32,13,28,12,17,16,15,25,21,22,27,23,20,18,19,26,24
"69",1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,10,9,11,8,31,32,30,12,15,13,16,29,14,26,27,24,19,28,25,20,18,22,23,21,17
"70",1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,13,10,32,11,14,15,17,31,12,16,20,19,21,22,18,24,25,23,26,27,28,30,29
"72",1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,6,5,7,9,10,8,13,12,11,32,29,18,16,14,15,31,17,19,30,20,28,27,22,25,26,23,21,24
"75",1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,31,10,8,9,13,32,11,12,15,14,28,26,29,21,27,18,30,25,16,17,20,23,19,22,24
"78",0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7,10,9,32,11,12,16,14,17,30,29,13,18,27,15,25,28,22,20,26,31,24,19,21,23
"79",0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,3,2,5,4,7,6,9,8,11,10,12,31,14,16,13,15,20,18,17,19,29,21,22,32,25,26,27,23,28,30,24
"80",1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,2,3,6,4,8,5,7,9,11,14,30,23,10,13,12,31,15,19,29,32,16,20,17,22,18,27,21,26,28,24,25
"81",0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,2,5,3,4,7,6,8,9,10,11,12,13,20,15,31,14,16,32,17,19,24,30,21,25,18,22,28,27,23,26,29
"82",0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,3,4,5,7,10,6,8,19,9,32,11,12,31,15,16,17,18,13,21,20,14,24,25,30,22,29,28,23,26,27
"83",1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,3,2,4,5,6,9,8,12,11,10,32,7,13,25,20,14,17,31,16,29,23,18,26,15,30,21,28,19,22,27,24
"84",0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,2,3,4,5,8,10,6,12,9,7,11,30,32,25,31,29,21,15,13,28,24,14,22,27,18,23,26,20,16,19,17
"85",0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,1,3,5,4,6,7,9,10,11,8,12,13,30,31,32,29,15,26,14,18,21,27,25,17,16,22,23,28,24,20,19
"86",1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,10,32,22,11,13,30,12,16,28,15,14,31,29,19,24,23,18,26,27,17,25,21,20
"87",1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,2,4,3,5,6,7,9,8,32,19,10,11,28,12,23,15,13,14,21,17,31,30,16,20,29,18,26,27,22,25,24
"89",0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,13,12,11,10,9,15,18,16,14,30,31,32,17,29,20,28,25,24,21,19,22,26,27,23
"90",0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,9,8,11,18,17,12,10,21,13,24,32,29,31,30,14,20,16,26,23,28,15,22,27,25,19
"91",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,2,3,6,4,5,8,14,7,9,12,11,10,32,16,30,13,31,15,19,17,28,27,29,18,24,23,21,20,22,26,25
"93",1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,8,6,11,7,13,9,10,32,12,17,29,19,14,26,31,15,16,18,22,30,28,21,20,23,24,25,27
"95",0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,12,32,8,9,10,16,31,22,11,13,30,29,28,14,17,19,21,23,15,25,26,18,24,27,20
"96",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,32,8,9,31,12,13,11,10,16,20,30,17,19,14,24,21,29,15,28,26,27,18,22,23,25
"97",1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,10,7,9,15,13,12,11,32,31,17,14,27,16,29,30,18,19,21,26,20,23,22,25,28,24
"99",1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,12,18,10,30,32,14,31,19,11,16,15,13,28,17,22,25,21,29,23,26,27,20,24
"100",0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,12,15,32,10,27,13,18,14,31,11,25,29,17,16,28,30,24,19,26,20,22,21,23
