"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"28",0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,2,3,4,5,8,6,7,9,12,10,11,22,14,13,15,16,18,32,30,17,27,21,19,20,25,24,31,23,29,28,26
"29",1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,11,9,8,17,30,13,10,12,14,28,31,16,15,32,18,19,25,29,21,27,20,24,26,23,22
"31",1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,9,6,11,7,8,16,10,14,32,12,15,31,13,23,18,22,26,28,17,29,30,19,27,25,20,24,21
"32",0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,2,4,3,5,11,6,9,15,10,7,8,21,24,32,22,30,29,13,12,31,18,28,14,16,27,23,17,26,20,19,25
"33",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,7,6,9,20,8,11,31,10,23,30,32,16,28,29,14,12,27,26,13,19,25,17,18,21,15,24,22
"34",1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,2,3,6,5,4,25,7,10,8,9,28,30,32,13,12,31,11,29,27,18,22,19,26,20,23,24,14,17,21,16,15
"35",1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,2,1,3,4,6,5,10,7,8,9,15,13,16,11,18,32,20,12,14,17,31,29,30,27,21,24,19,25,22,23,28,26
"37",0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,2,1,5,4,3,7,6,9,8,32,13,11,10,14,12,15,29,19,17,30,16,28,22,18,31,20,23,21,25,24,27,26
"38",1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,30,32,13,12,21,31,25,18,14,28,24,19,20,29,15,27,16,26,22,23,17
"39",1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8,9,32,31,10,13,12,11,14,29,30,16,25,26,17,15,19,28,18,24,21,27,20,22,23
"41",0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,2,3,5,4,6,7,9,8,11,32,10,26,30,31,14,19,12,15,28,13,18,29,16,20,17,27,22,21,25,24,23
"42",0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,4,5,3,7,6,16,8,15,9,10,13,14,12,11,19,23,18,17,21,20,32,22,30,28,25,24,27,26,31,29
"43",0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,2,3,4,7,5,32,6,11,8,9,31,12,10,29,30,21,17,13,18,15,16,27,14,22,26,25,20,28,19,23,24
"44",1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,10,27,9,8,12,26,32,11,31,15,13,30,14,16,17,29,21,25,23,19,24,28,22,18,20
"45",0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,4,2,3,5,6,9,8,7,11,10,15,12,13,16,30,22,14,17,18,21,32,28,29,26,31,19,24,20,23,27,25
"46",0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,2,5,3,4,9,31,7,6,14,8,13,11,12,10,30,29,17,32,15,16,18,28,27,24,25,26,20,19,21,22,23
"47",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,3,4,7,6,5,8,9,12,16,10,14,13,11,32,23,30,15,21,25,19,18,17,31,24,28,20,29,26,22,27
"48",1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,32,8,11,31,9,13,29,10,20,23,30,12,15,28,26,14,27,22,21,25,24,19,18,16,17
"50",0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,32,9,13,12,11,31,22,10,29,21,14,30,16,15,27,17,20,23,24,19,26,18,28,25
"51",1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,2,1,3,4,7,5,6,8,15,9,18,10,12,11,13,22,16,19,21,30,17,14,32,31,24,26,25,29,27,20,23,28
"52",1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,6,3,4,5,8,9,7,15,10,11,24,13,18,12,32,31,14,21,25,19,20,28,17,30,16,27,29,26,23,22
"54",1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,11,10,12,15,13,30,20,32,14,16,23,31,27,18,26,17,28,19,25,24,21,22,29
"55",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,2,4,3,5,6,10,8,9,7,30,11,12,13,29,32,31,16,20,18,14,28,24,19,25,21,26,23,15,27,22,17
"57",1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,2,3,6,4,5,7,9,8,11,10,12,31,18,13,14,22,24,16,26,15,32,28,25,21,29,30,27,17,23,20,19
"58",0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,3,4,7,5,8,6,12,10,9,13,14,11,18,31,30,16,15,29,32,24,20,17,26,21,25,28,19,23,22,27
"59",1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,2,4,3,5,6,8,11,7,9,10,14,12,15,30,19,13,32,27,22,20,16,31,28,18,29,17,23,24,25,26,21
"60",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,3,4,5,7,9,6,12,11,8,15,32,10,31,14,13,19,29,17,16,18,30,23,20,21,28,25,24,27,22,26
"61",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8,32,10,9,11,26,12,15,14,13,31,30,20,16,25,23,24,18,29,28,17,19,27,21,22
"62",0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,3,2,4,6,5,9,8,7,18,10,14,13,11,15,32,12,29,19,16,31,28,30,25,27,17,20,26,24,22,21,23
"63",0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,3,4,2,5,8,30,9,6,11,7,10,32,16,12,27,31,20,18,19,26,29,28,13,22,15,14,17,25,21,23,24
"64",1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,2,3,5,4,6,8,7,9,13,10,32,12,11,14,15,17,16,25,18,22,30,31,20,19,23,21,29,27,28,24,26
"65",1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,2,3,5,4,9,6,7,11,31,8,32,14,12,10,17,18,13,16,19,15,24,23,21,22,28,25,27,20,30,26,29
"67",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,2,3,4,8,5,6,7,9,15,10,11,12,13,14,18,32,17,27,22,16,26,19,24,28,31,21,20,29,30,25,23
"68",1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,2,4,6,5,9,8,7,11,14,31,10,20,12,15,13,32,16,18,27,26,17,21,30,19,24,29,22,28,23,25
"69",0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,3,2,5,4,6,8,7,11,10,9,14,13,26,12,31,30,32,18,28,29,24,27,16,15,22,23,20,25,19,21,17
"70",1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,2,3,5,4,7,9,6,20,8,10,12,29,11,17,15,32,16,14,18,13,19,31,25,26,28,27,23,30,24,22,21
"71",1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,9,32,8,12,11,10,31,13,14,15,30,16,27,20,17,18,25,29,24,28,19,26,23,22,21
"72",1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,3,7,5,4,6,10,8,11,9,16,13,12,27,32,14,15,17,18,24,19,31,23,20,22,29,30,25,28,21,26
"74",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,2,3,5,4,8,6,12,7,28,9,32,10,29,13,11,31,14,15,30,26,21,23,17,16,27,24,18,19,25,20,22
"75",0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,7,31,32,9,14,11,10,29,22,15,12,13,27,26,30,16,28,23,18,24,20,19,17,25,21
"76",0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,32,10,12,11,14,31,16,13,15,26,18,17,22,19,20,28,29,21,27,30,23,25,24
"77",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7,9,10,13,29,14,16,11,12,30,31,25,18,32,15,17,28,27,22,26,19,24,21,23,20
"78",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,32,8,10,11,12,28,31,14,9,13,30,20,21,27,29,15,25,17,18,26,16,22,23,24,19
"81",1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,2,3,6,4,5,7,10,8,9,13,14,12,11,32,30,31,23,28,29,26,16,22,15,27,18,19,24,17,25,21,20
"82",0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,9,16,8,13,10,12,14,11,31,32,15,17,18,23,26,21,24,19,25,30,20,28,22,29,27
"83",0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,4,3,5,6,7,9,32,8,10,12,11,18,13,28,31,14,15,26,30,21,29,24,16,17,19,27,25,20,22,23
"84",1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,9,32,7,31,12,30,29,23,10,11,13,21,18,16,14,19,25,17,27,15,20,26,22,28,24
"85",0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,3,2,4,5,8,7,6,11,9,10,15,12,19,13,14,32,16,25,18,17,21,24,30,20,27,23,22,26,28,31,29
"86",1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,3,4,6,7,5,9,8,10,11,13,30,15,12,14,32,31,16,17,25,29,26,24,28,22,23,19,21,18,27,20
"89",1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,9,8,10,13,11,32,29,31,12,14,30,15,16,18,17,19,28,27,24,20,23,21,26,25,22
"90",0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4,2,3,5,6,7,11,20,8,13,19,10,12,9,29,31,25,15,32,26,21,14,18,16,17,30,28,27,24,22,23
"91",0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,2,3,4,6,5,11,8,7,10,9,32,25,29,31,22,27,28,30,26,23,20,12,14,15,18,24,13,21,19,17,16
"92",0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,10,9,12,27,18,11,13,32,31,16,29,28,30,15,14,24,26,20,17,23,21,22,19,25
"93",1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,14,10,32,13,11,12,24,30,31,25,27,28,29,20,16,15,17,19,21,26,18,23,22
"95",1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,3,4,5,6,10,7,8,13,9,12,15,32,11,30,14,25,23,31,16,29,17,28,26,21,19,18,22,27,20,24
"99",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,2,4,3,5,7,8,6,9,31,32,12,10,16,11,30,13,14,15,29,25,28,24,27,17,20,26,23,21,18,22,19
"100",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,11,8,32,18,10,9,20,12,13,31,15,14,16,27,19,29,28,17,21,30,25,23,26,22,24
