"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,3,4,6,5,10,7,9,8,12,14,11,13,29,19,15,16,32,18,20,31,17,30,27,21,25,24,26,22,23,28
"13",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,2,3,4,5,6,7,10,8,9,11,12,25,13,28,14,30,15,32,16,22,18,29,31,17,26,19,24,20,27,23,21
"14",1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,3,4,9,5,12,7,6,32,8,10,24,28,11,31,14,29,17,15,21,13,30,27,19,26,20,25,16,22,18,23
"15",0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,30,13,12,11,14,29,32,31,20,15,16,27,26,28,17,25,23,22,18,21,19,24
"16",1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,4,2,3,5,9,6,7,10,17,8,29,12,11,25,13,21,31,32,15,16,14,27,18,22,30,26,19,20,28,23,24
"17",0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,2,4,3,6,5,7,18,9,8,10,14,12,11,17,13,20,19,15,23,31,28,32,16,25,27,22,30,29,24,21,26
"18",0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,3,4,2,6,5,8,7,9,10,12,11,13,14,28,31,15,32,17,16,19,23,30,29,18,26,22,27,21,20,25,24
"19",0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,2,3,4,8,15,7,6,11,5,10,9,13,31,12,28,32,30,29,25,14,19,18,20,16,21,22,26,24,17,27,23
"20",1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,3,4,7,5,6,11,14,8,32,10,9,13,21,17,15,12,16,30,22,20,18,19,23,31,29,27,25,24,28,26
"24",0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,7,9,12,10,15,13,32,11,14,31,16,18,20,29,23,17,19,30,26,27,25,28,21,22,24
"25",1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,2,3,4,7,9,5,8,6,30,12,32,14,11,15,10,28,13,22,19,26,31,16,21,27,25,17,18,29,23,20,24
"26",1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,5,4,11,6,7,10,8,9,12,15,20,16,13,17,14,19,32,18,25,31,21,30,28,29,27,23,24,22,26
"28",0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,9,7,14,11,12,10,13,15,23,18,22,32,17,19,16,25,27,21,31,24,29,26,20,30,28
"29",1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,2,3,4,9,5,6,8,7,12,13,10,11,17,14,21,18,15,16,30,32,20,23,25,19,31,22,24,26,27,29,28
"30",0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,3,5,4,6,9,10,7,11,8,12,13,15,14,16,18,19,32,26,23,22,25,17,20,21,30,27,29,31,24,28
"31",0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,2,3,4,5,17,6,8,10,7,31,32,9,18,12,15,11,13,16,21,14,29,30,22,27,28,23,24,19,26,25,20
"32",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,2,3,4,6,5,27,9,8,7,10,12,14,32,13,11,31,25,18,30,16,20,29,28,15,17,19,21,26,23,24,22
"33",0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,2,4,3,5,6,9,8,7,10,13,12,32,15,29,11,25,18,14,31,16,30,22,24,19,17,23,27,20,28,21,26
"34",1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,2,4,3,5,6,8,7,31,10,14,9,24,32,12,30,11,28,16,26,15,29,17,27,13,25,21,18,19,22,23,20
"35",1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,12,7,9,31,28,13,15,10,11,14,32,30,16,18,26,17,24,29,19,21,22,23,20,27,25
"37",1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,7,10,8,12,13,11,14,32,15,23,31,28,18,19,26,17,21,24,16,30,25,22,27,20,29
"39",0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,32,8,12,10,13,9,21,11,31,17,14,18,15,30,27,20,16,24,29,23,19,26,25,28,22
"40",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,3,5,6,4,7,8,9,14,10,32,11,12,16,23,13,19,18,30,22,15,17,20,31,25,28,24,26,21,29,27
"41",1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,14,32,9,11,17,12,15,13,27,16,24,19,20,18,28,29,26,31,30,22,25,21,23
"42",1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,2,3,5,4,7,8,6,9,12,10,11,14,13,17,15,16,29,27,32,20,18,30,19,23,21,31,28,24,22,26,25
"43",1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,1,3,6,5,4,7,8,9,31,10,12,11,14,13,16,15,17,30,32,25,18,19,29,22,21,28,23,24,20,27,26
"44",1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,4,3,5,6,7,8,9,10,17,28,11,31,30,32,16,13,12,23,26,15,14,22,20,29,19,25,18,21,27,24
"45",1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,3,4,5,7,6,30,32,10,31,8,9,13,12,28,16,11,14,19,17,24,26,15,29,23,20,18,25,22,21,27
"46",0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,2,3,4,5,6,9,10,15,11,8,7,31,16,20,12,32,14,13,21,18,29,30,27,23,17,28,19,25,22,26,24
"47",1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,12,32,8,11,19,10,31,16,30,14,15,13,27,21,18,22,17,20,29,25,24,28,23,26
"49",1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,6,5,29,7,8,9,10,12,11,25,32,19,14,15,18,13,27,28,16,17,23,31,21,30,20,26,24,22
"50",0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,2,3,6,4,5,7,32,9,15,8,13,10,12,11,29,30,22,31,14,19,17,27,26,16,25,18,28,23,20,24,21
"51",1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,2,1,4,3,5,7,6,10,9,11,8,14,19,12,13,32,21,15,18,25,16,31,17,30,29,20,24,22,27,26,28,23
"53",0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,3,4,6,5,8,32,7,10,16,9,12,11,30,17,14,13,31,15,29,25,18,24,27,21,28,26,23,19,22,20
"54",0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,2,3,5,4,6,14,7,8,11,9,32,12,10,31,13,28,16,30,15,27,20,22,29,17,21,19,23,24,25,18,26
"55",1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,2,1,4,3,5,6,7,8,17,9,10,16,32,12,31,11,21,13,14,22,15,24,18,19,29,20,30,26,27,25,23,28
"56",0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,2,1,3,4,6,5,9,7,11,8,16,31,12,10,18,32,24,19,14,13,29,28,20,30,15,22,17,21,27,26,23,25
"57",1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,3,2,4,5,7,14,6,21,9,8,10,32,13,12,17,30,11,27,31,15,16,19,18,28,20,24,23,22,25,29,26
"58",0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,2,3,7,5,4,6,31,9,8,10,11,32,12,29,13,26,15,30,14,27,28,16,25,17,18,23,24,20,22,21,19
"59",1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,10,29,9,27,13,30,12,11,14,16,32,31,15,28,24,25,17,26,18,22,23,20,19,21
"61",0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,2,1,3,4,7,5,6,32,8,11,31,18,10,9,30,14,17,15,13,19,12,16,22,29,23,20,27,28,26,25,21,24
"62",0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,2,3,5,6,4,8,7,12,32,22,10,9,14,11,30,31,13,29,16,15,23,19,17,21,18,20,28,26,24,27,25
"63",1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,14,9,13,15,11,10,12,16,19,18,32,17,21,31,20,23,22,30,29,25,24,28,27,26
"64",1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,31,7,8,9,11,10,19,12,32,13,14,30,23,15,17,20,16,28,18,29,26,22,21,27,25,24
"66",1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,3,2,5,4,6,7,11,8,9,10,30,15,13,32,12,17,27,14,16,24,31,18,21,19,28,25,29,26,22,20,23
"67",0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,2,3,4,7,8,5,6,9,10,12,16,27,11,29,15,13,21,32,30,14,31,26,17,28,19,20,18,25,22,24,23
"68",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,10,9,8,12,19,11,13,31,14,16,17,15,22,32,29,20,21,18,23,26,30,27,25,24,28
"69",0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,2,3,4,9,5,6,12,10,7,8,11,13,32,14,15,20,16,17,27,30,31,18,28,21,19,26,29,24,23,25,22
"70",1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,11,32,10,24,9,14,30,18,28,31,12,17,29,15,25,13,26,16,22,27,23,20,21,19
"71",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,3,6,4,5,9,7,11,12,8,15,30,10,32,28,16,31,13,14,29,27,22,24,26,17,18,23,20,21,25,19
"72",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,2,5,3,4,7,6,9,10,8,11,30,16,12,31,13,24,32,19,14,18,21,15,22,29,27,28,26,23,25,17,20
"73",0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,2,3,4,7,5,6,8,9,11,13,12,31,15,10,32,14,30,22,18,16,17,19,27,20,23,21,29,28,25,26,24
"74",1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,2,3,4,5,7,10,8,6,12,32,31,9,13,11,15,26,16,19,28,30,14,17,25,22,29,27,23,18,24,21,20
"75",0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7,10,32,11,13,9,12,30,29,15,14,28,21,17,31,19,16,20,25,18,27,26,22,24,23
"76",1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,2,4,5,11,6,7,8,10,12,9,13,32,14,25,16,26,31,22,30,24,28,15,18,23,29,20,17,21,19,27
"77",1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,2,3,5,4,6,10,8,7,9,13,12,11,31,14,15,18,19,32,28,25,16,20,17,24,22,27,30,21,29,26,23
"78",1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,9,10,11,8,29,32,16,12,20,31,15,13,17,14,21,28,23,18,19,26,27,30,24,22,25
"79",1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,3,5,4,10,7,6,11,8,9,29,32,12,31,14,13,30,27,28,26,15,24,19,21,23,25,16,18,22,17,20
"80",1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,19,10,11,12,14,32,16,13,29,18,31,26,21,30,15,20,22,23,27,17,25,28,24
"84",0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,1,3,4,5,9,6,8,7,10,11,12,15,13,14,21,32,17,16,23,31,18,30,26,28,19,29,24,20,22,25,27
"85",0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,9,10,8,13,11,12,14,28,32,17,15,30,16,23,18,21,29,19,22,31,20,27,26,25,24
"86",1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,3,5,4,6,10,7,8,32,9,11,12,30,31,22,21,13,25,15,29,27,14,17,23,19,28,16,18,26,24,20
"88",1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,9,10,30,12,11,32,27,13,31,16,18,14,24,19,15,22,17,29,28,21,26,20,25,23
"89",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,3,6,4,5,9,7,31,8,11,10,12,18,32,13,17,29,14,15,23,30,16,28,19,26,21,22,27,20,24,25
"90",0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,2,1,3,4,5,6,7,9,11,8,27,12,10,32,15,16,31,30,13,14,29,28,21,19,18,17,23,26,22,25,20,24
"91",1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,8,19,10,11,13,32,9,14,15,12,30,31,18,16,23,17,29,28,24,25,20,27,26,21,22
"92",1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8,9,11,10,17,19,15,16,13,12,14,18,20,29,22,32,21,24,26,31,28,27,23,25,30
"94",1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8,14,11,9,10,15,12,31,13,32,30,17,16,29,18,26,28,27,23,21,20,24,22,25,19
"96",0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,2,3,5,4,6,10,9,7,12,8,11,13,14,15,32,17,31,26,20,18,30,16,29,23,22,21,19,28,27,24,25
"97",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,2,3,4,6,13,5,12,7,10,8,30,29,31,16,32,21,9,11,28,27,20,26,24,14,22,15,17,19,25,18,23
"98",1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,5,4,6,3,11,7,8,9,12,32,10,18,13,17,31,19,14,15,16,25,20,30,23,28,29,22,24,21,26,27
"100",0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,3,5,4,7,27,6,11,9,10,13,8,30,28,12,31,29,14,21,32,18,25,15,23,16,17,20,19,26,22,24
