"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"33",1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,2,1,3,5,4,6,10,30,31,32,9,8,7,12,11,13,29,26,19,21,27,25,16,15,20,28,14,23,17,18,24,22
"35",0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,3,5,11,6,8,10,7,12,13,9,18,14,24,25,21,19,15,16,17,20,32,31,27,30,23,29,28,22,26
"36",0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,11,10,12,13,14,16,17,26,15,31,21,32,30,28,19,18,24,20,29,27,22,23,25
"37",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,3,4,5,7,6,8,31,9,10,12,11,32,15,26,17,13,18,29,14,16,30,27,25,23,28,20,19,22,21,24
"38",0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,3,4,6,9,7,5,12,10,11,32,8,16,14,13,18,30,17,29,15,24,31,19,22,25,20,23,21,28,27,26
"39",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,3,4,8,5,6,7,12,22,9,10,14,16,13,11,15,31,32,20,30,17,18,27,26,23,29,19,25,28,24,21
"40",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,3,4,6,5,8,32,9,7,10,11,29,31,17,14,12,30,13,28,26,15,21,24,22,23,16,18,27,25,19,20
"41",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,10,9,8,11,13,12,32,30,26,27,31,22,17,29,24,14,28,20,21,15,16,25,18,23,19
"42",1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,4,5,3,6,7,8,12,10,9,11,32,17,15,13,30,16,22,14,19,20,31,25,27,18,26,24,29,21,23,28
"45",1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,11,14,8,9,10,17,30,19,29,12,13,24,16,15,21,31,32,18,25,20,28,26,22,23,27
"47",0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,2,4,3,5,6,9,8,7,32,14,13,16,11,10,15,12,31,28,30,17,29,18,19,27,20,26,22,21,25,23,24
"48",0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,2,1,3,4,6,5,14,7,9,10,8,11,32,12,31,13,30,26,28,29,23,16,15,20,19,24,17,18,22,27,21,25
"49",1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,2,3,5,4,6,10,7,12,8,32,15,31,9,11,27,26,25,19,14,28,13,30,29,17,16,22,24,23,21,20,18
"51",0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,5,3,4,6,8,10,7,9,17,12,11,18,32,14,13,31,15,16,30,20,29,26,24,19,23,28,21,27,25,22
"52",1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,2,3,4,6,10,5,7,11,9,8,12,32,17,13,30,15,14,18,16,31,21,20,19,23,22,27,28,29,26,24,25
"54",0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,2,3,5,4,8,6,10,11,9,13,7,21,32,31,14,12,30,29,15,20,28,22,26,19,16,17,18,24,23,27,25
"55",1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,2,1,3,4,6,5,10,7,9,8,13,19,12,11,14,15,32,18,17,16,25,21,20,31,30,23,22,29,24,28,26,27
"56",1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,3,5,4,7,8,6,30,9,11,15,32,10,31,26,29,12,21,28,14,13,23,16,17,27,19,18,20,25,22,24
"58",0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,2,1,3,5,8,4,7,6,10,9,26,32,31,30,12,28,16,29,11,13,19,27,21,23,25,14,24,22,18,20,17,15
"59",0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,11,10,15,16,13,12,31,14,17,32,19,18,20,23,30,27,21,25,29,22,24,28,26
"60",0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,9,31,13,32,8,12,11,18,10,30,19,29,28,16,24,20,14,26,15,17,21,23,25,22,27
"61",1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,9,12,10,11,16,14,13,26,32,15,29,27,31,17,18,28,30,24,19,23,20,22,25,21
"64",1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,9,10,13,8,16,19,11,18,12,32,14,27,28,31,30,22,17,15,20,29,21,25,26,23,24
"65",1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,2,3,6,5,4,8,9,10,16,7,15,12,11,17,29,32,24,30,13,31,26,14,18,20,22,21,25,19,28,23,27
"66",0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,2,3,6,4,8,5,10,7,9,11,14,18,12,16,30,13,32,31,21,17,19,15,28,20,23,29,22,27,24,25,26
"67",1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,2,3,4,6,5,7,9,11,25,8,29,17,13,31,10,12,15,16,20,32,14,28,27,24,30,26,22,21,18,19,23
"71",0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,3,4,5,6,10,8,11,7,14,9,28,12,13,19,25,15,30,29,20,32,24,31,16,18,22,23,26,21,17,27
"72",0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,2,4,3,5,6,10,7,31,8,11,9,32,29,12,14,13,15,28,17,30,16,26,27,21,18,20,19,24,25,23,22
"73",0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,3,4,5,9,6,8,31,7,10,15,16,32,11,30,17,12,20,13,24,14,18,19,27,22,28,29,25,23,21,26
"74",0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,11,10,28,12,26,13,32,15,31,16,14,17,27,23,19,30,18,29,20,21,24,22,25
"75",1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,14,11,7,21,32,9,10,31,13,23,15,12,16,18,30,25,17,28,29,22,19,24,26,27,20
"77",0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,12,9,16,13,11,15,14,20,17,23,19,21,29,28,32,18,25,31,30,24,22,26,27
"78",1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,2,4,6,5,14,7,8,29,13,9,10,31,11,12,32,23,30,15,28,27,24,18,19,21,17,26,16,20,25,22
"79",1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,10,9,7,12,14,21,11,32,13,16,31,26,15,25,17,18,30,24,20,29,27,28,22,19,23
"81",0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7,10,9,11,12,13,32,15,31,29,14,23,28,16,25,30,21,22,20,27,17,26,19,18,24
"82",1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,2,3,4,10,5,6,8,14,11,7,13,12,31,32,9,20,30,22,28,24,19,16,15,29,23,25,18,21,26,17,27
"83",1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,10,11,32,9,30,17,13,12,15,31,14,28,16,25,29,22,18,21,19,26,27,23,24,20
"84",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,11,7,6,8,10,9,32,18,12,17,13,29,27,31,28,14,30,16,20,15,22,19,26,24,23,25,21
"86",1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,10,5,6,8,9,7,11,31,12,22,32,15,13,14,17,16,30,20,28,19,23,25,29,27,18,24,26,21
"88",1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,11,18,12,9,15,14,19,10,31,13,32,16,24,29,26,23,30,17,21,28,27,22,20,25
"89",0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,14,7,9,29,11,10,30,31,32,18,12,28,25,13,22,27,15,20,17,26,19,16,21,24,23
"90",0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,2,3,4,6,8,5,7,12,14,11,10,9,13,20,16,17,24,18,15,19,27,32,25,28,21,23,31,22,29,26,30
"91",0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,4,7,5,6,8,9,10,11,13,26,32,16,15,12,17,31,14,25,18,28,30,19,21,24,29,22,27,23,20
"92",1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,2,3,4,7,6,9,8,5,10,28,32,11,12,20,31,14,13,15,30,18,29,16,27,17,26,24,25,22,19,23,21
"93",0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8,9,32,15,29,30,28,12,31,13,10,11,27,16,25,24,14,26,18,19,22,23,17,20,21
"94",0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,2,6,4,3,5,7,8,9,29,32,30,17,10,12,11,13,31,14,16,18,27,19,15,25,23,21,26,28,20,24,22
"95",1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,2,4,3,7,5,6,10,9,8,11,13,14,31,12,15,30,32,17,19,27,18,16,20,29,28,21,22,23,26,24,25
"98",1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8,11,31,9,12,15,32,13,14,10,24,30,16,17,19,18,25,23,21,20,29,27,26,28,22
"99",1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,2,1,3,4,6,7,5,8,9,17,10,32,13,15,12,11,14,24,18,16,19,31,27,29,23,26,28,20,30,21,25,22
