"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8,10,11,9,12,14,32,13,15,29,31,16,22,17,26,25,30,27,19,21,24,20,18,28,23
"12",0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,2,1,3,4,5,6,7,8,9,32,10,14,12,29,11,13,20,31,15,19,30,17,28,16,26,22,25,27,18,24,21,23
"13",0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,3,5,4,6,10,11,32,7,8,9,28,12,30,17,13,14,23,15,31,29,18,16,26,19,24,20,25,21,27,22
"14",0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,5,4,11,6,10,7,27,8,9,14,12,29,31,13,32,28,30,20,24,16,18,26,15,19,23,17,25,22,21
"15",1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,3,2,5,4,6,8,7,9,18,21,11,10,15,12,16,13,30,17,14,20,19,31,32,22,27,25,26,28,23,29,24
"17",1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,2,4,3,5,6,7,9,8,12,11,10,13,32,19,14,15,31,17,16,29,20,22,28,30,18,21,23,25,27,26,24
"18",1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,3,1,2,5,4,6,7,8,11,13,10,15,12,9,14,22,29,31,18,28,16,32,20,30,17,21,26,19,25,27,23,24
"19",0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,14,12,13,11,31,32,28,15,18,30,17,29,19,27,16,22,20,24,26,25,23,21
"20",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,10,14,8,11,12,13,17,9,18,32,29,24,15,16,20,30,28,31,19,23,22,25,21,27,26
"21",0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,4,3,5,6,7,12,8,9,11,10,13,32,15,14,18,30,22,31,16,19,25,21,29,28,17,20,27,24,23,26
"22",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,12,16,9,8,14,13,18,15,30,10,32,11,29,31,17,22,23,24,27,26,20,28,19,21,25
"23",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,14,8,10,9,12,13,30,11,32,29,26,15,31,22,16,19,28,17,25,18,23,27,24,21,20
"24",0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,3,1,2,5,4,6,8,9,7,11,10,13,12,30,16,14,15,29,18,31,32,17,27,26,19,28,24,20,22,23,21,25
"25",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,3,2,6,4,7,5,8,9,10,12,31,30,23,28,11,13,14,29,32,21,15,17,27,16,18,26,22,19,24,20,25
"26",1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,1,3,4,6,5,7,8,9,30,11,17,24,31,10,13,29,32,12,16,18,15,14,28,21,25,27,19,26,23,22,20
"28",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,3,2,4,6,5,9,7,10,8,12,11,13,15,14,28,32,30,17,16,18,29,23,31,19,27,20,26,22,21,24,25
"29",1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,16,9,14,11,10,15,31,13,32,12,30,27,26,23,17,21,18,22,29,20,19,28,24,25
"31",0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,10,9,7,8,12,11,13,32,31,27,14,30,15,23,26,20,29,19,28,18,16,24,21,17,22,25
"32",1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,1,3,4,5,7,6,9,8,14,11,16,15,10,12,30,28,29,13,18,32,31,17,19,27,24,25,26,22,21,23,20
"34",1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,3,9,6,5,7,8,12,10,32,11,15,30,17,13,16,31,14,27,19,29,26,22,18,23,28,20,24,21,25
"35",0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,6,5,10,7,8,11,9,12,13,15,14,30,32,18,16,17,31,23,20,19,25,21,29,24,28,22,26,27
"36",0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,11,8,31,9,10,14,30,12,16,32,23,29,13,18,17,15,24,19,27,20,28,25,21,22,26
"37",0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,10,8,9,11,13,31,32,14,16,12,17,20,15,19,21,23,24,30,18,29,22,27,28,26,25
"38",0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,10,7,11,29,9,12,13,31,14,17,15,28,16,18,19,30,25,32,27,20,26,21,24,23,22
"39",0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,9,7,12,32,11,21,31,10,13,16,14,15,28,29,30,23,17,19,18,27,22,25,26,24,20
"40",0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,2,5,3,4,7,6,12,8,11,16,30,32,10,15,9,14,13,17,24,21,28,29,20,31,18,27,26,19,23,25,22
"41",0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,11,12,13,10,31,30,32,28,29,17,14,19,15,27,22,18,16,26,25,20,23,21,24
"42",0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,9,7,14,30,32,10,31,13,11,28,16,12,27,29,15,26,22,17,19,24,25,21,23,18,20
"43",1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,3,2,5,4,6,10,14,8,7,32,31,9,11,17,12,24,16,21,18,22,15,13,20,19,27,23,28,30,29,25,26
"46",0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,11,10,8,9,12,13,32,14,15,16,18,30,20,29,24,17,31,28,21,19,27,23,25,22,26
"47",1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,4,3,5,6,28,7,9,8,32,12,31,10,30,27,29,13,11,15,14,16,26,19,23,25,20,22,17,18,24,21
"48",1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8,9,10,28,11,30,12,32,29,13,31,15,27,26,14,20,18,17,19,23,16,24,25,22,21
"49",1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,3,4,5,12,6,9,7,8,30,10,31,32,16,14,11,13,29,15,26,27,22,28,18,25,24,17,21,19,23,20
"52",1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,2,3,4,8,5,6,32,10,7,12,9,11,28,15,14,31,27,26,17,16,13,29,18,30,22,21,20,24,19,25,23
"53",0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,7,5,6,8,10,9,21,11,14,12,31,13,17,32,15,19,18,28,16,24,20,25,26,27,29,22,30,23
"54",0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,2,3,6,4,5,7,10,8,12,9,11,14,16,13,30,15,20,17,29,19,24,28,18,21,31,22,23,25,32,27,26
"55",0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,14,9,10,8,19,11,15,13,31,12,17,32,18,16,28,30,21,20,24,23,29,26,22,27,25
"56",0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8,10,9,11,12,13,20,30,31,15,21,14,32,16,29,19,27,17,28,24,18,25,23,26,22
"57",0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,5,3,4,7,8,6,14,18,9,11,10,32,12,15,13,26,31,25,30,29,17,16,19,21,28,20,27,23,22,24
"58",1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,3,2,4,5,8,6,29,7,12,10,9,22,19,13,11,14,16,31,32,15,30,20,21,18,25,28,17,24,26,23,27
"60",0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,2,1,3,4,6,5,8,7,14,10,9,11,29,13,31,12,15,28,32,16,30,25,27,26,22,23,20,21,19,24,17,18
"61",1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,3,5,4,8,6,7,10,9,17,13,11,12,25,31,30,14,32,18,15,16,22,29,28,21,26,27,24,19,23,20
"62",1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8,9,11,10,18,31,15,32,17,12,16,19,14,13,30,21,23,24,22,28,29,25,27,20,26
"66",1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,32,9,10,12,11,31,13,30,28,14,15,18,24,19,29,27,23,26,25,20,17,21,16,22
"68",1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,9,8,11,13,16,10,12,17,22,14,32,15,20,18,19,27,21,31,30,26,24,25,23,28,29
"71",0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,10,9,7,11,8,15,29,12,13,18,14,30,17,32,31,28,16,19,27,26,22,21,23,25,24,20
"72",1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,2,3,1,4,5,6,7,8,9,17,32,31,11,16,19,10,30,29,22,12,28,20,13,25,15,14,18,27,23,21,24,26
"73",0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,10,32,8,16,13,31,29,15,11,12,25,14,28,18,30,21,27,19,17,24,20,23,26,22
"74",1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2,3,6,4,10,5,12,8,7,14,17,9,15,11,13,16,30,18,28,31,32,29,25,27,23,19,20,26,21,22,24
"75",1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,2,3,4,5,7,13,10,9,12,8,6,14,11,15,32,17,16,26,28,19,31,30,25,20,18,29,21,23,24,22,27
"77",1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,14,7,11,10,9,12,13,16,17,18,28,15,29,21,31,27,32,30,19,20,22,25,23,24,26
"79",0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,2,3,7,5,4,6,32,11,20,8,9,31,22,10,25,30,12,13,16,17,15,14,23,18,29,26,21,27,28,19,24
"80",1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,2,4,3,5,6,8,7,9,32,24,15,10,11,14,13,25,26,12,30,28,27,31,16,29,23,22,17,18,21,20,19
"81",1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,9,32,8,12,13,30,11,15,31,14,29,18,16,17,23,19,22,27,26,21,20,24,28,25
"85",0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,3,4,5,6,7,10,8,9,12,32,13,31,11,27,14,30,29,28,16,21,17,23,18,24,25,20,15,19,22,26
"86",0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,2,1,3,4,5,6,9,32,7,8,10,30,11,27,31,12,17,15,18,20,29,13,26,21,14,22,28,25,16,24,23,19
"87",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,5,4,10,6,8,7,9,14,11,32,13,15,12,17,16,30,29,31,18,27,28,19,24,26,22,25,23,21,20
"89",1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,21,11,13,12,15,30,32,14,31,16,18,26,17,22,29,24,19,23,27,25,20,28
"91",1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,2,3,5,4,6,8,7,9,11,12,10,17,14,13,32,15,16,28,29,18,30,23,19,21,31,27,20,25,22,26,24
"92",1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,1,3,4,5,7,6,9,8,10,32,11,16,12,14,30,28,29,23,31,26,13,24,27,21,15,17,18,20,25,19,22
"93",0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,9,7,30,10,8,11,13,28,12,29,31,32,14,25,15,20,21,16,22,17,24,26,27,23,19,18
"94",1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,2,3,4,7,5,8,6,10,9,16,12,32,19,11,14,30,13,29,17,15,18,21,23,27,25,31,28,20,22,26,24
"95",1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2,5,3,4,6,7,10,8,9,11,31,12,13,15,19,30,32,14,29,23,20,24,16,21,28,27,18,22,26,17,25
"96",1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,2,3,4,6,8,7,5,9,16,10,15,11,18,12,14,32,13,31,17,23,20,21,26,24,19,30,27,28,29,22,25
"97",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,11,8,12,9,13,31,30,10,18,17,14,16,32,20,22,28,15,26,29,24,27,25,19,23,21
"98",1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7,9,32,30,25,13,31,29,20,23,10,11,19,26,12,22,24,28,15,16,27,21,14,18,17
"100",0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,14,8,11,12,10,9,32,15,16,13,29,17,28,31,18,25,30,19,24,26,21,27,23,20,22
