"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7,9,10,15,11,12,17,32,14,16,13,31,18,30,22,28,23,24,20,21,19,26,29,27,25
"15",1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,15,8,13,10,30,9,14,11,12,16,32,20,31,18,28,26,29,24,21,17,19,22,27,23,25
"16",1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7,12,9,10,13,30,11,15,32,18,17,14,19,31,29,16,28,22,24,25,27,26,21,20,23
"18",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,4,3,7,5,6,8,10,16,9,11,12,13,28,32,17,15,19,14,26,18,31,23,20,30,25,27,29,22,24,21
"19",1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,2,3,4,8,6,5,7,10,9,31,32,11,12,16,13,19,30,14,18,15,20,17,22,26,29,23,25,24,21,28,27
"20",0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,3,2,4,5,7,8,6,9,23,11,10,14,13,32,15,12,16,31,28,18,17,20,19,27,22,26,29,21,25,30,24
"21",1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,3,5,7,4,6,9,8,13,12,17,10,14,11,32,19,31,18,29,15,16,27,22,28,26,21,30,25,20,24,23
"23",0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,4,5,6,8,7,17,13,10,14,11,12,9,18,32,26,31,16,19,30,21,15,29,28,24,22,25,27,20,23
"24",1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,2,3,4,6,8,19,5,7,10,9,11,17,14,16,15,18,32,23,12,13,31,20,26,29,21,30,27,28,22,24,25
"26",1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,3,4,6,5,8,9,7,10,11,24,32,14,12,13,31,28,30,29,21,16,27,15,26,17,25,23,22,20,19,18
"27",1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,9,7,16,8,11,10,15,12,13,17,14,18,26,23,24,30,32,19,31,25,22,20,21,29,28,27
"28",1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,3,4,8,6,5,7,12,9,14,10,11,17,13,16,18,19,31,15,30,29,32,20,27,22,24,26,23,21,28,25
"29",0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7,9,26,10,11,23,14,15,12,20,13,16,29,17,31,19,18,25,22,32,24,28,21,27,30
"30",0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,9,7,8,10,11,31,32,12,13,29,14,26,30,16,15,28,19,17,24,23,21,18,20,27,22,25
"31",0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,2,7,3,4,5,13,8,9,6,32,31,21,10,12,11,15,29,14,16,19,18,22,30,20,23,17,27,28,25,26,24
"32",0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,2,3,4,5,10,6,7,8,24,9,30,32,31,11,29,13,12,14,20,17,15,28,19,27,18,16,23,25,26,21,22
"33",0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,32,31,15,11,14,30,12,13,26,25,16,29,23,28,18,21,19,24,27,17,20,22
"34",0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,2,4,3,5,8,7,6,9,12,10,11,17,13,15,14,18,16,19,31,21,32,30,28,20,23,27,24,29,26,25,22
"35",1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,3,6,4,5,8,10,26,7,9,25,31,11,15,14,13,18,12,16,32,30,24,28,19,17,29,23,20,27,22,21
"37",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,2,3,4,6,5,9,7,8,32,30,19,31,14,22,10,11,12,16,15,13,17,24,28,18,29,25,23,20,27,21,26
"38",1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,2,3,4,9,5,6,7,8,10,12,31,11,32,13,25,23,27,28,17,30,14,15,16,26,24,19,29,20,18,22,21
"40",0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,3,2,5,6,4,8,7,10,9,32,11,17,12,27,29,13,31,15,14,30,18,28,16,26,22,19,21,23,20,24,25
"41",0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,10,9,8,11,19,13,32,21,12,17,14,31,30,28,27,16,29,15,22,18,23,20,24,26,25
"42",0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,2,1,3,4,5,10,9,6,7,8,11,32,13,12,15,14,30,19,31,28,20,21,29,25,24,27,16,17,18,22,26,23
"43",0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,2,4,5,3,7,9,8,10,6,13,31,11,18,12,32,14,30,16,15,20,23,17,25,22,29,24,19,28,27,26,21
"44",1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,5,2,4,3,7,6,28,9,8,31,32,10,16,14,22,15,11,29,30,12,13,17,18,19,23,20,21,25,27,24,26
"46",0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,2,3,5,4,6,9,7,8,32,10,15,11,12,31,13,29,18,14,16,28,20,30,26,17,21,19,22,25,27,24,23
"47",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7,10,11,9,29,31,14,17,32,30,13,25,12,15,26,28,21,18,19,27,24,16,22,23,20
"48",1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,2,3,4,6,8,5,7,9,13,11,31,10,12,16,29,14,17,32,15,20,23,25,26,19,30,18,28,22,27,21,24
"50",0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,11,9,13,32,12,31,14,30,27,24,20,15,17,28,23,19,18,22,16,29,21,25,26
"51",0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6,9,21,10,11,14,18,13,12,15,16,32,17,19,31,26,30,20,29,28,22,24,27,25,23
"52",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,2,4,3,6,5,8,7,31,30,11,29,32,9,28,26,13,12,10,24,22,15,25,27,17,20,14,18,19,16,23,21
"53",0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,1,3,5,4,8,7,6,9,31,15,32,10,13,12,20,18,30,11,17,14,28,16,26,29,23,24,22,27,21,19,25
"54",0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,3,2,5,4,7,6,8,10,30,32,9,11,27,15,31,21,12,20,17,14,29,13,19,28,23,16,18,24,26,22,25
"55",0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2,1,4,3,5,6,8,7,11,9,12,10,32,30,13,15,20,14,31,29,16,17,25,27,18,22,21,19,28,24,26,23
"56",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,3,5,4,6,9,12,7,32,8,13,31,11,10,30,14,17,15,24,27,16,18,28,29,21,20,19,23,22,26,25
"57",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,3,5,7,9,4,6,8,10,13,11,12,32,30,28,16,31,29,22,19,15,14,23,17,21,27,18,24,26,25,20
"58",0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,3,2,4,6,5,8,7,9,12,10,13,14,15,32,29,11,30,16,31,18,28,26,27,23,19,17,21,24,22,25,20
"59",0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,3,10,5,4,6,7,8,9,13,11,12,14,16,29,19,15,31,32,27,30,18,23,17,28,25,21,22,20,26,24
"60",1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,10,8,9,11,15,17,14,16,27,13,12,18,29,23,32,22,30,31,19,21,20,26,25,24,28
"61",0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,16,6,9,8,7,12,14,32,13,10,11,29,21,28,31,30,15,17,18,19,20,27,22,26,23,24,25
"62",1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,2,3,4,6,7,5,27,8,25,16,9,13,14,12,10,31,32,11,20,15,28,18,17,30,19,29,24,26,23,22,21
"63",1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,12,32,14,11,13,21,31,16,15,30,17,20,29,26,27,22,18,25,23,19,28,24
"65",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,2,3,4,6,7,5,8,10,9,13,31,12,11,15,32,14,20,18,23,30,29,24,28,16,27,17,19,26,22,21,25
"66",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,3,2,4,5,8,6,7,9,10,14,11,31,19,28,17,13,30,12,32,16,15,29,18,25,20,21,24,23,22,26,27
"68",1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,2,4,3,5,10,6,8,7,32,24,20,9,12,30,31,17,11,29,14,28,13,18,26,15,19,16,21,25,22,27,23
"69",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,2,3,4,6,5,10,7,14,8,15,9,26,11,29,31,32,13,12,30,27,21,28,25,23,22,24,16,18,17,20,19
"70",0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,3,2,4,5,9,7,6,8,10,12,11,19,13,32,28,14,31,15,18,20,16,30,25,17,26,23,21,29,22,24,27
"71",0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,9,8,10,11,31,12,32,30,22,13,29,15,27,21,14,28,16,26,17,18,20,25,19,23,24
"72",0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,3,2,4,5,7,6,8,11,9,12,10,31,14,13,15,17,32,16,19,20,18,30,21,23,28,29,27,26,24,22,25
"73",0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,3,5,6,4,7,9,8,12,10,13,22,11,14,32,31,27,26,30,16,28,18,29,24,15,17,19,25,21,20,23
"74",1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,3,7,5,4,6,11,12,8,10,13,9,15,14,18,17,20,16,19,32,31,30,21,22,29,25,23,27,28,24,26
"75",1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,3,2,4,5,7,6,8,12,10,15,9,16,18,32,14,11,17,20,24,26,13,31,22,29,30,23,28,25,19,27,21
"78",1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,2,1,3,5,4,6,7,8,9,10,23,11,27,12,30,14,15,17,16,13,18,32,20,19,22,28,21,24,26,31,25,29
"79",0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,2,4,3,5,6,9,7,8,10,31,12,26,13,18,32,11,28,30,29,14,15,27,17,22,24,21,25,16,20,19,23
"80",1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,9,13,8,16,10,11,19,21,12,31,32,30,23,17,20,14,15,27,29,18,22,25,24,28,26
"82",0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,3,2,5,4,7,8,6,9,10,11,12,14,15,13,28,32,31,25,27,30,29,20,16,18,17,21,26,22,23,24,19
"83",0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,3,5,4,7,6,9,8,16,10,11,13,14,12,15,32,27,31,21,30,25,28,26,23,29,18,22,24,17,19,20
"84",1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,3,6,5,4,12,8,7,9,10,15,13,11,23,14,24,32,22,31,17,26,20,28,30,19,29,16,21,18,27,25
"86",1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,27,14,12,13,11,30,10,29,15,32,31,23,21,28,18,25,16,24,17,19,20,26,22
"88",0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,2,3,4,9,6,5,7,10,8,11,12,17,24,13,14,15,19,23,16,20,21,18,32,26,27,25,31,29,28,22,30
"89",1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,29,8,10,9,32,11,25,13,12,30,14,15,16,31,28,17,24,18,19,23,27,20,21,26,22
"91",1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,10,12,11,15,13,17,16,30,22,27,14,32,31,25,18,19,26,20,29,23,28,24,21
"93",0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3,5,4,7,21,6,17,9,32,11,10,12,22,16,8,25,15,13,14,29,26,30,31,24,20,19,18,27,23,28
"94",1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,2,3,4,5,8,12,7,6,10,9,11,15,14,31,32,13,29,16,17,30,18,20,28,27,19,22,26,24,21,25,23
"95",0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7,10,13,9,12,15,21,14,11,19,18,24,29,32,20,27,16,17,30,22,26,23,28,31,25
"96",0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,2,4,3,6,5,8,7,31,9,32,12,10,11,29,25,30,13,23,18,26,16,14,21,15,17,22,28,27,24,19,20
"97",0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,2,3,4,5,6,11,8,7,9,13,14,15,10,16,17,12,32,18,26,22,19,20,21,30,31,25,29,23,24,28,27
"98",1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,2,3,4,7,6,5,10,8,9,21,12,11,13,29,32,31,30,26,14,27,23,24,28,16,15,22,18,25,17,20,19
"99",0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,2,4,3,5,8,6,9,7,14,10,12,32,31,16,15,11,13,18,22,29,23,30,17,28,27,24,19,26,21,25,20
"100",1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,11,8,9,15,10,13,32,12,14,16,27,17,18,31,19,28,20,21,23,25,29,26,30,22,24
