"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8,9,12,10,30,32,31,11,29,23,16,22,13,28,14,26,27,21,20,19,15,25,17,18,24
"12",1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8,11,10,9,31,23,22,12,30,13,32,14,29,18,15,19,26,17,28,20,27,25,16,21,24
"14",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,4,3,6,5,7,9,8,10,12,18,19,32,11,29,13,20,17,31,30,15,14,24,21,28,16,27,22,25,26,23
"15",1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8,32,29,9,10,11,13,31,12,28,30,27,18,17,26,14,19,15,22,24,21,20,16,25,23
"16",1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,2,3,4,6,5,13,9,7,8,12,10,17,11,30,14,31,32,25,16,23,18,15,29,19,20,27,28,26,21,22,24
"19",0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,2,4,5,6,3,7,31,8,9,20,12,10,27,13,29,11,14,32,15,17,30,21,28,19,22,25,26,18,16,23,24
"20",1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,3,2,4,5,7,6,13,8,12,32,9,10,19,11,31,14,18,20,30,15,25,16,28,29,21,23,27,17,24,22,26
"22",0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8,10,14,13,9,11,32,19,12,16,21,18,15,29,17,30,20,31,22,23,25,24,26,28,27
"23",0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8,12,32,9,10,11,13,28,30,14,31,18,15,20,17,23,16,26,27,19,21,25,22,29,24
"24",0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,2,4,3,5,6,7,10,11,32,8,30,9,28,19,12,22,13,17,15,14,16,31,20,18,21,26,24,25,29,23,27
"25",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,31,9,10,12,11,15,23,14,17,32,28,30,20,16,29,19,13,27,25,22,26,21,24,18
"26",0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,11,8,9,13,12,10,17,32,16,31,14,28,21,15,22,23,30,29,18,27,26,19,20,24,25
"27",1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,10,32,8,9,11,15,13,31,19,12,30,29,14,17,28,16,27,26,22,25,24,23,18,20,21
"28",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7,14,10,13,32,31,9,12,11,29,30,21,19,26,15,23,28,18,17,24,16,27,20,22,25
"29",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8,9,10,12,25,11,14,30,31,15,13,28,32,21,27,24,29,18,20,16,23,22,26,17,19
"30",1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,5,6,10,8,9,7,11,32,15,12,13,22,24,14,17,16,18,19,20,29,26,31,21,30,25,23,28,27
"33",1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,2,3,4,5,10,6,11,9,7,8,12,14,13,15,18,32,17,16,31,30,24,28,19,26,27,21,29,22,20,25,23
"35",1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,2,3,4,5,6,9,10,8,7,13,25,11,12,32,15,14,16,26,30,19,17,31,29,18,24,21,23,27,28,20,22
"37",0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,2,3,5,4,8,6,7,9,18,10,13,15,12,21,32,11,28,16,14,29,31,17,30,24,20,25,22,27,26,19,23
"38",0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8,9,11,10,15,28,17,12,14,13,19,20,16,25,22,32,30,21,29,23,31,18,27,24,26
"39",0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,3,4,5,9,6,7,8,11,12,10,32,14,31,25,13,30,15,16,18,20,24,17,21,19,26,23,28,29,27,22
"40",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,1,3,4,5,6,12,7,13,10,9,8,11,16,14,15,32,20,26,21,17,24,31,30,19,29,25,28,18,23,22,27
"41",1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,4,3,5,6,8,10,9,31,13,30,7,11,16,17,14,32,12,29,18,28,26,15,23,19,27,25,24,21,20,22
"44",0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,9,17,8,10,15,12,11,19,25,13,31,20,22,14,16,21,30,32,29,23,24,18,27,26,28
"45",0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,3,2,5,4,6,7,8,10,9,31,32,11,12,14,16,15,30,13,27,17,26,29,23,18,24,19,28,21,25,20,22
"46",1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,13,11,9,7,10,14,32,12,31,15,26,21,16,30,27,19,28,22,29,25,17,23,20,18,24
"47",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,2,4,3,5,6,8,7,31,9,10,32,11,12,18,30,28,14,13,15,27,29,16,24,17,21,19,20,23,26,22,25
"48",0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,2,4,3,5,6,8,7,10,28,9,32,11,12,15,21,14,16,17,13,27,24,31,19,18,29,30,26,20,22,23,25
"49",0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,7,8,9,6,11,24,13,16,12,10,18,15,14,20,23,32,17,30,19,29,22,31,28,26,21,27,25
"50",1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,3,2,4,5,7,6,8,9,12,16,10,14,13,15,11,23,20,32,17,31,30,19,18,26,21,28,22,29,24,27,25
"51",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,3,2,4,5,7,6,9,8,10,12,20,13,14,15,32,26,11,16,17,31,22,18,28,30,27,23,19,29,25,24,21
"53",0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,3,7,4,5,6,8,30,31,10,32,13,15,29,9,21,11,26,14,28,12,27,16,18,17,19,23,20,22,25,24
"54",1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,3,4,6,5,8,11,13,9,7,12,10,18,28,27,32,15,31,26,29,14,17,20,21,30,16,22,24,25,23,19
"56",1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,5,4,3,6,8,10,7,9,14,12,11,15,32,30,13,19,16,17,31,28,24,27,18,22,20,23,21,29,26,25
"60",1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,2,3,5,6,4,9,8,14,7,32,11,10,13,30,31,29,24,12,25,28,20,26,17,16,27,18,15,22,23,21,19
"62",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7,31,11,9,32,29,14,25,10,30,13,12,28,21,27,23,18,26,15,20,22,17,16,19,24
"63",0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,2,1,4,3,5,7,6,9,11,10,8,14,31,12,20,30,17,16,32,13,18,29,19,15,27,21,22,28,23,24,25,26
"64",0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,3,2,4,5,19,13,6,12,8,7,10,15,9,24,31,11,32,30,29,16,25,14,22,26,27,23,20,28,21,18,17
"65",0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,9,11,12,13,10,14,22,29,32,16,31,15,19,23,18,24,17,20,21,30,27,28,26,25
"66",1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,9,32,31,23,10,17,12,11,26,19,13,14,15,20,18,16,29,21,30,22,28,24,27,25
"67",1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,3,4,2,6,8,5,7,10,9,32,13,16,12,14,17,11,30,31,18,15,27,29,20,26,25,19,28,22,23,21,24
"69",0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,3,4,7,5,6,8,9,13,17,10,32,11,18,12,14,15,16,31,29,20,26,30,23,21,19,27,22,25,24,28
"70",0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,2,3,5,4,6,14,12,7,8,9,11,32,10,21,13,19,16,18,22,15,31,17,20,29,28,30,27,26,23,25,24
"71",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,6,3,4,5,8,9,7,10,12,11,17,14,22,18,32,25,16,13,28,19,20,21,15,27,30,31,29,23,26,24
"72",1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,3,5,4,8,6,7,11,9,10,16,13,20,14,15,12,31,32,30,26,29,25,17,28,27,18,22,19,23,24,21
"74",1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,2,4,3,5,29,6,7,8,9,10,13,12,11,32,30,31,19,14,17,15,16,27,20,28,26,18,24,25,22,21,23
"77",1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,2,3,4,6,5,9,7,8,10,11,32,20,12,13,14,31,16,18,30,17,15,23,26,28,24,29,19,25,22,21,27
"79",0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,2,3,4,6,5,7,11,8,10,9,32,13,31,30,12,16,27,15,29,28,17,14,18,21,25,20,26,24,22,23,19
"80",0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,8,32,11,15,12,9,13,31,16,30,14,28,29,26,17,25,27,18,24,20,19,21,23,22
"81",0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,15,11,10,12,17,32,14,16,20,18,28,13,29,31,25,19,27,30,23,22,26,21,24
"82",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,2,1,3,4,5,6,32,9,7,8,11,10,31,17,14,13,12,30,15,29,20,21,16,18,19,24,28,26,25,23,27,22
"83",0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,5,3,4,6,11,9,7,10,12,8,32,15,25,13,28,29,14,22,30,31,24,17,16,18,19,20,21,26,27,23
"84",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,2,4,3,5,7,6,12,8,13,11,9,32,14,10,15,18,23,17,20,16,31,30,24,19,28,25,22,26,21,27,29
"85",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,2,3,5,4,6,9,7,8,32,12,31,10,29,11,28,14,16,15,21,13,18,17,22,23,30,27,26,24,19,20,25
"86",1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,4,1,3,2,5,12,6,7,32,8,11,9,10,29,31,16,13,14,15,28,30,17,19,21,24,27,20,18,23,25,22,26
"87",1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,2,1,3,4,5,6,7,11,8,10,9,12,32,15,13,30,16,31,14,17,24,20,18,19,28,23,29,27,26,21,22,25
"89",1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,2,4,5,3,7,8,6,10,14,11,9,12,22,13,20,32,16,15,21,31,17,30,18,24,19,29,26,23,28,27,25
"92",1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,10,32,9,8,14,15,11,30,22,13,25,12,18,16,31,17,28,29,21,24,27,20,19,26,23
"95",0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,10,11,26,9,14,8,12,32,31,30,15,13,24,17,21,18,20,16,28,22,23,25,19,29,27
"96",1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,13,11,9,7,10,31,12,14,17,30,16,15,32,28,19,29,20,23,18,26,27,24,22,25,21
"97",0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,2,3,5,4,7,6,10,8,9,12,15,11,32,31,14,13,30,25,20,22,16,17,28,29,23,26,27,24,19,18,21
"98",0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,11,12,26,13,31,10,32,14,19,16,20,15,17,29,23,30,18,28,21,24,27,22,25
"99",1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6,10,9,32,11,30,13,17,15,12,14,31,18,29,28,24,27,19,16,21,22,20,23,26,25
"100",0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,4,3,5,8,7,6,10,9,11,32,30,14,31,12,13,19,17,20,15,21,23,26,18,22,16,29,28,25,24,27
