"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"44",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,3,4,7,5,14,6,8,10,11,31,12,13,9,30,32,27,29,16,28,20,23,15,24,26,25,18,19,17,21,22
"45",1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,3,4,6,5,9,7,8,10,11,12,13,14,32,15,16,17,29,18,26,28,21,27,23,31,25,19,30,24,22,20
"47",0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,3,2,4,5,7,6,9,8,10,14,13,28,11,31,32,18,12,29,15,16,30,20,17,22,27,23,26,19,24,21,25
"48",0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,4,3,6,5,8,7,9,23,11,10,17,12,30,32,13,27,14,16,31,18,15,26,24,21,20,19,25,29,22,28
"49",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7,9,32,12,13,14,29,10,26,11,21,28,15,16,17,30,27,31,18,19,22,20,24,23,25
"50",1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,12,32,8,10,11,13,15,9,16,19,20,14,31,30,18,29,27,23,26,17,22,28,21,25,24
"54",0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,10,7,9,12,19,13,32,11,30,15,18,26,14,31,16,20,24,29,25,23,17,22,28,21,27
"55",0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,4,3,2,5,8,9,32,6,11,7,10,30,15,12,25,18,13,19,14,29,22,16,31,20,28,21,24,17,27,26,23
"56",1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,4,3,7,5,6,10,9,8,14,13,15,11,12,19,28,21,32,18,27,31,16,17,24,30,29,20,25,23,26,22
"57",0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,2,1,5,3,4,6,7,11,29,9,10,8,32,25,28,31,12,15,30,22,16,17,26,14,13,18,19,27,20,23,24,21
"58",1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,3,4,9,5,6,8,7,10,12,13,31,29,14,11,24,16,15,32,18,17,25,30,26,28,27,19,22,23,20,21
"59",1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,7,4,3,5,8,10,9,6,11,12,13,17,14,25,32,16,15,31,28,18,30,21,26,29,22,24,20,19,27,23
"60",1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,7,6,16,8,13,12,9,11,14,10,15,19,32,27,17,20,25,31,29,30,22,18,28,26,21,24,23
"62",1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,2,3,5,4,11,10,7,6,9,8,14,12,32,13,18,15,24,28,30,23,31,17,16,26,25,22,19,29,27,21,20
"64",1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,2,1,3,4,5,6,7,8,13,32,15,9,10,11,20,12,17,14,25,29,21,16,28,31,19,30,23,18,26,27,24,22
"67",0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8,9,10,11,16,12,14,15,13,32,31,17,19,18,22,28,23,24,27,29,21,26,20,30,25
"68",1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,2,3,6,5,4,7,8,9,12,10,14,11,31,15,13,21,32,16,29,28,19,30,18,27,26,20,22,17,23,24,25
"69",0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,10,27,9,8,12,11,21,28,31,32,16,14,18,30,15,13,17,19,29,25,20,22,26,24,23
"70",0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8,10,15,9,13,11,18,31,12,32,16,14,17,22,21,24,30,26,29,25,23,19,20,28,27
"71",0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,2,3,4,5,9,7,6,10,8,12,11,14,13,31,32,30,27,18,15,16,29,28,23,17,25,21,26,20,19,24,22
"72",0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,4,3,6,7,5,9,32,12,8,10,11,19,16,18,14,31,15,13,20,17,29,30,25,21,23,22,26,28,27,24
"73",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,2,3,4,7,5,6,9,8,11,13,10,31,12,29,32,30,14,27,28,15,17,16,26,25,22,24,23,19,20,18,21
"75",1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,2,3,6,4,5,7,30,32,9,8,31,16,29,26,28,10,22,24,25,11,27,20,12,23,15,14,21,13,17,19,18
"77",0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8,10,9,14,13,12,11,15,16,19,30,20,32,17,21,31,18,27,29,26,28,24,25,22,23
"78",0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,3,2,4,7,5,6,9,8,31,10,12,11,14,13,25,32,15,16,20,30,21,22,29,28,19,18,17,23,27,24,26
"79",0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,3,6,4,7,5,8,14,15,10,12,11,9,13,19,21,31,16,17,18,32,20,30,27,26,24,22,23,28,25,29
"80",0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,1,4,2,5,6,9,8,7,12,29,32,11,13,10,27,18,31,14,30,15,16,19,17,28,25,24,26,21,23,20,22
"81",1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,2,3,5,4,8,6,7,32,30,9,11,12,27,10,17,13,31,28,15,14,26,29,19,18,25,23,16,24,22,21,20
"82",1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,12,10,32,11,14,9,17,31,26,30,28,27,24,13,29,15,19,16,18,25,21,22,23,20
"85",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,2,5,4,6,7,8,11,9,10,13,12,14,32,16,15,29,31,30,19,18,26,17,25,21,27,24,22,28,23,20
"86",1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,3,2,4,5,6,8,9,7,10,17,31,19,29,32,30,12,28,13,11,14,25,26,16,15,24,22,18,27,21,23,20
"87",1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,2,4,3,5,7,6,8,9,10,19,31,13,29,32,11,18,16,21,17,12,14,27,15,30,26,23,28,25,24,20,22
"88",0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,10,11,9,14,16,13,32,31,12,29,30,17,15,28,22,21,27,19,26,20,18,24,23,25
"89",1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,4,2,3,5,7,8,6,10,28,9,32,16,11,25,31,27,30,18,26,29,13,14,12,24,23,20,15,21,17,19,22
"91",1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,10,16,8,13,12,11,9,19,15,32,31,14,17,20,18,29,21,28,25,22,23,30,27,26,24
"92",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,13,32,10,11,12,30,14,31,22,16,29,25,17,15,18,28,21,19,27,24,20,26,23
"93",1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,2,4,3,5,6,10,9,7,8,11,12,13,19,20,15,14,31,32,16,29,17,21,18,30,26,28,23,27,24,25,22
"94",0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,2,1,4,3,5,6,7,8,10,9,11,12,25,30,13,16,15,14,31,17,32,29,23,21,27,24,26,19,28,18,20,22
"95",1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2,3,4,5,9,6,7,8,32,26,28,10,31,11,12,30,14,13,25,29,23,27,24,19,16,22,17,20,15,18,21
"96",1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,8,10,15,9,16,14,13,11,19,12,29,26,32,31,28,30,23,17,21,24,25,20,27,18,22
"97",1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,9,7,8,10,11,14,12,20,16,28,18,13,19,15,31,32,24,29,17,30,22,21,23,27,25,26
"98",0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,32,9,11,10,30,31,12,13,26,19,28,29,27,14,15,25,18,24,23,17,22,21,20,16
"99",1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,2,3,4,5,11,6,7,21,10,8,9,14,12,16,13,15,32,17,18,23,20,19,27,31,22,28,30,25,26,29,24
