"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,3,2,5,4,6,7,8,10,13,9,32,14,11,15,17,12,31,26,16,18,29,23,24,19,20,28,30,22,27,25,21
"12",1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,12,11,13,10,14,29,32,15,31,16,17,18,30,25,27,28,24,19,22,26,20,23,21
"13",0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,13,11,10,32,12,15,17,14,31,22,24,18,16,23,30,19,20,21,29,28,25,27,26
"14",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7,12,9,30,15,13,11,10,14,16,32,20,29,23,31,19,28,26,24,27,22,25,21,18,17
"15",0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,12,8,10,14,11,15,23,29,17,13,30,18,31,19,16,27,20,22,21,24,25,28,32,26
"16",1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,3,2,1,5,4,6,7,8,9,10,12,11,13,18,14,16,29,20,26,15,31,25,32,17,30,19,28,23,24,27,22,21
"17",0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,7,6,4,5,12,10,29,11,8,9,19,16,32,22,31,26,13,20,30,14,27,23,17,25,28,18,15,21,24
"18",1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,3,4,2,5,6,7,8,32,9,12,31,30,10,11,19,27,17,15,29,24,14,25,13,28,22,21,16,18,20,26,23
"21",1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,10,13,12,9,32,11,18,14,16,31,17,19,15,29,25,22,30,20,26,24,23,27,21,28
"23",1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8,9,11,32,31,30,16,12,10,15,24,13,14,17,27,26,28,29,18,21,23,20,19,25,22
"24",0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,10,9,32,11,31,13,20,28,14,12,30,29,27,24,26,15,17,16,23,25,21,19,18,22
"25",1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,3,2,7,4,5,6,9,8,10,11,30,12,13,31,14,32,15,28,27,16,19,29,18,24,22,17,26,21,23,20,25
"27",0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,5,7,9,8,32,6,31,11,12,10,18,15,13,25,19,14,16,26,17,23,22,30,24,29,21,20,27,28
"28",0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,10,7,6,8,9,31,32,11,27,13,12,20,29,28,24,14,30,15,26,25,17,18,23,16,22,21,19
"29",0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,3,2,4,5,7,32,6,8,31,9,12,10,11,30,29,27,15,28,13,22,19,25,14,23,26,21,18,16,17,24,20
"30",0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,2,5,4,6,7,8,32,12,10,9,14,15,11,13,16,18,23,28,30,24,19,20,17,31,21,22,27,29,25,26
"31",1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,2,1,3,4,5,7,6,10,9,8,11,30,32,28,27,31,12,15,29,22,25,13,23,26,24,21,19,14,20,17,18,16
"34",0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,3,4,6,9,5,8,7,13,11,14,10,15,12,32,17,26,16,29,18,30,19,31,21,23,25,20,27,28,22,24
"35",0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7,9,11,13,32,12,31,10,30,14,18,15,29,25,27,20,16,19,17,26,21,22,28,23,24
"36",1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,2,1,3,4,7,5,12,6,32,10,16,9,8,11,13,31,20,17,14,27,29,15,30,18,25,28,24,21,26,23,22,19
"38",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,3,2,4,5,7,6,11,8,32,10,9,12,17,14,16,13,15,25,26,18,31,22,27,19,30,20,21,29,24,28,23
"39",0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,3,4,5,10,7,6,8,9,31,12,11,15,13,22,32,14,18,17,26,29,16,21,19,30,20,23,24,27,28,25
"40",0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,4,2,3,5,6,7,9,12,10,11,8,19,32,14,13,16,15,17,21,18,25,23,24,20,28,29,31,27,22,30,26
"41",1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,30,9,31,10,32,13,11,16,17,12,14,18,28,15,24,21,29,25,27,23,19,26,20,22
"43",0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7,9,15,11,13,10,16,21,12,29,14,17,27,32,20,31,30,19,22,18,24,28,23,26,25
"44",0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,10,9,8,11,12,14,18,23,16,13,22,15,19,29,17,20,27,21,32,26,25,24,31,30,28
"45",1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,2,4,3,5,12,6,7,9,8,10,11,14,13,15,16,19,17,23,32,20,29,18,31,26,27,30,25,28,22,24,21
"46",0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,3,2,4,5,7,8,6,32,10,27,9,31,29,30,15,11,14,17,28,26,22,19,13,12,18,23,25,16,24,20,21
"47",1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,3,2,4,5,7,6,12,8,11,10,9,16,14,17,13,31,21,15,32,20,19,29,24,18,22,27,23,28,30,26,25
"48",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,9,8,10,27,13,19,29,12,30,11,14,32,21,16,31,24,22,15,18,17,28,25,26,20,23
"49",1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,11,9,27,8,10,32,30,12,31,13,29,20,15,16,28,26,17,14,19,22,24,18,25,23,21
"51",0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,2,3,4,6,5,32,8,7,9,13,28,10,12,16,11,27,31,17,29,14,18,15,26,25,19,22,30,21,23,20,24
"52",1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,5,8,6,10,32,7,20,9,15,26,12,31,14,11,13,30,17,18,16,29,19,22,24,28,21,27,23,25
"53",0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,4,3,10,5,9,7,6,11,32,8,12,13,30,31,16,14,15,17,26,29,25,27,23,24,18,21,28,20,22,19
"54",1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,2,3,5,4,6,32,30,7,28,9,8,31,27,19,29,10,13,20,12,16,17,21,25,11,23,22,26,15,14,18,24
"57",1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,6,5,4,8,9,11,7,13,12,10,32,14,15,16,18,22,19,31,17,21,23,29,20,24,28,26,27,25,30
"61",1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,2,3,4,6,7,5,8,9,31,10,32,11,14,16,20,29,12,13,30,17,15,21,22,18,19,23,24,27,25,28,26
"62",1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,10,13,9,11,14,12,20,15,19,23,31,22,32,16,28,30,17,27,21,29,18,26,24,25
"64",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,11,10,12,9,32,28,31,13,29,30,15,14,16,19,20,27,23,18,25,26,17,22,21,24
"65",0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,2,3,4,9,7,8,6,5,15,10,11,12,13,16,14,30,18,20,29,25,17,32,24,28,19,22,21,31,26,27,23
"66",1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,11,10,15,13,12,30,20,17,32,14,31,16,27,24,23,28,29,25,18,22,19,26,21
"68",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,2,3,4,5,6,13,8,7,32,20,9,10,12,28,11,31,30,29,26,25,27,14,24,17,19,16,22,15,23,18,21
"70",0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2,3,4,6,5,9,7,10,11,8,14,13,15,12,31,16,19,32,18,28,17,30,23,27,21,29,20,24,26,25,22
"71",0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,2,3,6,5,4,10,7,9,12,8,11,31,13,32,15,17,18,29,16,14,25,28,27,19,21,24,30,20,26,23,22
"72",0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,4,3,6,5,8,9,7,10,11,32,17,12,13,16,14,15,29,25,26,20,31,22,18,30,27,23,19,24,28,21
"73",1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,26,31,9,10,11,30,14,12,25,28,32,29,13,15,27,23,18,24,17,21,22,20,16,19
"75",1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,3,6,4,5,7,11,8,10,9,20,14,19,12,32,15,16,28,18,13,31,30,29,17,25,27,23,21,26,24,22
"76",0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,3,5,4,9,6,7,11,10,8,32,12,30,14,17,13,18,15,16,28,27,31,29,19,26,22,25,23,20,24,21
"77",1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,2,3,4,5,14,7,6,16,8,9,10,12,15,11,26,23,29,32,31,22,13,18,25,24,30,27,28,17,21,19,20
"79",1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,10,8,9,25,11,12,24,27,13,31,32,14,28,15,16,19,29,17,20,30,22,18,21,23,26
"81",0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,10,9,8,31,11,12,13,16,14,32,27,15,29,19,30,25,26,17,20,18,28,23,24,22,21
"82",1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8,11,12,10,32,9,14,16,31,13,15,17,30,18,25,29,28,22,20,21,26,27,23,19,24
"83",1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,2,1,4,3,7,5,9,6,13,8,14,10,12,11,21,16,32,17,31,15,30,24,29,18,19,28,27,26,25,20,23,22
"84",0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,12,16,9,11,10,14,30,17,13,31,29,27,15,32,28,23,24,19,18,20,21,22,25,26
"85",1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,3,2,4,5,6,13,7,9,8,12,10,32,14,11,30,16,28,25,29,23,15,17,31,18,20,19,27,24,21,26,22
"87",0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,3,2,4,5,7,6,11,9,10,8,12,14,13,15,20,26,29,17,18,32,31,21,28,19,16,30,27,25,22,24,23
"88",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,3,2,5,4,6,8,7,12,13,10,14,11,9,17,31,15,16,18,30,28,19,26,27,32,21,23,29,24,20,25,22
"89",0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,2,3,4,8,6,5,7,9,10,11,13,12,17,15,28,16,19,32,14,22,24,21,18,27,20,23,31,30,26,25,29
"90",0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,2,3,5,4,6,12,7,8,10,9,18,13,14,11,15,30,17,20,21,16,32,22,31,29,19,25,27,26,24,23,28
"91",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,2,4,3,5,6,7,10,11,8,9,21,14,27,32,12,30,31,26,13,23,28,29,16,15,17,25,19,22,24,20,18
"92",0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7,9,10,12,13,11,25,31,15,14,29,32,30,16,26,17,19,22,18,24,28,23,20,27,21
"93",0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,11,6,9,7,10,19,12,8,15,14,24,16,32,17,13,18,28,21,20,23,29,31,22,30,26,25,27
"94",0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,11,8,9,10,28,30,12,32,31,22,29,15,13,16,26,17,14,27,23,19,25,18,24,20,21
"95",1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,11,9,8,13,10,32,15,12,27,14,16,17,31,30,29,19,20,18,28,25,21,22,23,26,24
"96",0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,2,1,4,3,5,7,32,9,23,10,8,6,11,26,12,13,15,16,31,14,24,29,25,28,30,17,27,18,19,22,21,20
"97",1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,4,3,8,5,6,7,10,13,9,31,30,32,14,11,28,12,25,17,16,29,27,15,20,26,21,22,18,19,24,23
"99",0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,11,10,8,9,16,12,29,13,14,15,27,17,32,18,30,31,28,23,24,21,19,26,25,22,20
"100",0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,4,5,8,32,6,7,22,29,9,31,12,11,30,10,13,14,28,18,27,15,16,19,17,23,25,26,21,20,24
